,code,name,age,value,value_m,value_f
660,2006,Český Brod,54,238,128,110
661,2006,Český Brod,55,242,121,121
662,2006,Český Brod,56,251,123,128
663,2006,Český Brod,57,230,116,114
664,2006,Český Brod,58,211,112,99
665,2006,Český Brod,59,200,94,106
666,2006,Český Brod,60,212,116,96
667,2006,Český Brod,61,204,106,98
668,2006,Český Brod,62,207,113,94
669,2006,Český Brod,63,241,106,135
670,2006,Český Brod,64,264,104,160
671,2006,Český Brod,65,251,126,125
672,2006,Český Brod,66,246,123,123
673,2006,Český Brod,67,235,103,132
674,2006,Český Brod,68,249,128,121
675,2006,Český Brod,69,251,125,126
676,2006,Český Brod,70,236,113,123
677,2006,Český Brod,71,224,111,113
678,2006,Český Brod,72,233,96,137
679,2006,Český Brod,73,205,85,120
680,2006,Český Brod,74,206,90,116
681,2006,Český Brod,75,178,72,106
682,2006,Český Brod,76,159,69,90
683,2006,Český Brod,77,154,76,78
684,2006,Český Brod,78,119,53,66
685,2006,Český Brod,79,103,43,60
686,2006,Český Brod,80,98,36,62
687,2006,Český Brod,81,100,36,64
688,2006,Český Brod,82,87,36,51
689,2006,Český Brod,83,56,18,38
690,2006,Český Brod,84,65,22,43
691,2006,Český Brod,85,52,17,35
692,2006,Český Brod,86,46,20,26
693,2006,Český Brod,87,40,12,28
694,2006,Český Brod,88,37,12,25
695,2006,Český Brod,89,35,11,24
696,2006,Český Brod,90,24,9,15
697,2006,Český Brod,91,18,6,12
698,2006,Český Brod,92,15,5,10
699,2006,Český Brod,93,16,6,10
700,2006,Český Brod,94,10,3,7
701,2006,Český Brod,95,4,1,3
702,2006,Český Brod,96,5,1,4
703,2006,Český Brod,97,3,0,3
704,2006,Český Brod,98,3,2,1
705,2006,Český Brod,99,2,0,2
706,2006,Český Brod,100,4,3,1
707,2007,Dobříš,0,247,129,118
708,2007,Dobříš,1,277,139,138
709,2007,Dobříš,2,274,121,153
710,2007,Dobříš,3,272,139,133
711,2007,Dobříš,4,303,163,140
712,2007,Dobříš,5,282,149,133
713,2007,Dobříš,6,267,145,122
714,2007,Dobříš,7,325,162,163
715,2007,Dobříš,8,285,145,140
716,2007,Dobříš,9,278,145,133
717,2007,Dobříš,10,267,143,124
718,2007,Dobříš,11,295,136,159
719,2007,Dobříš,12,288,162,126
720,2007,Dobříš,13,278,148,130
721,2007,Dobříš,14,226,121,105
722,2007,Dobříš,15,227,120,107
723,2007,Dobříš,16,233,113,120
724,2007,Dobříš,17,208,109,99
725,2007,Dobříš,18,196,105,91
726,2007,Dobříš,19,219,110,109
727,2007,Dobříš,20,188,92,96
728,2007,Dobříš,21,207,107,100
729,2007,Dobříš,22,192,95,97
730,2007,Dobříš,23,205,96,109
731,2007,Dobříš,24,189,101,88
732,2007,Dobříš,25,199,89,110
733,2007,Dobříš,26,212,103,109
734,2007,Dobříš,27,279,147,132
735,2007,Dobříš,28,275,157,118
736,2007,Dobříš,29,294,153,141
737,2007,Dobříš,30,291,141,150
738,2007,Dobříš,31,305,163,142
739,2007,Dobříš,32,309,160,149
740,2007,Dobříš,33,308,144,164
741,2007,Dobříš,34,309,157,152
742,2007,Dobříš,35,321,165,156
743,2007,Dobříš,36,325,159,166
744,2007,Dobříš,37,317,162,155
745,2007,Dobříš,38,323,152,171
746,2007,Dobříš,39,336,169,167
747,2007,Dobříš,40,381,199,182
748,2007,Dobříš,41,393,200,193
749,2007,Dobříš,42,414,204,210
750,2007,Dobříš,43,432,226,206
751,2007,Dobříš,44,399,210,189
752,2007,Dobříš,45,427,230,197
753,2007,Dobříš,46,462,236,226
754,2007,Dobříš,47,383,195,188
755,2007,Dobříš,48,395,197,198
756,2007,Dobříš,49,324,167,157
757,2007,Dobříš,50,312,159,153
758,2007,Dobříš,51,300,161,139
759,2007,Dobříš,52,298,153,145
760,2007,Dobříš,53,304,149,155
761,2007,Dobříš,54,318,156,162
762,2007,Dobříš,55,272,138,134
763,2007,Dobříš,56,311,159,152
764,2007,Dobříš,57,278,151,127
765,2007,Dobříš,58,267,133,134
766,2007,Dobříš,59,252,134,118
767,2007,Dobříš,60,239,119,120
768,2007,Dobříš,61,250,144,106
769,2007,Dobříš,62,251,123,128
770,2007,Dobříš,63,281,143,138
771,2007,Dobříš,64,260,134,126
772,2007,Dobříš,65,276,127,149
773,2007,Dobříš,66,265,125,140
774,2007,Dobříš,67,252,119,133
775,2007,Dobříš,68,271,124,147
776,2007,Dobříš,69,255,121,134
777,2007,Dobříš,70,261,122,139
778,2007,Dobříš,71,276,120,156
779,2007,Dobříš,72,261,110,151
780,2007,Dobříš,73,268,128,140
781,2007,Dobříš,74,263,112,151
782,2007,Dobříš,75,203,92,111
783,2007,Dobříš,76,207,92,115
784,2007,Dobříš,77,198,86,112
785,2007,Dobříš,78,147,58,89
786,2007,Dobříš,79,104,39,65
787,2007,Dobříš,80,142,66,76
788,2007,Dobříš,81,107,35,72
789,2007,Dobříš,82,95,36,59
790,2007,Dobříš,83,74,26,48
791,2007,Dobříš,84,92,30,62
792,2007,Dobříš,85,75,20,55
793,2007,Dobříš,86,68,23,45
794,2007,Dobříš,87,61,12,49
795,2007,Dobříš,88,46,16,30
796,2007,Dobříš,89,41,11,30
797,2007,Dobříš,90,44,13,31
798,2007,Dobříš,91,19,4,15
799,2007,Dobříš,92,20,4,16
800,2007,Dobříš,93,11,6,5
801,2007,Dobříš,94,6,4,2
802,2007,Dobříš,95,4,3,1
803,2007,Dobříš,96,5,1,4
804,2007,Dobříš,97,5,3,2
805,2007,Dobříš,98,3,2,1
806,2007,Dobříš,99,1,0,1
807,2007,Dobříš,100,3,3,0
808,2008,Hořovice,0,299,148,151
809,2008,Hořovice,1,329,175,154
810,2008,Hořovice,2,292,156,136
811,2008,Hořovice,3,327,178,149
812,2008,Hořovice,4,304,145,159
813,2008,Hořovice,5,312,172,140
814,2008,Hořovice,6,353,185,168
815,2008,Hořovice,7,294,155,139
816,2008,Hořovice,8,303,152,151
817,2008,Hořovice,9,333,177,156
818,2008,Hořovice,10,322,159,163
819,2008,Hořovice,11,363,184,179
820,2008,Hořovice,12,337,170,167
821,2008,Hořovice,13,330,175,155
822,2008,Hořovice,14,329,173,156
823,2008,Hořovice,15,309,158,151
824,2008,Hořovice,16,278,130,148
825,2008,Hořovice,17,248,136,112
826,2008,Hořovice,18,263,128,135
827,2008,Hořovice,19,277,149,128
828,2008,Hořovice,20,285,126,159
829,2008,Hořovice,21,258,139,119
830,2008,Hořovice,22,264,139,125
831,2008,Hořovice,23,254,140,114
832,2008,Hořovice,24,274,148,126
833,2008,Hořovice,25,303,160,143
834,2008,Hořovice,26,308,161,147
835,2008,Hořovice,27,357,193,164
836,2008,Hořovice,28,355,189,166
837,2008,Hořovice,29,383,197,186
838,2008,Hořovice,30,349,178,171
839,2008,Hořovice,31,366,189,177
840,2008,Hořovice,32,373,214,159
841,2008,Hořovice,33,375,203,172
842,2008,Hořovice,34,400,210,190
843,2008,Hořovice,35,414,218,196
844,2008,Hořovice,36,438,226,212
845,2008,Hořovice,37,468,209,259
846,2008,Hořovice,38,430,205,225
847,2008,Hořovice,39,454,223,231
848,2008,Hořovice,40,483,267,216
849,2008,Hořovice,41,480,257,223
850,2008,Hořovice,42,520,280,240
851,2008,Hořovice,43,599,309,290
852,2008,Hořovice,44,576,282,294
853,2008,Hořovice,45,527,291,236
854,2008,Hořovice,46,619,334,285
855,2008,Hořovice,47,498,258,240
856,2008,Hořovice,48,478,264,214
857,2008,Hořovice,49,439,232,207
858,2008,Hořovice,50,464,235,229
859,2008,Hořovice,51,386,185,201
860,2008,Hořovice,52,387,198,189
861,2008,Hořovice,53,389,204,185
862,2008,Hořovice,54,387,200,187
863,2008,Hořovice,55,361,183,178
864,2008,Hořovice,56,407,227,180
865,2008,Hořovice,57,372,180,192
866,2008,Hořovice,58,363,189,174
867,2008,Hořovice,59,324,171,153
868,2008,Hořovice,60,318,162,156
869,2008,Hořovice,61,314,161,153
870,2008,Hořovice,62,326,163,163
871,2008,Hořovice,63,384,200,184
872,2008,Hořovice,64,403,214,189
873,2008,Hořovice,65,355,155,200
874,2008,Hořovice,66,405,190,215
875,2008,Hořovice,67,404,188,216
876,2008,Hořovice,68,385,195,190
877,2008,Hořovice,69,379,175,204
878,2008,Hořovice,70,365,170,195
879,2008,Hořovice,71,350,153,197
880,2008,Hořovice,72,355,168,187
881,2008,Hořovice,73,396,177,219
882,2008,Hořovice,74,346,137,209
883,2008,Hořovice,75,283,138,145
884,2008,Hořovice,76,317,125,192
885,2008,Hořovice,77,279,126,153
886,2008,Hořovice,78,183,88,95
887,2008,Hořovice,79,191,87,104
888,2008,Hořovice,80,155,58,97
889,2008,Hořovice,81,148,53,95
890,2008,Hořovice,82,118,49,69
891,2008,Hořovice,83,125,41,84
892,2008,Hořovice,84,109,37,72
893,2008,Hořovice,85,95,30,65
894,2008,Hořovice,86,107,37,70
895,2008,Hořovice,87,77,23,54
896,2008,Hořovice,88,59,15,44
897,2008,Hořovice,89,48,18,30
898,2008,Hořovice,90,39,12,27
899,2008,Hořovice,91,37,15,22
900,2008,Hořovice,92,28,4,24
901,2008,Hořovice,93,22,6,16
902,2008,Hořovice,94,13,2,11
903,2008,Hořovice,95,10,2,8
904,2008,Hořovice,96,2,1,1
905,2008,Hořovice,97,9,1,8
906,2008,Hořovice,98,2,0,2
907,2008,Hořovice,99,1,0,1
908,2008,Hořovice,100,5,3,2
909,2009,Kladno,0,1234,613,621
910,2009,Kladno,1,1346,688,658
911,2009,Kladno,2,1361,715,646
912,2009,Kladno,3,1396,723,673
913,2009,Kladno,4,1458,755,703
914,2009,Kladno,5,1334,706,628
915,2009,Kladno,6,1439,743,696
916,2009,Kladno,7,1431,737,694
917,2009,Kladno,8,1440,712,728
918,2009,Kladno,9,1403,702,701
919,2009,Kladno,10,1566,801,765
920,2009,Kladno,11,1494,718,776
921,2009,Kladno,12,1533,792,741
922,2009,Kladno,13,1529,791,738
923,2009,Kladno,14,1310,682,628
924,2009,Kladno,15,1307,658,649
925,2009,Kladno,16,1192,628,564
926,2009,Kladno,17,1137,578,559
927,2009,Kladno,18,1151,579,572
928,2009,Kladno,19,1125,592,533
929,2009,Kladno,20,1081,567,514
930,2009,Kladno,21,969,477,492
931,2009,Kladno,22,1064,522,542
932,2009,Kladno,23,1104,566,538
933,2009,Kladno,24,1121,588,533
934,2009,Kladno,25,1153,612,541
935,2009,Kladno,26,1268,632,636
936,2009,Kladno,27,1440,726,714
937,2009,Kladno,28,1472,740,732
938,2009,Kladno,29,1567,806,761
939,2009,Kladno,30,1575,782,793
940,2009,Kladno,31,1607,815,792
941,2009,Kladno,32,1702,873,829
942,2009,Kladno,33,1600,823,777
943,2009,Kladno,34,1725,880,845
944,2009,Kladno,35,1738,848,890
945,2009,Kladno,36,1815,947,868
946,2009,Kladno,37,1728,895,833
947,2009,Kladno,38,1790,878,912
948,2009,Kladno,39,1898,961,937
949,2009,Kladno,40,1986,992,994
950,2009,Kladno,41,2111,1011,1100
951,2009,Kladno,42,2144,1065,1079
952,2009,Kladno,43,2249,1098,1151
953,2009,Kladno,44,2360,1173,1187
954,2009,Kladno,45,2338,1185,1153
955,2009,Kladno,46,2371,1224,1147
956,2009,Kladno,47,2211,1134,1077
957,2009,Kladno,48,2072,1047,1025
958,2009,Kladno,49,1896,967,929
959,2009,Kladno,50,1827,930,897
960,2009,Kladno,51,1783,915,868
961,2009,Kladno,52,1664,840,824
962,2009,Kladno,53,1660,878,782
963,2009,Kladno,54,1597,827,770
964,2009,Kladno,55,1740,852,888
965,2009,Kladno,56,1754,880,874
966,2009,Kladno,57,1672,822,850
967,2009,Kladno,58,1455,726,729
968,2009,Kladno,59,1373,659,714
969,2009,Kladno,60,1279,667,612
970,2009,Kladno,61,1287,660,627
971,2009,Kladno,62,1279,605,674
972,2009,Kladno,63,1442,669,773
973,2009,Kladno,64,1474,692,782
974,2009,Kladno,65,1432,679,753
975,2009,Kladno,66,1582,735,847
976,2009,Kladno,67,1517,700,817
977,2009,Kladno,68,1586,758,828
978,2009,Kladno,69,1465,623,842
979,2009,Kladno,70,1474,652,822
980,2009,Kladno,71,1469,647,822
981,2009,Kladno,72,1410,612,798
982,2009,Kladno,73,1466,623,843
983,2009,Kladno,74,1325,556,769
984,2009,Kladno,75,1152,486,666
985,2009,Kladno,76,1121,442,679
986,2009,Kladno,77,1005,388,617
987,2009,Kladno,78,885,359,526
988,2009,Kladno,79,725,276,449
989,2009,Kladno,80,722,280,442
990,2009,Kladno,81,565,213,352
991,2009,Kladno,82,529,197,332
992,2009,Kladno,83,479,207,272
993,2009,Kladno,84,387,146,241
994,2009,Kladno,85,392,128,264
995,2009,Kladno,86,318,97,221
996,2009,Kladno,87,295,79,216
997,2009,Kladno,88,274,90,184
998,2009,Kladno,89,242,68,174
999,2009,Kladno,90,193,59,134
1000,2009,Kladno,91,133,34,99
1001,2009,Kladno,92,90,22,68
1002,2009,Kladno,93,57,13,44
1003,2009,Kladno,94,55,16,39
1004,2009,Kladno,95,33,5,28
1005,2009,Kladno,96,27,7,20
1006,2009,Kladno,97,14,3,11
1007,2009,Kladno,98,11,1,10
1008,2009,Kladno,99,1,0,1
1009,2009,Kladno,100,7,1,6
1010,2010,Kolín,0,887,456,431
1011,2010,Kolín,1,962,497,465
1012,2010,Kolín,2,951,461,490
1013,2010,Kolín,3,1045,589,456
1014,2010,Kolín,4,938,480,458
1015,2010,Kolín,5,925,454,471
1016,2010,Kolín,6,884,456,428
1017,2010,Kolín,7,916,460,456
1018,2010,Kolín,8,957,476,481
1019,2010,Kolín,9,925,483,442
1020,2010,Kolín,10,948,501,447
1021,2010,Kolín,11,985,522,463
1022,2010,Kolín,12,942,470,472
1023,2010,Kolín,13,920,495,425
1024,2010,Kolín,14,885,461,424
1025,2010,Kolín,15,801,422,379
1026,2010,Kolín,16,786,425,361
1027,2010,Kolín,17,807,407,400
1028,2010,Kolín,18,782,422,360
1029,2010,Kolín,19,686,364,322
1030,2010,Kolín,20,665,353,312
1031,2010,Kolín,21,715,370,345
1032,2010,Kolín,22,704,361,343
1033,2010,Kolín,23,740,392,348
1034,2010,Kolín,24,736,380,356
1035,2010,Kolín,25,784,411,373
1036,2010,Kolín,26,884,457,427
1037,2010,Kolín,27,1042,562,480
1038,2010,Kolín,28,1065,538,527
1039,2010,Kolín,29,1050,544,506
1040,2010,Kolín,30,1162,614,548
1041,2010,Kolín,31,1091,581,510
1042,2010,Kolín,32,1156,597,559
1043,2010,Kolín,33,1168,624,544
1044,2010,Kolín,34,1172,615,557
1045,2010,Kolín,35,1229,650,579
1046,2010,Kolín,36,1248,653,595
1047,2010,Kolín,37,1239,681,558
1048,2010,Kolín,38,1270,660,610
1049,2010,Kolín,39,1244,697,547
1050,2010,Kolín,40,1314,677,637
1051,2010,Kolín,41,1486,769,717
1052,2010,Kolín,42,1422,789,633
1053,2010,Kolín,43,1502,747,755
1054,2010,Kolín,44,1476,783,693
1055,2010,Kolín,45,1532,761,771
1056,2010,Kolín,46,1471,776,695
1057,2010,Kolín,47,1426,753,673
1058,2010,Kolín,48,1292,673,619
1059,2010,Kolín,49,1210,648,562
1060,2010,Kolín,50,1107,600,507
1061,2010,Kolín,51,1078,572,506
1062,2010,Kolín,52,986,504,482
1063,2010,Kolín,53,1012,502,510
1064,2010,Kolín,54,1035,525,510
1065,2010,Kolín,55,1069,559,510
1066,2010,Kolín,56,1107,578,529
1067,2010,Kolín,57,1011,543,468
1068,2010,Kolín,58,938,469,469
1069,2010,Kolín,59,877,444,433
1070,2010,Kolín,60,883,423,460
1071,2010,Kolín,61,873,423,450
1072,2010,Kolín,62,978,478,500
1073,2010,Kolín,63,956,451,505
1074,2010,Kolín,64,1030,491,539
1075,2010,Kolín,65,1063,479,584
1076,2010,Kolín,66,1030,470,560
1077,2010,Kolín,67,1099,502,597
1078,2010,Kolín,68,1058,474,584
1079,2010,Kolín,69,988,471,517
1080,2010,Kolín,70,1052,487,565
1081,2010,Kolín,71,921,410,511
1082,2010,Kolín,72,988,471,517
1083,2010,Kolín,73,985,384,601
1084,2010,Kolín,74,911,374,537
1085,2010,Kolín,75,710,305,405
1086,2010,Kolín,76,744,307,437
1087,2010,Kolín,77,670,279,391
1088,2010,Kolín,78,594,237,357
1089,2010,Kolín,79,535,199,336
1090,2010,Kolín,80,501,184,317
1091,2010,Kolín,81,446,174,272
1092,2010,Kolín,82,369,134,235
1093,2010,Kolín,83,347,120,227
1094,2010,Kolín,84,310,114,196
1095,2010,Kolín,85,275,99,176
1096,2010,Kolín,86,276,74,202
1097,2010,Kolín,87,260,84,176
1098,2010,Kolín,88,206,68,138
1099,2010,Kolín,89,160,51,109
1100,2010,Kolín,90,149,55,94
1101,2010,Kolín,91,104,30,74
1102,2010,Kolín,92,76,21,55
1103,2010,Kolín,93,62,15,47
1104,2010,Kolín,94,41,13,28
1105,2010,Kolín,95,34,3,31
1106,2010,Kolín,96,27,8,19
1107,2010,Kolín,97,20,5,15
1108,2010,Kolín,98,12,2,10
1109,2010,Kolín,99,4,0,4
1110,2010,Kolín,100,10,1,9
1111,2011,Kralupy nad Vltavou,0,362,175,187
1112,2011,Kralupy nad Vltavou,1,386,195,191
1113,2011,Kralupy nad Vltavou,2,376,202,174
1114,2011,Kralupy nad Vltavou,3,438,225,213
1115,2011,Kralupy nad Vltavou,4,376,184,192
1116,2011,Kralupy nad Vltavou,5,381,197,184
1117,2011,Kralupy nad Vltavou,6,391,217,174
1118,2011,Kralupy nad Vltavou,7,329,148,181
1119,2011,Kralupy nad Vltavou,8,358,187,171
1120,2011,Kralupy nad Vltavou,9,411,205,206
1121,2011,Kralupy nad Vltavou,10,390,193,197
1122,2011,Kralupy nad Vltavou,11,407,214,193
1123,2011,Kralupy nad Vltavou,12,442,221,221
1124,2011,Kralupy nad Vltavou,13,363,193,170
1125,2011,Kralupy nad Vltavou,14,325,169,156
1126,2011,Kralupy nad Vltavou,15,323,175,148
1127,2011,Kralupy nad Vltavou,16,329,152,177
1128,2011,Kralupy nad Vltavou,17,266,129,137
1129,2011,Kralupy nad Vltavou,18,301,156,145
1130,2011,Kralupy nad Vltavou,19,294,173,121
1131,2011,Kralupy nad Vltavou,20,275,152,123
1132,2011,Kralupy nad Vltavou,21,284,153,131
1133,2011,Kralupy nad Vltavou,22,286,159,127
1134,2011,Kralupy nad Vltavou,23,281,149,132
1135,2011,Kralupy nad Vltavou,24,283,129,154
1136,2011,Kralupy nad Vltavou,25,309,166,143
1137,2011,Kralupy nad Vltavou,26,323,173,150
1138,2011,Kralupy nad Vltavou,27,407,206,201
1139,2011,Kralupy nad Vltavou,28,418,194,224
1140,2011,Kralupy nad Vltavou,29,469,240,229
1141,2011,Kralupy nad Vltavou,30,449,228,221
1142,2011,Kralupy nad Vltavou,31,433,216,217
1143,2011,Kralupy nad Vltavou,32,493,262,231
1144,2011,Kralupy nad Vltavou,33,493,256,237
1145,2011,Kralupy nad Vltavou,34,505,266,239
1146,2011,Kralupy nad Vltavou,35,500,263,237
1147,2011,Kralupy nad Vltavou,36,484,251,233
1148,2011,Kralupy nad Vltavou,37,512,273,239
1149,2011,Kralupy nad Vltavou,38,509,270,239
1150,2011,Kralupy nad Vltavou,39,503,251,252
1151,2011,Kralupy nad Vltavou,40,518,291,227
1152,2011,Kralupy nad Vltavou,41,567,297,270
1153,2011,Kralupy nad Vltavou,42,575,280,295
1154,2011,Kralupy nad Vltavou,43,582,302,280
1155,2011,Kralupy nad Vltavou,44,614,331,283
1156,2011,Kralupy nad Vltavou,45,635,313,322
1157,2011,Kralupy nad Vltavou,46,630,334,296
1158,2011,Kralupy nad Vltavou,47,582,301,281
1159,2011,Kralupy nad Vltavou,48,521,251,270
1160,2011,Kralupy nad Vltavou,49,482,251,231
1161,2011,Kralupy nad Vltavou,50,464,252,212
1162,2011,Kralupy nad Vltavou,51,445,234,211
1163,2011,Kralupy nad Vltavou,52,427,221,206
1164,2011,Kralupy nad Vltavou,53,432,237,195
1165,2011,Kralupy nad Vltavou,54,405,210,195
1166,2011,Kralupy nad Vltavou,55,412,228,184
1167,2011,Kralupy nad Vltavou,56,424,198,226
1168,2011,Kralupy nad Vltavou,57,394,215,179
1169,2011,Kralupy nad Vltavou,58,399,217,182
1170,2011,Kralupy nad Vltavou,59,325,162,163
1171,2011,Kralupy nad Vltavou,60,316,163,153
1172,2011,Kralupy nad Vltavou,61,299,142,157
1173,2011,Kralupy nad Vltavou,62,344,172,172
1174,2011,Kralupy nad Vltavou,63,338,149,189
1175,2011,Kralupy nad Vltavou,64,359,172,187
1176,2011,Kralupy nad Vltavou,65,354,175,179
1177,2011,Kralupy nad Vltavou,66,353,179,174
1178,2011,Kralupy nad Vltavou,67,354,173,181
1179,2011,Kralupy nad Vltavou,68,351,144,207
1180,2011,Kralupy nad Vltavou,69,353,148,205
1181,2011,Kralupy nad Vltavou,70,347,153,194
1182,2011,Kralupy nad Vltavou,71,346,143,203
1183,2011,Kralupy nad Vltavou,72,366,154,212
1184,2011,Kralupy nad Vltavou,73,391,182,209
1185,2011,Kralupy nad Vltavou,74,319,160,159
1186,2011,Kralupy nad Vltavou,75,264,88,176
1187,2011,Kralupy nad Vltavou,76,310,132,178
1188,2011,Kralupy nad Vltavou,77,237,102,135
1189,2011,Kralupy nad Vltavou,78,212,89,123
1190,2011,Kralupy nad Vltavou,79,186,67,119
1191,2011,Kralupy nad Vltavou,80,166,58,108
1192,2011,Kralupy nad Vltavou,81,166,61,105
1193,2011,Kralupy nad Vltavou,82,143,59,84
1194,2011,Kralupy nad Vltavou,83,110,38,72
1195,2011,Kralupy nad Vltavou,84,108,39,69
1196,2011,Kralupy nad Vltavou,85,93,32,61
1197,2011,Kralupy nad Vltavou,86,89,36,53
1198,2011,Kralupy nad Vltavou,87,71,29,42
1199,2011,Kralupy nad Vltavou,88,61,23,38
1200,2011,Kralupy nad Vltavou,89,48,20,28
1201,2011,Kralupy nad Vltavou,90,47,13,34
1202,2011,Kralupy nad Vltavou,91,30,9,21
1203,2011,Kralupy nad Vltavou,92,38,10,28
1204,2011,Kralupy nad Vltavou,93,23,6,17
1205,2011,Kralupy nad Vltavou,94,14,1,13
1206,2011,Kralupy nad Vltavou,95,9,1,8
1207,2011,Kralupy nad Vltavou,96,3,0,3
1208,2011,Kralupy nad Vltavou,97,2,1,1
1209,2011,Kralupy nad Vltavou,98,4,0,4
1210,2011,Kralupy nad Vltavou,99,2,0,2
1211,2011,Kralupy nad Vltavou,100,1,1,0
1212,2012,Kutná Hora,0,493,265,228
1213,2012,Kutná Hora,1,479,248,231
1214,2012,Kutná Hora,2,518,259,259
1215,2012,Kutná Hora,3,541,265,276
1216,2012,Kutná Hora,4,522,257,265
1217,2012,Kutná Hora,5,541,268,273
1218,2012,Kutná Hora,6,473,237,236
1219,2012,Kutná Hora,7,470,238,232
1220,2012,Kutná Hora,8,496,269,227
1221,2012,Kutná Hora,9,529,268,261
1222,2012,Kutná Hora,10,533,268,265
1223,2012,Kutná Hora,11,507,251,256
1224,2012,Kutná Hora,12,559,283,276
1225,2012,Kutná Hora,13,535,254,281
1226,2012,Kutná Hora,14,479,247,232
1227,2012,Kutná Hora,15,477,256,221
1228,2012,Kutná Hora,16,452,238,214
1229,2012,Kutná Hora,17,408,214,194
1230,2012,Kutná Hora,18,433,208,225
1231,2012,Kutná Hora,19,440,239,201
1232,2012,Kutná Hora,20,434,229,205
1233,2012,Kutná Hora,21,455,222,233
1234,2012,Kutná Hora,22,465,243,222
1235,2012,Kutná Hora,23,439,215,224
1236,2012,Kutná Hora,24,437,233,204
1237,2012,Kutná Hora,25,533,262,271
1238,2012,Kutná Hora,26,581,314,267
1239,2012,Kutná Hora,27,636,322,314
1240,2012,Kutná Hora,28,626,343,283
1241,2012,Kutná Hora,29,671,374,297
1242,2012,Kutná Hora,30,621,324,297
1243,2012,Kutná Hora,31,636,328,308
1244,2012,Kutná Hora,32,695,371,324
1245,2012,Kutná Hora,33,620,343,277
1246,2012,Kutná Hora,34,653,349,304
