code,obec,počet obyv.,prevalence,/100 tis.,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22
523704,Šumperk,25836,24,93,185.8,189.7,162.6,143.2,123.9,92.9,92.9,112.2,131.6,139.3,112.2,100.6,81.3,89.0,92.9,16,62,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,125,186,139,143,150,82,51,79,61,86,138,159,211,124,115,139,96,80,84,110,105,102,101,85,53,97,53,49,31,25,15,13,9,2,1,0,0,1,1,2,2,0,0,5,8,3,0,5,4,6,11,10,40,72,141,226,374,406,448,278,196,121,104,76,109,250,505,576,532,259,140,101,76,49,65,75,63,43,30,20,16
592005,Uherské Hradiště,25247,43,170,269.3,324.8,308.9,308.9,265.4,245.6,261.4,269.3,285.2,297.1,217.8,186.2,158.4,146.6,170.3,34,135,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,182,247,216,137,126,102,77,95,104,196,145,200,219,107,78,60,42,61,81,111,126,135,121,88,60,78,67,31,23,30,13,7,5,4,1,0,6,2,3,1,1,3,1,2,1,1,1,3,2,7,5,10,12,44,136,206,264,355,403,272,225,115,55,71,120,252,432,686,406,284,188,120,114,113,125,115,96,66,48,39,34
584291,Břeclav,24743,30,121,238.5,222.3,194.0,169.7,165.7,141.5,157.6,161.7,161.7,173.8,125.3,97.0,97.0,105.1,121.2,20,81,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,107,125,85,82,87,102,100,133,220,185,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,59,119,274,337,228,233,178,96,64,81,70,136,309,566,461,383,272,183,144,149,135,104,75,51,29,27,20
586021,Hodonín (HO),24512,35,143,187.7,199.9,155.0,138.7,130.5,93.8,114.2,126.5,130.5,142.8,126.5,118.3,102.0,122.4,142.8,24,98,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,69,51,107,105,154,183,157,84,97,83,79,80,138,137,145,154,185,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,28,70,149,233,292,347,296,195,157,76,72,112,202,382,518,482,306,173,111,74,111,99,108,99,63,23,20,24
598933,Český Těšín,24297,14,58,131.7,160.5,115.2,102.9,98.8,90.5,107.0,90.5,102.9,115.2,74.1,74.1,57.6,57.6,57.6,13,54,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,218,116,88,75,63,79,127,124,135,135,122,83,48,58,65,61,98,83,83,75,80,56,48,47,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,164,179,244,327,297,210,166,86,81,62,113,200,599,493,374,198,138,101,110,89,110,71,39,17,21,13
564567,Litoměřice,23849,29,122,322.9,327.1,272.5,264.2,230.6,184.5,197.1,218.0,226.4,239.0,150.9,146.8,121.6,117.4,121.6,23,96,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,64,73,151,189,248,226,164,100,64,49,47,58,117,102,106,122,65,82,64,57,117,131,130,176,187,159,142,70,53,30,34,41,9,7,13,5,1,0,1,0,1,1,1,2,0,1,1,5,1,2,1,2,1,13,2,8,24,84,125,214,286,228,208,198,176,99,103,133,328,575,791,506,234,132,96,96,109,141,103,96,63,50,28,23
567256,Litvínov,23661,26,110,143.7,147.9,152.1,131.0,118.3,101.4,118.3,131.0,143.7,152.1,126.8,109.9,105.7,105.7,109.9,15,63,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,172,257,229,60,54,27,45,49,70,87,106,90,71,60,64,84,106,157,181,152,167,186,130,76,77,65,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,178,217,223,191,150,82,72,61,193,391,498,453,291,171,106,115,129,129,110,65,50,22,27,15
568414,Havlíčkův Brod,23442,44,188,264.5,290.1,260.2,247.4,234.6,204.8,247.4,268.7,234.6,256.0,243.2,213.3,196.2,196.2,187.7,20,85,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,265,257,321,249,252,199,146,104,169,170,199,194,139,80,82,67,89,118,161,166,162,94,88,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,68,113,212,265,295,298,224,196,82,82,89,185,328,537,480,265,203,176,135,147,133,116,101,52,33,38,20
599191,Nový Jičín,23260,18,77,129.0,172.0,137.6,137.6,120.4,98.9,111.8,120.4,129.0,133.3,111.8,77.4,73.1,77.4,77.4,10,43,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,132,186,51,69,54,64,94,75,137,134,148,89,148,93,90,82,127,130,98,115,87,66,48,38,37,47,34,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,104,148,178,194,298,282,195,141,53,65,93,219,386,478,351,228,187,89,54,73,58,46,36,30,16,22,10
597520,Krnov,23257,22,95,189.2,219.3,189.2,180.6,154.8,137.6,150.5,154.8,167.7,167.7,172.0,107.5,103.2,90.3,94.6,16,69,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,123,167,158,123,64,38,46,59,97,107,197,239,156,164,93,75,106,185,225,200,203,188,136,77,89,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,136,219,280,322,398,271,232,172,78,141,98,100,199,396,382,271,180,124,104,138,131,111,71,51,24,29,16
571164,Chrudim,23168,37,160,177.0,220.1,177.0,159.7,159.7,129.5,138.1,155.4,172.7,211.5,211.5,181.3,168.3,159.7,159.7,34,147,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,20,38,38,40,57,89,177,165,135,123,92,92,95,139,161,195,222,207,127,122,122,142,173,215,217,176,174,118,134,82,70,43,33,33,28,7,6,2,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,30,74,95,216,264,362,316,224,141,64,74,80,238,471,632,432,302,182,113,112,142,123,122,114,77,25,36,34
560286,Sokolov,23033,31,135,160.6,199.7,169.3,160.6,134.6,121.6,160.6,165.0,178.0,186.7,152.0,138.9,125.9,134.6,134.6,17,74,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,201,174,173,154,67,66,36,50,66,141,61,139,164,200,171,249,227,288,284,300,160,113,90,51,28,38,18,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,91,94,79,64,50,31,48,38,124,306,538,425,276,146,104,107,113,93,59,70,39,22,26,17
550787,Strakonice,22646,26,115,300.3,317.9,242.9,207.5,172.2,163.4,185.5,176.6,172.2,181.0,136.9,119.2,110.4,128.1,114.8,19,84,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,81,200,202,178,166,86,141,59,49,60,59,91,82,76,82,63,80,60,121,81,216,316,223,175,89,54,41,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,4,2,4,3,1,0,1,5,7,23,39,33,76,173,210,349,400,295,274,192,101,61,73,120,347,442,516,486,314,186,141,149,155,165,141,101,77,35,23,19
545058,Valašské Meziříčí,22306,19,85,103.1,125.5,85.2,89.7,58.3,44.8,58.3,94.1,103.1,103.1,103.1,80.7,71.7,67.2,85.2,11,49,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,337,211,219,85,46,57,54,72,121,140,168,188,93,72,53,46,48,60,85,107,123,84,92,65,67,55,29,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,28,24,67,124,260,237,297,268,177,122,53,107,164,367,394,583,338,238,115,94,78,90,81,44,60,36,14,22,11
555771,Klatovy,22257,30,135,152.8,170.7,143.8,139.3,112.3,85.4,98.8,125.8,143.8,143.8,152.8,130.3,116.8,130.3,134.8,28,126,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,231,272,203,160,82,43,27,47,49,72,84,123,112,90,84,109,135,160,203,266,261,200,150,109,40,31,14,9,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,55,66,106,138,144,177,176,120,71,57,82,88,226,454,466,415,273,182,130,107,101,122,87,80,56,27,28,28
599565,Kopřivnice,21851,4,18,77.8,82.4,109.8,109.8,114.4,100.7,100.7,109.8,109.8,114.4,96.1,87.0,54.9,32.0,18.3,2,9,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,13,12,5,8,22,11,32,46,114,200,184,165,68,44,21,47,82,93,107,138,171,138,87,69,74,70,62,96,118,141,105,91,81,63,49,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,245,210,191,137,107,102,112,217,316,511,358,256,165,81,62,71,47,50,35,28,12,19,2
545881,Jindřichův Hradec,21419,31,145,261.5,256.8,219.4,224.1,154.1,130.7,168.1,182.1,200.8,191.4,172.7,140.1,135.4,140.1,144.7,18,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,125,255,232,225,92,86,47,43,62,81,88,142,180,110,156,152,158,159,221,296,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,6,9,27,49,56,98,91,147,223,226,183,128,105,73,75,119,286,468,413,272,249,154,116,118,122,105,108,74,35,28,18
592889,Vyškov,20807,21,101,192.2,216.3,153.8,168.2,129.8,110.5,129.8,134.6,144.2,163.4,139.4,125.0,105.7,100.9,100.9,14,67,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,99,200,125,132,68,79,59,48,103,131,125,156,166,103,91,96,118,108,124,155,140,97,93,73,60,65,30,42,32,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,381,281,175,108,79,75,68,124,260,488,492,397,235,204,157,155,105,101,87,50,21,23,14
595209,Žďár nad Sázavou,20717,32,154,280.0,289.6,231.7,226.9,207.6,173.8,197.9,212.4,207.6,207.6,193.1,164.1,144.8,164.1,154.5,17,82,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,73,112,154,161,183,117,73,60,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,142,119,76,147,83,46,14,23,18,9,6,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,52,92,111,173,241,377,287,231,124,55,72,79,122,193,375,370,239,190,136,144,191,149,123,97,56,22,28,17
533955,Kutná Hora,20653,47,228,377.7,406.7,309.9,261.5,242.1,222.7,266.3,305.0,338.9,358.3,261.5,237.3,217.9,222.7,227.6,26,126,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,89,44,63,72,62,60,89,105,135,170,148,112,88,91,108,140,214,216,192,139,112,77,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,55,78,135,157,202,187,182,112,52,75,103,161,339,488,457,265,145,116,136,107,137,118,136,86,41,41,26
599051,Bohumín,20518,22,107,195.0,214.4,141.3,131.6,112.1,82.9,107.2,112.1,126.7,136.5,131.6,107.2,92.6,102.3,107.2,14,68,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,208,168,107,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,178,205,250,267,265,217,125,59,46,50,132,232,468,409,267,189,108,71,92,77,92,83,64,14,18,14
581283,Blansko,20484,0,0,97.6,102.5,43.9,14.6,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,14,68,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,122,132,115,66,69,57,54,84,80,47,101,121,46,94,80,82,89,118,172,204,180,125,102,59,68,47,39,19,25,14,7,4,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,125,192,180,184,147,132,90,39,37,41,93,186,451,461,375,242,147,106,83,77,87,78,65,20,19,14
573868,Náchod,19897,29,146,221.1,261.3,256.3,251.3,216.1,201.0,196.0,211.1,211.1,256.3,221.1,201.0,170.9,155.8,145.8,25,126,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,85,137,208,214,162,65,55,43,47,53,97,131,170,218,140,172,191,187,218,261,245,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,120,153,135,106,66,108,74,193,374,675,398,232,109,101,97,77,99,70,80,53,32,31,25
531057,Beroun,19641,35,178,366.6,381.9,336.0,300.4,295.3,264.8,285.1,274.9,259.7,290.2,264.8,224.0,198.6,188.4,178.2,21,107,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,74,114,199,143,103,72,58,44,53,37,93,108,177,172,73,79,94,123,86,127,170,208,169,126,91,56,58,55,31,40,21,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,10,5,12,18,13,24,49,64,118,135,132,205,216,247,187,112,97,82,120,271,496,613,384,245,135,89,75,103,121,96,95,68,34,40,21
534676,Mělník,19559,23,118,225.0,204.5,168.7,138.0,143.2,127.8,107.4,122.7,143.2,143.2,143.2,138.0,127.8,122.7,117.6,18,92,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,105,68,50,66,91,115,126,138,128,111,60,69,112,145,240,276,242,212,147,107,58,46,37,23,25,18,13,0,3,2,8,4,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,30,57,86,173,196,195,169,193,148,77,101,87,162,290,459,322,230,146,125,194,125,114,87,92,50,24,18,18
538094,Brandýs nad Labem-Stará Boleslav,19255,40,208,171.4,212.9,207.7,212.9,187.0,171.4,155.8,166.2,176.6,197.4,197.4,207.7,171.4,192.2,207.7,37,192,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,121,86,51,45,64,40,48,85,132,141,151,107,91,74,65,89,125,129,195,210,155,142,71,47,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,5,14,24,21,67,155,195,186,212,262,228,152,135,90,86,121,286,516,570,369,235,156,136,128,123,120,88,63,37,20,28,37
563099,Jirkov,19241,11,57,197.5,187.1,150.7,103.9,88.4,67.6,83.2,83.2,88.4,98.7,78.0,62.4,72.8,67.6,57.2,11,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,27,57,138,219,182,123,69,61,40,44,41,78,52,76,77,57,37,38,56,56,97,142,142,147,146,110,61,69,49,27,21,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,211,222,201,173,120,111,98,85,260,362,559,378,266,173,117,95,118,93,89,76,56,18,14,11
566985,Žatec (LN),19047,16,84,141.8,157.5,131.3,147.0,131.3,105.0,131.3,147.0,162.8,162.8,147.0,115.5,110.3,84.0,84.0,8,42,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,90,134,122,104,75,54,73,99,108,142,84,92,123,105,102,103,111,132,129,161,133,147,124,95,46,67,31,28,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,47,112,128,139,116,120,97,65,48,50,101,177,395,307,209,148,76,89,85,83,56,52,33,14,23,8
534951,Kralupy nad Vltavou,18388,41,223,326.3,326.3,299.1,266.5,250.2,228.4,266.5,266.5,277.4,282.8,261.0,217.5,201.2,223.0,223.0,24,130,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,82,108,122,113,74,73,66,50,37,64,119,111,120,114,63,92,98,122,144,169,169,172,168,141,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,3,2,5,4,5,10,4,7,3,16,29,39,72,114,139,171,183,132,101,100,71,69,82,236,499,579,344,195,147,130,117,121,101,79,62,69,32,35,24
565971,Louny,18313,30,164,229.3,218.4,158.4,142.0,98.3,109.2,114.7,142.0,125.6,136.5,136.5,131.1,125.6,152.9,163.8,21,115,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,150,123,81,64,43,36,66,102,59,87,98,63,46,60,52,58,89,129,136,145,138,96,81,92,43,52,42,23,6,2,5,4,1,3,1,2,2,2,0,2,1,3,2,5,6,4,4,6,14,29,76,89,96,101,153,162,154,119,97,82,48,65,66,143,312,369,354,220,138,98,93,75,88,75,60,39,23,12,21
563102,Kadaň,18246,5,27,98.7,82.2,82.2,71.2,82.2,54.8,54.8,49.3,38.4,54.8,54.8,38.4,32.9,16.4,27.4,9,49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2,6,18,21,21,45,88,188,138,127,61,34,18,12,22,32,18,55,58,46,42,106,144,131,125,110,154,113,122,91,52,74,39,20,18,11,2,3,15,3,4,0,0,0,1,2,1,5,5,1,0,2,3,3,2,2,7,9,3,19,20,33,62,104,113,147,131,125,54,55,57,231,389,608,346,209,105,72,67,81,103,62,71,40,12,8,9
513750,Hranice (PR),17999,16,89,233.3,277.8,227.8,216.7,161.1,150.0,166.7,172.2,188.9,194.5,116.7,100.0,88.9,88.9,88.9,13,72,0,1,0,1,2,2,3,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2,13,15,20,29,36,143,219,169,125,66,32,72,48,86,98,171,145,252,92,127,106,75,89,88,149,139,133,108,78,38,82,54,31,22,17,18,18,11,6,0,2,0,0,2,1,1,0,1,0,2,0,0,1,1,0,6,13,17,38,50,98,198,309,221,149,139,93,47,33,62,136,315,469,394,238,147,94,53,60,60,42,53,33,29,23,13
585599,Otrokovice,17879,16,90,145.4,156.6,128.6,111.9,89.5,89.5,95.1,106.3,111.9,117.5,95.1,89.5,89.5,83.9,89.5,14,78,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,9,30,35,36,65,191,191,190,128,102,64,84,61,71,102,115,163,128,80,83,63,57,40,85,99,63,70,69,88,76,66,40,64,43,37,15,20,6,3,2,0,2,1,0,0,0,1,1,0,0,1,11,6,4,1,3,11,7,27,73,76,148,198,225,212,180,158,66,45,72,120,308,498,334,228,163,104,82,84,82,94,78,43,16,18,14
567451,Bílina,17200,15,87,58.1,58.1,69.8,75.6,69.8,75.6,104.7,104.7,110.5,116.3,87.2,87.2,81.4,75.6,87.2,8,46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,7,17,28,58,68,52,70,64,32,37,35,63,57,75,71,59,61,55,45,62,58,148,138,159,118,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,23,118,93,75,111,102,84,65,46,19,28,36,61,182,229,186,135,132,62,81,81,68,63,43,18,7,17,8
529303,Benešov (BN),16758,25,149,286.4,268.5,280.5,256.6,232.7,185.0,179.0,202.9,208.9,220.8,173.1,137.2,131.3,149.2,149.2,19,113,0,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5,2,1,3,2,3,7,25,31,36,49,90,201,275,175,143,64,57,50,61,72,73,81,166,105,96,75,65,79,163,209,210,166,138,103,52,34,48,22,20,24,7,15,9,2,1,0,0,1,5,9,4,6,4,1,0,1,0,4,1,2,0,10,9,14,32,30,72,154,183,215,194,118,109,64,56,77,172,299,505,378,191,89,72,58,72,112,100,88,74,29,31,19
577731,Svitavy,16758,26,155,304.3,322.2,262.6,232.7,191.0,179.0,191.0,196.9,214.8,226.8,173.1,149.2,143.2,143.2,155.1,14,84,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,13,14,11,18,42,64,125,87,99,70,75,78,60,70,87,83,89,134,86,98,101,99,96,83,128,173,140,120,95,74,84,46,17,18,16,14,2,5,5,1,2,4,1,5,2,0,0,1,3,2,1,3,3,0,1,3,4,7,13,25,74,186,240,251,216,200,122,67,54,49,75,200,328,364,219,146,113,68,65,97,87,55,38,24,15,14
572659,Jičín,16717,15,90,185.4,209.4,185.4,173.5,161.5,167.5,185.4,161.5,155.5,185.4,161.5,131.6,113.7,95.7,89.7,12,72,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,1,0,3,1,4,20,18,22,24,112,153,179,131,81,37,36,47,75,121,85,142,141,68,83,91,141,146,134,147,159,135,84,62,38,20,14,12,9,7,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,2,2,1,0,2,9,6,8,28,53,83,117,164,180,144,136,70,68,85,184,330,481,403,244,159,97,89,73,76,58,48,48,19,23,12
555428,Ostrov (KV),16658,26,156,180.1,186.1,174.1,162.1,144.1,126.1,150.1,150.1,180.1,192.1,150.1,138.1,126.1,150.1,156.1,16,96,0,0,0,0,1,3,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,40,25,14,30,97,108,140,122,41,38,26,36,40,63,29,65,72,94,78,116,120,181,243,204,141,116,58,34,23,31,7,6,18,13,10,0,3,1,1,1,1,1,0,2,1,1,2,0,2,1,32,15,19,5,3,8,10,10,14,47,51,83,71,88,63,60,40,29,52,124,323,360,300,207,109,80,82,66,66,58,39,23,16,12,16
592731,Uherský Brod,16441,17,103,152.1,194.6,170.3,152.1,133.8,115.6,115.6,127.7,146.0,152.1,115.6,97.3,85.2,73.0,103.4,17,103,0,0,0,8,34,5,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,5,33,41,53,71,106,141,141,142,97,49,51,29,26,36,27,27,66,74,60,58,47,65,62,72,92,111,93,68,81,59,43,39,22,20,20,21,10,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,5,5,7,7,14,48,66,125,187,323,354,228,96,61,43,61,122,239,471,375,205,130,106,97,104,96,62,44,42,17,20,17
544841,Rožnov pod Radhoštěm,16398,1,6,42.7,67.1,67.1,54.9,54.9,48.8,48.8,61.0,42.7,48.8,36.6,12.2,6.1,12.2,6.1,4,24,0,2,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,1,7,13,5,11,35,77,186,146,149,65,39,55,66,68,105,105,143,142,86,52,25,34,23,38,32,39,51,46,54,30,40,35,32,26,16,14,15,6,3,0,0,3,1,2,2,0,0,0,2,3,4,6,8,3,2,0,9,13,37,67,95,142,187,295,298,172,113,47,78,132,223,240,387,286,167,119,69,40,33,43,42,34,22,8,12,4
535087,Neratovice,16191,16,99,265.6,265.6,216.2,172.9,135.9,117.3,98.8,111.2,98.8,80.3,61.8,67.9,61.8,98.8,98.8,17,105,0,0,3,1,5,6,5,1,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,2,5,1,24,13,19,27,25,38,53,59,121,111,107,68,57,40,40,67,65,97,103,98,52,41,63,64,100,131,142,152,180,130,90,66,53,45,24,18,15,9,4,5,1,0,0,4,0,10,11,0,0,4,5,2,4,1,8,11,4,18,20,16,22,33,93,164,229,133,133,189,144,68,62,96,248,428,490,292,192,108,108,73,62,73,59,47,38,29,9,17
597180,Bruntál,16138,5,31,31.0,31.0,18.6,18.6,18.6,24.8,24.8,37.2,31.0,31.0,37.2,37.2,37.2,24.8,31.0,4,25,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,34,32,26,37,78,115,79,114,53,27,11,29,64,82,77,136,92,70,44,31,39,45,82,98,80,92,66,62,36,30,27,41,22,13,4,6,3,1,1,1,0,0,0,0,3,2,1,4,0,1,1,3,1,1,0,2,1,7,16,43,66,131,211,192,148,119,83,86,53,65,120,250,232,226,114,89,53,44,53,48,18,16,5,5,4
