code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
584291,Břeclav,24743,545,2203,650.7,670.9,800.2,881.1,998.3,1107.4,1087.2,1087.2,1297.3,1560.0,1964.2,1972.3,2267.3,2174.4,2202.6,489,1976,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,69,73,99,134,87,79,87,83,113,125,202,190,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,47,105,206,327,274,211,212,120,76,75,81,94,218,489
586021,Hodonín (HO),24512,542,2211,966.9,1105.6,1264.7,1533.9,1676.7,1746.1,1725.7,1635.9,1684.9,2015.3,2423.3,2476.3,2619.1,2427.4,2211.2,478,1950,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,108,68,63,57,63,34,124,145,196,162,120,88,98,83,67,120,145,135,145,160,168,112,64,45,59,53,27,23,6,5,1,0,0,1,0,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,109,207,251,364,294,231,184,99,79,96,143,328,478
598933,Český Těšín,24297,533,2194,625.6,617.4,695.6,794.3,889.0,921.9,1012.5,1028.9,967.2,1082.4,1691.6,1798.6,2218.4,2177.2,2193.7,473,1947,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,275,212,139,103,63,67,76,108,110,135,145,125,88,65,52,63,61,90,80,88,78,84,71,40,51,29,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,38,62,147,170,216,337,299,215,170,103,83,78,77,203,473
564567,Litoměřice,23849,966,4050,1442.4,1643.7,1891.1,2138.5,2369.1,2549.4,2629.0,2541.0,2834.5,3169.9,3803.1,3681.5,3987.6,3975.0,4050.5,846,3547,1,0,1,21,45,21,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,67,56,134,160,252,258,163,117,77,51,44,60,100,92,115,129,75,72,64,54,107,101,140,149,204,172,127,108,54,46,29,41,23,6,9,10,3,0,1,0,1,0,2,1,1,0,1,4,2,1,3,1,2,8,6,3,20,62,84,229,253,246,219,187,187,99,87,146,217,507,846
567256,Litvínov,23661,587,2481,841.0,904.4,1094.6,1238.3,1504.6,1669.4,1792.0,1813.1,1842.7,2062.5,2341.4,2265.3,2459.7,2489.3,2480.9,477,2016,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,220,234,110,58,22,39,57,54,78,108,109,64,69,66,64,101,151,181,153,164,182,140,91,78,66,61,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,14,16,39,51,74,163,200,225,179,178,90,79,64,129,361,477
568414,Havlíčkův Brod,23442,610,2602,947.0,972.6,1190.2,1343.7,1463.2,1595.4,1646.6,1586.9,1591.2,1881.2,2226.8,2499.8,2576.6,2585.1,2602.2,498,2124,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,38,45,116,215,278,302,271,236,232,147,131,145,138,213,210,138,99,85,66,85,105,153,176,127,146,85,61,34,32,26,28,27,18,20,9,5,4,2,1,2,4,8,4,6,6,6,4,4,6,5,5,6,3,4,8,33,51,98,178,229,330,303,214,227,104,80,85,131,291,498
599191,Nový Jičín,23260,552,2373,1018.9,1122.1,1328.5,1573.5,1771.3,1797.1,1840.1,1741.2,1736.9,2149.6,2364.6,2274.3,2639.7,2497.9,2373.2,473,2034,0,0,0,1,1,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,127,147,121,64,44,65,80,81,96,147,162,110,135,94,95,73,119,135,103,104,94,88,60,36,33,44,43,26,17,13,6,3,1,1,3,2,1,1,4,0,0,1,5,0,1,4,8,9,6,7,18,53,80,149,162,201,271,282,230,152,80,57,89,149,340,473
597520,Krnov,23257,413,1776,954.6,851.4,829.9,877.2,890.1,903.0,838.5,829.9,898.7,1109.3,1354.4,1535.0,1728.5,1685.5,1775.8,355,1526,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,124,166,166,133,60,46,42,59,78,69,173,273,171,159,112,82,90,171,211,199,206,209,131,115,67,77,38,28,7,13,12,12,4,1,4,2,1,4,6,1,1,2,7,2,3,0,2,9,3,2,4,11,40,84,201,269,307,407,304,238,183,96,117,132,93,145,355
571164,Chrudim,23168,731,3155,880.5,1040.2,1368.3,1545.2,1834.4,2054.6,2106.4,2106.4,2209.9,2702.0,3155.2,3228.6,3384.0,3258.8,3155.2,623,2689,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,19,23,46,38,49,79,162,156,158,122,94,75,106,122,161,150,240,224,158,101,129,129,158,195,236,190,172,137,140,101,64,49,39,28,37,16,4,4,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,58,99,144,257,318,371,240,174,84,65,74,132,413,623
560286,Sokolov,23033,551,2392,534.0,516.7,716.4,820.6,981.2,1115.8,1237.4,1167.9,1146.2,1667.2,2162.1,2288.0,2461.7,2513.8,2392.2,496,2153,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,165,217,165,145,85,67,52,45,67,91,86,128,172,135,201,241,245,233,279,300,226,148,81,56,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,24,67,83,105,79,72,58,31,41,37,82,226,496
550787,Strakonice,22646,621,2742,1324.7,1731.0,2044.5,2305.0,2472.8,2525.8,2499.3,2283.0,2570.0,2865.8,3250.0,3139.6,3104.3,2923.3,2742.2,527,2327,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,73,150,242,174,167,113,79,112,64,57,55,69,105,80,70,63,75,87,77,124,215,206,278,195,110,42,47,52,51,37,28,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,12,32,38,52,143,185,298,390,333,286,218,143,65,72,87,217,417,527
545058,Valašské Meziříčí,22306,609,2730,1896.4,1869.5,2317.8,2550.9,2707.8,2667.4,2685.4,2483.6,2129.5,2506.1,3174.0,2712.3,3084.4,2775.0,2730.2,537,2407,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,189,292,233,226,105,52,50,56,65,102,114,147,223,113,78,54,49,50,54,84,101,123,89,89,91,52,53,36,28,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,79,230,274,285,256,213,141,67,70,144,285,418,537
555771,Klatovy,22257,563,2530,988.5,1123.2,1352.4,1559.1,1734.3,1734.3,1860.1,1810.7,2237.5,2610.4,2951.9,2920.4,2853.0,2727.2,2529.5,500,2246,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,198,244,219,184,98,54,26,36,46,67,77,122,117,94,77,98,143,133,193,239,288,206,177,110,69,29,13,12,11,12,4,7,5,9,0,1,0,1,2,6,10,7,2,3,5,1,2,3,6,9,18,33,34,46,56,81,149,133,164,168,149,93,47,67,108,123,354,500
599565,Kopřivnice,21851,573,2622,1231.1,1171.6,1459.9,1629.2,1766.5,1739.1,1798.5,1894.7,1729.9,1967.9,2526.2,2480.4,2704.7,2608.6,2622.3,477,2183,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,11,13,5,8,19,12,28,40,108,182,150,187,97,54,28,37,64,98,81,118,204,143,98,60,78,72,58,87,112,135,125,93,94,55,49,48,44,18,16,10,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,22,66,76,98,145,207,264,206,182,152,117,95,107,166,326,477
545881,Jindřichův Hradec,21419,456,2129,747.0,691.0,905.7,1022.5,1134.5,1255.9,1199.9,1143.8,1274.6,1652.7,1928.2,1956.2,2423.1,2292.4,2129.0,413,1928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,216,256,263,100,61,70,47,51,71,84,133,193,113,129,159,142,193,183,252,300,259,251,172,88,74,57,45,23,24,7,8,3,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,10,7,10,18,44,48,84,92,116,205,224,207,139,112,79,82,87,197,413
592889,Vyškov,20807,476,2288,769.0,797.8,898.7,1009.3,1206.3,1259.2,1264.0,1235.2,1364.9,1600.4,1965.7,2167.5,2388.6,2355.0,2287.7,412,1980,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,61,93,150,165,133,80,78,67,44,76,112,126,154,182,111,103,71,117,115,115,149,142,116,102,78,70,63,36,32,41,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,270,398,377,299,219,125,74,80,78,84,218,412
595209,Žďár nad Sázavou,20717,359,1733,772.3,806.1,955.7,955.7,984.7,1124.7,1086.1,1028.1,1090.9,1366.0,1868.0,1834.2,1950.1,1892.2,1732.9,319,1540,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,47,112,133,161,181,148,85,53,53,77,107,100,158,193,106,61,53,67,60,56,74,92,110,146,113,114,121,87,50,32,18,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,32,93,103,147,217,361,290,232,166,85,63,84,73,179,319
533955,Kutná Hora,20653,509,2464,973.2,1026.5,1215.3,1418.7,1597.8,1796.3,1869.0,1854.5,1757.6,2091.7,2571.1,2450.0,2667.9,2546.8,2464.5,419,2029,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,58,67,66,77,82,127,176,158,115,105,85,101,132,180,225,210,152,113,104,61,59,48,32,29,27,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,62,116,150,189,205,186,133,64,66,91,118,321,419
599051,Bohumín,20518,484,2359,735.9,770.1,891.9,1047.9,1150.2,1296.4,1296.4,1262.3,1213.6,1452.4,1920.3,2149.3,2315.0,2227.3,2358.9,408,1988,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,102,94,100,67,41,43,47,77,117,124,184,204,135,70,62,55,43,73,80,105,114,93,87,108,73,60,46,53,28,15,12,11,15,6,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,11,26,76,103,167,195,215,305,256,232,149,79,50,49,99,205,408
581283,Blansko,20484,386,1884,454.0,463.8,522.4,556.5,678.6,742.0,737.2,698.1,766.5,971.5,1347.4,1591.5,1918.6,1860.0,1884.4,375,1831,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,85,128,55,84,92,77,79,105,158,212,198,124,101,80,53,55,45,26,20,19,9,6,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,110,173,200,201,163,123,102,50,35,50,69,143,375
573868,Náchod,19897,759,3815,1035.3,1100.7,1316.8,1507.8,1678.6,1769.1,1804.3,1884.7,2035.5,2442.6,3015.5,3382.4,3864.9,3643.8,3814.6,644,3237,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,129,189,211,188,83,52,48,41,46,75,119,170,221,148,166,192,204,186,239,268,197,111,64,40,19,16,22,13,6,6,5,10,0,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,23,25,32,70,102,173,136,107,61,106,91,119,307,644
531057,Beroun,19641,699,3559,1634.3,1634.3,2011.1,2413.3,2734.1,2953.0,2973.4,2927.5,2718.8,3202.5,3533.4,3635.3,3630.2,3609.8,3558.9,576,2933,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,64,104,178,159,118,78,59,43,47,43,66,80,172,205,92,70,83,119,106,98,153,221,160,145,121,68,53,48,43,34,34,16,4,9,5,2,0,0,0,4,4,13,2,1,4,3,7,6,8,11,15,12,26,28,66,106,121,157,173,220,237,195,140,87,80,96,219,447,576
534676,Mělník,19559,492,2516,1063.4,1048.1,1227.1,1375.3,1569.6,1671.9,1753.7,1615.6,1651.4,1927.5,2351.9,2224.0,2479.7,2587.0,2515.5,426,2178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,90,116,171,134,90,75,62,71,77,112,70,169,145,117,70,68,94,116,207,298,252,216,165,114,77,49,39,27,31,19,14,4,1,2,4,10,6,4,1,4,3,2,3,4,3,3,1,2,5,6,12,22,17,18,57,63,151,202,196,162,190,164,96,92,99,118,263,426
538094,Brandýs nad Labem-Stará Boleslav,19255,732,3802,1838.5,2103.3,2103.3,2544.8,2913.5,3038.2,3110.9,3168.0,3240.7,3183.6,3765.3,3760.1,3874.3,3801.6,3801.6,555,2882,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,63,108,101,67,50,53,44,40,86,111,101,168,135,86,89,59,92,106,120,178,218,176,133,92,62,33,40,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,4,1,6,3,4,11,13,18,15,56,122,188,176,226,266,206,190,130,103,82,130,217,514,555
563099,Jirkov,19241,611,3176,1309.7,1496.8,1767.1,1928.2,2172.4,2172.4,2208.8,2250.4,2364.7,2681.8,3076.8,3014.4,3248.3,3185.9,3175.5,491,2552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,5,18,20,58,121,192,204,131,77,57,43,49,37,63,55,68,86,63,44,37,50,58,76,113,145,162,142,116,80,67,53,34,24,12,15,7,10,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,7,7,8,10,16,40,68,155,243,182,208,148,90,100,113,155,351,491
566985,Žatec (LN),19047,389,2042,640.5,630.0,771.8,824.3,945.0,908.3,987.0,1097.3,1065.8,1244.3,1506.8,1606.6,1858.6,1811.3,2042.3,321,1685,0,0,0,1,3,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,6,5,3,19,24,25,70,141,113,116,92,55,71,86,92,125,103,103,128,86,92,102,121,119,119,165,143,145,137,95,69,54,40,33,33,17,3,4,3,0,0,0,0,0,0,0,2,3,0,3,2,4,14,8,5,5,0,1,6,13,29,42,84,125,141,127,121,111,60,52,55,65,167,321
534951,Kralupy nad Vltavou,18388,766,4166,1294.3,1490.1,1724.0,2120.9,2284.1,2632.2,2692.0,2909.5,3230.4,3360.9,3850.3,3757.9,3893.8,3975.4,4165.8,605,3290,1,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,4,3,6,9,25,46,46,47,84,88,125,110,88,72,67,43,50,59,94,98,136,137,65,78,91,121,139,159,171,181,166,150,82,55,33,22,27,16,30,7,8,1,3,3,1,0,2,4,2,4,5,2,2,6,3,4,7,9,6,2,7,25,43,42,102,145,160,187,147,101,105,61,76,83,160,458,605
565971,Louny,18313,456,2490,922.8,1004.8,1168.6,1392.5,1698.2,1752.9,1851.1,1687.3,1774.7,2113.3,2408.1,2561.0,2713.9,2522.8,2490.0,400,2184,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,5,15,10,13,48,103,204,167,135,86,72,44,38,54,84,74,92,95,64,61,48,57,58,70,105,154,145,132,112,95,86,53,55,44,20,12,3,3,5,0,3,0,2,2,0,1,2,1,1,3,2,7,5,3,6,11,22,48,86,109,100,124,172,163,123,111,84,53,56,71,99,261,400
563102,Kadaň,18246,668,3661,1046.8,1123.5,1545.5,1682.6,1973.0,2208.7,2422.4,2564.9,2592.3,2844.5,3540.5,3496.7,3704.9,3754.2,3661.1,526,2883,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,11,24,20,42,65,148,192,104,89,33,25,14,16,27,28,39,73,43,32,60,156,124,143,111,147,110,137,88,79,58,51,24,21,12,4,2,11,8,4,2,0,0,1,1,2,4,5,2,0,2,0,3,5,1,6,9,4,12,17,31,54,84,92,157,140,121,78,46,69,130,400,526
513750,Hranice (PR),17999,508,2822,772.3,855.6,1094.5,1277.8,1427.9,1583.4,1627.9,1655.6,1677.9,2177.9,2700.2,2683.5,2966.8,2966.8,2822.4,440,2445,0,1,0,3,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,18,18,27,33,135,161,189,148,90,41,45,69,64,104,100,186,226,121,116,127,86,82,77,124,161,141,92,102,52,68,65,44,18,17,20,16,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,17,34,32,73,167,275,257,165,158,113,46,47,42,96,238,440
585599,Otrokovice,17879,535,2992,816.6,833.4,1023.5,1224.9,1415.1,1526.9,1661.2,1644.4,1594.0,2041.5,2539.3,2617.6,2818.9,2947.6,2992.3,459,2567,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,33,34,23,61,148,205,190,149,94,77,86,64,68,86,102,154,168,76,87,62,60,45,73,96,57,75,72,80,94,58,53,56,42,39,25,15,9,5,2,0,2,1,0,0,0,1,1,0,0,0,7,7,7,2,3,6,11,20,58,77,101,185,233,222,189,156,93,58,56,97,245,459
567451,Bílina,17200,237,1378,412.8,418.6,517.4,726.7,889.5,994.2,1069.8,1052.3,1075.6,1279.1,1505.8,1401.2,1500.0,1418.6,1377.9,207,1204,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,6,14,28,47,67,52,63,74,31,44,34,52,42,79,83,65,56,55,47,53,58,112,158,155,131,105,68,57,36,37,26,8,6,6,2,2,1,0,2,0,0,0,0,0,0,2,1,0,1,1,4,5,6,3,13,20,109,78,93,102,87,104,59,59,19,21,40,35,163,207
529303,Benešov (BN),16758,561,3348,1145.7,1163.6,1444.1,1724.5,1867.8,2046.8,2088.6,1993.1,2016.9,2225.8,2989.6,2953.8,3413.3,3431.2,3347.7,490,2924,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,10,19,25,29,55,73,166,260,238,138,72,59,51,60,64,68,84,149,130,89,71,64,88,119,200,219,178,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,40,50,121,206,225,177,132,105,80,58,71,126,273,490
577731,Svitavy,16758,326,1945,739.9,614.6,775.7,811.6,907.0,1032.3,1032.3,1002.5,1092.0,1491.8,1724.5,1837.9,2118.4,2124.4,1945.3,295,1760,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,8,7,15,13,15,23,57,122,102,97,65,74,88,58,67,74,72,99,129,101,79,111,99,99,85,123,136,159,129,106,91,68,67,24,13,18,15,9,2,5,5,0,5,2,4,3,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,54,132,240,259,236,183,142,85,58,66,50,131,295
572659,Jičín,16717,537,3212,1286.1,1501.5,1585.2,1908.2,2081.7,2141.5,2135.6,1956.1,2189.4,2500.4,3032.8,3176.4,3433.6,3296.0,3212.3,464,2776,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,18,17,27,67,166,147,164,89,48,34,44,64,101,83,126,170,77,77,82,119,148,139,147,180,127,100,60,43,35,16,15,5,10,1,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,3,0,1,1,7,7,7,11,52,79,99,148,160,156,151,96,56,81,143,261,464
555428,Ostrov (KV),16658,497,2984,756.4,906.5,1080.6,1302.7,1548.8,1734.9,1915.0,1897.0,2227.2,2455.3,2833.5,2857.5,2941.5,2887.5,2983.6,412,2473,0,0,0,1,1,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,42,33,12,17,77,124,130,101,86,32,32,33,46,44,38,66,79,66,92,103,124,149,213,249,154,130,69,36,24,27,12,4,18,11,9,3,3,0,1,1,1,1,0,1,2,1,0,2,0,2,18,26,22,6,1,8,8,11,9,37,48,70,82,85,74,60,37,31,46,72,272,412
592731,Uherský Brod,16441,445,2707,833.3,809.0,1046.2,1137.4,1283.4,1392.9,1453.7,1356.4,1198.2,1818.6,2439.0,2432.9,2840.5,2797.9,2706.6,412,2506,0,0,6,27,14,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,4,25,44,45,76,94,123,144,140,121,53,48,36,24,33,31,18,55,93,49,48,70,50,67,61,89,103,100,86,56,82,47,42,25,20,18,23,14,5,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,9,8,3,11,35,64,87,162,299,327,283,142,69,54,55,85,181,412
544841,Rožnov pod Radhoštěm,16398,396,2415,2042.9,1805.1,2012.4,2103.9,2299.1,2329.6,2146.6,2097.8,1713.6,1890.5,2518.6,2341.7,2719.8,2457.6,2414.9,338,2061,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,4,15,5,7,31,74,150,171,155,67,37,60,53,75,88,95,141,151,103,64,33,26,24,35,36,38,51,42,53,43,34,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,59,88,137,181,261,303,193,136,51,50,138,201,263,338
535087,Neratovice,16191,617,3811,1383.5,1766.4,2118.5,2581.7,2958.4,2995.5,3125.2,3106.7,3489.6,3619.3,4249.3,3872.5,4082.5,3866.3,3810.8,518,3199,0,2,2,1,10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,20,12,18,31,18,35,50,37,109,120,96,96,45,57,41,67,73,36,128,116,61,41,49,70,78,117,148,157,163,157,98,77,53,54,28,18,15,13,6,3,5,0,0,3,2,6,14,1,0,2,6,3,1,4,3,13,5,11,17,23,22,23,60,161,188,180,114,178,154,88,72,85,144,433,518
597180,Bruntál,16138,220,1363,780.8,632.0,687.8,675.4,731.2,694.0,749.8,706.4,638.2,941.9,1121.6,1109.2,1394.2,1288.9,1363.2,192,1190,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,34,41,21,36,81,95,87,110,66,29,13,22,59,80,68,104,123,78,51,33,33,42,70,97,80,97,76,61,46,28,28,34,36,11,6,6,5,1,0,2,0,0,0,0,0,5,1,3,1,0,2,3,1,0,1,2,0,6,11,28,63,135,153,212,149,133,96,77,81,47,90,192
547492,Pelhřimov,16048,334,2081,1183.9,1183.9,1370.9,1302.3,1520.4,1389.6,1414.5,1296.1,1258.7,1483.1,1532.9,1869.4,2106.2,2149.8,2081.3,293,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,10,19,33,72,59,74,129,177,205,225,98,71,33,42,38,48,50,98,121,45,42,79,71,54,85,158,138,140,119,125,96,50,36,31,23,24,9,3,6,0,3,3,1,0,0,0,0,1,3,5,1,0,2,7,3,1,2,4,9,13,20,45,57,111,159,211,177,155,115,80,92,111,162,293
538728,Říčany (PY),15908,625,3929,1904.7,2307.0,2476.7,2791.0,3099.1,3281.4,3312.8,3287.7,3331.7,3570.5,4010.6,3897.4,4067.1,4004.3,3928.8,489,3074,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,5,4,28,44,43,40,62,87,145,103,132,31,27,29,28,50,53,74,98,122,60,51,72,105,152,107,119,135,107,95,69,46,35,20,21,12,10,10,3,0,2,2,0,3,9,4,6,9,2,4,6,7,3,6,3,2,4,3,11,15,23,53,80,168,207,266,261,230,159,120,76,106,188,418,489
532819,Slaný,15864,548,3454,1096.8,1241.8,1550.7,1941.5,2174.7,2389.1,2414.3,2338.6,2445.8,2748.4,3429.1,3359.8,3504.8,3618.3,3454.4,472,2975,0,1,2,9,3,5,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,7,8,3,11,18,20,26,32,41,94,128,94,109,55,54,46,43,43,66,87,121,118,82,98,93,78,95,134,153,156,158,109,74,55,48,31,19,16,10,8,7,10,4,3,0,1,1,5,2,1,5,1,3,0,2,4,5,5,7,3,12,6,25,25,55,83,160,171,159,108,78,59,45,50,127,317,472
541656,Rakovník,15709,451,2871,662.0,700.2,821.2,999.4,1152.2,1241.3,1451.4,1540.5,1706.0,1922.5,2361.7,2648.2,2794.6,2858.2,2871.0,369,2349,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,4,5,15,16,11,24,30,103,172,230,146,38,57,32,23,66,44,78,142,145,98,69,100,97,85,101,146,113,124,98,87,48,42,29,27,22,17,13,9,7,2,1,0,0,1,0,2,0,1,1,1,2,0,0,2,4,5,2,4,12,5,20,44,46,56,102,112,157,82,61,51,46,61,204,369
