code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
533165,Kolín,31973,59,184,193.9,231.4,234.6,209.6,209.6,184.5,203.3,222.1,231.4,234.6,197.0,165.8,140.7,150.1,184.5,32,100,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,10,16,3,12,20,27,30,46,66,86,235,288,293,359,131,72,77,71,100,144,166,206,326,300,201,130,178,161,218,322,567,425,441,304,160,131,94,53,40,31,17,12,2,0,4,1,0,0,1,1,2,3,3,7,3,3,0,5,10,12,7,15,11,50,132,167,197,275,246,291,282,249,159,108,103,135,351,630,835,562,319,218,162,150,198,189,178,150,103,53,49,32,9,5,6,7,4,4,5,9,7,11,31,42,39,44,23,39,26,35,40,35,39,34,42,32
549240,Písek (PI),30415,70,230,450.4,489.9,457.0,411.0,417.6,361.7,351.8,388.0,404.4,371.5,309.1,263.0,240.0,217.0,230.1,38,125,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,7,9,10,3,9,37,40,42,71,118,217,249,244,279,178,102,74,87,135,149,152,124,224,146,109,120,93,115,191,266,350,401,349,168,93,112,93,70,78,36,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,41,82,125,180,336,373,433,410,229,144,108,136,171,354,667,766,568,329,243,160,217,212,171,138,109,95,47,45,25,15,3,4,4,2,4,3,12,16,18,34,49,54,32,32,30,30,29,50,53,91,80,60,38
579025,Trutnov,30234,56,185,267.9,320.8,297.7,301.0,301.0,261.3,241.5,281.1,324.1,307.6,261.3,211.7,178.6,172.0,185.2,48,159,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,7,17,14,21,25,97,194,307,258,257,121,75,70,49,93,195,323,651,637,498,351,340,304,228,173,124,132,94,80,53,29,13,12,7,7,3,2,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,16,54,95,130,119,210,249,199,145,86,105,152,359,658,752,491,326,201,130,128,115,101,85,66,56,54,39,20,14,4,5,1,2,1,5,5,11,28,38,43,41,28,35,38,23,26,59,41,55,57,60,48
599069,Orlová,28735,20,70,121.8,142.7,146.2,132.2,132.2,128.8,135.7,146.2,142.7,128.8,111.4,94.0,73.1,62.6,69.6,11,38,0,0,0,3,3,5,1,0,0,3,1,11,21,10,10,9,8,63,37,12,17,12,9,3,4,0,0,6,11,17,8,32,58,56,152,135,153,130,122,86,147,171,156,139,211,240,153,119,133,111,125,132,183,143,158,157,130,67,87,67,59,44,22,30,14,6,3,6,4,1,1,5,1,1,1,1,4,3,4,1,6,4,7,18,18,42,76,101,174,290,351,441,355,286,184,104,90,78,102,212,478,579,440,204,186,137,99,74,85,71,46,25,27,19,10,6,1,3,2,1,1,5,9,16,20,30,38,30,32,35,21,16,30,23,25,24,27,11
588296,Kroměříž,28620,34,119,122.3,125.8,90.8,108.3,115.3,97.8,97.8,111.8,132.8,115.3,122.3,122.3,108.3,104.8,118.8,38,133,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,2,0,3,1,2,14,22,56,92,188,290,324,260,193,135,123,93,113,183,244,239,270,210,154,117,82,49,68,77,114,95,85,78,72,61,78,44,51,46,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,87,147,215,345,496,610,424,289,180,107,123,133,240,411,589,441,360,224,161,186,163,161,92,82,58,35,41,20,16,5,3,3,3,2,5,2,12,18,31,35,42,42,29,34,28,25,25,32,45,35,32,38
541630,Vsetín,25974,44,169,157.9,177.1,161.7,173.3,177.1,142.5,146.3,150.2,184.8,192.5,192.5,177.1,130.9,142.5,169.4,39,150,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,7,9,13,56,142,252,384,233,302,143,98,53,36,83,131,162,191,242,94,72,46,60,61,70,82,104,145,85,110,56,103,126,105,60,59,27,13,3,5,1,1,0,0,4,2,2,2,5,3,1,0,4,13,20,9,58,42,51,129,174,222,225,289,284,220,137,122,73,82,108,231,429,622,532,329,138,98,120,70,84,75,87,62,24,19,15,1,3,5,8,4,2,6,4,6,21,31,42,34,22,19,19,32,29,42,37,45,31,36,39
523704,Šumperk,25836,30,116,170.3,201.3,201.3,209.0,205.1,154.8,158.7,174.2,189.7,158.7,158.7,112.2,92.9,100.6,116.1,22,85,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,125,185,139,143,150,82,51,79,61,86,139,159,211,124,115,139,96,80,84,110,105,102,101,85,53,97,53,49,31,25,15,13,9,2,1,0,0,1,1,2,2,0,0,5,8,3,0,5,3,6,11,10,40,72,141,226,374,406,448,278,196,121,104,76,109,250,505,577,532,259,140,101,76,49,65,75,63,43,30,20,16,10,2,8,2,2,2,2,4,4,12,22,20,40,23,33,27,27,17,16,24,28,34,37,22
592005,Uherské Hradiště,25247,43,170,229.7,249.5,217.8,233.7,233.7,198.0,217.8,245.6,257.5,225.8,221.8,194.1,170.3,154.5,170.3,26,103,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,182,247,216,137,126,102,77,95,104,195,145,200,219,107,78,60,43,61,81,111,126,135,121,88,60,78,67,31,23,30,13,7,5,4,1,0,6,2,3,1,2,3,1,2,1,1,1,3,2,7,5,10,12,44,136,206,264,355,402,272,225,115,55,71,120,252,432,686,406,284,189,121,114,113,125,115,97,66,48,39,34,22,8,6,6,1,4,9,9,8,22,40,60,68,33,34,31,25,24,26,43,37,35,36,26
584291,Břeclav,24743,35,142,206.1,230.4,218.2,206.1,206.1,177.8,169.7,210.2,214.2,194.0,181.9,141.5,133.4,105.1,141.5,26,105,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,107,125,85,82,87,102,101,133,220,186,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,60,119,273,335,228,233,179,95,64,81,70,135,309,565,461,382,272,182,144,149,135,104,76,51,29,27,20,11,6,8,9,5,2,5,10,12,19,31,53,55,34,21,36,24,24,24,33,40,30,43,26
586021,Hodonín (HO),24512,55,224,199.9,236.6,257.0,265.2,265.2,220.3,252.9,301.9,306.0,293.7,269.3,232.5,195.8,191.7,224.4,28,114,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,68,51,107,105,154,183,157,84,97,83,79,80,138,137,145,155,185,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,29,71,150,233,292,347,296,195,157,76,72,112,202,381,518,483,306,173,111,74,111,99,108,99,63,23,20,24,15,7,3,9,2,5,11,11,10,13,42,57,35,15,30,22,26,29,31,32,28,38,53,28
598933,Český Těšín,24297,20,82,144.1,160.5,156.4,181.1,177.0,148.2,160.5,181.1,193.4,156.4,119.4,102.9,74.1,70.0,82.3,11,45,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,218,116,88,75,63,79,127,124,135,135,122,83,48,58,65,61,98,83,83,75,81,57,48,48,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,165,179,244,327,297,210,166,86,81,62,113,200,599,493,374,198,138,101,110,89,110,71,39,17,21,13,6,7,2,0,3,1,4,11,3,6,13,24,24,24,37,23,31,30,27,34,27,37,34,11
564567,Litoměřice,23849,61,256,339.6,369.0,335.4,331.3,343.8,297.7,293.5,335.4,360.6,322.9,339.6,306.1,268.4,230.6,255.8,48,201,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,64,73,151,189,248,226,164,100,64,49,47,58,117,103,106,122,65,82,64,57,117,131,130,176,187,159,142,70,53,30,34,41,9,7,13,5,1,0,1,0,1,1,1,2,0,1,1,5,1,2,1,2,1,13,2,8,24,84,125,214,286,227,209,200,174,99,103,133,327,575,790,505,234,132,96,96,109,141,103,96,63,50,28,23,15,2,3,4,3,5,5,3,7,24,28,44,57,31,27,34,23,27,44,48,60,52,56,48
567256,Litvínov,23661,26,110,190.2,194.4,160.6,160.6,156.4,143.7,143.7,152.1,173.3,139.5,118.3,105.7,97.2,88.8,109.9,18,76,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,172,257,229,60,54,27,45,49,70,87,106,90,71,60,64,84,106,157,181,152,169,186,130,76,77,65,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,178,217,223,191,150,82,73,61,193,391,498,455,290,170,106,115,129,129,110,65,50,22,27,15,5,9,1,3,0,4,5,4,10,4,13,19,19,22,17,14,10,20,19,21,30,26,17,18
568414,Havlíčkův Brod,23442,24,102,213.3,221.8,192.0,179.2,179.2,153.6,166.4,174.9,179.2,170.6,128.0,119.4,106.6,93.8,102.4,13,56,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,265,257,321,249,252,199,146,104,169,170,198,194,139,80,82,67,89,118,161,166,162,94,89,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,68,113,212,265,295,298,222,196,82,82,89,185,328,535,479,262,203,176,135,147,133,118,101,53,33,38,20,15,3,4,0,1,3,1,1,13,12,25,27,21,32,25,18,11,18,23,47,46,30,22,13
599191,Nový Jičín,23260,27,116,266.6,300.9,296.6,240.8,240.8,210.7,197.8,227.9,236.5,193.5,146.2,107.5,90.3,98.9,116.1,15,64,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,132,186,51,69,55,64,94,75,137,134,148,89,148,93,90,82,127,130,98,115,87,66,48,38,37,47,33,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,104,148,178,194,299,283,196,141,53,65,94,219,385,478,351,228,187,89,54,73,58,46,36,30,16,22,10,5,1,2,1,1,4,2,9,4,11,13,22,24,21,13,21,21,18,29,23,33,42,28,15
597520,Krnov,23257,50,215,184.9,210.7,206.4,236.5,236.5,210.7,253.7,283.8,305.3,245.1,245.1,215.0,197.8,202.1,215.0,33,142,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,123,167,158,123,64,38,46,59,97,108,197,240,156,164,93,75,106,185,225,200,203,188,136,77,89,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,135,219,280,322,398,271,233,172,78,141,98,100,199,396,382,271,180,124,104,138,131,111,71,51,24,29,16,6,9,3,1,6,0,4,3,4,12,25,21,51,48,17,24,27,32,38,34,33,37,47,33
571164,Chrudim,23168,46,198,319.4,353.9,323.7,323.7,332.4,271.9,263.3,297.8,328.0,271.9,241.7,198.5,168.3,177.0,198.5,36,155,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,19,38,38,40,57,89,178,164,135,123,92,92,95,139,161,195,222,207,127,122,122,142,173,215,217,176,174,118,134,82,70,43,33,33,28,8,6,2,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,30,74,95,216,264,362,316,224,141,64,74,80,238,472,632,432,302,182,113,112,141,123,122,114,77,25,36,34,16,7,6,1,7,7,5,6,8,14,16,39,33,17,18,41,22,16,33,40,47,53,45,36
560286,Sokolov,23033,40,174,273.5,312.6,264.8,256.2,256.2,208.4,178.0,204.1,212.7,182.3,182.3,147.6,130.2,138.9,173.7,26,113,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,202,174,173,154,67,66,36,50,66,141,61,139,164,200,171,249,227,288,284,300,160,113,90,51,28,38,18,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,91,94,79,64,50,31,48,38,124,308,539,425,276,146,104,107,113,93,59,70,39,22,26,18,15,1,0,5,3,2,5,9,10,23,48,45,45,34,30,26,29,26,29,31,37,37,29,26
550787,Strakonice,22646,32,141,216.4,229.6,203.1,198.7,189.9,150.1,163.4,172.2,189.9,212.0,189.9,163.4,128.1,123.6,141.3,28,124,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,81,200,202,178,166,86,141,59,49,60,59,92,82,76,82,63,80,60,121,81,216,316,223,194,89,54,41,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,0,2,4,3,1,0,1,5,7,23,39,33,76,174,211,349,400,295,274,192,100,61,72,120,348,441,517,485,313,190,141,149,155,165,141,101,77,35,24,19,4,4,1,2,1,2,1,1,13,12,26,36,26,35,25,45,45,22,39,32,47,31,33,28
545058,Valašské Meziříčí,22306,30,134,291.4,304.9,255.5,246.6,242.1,188.3,197.3,206.2,210.7,174.8,165.9,134.5,125.5,130.0,134.5,20,90,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,338,211,219,85,46,57,54,72,121,141,168,188,93,72,53,46,48,60,85,107,123,84,92,65,67,55,29,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,27,24,67,124,260,237,297,267,177,122,53,107,164,367,395,583,338,239,115,94,78,90,81,44,60,36,14,22,11,6,7,0,3,1,3,2,4,17,21,16,25,27,30,34,25,23,22,21,31,43,39,31,20
555771,Klatovy,22257,10,45,215.7,215.7,170.7,152.8,148.3,85.4,76.4,94.4,85.4,40.4,9.0,13.5,0.0,18.0,44.9,15,67,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,231,272,203,160,82,43,27,47,49,72,84,123,112,90,84,109,135,160,203,266,261,201,150,109,40,31,14,9,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,55,66,106,136,144,177,176,120,71,57,82,88,226,454,465,414,272,182,129,107,101,122,87,80,56,27,28,32,6,2,2,4,1,5,3,19,15,16,29,32,29,33,36,30,21,25,28,41,27,46,15,15
599565,Kopřivnice,21851,13,60,169.3,178.5,187.6,169.3,169.3,137.3,114.4,132.7,137.3,119.0,87.0,77.8,54.9,50.3,59.5,6,28,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,14,12,5,8,22,11,32,46,114,200,184,165,68,44,21,47,82,93,107,138,171,138,87,69,74,70,62,96,118,141,105,91,81,63,49,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,245,210,190,137,107,102,112,217,316,511,358,256,166,81,62,71,47,50,35,28,12,19,2,4,1,0,2,1,4,8,16,7,14,16,22,13,6,18,14,10,9,25,27,31,26,19,6
545881,Jindřichův Hradec,21419,28,131,284.8,364.2,289.5,308.1,308.1,280.1,266.1,275.5,298.8,261.5,275.5,163.4,154.1,112.1,130.7,20,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,125,255,232,225,92,86,47,43,62,81,88,142,180,110,156,152,158,159,220,296,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,6,8,27,49,56,98,91,147,223,226,183,128,105,73,75,119,286,469,413,272,249,154,116,118,122,105,108,74,35,28,18,10,5,6,3,4,3,7,5,4,10,27,29,21,27,25,23,26,39,49,49,56,31,46,20
592889,Vyškov,20807,37,178,288.4,293.2,254.7,245.1,245.1,221.1,201.9,230.7,245.1,211.5,216.3,197.0,187.4,173.0,177.8,22,106,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,99,200,125,132,68,79,59,48,103,131,126,156,166,103,91,96,118,108,124,155,140,99,93,73,60,65,30,42,32,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,381,281,175,108,79,75,68,124,260,488,493,396,235,204,157,155,106,101,87,51,21,23,14,10,2,0,0,3,1,0,6,4,16,17,17,34,32,19,17,17,26,22,29,45,27,33,22
595209,Žďár nad Sázavou,20717,30,145,333.1,342.7,347.5,337.9,337.9,284.8,280.0,280.0,280.0,241.3,207.6,197.9,149.6,140.0,144.8,19,92,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,73,112,154,161,183,117,73,60,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,142,119,76,147,83,46,14,23,18,9,7,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,53,93,111,173,241,377,288,231,124,55,72,79,122,193,375,370,239,190,136,144,191,149,123,97,56,22,28,17,13,5,1,3,7,3,0,0,4,8,16,30,29,22,24,24,24,27,23,38,41,42,36,19
533955,Kutná Hora,20653,29,140,203.4,213.0,203.4,213.0,213.0,179.2,159.8,184.0,188.8,169.5,174.3,145.3,121.0,130.7,140.4,16,78,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,88,44,63,72,62,60,89,105,135,170,148,112,88,91,108,140,214,216,192,139,112,76,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,55,78,135,157,202,187,182,112,52,75,103,161,338,488,457,264,145,116,136,107,137,118,136,86,41,41,26,11,2,3,2,1,3,5,7,15,11,16,14,29,27,21,17,33,15,20,27,29,31,30,16
599051,Bohumín,20518,21,102,175.5,190.1,195.0,170.6,185.2,165.7,165.7,170.6,180.3,160.8,141.3,126.7,97.5,92.6,102.3,15,73,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,208,168,107,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,178,205,250,267,264,217,125,60,45,50,132,232,467,409,267,189,108,71,92,77,92,83,64,14,18,14,5,1,0,2,1,2,0,4,3,11,14,12,26,21,22,27,22,16,25,27,21,24,21,15
581283,Blansko,20484,20,98,283.1,322.2,268.5,302.7,302.7,258.7,249.0,263.6,273.4,234.3,205.0,170.9,126.9,102.5,97.6,20,98,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,121,132,115,66,69,57,54,85,80,49,103,124,46,96,82,84,89,119,173,205,184,125,102,59,69,49,39,19,25,14,7,4,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,126,192,179,184,147,132,90,39,37,41,93,186,451,461,374,242,148,106,83,77,87,78,65,20,19,14,17,9,1,3,5,3,5,11,12,14,29,35,23,22,32,20,20,11,16,32,47,50,46,20
573868,Náchod,19897,47,236,351.8,387.0,336.7,341.8,301.6,276.4,266.4,296.5,341.8,306.6,281.4,256.3,251.3,236.2,236.2,29,146,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,85,137,208,214,162,65,56,43,47,53,97,131,170,218,140,172,191,187,218,261,245,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,120,153,135,106,66,107,74,193,373,675,396,232,109,101,97,77,99,70,80,53,32,31,25,6,6,1,4,4,4,3,13,11,11,28,30,30,34,31,39,27,29,26,26,45,55,42,29
531057,Beroun,19641,43,219,417.5,458.2,376.8,366.6,341.1,285.1,264.8,254.6,274.9,244.4,249.5,198.6,198.6,193.5,218.9,26,132,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,75,114,199,143,103,72,58,44,53,37,94,109,177,173,73,79,94,123,86,127,170,208,169,126,91,56,58,55,31,40,21,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,10,5,12,18,13,24,49,64,118,135,132,204,216,247,186,112,96,82,120,271,493,613,383,245,135,89,75,103,121,96,95,68,35,40,21,16,10,3,4,4,6,12,10,15,21,26,53,49,31,37,39,25,18,33,52,52,49,36,26
534676,Mělník,19559,30,153,204.5,245.4,204.5,250.5,240.3,199.4,225.0,265.9,286.3,235.2,245.4,194.3,173.8,148.3,153.4,21,107,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,105,68,50,66,91,115,126,138,128,111,60,69,112,145,240,276,242,212,148,107,58,46,37,23,25,18,13,0,3,2,8,4,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,30,57,86,172,194,195,167,193,148,77,101,87,162,291,459,322,230,145,125,194,125,114,87,92,50,24,18,18,11,1,2,1,3,2,3,10,10,20,34,47,26,30,38,33,21,21,27,32,38,30,46,21
538094,Brandýs nad Labem-Stará Boleslav,19255,45,234,342.8,368.7,290.8,311.6,275.3,254.5,280.4,280.4,301.2,233.7,223.3,192.2,187.0,166.2,233.7,32,166,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,121,86,51,45,64,40,48,85,132,142,151,107,91,74,65,89,125,129,195,210,155,142,71,47,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,6,14,25,21,67,155,195,184,212,262,229,152,135,90,86,121,286,516,569,368,235,156,136,128,123,120,89,63,36,20,28,37,19,4,8,8,2,5,7,13,11,20,22,38,29,24,25,26,21,20,19,25,42,42,31,32
563099,Jirkov,19241,23,120,259.9,270.3,259.9,265.1,254.7,192.3,171.5,171.5,176.7,129.9,129.9,114.3,93.6,83.2,119.5,21,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,27,57,138,219,182,123,69,61,40,44,41,78,52,76,77,57,37,38,56,56,97,142,142,147,146,110,61,69,49,27,21,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,212,222,201,174,120,111,98,85,260,362,559,378,265,173,117,95,118,93,90,74,56,18,14,11,5,1,4,0,1,1,2,2,7,14,17,27,17,21,31,27,16,24,20,30,26,45,25,21
566985,Žatec (LN),19047,27,142,210.0,204.8,183.8,168.0,168.0,157.5,136.5,173.3,162.8,157.5,147.0,147.0,147.0,131.3,141.8,17,89,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,90,135,122,104,75,54,73,99,108,142,84,92,123,105,102,103,111,132,129,161,133,147,124,95,46,67,31,28,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,48,112,128,139,116,120,97,65,47,50,100,178,395,308,209,148,76,89,85,82,56,52,33,14,23,8,5,9,4,2,2,1,2,4,6,4,12,14,20,17,16,8,14,15,20,18,23,28,16,17
534951,Kralupy nad Vltavou,18388,31,169,407.9,402.4,369.8,358.9,348.1,331.7,342.6,358.9,375.2,271.9,228.4,206.7,174.0,125.1,168.6,18,98,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,82,108,122,113,74,73,66,50,37,64,119,111,120,114,64,92,99,122,144,170,169,172,168,141,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,3,2,5,4,5,10,4,7,3,16,29,39,72,114,139,172,183,132,101,100,71,69,82,236,499,579,343,195,148,130,117,120,101,79,62,69,32,35,24,9,2,3,0,1,5,4,12,13,21,32,48,32,23,31,22,21,21,28,25,43,41,29,18
565971,Louny,18313,38,208,251.2,284.0,256.6,256.6,267.6,223.9,240.3,273.0,284.0,284.0,278.5,240.3,218.4,207.5,207.5,20,109,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,150,123,81,64,43,36,66,102,59,86,98,63,46,60,52,58,89,129,136,146,139,96,82,94,43,52,42,23,6,2,5,5,1,3,1,2,2,2,0,2,1,3,2,5,6,4,4,6,14,29,76,89,96,101,153,162,153,119,97,82,48,66,66,143,312,369,355,219,138,97,93,75,88,75,60,39,23,12,21,6,3,3,0,2,0,4,10,7,20,27,33,32,37,33,21,27,21,11,37,27,29,36,20
