code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
592005,Uherské Hradiště,25247,311,1232,2535.0,2352.8,2626.1,2697.4,2400.3,2075.5,1822.0,1612.1,1564.5,1782.4,1802.2,1624.0,1528.9,1342.7,1231.8,248,982,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,1,11,4,7,9,37,67,59,114,129,160,240,202,187,118,89,95,92,106,166,136,181,263,117,91,62,51,45,78,94,135,126,123,94,84,67,74,36,28,28,21,7,6,4,1,1,3,4,3,0,1,4,1,2,0,2,0,2,3,5,7,2,15,36,88,200,227,295,433,310,235,155,74,58,108,187,376,624,500,319,248
584291,Břeclav,24743,415,1677,2437.1,2655.3,2893.7,2978.6,2631.0,2412.8,2226.9,2065.2,2113.7,2352.2,2465.3,2166.3,1996.5,1822.7,1677.2,335,1354,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,69,73,99,135,87,79,87,83,113,125,202,190,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,1,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,47,105,205,325,274,211,212,120,76,75,81,94,218,480,499,430,335
586021,Hodonín (HO),24512,279,1138,2488.6,2484.5,2851.7,3067.9,2741.5,2443.7,2056.1,1795.0,1844.0,2043.9,2166.3,1778.7,1574.7,1317.7,1138.2,235,959,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,108,68,63,57,63,34,124,144,196,162,120,88,98,83,67,120,145,135,146,160,169,112,64,45,59,53,27,23,6,5,1,0,0,1,0,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,109,207,252,364,294,231,184,99,78,96,143,328,478,501,351,235
598933,Český Těšín,24297,349,1436,2490.0,2263.7,2831.6,3078.6,2728.7,2568.2,2370.7,2169.0,2197.8,2399.5,2527.1,2156.6,1885.0,1671.0,1436.4,267,1099,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,275,212,139,103,63,67,76,110,110,135,145,126,88,65,52,63,61,90,80,88,79,84,72,40,51,29,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,38,62,147,170,216,338,299,215,170,103,83,78,77,203,473,481,438,267
564567,Litoměřice,23849,230,964,3048.3,2721.3,2922.6,2880.6,2432.0,2193.0,1857.5,1605.9,1429.8,1647.9,1639.5,1312.4,1228.6,1136.3,964.4,177,742,1,0,1,21,45,21,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,67,56,134,160,252,259,163,117,77,51,44,60,100,92,115,129,75,72,64,53,107,101,140,149,204,172,127,108,54,46,28,41,23,6,9,10,3,0,1,0,1,0,2,1,1,0,1,4,2,1,3,1,2,8,6,3,20,62,84,229,253,246,219,187,189,99,87,146,217,506,841,542,303,177
567256,Litvínov,23661,293,1238,2544.3,2375.2,2607.7,2586.5,2303.4,2121.6,1914.5,1732.8,1576.4,1792.0,1842.7,1546.8,1466.5,1369.3,1238.3,217,917,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,220,234,110,58,22,39,57,55,78,108,109,64,69,66,64,101,151,181,153,164,182,141,92,78,66,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,14,16,39,51,74,163,200,224,179,178,90,79,64,129,362,475,484,303,217
568414,Havlíčkův Brod,23442,268,1143,2764.3,2597.9,2913.6,3122.6,2691.7,2499.8,2243.8,1928.2,1719.1,1885.5,2000.7,1633.8,1429.1,1313.9,1143.2,201,857,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,38,45,116,215,278,302,271,236,233,147,131,145,138,213,209,138,99,85,67,85,105,153,176,127,146,85,61,34,32,26,28,27,18,20,9,5,4,2,1,2,4,8,4,6,6,6,4,4,6,5,5,6,3,4,8,33,51,99,179,229,330,303,214,227,104,80,85,131,291,494,508,341,201
599191,Nový Jičín,23260,263,1131,2278.6,2136.7,2265.7,2300.1,1969.0,1775.6,1599.3,1384.4,1285.5,1414.4,1509.0,1461.7,1332.8,1221.0,1130.7,209,898,0,0,0,1,1,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,127,147,121,64,44,65,80,81,96,146,162,110,135,94,95,73,119,135,103,104,94,88,60,36,33,44,43,26,17,13,6,3,1,1,3,2,1,1,4,0,0,1,5,0,1,4,8,9,6,7,18,53,80,149,162,201,272,280,230,152,80,57,89,149,340,473,421,236,209
597520,Krnov,23257,258,1109,2051.0,2154.2,2304.7,2468.1,2330.5,2253.1,1947.8,1788.7,1681.2,1818.8,1836.0,1625.3,1513.5,1272.7,1109.3,190,817,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,124,166,166,133,60,46,42,59,78,70,174,273,171,159,112,82,90,171,211,200,206,209,131,115,67,77,38,28,7,13,12,12,4,1,4,2,1,4,6,1,1,2,7,2,3,0,2,9,3,2,4,11,40,83,201,269,307,407,304,238,183,96,117,132,93,145,355,396,318,190
571164,Chrudim,23168,289,1247,2861.7,2689.1,2879.0,2986.9,2736.5,2356.7,2067.5,1791.3,1679.0,1881.9,1951.0,1748.1,1584.1,1424.4,1247.4,244,1053,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,19,23,46,38,49,79,162,156,158,122,94,75,106,122,161,150,241,224,158,101,129,129,158,195,236,190,172,137,140,101,64,49,39,28,37,16,4,4,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,59,99,143,259,318,371,240,174,84,66,74,132,413,625,520,316,244
560286,Sokolov,23033,246,1068,2565.9,2431.3,2761.3,3021.8,2600.6,2322.8,2044.9,1832.2,1719.3,1897.3,1953.7,1649.8,1402.3,1220.0,1068.0,176,764,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,165,216,165,145,85,67,52,45,67,91,86,129,172,135,200,241,245,233,279,300,226,147,81,57,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,24,67,82,105,79,72,58,31,41,37,82,226,496,474,329,176
550787,Strakonice,22646,319,1409,2751.0,3064.6,3152.9,3289.8,2949.7,2759.9,2441.9,2115.2,2216.7,2305.0,2397.8,1960.6,1832.6,1625.0,1408.6,262,1157,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,73,149,242,174,165,113,78,112,64,56,56,69,105,80,70,63,75,87,77,124,215,207,278,195,110,42,47,52,51,37,28,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,12,32,38,52,143,185,297,390,333,286,218,143,65,72,87,217,417,524,497,381,262
545058,Valašské Meziříčí,22306,204,915,2407.4,2169.8,2353.6,2474.7,2030.8,1865.0,1654.3,1416.7,1349.4,1515.3,1573.6,1327.0,1192.5,1089.4,914.6,158,708,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,189,293,233,226,105,52,50,56,65,102,114,147,224,113,78,54,49,50,54,84,101,123,89,89,91,52,53,36,28,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,79,230,274,285,256,213,141,67,70,144,286,418,541,416,262,158
555771,Klatovy,22257,248,1114,2381.3,2367.8,2776.7,2889.0,2583.5,2277.9,1972.4,1711.8,1702.8,1896.0,1967.9,1644.4,1532.1,1361.4,1114.3,203,912,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,198,244,219,185,98,54,26,36,46,67,77,122,117,94,77,98,143,133,194,239,288,206,180,110,69,29,13,12,11,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,5,1,2,3,6,9,18,33,34,46,56,80,149,133,164,168,149,93,47,67,108,123,354,507,447,335,203
599565,Kopřivnice,21851,275,1258,2237.9,2137.2,2265.3,2366.0,2329.4,2009.1,1826.0,1574.3,1423.3,1638.4,1675.0,1533.1,1455.3,1405.0,1258.5,212,970,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,11,13,5,8,19,12,28,40,108,182,150,187,97,54,28,37,64,98,81,118,204,144,98,61,78,72,58,87,112,135,125,93,94,55,49,48,44,18,16,10,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,22,66,76,98,145,207,264,206,182,152,117,95,107,166,326,479,385,267,212
545881,Jindřichův Hradec,21419,306,1429,2479.1,2609.8,2941.3,2974.0,2600.5,2609.8,2255.0,1923.5,1928.2,2147.6,2255.0,1881.5,1867.5,1624.7,1428.6,257,1200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,216,255,263,100,61,70,47,51,71,84,133,192,113,129,159,142,193,183,252,300,259,251,172,88,74,57,45,23,23,8,8,3,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,10,6,10,18,44,48,85,92,116,205,224,207,139,111,79,82,87,197,413,441,353,257
592889,Vyškov,20807,397,1908,2994.2,3013.4,3301.8,3585.3,3345.0,3128.8,2864.4,2571.3,2518.4,2768.3,2893.3,2600.1,2407.8,2177.2,1908.0,298,1432,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,61,94,149,165,133,80,78,67,44,76,112,126,154,183,111,102,71,117,115,115,149,142,116,102,78,70,63,36,32,41,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,270,398,376,299,219,125,74,80,78,84,218,411,516,417,298
595209,Žďár nad Sázavou,20717,246,1187,2114.2,2162.5,2567.9,2847.9,2471.4,2201.1,1872.9,1626.7,1525.3,1843.9,1974.2,1670.1,1467.4,1303.3,1187.4,197,951,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,47,112,133,161,180,149,85,53,53,77,107,100,158,193,106,61,53,67,60,56,74,92,110,147,113,114,122,87,51,32,18,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,32,93,103,146,217,361,290,233,166,85,63,84,73,179,320,391,280,197
533955,Kutná Hora,20653,216,1046,2803.5,2634.0,3026.2,3307.0,2793.8,2542.0,2256.3,1970.7,1772.1,1931.9,1985.2,1554.3,1365.4,1297.6,1045.9,174,842,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,58,67,66,77,82,127,177,158,115,105,85,101,132,180,226,210,152,113,104,61,59,48,32,29,27,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,62,116,150,189,205,186,133,64,66,91,118,321,420,499,317,174
599051,Bohumín,20518,288,1404,2471.0,2466.1,2758.6,3012.0,2617.2,2558.7,2198.1,1930.0,1856.9,2022.6,2202.9,1852.0,1774.1,1588.8,1403.6,226,1102,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,41,43,47,77,117,125,185,204,135,70,62,55,43,73,80,105,114,93,87,108,73,60,46,53,28,15,12,11,15,6,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,11,26,76,103,167,195,215,305,256,232,149,79,50,49,99,205,408,411,323,226
581283,Blansko,20484,328,1601,2558.1,2602.0,2953.5,3212.3,2924.2,2748.5,2421.4,2148.0,2084.6,2440.9,2602.0,2177.3,2050.4,1820.9,1601.2,303,1479,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,85,130,56,84,92,77,79,105,158,212,198,124,101,80,53,55,45,26,20,19,9,6,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,110,173,199,201,163,123,102,50,35,50,69,143,376,464,389,303
573868,Náchod,19897,204,1025,3266.8,3075.8,3070.8,3121.1,2673.8,2412.4,2161.1,1924.9,1829.4,1814.3,1749.0,1593.2,1432.4,1196.2,1025.3,128,643,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,129,189,210,188,83,52,48,41,46,75,119,170,220,148,166,192,204,186,239,268,197,111,64,40,19,16,22,13,6,6,5,10,0,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,23,25,32,70,102,174,136,107,61,106,91,119,307,645,492,278,128
531057,Beroun,19641,261,1329,3085.4,3003.9,3090.5,3136.3,2723.9,2403.1,2092.6,1863.4,1909.3,2031.5,2000.9,1675.1,1583.4,1486.7,1328.9,184,937,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,64,105,178,159,118,78,59,43,47,43,66,80,172,204,92,70,83,119,106,96,153,221,160,145,120,68,54,48,43,34,34,16,4,9,5,2,0,0,0,4,4,13,2,1,4,3,7,7,8,11,15,12,24,28,66,106,121,157,173,220,237,195,141,87,80,96,219,448,576,457,281,184
534676,Mělník,19559,221,1130,2535.9,2311.0,2510.4,2648.4,2244.5,1999.1,1840.6,1605.4,1477.6,1671.9,1666.8,1482.7,1303.7,1262.8,1129.9,170,869,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,91,116,171,134,90,75,62,71,77,112,70,169,145,117,70,68,94,116,207,298,252,215,165,114,77,49,39,27,31,19,14,4,1,2,4,10,6,4,1,4,3,2,3,4,3,3,1,2,5,6,12,22,17,18,57,63,151,202,196,162,190,164,96,92,99,118,263,422,374,250,170
538094,Brandýs nad Labem-Stará Boleslav,19255,270,1402,2929.1,2737.0,2633.1,2539.6,2311.1,2087.8,1973.5,1755.4,1708.6,1745.0,1745.0,1594.4,1547.6,1485.3,1402.2,192,997,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,63,108,102,67,50,53,44,40,86,111,102,171,137,86,89,59,92,106,120,179,218,177,133,92,62,34,40,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,4,1,6,3,4,11,13,18,15,56,123,188,176,226,264,206,190,130,103,82,130,217,514,553,400,237,192
563099,Jirkov,19241,301,1564,3092.4,3097.6,3284.7,3274.3,2837.7,2562.2,2354.3,2141.3,2115.3,2234.8,2307.6,1980.1,1881.4,1715.1,1564.4,222,1154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,5,18,20,58,121,192,204,131,77,57,43,50,37,63,55,68,86,63,44,37,50,58,78,113,147,164,142,117,80,67,53,34,24,12,15,7,10,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,7,7,8,10,16,40,68,155,243,183,208,148,90,100,112,155,351,492,447,315,222
566985,Žatec (LN),19047,236,1239,2320.6,2031.8,2383.6,2394.1,2010.8,1811.3,1674.8,1485.8,1291.5,1617.1,1732.6,1496.3,1401.8,1359.8,1239.0,173,908,0,0,0,1,3,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,6,5,3,19,24,25,70,141,113,116,92,55,71,86,92,125,103,103,128,86,92,102,121,119,119,165,143,146,137,95,69,54,39,32,33,17,3,4,3,0,0,0,0,0,0,0,2,3,0,3,2,4,14,8,5,5,0,1,6,13,29,42,84,126,141,127,121,111,60,52,55,65,167,323,351,222,173
534951,Kralupy nad Vltavou,18388,218,1186,2838.8,2675.7,2626.7,2507.1,2104.6,1854.5,1598.9,1430.3,1588.0,1598.9,1544.5,1375.9,1392.2,1332.4,1185.6,170,924,1,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,4,3,6,9,25,46,46,47,84,88,125,110,88,72,67,43,50,59,94,98,136,136,65,78,92,121,139,159,171,180,166,151,82,55,33,22,27,16,30,7,8,1,3,3,1,0,2,4,2,4,5,3,2,6,3,4,7,9,6,2,7,25,43,42,102,144,160,186,147,101,105,61,76,83,160,458,610,374,199,170
565971,Louny,18313,219,1196,2146.0,2146.0,2479.1,2533.7,2413.6,2309.8,2036.8,1922.1,1714.6,2075.0,2031.3,1731.0,1501.7,1403.4,1195.9,158,863,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,5,15,10,13,48,103,204,166,135,86,72,44,38,54,84,75,92,96,63,61,49,57,58,70,105,154,145,132,112,95,86,53,56,45,20,12,3,3,5,0,4,0,3,2,1,1,2,1,1,3,2,7,5,3,6,11,22,48,86,109,100,124,172,163,122,111,84,53,56,71,99,261,400,308,269,158
563102,Kadaň,18246,183,1003,2926.7,2893.8,3041.8,3069.2,2378.6,2290.9,2022.4,1819.6,1836.0,1841.5,1808.6,1457.9,1348.2,1194.8,1003.0,132,723,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,11,24,20,42,65,148,192,104,89,33,25,14,16,27,28,39,73,43,32,60,156,124,143,111,147,110,138,88,79,58,51,24,21,12,4,2,11,8,4,2,0,0,1,1,2,4,5,2,0,2,0,3,5,1,6,9,4,12,17,31,54,84,92,157,140,122,78,46,69,130,399,526,399,290,132
513750,Hranice (PR),17999,247,1372,2939.1,2905.7,3272.4,3428.0,2927.9,2616.8,2411.2,2100.1,2072.3,2222.3,2333.5,1783.4,1722.3,1550.1,1372.3,197,1094,0,1,0,3,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,18,18,27,33,136,161,189,148,89,41,45,69,63,104,100,188,227,121,116,127,86,82,77,124,161,141,92,102,52,68,65,44,18,17,20,16,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,17,34,32,73,167,276,258,165,158,113,46,47,42,96,238,440,419,296,197
585599,Otrokovice,17879,261,1460,2970.0,2746.2,2824.5,2891.7,2444.2,2125.4,1901.7,1711.5,1582.9,1879.3,1851.3,1677.9,1661.2,1554.9,1459.8,207,1158,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,33,34,23,61,148,205,190,149,94,78,86,64,68,86,101,155,169,76,87,62,61,45,73,97,57,75,72,80,95,58,53,56,44,39,25,15,9,5,2,0,2,1,0,0,0,1,1,0,0,0,7,7,7,2,3,6,11,20,58,77,101,185,233,223,189,156,93,58,56,97,245,458,402,230,207
567451,Bílina,17200,164,954,1470.9,1343.0,1389.5,1447.7,1308.1,1261.6,1157.0,1133.7,994.2,1139.5,1215.1,1116.3,1093.0,1069.8,953.5,127,738,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,6,14,28,47,67,52,63,74,31,44,34,52,42,79,83,65,56,55,47,54,58,112,158,155,132,105,68,57,36,37,26,8,6,6,2,2,1,0,2,0,0,0,0,0,0,2,1,0,1,1,4,5,6,3,13,20,109,78,93,102,87,104,59,59,19,21,40,35,163,210,213,148,127
529303,Benešov (BN),16758,175,1044,2935.9,2810.6,2971.7,3043.3,2577.9,2255.6,2052.8,1796.2,1635.0,1796.2,1855.8,1456.0,1336.7,1181.5,1044.3,127,758,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,10,19,25,29,55,73,167,257,238,138,72,59,51,60,64,68,84,149,130,90,71,64,88,119,200,219,178,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,40,50,121,205,225,177,133,105,80,58,71,126,273,490,389,233,127
577731,Svitavy,16758,257,1534,2643.5,2745.0,3114.9,3293.9,2983.6,2607.7,2243.7,1999.0,2118.4,2249.7,2386.9,2040.8,1855.8,1742.5,1533.6,206,1229,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,8,7,15,13,15,23,57,122,102,97,65,74,87,58,67,73,72,100,129,101,79,111,99,99,85,123,135,159,129,106,91,68,67,24,13,18,15,9,2,5,5,0,5,2,4,3,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,54,132,240,259,237,185,144,85,58,66,50,131,292,366,257,206
572659,Jičín,16717,265,1585,3272.1,3272.1,3469.5,3625.1,3308.0,3074.7,2799.5,2333.0,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,198,1184,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,18,17,28,67,166,148,164,89,50,34,44,65,101,83,126,170,77,78,82,119,149,139,147,180,127,100,60,43,35,16,15,5,10,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,0,1,3,0,1,1,7,7,7,11,52,79,99,148,161,155,151,96,56,81,143,261,462,433,292,198
555428,Ostrov (KV),16658,193,1159,2611.4,2413.3,2617.4,2617.4,2425.3,2179.1,1915.0,1788.9,1728.9,1843.0,1662.9,1542.8,1368.7,1206.6,1158.6,138,828,0,0,0,1,1,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,42,33,12,17,77,124,130,101,86,32,32,33,46,44,38,64,79,66,92,103,124,149,213,249,155,130,70,36,24,27,12,6,19,11,9,3,3,0,2,1,1,1,0,1,2,1,0,2,0,2,18,26,22,6,1,8,8,11,9,37,48,70,82,85,74,60,37,31,47,72,272,413,318,198,138
592731,Uherský Brod,16441,206,1253,3065.5,3022.9,3351.4,3473.0,2810.0,2426.9,2165.3,1849.0,1599.7,2001.1,2074.1,1642.2,1502.3,1398.9,1253.0,170,1034,0,0,6,27,14,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,4,25,44,45,76,94,123,144,140,121,53,48,36,24,33,31,18,55,93,49,48,70,50,67,61,89,103,100,86,56,82,47,42,25,20,18,23,14,5,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,9,8,3,11,35,64,87,162,299,327,283,142,69,54,55,85,181,411,440,228,170
544841,Rožnov pod Radhoštěm,16398,172,1049,2268.6,2030.7,2299.1,2232.0,2091.7,1823.4,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1048.9,149,909,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,4,15,5,7,31,74,150,171,154,67,37,60,52,75,88,95,141,151,103,64,33,26,24,35,36,38,51,42,53,43,34,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,59,88,137,181,261,303,193,136,51,50,138,201,263,340,309,175,149
535087,Neratovice,16191,191,1180,2513.7,2316.1,2581.7,2575.5,2167.9,1976.4,1692.3,1568.8,1698.5,1809.6,1809.6,1556.4,1439.1,1371.1,1179.7,145,896,0,2,2,1,10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,20,12,18,31,18,35,50,37,109,120,96,96,45,57,41,67,73,36,128,116,61,41,50,70,78,117,148,157,162,157,98,77,53,54,28,18,15,13,6,3,5,0,0,3,2,6,14,1,0,2,6,3,1,4,3,13,5,11,17,23,21,23,60,161,189,180,115,178,154,88,72,86,144,433,517,309,211,145
597180,Bruntál,16138,198,1227,2131.6,2013.9,2187.4,2348.5,2020.1,1920.9,1728.8,1450.0,1425.2,1704.1,1902.3,1852.8,1704.1,1481.0,1226.9,155,960,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,33,41,21,36,80,95,87,110,67,29,13,22,59,79,68,104,124,78,52,33,33,42,70,97,80,97,76,61,46,28,28,34,36,11,6,6,5,1,0,2,0,0,0,0,0,5,1,3,1,0,2,3,1,0,1,2,0,6,12,28,63,135,153,212,149,133,96,77,81,47,90,192,305,205,155
547492,Pelhřimov,16048,175,1090,2430.2,2386.6,2716.8,2810.3,2741.8,2679.5,2349.2,2056.3,1894.3,1962.9,1825.8,1514.2,1483.1,1277.4,1090.5,136,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,10,19,33,72,59,74,129,177,205,225,98,71,33,42,38,48,50,98,121,46,42,79,71,54,85,158,138,140,119,126,96,50,36,31,23,24,9,3,6,0,3,3,1,0,0,0,0,1,3,5,1,0,2,7,3,1,2,4,9,13,20,45,57,111,159,211,177,155,115,80,92,111,162,293,324,257,136
538728,Říčany (PY),15908,218,1370,3067.6,2929.3,2872.8,2923.1,2388.7,2124.7,1823.0,1640.7,1615.5,1835.6,1848.1,1596.7,1515.0,1496.1,1370.4,165,1037,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,5,4,28,44,43,40,62,87,145,103,132,31,27,29,28,50,53,74,98,124,60,51,72,105,152,108,119,135,107,95,69,45,35,20,21,12,10,10,3,0,3,2,0,3,9,4,6,9,2,4,6,7,3,6,3,2,4,3,11,15,23,53,79,168,207,267,261,230,159,120,76,106,188,418,491,341,199,165
