code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
592005,Uherské Hradiště,25247,287,1137,2352.8,2626.1,2697.4,2400.3,2075.5,1822.0,1612.1,1564.5,1782.4,1802.2,1624.0,1528.9,1342.7,1231.8,1136.8,225,891,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,160,251,202,174,125,93,82,95,99,183,149,178,251,105,94,56,46,53,82,89,143,136,110,99,66,73,73,36,25,31,14,7,5,5,1,0,4,3,3,1,0,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,316,419,293,234,151,65,56,108,214,406,640,458,312,225
584291,Břeclav,24743,419,1693,2659.3,2897.8,2982.7,2635.1,2416.8,2230.9,2069.3,2117.8,2356.2,2469.4,2170.3,2000.6,1822.7,1673.2,1693.4,318,1285,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,80,66,99,134,85,80,84,96,107,127,211,197,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,1,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,51,107,221,351,271,209,189,113,71,80,73,105,277,511,494,387,318
586021,Hodonín (HO),24512,277,1130,2496.7,2863.9,3080.1,2753.8,2455.9,2068.4,1807.3,1856.2,2056.1,2178.5,1791.0,1587.0,1330.0,1150.5,1130.1,189,771,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,64,112,148,194,161,98,96,89,78,75,127,139,137,156,175,127,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,262,380,282,215,171,90,74,112,161,357,493,493,342,189
598933,Český Těšín,24297,330,1358,2267.8,2835.7,3082.7,2732.8,2572.3,2374.8,2173.1,2201.9,2403.6,2531.2,2160.8,1889.1,1675.1,1440.5,1358.2,238,980,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,200,139,95,73,58,80,121,123,126,152,120,86,54,55,65,53,102,82,80,81,81,55,50,43,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,154,179,210,355,282,239,152,98,78,76,96,200,473,492,464,238
564567,Litoměřice,23849,237,994,2721.3,2922.6,2880.6,2432.0,2193.0,1857.5,1605.9,1429.8,1647.9,1639.5,1308.2,1224.4,1132.1,960.2,993.8,188,788,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,1,0,0,0,1,5,2,3,4,7,0,6,7,33,59,77,118,166,253,262,166,105,76,50,40,69,96,99,110,124,78,71,66,54,113,110,143,164,196,159,135,82,67,37,30,42,16,6,10,8,3,0,1,0,1,0,2,1,1,0,1,5,2,2,1,1,2,11,4,3,24,64,101,232,248,261,215,178,195,77,111,136,274,578,781,509,265,188
567256,Litvínov,23661,276,1166,2375.2,2607.7,2586.5,2303.4,2121.6,1914.5,1732.8,1576.4,1792.0,1842.7,1542.6,1462.3,1365.1,1234.1,1166.5,220,930,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,8,33,20,24,63,176,237,211,100,60,23,46,50,62,81,102,109,67,63,63,70,105,154,177,154,172,177,138,88,84,56,60,35,24,25,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,178,203,225,182,171,68,90,58,157,377,455,480,299,220
568414,Havlíčkův Brod,23442,253,1079,2602.2,2917.8,3126.9,2696.0,2504.1,2248.1,1932.4,1723.4,1889.8,2004.9,1638.1,1433.3,1318.1,1147.5,1079.3,204,870,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,238,275,314,267,219,236,129,134,156,143,220,205,126,92,86,66,80,116,155,171,139,128,84,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,111,197,248,319,288,221,221,88,92,82,139,309,463,529,322,204
599191,Nový Jičín,23260,249,1070,2136.7,2265.7,2300.1,1969.0,1775.6,1599.3,1384.4,1285.5,1414.4,1509.0,1461.7,1332.8,1221.0,1130.7,1070.5,198,851,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,0,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,142,121,198,64,62,57,57,82,85,114,129,167,101,147,92,90,82,118,138,96,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,94,136,175,192,300,280,205,152,62,61,88,171,354,467,419,227,198
597520,Krnov,23257,258,1109,2154.2,2304.7,2468.1,2330.5,2253.1,1947.8,1788.7,1681.2,1818.8,1836.0,1625.3,1513.5,1272.7,1109.3,1109.3,189,813,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,131,163,163,129,56,50,37,62,80,99,185,244,173,167,99,77,88,181,227,194,208,195,130,99,79,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,107,217,281,295,407,293,242,164,101,120,115,94,172,377,391,294,189
571164,Chrudim,23168,274,1183,2689.1,2879.0,2986.9,2736.5,2356.7,2067.5,1791.3,1679.0,1881.9,1951.0,1748.1,1584.1,1424.4,1247.4,1182.7,216,932,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,13,19,31,44,39,49,85,172,148,155,135,87,84,102,126,154,172,240,219,136,109,130,132,170,201,232,183,163,128,142,86,68,51,39,35,26,11,5,3,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,65,95,173,258,357,348,222,160,71,72,74,173,435,603,518,304,216
560286,Sokolov,23033,226,981,2431.3,2761.3,3021.8,2600.6,2322.8,2044.9,1832.2,1719.3,1897.3,1953.7,1649.8,1402.3,1220.0,1068.0,981.2,157,682,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,193,160,148,101,67,35,50,63,104,83,121,169,143,205,274,206,237,302,318,176,143,88,60,40,32,22,8,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,86,107,81,63,62,24,43,41,89,236,505,490,320,157
550787,Strakonice,22646,320,1413,3064.6,3152.9,3289.8,2945.3,2755.5,2437.5,2110.7,2212.3,2300.6,2393.4,1956.2,1828.1,1620.6,1404.2,1413.1,223,985,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,73,147,258,157,163,129,91,83,76,50,67,59,102,82,67,73,74,80,72,126,217,310,181,189,112,35,50,68,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,148,197,319,391,331,293,184,130,62,78,96,299,443,505,520,319,223
545058,Valašské Meziříčí,22306,179,802,2165.3,2349.1,2470.2,2026.4,1860.5,1649.8,1412.2,1344.9,1510.8,1573.6,1322.5,1188.0,1084.9,910.1,802.5,137,614,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,295,228,237,92,45,58,57,65,106,124,143,229,96,82,50,46,46,58,86,106,120,86,94,79,57,52,37,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,32,52,82,231,273,297,252,203,137,62,82,151,292,429,556,412,249,137
555771,Klatovy,22257,253,1137,2367.8,2776.7,2889.0,2583.5,2277.9,1972.4,1711.8,1702.8,1896.0,1967.9,1644.4,1541.1,1370.4,1123.2,1136.7,191,858,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,197,260,224,172,91,49,28,44,45,65,88,115,116,97,73,114,128,156,185,242,289,209,166,111,48,31,11,13,11,11,2,7,5,9,0,1,1,0,2,9,10,5,3,4,3,1,2,3,8,8,29,30,30,52,63,88,143,137,176,185,121,80,55,78,83,175,442,457,407,330,191
599565,Kopřivnice,21851,234,1071,2137.2,2265.3,2366.0,2329.4,2009.1,1826.0,1574.3,1423.3,1638.4,1675.0,1533.1,1455.3,1400.4,1249.4,1070.9,196,897,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,12,12,5,8,20,13,29,41,115,191,169,173,83,44,28,39,71,97,95,123,193,134,100,68,70,74,59,88,114,147,115,90,85,58,55,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,206,182,148,120,95,103,178,331,469,408,254,196
545881,Jindřichův Hradec,21419,326,1522,2609.8,2941.3,2974.0,2600.5,2609.8,2255.0,1923.5,1928.2,2147.6,2259.7,1890.8,1876.8,1634.1,1433.3,1522.0,262,1223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,130,205,254,257,104,78,49,45,56,74,86,138,186,116,130,170,136,190,188,249,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,4,10,20,45,53,92,88,128,213,246,169,143,106,87,73,85,252,406,487,300,262
592889,Vyškov,20807,382,1836,3018.2,3306.6,3590.1,3349.8,3128.8,2864.4,2571.3,2518.4,2768.3,2893.3,2600.1,2407.8,2172.3,1903.2,1835.9,271,1302,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,104,181,136,138,82,67,69,47,93,124,112,151,184,100,100,84,126,97,116,163,138,103,96,78,62,64,38,36,35,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,399,296,199,116,80,75,71,100,246,435,513,407,271
595209,Žďár nad Sázavou,20717,235,1134,2162.5,2567.9,2847.9,2471.4,2201.1,1872.9,1626.7,1525.3,1843.9,1974.2,1670.1,1467.4,1303.3,1187.4,1134.3,201,970,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,28,24,26,63,108,149,165,170,136,78,55,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,142,117,108,128,84,50,29,18,20,9,9,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,94,99,157,213,362,298,263,130,85,61,86,84,194,321,388,262,201
533955,Kutná Hora,20653,201,973,2634.0,3026.2,3307.0,2793.8,2542.0,2256.3,1970.7,1772.1,1931.9,1985.2,1549.4,1360.6,1292.8,1041.0,973.2,165,799,0,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,101,123,109,55,59,68,59,60,79,92,144,166,152,117,94,90,102,145,188,214,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,55,61,125,157,198,197,180,133,50,78,80,140,319,440,482,312,165
599051,Bohumín,20518,280,1365,2466.1,2758.6,3012.0,2617.2,2558.7,2198.1,1930.0,1856.9,2022.6,2202.9,1852.0,1774.1,1588.8,1403.6,1364.7,222,1082,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,115,97,82,65,40,44,51,87,127,125,208,188,116,63,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,242,245,132,80,41,53,111,211,409,441,297,222
581283,Blansko,20484,324,1582,2602.0,2953.5,3212.3,2929.1,2753.4,2426.3,2157.8,2094.3,2455.6,2616.7,2192.0,2065.0,1835.6,1615.9,1581.7,297,1450,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,94,130,51,86,88,74,87,110,159,205,195,132,92,73,58,55,44,24,25,14,9,6,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,155,202,201,156,126,105,48,32,48,79,165,390,477,368,297
573868,Náchod,19897,193,970,3085.9,3080.9,3131.1,2683.8,2422.5,2171.2,1935.0,1844.5,1829.4,1764.1,1598.2,1437.4,1201.2,1030.3,970.0,122,613,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,6,24,40,72,88,137,195,222,168,74,52,45,42,55,86,129,168,225,125,179,188,199,205,248,263,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,107,172,133,110,63,108,78,148,333,685,437,260,122
531057,Beroun,19641,258,1314,3003.9,3090.5,3136.3,2723.9,2403.1,2092.6,1863.4,1909.3,2031.5,2000.9,1675.1,1583.4,1486.7,1328.9,1313.6,169,860,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,105,180,162,118,81,54,43,49,43,69,93,162,207,86,70,91,125,86,102,157,222,165,125,125,67,54,51,43,35,26,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,6,8,14,15,12,23,37,58,112,124,151,183,227,230,190,144,82,82,108,221,472,612,436,259,169
534676,Mělník,19559,215,1099,2316.1,2515.5,2653.5,2249.6,2004.2,1845.7,1610.5,1482.7,1682.1,1677.0,1492.9,1319.1,1278.2,1145.3,1099.2,174,890,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,92,99,113,180,124,92,72,54,72,78,116,79,161,148,107,75,70,102,118,225,282,261,220,146,114,60,60,31,25,32,21,12,2,2,1,8,6,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,28,51,76,154,201,198,177,190,155,78,99,96,127,283,410,374,237,174
538094,Brandýs nad Labem-Stará Boleslav,19255,252,1309,2731.8,2627.9,2534.4,2311.1,2087.8,1973.5,1755.4,1708.6,1745.0,1745.0,1594.4,1547.6,1485.3,1402.2,1308.8,187,971,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,122,86,62,48,56,39,45,87,123,104,160,133,89,90,59,93,109,124,191,210,168,142,79,59,30,43,16,10,3,8,7,3,7,3,1,3,2,7,5,3,5,7,1,4,2,5,5,6,7,13,22,13,62,154,167,184,228,265,216,172,127,105,70,131,286,506,522,403,217,187
563099,Jirkov,19241,285,1481,3097.6,3284.7,3274.3,2837.7,2562.2,2354.3,2141.3,2115.3,2234.8,2307.6,1980.1,1881.4,1715.1,1559.2,1481.2,204,1060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,21,58,129,215,180,134,72,56,48,43,41,66,57,71,81,62,39,36,56,54,87,127,141,153,141,117,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,249,204,177,130,103,104,84,221,347,498,440,288,204
566985,Žatec (LN),19047,211,1108,2037.1,2388.8,2399.3,2016.1,1816.6,1680.1,1491.0,1296.8,1622.3,1737.8,1501.5,1407.0,1365.0,1239.0,1107.8,182,956,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,75,140,109,117,90,54,73,97,81,149,86,101,119,101,93,106,114,130,120,145,153,136,138,91,69,58,40,25,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,43,88,135,141,124,120,103,59,55,52,79,171,327,341,220,182
534951,Kralupy nad Vltavou,18388,224,1218,2681.1,2632.2,2512.5,2110.1,1859.9,1604.3,1435.7,1593.4,1604.3,1549.9,1375.9,1392.2,1332.4,1185.6,1218.2,147,799,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,84,92,132,102,90,80,51,56,49,54,105,102,132,123,66,90,92,124,133,168,175,168,171,143,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,2,2,6,4,5,10,4,6,4,12,31,37,61,97,143,159,197,132,110,95,51,90,72,210,505,543,390,201,147
565971,Louny,18313,227,1240,2156.9,2490.0,2544.6,2424.5,2320.8,2047.7,1933.1,1725.6,2085.9,2042.3,1741.9,1512.6,1392.5,1185.0,1239.6,186,1016,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,220,149,130,98,63,41,39,58,90,72,92,88,67,56,60,46,61,77,107,151,142,134,116,86,90,49,53,43,25,6,3,5,4,0,4,0,3,2,2,0,2,1,1,3,6,3,6,2,6,13,23,64,85,100,99,140,168,149,134,96,91,44,67,65,123,278,379,338,222,186
563102,Kadaň,18246,174,954,2893.8,3041.8,3069.2,2378.6,2290.9,2022.4,1819.6,1836.0,1841.5,1808.6,1457.9,1348.2,1194.8,1003.0,953.6,121,663,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,167,172,104,87,32,23,12,22,26,24,45,67,47,38,82,138,134,137,108,144,126,125,83,67,71,43,25,16,14,0,3,15,4,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,106,151,129,123,66,57,58,162,405,549,392,260,121
513750,Hranice (PR),17999,220,1222,2905.7,3272.4,3428.0,2927.9,2616.8,2411.2,2100.1,2072.3,2222.3,2339.0,1789.0,1727.9,1555.6,1377.9,1222.3,155,861,0,0,1,1,2,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,159,203,165,64,35,58,62,71,107,87,222,237,106,121,118,69,92,81,140,149,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,244,289,165,148,98,52,39,50,105,267,448,425,279,155
585599,Otrokovice,17879,254,1421,2746.2,2824.5,2891.7,2444.2,2125.4,1901.7,1711.5,1582.9,1879.3,1851.3,1677.9,1661.2,1554.9,1459.8,1420.7,209,1169,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,5,32,35,28,62,165,207,181,142,105,71,78,62,70,91,108,163,148,79,82,64,59,44,77,98,57,74,71,87,87,58,53,59,45,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,232,217,188,160,78,60,70,96,259,460,413,202,209
567451,Bílina,17200,166,965,1348.8,1395.3,1453.5,1314.0,1267.4,1162.8,1139.5,1000.0,1145.3,1220.9,1122.1,1098.8,1075.6,959.3,965.1,142,826,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,6,14,29,58,60,52,66,72,29,42,34,61,42,77,77,70,55,57,45,58,58,114,156,156,126,114,57,57,41,30,29,6,4,6,3,1,1,0,2,0,0,0,0,0,1,1,1,1,0,2,3,6,6,3,12,20,121,71,95,106,86,99,63,52,18,25,36,49,170,224,191,140,142
529303,Benešov (BN),16758,151,901,2810.6,2971.7,3043.3,2577.9,2255.6,2052.8,1796.2,1635.0,1790.2,1849.9,1450.1,1330.7,1175.6,1038.3,901.1,120,716,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,5,1,2,3,1,9,21,28,34,52,83,193,263,191,144,69,60,46,60,73,61,84,156,128,92,75,62,83,123,201,230,168,146,124,51,38,48,20,18,21,16,17,9,2,0,1,0,1,3,8,7,4,6,1,0,1,0,3,2,2,0,9,8,11,24,37,57,140,200,223,188,113,111,74,55,66,140,303,451,424,201,120
577731,Svitavy,16758,254,1516,2745.0,3114.9,3293.9,2983.6,2607.7,2243.7,1999.0,2118.4,2249.7,2386.9,2040.8,1855.8,1742.5,1527.6,1515.7,166,991,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,8,16,13,18,26,66,124,92,98,67,71,85,57,67,78,81,98,133,86,91,114,91,91,90,129,141,160,129,99,76,75,64,20,18,16,13,5,4,4,4,2,4,1,4,3,0,0,1,2,2,2,1,5,0,1,3,2,8,11,18,69,143,243,267,218,194,138,70,66,46,52,166,318,370,262,166
572659,Jičín,16717,257,1537,3272.1,3469.5,3625.1,3308.0,3074.7,2799.5,2333.0,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,1537.4,173,1035,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,19,18,26,70,173,189,133,92,33,39,42,76,107,89,141,144,71,84,91,118,157,138,144,169,136,80,68,41,20,14,15,5,11,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,1,3,1,0,1,8,6,8,17,51,85,110,149,175,149,144,82,70,72,184,283,466,425,273,173
555428,Ostrov (KV),16658,182,1093,2413.3,2617.4,2617.4,2425.3,2179.1,1915.0,1788.9,1728.9,1843.0,1662.9,1542.8,1368.7,1206.6,1158.6,1092.6,125,750,0,0,0,0,1,3,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,47,29,11,20,88,112,131,99,92,37,24,36,40,52,40,54,80,67,98,108,113,153,228,251,141,122,70,35,27,29,9,6,17,13,9,1,3,1,1,1,1,1,0,2,1,1,0,2,1,1,21,24,21,6,1,8,9,10,11,40,45,72,90,80,68,67,30,33,49,106,314,362,303,218,125
592731,Uherský Brod,16441,194,1180,3022.9,3351.4,3473.0,2810.0,2426.9,2165.3,1849.0,1599.7,2001.1,2074.1,1642.2,1502.3,1398.9,1253.0,1180.0,178,1083,0,0,0,7,27,13,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,27,42,49,75,98,132,145,133,113,50,53,35,24,31,35,17,56,90,55,55,55,55,70,61,92,105,103,76,57,78,47,43,21,20,21,21,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,93,170,312,319,273,126,68,57,59,83,185,413,470,197,178
544841,Rožnov pod Radhoštěm,16398,149,909,2030.7,2299.1,2232.0,2091.7,1823.4,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1042.8,908.6,138,842,0,1,3,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,4,15,6,8,36,73,155,166,161,61,33,60,60,71,96,105,131,155,84,71,28,26,22,38,36,39,51,42,53,41,33,35,33,29,18,12,12,11,4,0,0,2,2,2,2,0,0,0,2,3,4,5,7,4,3,0,8,12,24,71,85,134,183,261,302,191,134,48,56,137,205,260,340,323,167,138
535087,Neratovice,16191,190,1174,2316.1,2581.7,2575.5,2167.9,1976.4,1692.3,1568.8,1698.5,1809.6,1809.6,1550.2,1432.9,1365.0,1173.5,1173.5,126,778,0,0,2,2,3,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,2,4,2,21,14,18,28,22,34,53,53,112,124,82,100,56,34,44,59,75,59,115,118,54,46,50,68,91,130,130,157,181,134,97,62,70,44,26,19,16,8,5,6,1,0,0,3,2,7,14,0,0,2,7,2,2,3,6,12,5,12,22,17,20,30,76,149,184,183,135,181,152,61,88,75,217,460,447,286,239,126
597180,Bruntál,16138,170,1053,2013.9,2187.4,2348.5,2020.1,1920.9,1728.8,1450.0,1425.2,1704.1,1902.3,1859.0,1710.2,1487.2,1226.9,1053.4,149,923,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,32,36,23,35,80,96,91,110,64,28,13,20,60,82,73,101,123,78,49,34,33,43,71,102,75,102,72,60,40,29,28,33,37,11,5,6,5,1,1,1,0,0,0,0,0,5,1,3,1,0,2,3,1,1,0,2,0,6,14,30,63,135,166,200,149,136,94,79,73,53,91,198,303,208,149
547492,Pelhřimov,16048,166,1034,2386.6,2716.8,2810.3,2741.8,2679.5,2349.2,2056.3,1894.3,1962.9,1825.8,1514.2,1483.1,1277.4,1090.5,1034.4,136,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,9,24,36,81,52,91,111,183,203,234,82,73,26,46,39,51,61,101,103,52,48,67,80,52,78,165,146,131,118,122,99,49,36,26,25,20,10,4,3,0,3,4,0,0,0,0,0,1,5,4,0,0,3,9,0,1,3,7,9,11,20,43,59,132,146,234,166,159,102,86,86,119,168,301,334,229,136
538728,Říčany (PY),15908,219,1377,2935.6,2879.1,2929.3,2395.0,2131.0,1829.3,1647.0,1621.8,1841.8,1854.4,1603.0,1521.2,1502.4,1376.7,1376.7,166,1044,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,5,5,31,42,44,45,61,92,147,92,132,29,28,30,32,52,52,84,109,107,55,56,74,104,152,106,126,133,105,92,68,37,38,18,20,13,9,9,2,0,3,2,0,3,9,4,6,10,1,6,5,8,2,5,3,2,4,3,13,17,28,48,94,164,225,265,280,210,147,112,88,97,266,388,479,341,173,166
