code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
593711,Znojmo,33765,187,554,544.9,542.0,539.0,542.0,536.1,542.0,542.0,542.0,539.0,544.9,550.9,553.8,553.8,553.8,553.8,5,15,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,246,185,172,115,88,106,90,99,115,97,155,232,188,192,185,150,127,145,157,160,190,183,150,124,97,86,85,72,44,21,12,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,17,15,44,101,186,385,737,538,533,334,193,74,66,85,171,508,825,829,588,402,277,204,197,219,246,189,139,80,47,35,20,10,8,4,4,6,1,18,14,22,32,79,74,46,66,64,64,80,51,75,102,93,117,87,57,26,33,31,14,20,12,15,20,13,13,7,4,5
539911,Příbram,32503,107,329,335.4,335.4,329.2,329.2,329.2,329.2,332.3,332.3,332.3,329.2,329.2,329.2,329.2,329.2,329.2,0,0,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,55,68,132,209,384,331,297,156,85,75,97,116,127,149,214,199,171,142,134,186,178,224,291,341,339,288,210,119,85,50,46,35,28,22,13,7,1,5,9,1,0,2,3,6,3,3,2,3,3,4,3,2,8,2,4,9,39,44,110,184,256,317,339,240,139,103,147,179,245,567,990,877,544,353,190,180,228,234,199,162,101,69,73,57,18,12,11,4,1,3,1,8,26,21,48,90,100,57,55,71,45,46,74,86,60,84,96,73,66,36,14,8,7,6,8,14,25,14,14,9,5,0
554481,Cheb,31977,234,732,716.1,713.0,709.9,713.0,716.1,719.3,719.3,719.3,719.3,722.4,722.4,728.6,725.5,731.8,731.8,5,16,0,0,3,12,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,83,63,80,68,125,152,156,81,55,31,46,75,99,163,401,623,390,381,393,382,281,248,193,117,84,57,32,26,10,8,8,5,1,0,0,0,0,1,1,0,2,3,11,5,3,0,3,2,2,2,2,4,3,2,3,2,12,18,33,64,103,161,169,128,91,46,36,105,228,666,745,603,355,222,127,75,113,105,110,102,60,46,37,22,15,7,5,6,0,7,4,5,23,17,28,43,45,47,44,45,18,38,39,49,39,42,39,45,28,12,10,5,5,7,5,8,5,11,6,3,3,5
533165,Kolín,31973,177,554,538.0,534.8,541.1,541.1,541.1,541.1,544.2,547.3,547.3,547.3,550.5,556.7,553.6,553.6,553.6,4,12,0,0,1,4,6,2,3,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,44,56,71,158,276,292,321,274,79,57,82,101,120,131,164,275,393,225,145,166,164,191,278,497,521,410,363,216,147,107,66,47,37,23,15,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,14,17,128,137,203,249,263,260,331,283,170,143,90,135,265,693,928,830,459,282,212,184,214,229,225,180,145,83,57,40,17,10,7,10,4,4,6,5,18,11,38,57,59,57,48,42,49,41,58,51,52,44,65,46,36,9,18,8,11,17,22,19,19,9,6,10,4,4
549240,Písek (PI),30415,151,496,476.7,470.2,470.2,466.9,466.9,466.9,466.9,466.9,466.9,470.2,473.5,483.3,489.9,496.5,496.5,9,30,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,56,100,180,256,221,314,206,96,78,81,122,146,138,140,226,172,118,105,102,108,152,255,330,391,378,228,119,124,78,77,78,59,33,20,5,6,3,0,1,2,3,2,3,4,3,2,7,8,12,38,23,17,16,13,29,66,92,198,261,369,446,420,334,162,113,154,172,278,642,910,822,547,316,223,246,252,256,167,158,112,88,49,35,28,8,3,7,2,3,7,9,21,15,43,48,73,65,45,48,36,49,57,96,97,109,124,65,34,24,17,7,8,13,22,13,8,7,7,7,3,9
579025,Trutnov,30234,199,658,631.7,628.4,628.4,631.7,631.7,638.4,638.4,638.4,638.4,645.0,645.0,645.0,654.9,658.2,658.2,6,20,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,264,183,42,109,62,62,120,254,587,683,525,442,340,327,250,186,144,136,96,91,66,48,15,6,14,6,6,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,34,87,117,133,170,253,244,176,100,104,154,299,651,928,807,441,313,187,175,151,140,104,94,79,69,56,30,26,5,8,2,1,2,6,6,17,20,54,51,73,40,53,58,33,45,86,91,73,76,100,80,38,30,16,7,4,6,9,19,12,14,4,14,9,6
599069,Orlová,28735,183,637,626.4,622.9,636.9,633.4,640.3,640.3,636.9,636.9,636.9,640.3,640.3,643.8,643.8,636.9,636.9,3,10,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,121,124,154,136,133,101,128,178,129,143,178,265,160,141,127,134,99,138,156,175,157,162,122,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,3,5,2,5,0,1,8,7,12,19,20,71,73,162,231,331,442,404,320,223,115,96,92,94,180,439,671,561,368,216,190,115,106,96,90,73,38,24,35,12,11,3,2,3,1,2,5,6,16,21,35,52,47,45,42,38,26,31,35,43,30,51,29,12,15,13,8,13,17,21,16,16,11,5,4,7,3
588296,Kroměříž,28620,195,681,695.3,691.8,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,1,4,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,272,331,279,218,151,130,93,121,142,209,248,265,269,171,116,114,58,57,67,104,110,89,84,84,68,66,51,53,49,35,23,13,22,3,3,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,71,126,187,300,487,560,551,324,266,113,107,139,196,403,695,605,467,374,195,205,231,228,159,92,82,66,31,44,19,10,7,3,5,4,3,6,11,9,41,47,63,64,48,46,38,52,54,39,65,58,58,62,43,34,31,19,11,19,21,23,14,3,11,10,1,1
541630,Vsetín,25974,142,547,527.5,523.6,527.5,531.3,539.0,542.9,539.0,539.0,539.0,542.9,550.6,546.7,546.7,546.7,546.7,3,12,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,317,291,301,185,101,68,40,65,124,131,204,230,161,72,49,63,53,74,84,103,125,109,118,74,78,106,131,79,53,38,25,3,4,2,1,0,0,2,2,4,3,3,6,2,0,3,8,26,5,31,62,41,109,166,214,214,279,348,235,171,122,88,79,117,227,430,679,768,413,254,143,151,104,97,99,117,76,49,32,14,14,2,8,7,9,3,7,2,7,17,35,58,59,36,37,29,50,46,56,65,57,51,51,52,38,20,19,23,14,16,16,19,8,11,8,4,8,3
523704,Šumperk,25836,128,495,495.4,491.6,495.4,495.4,495.4,495.4,495.4,495.4,495.4,495.4,495.4,499.3,495.4,495.4,495.4,1,4,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,99,153,165,164,136,117,54,64,68,81,106,171,220,135,104,137,118,81,87,89,124,111,96,93,74,84,56,51,35,25,24,15,12,5,1,1,0,0,2,2,2,0,1,1,7,6,2,3,5,2,11,12,18,66,97,226,295,437,507,318,199,171,118,62,110,187,575,672,716,365,202,124,111,67,73,89,75,60,48,26,20,16,6,4,5,3,3,8,5,9,11,23,34,55,54,30,60,34,29,24,33,41,48,56,38,38,15,7,4,6,8,6,3,5,9,6,4,1,1
592005,Uherské Hradiště,25247,91,360,348.6,340.6,340.6,344.6,348.6,352.5,352.5,352.5,352.5,352.5,356.5,360.4,360.4,360.4,360.4,2,8,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,2,10,5,7,9,37,57,57,115,113,174,231,218,191,116,93,98,86,99,174,132,178,261,135,91,60,57,47,72,97,134,136,126,93,88,64,75,44,28,28,20,7,7,4,1,1,3,5,3,0,2,4,0,3,0,2,0,2,5,4,8,1,15,33,82,210,223,308,451,332,243,167,80,62,115,194,446,778,614,367,302,158,133,146,155,138,142,88,50,66,34,32,18,9,2,10,2,6,8,14,13,40,64,99,66,53,44,38,35,44,47,61,50,60,47,32,23,17,15,6,7,22,10,12,6,6,5,4,2
584291,Břeclav,24743,141,570,577.9,569.9,569.9,569.9,569.9,569.9,561.8,561.8,561.8,565.8,561.8,565.8,565.8,569.9,569.9,3,12,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,65,78,98,131,90,81,88,82,116,125,198,197,184,162,137,93,38,28,36,18,7,1,3,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,51,103,203,322,278,221,220,126,76,78,82,87,239,516,586,480,389,243,180,148,172,152,103,70,50,39,25,20,12,7,8,10,4,4,12,19,20,34,59,66,49,41,46,36,39,24,47,44,60,55,40,34,18,19,6,10,11,3,8,6,5,8,5,2,3
586021,Hodonín (HO),24512,165,673,673.1,673.1,673.1,669.1,669.1,673.1,669.1,673.1,673.1,673.1,669.1,673.1,673.1,673.1,673.1,2,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,108,69,62,56,63,34,127,143,195,161,122,88,98,85,66,121,145,135,147,160,170,116,63,46,60,53,26,25,6,5,2,0,0,0,1,5,3,4,1,1,0,0,1,7,10,5,2,7,10,24,49,111,208,262,368,304,234,189,107,79,108,157,361,543,609,452,261,166,116,113,100,133,113,108,45,25,28,28,11,3,5,10,3,8,18,10,16,37,73,52,45,34,40,36,38,51,44,54,56,70,52,31,21,6,14,12,26,20,18,11,22,8,7,6,2
598933,Český Těšín,24297,113,465,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,440.4,448.6,456.8,465.1,465.1,465.1,7,29,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,231,147,106,76,67,75,111,106,133,156,127,92,67,55,62,61,94,79,88,83,87,71,48,53,31,19,36,37,15,8,1,1,0,0,0,1,2,0,0,2,1,1,2,7,9,9,9,22,27,12,38,60,153,177,196,349,320,225,182,103,88,86,85,228,553,620,525,314,195,134,133,113,114,104,53,40,24,21,11,5,6,1,2,2,3,11,8,5,10,30,31,37,53,44,40,37,37,47,58,38,54,33,23,10,14,6,7,10,18,19,13,10,2,6,3,7
564567,Litoměřice,23849,113,474,427.7,423.5,427.7,427.7,431.9,431.9,436.1,440.3,440.3,440.3,444.5,452.8,452.8,473.8,473.8,11,46,1,0,1,7,59,22,9,7,3,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,66,58,130,154,260,256,173,116,77,52,44,60,100,93,122,133,78,71,66,53,104,101,150,147,211,172,130,110,55,47,27,43,24,6,8,11,3,0,1,0,1,0,2,1,1,1,1,2,4,1,3,1,2,8,7,3,18,64,91,213,258,248,243,205,183,111,93,149,252,542,917,734,347,225,121,135,117,144,144,118,98,58,51,36,16,10,3,3,3,6,6,6,7,25,27,60,69,52,46,48,41,29,53,74,70,90,86,77,44,28,22,23,11,9,17,15,3,5,6,2,4,11
567256,Litvínov,23661,114,482,464.9,464.9,469.1,477.6,477.6,477.6,477.6,477.6,477.6,477.6,481.8,481.8,481.8,481.8,481.8,1,4,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,230,235,125,60,23,42,53,55,68,108,117,66,71,64,62,97,149,168,177,150,192,136,108,78,79,54,41,28,22,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,7,3,5,10,11,18,42,51,72,164,211,218,190,187,105,82,63,124,391,547,604,373,263,159,123,145,144,146,101,77,33,24,23,9,10,2,2,2,3,7,2,10,5,13,17,31,24,20,30,19,10,36,32,37,39,32,24,14,11,2,10,3,1,1,5,3,4,0,2,3,1
568414,Havlíčkův Brod,23442,131,559,563.1,546.0,541.8,541.8,554.6,554.6,554.6,554.6,554.6,554.6,554.6,554.6,554.6,558.8,558.8,2,8,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,40,48,107,182,288,315,278,229,238,152,122,144,141,203,218,155,104,91,65,86,101,154,168,146,142,96,64,43,34,27,33,25,21,21,10,6,5,3,1,1,5,8,4,5,8,5,5,4,5,6,5,5,3,4,8,31,55,95,177,233,345,340,234,217,119,94,92,143,333,566,637,421,245,223,221,194,169,151,140,87,48,45,38,21,10,5,4,2,1,5,0,15,13,28,39,35,53,28,40,18,31,35,52,82,56,56,41,35,10,16,8,8,8,18,11,12,7,13,6,5,2
599191,Nový Jičín,23260,99,426,399.8,395.5,395.5,395.5,395.5,395.5,399.8,399.8,399.8,404.1,404.1,408.4,412.7,425.6,425.6,6,26,0,0,0,0,2,0,2,6,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,124,152,130,61,48,62,76,86,86,153,162,123,131,100,92,77,120,138,109,104,94,90,58,39,33,47,45,28,17,13,6,3,1,1,3,2,2,0,4,1,0,1,5,0,1,4,8,10,5,7,19,50,81,153,164,206,282,285,239,159,81,64,97,176,365,524,537,285,251,137,73,64,98,66,42,43,29,21,11,12,2,3,1,2,2,4,5,13,9,15,31,36,29,20,28,30,33,32,36,47,46,54,27,21,6,5,4,11,8,11,10,21,8,11,4,2,6
597520,Krnov,23257,158,679,636.4,636.4,640.7,657.9,657.9,662.2,657.9,653.6,653.6,657.9,666.5,675.1,679.4,679.4,679.4,8,34,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,118,156,173,141,64,52,41,58,75,70,148,271,198,152,127,83,90,145,216,213,201,218,142,113,76,77,41,29,9,17,10,14,4,1,4,2,1,3,7,1,3,3,7,2,3,0,2,5,8,1,5,11,38,83,202,262,314,427,317,261,193,109,119,137,107,176,405,517,385,243,181,134,167,167,162,105,85,47,40,26,9,12,6,0,8,1,1,6,6,13,27,33,66,68,45,23,33,51,43,59,57,53,68,52,41,13,13,11,12,11,29,27,33,13,9,22,6,8
571164,Chrudim,23168,105,453,453.2,448.9,440.3,440.3,440.3,444.6,444.6,444.6,444.6,444.6,453.2,453.2,453.2,453.2,453.2,2,9,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,14,27,45,39,42,81,162,154,165,121,97,78,105,123,153,150,231,226,175,105,130,125,159,197,228,203,171,144,148,100,69,49,40,29,37,17,6,5,2,6,1,0,2,0,4,2,1,2,1,1,5,0,2,14,4,8,5,16,15,59,107,130,259,341,372,252,188,89,71,78,145,447,736,654,385,311,161,128,156,175,141,162,131,51,39,40,24,15,6,4,3,12,7,5,14,8,26,37,49,37,34,49,40,42,33,53,67,87,83,52,42,24,29,19,12,11,9,8,13,13,9,5,3,2
560286,Sokolov,23033,158,686,672.9,668.6,681.6,677.3,681.6,690.3,690.3,690.3,690.3,690.3,690.3,694.7,690.3,686.0,686.0,1,4,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,157,199,186,155,89,63,57,46,63,96,87,126,175,138,195,233,254,238,280,305,229,151,83,58,49,26,25,14,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,2,4,1,3,2,3,0,3,8,2,10,24,68,86,98,93,73,60,33,43,41,92,250,560,569,379,221,138,126,122,123,89,80,59,33,33,28,16,10,2,5,2,7,3,9,16,9,55,59,48,53,26,47,32,41,37,53,38,63,43,38,36,24,19,12,6,11,9,19,10,14,2,12,9,1
550787,Strakonice,22646,171,755,710.9,706.5,710.9,715.4,737.4,733.0,733.0,733.0,733.0,737.4,741.9,755.1,755.1,755.1,755.1,8,35,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,66,129,243,200,180,114,76,115,65,54,57,63,111,82,69,65,74,90,78,98,240,209,284,199,133,43,50,51,54,27,38,11,10,2,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,7,11,32,38,54,141,192,279,414,349,290,219,150,67,75,104,242,488,613,589,446,334,183,157,190,216,179,139,121,58,39,28,11,6,3,1,2,5,4,2,12,11,30,31,39,43,48,54,63,36,47,65,57,59,53,40,23,13,8,6,2,8,12,17,15,11,8,10,8,8
545058,Valašské Meziříčí,22306,94,421,403.5,399.0,403.5,403.5,408.0,408.0,403.5,403.5,403.5,412.4,408.0,412.4,412.4,412.4,421.4,5,22,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,168,311,231,235,117,57,50,56,61,105,109,158,219,116,81,54,49,51,55,87,103,122,88,90,86,58,53,37,30,21,23,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,12,22,35,46,79,220,306,307,257,219,146,68,75,163,324,490,593,564,319,191,117,88,113,102,76,60,55,33,15,21,15,7,4,1,3,1,4,4,6,28,24,34,34,46,39,40,32,34,36,32,44,75,59,28,19,12,11,17,7,8,11,16,18,11,5,8,4,5
555771,Klatovy,22257,119,535,512.2,507.7,521.2,525.7,521.2,530.2,530.2,530.2,530.2,534.7,534.7,534.7,534.7,534.7,534.7,1,4,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,189,251,219,184,108,58,27,31,52,69,71,127,120,93,87,98,143,135,187,248,298,206,185,117,71,29,15,13,12,12,5,7,5,9,0,1,0,1,2,5,11,8,2,3,6,1,2,3,6,9,17,34,34,46,58,83,150,137,173,165,158,100,49,70,118,132,390,571,571,391,256,183,125,124,142,128,103,80,42,33,38,16,5,3,4,1,5,6,8,24,12,35,48,38,45,34,55,39,30,47,55,44,51,40,22,29,15,12,19,6,9,16,9,10,9,5,10,6,1
599565,Kopřivnice,21851,98,448,471.4,448.5,448.5,443.9,443.9,439.3,439.3,434.8,434.8,434.8,434.8,439.3,443.9,443.9,448.5,3,14,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,8,17,6,6,19,13,27,35,98,176,152,203,104,56,24,38,66,93,75,117,218,129,117,63,77,76,62,87,110,147,124,98,85,69,50,43,50,19,16,11,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,13,15,21,62,77,102,139,210,270,221,193,151,127,98,112,171,336,563,540,322,244,119,60,93,66,66,40,47,20,24,6,5,6,1,2,3,3,7,18,10,17,14,34,25,19,22,27,24,21,30,49,40,43,39,17,11,13,12,6,4,9,7,18,11,14,9,10,1,3
545881,Jindřichův Hradec,21419,143,668,644.3,639.6,649.0,658.3,658.3,658.3,658.3,658.3,649.0,653.6,653.6,667.6,667.6,667.6,667.6,4,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,219,256,259,105,62,70,47,51,71,80,136,191,115,131,154,146,192,189,256,307,265,261,176,91,74,60,44,24,23,9,10,2,1,0,1,1,3,1,0,0,3,0,0,1,1,2,2,1,9,8,10,21,42,55,93,100,121,214,239,207,157,116,81,92,102,246,499,538,438,331,240,155,146,149,141,144,116,56,39,33,16,5,9,7,3,6,6,7,9,7,25,36,38,37,39,32,37,56,62,72,76,68,74,41,31,16,12,8,17,19,14,11,18,12,3,8,4,4
592889,Vyškov,20807,150,721,720.9,711.3,716.1,711.3,711.3,706.5,706.5,706.5,706.5,706.5,706.5,711.3,706.5,720.9,720.9,5,24,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,59,95,145,167,133,86,75,68,45,77,112,122,160,180,115,106,70,120,112,120,146,146,119,101,83,71,63,37,32,43,15,28,16,1,5,1,0,1,0,0,0,0,0,1,3,5,1,1,1,0,2,8,9,17,23,50,116,264,394,392,318,238,129,76,79,84,96,235,473,635,483,385,249,217,171,165,135,130,78,41,34,20,11,6,0,1,0,5,2,5,7,10,26,32,45,40,38,31,23,34,31,39,45,64,54,40,29,21,21,14,12,14,25,19,13,24,8,6,3,5
595209,Žďár nad Sázavou,20717,81,391,357.2,352.4,376.5,386.2,386.2,386.2,386.2,381.3,381.3,381.3,381.3,391.0,391.0,391.0,391.0,2,10,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,25,29,27,42,111,121,174,186,156,83,53,55,76,105,103,149,194,112,62,54,68,59,59,73,93,110,147,114,111,126,89,53,32,19,20,10,8,2,4,0,1,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,34,94,106,147,228,367,303,237,168,86,62,92,76,196,368,477,334,220,199,162,173,208,153,141,91,39,31,22,22,8,5,2,3,9,1,1,7,8,16,33,28,51,44,25,31,47,40,43,49,53,57,35,29,17,12,5,9,9,12,19,11,10,5,8,8,2
533955,Kutná Hora,20653,92,446,445.5,450.3,440.6,435.8,435.8,445.5,450.3,450.3,450.3,450.3,445.5,445.5,440.6,445.5,445.5,1,5,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,114,132,48,57,61,66,69,78,82,129,172,160,118,107,84,104,133,185,224,214,157,116,100,66,59,49,32,29,29,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,49,67,117,152,195,204,199,134,70,67,96,119,349,474,588,376,200,143,167,138,139,147,153,121,70,48,46,19,4,3,3,3,3,7,3,19,17,24,25,27,45,25,32,36,37,28,38,36,46,47,32,22,12,6,6,8,17,7,9,10,9,4,2,5,1
599051,Bohumín,20518,115,560,536.1,536.1,555.6,545.9,545.9,545.9,545.9,545.9,545.9,545.9,550.7,550.7,560.5,560.5,560.5,3,15,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,98,95,99,72,44,43,47,75,114,117,183,212,129,85,63,51,49,73,76,103,119,94,87,106,81,58,51,53,27,16,12,11,16,7,1,0,2,0,0,0,1,2,0,0,0,0,2,2,3,1,12,24,77,102,172,196,218,301,266,233,154,90,47,54,103,209,429,531,376,278,129,96,99,102,97,91,95,37,19,17,11,3,1,2,2,0,3,3,1,15,14,25,33,33,35,36,37,27,22,39,26,27,42,25,19,11,8,10,7,5,10,18,13,4,2,10,4,3
581283,Blansko,20484,126,615,585.8,580.9,590.7,590.7,590.7,605.4,615.1,615.1,615.1,615.1,615.1,615.1,610.2,615.1,615.1,1,5,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,87,65,55,59,84,70,67,85,134,58,87,94,84,76,108,165,209,208,133,99,75,63,57,44,29,20,20,9,4,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,54,117,117,161,206,197,177,128,102,54,34,54,71,151,402,567,457,367,230,155,116,74,105,116,88,41,27,21,26,9,6,1,3,7,2,11,15,13,37,35,38,37,33,35,33,14,25,37,61,74,75,39,35,15,27,5,8,8,5,13,10,13,10,6,9,1
573868,Náchod,19897,142,714,658.4,658.4,658.4,658.4,653.4,658.4,658.4,663.4,663.4,673.5,683.5,703.6,718.7,713.7,713.7,12,60,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,121,158,240,190,98,46,52,40,45,71,110,165,233,154,162,186,172,225,242,263,209,126,64,44,22,14,24,13,7,6,7,10,1,2,0,0,0,1,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,26,25,33,60,108,161,143,126,57,112,101,123,332,709,660,348,182,129,123,114,99,94,88,83,42,47,37,13,6,3,3,5,4,2,10,18,21,29,41,42,45,51,46,41,41,51,41,61,74,71,58,28,20,16,16,10,13,11,20,15,4,4,9,3,12
531057,Beroun,19641,63,321,325.8,325.8,320.8,320.8,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,320.8,320.8,320.8,1,5,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,62,99,180,161,122,81,60,42,45,45,64,84,171,207,92,72,83,118,109,96,152,223,167,146,119,70,55,48,43,34,34,17,4,8,6,2,0,0,0,3,5,14,2,1,4,4,6,8,8,11,15,13,26,24,68,91,144,157,169,208,263,196,153,94,85,95,236,483,639,586,328,254,111,91,98,142,127,119,96,68,47,31,21,12,7,4,4,8,7,14,21,15,31,68,72,55,38,54,55,35,44,65,67,89,59,43,44,12,13,23,9,10,10,10,10,10,3,10,1,1
