code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
539911,Příbram,32503,117,360,326.1,335.4,344.6,353.8,356.9,356.9,353.8,344.6,356.9,363.0,375.3,372.3,384.6,369.2,360.0,25,77,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,57,73,137,219,395,332,270,158,80,80,93,112,132,148,217,206,165,137,134,189,177,234,282,349,332,286,209,127,78,48,44,33,29,21,13,7,3,3,9,1,0,3,4,5,4,2,1,4,5,1,4,1,8,2,6,10,42,44,121,194,248,339,315,239,132,108,139,182,260,627,972,868,518,336,194,181,224,232,196,162,102,67,72,55,14,13,11,3,1,3,1,9,25,23,46,91,99,58,57,68,46,46,74,85,61,85,95,73,67,34,14,9,6,6,8,14,25
554481,Cheb,31977,228,713,722.4,719.3,725.5,725.5,734.9,731.8,725.5,719.3,719.3,725.5,722.4,719.3,716.1,713.0,713.0,6,19,0,0,3,12,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,77,66,77,70,131,157,146,78,57,30,47,73,106,158,416,618,382,385,422,357,275,249,191,114,86,52,32,27,10,7,8,5,1,0,0,0,0,1,1,0,2,3,11,6,2,0,3,2,2,2,2,5,2,2,3,2,14,18,33,67,101,158,175,130,87,42,36,112,249,667,754,584,352,213,126,75,111,108,110,96,62,44,37,22,15,7,6,5,0,7,4,5,24,16,29,43,46,45,44,45,20,36,42,46,39,43,39,45,28,11,10,5,5,7,6,7,6
533165,Kolín,31973,186,582,569.2,575.5,588.0,606.8,603.6,591.1,588.0,572.4,578.6,581.7,588.0,581.7,591.1,581.7,581.7,20,63,0,0,2,3,7,2,2,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,40,65,73,176,271,320,319,229,74,60,84,98,119,138,168,305,358,222,156,155,165,194,298,511,496,418,354,206,147,107,61,48,36,22,15,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,126,139,203,248,267,266,326,285,173,134,89,143,277,719,959,762,459,272,213,184,219,227,226,177,143,83,58,40,17,9,8,9,4,4,6,5,18,11,38,57,60,62,42,47,47,40,60,49,52,44,63,46,36,9,18,8,11,18,21,19,20
549240,Písek (PI),30415,143,470,539.2,542.5,545.8,539.2,535.9,532.6,532.6,499.8,486.6,486.6,493.2,483.3,476.7,476.7,470.2,9,30,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,206,99,76,84,121,148,133,143,225,173,114,111,98,109,162,247,326,393,377,228,127,114,79,77,77,59,33,20,5,6,3,0,1,2,3,2,3,4,3,2,7,8,18,32,23,17,18,11,29,68,90,200,260,371,446,421,332,162,115,150,175,284,641,927,804,543,318,225,242,253,255,167,155,113,88,48,35,28,8,3,7,2,3,7,9,22,14,43,49,73,64,47,46,36,49,58,96,98,111,120,66,35,24,15,7,9,15,22,10,9
579025,Trutnov,30234,189,625,625.1,645.0,658.2,671.4,651.6,645.0,645.0,641.7,641.7,648.3,661.5,651.6,638.4,628.4,625.1,12,40,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,248,182,28,112,60,70,134,271,597,685,505,445,340,313,244,188,142,131,91,94,62,45,14,8,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,40,83,128,132,193,249,240,160,89,113,161,318,702,946,741,427,302,185,172,145,139,104,92,79,71,55,30,25,6,7,2,1,2,6,6,18,21,52,51,73,42,51,59,32,45,86,92,73,76,102,77,40,28,17,6,4,6,9,19,12
599069,Orlová,28735,190,661,668.2,675.1,682.1,689.1,689.1,682.1,678.6,661.2,657.7,671.7,685.6,689.1,685.6,675.1,661.2,16,56,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,128,133,148,148,118,104,120,179,148,125,200,260,162,125,119,137,107,133,164,167,154,162,128,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,3,5,2,5,0,1,8,7,13,18,23,69,81,160,240,347,442,398,316,221,98,96,93,97,190,472,646,566,361,205,180,117,103,99,91,69,37,27,32,12,11,3,2,3,1,2,5,6,16,21,36,52,48,43,43,37,26,32,34,43,31,51,28,12,15,13,8,14,16,21,16,16
588296,Kroměříž,28620,202,706,737.2,751.2,775.7,768.7,754.7,754.7,744.2,737.2,737.2,751.2,754.7,723.3,709.3,716.3,705.8,14,49,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,248,338,275,218,147,135,92,109,155,215,244,261,269,171,115,111,51,57,67,114,108,88,80,82,70,61,54,53,48,33,23,13,22,3,3,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,75,130,183,313,505,610,491,302,271,105,104,147,203,409,715,588,468,359,201,202,225,232,151,95,78,64,31,44,19,10,7,3,5,4,4,5,12,9,40,51,60,64,47,46,40,50,57,36,66,58,58,62,43,33,31,19,11,21,19,23,14
541630,Vsetín,25974,138,531,558.3,577.5,581.4,585.2,604.5,600.6,585.2,585.2,585.2,585.2,589.1,573.7,569.8,562.1,531.3,8,31,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,318,294,298,168,95,67,40,64,135,140,196,226,155,73,47,62,57,71,84,101,127,107,118,79,74,112,137,66,53,39,24,3,4,2,1,0,0,2,2,5,2,3,6,2,0,3,8,26,6,34,58,41,110,173,210,245,266,331,240,164,119,91,76,121,228,448,747,686,408,255,139,152,103,97,99,116,76,49,32,14,14,2,8,7,9,3,7,2,7,17,35,61,56,36,38,28,52,44,57,64,57,52,51,52,38,20,18,23,14,17,15,19,8
523704,Šumperk,25836,127,492,495.4,491.6,491.6,491.6,487.7,499.3,491.6,483.8,487.7,487.7,491.6,491.6,491.6,491.6,491.6,5,19,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,102,157,172,157,137,109,51,64,71,84,102,172,222,132,105,136,116,82,87,89,124,112,95,93,75,83,55,51,36,25,23,15,13,4,1,1,0,0,2,2,2,0,1,1,7,6,2,3,5,2,11,12,19,65,99,230,304,449,508,303,191,169,116,60,114,194,581,713,670,357,200,123,112,66,72,91,73,61,48,25,21,15,6,5,4,3,4,7,5,10,11,22,35,55,53,30,62,34,27,24,33,41,48,56,38,38,15,7,4,6,8,6,3,5
592005,Uherské Hradiště,25247,95,376,408.0,415.9,419.9,419.9,415.9,396.1,388.2,376.3,376.3,384.2,392.1,388.2,380.2,384.2,376.3,12,48,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,3,1,11,4,7,9,37,67,59,114,129,160,242,203,187,118,89,95,92,106,165,137,182,266,120,93,63,52,46,78,96,138,129,125,96,85,69,74,37,28,28,21,7,6,4,1,1,4,4,3,0,2,4,1,2,0,2,0,3,4,5,7,2,15,38,91,206,235,309,444,326,241,162,77,62,117,206,462,774,598,372,293,156,139,147,146,145,139,82,57,59,35,33,16,9,2,10,2,6,8,15,12,41,64,99,65,53,44,38,35,45,47,60,50,60,47,32,23,17,15,6,7,22,10,12
584291,Břeclav,24743,139,562,549.7,553.7,553.7,569.9,565.8,569.9,561.8,561.8,565.8,573.9,577.9,573.9,569.9,561.8,561.8,7,28,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,70,72,101,135,87,79,86,83,116,125,204,191,185,162,134,94,37,28,37,17,7,2,2,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,50,105,206,329,278,216,218,124,76,76,85,93,244,544,554,493,377,236,182,148,177,144,101,68,50,39,27,18,11,8,8,9,5,4,12,18,20,34,60,65,50,40,46,36,40,25,46,44,59,55,41,34,17,19,6,11,10,3,8,7
586021,Hodonín (HO),24512,168,685,722.1,713.9,726.2,730.3,734.3,726.2,718.0,709.9,713.9,718.0,726.2,709.9,701.7,705.8,685.4,11,45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,109,68,63,56,63,35,125,144,196,162,120,88,99,83,67,121,145,135,148,161,170,113,64,45,60,53,27,24,6,5,2,0,0,1,0,5,3,4,1,1,0,0,1,7,10,5,2,7,10,24,49,113,215,258,370,301,236,188,103,80,106,159,372,544,608,442,261,164,117,116,97,132,112,110,43,25,29,27,11,3,7,8,3,8,18,10,16,37,73,52,45,35,39,36,38,51,44,54,55,70,52,32,20,6,14,12,26,20,18,11
598933,Český Těšín,24297,112,461,473.3,481.5,489.8,493.9,514.5,514.5,489.8,481.5,481.5,493.9,506.2,489.8,493.9,485.7,461.0,13,54,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,276,213,141,103,64,67,77,112,111,136,147,126,90,66,55,63,61,92,80,88,83,89,74,42,55,29,19,36,37,15,8,1,1,0,0,0,1,2,0,0,2,1,1,2,7,9,9,9,22,27,12,40,62,153,179,221,342,309,220,174,105,86,86,91,245,569,588,519,317,192,134,136,109,114,105,52,41,23,21,11,5,6,1,2,2,3,11,8,5,10,30,31,37,53,44,41,37,36,47,58,39,53,33,24,9,14,6,7,10,19,18,13
564567,Litoměřice,23849,106,444,499.0,515.7,528.3,536.7,507.4,494.8,486.4,486.4,478.0,486.4,490.6,469.6,452.8,440.3,444.5,4,17,1,0,1,21,45,22,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,68,57,134,161,253,261,163,116,77,52,44,60,102,97,120,131,76,72,66,53,107,102,146,150,209,174,129,109,54,46,30,41,23,6,9,10,3,0,1,0,1,0,2,1,1,1,1,4,2,1,3,1,2,8,6,3,21,65,89,233,257,254,225,197,192,103,91,153,249,595,982,633,352,203,129,134,115,147,142,123,87,58,52,34,17,9,3,3,3,7,5,6,7,25,29,59,72,48,47,47,41,29,55,76,67,89,87,76,45,27,22,23,11,9,17,15,4
567256,Litvínov,23661,114,482,486.0,490.3,494.5,494.5,494.5,494.5,486.0,481.8,481.8,490.3,494.5,490.3,486.0,486.0,481.8,4,17,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,221,234,112,58,22,39,57,56,78,108,110,64,69,66,64,101,151,182,157,167,182,142,94,81,69,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,7,3,5,10,14,17,42,53,77,167,205,232,184,185,96,81,67,145,414,562,567,362,262,149,123,148,142,150,96,73,33,25,20,9,10,2,2,2,3,7,2,11,4,13,17,31,24,21,29,19,10,37,31,38,38,33,23,14,11,3,9,3,1,1,5,4
568414,Havlíčkův Brod,23442,137,584,614.3,597.2,610.0,618.5,614.3,618.5,605.8,588.7,605.8,614.3,622.8,614.3,601.5,593.0,584.4,12,51,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,39,45,116,218,278,302,272,236,233,147,131,145,138,214,210,139,102,87,67,86,106,157,178,128,150,89,67,36,35,29,30,28,18,21,10,6,5,3,1,2,4,8,4,7,6,6,4,4,6,5,5,6,3,4,11,35,54,103,187,238,348,320,227,231,110,89,93,147,351,590,607,408,248,233,200,193,168,153,140,85,63,32,38,21,8,5,4,2,1,5,0,15,14,27,40,34,53,29,40,19,29,36,53,80,58,55,40,35,11,16,7,8,8,18,11,12
599191,Nový Jičín,23260,107,460,408.4,412.7,425.6,434.2,434.2,434.2,429.9,421.3,429.9,455.7,464.3,477.2,468.6,468.6,460.0,21,90,0,0,0,1,1,0,2,6,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,128,147,125,65,45,65,80,81,96,147,166,113,136,94,95,73,120,140,108,104,95,89,60,36,35,47,44,27,17,13,6,3,1,1,3,2,2,1,4,0,0,1,5,0,1,4,8,10,6,7,18,54,81,154,165,207,282,286,237,156,84,59,96,178,383,560,484,285,253,133,72,70,92,67,43,41,29,21,11,12,2,3,1,2,2,4,5,13,9,16,30,36,30,19,30,28,34,31,37,46,47,53,27,21,6,5,5,10,9,10,10,21
597520,Krnov,23257,165,710,696.6,722.4,731.0,756.8,722.4,735.3,709.5,700.9,700.9,718.1,748.2,739.6,752.5,722.4,709.5,32,138,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,125,167,168,134,61,46,42,59,78,70,176,273,172,160,112,82,90,171,211,206,206,210,132,120,69,78,39,30,7,14,12,12,4,1,4,2,1,4,6,1,3,3,7,2,3,0,2,9,4,2,4,12,44,83,204,276,321,424,322,243,188,101,124,145,106,181,443,485,389,237,179,125,173,166,157,105,80,45,39,23,10,11,6,0,8,1,1,6,7,12,27,33,67,67,45,23,33,51,43,59,57,53,69,51,41,14,12,12,11,11,29,27,32
571164,Chrudim,23168,109,470,457.5,461.8,461.8,466.2,474.8,470.5,453.2,453.2,453.2,470.5,474.8,483.4,479.1,479.1,470.5,12,52,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,18,23,46,38,49,79,164,155,159,122,98,75,107,122,161,149,242,224,161,102,131,129,160,197,238,191,175,139,146,103,65,49,39,29,38,17,5,5,2,6,1,1,1,0,4,2,1,2,1,1,5,0,3,13,5,7,7,14,19,61,101,145,264,333,379,248,179,89,66,81,150,473,756,623,384,300,153,134,156,169,144,158,128,54,37,39,26,13,6,4,4,11,7,5,14,8,26,37,49,39,32,49,41,41,33,55,66,87,84,50,43,23,30,18,12,11,9,9,12
560286,Sokolov,23033,157,682,659.9,681.6,677.3,690.3,703.3,716.4,720.7,712.0,729.4,733.7,738.1,712.0,712.0,699.0,681.6,10,43,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,166,216,166,145,86,68,53,45,68,91,87,129,173,137,201,244,246,234,282,301,228,151,83,57,49,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,2,4,1,3,2,3,0,3,8,2,10,25,68,88,106,82,74,60,33,43,40,94,255,576,551,389,211,136,125,120,123,91,79,59,34,31,29,15,11,1,5,2,7,4,8,16,9,57,57,49,54,26,45,32,41,37,54,37,63,43,39,35,25,18,12,6,11,10,18,10
550787,Strakonice,22646,160,706,688.9,706.5,733.0,733.0,750.7,746.3,728.6,728.6,750.7,750.7,750.7,746.3,719.8,719.8,706.5,15,66,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,72,148,247,181,170,115,77,114,64,56,56,69,106,81,70,63,75,89,79,126,215,208,281,201,132,43,49,52,53,37,28,11,10,2,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,7,12,32,38,53,146,187,301,402,341,290,220,148,67,77,102,246,488,631,583,434,335,181,159,187,216,180,138,121,57,37,28,11,6,3,1,2,5,4,2,13,12,29,33,37,42,48,55,63,36,47,64,58,59,52,41,22,13,8,6,2,8,12,17,15
545058,Valašské Meziříčí,22306,99,444,399.0,412.4,421.4,425.9,412.4,421.4,421.4,408.0,425.9,448.3,457.3,439.3,443.8,448.3,443.8,16,72,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,190,294,234,226,105,52,50,56,65,103,114,148,224,113,79,54,49,52,56,85,103,123,89,89,91,52,54,37,29,21,23,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,12,22,36,45,84,239,290,301,257,218,145,68,76,164,330,497,649,493,323,188,116,89,112,105,73,60,57,31,15,21,15,7,4,1,3,1,4,4,7,27,24,34,36,48,37,39,33,32,36,34,44,76,58,27,18,14,9,17,8,7,11,17,16
555771,Klatovy,22257,115,517,561.6,584.1,584.1,584.1,548.1,548.1,525.7,530.2,543.6,539.2,539.2,516.7,521.2,521.2,516.7,8,36,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,198,244,221,185,102,56,28,38,46,68,77,124,120,95,83,98,143,138,194,240,298,209,183,113,70,31,13,13,13,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,6,1,2,3,6,9,18,33,34,47,57,85,152,135,171,174,150,99,49,71,119,129,413,587,536,395,248,189,121,122,147,125,101,81,40,33,38,16,5,3,4,1,5,6,8,24,12,35,49,37,45,36,58,35,30,48,54,43,53,40,20,29,15,13,18,6,9,16,11,8
599565,Kopřivnice,21851,101,462,434.8,439.3,457.6,476.0,480.5,485.1,480.5,480.5,489.7,489.7,494.3,503.4,494.3,476.0,462.2,10,46,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,12,13,5,8,19,12,28,40,108,182,152,188,98,55,28,37,64,98,81,121,206,144,100,63,78,74,62,88,114,140,130,93,96,57,50,49,44,19,16,11,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,13,15,22,68,77,100,148,214,269,216,185,155,121,99,114,177,394,571,467,321,247,114,59,93,67,65,41,45,20,24,6,5,6,1,2,3,3,7,18,11,16,14,34,25,19,22,27,24,21,30,49,40,45,38,16,11,14,11,6,4,9,7,19,10
545881,Jindřichův Hradec,21419,149,696,677.0,663.0,658.3,672.3,649.0,667.6,658.3,649.0,649.0,658.3,709.7,709.7,714.3,700.3,695.6,18,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,217,256,263,100,62,70,47,51,72,84,133,192,113,130,159,142,195,189,259,303,265,262,175,89,75,58,45,23,23,9,10,3,0,0,1,1,3,1,0,0,3,0,0,1,1,2,2,1,10,7,10,21,44,57,90,102,119,214,239,215,149,115,82,91,105,247,503,534,438,329,240,158,143,148,142,145,114,57,39,32,16,5,9,7,3,6,6,7,9,8,24,37,38,39,37,31,40,55,60,73,76,69,72,42,31,16,11,8,17,19,14,11,18
592889,Vyškov,20807,158,759,783.4,793.0,821.8,831.5,817.0,826.6,807.4,783.4,778.6,788.2,793.0,788.2,773.8,764.2,759.4,14,67,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,62,94,149,165,135,80,77,67,44,76,113,127,156,187,111,104,71,118,115,116,150,143,118,104,79,71,64,36,32,43,15,28,17,0,5,1,0,1,0,0,0,0,0,1,3,5,2,0,1,0,2,8,9,17,23,59,113,276,413,381,309,227,127,75,83,82,96,247,498,619,488,368,246,210,173,161,136,132,75,43,31,20,11,6,0,1,0,5,2,5,7,10,26,34,43,40,38,31,23,36,30,38,46,64,53,41,28,21,21,14,13,13,25,19,14
595209,Žďár nad Sázavou,20717,75,362,357.2,366.8,391.0,410.3,405.5,415.1,410.3,410.3,410.3,405.5,410.3,410.3,395.8,366.8,362.0,10,48,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,48,113,132,163,181,152,85,53,53,77,107,100,158,193,106,62,53,67,61,57,74,93,110,147,113,115,124,87,54,32,18,20,10,8,2,4,0,1,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,35,95,105,148,228,369,302,236,168,86,64,87,78,200,374,469,333,223,196,161,177,202,155,141,89,39,31,22,22,10,3,2,3,9,1,1,7,8,16,35,27,50,44,25,31,48,40,45,48,51,58,35,28,18,11,5,10,10,10,20,10
533955,Kutná Hora,20653,95,460,484.2,474.5,479.3,464.8,484.2,484.2,479.3,479.3,484.2,484.2,493.9,484.2,479.3,474.5,460.0,10,48,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,59,67,68,79,85,127,177,159,115,105,85,103,134,183,229,211,157,116,104,61,59,48,32,29,29,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,67,117,153,195,212,191,135,67,69,94,126,363,489,560,376,196,141,166,138,138,148,152,122,70,47,47,18,4,3,3,3,3,7,3,19,17,24,25,27,45,25,33,39,34,27,38,40,45,44,33,23,10,6,6,8,20,4,9,10
599051,Bohumín,20518,116,565,541.0,560.5,575.1,580.0,589.7,599.5,575.1,570.2,614.1,623.8,623.8,604.3,584.9,580.0,565.4,14,68,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,42,43,47,77,117,125,186,204,135,72,62,55,44,73,80,105,114,94,88,111,75,62,46,53,28,15,12,11,17,6,1,0,2,0,0,0,1,2,0,0,0,0,2,2,3,1,13,26,77,106,170,198,218,309,259,237,150,83,50,52,105,223,471,480,387,264,137,85,99,101,96,93,96,33,19,17,11,3,1,2,2,0,3,3,2,14,14,25,33,33,35,36,37,27,22,39,26,28,41,25,20,10,8,10,7,5,10,18,14
581283,Blansko,20484,129,630,595.6,610.2,624.9,624.9,624.9,644.4,644.4,644.4,649.3,649.3,649.3,639.5,639.5,634.6,629.8,10,49,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,86,64,58,59,88,66,65,84,134,59,88,96,81,81,108,162,214,206,128,101,80,55,58,45,28,20,19,9,5,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,55,117,113,175,202,203,165,125,104,50,36,52,71,160,435,539,453,365,226,156,115,76,101,116,87,40,27,22,25,9,6,1,3,7,2,11,15,13,37,35,38,37,33,35,33,14,25,38,62,72,75,39,36,14,27,5,10,7,4,13,10
573868,Náchod,19897,135,678,668.4,713.7,728.8,753.9,743.8,728.8,733.8,728.8,738.8,748.9,738.8,708.6,698.6,683.5,678.5,14,70,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,131,189,209,188,83,52,50,41,46,74,120,170,223,150,166,195,204,188,242,272,200,113,66,40,19,17,22,13,6,6,7,11,0,2,0,0,0,1,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,25,25,33,72,103,176,140,113,61,115,97,134,360,764,594,336,169,121,120,116,97,94,87,84,45,43,39,11,6,3,3,6,3,2,10,19,21,28,43,41,48,47,46,41,41,51,41,62,75,73,55,28,20,16,15,10,14,10,21,14
531057,Beroun,19641,68,346,346.2,341.1,346.2,356.4,351.3,346.2,341.1,336.0,341.1,351.3,346.2,341.1,351.3,346.2,346.2,10,51,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,65,105,178,159,119,78,60,43,47,43,66,83,172,205,92,71,83,120,108,98,153,223,164,147,120,68,54,48,43,34,34,17,4,9,5,2,0,0,0,4,4,14,2,1,4,4,7,7,8,11,16,13,25,30,68,110,122,160,173,227,245,198,151,89,80,107,244,506,672,533,333,232,109,95,103,138,124,125,89,65,46,31,20,11,7,4,4,8,7,14,21,15,31,69,71,56,38,54,54,36,44,66,67,91,56,43,43,12,13,23,9,10,10,10,10
534676,Mělník,19559,123,629,618.6,613.5,623.8,649.3,654.4,664.7,659.5,634.0,654.4,659.5,680.0,664.7,664.7,639.1,628.9,16,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,91,116,171,134,90,77,62,71,78,115,85,158,146,118,72,69,95,117,208,301,256,216,170,114,77,51,39,28,32,20,14,4,1,2,4,11,6,4,2,4,3,3,3,4,3,3,1,2,5,6,12,22,17,18,58,66,154,207,202,169,196,172,100,101,114,140,309,507,442,293,209,158,160,220,130,128,122,69,38,22,22,13,3,3,3,0,5,4,6,21,12,39,72,45,40,59,54,39,34,33,46,50,49,57,45,37,28,25,20,12,11,15,16,16
538094,Brandýs nad Labem-Stará Boleslav,19255,71,369,373.9,389.5,399.9,415.5,436.3,425.9,410.3,405.1,410.3,420.7,420.7,410.3,410.3,394.7,368.7,8,42,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,64,108,103,67,50,53,44,40,86,113,106,172,138,86,91,60,93,106,120,182,220,178,133,93,62,34,41,19,11,4,8,6,5,7,3,0,5,2,4,8,2,6,7,1,4,1,6,3,4,12,13,20,15,56,125,191,181,232,270,216,194,130,110,87,134,237,571,650,451,270,219,161,145,137,151,130,93,50,32,31,30,29,5,7,13,2,6,5,10,23,16,32,45,48,36,31,37,32,33,41,39,37,52,52,48,45,24,19,8,12,10,10,15,8
