code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 22,24. 12. 22,25. 12. 22,26. 12. 22,27. 12. 22,28. 12. 22,29. 12. 22,30. 12. 22,31. 12. 22,1. 1. 23,2. 1. 23,3. 1. 23,4. 1. 23,5. 1. 23,6. 1. 23,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22,23.9.22,30.9.22,7.10.22,14.10.22,21.10.22,28.10.22,4.11.22,11.11.22,18.11.22,25.11.22,2.12.22,9.12.22,16.12.22,23.12.22,30.12.22,6.1.23
593711,Znojmo,33765,189,560,577.5,577.5,571.6,565.7,577.5,589.4,577.5,568.6,565.7,565.7,565.7,562.7,571.6,580.5,559.8,9,27,0,0,2,10,12,2,5,2,2,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,14,19,15,30,71,129,212,223,179,119,94,98,96,99,104,114,151,211,199,191,185,159,131,143,152,152,196,181,153,129,98,88,80,76,46,24,12,1,1,0,3,1,1,1,2,1,1,3,4,10,6,1,8,12,9,11,17,13,41,90,199,363,684,556,506,373,231,85,64,79,154,464,876,741,643,425,288,204,197,216,248,191,135,93,45,40,24,10,8,4,4,6,1,17,14,23,30,79,75,47,65,62,67,79,52,74,102,92,117,84,59,28,30,34,15,20,12,14,21,13,12,9
539911,Příbram,32503,109,335,378.4,366.1,366.1,341.5,344.6,350.7,329.2,344.6,341.5,335.4,338.4,338.4,341.5,344.6,335.4,9,28,0,0,4,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,17,23,25,70,54,69,130,200,356,325,315,174,87,81,88,120,117,160,210,192,175,140,127,185,183,210,280,344,345,284,238,125,80,57,42,36,31,21,14,8,1,5,8,2,0,2,3,5,4,3,2,2,3,5,3,2,8,2,4,7,39,45,103,177,229,312,341,257,154,108,154,153,234,531,960,901,594,357,197,186,217,230,213,164,104,76,65,66,19,12,11,4,1,3,1,7,26,20,50,87,101,59,52,72,45,48,73,86,60,82,97,74,67,35,15,8,7,6,7,15,24,15,13,9
554481,Cheb,31977,230,719,741.2,741.2,741.2,738.0,750.5,750.5,747.4,744.3,734.9,728.6,722.4,722.4,725.5,728.6,719.3,3,9,0,0,3,8,13,17,14,15,10,24,6,3,5,7,2,0,0,1,0,0,0,1,2,1,9,7,12,19,86,74,67,87,64,115,143,157,102,49,39,38,76,103,165,383,553,411,402,379,363,343,251,203,116,80,59,39,28,10,8,8,4,2,0,0,0,0,1,1,0,2,2,8,8,4,0,3,2,2,2,2,4,1,4,2,3,10,16,31,62,96,165,160,129,103,53,34,91,208,626,781,591,385,225,140,77,113,105,114,102,50,55,37,22,14,9,5,6,0,7,4,5,22,18,26,44,45,48,42,46,19,37,40,49,39,42,39,45,28,11,11,5,5,7,5,8,5,11,6,3
533165,Kolín,31973,171,535,572.4,569.2,563.0,538.0,544.2,544.2,541.1,531.7,525.4,525.4,531.7,534.8,541.1,544.2,534.8,10,31,0,0,1,4,4,4,3,0,1,2,0,0,0,0,0,0,3,3,3,0,1,3,20,3,9,20,17,29,40,58,66,140,263,301,277,342,83,59,84,93,114,132,169,278,359,238,157,173,148,190,268,460,525,435,369,243,146,109,74,48,35,25,16,6,1,3,1,1,0,1,1,0,4,3,6,5,3,0,2,7,13,8,13,14,15,112,118,208,240,271,253,322,305,177,163,87,119,230,642,947,798,534,290,220,186,214,239,220,180,144,101,50,46,20,11,6,11,4,4,6,5,16,12,38,57,57,57,51,42,48,42,58,50,51,46,65,46,36,9,18,8,10,18,21,19,20,9,6,10
549240,Písek (PI),30415,144,474,486.6,476.7,476.7,473.5,470.2,466.9,470.2,470.2,466.9,463.6,463.6,473.5,470.2,476.7,473.5,7,23,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,7,7,6,23,42,44,49,98,174,240,201,359,207,100,71,86,122,145,140,138,220,174,124,104,101,111,152,220,332,385,386,259,121,123,75,79,73,65,31,23,4,7,3,0,1,2,3,2,2,5,3,1,8,8,10,39,22,14,20,14,29,63,94,197,247,374,403,450,352,164,115,154,170,258,647,905,801,545,340,233,243,251,253,179,163,107,90,52,38,26,10,3,7,2,2,8,8,21,16,42,48,74,62,44,52,35,49,58,93,99,110,120,69,34,24,17,7,7,13,22,13,8,8,6,7
579025,Trutnov,30234,187,618,645.0,635.0,628.4,618.5,611.9,611.9,605.3,608.6,608.6,602.0,602.0,621.8,621.8,621.8,618.5,14,46,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,9,27,17,48,161,247,282,272,196,50,104,64,59,116,258,553,673,536,446,323,347,253,207,139,136,101,96,61,51,19,9,14,6,6,1,1,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,28,90,105,121,163,266,231,195,108,109,140,273,613,898,868,455,328,190,182,155,130,115,92,75,69,67,28,27,5,9,2,1,2,5,7,16,19,53,54,73,40,51,59,34,45,86,91,72,75,102,80,38,30,16,7,4,6,9,19,12,14,4,14
599069,Orlová,28735,179,623,661.2,650.8,647.3,643.8,647.3,647.3,629.9,629.9,622.9,619.5,622.9,626.4,622.9,626.4,622.9,4,14,0,0,0,4,4,3,1,0,2,2,1,16,21,5,14,9,18,67,24,12,15,15,3,3,3,0,2,8,17,12,18,37,73,100,128,151,146,143,104,102,192,137,141,172,246,182,145,119,135,101,137,150,183,145,175,128,110,73,73,53,65,30,21,21,13,3,6,4,2,2,1,4,1,1,2,5,2,5,1,1,8,7,9,22,17,68,72,153,230,310,433,411,323,235,138,97,88,89,169,445,616,612,375,218,184,122,108,100,91,73,38,26,33,14,11,3,2,3,1,2,5,6,14,23,35,50,48,46,39,39,28,30,36,43,27,53,30,12,15,13,7,14,17,20,15,17,11,5,4
588296,Kroměříž,28620,202,706,677.8,670.9,663.9,660.4,681.3,684.8,684.8,691.8,688.3,688.3,691.8,695.3,709.3,712.8,705.8,10,35,0,0,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,3,0,1,2,2,9,21,28,73,152,229,329,298,232,158,133,89,121,133,196,260,269,259,186,108,126,57,58,66,97,110,97,84,81,77,57,53,47,54,42,24,12,21,7,2,2,2,1,3,0,3,1,0,1,1,3,3,2,0,3,5,20,21,72,104,187,233,488,628,522,356,268,132,95,148,189,364,701,629,455,388,200,205,228,232,167,92,83,68,28,48,20,10,7,3,4,5,3,5,12,9,38,48,62,65,48,44,40,52,51,43,64,52,62,65,42,34,32,20,11,18,21,24,11,6,11,10
541630,Vsetín,25974,137,528,554.4,550.6,546.7,539.0,546.7,542.9,531.3,539.0,527.5,519.8,523.6,523.6,527.5,535.2,527.5,4,15,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,9,11,25,89,218,307,302,329,192,102,83,38,61,120,140,192,215,175,84,48,59,60,64,78,91,129,123,113,82,74,106,134,85,51,44,24,5,5,2,1,0,0,2,2,4,3,2,7,2,0,2,8,23,9,27,59,42,95,143,223,233,260,333,262,172,122,108,69,110,211,387,704,700,501,265,160,137,107,105,101,111,82,54,31,15,14,2,7,8,9,3,7,2,6,17,33,57,59,35,40,22,55,48,56,64,55,53,52,52,40,20,17,25,13,17,16,19,8,11,8,4
523704,Šumperk,25836,130,503,510.9,507.0,507.0,507.0,507.0,510.9,510.9,507.0,499.3,495.4,503.2,507.0,503.2,503.2,503.2,4,16,0,0,1,0,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,4,1,1,3,5,37,34,44,64,87,156,162,169,138,119,54,60,66,80,111,172,169,183,109,134,121,83,86,91,108,124,93,94,77,79,62,50,37,26,24,14,11,6,2,1,0,0,1,3,0,2,1,1,7,5,3,3,4,2,11,11,15,68,89,225,287,423,521,326,193,175,129,64,108,174,501,696,722,376,234,131,109,71,74,93,69,63,54,24,22,16,6,4,5,3,3,8,5,9,10,24,33,53,52,32,60,35,31,22,30,44,46,59,39,38,15,7,4,6,7,7,3,5,9,6,4
592005,Uherské Hradiště,25247,88,349,372.3,360.4,360.4,360.4,364.4,364.4,360.4,356.5,352.5,348.6,360.4,360.4,360.4,356.5,348.6,5,20,0,0,3,2,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,3,2,6,8,7,9,32,56,53,114,110,158,235,223,202,118,99,96,82,104,157,141,180,259,137,97,60,60,43,74,81,134,139,132,100,80,65,80,46,26,30,23,7,7,3,2,1,2,6,2,1,2,4,0,3,0,2,0,2,5,3,8,2,14,30,63,192,233,301,459,348,246,168,84,63,108,181,422,774,625,383,311,162,133,142,158,144,139,85,61,68,31,34,19,10,2,9,3,6,7,15,10,41,60,94,76,50,46,39,32,45,47,61,50,63,47,29,25,18,15,6,7,22,10,11,7,6,5
584291,Břeclav,24743,140,566,557.7,557.7,557.7,557.7,561.8,561.8,573.9,569.9,569.9,569.9,569.9,569.9,573.9,569.9,565.8,6,24,0,0,4,6,10,18,10,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,3,18,28,19,25,64,172,160,121,69,44,39,30,67,67,75,99,130,91,82,87,82,118,123,196,193,178,174,130,103,38,22,42,18,7,1,3,3,0,1,0,0,0,1,0,1,0,0,1,2,5,6,13,8,4,1,3,15,27,46,99,186,319,293,225,220,133,80,77,80,79,236,519,569,481,396,255,178,156,164,153,111,66,52,39,27,20,13,7,8,10,4,3,13,19,19,31,63,65,50,41,46,35,39,24,47,45,60,54,41,34,16,21,6,10,11,1,10,6,5,7,6
586021,Hodonín (HO),24512,163,665,738.4,734.3,734.3,730.3,730.3,726.2,697.6,681.3,677.2,669.1,669.1,673.1,669.1,677.2,665.0,10,41,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,24,15,25,33,46,67,75,104,132,143,120,70,60,55,65,33,127,141,189,165,125,88,99,80,71,120,141,141,145,159,173,113,65,48,59,53,26,24,8,5,2,0,0,0,1,4,3,4,2,1,0,0,1,7,9,6,2,7,10,21,49,110,203,255,362,314,240,185,115,79,109,150,351,546,597,467,272,165,115,114,97,133,111,112,47,26,27,28,12,3,4,10,4,7,19,10,14,37,73,54,45,33,41,36,38,50,45,52,57,71,52,31,19,8,14,11,26,21,17,10,24,5,10
598933,Český Těšín,24297,106,436,473.3,461.0,456.8,444.5,440.4,440.4,428.0,428.0,423.9,423.9,415.7,423.9,432.2,436.3,436.3,6,25,0,0,0,12,2,2,2,0,4,3,1,10,14,2,6,4,18,46,22,17,10,8,12,5,6,5,5,10,13,16,40,52,84,137,244,278,154,116,80,65,68,113,103,132,159,128,99,63,58,60,56,94,81,93,78,77,84,48,52,34,19,35,33,18,10,2,1,0,0,0,1,2,0,0,1,2,1,2,7,8,9,10,19,26,16,35,55,144,167,182,336,331,258,166,129,87,77,84,205,563,560,568,331,212,132,123,125,107,109,56,37,32,19,14,5,6,1,2,2,3,11,7,6,10,28,33,36,52,46,38,35,41,47,57,38,55,33,23,10,14,6,7,10,18,19,13,10,2,6
564567,Litoměřice,23849,102,428,440.3,440.3,440.3,436.1,440.3,444.5,436.1,436.1,440.3,436.1,436.1,431.9,436.1,436.1,427.7,3,13,1,0,0,7,60,17,12,7,5,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,9,28,65,55,116,162,214,272,196,119,87,46,38,63,99,104,124,120,79,82,66,54,100,92,157,134,228,171,132,108,59,47,27,43,25,5,9,11,3,0,1,0,1,0,2,1,1,1,1,1,5,1,3,1,2,3,12,3,18,56,90,183,254,257,264,181,204,126,94,145,206,527,896,770,389,219,125,131,118,150,143,115,102,63,53,34,18,10,3,3,3,6,6,6,6,24,28,57,71,54,46,47,41,30,51,75,71,88,85,80,43,29,22,23,11,9,17,15,3,4,6,3
567256,Litvínov,23661,110,465,481.8,477.6,473.4,473.4,473.4,473.4,473.4,469.1,469.1,469.1,460.7,460.7,464.9,464.9,464.9,2,8,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,6,15,35,23,37,138,209,244,159,52,31,42,56,49,69,104,112,77,71,55,72,85,148,159,179,152,184,149,116,81,78,51,46,29,23,14,6,3,2,0,0,0,0,1,1,0,1,4,0,1,2,2,2,8,4,9,11,18,37,57,61,138,216,212,197,194,128,80,61,114,359,524,592,410,289,160,129,147,131,155,103,76,47,22,23,10,10,3,2,2,3,7,2,9,6,13,15,33,24,20,29,20,10,36,30,39,38,33,24,14,11,2,9,4,1,1,5,3,4,0,2
568414,Havlíčkův Brod,23442,133,567,567.4,554.6,563.1,558.8,575.9,580.2,584.4,588.7,584.4,575.9,575.9,584.4,580.2,575.9,567.4,6,26,0,0,1,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,2,7,26,40,41,42,92,202,274,249,337,222,236,169,133,141,129,215,223,151,103,87,73,81,99,156,146,163,144,102,67,42,36,30,30,27,21,21,11,6,5,3,1,1,5,5,7,4,8,6,5,4,5,6,5,4,4,4,7,32,52,94,162,215,346,335,251,222,135,90,92,132,312,552,641,443,246,222,239,190,166,165,139,86,50,47,38,21,10,5,4,2,1,5,0,13,13,29,38,37,53,28,40,18,31,35,50,84,56,56,41,33,12,16,8,6,10,18,11,12,7,13,6
599191,Nový Jičín,23260,97,417,438.5,429.9,412.7,399.8,412.7,434.2,429.9,425.6,417.0,412.7,425.6,421.3,421.3,421.3,417.0,4,17,0,0,0,0,2,0,1,7,2,1,1,0,0,0,1,1,0,0,4,8,0,0,0,3,1,0,1,4,7,14,23,40,85,141,137,155,139,54,56,62,73,82,88,154,154,117,143,97,95,77,115,129,117,119,88,85,63,41,35,46,46,30,16,13,7,3,1,1,3,1,2,1,4,1,0,1,4,1,1,4,8,8,7,7,15,51,71,154,167,193,258,286,256,175,91,56,92,152,352,550,484,339,252,156,73,65,100,67,40,46,28,21,12,11,3,3,1,2,2,4,5,13,9,13,30,39,29,17,30,30,34,32,36,47,44,55,28,21,6,5,4,11,8,11,10,21,8,11,4
597520,Krnov,23257,151,649,688.0,657.9,632.1,614.9,623.5,640.7,623.5,614.9,602.0,584.8,597.7,627.8,653.6,657.9,649.3,22,95,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,13,15,44,107,117,139,168,157,76,53,39,51,73,81,140,267,195,149,140,81,92,138,196,220,206,226,141,108,89,75,46,33,9,17,10,14,4,0,4,3,1,3,7,1,3,3,6,3,3,0,2,4,9,1,5,10,32,85,201,258,313,405,342,258,196,117,118,137,103,168,409,493,405,245,190,134,160,175,157,110,83,49,41,25,10,12,6,0,8,1,1,6,6,12,28,33,66,68,44,23,33,51,44,59,57,53,68,52,41,13,13,11,11,12,29,27,31,15,9,22
571164,Chrudim,23168,106,458,496.4,492.1,474.8,470.5,474.8,492.1,466.2,466.2,461.8,457.5,461.8,461.8,466.2,466.2,457.5,5,22,0,0,2,10,10,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,12,11,10,9,16,27,37,46,40,73,133,164,190,120,99,80,104,116,148,157,228,226,180,109,122,124,158,200,223,202,175,151,145,101,70,52,43,28,38,17,5,6,2,6,1,0,2,0,4,2,1,2,1,1,5,0,2,14,4,8,3,17,11,54,107,124,253,324,391,260,187,100,69,81,132,427,716,665,412,301,180,119,148,183,142,171,128,58,38,41,25,16,6,4,3,12,6,6,11,10,23,39,50,38,34,48,40,43,31,54,66,86,84,52,44,24,28,20,12,11,9,8,12,13,9,5
560286,Sokolov,23033,155,673,699.0,686.0,681.6,677.3,677.3,672.9,651.2,646.9,620.8,620.8,638.2,651.2,664.3,664.3,672.9,12,52,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,9,24,13,21,44,129,187,197,152,119,61,62,39,60,102,91,127,146,148,195,224,231,262,288,316,234,137,98,59,49,27,25,13,10,4,2,2,0,0,0,0,0,3,1,1,2,2,1,0,2,3,2,3,2,2,1,3,6,4,5,26,54,88,107,88,74,54,49,43,39,75,230,533,558,438,227,145,122,117,126,95,81,59,37,32,26,19,10,2,5,2,7,3,8,17,9,54,60,46,53,28,47,32,41,37,53,38,61,44,38,36,25,19,12,6,10,9,19,11,14,2,12
550787,Strakonice,22646,157,693,746.3,746.3,728.6,733.0,759.5,759.5,750.7,728.6,719.8,710.9,715.4,715.4,706.5,719.8,693.3,9,40,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,3,14,8,13,33,20,54,117,211,213,164,175,76,113,54,67,35,84,112,82,65,68,74,90,77,99,237,208,210,256,134,64,49,51,55,27,38,11,9,3,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,5,12,32,36,53,125,205,269,393,367,296,206,170,72,73,101,230,466,626,589,458,330,189,159,190,215,180,140,128,57,39,29,15,6,3,1,1,5,5,2,10,12,29,32,40,36,51,55,66,34,45,66,58,58,53,42,24,11,10,6,2,8,9,20,15,11,8,9
545058,Valašské Meziříčí,22306,89,399,416.9,416.9,412.4,399.0,403.5,408.0,399.0,385.5,381.1,381.1,390.0,390.0,399.0,403.5,399.0,7,31,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,7,21,35,57,149,258,279,241,134,63,42,57,61,98,120,156,209,128,76,62,50,46,55,86,84,135,88,93,90,56,55,44,27,21,25,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,11,19,37,35,87,207,246,347,255,244,156,72,70,156,289,470,653,520,355,193,126,90,112,102,76,60,55,35,17,21,15,6,5,1,3,0,4,5,5,29,22,35,34,46,40,39,30,35,38,28,44,78,60,27,20,12,11,17,7,8,11,14,19,11,6,7
555771,Klatovy,22257,116,521,512.2,507.7,503.2,494.2,489.7,507.7,503.2,503.2,494.2,489.7,512.2,512.2,521.2,521.2,521.2,10,45,0,0,0,0,4,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,5,14,18,14,22,76,116,297,228,209,106,62,27,31,53,68,63,130,124,94,80,106,142,132,188,235,297,219,188,117,71,30,16,13,11,13,5,7,5,8,1,1,0,1,2,5,9,10,2,3,5,2,2,3,6,7,18,35,33,45,53,82,136,148,175,165,158,105,52,68,117,112,366,598,559,397,272,185,130,119,148,130,103,81,42,30,39,18,4,4,4,1,5,6,8,24,12,34,48,37,47,32,57,39,30,47,54,44,52,40,21,27,18,11,20,6,8,17,9,10,9,5,10
599565,Kopřivnice,21851,103,471,508.0,503.4,476.0,466.8,471.4,471.4,471.4,462.2,457.6,448.5,443.9,448.5,453.1,462.2,471.4,10,46,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,9,11,11,7,13,17,22,37,83,169,163,200,116,54,32,27,68,88,80,121,205,126,123,74,71,75,60,92,100,149,131,85,101,66,57,40,48,27,15,11,5,2,5,2,1,0,1,1,1,1,1,1,1,1,1,1,7,10,17,12,22,45,85,103,139,188,277,223,190,159,145,91,101,159,313,590,483,354,265,143,59,85,77,63,40,50,22,23,9,5,6,1,2,3,3,7,18,9,17,13,33,27,19,23,27,24,21,28,50,41,42,40,17,10,14,12,6,4,9,7,17,12,14,9,10
545881,Jindřichův Hradec,21419,137,640,705.0,653.6,644.3,639.6,639.6,639.6,616.3,616.3,606.9,606.9,616.3,630.3,625.6,630.3,639.6,9,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,5,3,3,7,23,22,62,95,207,273,249,129,71,69,44,53,71,71,124,205,114,131,150,159,186,196,224,312,288,253,188,92,70,58,50,23,24,9,9,3,1,0,1,1,3,1,0,0,3,0,0,1,1,2,2,1,5,10,12,15,43,58,87,100,122,201,239,209,174,112,86,90,97,242,505,523,453,332,224,175,145,146,144,138,122,56,40,33,11,10,8,8,3,6,5,8,9,7,25,32,41,34,40,33,39,55,63,72,75,69,73,42,31,16,12,8,16,19,15,11,18,12,2,9
592889,Vyškov,20807,149,716,812.2,802.6,797.8,793.0,788.2,797.8,778.6,759.4,744.9,730.5,720.9,725.7,720.9,716.1,716.1,6,29,0,0,0,0,4,0,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,1,4,3,7,15,22,29,59,79,133,181,127,106,72,71,47,75,107,127,161,180,111,107,72,113,120,115,147,141,121,99,81,82,57,42,32,41,18,22,23,2,5,1,0,1,0,0,0,0,0,1,3,4,1,2,1,0,2,8,9,16,23,46,114,218,415,398,324,250,130,83,79,79,92,221,457,600,531,395,252,223,176,164,135,132,77,42,35,19,11,7,0,1,0,5,2,4,6,12,26,31,46,39,39,31,23,34,31,38,45,64,54,41,29,21,20,15,12,14,23,21,13,24,8,6
595209,Žďár nad Sázavou,20717,74,357,381.3,371.7,357.2,362.0,362.0,376.5,352.4,347.5,342.7,342.7,352.4,352.4,362.0,352.4,357.2,7,34,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,17,6,16,26,30,20,36,108,132,171,175,163,88,54,55,70,95,124,134,192,121,71,45,70,63,62,59,85,111,152,124,115,103,111,55,33,16,18,15,8,2,4,0,1,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,33,94,101,154,215,343,328,247,165,91,62,91,74,193,369,456,347,225,203,166,167,208,158,143,89,42,30,22,22,9,4,3,3,8,2,1,6,9,16,31,30,51,41,28,31,45,41,43,49,53,58,35,29,17,12,5,9,9,10,21,11,10,5,7
533955,Kutná Hora,20653,92,446,489.0,484.2,479.3,464.8,474.5,474.5,464.8,460.0,460.0,450.3,445.5,445.5,450.3,445.5,445.5,3,14,0,0,1,0,2,5,2,0,0,0,0,2,0,0,0,0,0,6,16,2,0,0,3,4,8,5,6,18,18,20,17,44,65,103,106,136,58,58,64,53,75,78,84,124,172,152,129,108,82,104,131,171,215,230,163,113,106,69,57,56,31,30,29,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,47,65,105,159,185,204,200,136,86,67,85,100,344,464,557,424,202,157,160,143,140,151,148,125,79,46,48,20,4,3,3,3,3,7,3,17,19,24,24,28,42,27,31,37,38,27,39,36,46,46,33,22,12,6,6,8,17,7,9,10,8,4,3
599051,Bohumín,20518,112,546,516.6,516.6,511.7,511.7,511.7,511.7,516.6,516.6,516.6,511.7,521.5,526.4,536.1,545.9,545.9,10,49,0,0,0,2,2,5,0,2,0,0,1,1,0,2,2,1,3,8,2,5,2,10,9,7,4,0,0,0,4,12,12,38,73,89,105,103,59,52,42,52,72,115,119,171,216,130,94,60,54,46,76,70,105,124,92,87,107,81,58,49,56,26,16,13,11,16,7,1,0,2,0,0,0,1,2,0,0,0,0,1,3,3,1,7,26,76,90,178,188,214,290,256,244,180,96,46,54,80,209,438,488,427,268,138,100,99,103,92,90,103,37,20,16,12,3,1,2,2,0,3,2,2,15,11,25,34,30,35,34,39,29,21,38,29,26,42,28,18,12,7,11,7,5,10,18,13,4,2,10
581283,Blansko,20484,120,586,649.3,654.2,644.4,624.9,644.4,654.2,644.4,649.3,624.9,595.6,595.6,595.6,600.5,610.2,585.8,6,29,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,5,7,11,19,14,13,32,71,106,128,128,91,55,66,58,84,75,70,76,139,57,83,103,77,82,99,150,198,215,145,104,88,64,44,54,27,20,21,10,7,5,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,10,2,8,50,112,124,161,188,212,176,129,101,62,34,52,63,145,399,550,465,380,233,157,114,79,104,123,85,45,25,23,26,9,6,1,3,7,2,11,15,13,37,34,38,38,33,35,33,14,23,37,63,74,74,39,36,15,27,5,8,8,4,14,10,12,11,6
573868,Náchod,19897,132,663,643.3,648.3,648.3,633.3,638.3,643.3,638.3,633.3,628.2,633.3,648.3,648.3,653.4,658.4,663.4,9,45,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,7,5,20,24,46,108,103,148,249,209,100,45,55,39,46,70,104,161,217,163,162,181,197,201,233,260,229,125,83,43,25,14,25,10,10,5,6,10,3,2,0,0,0,1,2,0,0,4,0,1,1,1,0,1,0,8,3,1,1,8,21,27,28,58,97,169,144,132,61,113,96,111,318,734,607,372,213,116,124,117,98,104,85,82,50,44,38,14,8,3,3,4,4,3,10,16,22,28,39,43,44,54,43,42,42,52,38,60,74,75,55,32,20,14,18,9,13,11,20,15,4,5,9
531057,Beroun,19641,64,326,346.2,346.2,341.1,320.8,320.8,325.8,305.5,305.5,295.3,290.2,310.6,310.6,315.7,325.8,325.8,9,46,0,0,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,3,4,5,2,9,17,29,41,38,34,58,95,149,185,132,83,65,40,48,43,64,85,169,202,98,69,83,114,113,92,152,204,181,152,119,76,57,48,43,32,37,16,7,7,5,4,0,0,0,1,6,13,3,2,3,5,6,8,8,10,15,14,24,19,73,72,157,140,161,210,258,206,164,101,93,85,216,473,599,639,336,254,125,87,95,133,136,125,96,67,48,32,26,11,7,4,5,7,7,15,19,14,33,69,70,54,40,52,55,38,41,66,68,82,66,42,46,12,12,22,10,10,10,11,10,10,3,9
534676,Mělník,19559,118,603,634.0,613.5,603.3,603.3,613.5,603.3,572.6,567.5,557.3,557.3,567.5,572.6,582.9,593.1,603.3,12,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,3,9,7,20,38,50,76,103,95,161,159,86,93,58,69,72,114,101,149,147,113,77,73,87,116,186,281,283,225,172,123,83,54,40,30,31,18,15,7,1,2,2,13,5,4,3,2,5,2,3,5,2,4,0,3,5,6,11,19,18,19,46,68,127,206,204,177,199,177,119,101,104,122,285,446,489,313,223,158,161,232,133,127,122,77,45,22,22,17,4,2,4,0,5,4,5,21,12,37,72,44,43,56,55,42,34,32,46,46,53,57,44,38,28,25,21,7,15,14,17,17,14,7,12
