code,obec,počet obyv.,prevalence,/100 tis.,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,10. 3. 23,11. 3. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23,28.1.23,4.2.23,11.2.23,18.2.23,25.2.23,4.3.23,11.3.23
593257,Letonice,1394,6,430,430.4,430.4,430.4,430.4,430.4,430.4,430.4,358.7,358.7,358.7,358.7,430.4,430.4,430.4,430.4,1,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,7,10,10,10,3,1,3,8,3,6,9,5,2,4,4,1,2,5,2,4,14,13,9,6,8,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,3,4,17,23,19,11,12,6,9,3,7,26,27,30,26,16,7,7,8,11,1,3,5,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,2,1,2,4,3,1,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
529486,Čechtice,1393,5,359,358.9,358.9,358.9,358.9,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,358.9,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,5,8,2,7,6,7,2,3,6,27,9,8,10,22,5,7,5,12,17,5,9,7,7,5,6,3,2,5,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,4,13,6,10,10,5,2,2,1,5,14,52,30,11,9,7,7,0,3,10,4,4,3,6,1,2,2,1,0,0,2,0,1,0,0,1,1,2,7,3,5,3,4,4,8,6,1,5,5,2,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
567566,Hrobčice,1391,7,503,503.2,431.3,431.3,431.3,431.3,431.3,503.2,503.2,503.2,503.2,503.2,503.2,503.2,503.2,503.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,4,5,16,6,3,4,0,2,5,6,15,20,12,8,7,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,10,9,14,6,3,3,1,3,3,22,20,24,18,11,9,4,0,3,3,5,4,2,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,4,6,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
573701,Valdice,1390,9,648,503.6,503.6,503.6,503.6,503.6,575.5,575.5,575.5,575.5,647.5,647.5,647.5,647.5,647.5,647.5,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,13,14,16,11,15,4,6,7,11,4,7,13,11,13,13,11,8,19,17,14,14,7,9,3,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,10,9,11,12,3,7,2,7,32,74,48,31,18,7,6,19,3,7,7,3,4,1,2,0,0,0,0,0,0,0,2,0,2,2,3,6,3,1,3,3,5,3,2,2,1,5,4,1,5,1,2,2,0,1,1,2,0,2,2,4,1,0,4,1,0,0,1,1
555291,Chotěbuz,1390,7,504,431.7,431.7,503.6,503.6,503.6,503.6,503.6,503.6,503.6,503.6,575.5,575.5,503.6,503.6,503.6,1,72,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,12,21,12,13,3,2,8,14,8,4,12,13,10,6,2,1,10,7,8,10,5,11,3,16,6,1,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,14,25,17,30,31,16,6,10,4,4,2,1,8,34,51,28,24,2,7,4,8,6,6,3,3,2,1,3,2,0,0,0,0,0,0,1,2,0,1,2,0,2,5,1,3,3,4,4,2,3,0,0,4,0,0,0,0,3,0,1,1,0,4,0,1,0,0,0,0,0,1,1
578282,Kunčina,1389,6,432,144.0,144.0,144.0,216.0,216.0,216.0,144.0,216.0,216.0,432.0,504.0,504.0,504.0,432.0,432.0,4,288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,8,10,4,7,5,4,9,9,1,4,5,5,0,4,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,23,8,10,9,12,7,2,6,0,4,22,41,44,20,4,6,5,3,6,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,6,3,1,6,4,6,1,6,7,3,3,5,5,3,3,4,0,2,0,0,0,0,4,0,1,2,0,0,0,0,1,1,2,4
552119,Věrovany,1384,6,434,361.3,361.3,361.3,289.0,289.0,289.0,289.0,289.0,289.0,289.0,361.3,433.5,433.5,433.5,433.5,2,144,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,10,17,7,1,1,1,2,7,3,14,14,10,9,13,10,1,5,6,7,14,16,8,3,7,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,4,6,22,23,13,10,13,8,13,7,7,18,36,37,21,12,7,7,6,4,6,6,2,3,0,1,4,0,0,0,0,1,2,0,0,0,1,1,0,1,2,1,2,3,2,1,4,1,1,11,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2
511935,Bukovec (FM),1384,3,217,144.5,144.5,144.5,144.5,144.5,144.5,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,4,0,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,7,7,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,30,16,19,11,5,9,1,0,6,13,25,30,29,28,11,7,4,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
569186,Okrouhlice,1382,8,579,434.2,434.2,506.5,506.5,506.5,434.2,434.2,434.2,434.2,506.5,506.5,578.9,578.9,578.9,578.9,3,217,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,5,5,14,9,15,5,16,6,7,15,15,16,19,7,1,3,3,7,4,8,9,5,11,3,3,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,10,15,23,17,12,12,4,4,6,3,4,28,22,19,17,10,14,10,7,9,7,4,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,1,0,7,4,2,4,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
598101,Dolní Domaslavice,1382,20,1447,1374.8,1374.8,1374.8,1374.8,1374.8,1447.2,1447.2,1447.2,1447.2,1447.2,1447.2,1447.2,1447.2,1447.2,1447.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,1,0,0,2,0,0,1,1,0,2,3,11,14,10,7,2,2,2,11,12,4,7,16,15,9,2,1,27,19,8,13,9,3,6,4,2,3,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,2,4,16,15,17,26,42,18,11,9,2,3,5,5,9,28,53,38,28,8,12,5,1,6,11,8,6,2,1,0,0,0,0,0,0,0,0,0,2,1,7,5,1,4,3,1,0,0,0,0,0,2,0,0,0,1,1,2,2,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0
538515,Mratín,1382,3,217,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,4,5,6,11,3,2,0,1,3,3,6,4,5,11,14,6,14,6,4,8,7,20,14,5,2,3,6,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,16,12,13,16,11,13,27,22,12,7,10,20,27,52,52,32,14,6,8,13,7,13,8,5,4,2,0,1,0,1,0,1,0,1,2,2,1,0,2,5,0,3,3,4,2,3,6,6,6,3,0,0,0,1,0,1,0,1,0,2,2,2,0,0,0,0,1,3,1,1,1,0
509736,Pustá Polom,1380,7,507,362.3,362.3,362.3,362.3,362.3,434.8,434.8,434.8,434.8,507.2,507.2,507.2,507.2,507.2,507.2,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,6,2,11,17,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,6,4,4,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,3,12,9,18,9,11,4,7,2,3,6,20,56,60,34,22,16,12,21,10,8,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,10,3,2,4,5,0,0,4,1,2,3,2,2,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1
507113,Holasovice,1380,2,145,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,11,19,9,6,6,2,5,4,19,19,8,4,12,11,8,1,1,0,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,13,11,21,10,14,3,3,1,6,1,10,15,38,25,12,6,4,10,15,14,3,6,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,3,0,1,0,1,3,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
545619,Malonty,1380,8,580,434.8,434.8,362.3,507.2,507.2,507.2,579.7,579.7,579.7,579.7,579.7,579.7,724.6,579.7,579.7,2,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8,6,9,15,16,6,9,9,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,16,13,12,15,11,8,6,6,2,8,6,31,35,23,9,2,4,2,4,7,10,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,1,0,1,6,3,2,4,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,1,4,2
547077,Samotišky,1378,6,435,362.8,362.8,508.0,508.0,508.0,508.0,508.0,508.0,508.0,580.6,580.6,580.6,435.4,435.4,435.4,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,2,5,8,18,18,16,5,7,1,7,3,2,9,12,3,8,1,7,18,16,3,9,8,8,10,5,11,3,1,6,5,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,8,10,31,31,22,8,6,8,4,1,5,5,12,35,29,24,20,10,7,7,7,2,8,8,5,3,1,0,0,1,0,0,0,0,0,1,1,3,1,5,4,3,0,4,3,1,1,7,3,4,3,2,2,4,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,2,1
545465,Dolní Dvořiště,1377,5,363,290.5,290.5,290.5,290.5,290.5,435.7,363.1,363.1,290.5,363.1,363.1,363.1,363.1,363.1,363.1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,5,4,4,4,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,11,20,21,17,11,9,17,6,4,6,2,3,11,14,30,21,7,8,2,6,7,10,4,2,0,2,0,2,0,0,0,0,0,0,1,1,0,3,2,2,0,2,1,0,0,0,6,4,6,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,1
572179,Rosice (CR),1375,5,364,509.1,509.1,436.4,436.4,436.4,436.4,436.4,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,3,1,2,3,9,12,10,8,5,8,3,8,7,7,17,11,2,0,2,11,7,12,21,16,14,6,4,7,9,1,1,2,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,11,5,20,14,6,10,0,0,13,9,11,31,61,29,20,9,7,11,9,8,6,3,3,0,1,0,0,2,0,0,0,0,0,2,1,3,2,3,2,1,5,1,1,2,0,0,3,3,3,1,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0
594920,Tasovice (ZN),1375,8,582,363.6,363.6,363.6,436.4,436.4,436.4,509.1,509.1,509.1,509.1,581.8,581.8,581.8,581.8,581.8,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,8,7,5,3,6,8,3,3,2,1,4,3,3,4,1,3,6,14,7,3,0,1,8,5,4,7,13,8,1,2,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,31,30,21,9,4,3,2,0,4,7,13,24,23,27,18,16,12,11,6,7,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,2,4,5,0,3,7,10,2,5,4,1,2,0,0,1,2,0,0,0,1,0,0,3,1,2,1,0,2,2
506451,Březová (OP),1375,3,218,581.8,581.8,581.8,581.8,581.8,581.8,581.8,363.6,363.6,363.6,363.6,363.6,218.2,218.2,218.2,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,5,15,16,10,24,4,6,2,13,17,6,2,23,6,3,3,1,4,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,10,12,15,24,12,5,10,5,6,4,9,2,7,38,39,32,19,18,5,5,5,3,6,7,5,1,4,3,1,0,1,0,0,0,0,1,0,1,1,1,3,4,3,1,2,2,1,2,2,3,3,5,2,1,0,1,2,3,2,0,1,0,1,0,0,1,0,0,2,3,2,0
597210,Brantice,1374,2,146,218.3,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,6,5,7,7,12,3,0,2,2,3,2,5,15,7,13,3,1,4,3,8,10,11,18,5,6,8,7,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,4,12,20,13,18,18,20,16,6,4,8,4,10,33,22,24,19,8,5,8,6,9,7,3,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,2,1,1,4,3,2,1,1,1,3,0,1,0,0,0,1,2,4,2,1,0,0,0,0,2,2,3,0,0,0
585530,Nedašov,1373,11,801,655.5,655.5,655.5,655.5,655.5,655.5,655.5,655.5,655.5,655.5,655.5,728.3,801.2,801.2,801.2,2,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,10,18,25,20,10,10,26,3,5,5,3,11,41,9,4,0,10,5,4,3,1,8,3,2,5,12,8,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,19,6,38,28,12,17,14,5,0,13,22,34,49,40,24,19,14,6,6,1,5,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,15,6,0,1,0,0,0,1,1,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2
553379,Dolní Studénky,1372,4,292,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,6,6,6,5,5,5,2,4,3,1,7,1,7,12,12,14,9,6,3,6,7,6,7,7,5,5,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,13,28,35,38,26,17,14,4,1,4,14,27,41,30,16,9,8,2,5,8,2,0,4,1,6,2,0,1,0,0,0,2,1,0,0,1,2,1,2,1,1,2,1,0,2,2,3,5,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
542725,Horní Lideč,1370,7,511,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,510.9,510.9,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,8,17,21,41,13,6,6,6,1,13,3,12,12,13,8,2,4,2,6,7,7,4,1,5,3,8,6,20,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,20,20,13,35,31,22,23,11,5,7,3,13,25,42,83,33,19,7,7,7,10,11,8,2,1,2,0,0,0,0,0,2,1,0,0,0,3,2,3,1,2,2,3,6,11,5,1,6,4,0,7,3,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
507547,Milíkov (FM),1370,6,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,3,6,5,13,20,31,20,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,3,0,1,10,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,20,13,17,8,5,4,3,0,1,12,46,42,33,19,12,1,4,4,2,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,2,2,3,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537446,Loučeň,1368,3,219,219.3,219.3,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,219.3,219.3,219.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,5,9,6,5,14,20,26,9,10,8,6,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,14,26,15,11,8,4,1,7,9,29,29,32,32,21,20,16,5,4,9,3,12,4,4,2,1,1,1,0,0,0,0,0,0,1,0,3,1,2,2,3,1,0,2,2,2,1,3,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
540498,Kosova Hora,1367,4,293,292.6,292.6,219.5,219.5,219.5,219.5,219.5,219.5,219.5,292.6,292.6,292.6,292.6,292.6,292.6,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,3,12,22,21,18,8,7,5,4,2,0,6,7,3,9,4,1,9,2,4,8,6,3,2,5,4,3,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,0,0,1,0,1,1,1,1,7,12,10,9,9,8,3,8,13,26,38,19,19,9,5,11,4,3,4,5,2,4,0,2,1,0,0,0,0,1,0,0,3,3,1,2,6,1,2,3,1,1,1,2,0,3,2,4,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
539872,Zbuzany,1367,2,146,146.3,146.3,146.3,146.3,219.5,219.5,219.5,146.3,146.3,146.3,146.3,146.3,146.3,219.5,146.3,1,73,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,4,1,2,3,7,10,6,3,1,1,2,1,3,5,5,9,7,5,3,6,8,6,12,17,15,9,8,3,0,2,4,3,0,0,1,1,0,4,2,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,3,13,12,9,18,24,9,5,6,8,2,17,64,60,26,14,15,9,9,5,5,7,8,5,7,3,2,0,0,0,1,1,0,2,0,3,1,4,4,4,0,2,2,1,1,3,2,4,7,3,4,3,0,1,0,0,4,2,0,4,0,1,0,0,0,1,0,1,0,1,1,1
565431,Polepy (LT),1366,7,512,439.2,439.2,512.4,512.4,512.4,439.2,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,3,2,12,16,18,5,6,3,0,2,1,0,7,10,4,4,9,6,2,11,16,17,11,15,4,9,8,3,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,14,7,15,8,8,3,5,16,16,26,41,4,13,11,10,11,7,6,3,3,5,0,2,2,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,3,1,1,5,5,7,5,5,3,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,2,3,0
564621,Brozany nad Ohří,1365,8,586,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,586.1,586.1,586.1,586.1,586.1,586.1,1,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,6,6,12,8,5,3,2,0,6,8,7,8,17,9,3,5,6,1,2,7,8,15,12,4,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,33,40,11,2,8,10,13,8,14,18,31,14,17,15,8,9,5,9,6,6,6,3,1,2,0,2,0,0,0,0,0,0,0,1,2,0,2,1,3,3,3,2,1,5,2,3,3,5,4,3,0,1,0,2,2,0,0,1,0,0,0,1,0,2,0,1,1,0,1
530441,Poříčí nad Sázavou,1364,3,220,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,3,3,18,17,12,6,3,1,2,7,10,11,12,14,13,11,3,4,3,5,23,8,5,5,2,5,2,4,3,1,2,3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,3,2,10,16,17,10,10,10,12,5,2,15,26,40,31,37,18,11,4,2,8,10,6,6,6,0,4,1,0,0,0,0,0,0,0,3,5,3,1,4,2,2,2,2,2,5,3,0,3,5,4,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
584720,Nosislav,1364,4,293,366.6,366.6,366.6,366.6,366.6,366.6,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,10,4,5,7,7,8,3,6,9,4,6,0,2,0,2,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,7,1,0,0,0,7,4,11,10,9,5,14,23,8,1,10,3,7,12,14,33,24,19,12,15,6,7,10,4,6,2,1,4,0,1,0,0,0,0,1,1,0,0,1,0,0,3,6,0,1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
530450,Postupice,1363,5,367,366.8,366.8,440.2,440.2,440.2,440.2,440.2,440.2,440.2,440.2,440.2,440.2,366.8,366.8,366.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,5,13,25,9,9,4,1,1,4,6,5,8,3,12,5,9,5,9,14,23,20,16,15,6,4,7,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,10,18,21,10,5,2,3,4,5,15,41,32,30,16,22,15,9,6,9,4,4,4,6,1,3,0,1,0,2,0,0,1,0,0,2,5,4,6,3,1,0,3,10,3,1,5,5,6,2,6,1,2,1,1,0,2,2,0,1,0,0,0,1,1,0,0,1,0,1,0
