code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
564567,Litoměřice,23849,300,1258,1387.9,1278.9,1203.4,1144.7,1023.1,1060.8,930.9,884.7,834.4,784.1,784.1,914.1,1102.8,1169.9,1257.9,124,520,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,0,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,102,161,212,264,174,161,87,57,43,51,91,115,118,99,90,78,64,59,89,103,141,125,214,179,132,123,59,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,1,3,0,2,3,11,4,14,44,83,167,222,294,243,165,213,138,80,124
567256,Litvínov,23661,218,921,1272.1,1145.3,1115.8,1077.7,858.0,900.2,879.1,815.7,739.6,722.7,731.2,781.9,841.0,870.6,921.3,60,254,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,108,84,68,55,69,89,135,151,177,153,181,159,113,73,84,55,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,220,202,210,175,143,73,60
568414,Havlíčkův Brod,23442,257,1096,1565.6,1429.1,1394.9,1429.1,1262.7,1156.0,1100.6,964.1,887.3,827.6,853.2,951.3,998.2,1049.4,1096.3,77,328,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,189,270,257,313,240,235,187,142,108,170,214,190,156,119,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,205,328,289,263,219,154,78,77
599191,Nový Jičín,23260,199,856,1152.2,1023.2,993.1,963.0,846.9,761.0,666.4,623.4,580.4,610.5,614.8,670.7,739.5,804.0,855.5,81,348,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,157,142,61,58,55,69,91,97,151,135,124,109,123,98,76,112,126,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,134,141,188,250,279,271,172,109,47,81
597520,Krnov,23257,334,1436,1461.9,1285.6,1264.1,1203.9,1156.6,1079.2,1049.1,1062.0,984.6,963.2,988.9,1126.5,1289.9,1345.8,1436.1,127,546,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,221,161,119,77,75,51,33,9,15,10,16,4,0,3,4,1,1,9,1,1,2,6,3,3,0,2,3,9,0,6,5,24,79,176,247,270,404,328,262,200,145,97,127
571164,Chrudim,23168,205,885,1260.4,1169.7,1113.6,1057.5,910.7,807.1,751.0,682.0,660.4,638.8,643.1,720.8,798.5,846.0,884.8,72,311,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,13,27,35,45,40,63,126,154,198,113,110,84,85,118,158,173,220,199,184,123,108,132,155,187,222,195,163,174,127,122,58,64,45,26,36,20,4,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,35,105,108,229,306,362,291,195,107,66,72
560286,Sokolov,23033,101,438,442.8,390.7,386.4,364.7,295.2,325.6,373.4,369.0,312.6,308.3,312.6,325.6,408.1,425.5,438.5,34,148,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,111,54,63,47,63,92,104,105,134,149,179,223,225,260,306,300,243,160,85,65,49,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,105,85,70,59,54,37,34
550787,Strakonice,22646,191,843,1112.8,1006.8,905.2,905.2,750.7,688.9,635.9,618.2,574.1,565.2,574.1,680.0,715.4,750.7,843.4,78,344,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,102,236,171,195,139,116,114,52,60,43,66,128,53,82,69,73,78,96,96,151,211,284,252,116,62,44,54,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,332,383,306,219,180,78,67,78
545058,Valašské Meziříčí,22306,231,1036,981.8,910.1,905.6,896.6,775.6,717.3,596.3,596.3,582.8,605.2,609.7,681.4,874.2,981.8,1035.6,116,520,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,241,277,280,129,67,50,52,55,104,120,142,184,158,84,55,54,43,48,76,97,109,109,87,90,64,60,38,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,158,260,303,266,253,158,85,56,116
555771,Klatovy,22257,183,822,678.4,602.1,593.1,584.1,521.2,525.7,512.2,485.2,449.3,462.8,471.8,611.0,691.9,768.3,822.2,95,427,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,138,126,164,226,291,221,203,124,86,22,22,13,9,12,6,7,5,6,4,1,1,1,1,3,9,10,4,1,5,3,2,3,5,6,15,36,27,41,51,68,124,152,163,163,160,105,67,58,95
599565,Kopřivnice,21851,282,1291,1336.3,1253.9,1221.9,1208.2,1070.9,1020.5,1034.3,1025.1,947.3,974.8,988.5,1052.6,1185.3,1231.1,1290.6,89,407,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,54,36,25,57,92,92,118,177,137,115,86,67,71,64,87,93,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,153,152,88,89
545881,Jindřichův Hradec,21419,254,1186,1255.9,1167.2,1157.9,1101.8,1022.5,1027.1,957.1,938.4,896.4,896.4,901.1,1003.8,1078.5,1125.2,1185.9,77,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,209,219,73,70,43,45,67,88,125,152,138,131,159,139,184,148,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,13,8,10,35,52,73,91,99,192,205,227,171,130,71,77
592889,Vyškov,20807,215,1033,1139.0,999.7,966.0,956.4,932.4,865.1,841.1,783.4,735.3,716.1,744.9,836.3,918.0,990.1,1033.3,80,384,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,107,78,102,125,107,149,132,126,104,86,81,52,49,31,37,27,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,210,356,408,327,255,144,102,67,80
595209,Žďár nad Sázavou,20717,213,1028,1293.6,1201.9,1192.3,1197.1,1018.5,873.7,830.2,762.7,724.0,714.4,738.5,772.3,902.6,979.9,1028.1,79,381,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,26,27,26,25,99,131,172,158,173,86,71,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,143,116,93,124,49,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,122,195,316,332,246,207,117,55,79
533955,Kutná Hora,20653,190,920,1089.4,968.4,934.5,910.3,736.0,692.4,658.5,663.3,634.3,605.2,610.1,682.7,740.8,842.5,920.0,81,392,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,103,139,71,57,59,57,75,64,101,115,149,161,129,103,90,103,120,152,230,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,43,60,93,146,172,190,210,146,97,57,81
599051,Bohumín,20518,167,814,1315.9,1189.2,1130.7,1096.6,887.0,828.5,740.8,696.9,628.7,609.2,633.6,662.8,740.8,789.6,813.9,53,258,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,84,117,96,64,52,41,54,64,94,153,167,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,53
581283,Blansko,20484,92,449,693.2,624.9,615.1,576.1,449.1,419.8,395.4,327.1,297.8,292.9,302.7,322.2,390.5,434.5,449.1,44,215,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,115,74,63,102,75,80,91,123,214,193,155,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,168,222,186,139,97,81,26,44
573868,Náchod,19897,227,1141,904.7,854.4,799.1,814.2,774.0,779.0,804.1,824.2,794.1,779.0,839.3,939.8,1020.3,1075.5,1140.9,88,442,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,239,233,103,51,49,42,49,58,112,161,190,180,136,197,191,186,227,253,226,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,153,142,129,72,99,88
531057,Beroun,19641,238,1212,1277.9,1160.8,1120.1,1109.9,967.4,952.1,911.4,896.1,926.6,865.5,870.6,926.6,1064.1,1155.7,1211.8,87,443,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,94,148,202,165,165,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,139,135,161,203,242,214,168,103,83,87
534676,Mělník,19559,242,1237,1477.6,1349.8,1308.9,1181.0,1037.9,1027.7,1007.2,971.4,925.4,889.6,894.7,986.8,1124.8,1211.7,1237.3,85,435,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,152,165,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,260,286,218,189,127,97,52,44,29,30,17,18,7,1,2,2,10,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,37,67,116,182,214,172,182,178,133,79,85
538094,Brandýs nad Labem-Stará Boleslav,19255,257,1335,1324.3,1236.0,1178.9,1132.2,1085.4,1043.9,992.0,950.4,934.8,903.7,914.0,945.2,1095.8,1246.4,1334.7,103,535,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,109,81,48,53,49,42,68,96,111,165,132,88,87,69,76,94,138,130,209,195,166,111,63,39,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,85,196,158,205,248,243,203,145,128,77,103
563099,Jirkov,19241,271,1408,1330.5,1283.7,1236.9,1185.0,1117.4,1117.4,1112.2,1049.8,1003.1,977.1,982.3,1169.4,1278.5,1330.5,1408.5,98,509,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,19,52,88,141,233,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,71,106,144,145,148,122,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,186,211,157,108,105,98
566985,Žatec (LN),19047,155,814,1044.8,934.5,913.5,903.0,782.3,798.0,677.3,719.3,645.8,619.5,635.3,656.3,729.8,750.8,813.8,46,242,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,132,95,102,95,102,111,112,101,129,149,153,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,110,90,47,46
534951,Kralupy nad Vltavou,18388,200,1088,946.3,891.9,864.7,815.7,728.7,853.8,788.6,772.2,739.6,723.3,745.1,842.9,951.7,1006.1,1087.7,78,424,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,95,102,129,107,76,64,55,51,39,78,125,124,127,80,70,86,101,162,131,178,172,177,158,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,3,1,7,4,7,10,4,3,6,18,43,31,90,120,149,207,145,133,99,79,68,78
565971,Louny,18313,143,781,884.6,764.5,764.5,748.1,644.4,666.2,611.6,535.1,595.2,589.7,589.7,638.9,709.9,748.1,780.9,68,371,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,204,158,98,73,58,38,44,75,92,85,86,75,56,56,58,51,63,98,145,155,132,111,105,78,66,47,43,41,12,5,2,5,1,1,2,1,0,1,0,0,2,0,4,2,5,6,4,4,8,16,39,77,106,95,102,164,176,134,112,91,85,30,68
563102,Kadaň,18246,163,893,1183.8,1090.7,1046.8,1024.9,860.5,844.0,800.2,761.8,712.5,646.7,657.7,728.9,805.7,833.1,893.3,55,301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,120,99,90,66,52,29,18,18,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,128,111,43,55
513750,Hranice (PR),17999,121,672,994.5,894.5,877.8,872.3,755.6,716.7,650.0,600.0,538.9,511.1,511.1,561.1,588.9,633.4,672.3,36,200,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,185,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,316,193,161,112,76,44,36
585599,Otrokovice,17879,181,1012,1627.6,1487.8,1437.4,1403.9,1180.2,1169.0,1073.9,1029.1,866.9,827.8,844.6,861.3,934.1,978.8,1012.4,39,218,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,119,81,71,77,60,86,108,149,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,47,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,220,206,158,144,56,39
567451,Bílina,17200,71,413,500.0,447.7,441.9,407.0,325.6,343.0,302.3,290.7,255.8,238.4,244.2,273.3,343.0,383.7,412.8,35,204,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,53,60,84,147,154,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,98,79,55,38,16,35
529303,Benešov (BN),16758,169,1008,1115.9,1050.2,1008.5,1026.4,924.9,924.9,871.2,865.3,865.3,769.8,787.7,835.4,895.1,948.8,1008.5,56,334,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,63,115,252,256,165,97,52,63,60,57,74,81,127,137,97,79,65,79,115,157,215,198,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,162,219,219,141,115,99,58,56
577731,Svitavy,16758,198,1182,1605.2,1450.1,1396.3,1378.4,1199.4,1163.6,1014.4,990.6,942.8,913.0,907.0,1032.3,1104.0,1133.8,1181.5,53,316,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,74,67,69,84,93,110,104,89,100,113,100,80,116,124,163,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,205,161,108,55,53
572659,Jičín,16717,196,1172,1459.6,1393.8,1357.9,1387.8,1214.3,1124.6,999.0,951.1,891.3,861.4,861.4,1010.9,1088.7,1130.6,1172.5,62,371,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,22,28,141,166,170,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,131,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,10,44,66,68,158,151,182,150,106,66,62
555428,Ostrov (KV),16658,104,624,660.3,618.3,618.3,606.3,540.3,588.3,570.3,480.2,438.2,432.2,432.2,450.2,528.3,570.3,624.3,34,204,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,42,14,15,44,98,148,113,107,31,38,32,40,48,49,52,53,79,83,101,115,134,219,243,181,125,92,38,32,27,15,3,9,18,7,8,2,1,1,1,0,1,0,0,3,0,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,59,59,33,34
592731,Uherský Brod,16441,155,943,1459.8,1313.8,1228.6,1204.3,881.9,827.2,772.5,778.5,705.6,723.8,736.0,760.3,809.0,881.9,942.8,49,298,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,19,51,69,64,52,60,46,81,50,75,97,111,92,58,94,45,33,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,245,345,316,182,83,53,49
544841,Rožnov pod Radhoštěm,16398,183,1116,1305.0,1122.1,1079.4,1079.4,811.1,823.3,713.5,646.4,591.5,597.6,603.7,652.5,920.8,1073.3,1116.0,101,616,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,120,156,185,100,42,54,50,69,89,110,130,115,136,72,45,18,34,26,41,37,32,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,322,242,158,85,41,101
535087,Neratovice,16191,213,1316,1754.1,1562.6,1482.3,1383.5,1155.0,1241.4,1173.5,1056.1,1062.3,969.7,975.9,1099.4,1192.0,1229.1,1315.5,69,426,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,16,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,121,102,77,44,45,67,72,110,140,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,18,51,115,165,232,107,168,179,113,65,69
597180,Bruntál,16138,238,1475,1555.3,1437.6,1431.4,1431.4,1158.8,1202.1,1134.0,1103.0,1134.0,1127.8,1127.8,1177.3,1344.7,1400.4,1474.8,84,520,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,35,21,24,66,88,90,117,81,41,19,13,36,90,86,98,106,84,62,35,35,34,69,86,91,79,101,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,10,20,50,89,178,192,172,139,119,68,84
547492,Pelhřimov,16048,263,1639,1757.2,1657.5,1663.8,1564.1,1414.5,1408.3,1314.8,1246.3,1159.0,1215.1,1215.1,1333.5,1464.4,1539.1,1638.8,87,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,55,37,71,72,61,61,165,120,142,136,121,93,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,113,137,191,196,158,155,68,87
538728,Říčany (PY),15908,279,1754,1929.8,1797.8,1672.1,1665.8,1489.8,1502.4,1458.4,1420.7,1389.2,1269.8,1307.5,1445.8,1565.3,1678.4,1753.8,93,585,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,76,137,103,146,65,25,26,25,53,43,85,84,113,70,50,66,97,138,116,118,129,119,105,76,57,37,23,16,17,8,13,4,1,1,3,1,2,7,3,8,7,6,1,8,5,4,4,5,3,3,3,9,14,16,38,82,130,169,245,284,237,195,139,92,93
532819,Slaný,15864,136,857,901.4,863.6,844.7,825.8,687.1,699.7,649.3,643.0,649.3,624.1,630.4,706.0,750.1,781.6,857.3,50,315,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,84,61,49,31,22,19,9,6,11,9,6,3,0,1,1,5,2,1,4,1,3,1,1,2,5,6,6,6,9,6,21,18,54,66,124,199,146,138,78,74,40,50
541656,Rakovník,15709,136,866,1012.2,961.2,942.1,916.7,776.6,757.5,706.6,668.4,662.0,649.3,649.3,757.5,789.4,814.8,865.7,46,293,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,2,5,9,19,10,23,20,62,142,210,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,92,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,47,42,98,114,142,103,75,48,46
579203,Dvůr Králové nad Labem,15550,107,688,823.2,701.0,662.4,630.2,565.9,508.0,475.9,463.0,411.6,405.1,418.0,469.5,578.8,655.9,688.1,53,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,6,3,4,21,122,159,234,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,69,126,129,141,90,61,31,53
580031,Česká Třebová,15384,111,722,1098.5,968.5,890.5,910.0,806.0,780.0,760.5,669.5,637.0,604.5,630.5,643.5,663.0,682.5,721.5,27,176,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,18,19,16,17,39,79,81,109,59,42,29,21,38,35,44,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,186,244,167,134,95,80,33,27
562882,Varnsdorf,15193,160,1053,1862.7,1645.5,1645.5,1632.3,1454.6,1191.3,1178.2,1033.4,868.8,868.8,855.7,921.5,941.2,1026.8,1053.1,33,217,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18,26,10,29,35,49,69,71,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,130,121,193,187,101,56,33
537004,Nymburk,15154,115,759,950.2,884.3,844.7,838.1,791.9,745.7,679.7,567.5,501.5,442.1,435.5,560.9,633.5,692.9,758.9,54,356,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,4,1,2,7,13,22,14,43,55,73,99,156,118,66,36,31,38,51,93,120,111,135,116,81,66,83,88,115,203,185,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,21,13,14,25,34,97,137,211,171,105,81,70,24,54
563129,Klášterec nad Ohří,14526,120,826,1142.8,1073.9,1005.1,922.5,736.6,798.6,688.4,674.7,660.9,550.7,557.6,592.0,750.4,777.9,826.1,50,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,22,24,31,59,128,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,107,127,140,84,53,37,29,10,7,20,13,9,4,0,1,2,2,0,1,3,1,0,0,0,2,0,4,3,1,24,17,15,5,9,9,26,46,57,138,112,109,104,77,35,50
577626,Turnov,14420,175,1214,1393.9,1345.4,1331.5,1282.9,1241.3,1095.7,998.6,873.8,804.4,811.4,818.3,963.9,1074.9,1151.2,1213.6,68,472,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,4,3,2,11,25,29,44,84,118,145,149,102,62,43,57,72,89,58,68,107,94,87,58,61,82,102,118,162,135,108,62,50,27,19,19,7,12,9,1,2,2,10,3,0,2,1,1,0,1,1,6,2,3,4,4,2,2,3,5,9,9,14,36,60,85,160,115,125,132,81,56,68
