code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
564567,Litoměřice,23849,605,2537,1907.8,1928.8,1874.3,1979.1,1916.2,2046.2,1907.8,1966.5,2012.7,2008.5,1991.7,2167.8,2390.0,2482.3,2536.8,236,990,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,0,0,0,0,0,6,2,3,4,5,2,0,13,25,65,58,130,154,259,252,173,117,77,51,44,60,97,88,118,131,76,71,64,54,104,100,144,146,206,171,128,108,55,47,27,42,24,6,8,11,3,0,1,0,1,0,2,1,2,0,1,2,4,1,3,1,2,7,7,3,17,61,87,208,254,240,236
567256,Litvínov,23661,499,2109,942.5,950.9,1014.3,1043.9,1251.0,1339.8,1382.0,1500.4,1470.8,1466.5,1504.6,1724.4,1825.8,1944.1,2109.0,211,892,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,6,19,31,25,37,160,229,234,123,60,23,42,53,53,68,108,117,66,71,63,62,97,150,167,173,147,191,135,106,74,76,52,41,28,21,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,159,205,211
568414,Havlíčkův Brod,23442,762,3251,1638.1,1702.1,1838.6,1975.1,2073.2,2239.6,2256.6,2354.7,2380.3,2397.4,2376.1,2649.1,2849.6,3088.5,3250.6,319,1361,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,180,286,315,277,230,237,152,122,143,141,202,217,154,102,89,64,85,100,151,166,145,138,91,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,90,167,224,327,319
599191,Nový Jičín,23260,632,2717,1564.9,1573.5,1543.4,1552.0,1625.1,1754.1,1861.6,2020.6,1986.2,1981.9,1977.6,2201.2,2334.5,2532.2,2717.1,281,1208,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,142,122,152,126,60,47,62,76,86,86,153,158,120,130,100,91,77,119,134,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,80,147,161,200,273,281
597520,Krnov,23257,835,3590,2382.1,2446.6,2433.7,2498.2,2472.4,2842.2,2932.5,3009.8,3018.4,2975.4,2966.8,3160.3,3358.1,3581.7,3590.3,301,1294,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,153,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,216,207,201,216,141,108,76,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,84,199,256,302,406,301
571164,Chrudim,23168,806,3479,1622.9,1696.3,1778.3,1985.5,2097.7,2205.6,2309.2,2399.9,2399.9,2516.4,2632.9,2909.2,3086.2,3388.3,3478.9,366,1580,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,11,15,27,45,39,42,81,161,155,164,121,94,77,104,123,153,151,229,223,171,104,128,125,157,195,227,200,166,142,143,98,67,49,40,28,36,16,4,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,54,105,129,251,325,366
560286,Sokolov,23033,212,920,651.2,646.9,633.9,738.1,751.1,755.4,742.4,759.8,759.8,725.0,738.1,777.1,833.6,877.0,920.4,88,382,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,201,185,155,88,62,56,46,62,96,86,125,174,136,195,229,254,237,277,304,227,147,81,57,48,26,25,12,11,2,2,2,0,0,0,0,0,2,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,82,97,88
550787,Strakonice,22646,795,3511,2905.6,2940.9,2985.1,3055.7,3002.7,3002.7,3099.9,3099.9,3082.2,2918.8,2843.8,3051.3,3276.5,3453.1,3510.6,286,1263,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,131,240,195,176,111,78,114,65,55,57,63,109,80,69,65,74,89,77,97,239,207,281,194,111,42,48,49,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,275,394,338,286
545058,Valašské Meziříčí,22306,661,2963,2228.1,2241.5,2102.6,2147.4,2102.6,2371.6,2367.1,2479.2,2479.2,2219.1,2214.7,2402.9,2613.6,2788.5,2963.3,254,1139,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,309,231,235,117,57,50,57,61,103,109,155,217,116,80,54,49,50,52,85,101,121,88,90,86,58,52,35,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,213,286,290,254
555771,Klatovy,22257,377,1694,1199.6,1190.6,1123.2,1154.7,1199.6,1253.5,1280.5,1294.0,1262.5,1276.0,1298.5,1397.3,1536.6,1657.9,1693.8,160,719,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,183,104,56,25,30,51,68,71,125,118,91,82,97,142,132,184,247,290,202,176,114,70,27,15,12,10,12,5,7,5,9,0,1,1,1,2,5,11,7,2,3,5,1,2,3,6,9,17,34,34,45,57,80,144,135,166,160
599565,Kopřivnice,21851,566,2590,1528.5,1560.6,1551.4,1620.1,1697.9,1899.2,1999.9,2054.8,2064.0,2009.1,1972.4,2196.7,2302.0,2485.0,2590.3,210,961,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,102,54,24,38,66,93,75,114,216,126,115,60,77,74,59,85,108,141,119,98,84,66,48,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,210
545881,Jindřichův Hradec,21419,479,2236,952.4,947.8,938.4,1069.1,1213.9,1302.6,1410.0,1489.3,1470.7,1508.0,1610.7,1732.1,1890.8,2157.0,2236.3,226,1055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,219,255,259,105,61,70,47,51,71,79,135,191,115,131,154,146,190,183,250,304,259,250,173,90,74,58,44,24,24,7,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,8,10,18,42,46,87,90,118,205,226
592889,Vyškov,20807,851,4090,3018.2,3167.2,3003.8,3186.4,3301.8,3518.0,3465.2,3570.9,3628.6,3431.5,3330.6,3513.2,3763.2,3989.0,4090.0,309,1485,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,94,145,167,132,85,76,68,45,76,111,121,157,175,115,105,69,119,112,120,145,145,118,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,386,309
595209,Žďár nad Sázavou,20717,743,3586,1747.4,1757.0,1636.3,1988.7,2254.2,2263.8,2640.3,2804.5,2814.1,2572.8,2761.0,3036.2,3166.5,3523.7,3586.4,290,1400,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,26,29,27,41,110,122,171,186,152,83,54,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,146,114,110,123,87,48,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,146,217,361,290
533955,Kutná Hora,20653,454,2198,1263.7,1263.7,1307.3,1375.1,1442.9,1491.3,1530.0,1602.7,1607.5,1622.0,1631.7,1786.7,1883.5,2111.1,2198.2,198,959,0,0,1,0,2,6,1,0,0,0,0,1,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,115,132,48,57,60,66,67,75,81,128,169,159,119,107,84,103,132,180,220,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,47,62,116,149,188,198
599051,Bohumín,20518,647,3153,1969.0,1969.0,1793.5,2095.7,2076.2,2344.3,2397.9,2490.5,2495.4,2349.2,2373.5,2695.2,2860.9,2953.5,3153.3,259,1262,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,97,95,99,72,43,43,47,75,114,117,181,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,259
581283,Blansko,20484,419,2046,1620.8,1655.0,1425.5,1542.7,1532.9,1659.8,1733.1,1718.4,1762.4,1572.0,1567.1,1757.5,1884.4,2016.2,2045.5,173,845,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,126,54,83,91,79,73,105,161,208,200,127,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,204,197,173
573868,Náchod,19897,293,1473,442.3,497.6,532.7,638.3,618.2,713.7,743.8,809.2,839.3,869.5,995.1,1120.8,1296.7,1407.2,1472.6,157,789,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,5,19,31,40,117,119,158,242,190,98,46,50,40,45,72,109,164,231,151,162,184,171,223,239,259,205,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,108,157
531057,Beroun,19641,530,2698,1634.3,1664.9,1537.6,1583.4,1644.5,1731.1,1756.5,1858.4,1975.5,1980.6,1848.2,2051.8,2336.9,2530.4,2698.4,250,1273,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,98,180,162,121,81,59,42,45,45,61,81,171,206,92,70,83,117,106,96,152,221,163,145,119,70,54,48,43,34,33,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,7,8,11,14,12,27,22,66,87,141,154,167,203,250
534676,Mělník,19559,455,2326,1753.7,1733.2,1697.4,1799.7,1728.1,1922.4,1871.3,1937.7,1912.2,1820.1,1825.2,1932.6,2096.2,2193.4,2326.3,177,905,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,166,141,90,76,60,72,77,104,75,169,149,116,70,68,92,115,209,283,267,220,165,112,78,49,40,27,31,18,15,4,1,2,4,9,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,51,69,144,203,184,177
538094,Brandýs nad Labem-Stará Boleslav,19255,579,3007,1921.6,1963.1,1869.6,1926.8,2004.7,2207.2,2269.5,2461.7,2435.7,2316.3,2342.2,2477.3,2726.6,2861.6,3007.0,208,1080,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,102,75,49,50,45,45,85,104,85,163,143,90,89,59,92,98,128,159,217,189,143,92,57,41,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,122,186,165,214,272,208
563099,Jirkov,19241,493,2562,1096.6,1122.6,1283.7,1605.9,1715.1,1891.8,2032.1,2068.5,2037.3,2094.5,2115.3,2208.8,2344.0,2468.7,2562.2,176,915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,18,56,98,201,207,141,83,57,44,50,36,56,60,69,87,64,43,33,55,55,74,111,144,157,149,110,84,69,54,35,23,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,176
566985,Žatec (LN),19047,308,1617,1097.3,1102.5,1107.8,1165.5,1170.8,1218.0,1202.3,1354.5,1349.3,1244.3,1333.5,1359.8,1443.8,1522.5,1617.1,118,620,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,141,100,134,94,46,79,85,91,123,103,96,137,87,81,109,120,119,116,163,142,147,132,101,68,57,40,32,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,125,141,118
534951,Kralupy nad Vltavou,18388,402,2186,1571.7,1598.9,1549.9,1653.3,1615.2,1805.5,1734.8,1756.6,1772.9,1800.1,1789.2,1936.0,1995.9,2186.2,2186.2,152,827,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,84,89,118,110,96,70,71,44,50,55,91,96,130,147,67,77,86,122,141,158,170,181,167,152,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,2,2,2,7,4,7,9,6,2,7,25,42,39,105,126,164,181,152
565971,Louny,18313,355,1938,1561.7,1561.7,1550.8,1594.5,1621.8,1649.1,1649.1,1741.9,1731.0,1550.8,1518.0,1600.0,1736.5,1851.1,1938.5,135,737,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,200,174,144,85,71,51,38,53,80,73,92,100,63,60,51,58,55,70,98,155,147,132,105,98,89,55,54,40,25,12,3,3,4,0,2,0,1,1,0,0,2,0,1,3,2,7,5,3,6,11,21,47,79,112,105,124,164,156,135
563102,Kadaň,18246,266,1458,701.5,718.0,728.9,794.7,816.6,827.6,844.0,882.4,865.9,981.0,1057.8,1161.9,1277.0,1392.1,1457.9,147,806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,77,46,32,58,157,118,146,108,154,108,137,88,81,57,51,25,21,11,4,2,11,8,3,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,147
513750,Hranice (PR),17999,562,3122,2350.1,2405.7,2266.8,2700.2,2683.5,2866.8,2805.7,2850.2,2894.6,2766.8,2700.2,2861.3,2961.3,3122.4,3122.4,176,978,0,1,0,3,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,109,185,223,121,118,126,84,85,76,125,159,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,267,257,176
585599,Otrokovice,17879,527,2948,1526.9,1577.3,1560.5,1829.0,1901.7,2131.0,2159.0,2265.2,2282.0,2069.5,2270.8,2433.0,2667.9,2802.2,2947.6,212,1186,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,145,108,73,85,71,66,82,105,153,166,83,85,65,61,42,69,100,58,76,71,77,98,56,51,58,43,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,212
567451,Bílina,17200,232,1349,1064.0,1104.7,1011.6,988.4,1040.7,1064.0,1046.5,1087.2,1052.3,907.0,994.2,1122.1,1180.2,1232.6,1348.8,104,605,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,50,62,101,158,157,130,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,104
529303,Benešov (BN),16758,478,2852,1790.2,1873.7,1885.7,1849.9,2052.8,2106.5,2309.3,2375.0,2345.1,2219.8,2112.4,2440.6,2613.7,2721.1,2852.4,177,1056,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,4,2,2,3,0,9,19,26,26,48,80,155,254,246,133,79,56,58,55,67,70,71,133,158,90,72,59,92,115,188,224,185,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,110,197,228,177
577731,Svitavy,16758,609,3634,2184.0,2231.8,2297.4,2512.2,2524.2,2661.4,2828.5,2846.4,2900.1,2900.1,2804.6,3031.4,3282.0,3550.5,3634.1,246,1468,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,119,98,107,64,73,90,57,64,77,70,92,136,104,78,109,100,99,84,124,133,159,131,105,89,70,67,23,14,17,16,9,2,5,4,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,234,253,246
572659,Jičín,16717,356,2130,999.0,999.0,1076.7,1094.7,1100.7,1286.1,1310.0,1381.8,1405.8,1447.6,1555.3,1728.8,1830.5,2021.9,2129.6,160,957,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,25,69,136,169,173,88,48,33,46,64,99,83,123,170,82,75,83,119,146,137,147,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,10,53,78,97,147,160
555428,Ostrov (KV),16658,200,1201,714.4,732.4,654.3,762.4,810.4,870.5,864.4,912.5,942.5,906.5,876.5,966.5,1068.6,1146.6,1200.6,85,510,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,40,33,10,15,60,113,148,110,90,32,34,32,42,46,41,63,79,69,83,93,130,161,209,244,154,119,82,39,25,28,11,3,16,11,9,3,2,0,1,0,1,0,0,0,3,0,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,80,85
592731,Uherský Brod,16441,680,4136,1429.4,1490.2,1532.8,1800.4,2043.7,2214.0,2432.9,2585.0,2694.5,2761.4,2931.7,3327.0,3673.7,4002.2,4136.0,337,2050,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,56,51,34,27,32,31,13,57,85,55,46,72,48,70,47,97,94,110,90,53,82,46,40,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,337
544841,Rožnov pod Radhoštěm,16398,655,3994,1878.3,1902.7,1847.8,1914.9,1847.8,2097.8,2372.2,2646.7,2646.7,2543.0,2652.8,3006.5,3348.0,3652.9,3994.4,305,1860,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,141,162,163,74,42,56,56,76,88,93,139,157,104,62,36,26,23,35,37,37,51,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,305
535087,Neratovice,16191,369,2279,2032.0,2124.6,1951.7,2316.1,2137.0,2297.6,2161.7,2081.4,2143.2,2001.1,1988.8,2050.5,2130.8,2242.0,2279.0,117,723,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,19,29,17,39,47,33,110,122,98,97,44,58,41,67,67,31,131,120,61,39,49,67,79,114,149,159,160,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,22,21,62,156,177,175,117
597180,Bruntál,16138,435,2696,1189.7,1195.9,1115.4,1109.2,1226.9,1542.9,1598.7,1735.0,1747.4,1728.8,1896.1,2119.2,2298.9,2522.0,2695.5,212,1314,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,40,21,33,71,102,81,119,69,30,12,23,57,82,67,102,126,81,51,34,33,41,69,98,78,95,82,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,11,27,65,132,154,212
547492,Pelhřimov,16048,414,2580,1059.3,1034.4,1115.4,1221.3,1321.0,1427.0,1688.7,1682.5,1564.1,1508.0,1751.0,2012.7,2205.9,2554.8,2579.8,204,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,51,39,81,72,51,82,162,137,141,120,126,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,109,156,204
538728,Říčany (PY),15908,638,4011,2263.0,2376.2,2281.9,2332.2,2395.0,2476.7,2778.5,2853.9,2941.9,2904.2,2923.1,3218.5,3495.1,3765.4,4010.6,273,1716,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,56,84,144,113,134,34,26,28,30,46,56,68,92,129,63,49,72,104,147,101,121,137,112,98,66,47,39,20,19,12,11,11,3,0,1,3,1,3,8,5,6,7,4,3,6,7,3,6,2,3,4,3,11,15,21,52,76,155,201,263,273
532819,Slaný,15864,420,2648,1430.9,1456.1,1500.3,1683.1,1834.3,1966.7,1991.9,1998.2,1998.2,1991.9,2073.9,2206.3,2338.6,2540.3,2647.5,167,1053,0,1,0,10,3,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,6,10,3,10,18,19,23,37,41,89,124,95,115,49,62,46,43,43,65,86,116,123,82,93,96,80,93,134,148,158,162,112,74,56,47,32,20,16,10,5,10,10,4,2,0,1,1,4,2,1,4,2,3,0,2,1,8,5,7,3,12,5,25,22,55,74,164,169,167
541656,Rakovník,15709,252,1604,630.2,642.9,662.0,706.6,738.4,865.7,929.4,980.3,986.7,1075.8,1171.3,1260.4,1413.2,1534.2,1604.2,116,738,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,5,13,16,12,25,28,102,173,181,199,38,56,33,23,66,44,71,138,152,102,68,100,98,85,96,146,117,112,100,92,45,45,29,26,22,18,13,8,8,2,1,0,0,0,1,2,0,1,1,1,2,0,0,2,4,5,2,3,13,5,19,45,44,54,104,116
579203,Dvůr Králové nad Labem,15550,289,1858,881.0,887.5,900.3,964.6,1054.7,1125.4,1131.8,1157.6,1183.3,1241.2,1266.9,1446.9,1646.3,1762.1,1858.5,148,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,4,3,4,8,39,151,185,216,147,64,21,59,22,34,65,79,106,177,123,180,215,290,286,245,164,106,70,67,29,11,19,10,16,10,2,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,2,11,15,32,55,98,105,148
580031,Česká Třebová,15384,503,3270,2164.6,2229.6,2288.1,2411.6,2489.6,2613.1,2652.1,2691.1,2678.1,2600.1,2580.6,2756.1,2964.1,3185.1,3269.6,165,1072,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,21,17,20,15,48,83,103,88,51,43,21,25,37,36,46,72,150,84,78,97,104,131,175,193,155,170,108,94,71,55,26,25,18,10,6,2,1,0,0,1,0,0,1,0,0,0,0,1,3,1,5,7,2,1,7,5,7,8,32,80,123,222,226,165
562882,Varnsdorf,15193,291,1915,618.7,618.7,697.7,934.6,967.6,1138.7,1145.3,1151.8,1138.7,1276.9,1263.7,1441.5,1691.6,1902.2,1915.4,142,935,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,31,14,13,29,44,43,76,71,59,54,43,40,66,73,112,155,92,57,55,50,43,67,121,169,149,155,149,120,85,67,42,25,11,8,22,20,9,11,3,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,17,24,74,107,142
537004,Nymburk,15154,436,2877,1827.9,1893.9,1979.7,2012.7,2124.9,2204.0,2309.6,2316.2,2481.2,2395.4,2375.6,2560.4,2712.2,2804.5,2877.1,154,1016,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,11,2,3,0,4,6,20,20,23,39,61,75,147,127,103,59,32,30,36,60,122,89,106,182,87,69,83,74,94,137,196,189,153,76,90,36,28,10,7,6,10,1,5,5,0,2,5,0,0,4,1,1,1,1,3,4,2,12,2,3,2,24,7,12,16,31,36,119,164,194,154
563129,Klášterec nad Ohří,14526,282,1941,812.3,839.9,936.3,1135.9,1197.9,1280.5,1335.5,1445.7,1431.9,1404.4,1548.9,1617.8,1755.5,1851.9,1941.3,111,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,10,22,26,38,73,128,97,53,34,16,13,12,11,17,22,56,34,34,30,46,50,64,69,122,129,131,78,49,41,17,5,11,14,14,5,4,0,2,3,0,0,3,2,0,0,0,0,2,0,6,2,4,22,18,13,4,12,9,35,44,78,136,111
577626,Turnov,14420,304,2108,1144.2,1199.7,1310.7,1352.3,1338.4,1567.3,1671.3,1685.2,1671.3,1671.3,1712.9,1844.7,1941.7,2031.9,2108.2,111,770,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,5,3,4,12,29,38,47,97,139,136,136,83,60,46,64,75,82,46,78,124,82,77,59,64,84,98,132,175,129,87,63,41,31,15,18,7,9,9,1,2,5,8,2,0,3,0,1,0,1,1,6,3,2,5,4,2,1,5,4,10,10,19,35,74,99,154,111
