code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
598933,Český Těšín,24297,709,2918,1498.1,1679.2,1757.4,1913.8,1934.4,2140.2,2226.6,2062.0,2119.6,2395.4,2490.0,2638.2,2802.8,2835.7,2918.1,281,1156,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,199,140,95,73,58,80,119,122,126,152,119,86,53,55,65,53,102,82,79,80,80,55,50,43,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,153,179,209,354,281
564567,Litoměřice,23849,569,2386,1874.3,1979.1,1916.2,2046.2,1907.8,1966.5,2012.7,2008.5,1991.7,2075.6,2050.4,2146.8,2201.4,2234.9,2385.8,220,922,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,0,0,0,0,1,5,2,3,4,7,0,6,7,33,59,78,118,168,252,260,166,105,76,50,40,69,95,99,111,123,78,71,66,55,113,110,143,164,196,159,135,82,67,37,31,42,16,6,10,8,3,0,1,0,1,0,2,1,2,0,1,5,2,2,1,1,2,11,4,3,24,64,102,230,248,261,220
567256,Litvínov,23661,493,2084,1014.3,1043.9,1246.8,1335.5,1377.8,1496.1,1466.5,1462.3,1500.4,1648.3,1593.3,1711.7,1876.5,1961.0,2083.6,228,964,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,7,33,20,24,63,176,236,211,100,60,23,46,50,61,81,102,109,67,63,62,70,105,155,177,154,171,178,138,87,84,56,58,35,24,24,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,177,202,228
568414,Havlíčkův Brod,23442,755,3221,1842.8,1979.4,2077.5,2243.8,2260.9,2359.0,2384.6,2401.7,2380.3,2542.4,2649.1,2892.2,3050.1,3105.5,3220.7,289,1233,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,236,275,314,267,220,235,129,134,155,143,219,206,126,93,86,65,80,117,155,172,139,128,83,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,110,195,246,319,289
599191,Nový Jičín,23260,651,2799,1547.7,1556.3,1633.7,1758.4,1865.9,2024.9,1990.5,1981.9,1981.9,2184.0,2158.2,2356.0,2540.8,2575.2,2798.8,282,1212,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,0,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,141,120,198,64,62,57,57,82,85,114,130,167,101,147,91,90,82,118,138,96,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,94,135,175,192,300,282
597520,Krnov,23257,824,3543,2438.0,2502.5,2476.7,2846.5,2936.8,3014.1,3022.7,2979.7,2971.1,3082.9,3044.2,3267.8,3267.8,3375.3,3543.0,294,1264,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,130,162,163,129,56,50,37,62,79,99,186,244,173,167,99,77,88,181,227,194,207,195,130,99,80,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,108,217,280,294,408,294
571164,Chrudim,23168,814,3514,1778.3,1985.5,2097.7,2205.6,2309.2,2399.9,2399.9,2516.4,2628.6,2831.5,2814.2,3116.4,3207.0,3280.4,3513.5,347,1498,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,12,19,31,44,39,49,85,173,148,155,135,87,84,102,126,154,171,240,216,135,109,130,132,170,201,232,181,162,128,142,86,68,51,39,35,26,11,4,3,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,64,95,172,256,357,347
560286,Sokolov,23033,207,899,633.9,738.1,751.1,755.4,742.4,759.8,759.8,725.0,738.1,755.4,755.4,798.9,842.3,842.3,898.7,79,343,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,195,160,148,101,67,35,50,63,104,82,121,169,143,206,273,207,237,302,318,176,143,88,59,40,32,22,7,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,87,108,79
550787,Strakonice,22646,781,3449,2985.1,3055.7,3002.7,3002.7,3099.9,3099.9,3082.2,2918.8,2843.8,2923.3,2923.3,3104.3,3161.7,3161.7,3448.7,293,1294,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,73,149,259,157,166,128,92,84,76,51,66,60,101,81,67,73,74,81,73,126,217,309,181,190,112,35,49,67,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,148,197,319,381,330,293
545058,Valašské Meziříčí,22306,648,2905,2107.1,2151.9,2107.1,2376.0,2371.6,2483.6,2483.6,2223.6,2219.1,2394.0,2443.3,2613.6,2788.5,2797.5,2905.0,251,1125,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,294,229,237,92,45,58,58,65,105,124,141,227,96,82,50,46,46,58,85,106,119,86,94,79,57,52,36,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,32,52,83,231,271,296,251
555771,Klatovy,22257,396,1779,1127.7,1159.2,1204.1,1258.0,1285.0,1298.5,1267.0,1280.5,1307.5,1347.9,1370.4,1487.2,1518.6,1550.1,1779.2,179,804,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,197,260,224,171,91,49,28,44,45,65,88,115,116,96,74,113,128,155,185,242,289,209,161,111,48,31,11,13,11,11,2,7,5,9,0,1,2,0,2,9,10,4,3,4,3,1,2,3,8,8,29,30,30,52,63,89,142,137,176,179
599565,Kopřivnice,21851,550,2517,1551.4,1620.1,1702.4,1903.8,2004.5,2059.4,2068.6,2013.6,1972.4,2137.2,2118.9,2297.4,2407.2,2453.0,2517.0,205,938,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,12,12,5,8,20,13,29,41,115,191,169,173,81,44,28,39,71,97,95,123,191,133,99,68,70,74,59,87,114,147,115,90,85,58,54,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,205
545881,Jindřichův Hradec,21419,502,2344,943.1,1073.8,1213.9,1302.6,1410.0,1489.3,1470.7,1508.0,1610.7,1718.1,1750.8,2012.2,2086.9,2096.3,2343.7,248,1158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,131,205,254,257,104,78,49,45,56,74,86,137,186,117,130,170,136,190,189,249,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,5,10,20,45,53,91,88,128,213,248
592889,Vyškov,20807,809,3888,3013.4,3191.2,3306.6,3522.9,3465.2,3570.9,3623.8,3421.9,3321.0,3412.3,3263.3,3494.0,3594.9,3676.6,3888.1,299,1437,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,103,181,136,138,82,67,69,47,92,124,112,150,182,100,100,84,126,97,117,163,138,104,96,78,62,64,38,36,35,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,400,299
595209,Žďár nad Sázavou,20717,706,3408,1636.3,1988.7,2249.4,2259.0,2635.5,2799.6,2809.3,2567.9,2761.0,3021.7,2915.5,3267.8,3330.6,3349.9,3407.8,298,1438,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,29,24,26,63,108,149,164,170,136,78,56,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,141,117,108,126,83,48,29,18,20,9,9,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,94,99,158,214,362,298
533955,Kutná Hora,20653,446,2160,1307.3,1375.1,1442.9,1491.3,1530.0,1602.7,1607.5,1622.0,1631.7,1733.4,1675.3,1898.0,1990.0,2033.6,2159.5,198,959,0,0,0,1,0,2,6,1,0,0,0,0,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,102,123,109,55,59,68,59,60,78,93,143,164,152,118,94,90,102,145,188,213,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,54,61,125,157,198,198
599051,Bohumín,20518,619,3017,1798.4,2095.7,2076.2,2344.3,2397.9,2490.5,2495.4,2349.2,2373.5,2656.2,2612.3,2709.8,2909.6,2943.8,3016.9,239,1165,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,114,97,82,65,40,44,51,87,128,124,207,188,116,63,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,239
581283,Blansko,20484,394,1924,1425.5,1542.7,1532.9,1659.8,1733.1,1718.4,1762.4,1572.0,1572.0,1733.1,1713.5,1850.2,1879.5,1903.9,1923.5,156,762,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,94,125,51,86,88,74,86,110,159,205,195,131,92,73,58,55,44,24,25,14,9,6,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,155,203,202,156
573868,Náchod,19897,315,1583,532.7,638.3,618.2,713.7,743.8,809.2,839.3,869.5,995.1,1090.6,1216.3,1326.8,1392.2,1502.7,1583.2,170,854,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,5,24,40,72,88,137,196,222,168,74,52,45,42,55,86,129,166,226,125,179,188,199,205,248,262,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,108,170
531057,Beroun,19641,527,2683,1537.6,1583.4,1644.5,1731.1,1756.5,1858.4,1975.5,1980.6,1848.2,1980.6,2184.2,2377.7,2550.8,2611.9,2683.2,228,1161,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,103,181,163,118,81,54,43,49,43,66,93,162,207,85,70,91,125,85,104,157,222,165,125,126,67,53,51,43,35,25,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,5,8,14,15,12,25,37,58,111,123,151,181,228,228
534676,Mělník,19559,441,2255,1697.4,1799.7,1728.1,1922.4,1871.3,1937.7,1912.2,1820.1,1825.2,1789.5,1815.0,1907.1,2040.0,2060.4,2254.7,177,905,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,91,100,113,179,123,92,72,54,72,78,116,79,160,149,107,75,70,102,118,225,283,262,221,146,114,60,60,31,25,32,21,12,2,2,1,8,5,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,27,51,77,154,201,198,177
538094,Brandýs nad Labem-Stará Boleslav,19255,562,2919,1874.8,1926.8,2004.7,2207.2,2269.5,2461.7,2435.7,2316.3,2342.2,2316.3,2389.0,2518.8,2659.0,2726.6,2918.7,214,1111,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,121,85,62,48,56,39,45,87,121,101,149,129,89,90,59,94,109,124,192,210,168,142,79,57,30,43,16,10,3,8,7,3,7,3,1,3,2,6,6,3,5,7,1,4,2,5,5,6,7,13,22,13,61,154,167,178,227,268,214
563099,Jirkov,19241,527,2739,1283.7,1605.9,1715.1,1891.8,2032.1,2068.5,2037.3,2094.5,2115.3,2146.5,2146.5,2276.4,2369.9,2401.1,2738.9,203,1055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,22,58,128,216,180,134,72,56,48,42,41,66,57,71,81,62,39,36,56,53,84,127,137,151,141,116,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,248,203
566985,Žatec (LN),19047,307,1612,1107.8,1165.5,1170.8,1218.0,1202.3,1354.5,1349.3,1244.3,1338.8,1344.0,1323.0,1401.8,1496.3,1559.3,1611.8,124,651,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,74,140,109,117,90,54,73,97,80,148,86,101,119,101,93,104,114,130,120,145,151,134,137,91,69,58,41,26,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,43,88,135,141,124
534951,Kralupy nad Vltavou,18388,392,2132,1549.9,1653.3,1615.2,1805.5,1734.8,1756.6,1772.9,1800.1,1789.2,1832.7,1789.2,1974.1,1974.1,2050.3,2131.8,132,718,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,83,91,132,102,90,80,51,56,49,54,105,102,130,124,66,90,91,125,133,168,175,168,171,142,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,1,2,6,4,5,10,4,6,4,12,31,37,61,97,143,158,198,132
565971,Louny,18313,339,1851,1556.3,1600.0,1627.3,1654.6,1654.6,1747.4,1736.5,1556.3,1523.5,1572.7,1545.4,1660.0,1747.4,1752.9,1851.1,136,743,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,219,149,130,98,63,41,39,58,91,71,92,87,68,56,59,46,61,76,107,151,142,131,116,86,90,49,51,42,24,6,3,4,3,0,2,0,1,1,0,0,2,0,1,3,6,3,6,2,6,13,23,64,86,100,99,140,167,149,136
563102,Kadaň,18246,278,1524,734.4,800.2,822.1,833.1,849.5,887.9,871.4,981.0,1057.8,1145.5,1156.4,1266.0,1331.8,1392.1,1523.6,151,828,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,167,172,104,87,32,23,12,22,26,24,46,67,47,38,82,138,134,137,108,144,125,125,83,67,71,43,24,16,13,0,3,15,3,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,106,151
513750,Hranice (PR),17999,540,3000,2266.8,2700.2,2683.5,2866.8,2805.7,2850.2,2894.6,2766.8,2700.2,2822.4,2644.6,2805.7,2811.3,2811.3,3000.2,164,911,0,0,1,1,3,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,87,220,234,106,121,118,69,92,81,140,148,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,243,289,164
585599,Otrokovice,17879,525,2936,1566.1,1834.6,1907.3,2136.6,2164.6,2270.8,2287.6,2075.1,2276.4,2416.2,2461.0,2595.2,2735.1,2858.1,2936.4,218,1219,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,108,164,147,79,82,64,58,44,77,97,57,74,71,85,87,58,53,59,43,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,232,218
567451,Bílina,17200,210,1221,1011.6,988.4,1040.7,1064.0,1046.5,1087.2,1052.3,907.0,994.2,1075.6,1017.4,1069.8,1186.0,1215.1,1220.9,96,558,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34,61,42,77,77,70,55,57,45,56,58,115,155,157,125,114,57,57,41,30,29,6,4,6,3,1,1,0,2,0,0,0,0,0,1,1,1,1,0,2,3,6,6,3,12,20,121,71,95,106,86,96
529303,Benešov (BN),16758,484,2888,1885.7,1849.9,2052.8,2106.5,2309.3,2375.0,2345.1,2219.8,2112.4,2315.3,2369.0,2476.4,2607.7,2703.2,2888.2,188,1122,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,5,1,2,3,1,9,21,28,34,51,83,192,267,189,145,69,60,46,60,72,61,84,156,127,91,75,62,83,123,202,231,167,146,124,51,38,48,20,18,21,16,17,9,2,0,1,0,1,3,8,7,4,6,1,0,1,0,3,2,2,0,9,8,11,24,37,57,137,201,222,188
577731,Svitavy,16758,583,3479,2297.4,2512.2,2524.2,2661.4,2828.5,2846.4,2900.1,2900.1,2804.6,3001.6,2971.7,3240.2,3311.9,3353.6,3478.9,217,1295,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,8,16,13,18,26,66,123,92,98,67,71,86,57,67,79,81,97,133,86,91,114,90,90,90,129,141,160,129,98,76,75,64,20,18,16,13,5,4,4,3,2,4,1,4,3,0,0,1,2,2,2,1,5,0,1,3,2,8,11,18,69,143,242,266,217
572659,Jičín,16717,362,2166,1076.7,1094.7,1100.7,1286.1,1310.0,1381.8,1405.8,1447.6,1555.3,1728.8,1645.0,1830.5,1938.1,1950.1,2165.5,169,1011,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,19,17,26,71,173,188,133,89,33,40,42,75,107,89,141,144,71,83,91,119,156,137,144,169,136,80,68,41,20,14,15,5,11,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,3,1,0,1,8,6,8,16,51,85,109,149,169
555428,Ostrov (KV),16658,198,1189,660.3,768.4,816.4,876.5,870.5,912.5,942.5,906.5,876.5,966.5,984.5,1056.5,1110.6,1140.6,1188.6,81,486,0,0,0,0,1,3,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,46,29,11,20,88,112,130,99,92,38,24,36,40,52,40,56,80,66,98,108,113,153,228,247,141,122,69,35,27,29,7,4,14,13,9,1,2,1,0,0,1,0,0,2,1,0,0,2,1,1,21,24,21,6,1,8,9,10,11,40,45,72,89,81
592731,Uherský Brod,16441,690,4197,1532.8,1800.4,2043.7,2214.0,2432.9,2585.0,2694.5,2761.4,2931.7,3272.3,3460.9,3795.4,3929.2,4008.3,4196.8,321,1952,0,0,0,7,27,13,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,27,42,49,75,98,132,145,133,113,49,53,35,24,31,34,17,56,89,54,55,55,55,69,61,92,105,103,76,57,78,47,42,21,20,21,21,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,93,170,312,321
544841,Rožnov pod Radhoštěm,16398,632,3854,1847.8,1914.9,1847.8,2097.8,2372.2,2646.7,2646.7,2543.0,2658.9,2982.1,3146.7,3445.5,3793.1,3805.3,3854.1,303,1848,0,1,3,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,4,15,6,8,36,73,154,166,162,61,33,60,61,71,96,105,130,156,84,71,28,26,22,38,37,39,49,42,53,41,33,35,33,29,18,12,12,11,4,0,0,2,2,2,2,0,0,0,2,3,4,5,7,4,3,0,8,12,24,71,85,134,183,261,303
535087,Neratovice,16191,358,2211,1951.7,2316.1,2137.0,2297.6,2161.7,2081.4,2143.2,2001.1,1988.8,1970.2,1784.9,1896.1,1933.2,2025.8,2211.1,132,815,0,0,2,2,3,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,2,4,2,21,14,17,28,22,34,53,52,112,124,82,100,56,34,44,59,74,58,114,117,54,44,50,67,91,130,129,156,182,134,97,62,70,44,26,19,16,8,5,6,1,0,0,3,2,7,14,0,0,2,7,2,2,3,6,12,5,12,22,17,21,30,76,149,183,183,132
597180,Bruntál,16138,411,2547,1115.4,1109.2,1226.9,1542.9,1598.7,1735.0,1747.4,1728.8,1896.1,2106.8,2131.6,2354.7,2515.8,2522.0,2546.8,197,1221,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,33,36,23,35,80,96,91,110,64,28,13,20,60,84,73,102,122,79,48,34,33,42,71,103,75,103,72,60,40,29,28,33,37,11,5,6,5,1,1,1,0,0,0,0,0,5,1,3,1,0,2,3,1,1,0,2,0,6,13,30,63,135,165,197
547492,Pelhřimov,16048,427,2661,1115.4,1221.3,1321.0,1427.0,1688.7,1682.5,1564.1,1508.0,1751.0,1919.2,2037.6,2399.1,2424.0,2473.8,2660.8,230,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,9,24,36,81,52,91,111,183,203,234,82,73,26,46,39,51,61,101,103,51,48,67,80,52,78,166,146,131,118,121,99,49,36,26,25,20,10,4,3,0,3,4,0,0,0,0,0,1,5,4,0,0,3,9,0,1,3,7,9,11,20,43,59,131,146,230
538728,Říčany (PY),15908,645,4055,2281.9,2332.2,2395.0,2476.7,2778.5,2853.9,2941.9,2904.2,2923.1,3155.6,3124.2,3394.5,3639.7,3746.5,4054.6,280,1760,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,5,5,31,42,44,45,62,92,147,92,131,29,28,30,32,52,52,84,109,104,55,55,73,105,151,104,125,133,105,93,68,37,39,18,20,13,9,9,2,0,2,2,1,3,9,4,6,10,1,5,5,8,2,5,3,2,4,3,13,17,28,48,95,164,225,264,280
532819,Slaný,15864,391,2465,1519.2,1702.0,1846.9,1973.0,1991.9,1998.2,1998.2,1991.9,2073.9,2124.3,2042.4,2244.1,2351.2,2363.8,2464.7,148,933,0,0,1,2,9,4,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,10,5,5,10,18,20,27,34,43,110,116,93,104,58,60,41,39,49,85,80,115,118,83,106,90,72,96,147,149,158,153,101,76,42,52,27,22,15,6,10,8,8,4,1,0,1,2,4,1,3,3,1,3,1,2,3,6,4,8,6,8,14,18,31,60,92,165,170,148
541656,Rakovník,15709,254,1617,662.0,706.6,738.4,865.7,929.4,980.3,986.7,1075.8,1171.3,1228.6,1285.9,1406.8,1464.1,1464.1,1616.9,118,751,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,5,6,14,17,11,23,31,110,185,224,138,37,57,29,30,65,44,110,125,136,95,69,106,103,72,105,152,107,122,90,83,45,44,29,32,15,20,13,7,4,1,1,0,0,1,0,2,0,1,1,2,1,0,0,2,4,5,2,6,10,6,25,44,43,72,103,118
579203,Dvůr Králové nad Labem,15550,309,1987,900.3,964.6,1054.7,1125.4,1131.8,1157.6,1183.3,1241.2,1254.0,1427.7,1517.7,1627.0,1723.5,1794.2,1987.1,163,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,4,3,5,8,60,147,234,181,135,59,36,35,21,43,74,73,130,179,117,164,209,321,313,215,142,105,70,56,23,13,18,10,16,7,2,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,5,8,20,42,51,109,108,163
580031,Česká Třebová,15384,470,3055,2288.1,2411.6,2483.1,2606.6,2645.6,2684.6,2671.6,2593.6,2574.1,2704.1,2580.6,2801.6,2892.6,2938.1,3055.1,161,1046,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,9,19,17,20,18,52,85,109,81,53,37,23,24,37,41,47,102,131,77,77,114,102,143,161,189,160,173,95,93,55,59,27,24,15,8,6,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,5,9,0,2,6,6,7,11,39,103,152,217,200,161
562882,Varnsdorf,15193,314,2067,697.7,934.6,967.6,1138.7,1145.3,1151.8,1138.7,1276.9,1263.7,1441.5,1573.1,1777.1,1790.3,1803.5,2066.7,157,1033,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,27,16,14,29,50,50,73,81,50,49,47,46,64,76,146,130,77,60,53,41,48,83,152,151,147,158,139,92,105,53,40,21,10,9,27,14,12,8,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,5,17,26,84,119,157
537004,Nymburk,15154,405,2673,1979.7,2012.7,2124.9,2204.0,2309.6,2316.2,2481.2,2395.4,2375.6,2435.0,2296.4,2388.8,2454.8,2481.2,2672.6,134,884,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,7,3,2,0,6,4,25,16,32,41,69,78,131,154,71,62,29,31,46,51,141,77,124,170,79,68,87,69,97,159,182,204,138,92,68,25,32,6,6,10,6,3,3,5,1,2,4,0,0,5,1,0,1,1,5,3,4,9,4,2,2,26,11,11,19,28,52,123,191,194,134
