code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
549240,Písek (PI),30415,60,197,134.8,171.0,190.7,187.4,184.1,174.3,167.7,171.0,184.1,213.7,223.6,203.8,180.8,167.7,197.3,40,132,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8,8,10,4,8,36,37,37,62,111,177,268,215,315,196,115,67,78,124,145,138,140,232,149,112,114,101,101,178,251,327,393,356,213,110,110,97,69,71,58,32,14,5,5,2,0,1,2,0,1,3,2,2,5,8,8,18,32,21,19,15,11,29,75,103,201,271,387,423,401,276,139,122,143,156,298,573,774,629,391,260,181,195,197,192,159,120,93,54,47,26,20,2,3,5,2,3,5,8,20,14,29,43,56,37,32,32,23,36,40
579025,Trutnov,30234,57,188,79.4,82.7,92.6,82.7,79.4,76.1,62.8,86.0,105.8,138.9,132.3,172.0,158.8,145.5,188.5,57,188,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,17,13,22,21,63,199,300,258,247,163,59,81,60,80,166,300,588,697,474,387,336,325,223,199,128,125,98,83,62,36,14,9,12,6,4,2,0,1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,3,2,2,0,2,21,15,45,80,121,127,193,242,213,160,78,116,136,307,593,754,581,321,224,152,127,108,107,88,70,55,58,45,21,18,4,6,1,2,0,5,4,13,18,40,39,43,28,36,43,25,22,57
599069,Orlová,28735,29,101,128.8,125.3,128.8,128.8,104.4,80.0,69.6,62.6,73.1,83.5,83.5,94.0,90.5,83.5,100.9,27,94,0,0,0,3,3,3,3,0,0,3,1,9,19,13,8,12,6,56,44,14,13,14,10,2,6,0,0,4,10,19,8,29,47,64,131,146,147,140,123,85,139,171,151,128,208,257,154,120,129,124,108,143,166,149,161,154,130,86,86,67,52,52,31,21,23,7,2,7,4,1,1,4,1,1,2,1,4,3,4,1,2,7,8,12,20,33,70,90,168,237,365,458,358,286,208,104,85,96,85,164,421,627,430,278,181,141,101,80,97,65,52,27,26,23,8,9,1,2,3,1,1,4,8,12,18,34,37,31,35,27,29,14,27
588296,Kroměříž,28620,15,52,76.9,87.4,101.3,90.8,73.4,55.9,45.4,69.9,80.4,94.3,66.4,69.9,76.9,62.9,52.4,26,91,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,23,52,76,169,279,334,255,213,133,125,91,115,168,217,235,272,260,148,110,106,46,67,70,120,96,77,83,75,68,63,51,52,49,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,77,124,190,300,484,626,470,267,247,108,111,121,223,379,553,468,388,249,169,162,194,161,107,82,70,34,38,26,18,6,4,2,2,4,4,3,11,7,31,36,45,41,33,28,31,28,26
541630,Vsetín,25974,42,162,104.0,130.9,142.5,138.6,130.9,123.2,107.8,115.5,134.8,150.2,142.5,173.3,150.2,142.5,161.7,40,154,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,10,13,44,127,259,329,274,327,126,96,69,35,67,136,151,184,233,133,70,51,56,55,77,82,100,121,98,120,70,79,120,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,119,169,197,236,271,311,226,146,116,79,87,94,196,376,600,599,311,211,107,113,79,82,72,91,65,30,25,15,3,1,7,5,7,1,7,3,5,13,33,43,36,20,22,18,28,31,40
523704,Šumperk,25836,15,58,123.9,151.0,170.3,151.0,135.5,100.6,89.0,81.3,104.5,100.6,85.2,77.4,61.9,58.1,58.1,16,62,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,183,136,156,87,53,61,76,89,110,177,204,131,105,135,111,83,76,101,112,107,97,98,59,91,57,51,32,23,17,17,10,2,1,0,0,1,1,2,2,0,0,2,8,4,2,5,3,4,11,12,26,66,119,223,318,421,476,289,188,152,105,70,98,211,477,600,534,288,163,108,89,47,59,80,60,53,29,20,21,10,3,5,4,3,2,2,2,6,9,16,19,39,31,25,32,26,18,16
592005,Uherské Hradiště,25247,42,166,138.6,162.4,166.4,138.6,110.9,99.0,87.1,99.0,138.6,150.5,146.6,150.5,154.5,150.5,166.4,34,135,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,160,251,202,174,125,93,82,95,99,182,149,178,252,106,94,56,46,53,82,89,143,136,110,99,66,74,73,36,25,31,14,7,5,5,1,0,5,3,3,1,1,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,316,418,293,234,151,65,56,108,214,406,641,458,312,226,125,122,107,121,111,114,71,39,53,31,24,10,9,5,2,2,11,8,9,16,39,49,77,30,39,32,24,21,34
584291,Břeclav,24743,23,93,105.1,137.4,149.5,145.5,157.6,137.4,133.4,129.3,141.5,141.5,109.1,125.3,117.2,93.0,93.0,21,85,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,80,64,99,134,85,80,83,96,108,127,211,198,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,0,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,52,107,220,349,271,209,189,113,71,80,73,104,277,510,494,394,317,190,164,137,146,107,80,51,26,35,18,15,6,10,7,5,4,5,7,15,13,27,52,57,29,30,34,22,29,21
586021,Hodonín (HO),24512,40,163,130.5,155.0,175.4,163.2,150.9,142.8,118.3,138.7,187.7,208.1,179.5,195.8,175.4,163.2,163.2,32,130,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,64,112,148,194,161,98,96,89,78,75,127,139,137,157,175,127,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,31,57,125,217,262,380,282,215,171,90,74,112,161,357,493,494,344,189,127,93,102,95,110,99,76,21,26,22,20,8,2,7,5,3,9,14,10,8,39,56,40,19,20,27,24,23,32
598933,Český Těšín,24297,27,111,139.9,144.1,152.3,144.1,148.2,119.4,98.8,123.5,139.9,139.9,111.1,119.4,115.2,90.5,111.1,23,95,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,200,139,95,73,58,80,121,124,126,152,120,86,54,55,65,53,102,82,80,81,82,55,50,45,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,154,179,210,355,282,239,152,98,78,76,96,201,473,492,464,238,146,103,108,95,100,86,39,22,24,13,7,6,4,0,3,0,5,9,5,5,10,21,27,23,37,26,32,26,23
564567,Litoměřice,23849,51,214,134.2,150.9,159.3,159.3,130.0,109.0,100.6,113.2,142.6,167.7,167.7,180.3,180.3,167.7,213.8,44,184,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,1,0,0,0,1,5,2,3,4,7,0,6,7,33,59,77,118,166,252,262,165,105,76,50,40,69,96,99,113,125,78,71,66,54,113,109,145,163,196,159,135,82,67,37,30,42,16,6,10,8,3,0,1,0,1,0,2,1,1,0,1,5,2,2,1,1,2,11,4,3,24,64,101,232,248,260,215,179,194,77,111,136,274,578,781,508,267,188,92,102,101,142,99,104,68,33,46,27,16,3,3,4,3,4,6,2,8,21,24,47,52,32,29,30,29,23,44
567256,Litvínov,23661,33,140,76.1,76.1,84.5,71.8,63.4,54.9,46.5,80.3,109.9,122.6,135.2,143.7,135.2,135.2,139.5,22,93,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,8,33,20,24,63,176,237,211,100,60,23,46,50,62,81,102,109,67,63,63,70,105,154,177,155,173,177,138,88,84,56,60,35,24,25,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,178,203,225,182,171,68,91,58,157,377,456,482,298,220,113,106,128,137,113,73,55,24,26,14,9,10,1,3,0,4,5,3,10,5,10,18,16,23,16,18,12,13,22
568414,Havlíčkův Brod,23442,28,119,64.0,68.3,76.8,76.8,89.6,89.6,85.3,110.9,106.6,106.6,106.6,115.2,106.6,102.4,119.4,20,85,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,238,275,314,267,219,236,129,134,156,143,220,206,126,92,86,66,80,116,155,171,140,129,85,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,111,198,248,319,288,220,221,88,92,82,139,308,464,526,321,202,193,139,150,131,114,115,58,40,39,25,14,3,5,0,1,3,1,1,12,11,26,25,19,31,21,17,11,19,20
599191,Nový Jičín,23260,31,133,120.4,146.2,150.5,129.0,133.3,120.4,116.1,129.0,133.3,137.6,124.7,116.1,103.2,94.6,133.3,25,108,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,142,121,198,64,62,57,57,82,85,114,129,167,101,147,92,90,82,118,139,95,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,93,136,175,192,300,281,206,152,62,61,89,171,354,467,419,227,198,105,70,55,69,48,38,32,19,22,10,7,1,2,1,1,3,3,4,9,8,11,24,25,22,13,19,18,22,25
597520,Krnov,23257,36,155,154.8,172.0,202.1,180.6,197.8,180.6,150.5,154.8,172.0,189.2,189.2,197.8,172.0,159.1,154.8,32,138,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,131,163,163,129,56,50,37,62,80,100,185,245,173,167,99,77,88,181,227,194,208,195,130,100,79,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,107,216,281,295,407,293,243,164,101,120,115,94,172,377,391,294,189,137,97,134,133,120,77,57,24,34,17,6,9,4,1,6,0,4,3,4,12,22,21,50,49,19,19,29,32,32
571164,Chrudim,23168,27,116,103.6,138.1,155.4,125.2,107.9,99.3,90.6,103.6,116.5,133.8,133.8,129.5,116.5,112.2,116.5,29,125,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,13,18,31,44,39,49,85,173,148,154,135,87,84,102,126,154,171,240,219,136,109,130,132,170,201,232,183,163,128,142,86,68,51,39,35,26,12,5,4,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,65,95,173,258,357,347,222,160,71,72,74,173,436,603,518,304,216,137,94,119,146,116,123,97,26,34,37,18,7,3,4,6,6,5,8,8,9,20,27,38,22,16,37,23,21,29
560286,Sokolov,23033,40,174,160.6,195.4,221.4,204.1,191.0,165.0,160.6,186.7,199.7,212.7,199.7,173.7,156.3,138.9,173.7,23,100,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,193,160,148,101,67,35,50,63,104,83,121,169,143,205,274,206,237,302,318,176,143,89,60,40,32,22,8,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,86,106,81,63,62,24,43,41,89,237,506,490,320,157,117,108,107,99,62,66,51,22,33,18,16,2,0,4,1,5,4,6,14,16,47,45,46,38,28,26,24,33,23
550787,Strakonice,22646,38,168,242.9,269.4,264.9,247.3,207.5,172.2,132.5,132.5,141.3,154.6,145.7,145.7,150.1,132.5,167.8,32,141,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,72,146,257,157,162,129,90,83,76,50,67,59,102,82,67,73,74,80,72,126,217,310,180,190,112,35,50,68,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,149,196,319,391,331,294,183,131,62,77,96,300,443,507,518,319,223,138,143,157,165,146,100,91,28,35,23,4,3,2,2,1,2,1,1,13,8,27,29,30,33,27,39,48,27,32
545058,Valašské Meziříčí,22306,22,99,121.0,143.5,165.9,143.5,152.4,134.5,125.5,125.5,143.5,147.9,139.0,143.5,112.1,103.1,98.6,21,94,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,295,228,237,92,45,58,57,65,106,124,143,230,96,82,50,46,46,58,87,106,120,86,94,79,57,52,37,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,31,52,82,231,273,297,251,203,137,62,82,151,291,429,557,412,250,137,95,78,90,79,51,61,41,18,15,15,9,6,2,2,2,1,4,3,17,15,21,22,24,28,38,28,20,22,21
555771,Klatovy,22257,33,148,89.9,89.9,89.9,85.4,71.9,58.4,44.9,67.4,112.3,134.8,125.8,134.8,134.8,125.8,148.3,35,157,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,196,260,224,172,91,49,28,44,45,65,88,115,116,98,73,114,127,157,185,243,289,210,168,111,48,31,11,13,11,11,2,7,5,9,0,1,1,0,2,9,10,5,3,4,4,1,2,3,8,8,29,30,30,52,63,88,142,136,176,185,121,80,55,78,83,175,442,457,407,330,192,144,110,112,118,90,81,64,23,26,38,7,3,2,4,1,5,2,14,21,6,26,35,31,32,30,41,21,18,35
599565,Kopřivnice,21851,21,96,41.2,50.3,45.8,41.2,59.5,50.3,36.6,45.8,54.9,73.2,87.0,87.0,87.0,82.4,96.1,21,96,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,13,12,5,8,20,13,29,41,115,191,169,173,83,44,28,39,71,97,97,123,193,134,100,68,70,74,59,88,114,147,115,90,86,58,55,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,206,182,148,120,95,103,178,331,469,409,254,197,90,59,76,51,55,37,28,11,21,4,3,2,0,2,1,3,6,17,9,13,9,23,17,8,17,15,9,9,21
545881,Jindřichův Hradec,21419,56,262,154.1,168.1,214.8,191.4,233.4,210.1,205.4,214.8,224.1,280.1,266.1,308.1,266.1,256.8,261.5,47,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,130,205,254,257,104,78,49,45,56,74,86,138,186,116,130,170,136,190,187,250,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,4,9,20,45,53,92,88,128,213,246,169,143,106,87,73,85,252,407,488,300,262,156,119,126,121,100,118,86,29,36,21,8,4,10,3,4,3,6,5,5,10,23,29,24,27,24,20,27,41,47
592889,Vyškov,20807,27,130,134.6,144.2,192.2,158.6,187.4,163.4,163.4,168.2,168.2,201.9,182.6,177.8,134.6,139.4,129.8,21,101,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,104,181,136,139,82,66,69,47,93,125,113,153,187,100,101,85,126,97,117,164,138,104,97,78,62,64,38,36,36,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,400,297,199,116,80,75,71,101,246,434,514,406,271,203,159,162,117,97,99,57,20,25,17,10,2,0,0,1,3,0,6,4,13,16,17,30,36,22,17,15,28,21
595209,Žďár nad Sázavou,20717,34,164,173.8,212.4,246.2,246.2,222.0,202.7,188.3,217.2,217.2,226.9,197.9,193.1,159.3,144.8,164.1,26,126,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,28,24,26,63,108,148,165,170,136,78,55,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,142,117,108,128,84,52,29,18,20,9,10,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,95,99,157,213,362,300,263,130,85,61,86,84,194,321,389,262,201,155,170,145,163,149,100,68,21,30,22,11,6,2,2,7,3,1,0,4,5,12,33,25,30,18,20,26,32,26
533955,Kutná Hora,20653,24,116,150.1,184.0,198.5,193.7,198.5,145.3,140.4,130.7,145.3,154.9,135.6,121.0,106.5,106.5,116.2,21,102,0,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,101,123,108,55,59,68,59,60,79,92,144,166,152,117,94,90,103,146,188,214,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,55,61,125,157,198,197,180,133,50,78,80,140,318,440,482,312,165,110,128,134,120,126,141,95,37,49,36,10,4,3,2,1,2,6,7,15,4,19,17,28,26,21,17,28,19,21
599051,Bohumín,20518,25,122,151.1,156.0,180.3,160.8,146.2,141.3,112.1,97.5,112.1,131.6,117.0,112.1,112.1,97.5,121.8,22,107,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,115,97,82,65,41,44,51,87,127,125,208,188,116,62,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,241,245,132,80,41,53,111,211,408,441,298,222,112,76,82,85,78,81,85,15,20,15,6,1,0,2,1,1,1,3,4,9,16,12,21,23,20,28,24,15,22
581283,Blansko,20484,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,88,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,93,130,51,86,88,74,88,111,159,205,196,132,92,73,58,55,44,24,25,14,9,5,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,154,201,199,156,126,105,48,32,48,79,166,390,475,367,296,159,120,91,66,84,89,67,24,24,14,18,7,4,3,3,5,4,10,14,8,27,39,22,23,30,25,18,10,18
573868,Náchod,19897,35,176,175.9,196.0,221.1,191.0,170.9,160.8,140.7,175.9,191.0,221.1,216.1,201.0,155.8,140.7,175.9,30,151,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,6,24,40,72,88,137,195,222,168,74,53,45,42,55,85,129,168,225,125,179,189,199,205,247,264,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,107,172,132,110,63,107,78,148,332,685,436,260,122,96,106,74,89,79,76,64,29,35,30,6,6,1,4,4,4,2,8,17,8,25,31,29,37,29,36,28,31,30
531057,Beroun,19641,37,188,213.8,229.1,224.0,173.1,168.0,142.6,132.4,142.6,152.7,183.3,188.4,203.7,198.6,178.2,188.4,30,153,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,105,180,162,118,81,54,43,49,43,69,93,162,208,85,70,91,125,86,102,157,221,165,125,125,67,54,51,43,35,26,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,6,8,14,15,12,24,37,58,111,125,151,183,227,230,190,144,82,82,108,221,472,612,436,258,169,79,79,98,122,91,107,73,38,43,21,17,10,5,5,2,6,13,9,15,16,24,48,54,36,30,42,28,18,30
534676,Mělník,19559,20,102,138.0,148.3,168.7,153.4,158.5,132.9,122.7,97.1,117.6,122.7,117.6,127.8,112.5,86.9,102.3,24,123,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,92,99,113,180,124,92,72,54,72,78,116,80,161,148,107,77,71,102,118,224,283,261,220,147,114,60,60,31,25,32,21,12,2,2,1,8,6,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,28,51,76,152,199,196,175,190,155,78,99,96,127,284,410,373,237,174,125,157,174,95,101,96,53,29,18,21,12,2,2,1,2,3,3,4,16,15,35,44,28,26,37,37,25,19,24
538094,Brandýs nad Labem-Stará Boleslav,19255,22,114,135.0,155.8,176.6,155.8,145.4,135.0,124.6,150.6,161.0,166.2,129.8,140.2,124.6,129.8,114.3,15,78,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,122,86,62,48,56,39,45,87,124,105,160,133,89,90,59,93,109,125,191,210,168,142,79,59,30,43,16,10,3,8,7,3,7,3,1,3,2,7,5,3,5,7,1,4,2,5,5,6,8,13,23,13,62,154,167,183,228,265,216,172,127,105,70,132,286,507,522,404,218,186,128,137,128,113,100,70,36,27,27,34,21,4,9,10,1,6,4,14,10,21,15,44,27,29,20,23,25,22,15
563099,Jirkov,19241,25,130,78.0,98.7,103.9,98.7,103.9,119.5,98.7,109.1,140.3,150.7,145.5,155.9,129.9,124.7,129.9,25,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,21,58,129,213,180,134,72,56,48,43,41,66,57,71,81,62,39,36,56,55,87,127,141,155,141,117,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,251,204,177,130,103,104,84,221,347,498,440,288,205,120,104,111,99,81,82,56,24,17,13,4,2,4,0,1,1,2,2,7,14,14,20,24,21,25,33,13,24,25
566985,Žatec (LN),19047,26,136,105.0,120.8,126.0,120.8,110.3,94.5,84.0,63.0,99.8,126.0,136.5,141.8,141.8,141.8,136.5,23,121,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,75,140,109,117,90,54,73,97,81,149,86,101,121,101,93,106,114,130,120,145,153,136,138,91,69,58,40,25,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,44,88,135,141,124,120,102,59,54,52,79,170,327,341,221,184,99,87,85,84,57,55,32,13,24,11,5,8,5,2,2,1,1,3,8,1,9,18,16,18,16,10,14,10,23
534951,Kralupy nad Vltavou,18388,40,218,136.0,179.5,201.2,174.0,168.6,168.6,146.8,163.1,190.3,223.0,206.7,217.5,190.3,179.5,217.5,31,169,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,84,92,132,102,90,80,51,56,49,54,104,102,133,123,66,90,92,124,133,170,175,168,171,143,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,2,2,6,4,5,10,4,6,4,12,31,37,61,97,143,160,197,133,110,95,51,90,72,210,504,543,389,204,147,135,119,132,106,78,58,77,30,42,21,14,1,3,1,1,5,2,11,16,17,33,44,33,24,28,27,16,24,31
565971,Louny,18313,18,98,158.4,180.2,196.6,207.5,196.6,196.6,185.7,174.7,185.7,191.1,169.3,152.9,125.6,109.2,98.3,12,66,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,220,149,130,98,63,41,39,58,90,72,91,88,67,56,60,46,61,77,107,151,143,134,117,87,90,50,54,43,26,6,3,5,4,0,4,0,3,2,2,0,2,1,1,3,6,3,6,2,7,13,23,64,85,100,99,140,168,149,134,96,91,44,68,65,122,278,379,339,223,186,105,100,63,89,83,66,39,22,15,21,11,3,3,0,2,0,2,11,7,20,24,30,29,41,32,27,24,22,12
563102,Kadaň,18246,13,71,87.7,82.2,109.6,120.6,109.6,98.7,82.2,87.7,104.1,131.5,120.6,82.2,71.2,65.8,71.2,17,93,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,168,172,104,87,32,23,12,22,26,24,45,67,47,38,82,138,134,137,108,145,126,127,83,67,71,43,25,16,14,0,3,15,4,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,105,151,129,124,66,57,58,162,405,548,393,260,121,69,67,68,112,68,77,44,12,11,7,5,2,1,1,0,2,1,5,5,7,13,25,17,10,16,20,19,16,17
513750,Hranice (PR),17999,23,128,222.2,222.2,266.7,194.5,200.0,155.6,144.5,150.0,150.0,188.9,138.9,150.0,111.1,111.1,127.8,21,117,0,0,1,1,2,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,158,203,165,64,35,58,62,71,107,87,222,237,106,121,118,69,92,81,140,150,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,244,289,165,148,98,52,39,50,105,267,448,424,279,155,120,59,54,65,43,49,35,25,32,15,11,3,5,6,2,2,2,4,8,4,27,29,39,32,26,22,28,19,21
