code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
592005,Uherské Hradiště,25247,100,396,657.5,685.2,701.1,685.2,621.9,578.3,570.4,617.9,653.5,570.4,542.6,479.3,415.9,388.2,396.1,66,261,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,182,247,216,137,126,102,77,95,104,196,145,200,219,107,78,60,42,61,81,111,126,135,121,88,60,78,67,31,23,30,13,7,5,4,1,0,6,2,3,1,1,3,1,2,1,1,1,3,2,7,5,10,12,44,136,206,264,355,403,272,225,115,55,71,120,252,432,686,406,284,188,120,114,113,125,115,96,66
584291,Břeclav,24743,81,327,715.4,719.4,606.2,577.9,505.2,440.5,497.1,505.2,476.9,396.1,343.5,291.0,266.7,299.1,327.4,51,206,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,89,69,107,125,85,82,87,102,100,133,220,185,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,59,119,274,337,228,233,178,96,64,81,70,136,309,566,461,383,272,183,144,149,135,104,75,51
586021,Hodonín (HO),24512,107,436,677.2,730.3,685.4,636.4,575.2,505.9,510.0,579.3,624.2,575.2,550.8,501.8,448.8,408.0,436.5,63,257,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,69,51,107,105,154,183,157,84,97,83,79,80,138,137,145,154,185,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,28,70,149,233,292,347,296,195,157,76,72,112,202,382,518,482,306,173,111,74,111,99,108,99,63
598933,Český Těšín,24297,58,239,576.2,650.3,596.8,563.9,543.3,477.4,461.0,461.0,477.4,386.9,304.6,263.4,218.1,222.2,238.7,39,160,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,218,116,88,75,63,79,127,124,135,135,122,83,48,58,65,61,98,83,83,75,80,56,48,47,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,164,179,244,327,297,210,166,86,81,62,113,200,599,493,374,198,138,101,110,89,110,71,39
564567,Litoměřice,23849,105,440,687.7,717.0,591.2,574.4,566.1,553.5,557.7,587.0,587.0,545.1,532.5,469.6,423.5,440.3,440.3,63,264,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,64,73,151,189,249,226,164,100,64,49,47,58,117,102,106,122,65,82,64,57,117,130,130,177,187,159,142,70,53,30,34,41,9,7,13,5,1,0,1,0,1,1,1,2,0,1,1,5,1,2,1,2,1,13,2,8,24,84,125,214,286,228,208,198,176,99,103,133,328,575,791,506,234,132,96,96,109,141,103,96,63
567256,Litvínov,23661,71,300,726.9,705.8,638.2,587.5,515.6,439.5,422.6,443.8,443.8,376.1,350.8,355.0,325.4,300.1,300.1,50,211,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,172,257,229,60,54,27,45,49,70,87,106,90,71,60,64,84,106,157,181,151,167,186,130,76,77,65,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,178,217,223,191,150,82,72,61,193,391,498,453,291,171,106,115,129,129,110,65,50
568414,Havlíčkův Brod,23442,93,397,767.9,784.9,776.4,742.3,720.9,644.1,622.8,695.3,695.3,618.5,541.8,529.0,405.3,362.6,396.7,52,222,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,265,257,321,249,252,199,146,104,169,170,199,194,139,80,82,67,89,118,161,166,161,94,88,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,68,113,212,265,295,298,224,196,82,82,89,185,328,537,480,265,203,176,135,147,133,116,101,52
599191,Nový Jičín,23260,48,206,300.9,339.6,305.2,258.0,219.3,184.9,193.5,223.6,245.1,249.4,223.6,197.8,184.9,189.2,206.4,30,129,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,132,186,51,69,54,64,94,75,137,134,148,89,148,93,90,82,127,130,98,115,87,66,48,38,37,47,34,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,104,148,178,194,298,282,195,141,53,65,93,219,386,478,351,228,187,89,54,73,58,46,36,30
597520,Krnov,23257,90,387,769.7,769.7,739.6,632.1,546.1,511.7,473.0,516.0,541.8,477.3,438.6,408.5,352.6,361.2,387.0,51,219,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,123,167,158,123,64,38,46,59,97,107,197,239,156,164,93,75,106,185,225,200,203,188,136,77,89,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,136,219,280,322,398,271,232,172,78,141,98,100,199,396,382,271,180,124,104,138,131,111,71,51
571164,Chrudim,23168,114,492,682.0,742.4,725.1,751.0,677.7,647.4,656.1,738.1,815.8,755.4,651.8,617.2,535.2,500.7,492.1,77,332,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,20,38,38,40,57,89,177,165,135,123,92,92,95,139,161,195,222,207,127,122,122,142,173,215,217,176,174,118,134,82,70,43,33,33,28,7,6,2,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,30,74,95,216,264,362,316,224,141,64,74,80,238,471,632,432,302,182,113,112,142,123,122,114,77
560286,Sokolov,23033,67,291,434.2,516.7,464.6,442.8,403.8,369.0,356.0,429.8,455.9,412.5,377.7,334.3,290.9,264.8,290.9,39,169,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,201,174,173,154,67,66,36,50,66,141,61,139,164,200,171,249,227,288,284,300,160,113,90,51,28,38,18,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,91,94,79,64,50,31,48,38,124,306,538,425,276,146,104,107,113,93,59,70,39
550787,Strakonice,22646,113,499,883.2,953.8,847.8,803.7,706.5,605.0,640.3,697.7,737.4,680.0,605.0,547.6,494.6,507.8,499.0,77,340,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,82,200,202,178,166,86,141,59,49,60,59,91,82,76,82,63,80,60,121,81,216,316,223,175,89,54,41,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,4,2,4,3,1,0,1,5,7,23,39,33,76,173,210,349,400,295,274,193,101,61,73,120,347,442,515,486,314,186,141,149,155,165,141,101,77
545058,Valašské Meziříčí,22306,59,264,340.7,399.0,331.7,327.3,295.9,264.5,300.4,331.7,367.6,327.3,322.8,295.9,264.5,246.6,264.5,36,161,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,337,211,219,85,46,57,54,72,121,140,168,188,93,72,53,46,48,60,85,107,123,84,92,65,67,55,29,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,28,24,67,124,260,237,297,268,177,122,53,107,164,367,394,583,338,238,115,94,78,90,81,44,60,36
555771,Klatovy,22257,76,342,557.1,642.5,516.7,548.1,449.3,422.3,444.8,489.7,548.1,453.8,471.8,377.4,368.4,332.5,341.5,56,252,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,231,272,203,160,82,43,27,47,49,72,84,123,112,89,84,109,135,160,203,266,261,200,150,109,40,31,14,9,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,55,66,106,138,144,177,176,120,71,57,82,88,226,454,466,415,273,182,130,107,101,122,87,80,56
599565,Kopřivnice,21851,36,165,320.4,357.0,329.5,302.0,279.2,233.4,205.9,210.5,228.8,233.4,242.6,215.1,196.8,160.2,164.8,28,128,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,13,12,5,8,22,11,32,46,114,200,184,165,68,44,21,47,82,93,106,138,171,138,87,69,74,70,62,96,118,141,105,91,81,63,49,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,245,210,191,137,107,102,112,217,316,511,358,256,165,81,62,71,47,50,35,28
545881,Jindřichův Hradec,21419,116,542,705.0,747.0,709.7,691.0,653.6,602.3,635.0,719.0,751.7,737.7,695.6,602.3,532.2,522.9,541.6,74,346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,125,255,232,225,92,86,47,43,62,81,88,142,180,110,156,152,158,159,221,296,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,6,9,27,49,56,98,91,147,223,226,183,128,105,73,75,119,286,468,413,272,249,154,116,118,122,105,108,74
592889,Vyškov,20807,86,413,783.4,826.6,769.0,764.2,692.1,610.4,658.4,692.1,701.7,629.6,576.7,519.1,418.1,408.5,413.3,50,240,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,99,200,125,132,68,79,59,48,103,131,125,156,166,103,91,96,118,108,124,155,140,97,93,73,60,65,30,42,32,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,380,281,175,108,79,75,68,124,260,488,492,397,235,204,157,155,105,101,87,50
595209,Žďár nad Sázavou,20717,96,463,989.5,1033.0,926.8,888.2,782.0,695.1,724.0,791.6,810.9,685.4,617.9,545.4,444.1,439.3,463.4,56,270,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,73,112,154,161,183,117,73,60,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,142,119,76,147,83,46,14,23,18,9,6,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,52,92,111,173,241,377,287,231,124,55,72,79,122,193,375,370,239,190,136,144,191,149,123,97,56
533955,Kutná Hora,20653,136,658,866.7,978.1,866.7,900.6,852.2,784.4,789.2,900.6,968.4,828.0,803.8,716.6,610.1,610.1,658.5,86,416,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,89,44,63,72,62,60,89,105,135,170,148,112,88,91,108,140,214,216,192,139,112,77,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,55,78,135,157,202,187,182,112,52,75,103,161,339,488,457,265,145,116,136,107,137,118,136,86
599051,Bohumín,20518,105,512,550.7,594.6,565.4,555.6,521.5,477.6,482.5,584.9,658.0,575.1,560.5,541.0,511.7,511.7,511.7,64,312,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,208,168,108,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,178,205,250,267,265,217,125,59,46,50,132,232,468,409,267,189,108,71,92,77,92,83,64
581283,Blansko,20484,66,322,488.2,522.4,473.5,497.9,429.6,405.2,410.1,454.0,546.8,497.9,405.2,346.6,263.6,283.1,322.2,65,317,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,122,132,115,66,69,57,54,84,80,47,101,121,46,94,80,82,89,118,172,204,180,125,102,59,68,47,39,19,25,14,7,5,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,125,192,180,184,147,132,90,39,37,41,93,186,451,462,375,242,147,106,83,76,87,78,65
573868,Náchod,19897,79,397,547.8,598.1,578.0,542.8,532.7,437.3,452.3,522.7,573.0,552.8,527.7,507.6,427.2,392.0,397.0,53,266,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,85,137,208,214,162,65,55,43,47,53,97,131,170,218,140,172,191,187,218,261,245,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,120,154,135,106,66,108,74,193,375,675,398,232,109,101,97,77,99,70,80,53
531057,Beroun,19641,112,570,824.8,835.0,743.3,763.7,707.7,702.6,702.6,743.3,738.3,677.2,641.5,580.4,514.2,560.1,570.2,68,346,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,74,114,199,143,103,72,58,44,53,37,93,108,177,172,73,79,94,123,86,127,170,208,169,126,91,56,58,55,31,40,21,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,10,5,12,18,13,24,49,64,118,135,132,205,216,247,187,112,97,82,120,271,495,613,384,245,135,89,75,103,121,96,95,68
534676,Mělník,19559,68,348,705.6,756.7,654.4,649.3,639.1,593.1,582.9,618.6,618.6,588.0,465.3,414.1,363.0,317.0,347.7,50,256,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,105,68,50,66,91,115,126,138,128,111,59,69,112,145,240,276,242,212,147,107,58,46,37,23,25,18,13,0,3,2,8,4,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,30,57,86,173,196,195,169,193,148,77,101,87,162,290,459,322,230,146,125,194,125,114,87,92,50
538094,Brandýs nad Labem-Stará Boleslav,19255,57,296,664.8,711.5,644.0,586.9,509.0,514.2,467.4,451.8,488.2,462.2,410.3,358.3,301.2,296.0,296.0,37,192,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,121,86,51,45,64,40,48,85,132,141,151,107,91,74,65,89,125,128,195,210,155,142,71,47,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,5,14,24,21,67,155,195,186,212,262,228,152,135,90,86,121,286,516,570,369,235,156,136,128,123,120,88,63,37
563099,Jirkov,19241,81,421,602.9,613.3,597.7,639.3,597.7,524.9,530.1,556.1,566.5,524.9,498.9,426.2,384.6,384.6,421.0,56,291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,27,57,138,219,182,123,69,61,40,44,41,78,52,76,77,57,37,38,56,56,97,142,141,147,146,110,61,69,49,27,21,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,211,222,201,173,120,111,98,85,260,362,559,378,266,173,117,95,118,93,89,76,56
566985,Žatec (LN),19047,49,257,488.3,514.5,441.0,467.3,420.0,388.5,399.0,388.5,378.0,351.8,330.8,294.0,267.8,252.0,257.3,33,173,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,90,134,122,104,75,54,73,99,108,142,84,92,123,105,102,103,111,132,129,161,133,147,124,95,46,67,31,28,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,47,112,128,139,116,120,97,65,48,50,101,177,395,307,209,148,76,89,85,83,56,52,33
534951,Kralupy nad Vltavou,18388,102,555,663.5,685.2,609.1,576.5,549.3,527.5,538.4,576.5,620.0,603.7,598.2,560.1,549.3,571.0,554.7,69,375,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,82,108,122,113,74,73,66,50,37,64,119,111,119,114,63,92,98,122,144,169,169,172,168,141,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,3,2,5,4,5,10,4,7,3,16,29,39,72,114,139,171,183,131,101,100,71,69,82,236,499,579,344,195,147,130,117,121,101,79,62,69
565971,Louny,18313,65,355,606.1,628.0,595.2,557.0,513.3,562.4,540.6,567.9,540.6,480.5,436.8,365.9,322.2,322.2,354.9,39,213,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,150,123,81,64,43,36,66,102,59,87,98,63,46,60,52,58,89,129,136,145,138,96,81,92,43,52,42,23,6,2,5,4,1,3,1,2,2,2,0,2,1,3,2,5,6,4,4,6,14,29,76,89,96,101,153,162,154,119,97,82,48,65,66,143,312,369,354,220,138,98,93,75,88,75,60,39
563102,Kadaň,18246,56,307,548.1,591.9,520.7,520.7,548.1,526.1,509.7,520.7,487.8,443.9,416.5,378.2,350.8,334.3,306.9,40,219,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2,6,18,21,21,45,88,188,138,127,61,34,18,12,22,32,18,55,58,46,42,106,144,131,125,110,154,113,122,91,52,74,39,20,18,11,2,3,15,3,4,0,0,0,1,2,1,5,5,1,0,2,3,3,2,2,7,9,3,19,20,33,62,104,113,147,131,125,54,55,57,231,389,608,346,209,105,72,67,81,103,62,71,40
513750,Hranice (PR),17999,46,256,344.5,383.4,366.7,416.7,388.9,361.1,350.0,394.5,427.8,338.9,366.7,294.5,227.8,227.8,255.6,33,183,0,1,0,1,2,2,3,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2,13,15,20,29,36,143,219,169,125,66,32,72,48,86,98,171,145,252,92,127,106,75,89,88,149,139,133,108,78,38,82,54,31,22,17,18,18,11,6,0,2,0,0,2,1,1,0,1,0,2,0,0,1,1,0,6,13,17,38,50,98,198,309,221,149,139,93,47,33,62,136,315,469,394,238,147,94,53,60,59,42,53,33
585599,Otrokovice,17879,66,369,676.8,766.3,749.5,693.6,648.8,587.3,609.7,654.4,626.4,553.7,458.6,419.5,346.8,352.4,369.1,43,240,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,9,30,35,36,65,191,191,190,128,102,64,84,61,71,102,115,163,128,80,83,63,57,40,85,99,63,70,69,88,76,66,40,64,43,37,15,20,6,3,2,0,2,1,0,0,0,1,1,0,0,1,11,6,4,1,3,11,7,27,73,76,148,198,225,212,180,158,66,45,72,120,308,498,334,228,163,104,82,84,82,94,78,43
567451,Bílina,17200,24,140,546.5,616.3,575.6,540.7,534.9,418.6,366.3,389.5,395.3,343.0,255.8,226.7,168.6,145.3,139.5,18,105,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,7,17,28,58,68,52,70,64,32,37,35,63,57,75,71,59,61,55,45,62,58,148,138,159,118,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,23,118,92,75,111,102,84,65,46,19,28,36,61,182,229,186,135,132,62,81,81,68,63,43,18
529303,Benešov (BN),16758,98,585,883.2,942.8,853.3,853.3,763.8,680.3,728.0,734.0,775.7,668.3,614.6,537.1,572.9,566.9,584.8,74,442,0,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5,2,1,3,2,3,7,25,31,36,49,90,201,275,175,143,64,57,50,61,71,73,81,166,105,96,75,65,79,163,209,210,166,138,103,52,34,48,22,20,24,7,15,9,2,1,0,0,1,5,9,4,6,4,1,0,1,0,4,1,2,0,10,9,14,32,30,72,154,183,215,194,118,109,64,56,77,172,299,505,378,191,89,72,58,72,112,100,88,74
577731,Svitavy,16758,68,406,883.2,942.8,859.3,745.9,644.5,555.0,519.2,549.0,549.0,477.4,471.4,399.8,352.1,370.0,405.8,38,227,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,13,14,11,18,42,64,125,87,99,70,75,78,60,70,87,83,89,134,86,98,101,99,96,83,128,172,140,120,95,74,84,46,17,18,16,14,2,5,5,1,2,4,1,5,2,0,0,1,3,2,1,3,3,0,1,3,4,7,13,25,74,186,240,251,216,200,122,67,54,49,75,200,328,364,219,146,113,68,65,97,87,55,38
572659,Jičín,16717,56,335,496.5,556.3,532.4,454.6,406.8,358.9,347.0,352.9,400.8,406.8,400.8,364.9,329.0,329.0,335.0,48,287,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,1,0,3,1,4,20,18,22,24,112,153,179,131,80,37,36,47,75,121,85,142,141,68,83,91,141,146,135,147,159,135,84,62,38,20,14,12,9,7,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,2,2,1,0,2,9,6,8,28,53,83,117,164,180,144,136,70,68,85,184,330,481,403,244,159,97,89,73,76,58,48,48
555428,Ostrov (KV),16658,45,270,612.3,660.3,558.3,534.3,444.2,420.2,444.2,450.2,480.2,360.2,342.2,294.2,276.1,240.1,270.1,23,138,0,0,0,0,1,3,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,40,25,14,30,97,108,140,122,41,38,26,36,40,63,29,65,72,94,78,116,120,181,243,204,141,116,58,34,23,31,7,6,18,13,10,0,3,1,1,1,1,1,0,2,1,1,2,0,2,1,32,15,19,5,3,8,10,10,14,47,51,83,71,88,63,60,40,29,52,124,323,360,300,207,109,80,82,66,66,58,39,23
592731,Uherský Brod,16441,49,298,620.4,681.2,510.9,468.3,431.8,395.4,328.4,389.3,456.2,401.4,334.5,292.0,273.7,261.5,298.0,42,256,0,0,0,8,34,5,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,5,33,41,53,71,106,141,141,142,97,49,51,29,26,36,27,27,66,74,60,58,47,65,62,72,92,111,93,68,81,59,43,39,22,20,20,21,10,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,5,5,7,7,14,48,66,125,187,323,354,228,96,61,43,61,122,239,471,375,205,130,106,97,104,96,62,44,42
544841,Rožnov pod Radhoštěm,16398,33,201,359.8,372.0,329.3,298.8,243.9,207.3,213.4,237.8,268.3,243.9,237.8,243.9,225.6,213.4,201.2,22,134,0,2,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,1,7,13,5,11,35,77,186,146,149,65,39,55,66,68,105,105,143,142,86,52,25,34,23,38,32,39,51,46,54,30,40,35,32,26,16,14,15,6,3,0,0,3,1,2,2,0,0,0,2,3,4,6,8,3,2,0,9,13,37,67,95,142,187,295,298,172,113,47,78,132,223,240,387,286,167,119,69,40,33,43,42,34,22
535087,Neratovice,16191,59,364,531.2,531.2,506.5,481.7,444.7,407.6,426.2,463.2,475.6,432.3,382.9,345.9,284.1,327.3,364.4,38,235,0,0,3,1,5,6,5,1,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,2,5,1,24,13,19,27,25,38,53,59,121,111,107,68,57,40,40,67,65,97,103,98,52,41,63,64,100,131,142,152,180,130,90,66,53,45,24,18,15,9,4,5,1,0,0,4,0,10,11,0,0,4,5,2,4,1,8,11,4,18,20,16,22,33,93,164,229,133,133,189,144,68,62,96,248,428,490,292,192,108,108,73,62,73,59,47,38
597180,Bruntál,16138,23,142,427.6,440.0,384.2,340.8,297.4,266.5,223.1,260.3,260.3,179.7,154.9,148.7,148.7,136.3,142.5,16,99,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,34,32,26,37,78,115,79,114,53,27,11,29,64,82,77,136,92,70,44,31,39,45,82,98,80,92,66,62,36,30,27,41,22,13,4,6,3,1,1,1,0,0,0,0,3,2,1,4,0,1,1,3,1,1,0,2,1,7,16,43,66,131,211,192,148,119,83,86,53,65,120,250,232,226,114,89,53,44,53,48,18,16
547492,Pelhřimov,16048,79,492,629.4,710.4,629.4,598.2,560.8,504.7,492.3,567.0,592.0,560.8,616.9,511.0,504.7,461.1,492.3,46,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,9,27,38,77,62,95,116,201,195,221,81,62,26,46,37,60,63,123,83,42,51,72,71,51,120,144,142,138,113,101,96,55,33,25,27,16,10,4,3,2,3,2,0,0,0,0,0,2,4,4,0,0,3,9,0,1,4,7,8,16,23,54,84,110,182,207,171,148,103,81,89,137,166,330,324,198,134,79,77,75,101,67,67,46
538728,Říčany (PY),15908,86,541,666.3,729.2,590.9,559.5,540.6,534.3,540.6,603.5,653.8,616.0,584.6,546.9,553.2,546.9,540.6,57,358,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,1,1,2,6,6,37,43,38,49,60,113,131,90,134,23,27,33,33,52,73,77,105,96,60,54,78,125,135,126,108,130,116,84,60,35,37,14,25,7,10,8,1,2,3,0,2,1,9,5,8,8,1,8,3,8,2,5,3,2,5,7,10,18,31,53,125,161,218,272,269,209,137,115,87,109,285,404,506,287,189,146,99,125,91,88,56,71,57
