code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
564567,Litoměřice,23849,352,1476,876.3,826.0,775.7,712.8,712.8,817.6,813.5,855.4,947.6,960.2,930.9,1023.1,1199.2,1291.5,1476.0,163,684,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,0,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,102,161,212,264,174,161,87,57,43,51,91,115,118,99,90,78,64,59,89,103,141,125,214,179,132,123,59,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,1,3,0,2,3,11,4,14,44,83,167,222,294,243,165,213,138,80,124,163
567256,Litvínov,23661,215,909,828.4,752.3,735.4,625.5,600.1,583.2,545.2,562.1,583.2,608.6,617.0,638.2,714.3,815.7,908.7,87,368,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,108,84,68,55,69,89,135,151,177,153,181,158,113,73,84,56,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,220,202,211,175,144,73,60,87
568414,Havlíčkův Brod,23442,237,1011,964.1,887.3,827.6,793.4,750.8,716.7,703.9,682.5,720.9,738.0,716.7,793.4,866.0,912.9,1011.0,101,431,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,189,270,258,313,240,234,187,142,108,170,214,190,156,119,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,205,328,289,263,219,154,78,77,101
599191,Nový Jičín,23260,247,1062,627.7,584.7,614.8,580.4,515.9,507.3,533.1,558.9,610.5,666.4,649.2,692.2,791.1,898.5,1061.9,130,559,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,157,142,61,58,55,69,91,97,151,135,124,109,123,98,76,112,126,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,134,141,188,250,279,271,171,109,47,81,130
597520,Krnov,23257,315,1354,1044.8,971.8,950.3,958.9,928.8,976.1,954.6,997.5,1049.1,1049.1,1070.6,1139.4,1234.0,1320.0,1354.4,94,404,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,100,133,228,216,155,139,84,95,109,198,224,199,221,161,119,77,75,51,33,9,15,10,16,4,0,3,4,1,1,9,1,1,2,6,3,3,0,2,3,9,0,6,5,24,79,176,247,270,404,328,262,200,144,97,127,94
571164,Chrudim,23168,222,958,677.7,656.1,634.5,600.0,552.5,569.8,552.5,548.2,591.3,591.3,578.4,656.1,764.0,841.7,958.2,103,445,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,125,154,198,113,110,84,85,118,158,173,220,199,184,123,108,132,155,187,222,195,163,174,127,122,58,64,45,26,36,20,4,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,35,105,108,229,306,362,291,195,107,66,73,103
560286,Sokolov,23033,129,560,373.4,316.9,312.6,299.6,269.2,312.6,308.3,316.9,343.0,351.7,347.3,373.4,442.8,490.6,560.1,58,252,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,111,54,63,47,63,92,104,105,134,149,179,223,225,260,306,300,243,160,85,65,49,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,105,85,70,59,54,37,34,58
550787,Strakonice,22646,298,1316,618.2,574.1,565.2,569.6,574.1,556.4,538.7,609.4,662.4,680.0,675.6,825.8,967.1,1112.8,1315.9,168,742,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,102,236,171,195,139,116,114,52,60,43,66,128,53,82,69,73,77,96,96,151,211,284,252,116,62,44,54,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,332,383,306,219,180,78,67,78,168
545058,Valašské Meziříčí,22306,394,1766,600.7,587.3,609.7,609.7,591.8,708.3,757.6,766.6,914.6,959.4,954.9,1058.0,1309.1,1510.8,1766.3,229,1027,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,241,277,280,129,67,50,52,54,104,120,142,184,158,84,55,54,43,48,77,97,109,109,87,90,64,60,38,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,158,260,303,266,253,158,85,56,117,229
555771,Klatovy,22257,240,1078,494.2,458.3,471.8,476.3,552.6,584.1,624.5,651.5,732.4,745.8,741.3,759.3,853.7,984.0,1078.3,106,476,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,138,126,164,226,291,221,204,124,86,22,22,13,9,12,6,7,5,6,4,1,1,1,1,3,9,10,4,1,5,3,2,3,5,6,15,36,27,41,51,68,124,152,163,163,160,105,67,58,94,106
599565,Kopřivnice,21851,298,1364,1025.1,947.3,974.8,942.7,874.1,846.6,787.1,773.4,828.3,897.0,910.7,951.9,1125.8,1208.2,1363.8,142,650,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,54,36,25,57,92,92,118,177,137,115,86,67,71,64,87,93,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,142
545881,Jindřichův Hradec,21419,204,952,943.1,901.1,901.1,854.4,803.0,742.3,686.3,700.3,770.3,756.3,714.3,775.0,868.4,929.1,952.4,71,332,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,209,219,73,70,43,45,67,88,125,153,138,131,159,139,184,148,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,13,8,10,35,52,73,91,99,192,205,227,171,130,71,77,71
592889,Vyškov,20807,203,976,769.0,720.9,701.7,720.9,692.1,706.5,696.9,696.9,725.7,749.7,706.5,759.4,826.6,932.4,975.6,73,351,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,123,180,134,109,72,78,48,57,119,133,158,155,120,107,78,102,125,107,149,132,126,104,86,81,52,49,31,37,27,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,210,356,408,327,255,144,102,67,79,73
595209,Žďár nad Sázavou,20717,200,965,772.3,733.7,719.2,733.7,564.8,598.5,637.2,651.6,733.7,728.9,724.0,757.8,849.5,902.6,965.4,76,367,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,26,27,26,25,99,131,172,158,173,86,71,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,143,116,93,125,49,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,122,195,316,332,246,207,117,55,78,76
533955,Kutná Hora,20653,225,1089,668.2,639.1,605.2,576.2,556.8,537.5,595.6,648.8,702.1,750.5,736.0,769.9,944.2,1007.1,1089.4,95,460,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,103,139,71,57,59,57,75,64,101,115,149,161,129,103,90,103,120,152,230,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,43,60,93,146,172,190,210,146,97,57,82,95
599051,Bohumín,20518,149,726,696.9,628.7,609.2,609.2,506.9,482.5,472.8,467.9,487.4,492.3,487.4,536.1,575.1,614.1,726.2,66,322,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,84,117,96,64,52,41,54,64,94,153,167,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66
581283,Blansko,20484,91,444,317.3,288.0,283.1,239.2,151.3,185.5,219.7,195.3,263.6,268.5,244.1,253.9,297.8,366.1,444.2,59,288,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,115,74,63,102,75,80,91,123,214,193,155,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,168,222,186,139,97,81,26,43,59
573868,Náchod,19897,245,1231,819.2,789.1,774.0,799.1,804.1,829.3,839.3,879.5,929.8,959.9,939.8,965.0,1045.4,1125.8,1231.3,90,452,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,239,233,103,51,49,42,49,58,112,162,191,180,136,197,190,186,227,253,227,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,153,142,129,72,99,87,90
531057,Beroun,19641,279,1420,911.4,936.8,875.7,835.0,819.7,865.5,845.2,814.6,850.3,860.4,819.7,936.8,1140.5,1277.9,1420.5,149,759,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,45,103,166,178,111,70,78,116,104,94,148,202,165,165,126,73,65,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,139,135,161,203,242,214,168,103,83,85,149
534676,Mělník,19559,250,1278,986.8,940.7,905.0,807.8,746.5,772.0,797.6,812.9,899.8,940.7,925.4,991.9,1089.0,1206.6,1278.2,100,511,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,152,165,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,260,286,218,189,127,97,52,44,29,30,17,18,7,1,2,2,10,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,37,67,116,182,214,172,182,178,133,79,86,100
538094,Brandýs nad Labem-Stará Boleslav,19255,306,1589,955.6,940.0,908.9,836.1,784.2,805.0,898.5,934.8,1038.7,1028.3,1038.7,1064.7,1147.8,1474.9,1589.2,152,789,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,109,81,48,53,49,42,68,96,111,165,132,88,87,69,76,94,138,129,209,195,166,111,63,39,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,85,196,158,205,248,243,203,145,128,77,105,152
563099,Jirkov,19241,270,1403,1055.0,1008.3,982.3,909.5,987.5,1008.3,982.3,951.1,992.7,1044.6,1034.2,1055.0,1164.2,1278.5,1403.3,107,556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,19,52,88,141,233,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,71,106,144,145,148,122,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,186,211,157,108,105,99,107
566985,Žatec (LN),19047,143,751,719.3,645.8,619.5,603.8,540.8,551.3,472.5,488.3,519.8,577.5,577.5,577.5,635.3,666.8,750.8,57,299,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,132,95,102,95,102,111,112,101,129,149,153,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,110,90,47,45,57
534951,Kralupy nad Vltavou,18388,239,1300,772.2,739.6,723.3,696.1,707.0,745.1,717.9,783.1,848.4,842.9,821.2,859.3,1022.4,1169.2,1299.8,107,582,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,95,102,129,107,76,64,55,51,39,78,125,124,127,80,70,86,101,162,131,178,172,177,158,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,3,1,7,4,7,10,4,3,6,18,43,31,90,120,149,207,145,133,99,79,68,79,107
565971,Louny,18313,175,956,540.6,600.7,595.2,551.5,540.6,551.5,551.5,535.1,633.4,649.8,671.7,704.4,791.8,879.2,955.6,82,448,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,204,158,98,73,58,38,44,75,92,85,86,75,56,56,58,51,63,98,145,155,132,111,105,78,66,47,43,41,12,5,2,5,1,1,2,1,0,1,0,0,2,0,4,2,5,6,4,4,8,16,39,77,106,95,102,164,176,134,112,91,85,31,68,82
563102,Kadaň,18246,157,860,772.8,723.4,657.7,635.8,509.7,526.1,438.5,482.3,531.6,559.0,537.1,559.0,624.8,674.1,860.5,83,455,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,120,99,90,66,52,29,18,18,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,128,111,43,54,83
513750,Hranice (PR),17999,143,794,605.6,544.5,516.7,505.6,450.0,422.2,433.4,438.9,466.7,477.8,483.4,572.3,666.7,711.2,794.5,69,383,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,185,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,316,193,161,112,76,44,35,69
585599,Otrokovice,17879,164,917,1029.1,866.9,827.8,788.6,615.2,559.3,520.2,497.8,548.1,598.5,615.2,704.7,771.9,855.8,917.3,85,475,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,119,81,71,77,60,86,108,149,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,47,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,220,206,158,144,56,38,85
567451,Bílina,17200,78,454,284.9,250.0,232.6,238.4,209.3,244.2,273.3,308.1,314.0,343.0,354.7,348.8,418.6,441.9,453.5,28,163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,53,60,84,148,153,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,16,36,28
529303,Benešov (BN),16758,174,1038,865.3,865.3,769.8,734.0,626.6,614.6,596.7,620.6,686.2,668.3,698.2,716.1,835.4,966.7,1038.3,91,543,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,63,115,252,256,165,97,52,63,60,57,74,81,127,137,97,79,65,79,115,157,214,198,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,162,219,219,141,115,99,58,56,91
577731,Svitavy,16758,163,973,996.5,948.8,919.0,895.1,787.7,757.8,745.9,704.1,781.7,811.6,799.6,793.7,877.2,954.8,972.7,52,310,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,74,67,69,84,93,110,104,89,100,113,101,80,116,124,163,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,205,161,108,55,53,52
572659,Jičín,16717,219,1310,951.1,891.3,861.4,843.5,795.6,759.7,735.8,699.9,777.7,819.5,765.7,861.4,1022.9,1166.5,1310.0,121,724,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,22,28,140,166,170,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,131,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,10,44,66,68,158,151,182,150,106,66,60,121
555428,Ostrov (KV),16658,126,756,486.3,444.2,438.2,390.2,360.2,396.2,402.2,414.2,432.2,468.2,486.3,510.3,606.3,660.3,756.4,62,372,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,42,14,15,44,98,148,114,107,31,38,32,40,48,49,52,53,79,83,101,115,134,219,243,182,125,92,38,32,27,15,3,9,18,7,8,2,1,1,1,0,1,0,0,3,0,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,32,62
592731,Uherský Brod,16441,149,906,790.7,717.7,736.0,711.6,583.9,577.8,583.9,590.0,632.6,656.9,650.8,711.6,778.5,869.8,906.3,59,359,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,19,51,70,64,52,60,46,81,51,75,97,111,92,58,94,45,33,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,245,345,316,182,83,53,50,59
544841,Rožnov pod Radhoštěm,16398,300,1830,652.5,597.6,603.7,585.4,494.0,707.4,823.3,847.7,994.0,1109.9,1122.1,1164.8,1396.5,1585.6,1829.5,164,1000,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,185,100,42,54,50,69,89,110,130,115,135,72,45,18,34,26,41,37,33,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,322,242,158,85,41,104,164
535087,Neratovice,16191,232,1433,1074.7,1080.8,988.2,846.1,833.8,796.7,772.0,821.4,846.1,932.6,840.0,895.6,1117.9,1272.3,1432.9,121,747,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,121,103,77,44,45,67,72,110,140,149,165,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,18,51,115,165,232,107,168,179,113,65,71,121
597180,Bruntál,16138,191,1184,1078.2,1109.2,1103.0,1090.6,886.1,923.3,886.1,886.1,910.9,979.1,985.3,985.3,1053.4,1134.0,1183.5,53,328,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,35,21,24,67,88,90,117,81,41,19,13,36,90,86,98,106,84,62,35,35,34,69,86,91,79,101,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,10,20,50,89,178,192,172,139,119,68,84,53
547492,Pelhřimov,16048,248,1545,1252.5,1165.3,1221.3,1096.7,1015.7,984.5,940.9,978.3,1065.6,1078.0,1034.4,1109.2,1258.7,1433.2,1545.4,107,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,55,37,71,72,61,61,165,120,142,136,121,93,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,113,137,191,196,158,156,68,87,107
538728,Říčany (PY),15908,287,1804,1420.7,1389.2,1269.8,1219.5,1232.1,1244.7,1194.4,1112.6,1200.7,1100.1,1118.9,1200.7,1395.5,1628.1,1804.1,142,893,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,76,136,103,146,65,25,26,25,53,43,85,84,113,70,50,66,97,138,115,118,129,119,105,76,57,37,23,16,17,8,13,4,1,1,3,1,2,7,3,8,7,6,1,8,5,4,4,5,3,3,3,9,14,16,38,82,130,169,245,284,238,195,139,92,94,142
532819,Slaný,15864,175,1103,643.0,649.3,624.1,605.1,605.1,586.2,498.0,535.8,561.0,567.3,573.6,668.2,851.0,951.8,1103.1,98,618,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,82,117,162,133,172,131,84,61,49,31,22,19,9,6,11,9,6,3,0,1,1,5,2,1,4,1,3,1,1,2,5,6,6,6,9,6,21,18,54,66,124,199,146,138,78,74,40,50,98
541656,Rakovník,15709,128,815,655.7,649.3,636.6,598.4,655.7,630.2,566.6,566.6,598.4,611.1,604.7,636.6,700.2,757.5,814.8,45,286,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,2,5,9,19,10,23,20,62,142,210,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,92,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,47,42,98,114,142,103,75,48,46,45
579203,Dvůr Králové nad Labem,15550,104,669,475.9,424.4,418.0,418.0,398.7,430.9,418.0,418.0,418.0,424.4,450.2,482.3,540.2,649.5,668.8,46,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,6,3,4,21,122,159,234,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,69,126,129,141,90,61,31,52,46
580031,Česká Třebová,15384,84,546,669.5,637.0,604.5,611.0,533.0,468.0,422.5,409.5,442.0,474.5,403.0,429.0,474.5,500.5,546.0,33,214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,18,19,16,17,39,79,81,109,59,42,29,21,38,35,44,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,186,244,167,134,95,80,33,27,33
562882,Varnsdorf,15193,119,783,1033.4,868.8,868.8,849.1,704.3,599.0,605.5,566.1,585.8,592.4,605.5,645.0,684.5,750.3,783.3,34,224,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18,26,10,29,35,49,69,71,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,130,121,193,187,101,56,32,34
537004,Nymburk,15154,154,1016,567.5,501.5,442.1,435.5,448.7,475.1,468.5,514.7,607.1,587.3,620.3,739.1,844.7,930.4,1016.2,83,548,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,4,1,2,7,13,22,14,43,55,73,99,156,118,66,36,31,38,51,93,120,111,135,116,81,66,83,88,115,203,184,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,21,13,14,25,34,97,137,211,171,105,81,70,24,54,83
563129,Klášterec nad Ohří,14526,165,1136,688.4,674.7,564.5,530.1,413.1,557.6,523.2,537.0,585.2,647.1,640.2,681.5,846.8,956.9,1135.9,98,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,22,24,31,59,128,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,107,127,140,84,53,37,29,10,7,20,13,9,4,0,1,2,2,0,1,3,1,1,0,0,2,0,4,3,1,24,17,15,5,9,9,26,46,57,138,112,109,104,77,35,50,98
577626,Turnov,14420,185,1283,873.8,804.4,811.4,811.4,839.1,859.9,846.0,811.4,846.0,839.1,846.0,977.8,1123.4,1213.6,1282.9,76,527,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,4,3,2,11,25,29,44,84,118,145,149,102,62,43,57,72,89,58,68,107,94,87,58,61,82,102,118,162,135,108,62,50,27,19,19,7,12,9,1,2,2,10,3,0,2,1,1,0,1,1,6,2,3,4,4,2,2,3,5,9,9,14,36,60,85,160,115,125,132,81,56,68,76
