code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
592005,Uherské Hradiště,25247,142,562,697.1,661.5,606.0,538.7,554.5,649.6,677.3,693.2,677.3,613.9,570.4,562.4,610.0,645.6,562.4,78,309,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,225,148,97,65,67,37,65,81,127,132,134,112,78,62,72,56,28,31,24,6,10,2,3,1,2,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114,111,122,119,121,78
584291,Břeclav,24743,92,372,739.6,739.6,666.9,634.5,699.2,695.1,699.2,586.0,557.7,485.0,420.3,476.9,480.9,452.7,371.8,57,230,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,86,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,297,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165,142,141,124,105,57
586021,Hodonín (HO),24512,139,567,656.8,652.7,620.1,587.5,599.7,669.1,722.1,677.2,628.3,567.1,497.7,501.8,571.1,616.0,567.1,90,367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103,89,86,120,101,90
598933,Český Těšín,24297,93,383,543.3,559.7,559.7,461.0,493.9,576.2,650.3,596.8,563.9,543.3,477.4,461.0,461.0,473.3,382.8,55,226,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,127,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,43,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117,101,110,87,104,55
564567,Litoměřice,23849,128,537,830.2,813.5,700.2,637.3,620.6,679.3,708.6,582.8,566.1,557.7,545.1,549.3,578.6,578.6,536.7,82,344,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,160,87,57,43,51,92,115,119,100,90,78,64,58,89,102,142,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,293,243,165,214,139,80,124,163,408,699,738,367,199,121,89,105,130,120,100,82
567256,Litvínov,23661,87,368,794.6,815.7,773.4,718.5,667.8,722.7,701.6,634.0,583.2,511.4,435.3,418.4,439.5,435.3,367.7,60,254,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,177,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109,119,103,149,95,60
568414,Havlíčkův Brod,23442,143,610,831.8,814.8,806.2,678.3,635.6,767.9,784.9,776.4,742.3,720.9,644.1,622.8,695.3,695.3,610.0,83,354,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,206,328,289,264,219,154,78,77,103,237,425,524,418,229,182,168,140,133,128,119,83
599191,Nový Jičín,23260,57,245,417.0,378.3,335.3,292.3,258.0,296.6,335.3,300.9,253.7,215.0,180.6,189.2,219.3,240.8,245.1,38,163,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76,52,76,58,35,38
597520,Krnov,23257,109,469,860.0,829.9,778.3,709.5,696.6,761.1,765.4,731.0,623.5,537.5,503.1,464.4,507.4,533.2,468.7,61,262,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,120,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,125,123,124,125,99,61
571164,Chrudim,23168,172,742,759.7,690.6,621.5,561.1,582.7,677.7,738.1,720.8,746.7,673.3,643.1,651.8,733.8,807.1,742.4,116,501,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,197,113,110,84,85,118,158,173,220,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,290,195,106,67,73,104,321,562,577,392,242,161,103,111,159,105,129,116
560286,Sokolov,23033,96,417,581.8,534.0,486.3,438.5,395.1,434.2,516.7,464.6,442.8,403.8,369.0,356.0,429.8,455.9,416.8,57,248,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,300,243,161,85,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,103,84,70,59,54,37,34,59,165,442,496,386,211,124,97,116,102,87,68,57
550787,Strakonice,22646,151,667,1064.2,1002.4,896.4,772.8,834.6,874.3,945.0,839.0,794.8,697.7,596.1,631.5,684.4,724.2,666.8,104,459,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,233,170,194,137,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,251,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,207,266,332,384,306,220,181,79,67,78,168,397,495,505,427,279,157,118,169,175,157,118,104
545058,Valašské Meziříčí,22306,72,323,475.2,479.7,421.4,385.5,309.3,336.2,394.5,327.3,322.8,291.4,260.0,295.9,327.3,363.1,322.8,52,233,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,186,158,84,55,54,43,48,78,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77,88,80,75,47,52
555771,Klatovy,22257,99,445,678.4,718.9,597.6,552.6,534.7,552.6,638.0,512.2,543.6,444.8,417.8,440.3,480.7,539.2,444.8,74,332,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,278,259,194,130,63,32,26,50,64,72,129,106,91,82,92,137,126,166,226,292,221,210,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168,134,90,111,112,85,74
599565,Kopřivnice,21851,50,229,347.8,343.2,324.9,311.2,297.5,320.4,357.0,329.5,302.0,279.2,233.4,205.9,210.5,228.8,228.8,35,160,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,100,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,471,291,234,135,57,66,72,50,43,35
545881,Jindřichův Hradec,21419,155,724,775.0,765.7,663.0,541.6,578.9,705.0,747.0,709.7,691.0,653.6,602.3,635.0,719.0,751.7,723.7,102,476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,303,255,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140,124,118,105,115,102
592889,Vyškov,20807,127,610,802.6,720.9,677.7,615.2,663.2,764.2,807.4,749.7,744.9,672.9,591.1,639.2,672.9,682.5,610.4,70,336,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,134,109,72,77,48,57,119,135,159,159,122,106,79,103,125,107,150,132,126,105,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,326,255,144,102,67,79,77,176,334,518,441,350,214,194,152,130,109,100,70
595209,Žďár nad Sázavou,20717,137,661,1110.2,1057.1,989.5,835.1,897.8,975.0,1018.5,912.3,873.7,767.5,680.6,709.6,777.1,791.6,661.3,87,420,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,53,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,333,246,208,117,55,78,76,132,308,394,288,219,164,147,160,171,146,112,87
533955,Kutná Hora,20653,168,813,857.0,900.6,818.3,740.8,745.7,857.0,968.4,857.0,890.9,842.5,774.7,779.5,886.1,953.9,813.4,114,552,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,121,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123,134,111,130,130,114
599051,Bohumín,20518,118,575,594.6,575.1,521.5,482.5,453.3,550.7,594.6,565.4,555.6,521.5,477.6,482.5,584.9,658.0,575.1,94,458,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85,97,81,83,74,94
581283,Blansko,20484,100,488,390.5,390.5,375.9,351.5,390.5,483.3,517.5,468.7,488.2,419.8,395.4,400.3,444.2,537.0,488.2,89,434,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,64,118,76,63,102,75,81,91,124,214,193,157,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,221,185,139,97,81,26,43,60,110,301,471,423,316,213,133,101,64,82,84,89
573868,Náchod,19897,110,553,673.5,658.4,603.1,532.7,542.8,547.8,598.1,578.0,542.8,532.7,437.3,452.3,522.7,573.0,552.8,72,362,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,57,112,162,191,179,136,198,191,186,226,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,525,607,310,185,91,108,93,82,92,73,72
531057,Beroun,19641,131,667,865.5,845.2,814.6,768.8,748.4,814.6,824.8,733.2,753.5,697.5,692.4,692.4,733.2,728.1,667.0,83,423,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,111,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,19,62,67,139,136,162,202,242,214,169,103,83,85,150,382,520,584,290,222,123,70,81,110,118,98,83
534676,Mělník,19559,113,578,782.2,736.2,715.8,659.5,644.2,700.4,751.6,649.3,644.2,634.0,588.0,577.7,608.4,608.4,577.7,72,368,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,159,136,117,82,68,80,111,179,259,287,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,181,214,170,182,179,133,79,86,98,222,331,449,276,196,139,139,173,121,114,98,72
538094,Brandýs nad Labem-Stará Boleslav,19255,89,462,810.2,773.8,768.6,680.3,628.4,664.8,711.5,644.0,586.9,509.0,514.2,467.4,451.8,488.2,462.2,59,306,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,86,70,76,93,138,130,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,398,537,498,302,209,147,128,129,123,116,79,59
563099,Jirkov,19241,101,525,665.2,644.5,592.5,530.1,540.5,602.9,613.3,597.7,639.3,597.7,524.9,530.1,556.1,566.5,524.9,66,343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,139,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,72,108,145,150,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,188,211,157,108,105,98,107,318,416,535,335,243,135,120,105,115,77,90,66
566985,Žatec (LN),19047,66,346,603.8,588.0,519.8,514.5,467.3,483.0,509.3,435.8,462.0,414.8,383.3,393.8,383.3,372.8,346.5,40,210,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,97,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,47,45,57,124,251,406,237,212,111,84,83,81,77,58,40
534951,Kralupy nad Vltavou,18388,110,598,788.6,755.9,668.9,603.7,652.6,652.6,674.4,598.2,565.6,538.4,516.6,527.5,565.6,609.1,598.2,75,408,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,77,125,125,127,80,70,87,101,161,131,179,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,133,99,79,68,79,108,313,541,560,229,209,135,118,130,122,87,68,75
565971,Louny,18313,88,480,660.7,655.3,567.9,551.5,540.6,606.1,628.0,595.2,557.0,513.3,562.4,540.6,567.9,540.6,480.5,51,278,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,45,42,14,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,31,68,82,231,337,353,301,189,132,94,79,83,71,88,51
563102,Kadaň,18246,81,444,707.0,635.8,608.4,564.5,509.7,548.1,591.9,520.7,520.7,548.1,526.1,509.7,520.7,487.8,443.9,57,312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,105,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,123,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,112,43,54,88,281,522,488,309,179,87,69,67,95,82,75,57
513750,Hranice (PR),17999,61,339,411.1,394.5,333.4,272.2,316.7,344.5,383.4,366.7,416.7,388.9,361.1,350.0,394.5,427.8,338.9,41,228,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,150,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76,51,73,40,52,41
585599,Otrokovice,17879,99,554,671.2,609.7,564.9,542.5,542.5,676.8,766.3,749.5,693.6,648.8,587.3,609.7,654.4,626.4,553.7,58,324,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,279,213,141,101,70,92,83,93,58
567451,Bílina,17200,59,343,587.2,604.7,598.8,534.9,470.9,540.7,610.5,569.8,534.9,529.1,412.8,360.5,383.7,395.3,343.0,30,174,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,17,36,28,127,175,242,159,137,98,76,73,61,77,71,30
529303,Benešov (BN),16758,112,668,865.3,865.3,829.5,787.7,859.3,883.2,942.8,853.3,853.3,763.8,680.3,728.0,734.0,775.7,668.3,77,460,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,75,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60,59,85,118,104,77
577731,Svitavy,16758,79,471,895.1,948.8,889.1,841.4,817.5,883.2,942.8,859.3,745.9,644.5,555.0,519.2,549.0,549.0,471.4,38,227,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,124,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85,63,74,104,80,38
572659,Jičín,16717,68,407,670.0,616.1,586.2,520.4,502.5,496.5,556.3,532.4,454.6,406.8,358.9,347.0,352.9,400.8,406.8,51,305,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,61,35,41,59,82,119,122,133,105,72,85,101,156,142,131,159,152,123,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,149,106,66,60,121,235,411,455,333,223,125,87,85,83,75,53,51
555428,Ostrov (KV),16658,59,354,612.3,582.3,492.3,468.2,558.3,606.3,654.3,552.3,528.3,438.2,414.2,438.2,444.2,474.2,354.2,36,216,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,126,92,39,32,27,15,6,12,19,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88,72,65,61,53,36
592731,Uherský Brod,16441,65,395,723.8,705.6,675.1,565.7,517.0,620.4,681.2,510.9,468.3,431.8,395.4,328.4,389.3,450.1,395.4,44,268,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,133,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101,101,95,91,63,44
544841,Rožnov pod Radhoštěm,16398,39,238,372.0,445.2,396.4,359.8,329.3,353.7,365.9,323.2,292.7,237.8,201.2,207.3,231.7,262.2,237.8,34,207,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49,34,36,45,35,34
535087,Neratovice,16191,70,432,599.1,586.7,518.8,481.7,512.6,531.2,531.2,506.5,481.7,444.7,407.6,426.2,463.2,475.6,432.3,43,266,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,49,34,23,19,10,10,3,5,0,0,1,3,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,224,172,108,98,76,59,64,60,43
597180,Bruntál,16138,29,180,440.0,446.2,433.8,378.0,347.0,427.6,440.0,384.2,340.8,297.4,266.5,223.1,260.3,260.3,179.7,16,99,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,53,70,142,323,191,218,72,84,38,51,49,44,16
547492,Pelhřimov,16048,89,555,884.8,947.2,741.5,697.9,623.1,629.4,710.4,629.4,598.2,560.8,504.7,492.3,567.0,592.0,554.6,59,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124,76,81,94,89,57,59
538728,Říčany (PY),15908,98,616,735.5,716.6,672.6,622.3,641.2,666.3,729.2,590.9,559.5,540.6,534.3,540.6,603.5,653.8,616.0,75,472,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,136,103,147,65,25,26,25,53,43,86,84,115,72,50,67,97,138,117,120,129,119,105,75,56,37,24,16,17,8,13,4,1,2,3,0,2,7,3,8,7,7,1,9,5,4,4,5,3,3,4,9,14,15,38,82,129,169,244,285,238,195,139,92,94,139,350,453,450,224,169,147,100,117,82,85,56,75
