code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
586021,Hodonín (HO),24512,625,2550,779.2,877.1,950.6,975.0,966.9,1105.6,1264.7,1533.9,1676.7,1746.1,1725.7,1652.3,1827.7,2158.1,2549.8,406,1656,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,2,13,20,21,35,33,57,76,88,122,159,133,63,75,54,68,42,135,107,159,167,155,79,100,85,81,84,150,132,147,158,189,117,81,51,49,54,39,25,12,7,0,1,0,0,1,1,5,4,2,0,1,0,1,6,7,6,3,5,8,18,33,77,159,216,329,372,264,191,139,66,80,115,264,406
598933,Český Těšín,24297,422,1737,498.0,502.1,559.7,600.9,613.2,605.0,683.2,782.0,876.7,909.6,1000.1,1016.6,1033.0,1148.3,1736.8,317,1305,0,0,0,10,3,3,2,0,1,5,1,8,17,2,6,1,12,43,22,24,13,8,12,4,8,6,4,9,10,14,29,49,74,117,247,250,193,113,90,71,61,96,125,126,126,143,111,69,50,61,56,77,91,77,82,77,81,50,42,44,28,32,28,26,13,2,1,0,0,0,0,2,0,0,0,3,1,2,2,11,2,12,9,31,18,24,53,92,154,201,263,340,266,199,153,84,74,55,140,317
564567,Litoměřice,23849,925,3879,1060.8,1182.4,1316.6,1509.5,1438.2,1639.5,1886.9,2134.3,2364.9,2545.2,2624.8,2578.7,3006.4,3337.7,3878.6,653,2738,0,1,0,3,54,17,17,9,7,0,0,0,0,11,0,0,0,0,0,0,3,4,1,5,3,6,0,7,13,47,62,87,144,208,225,236,157,93,74,30,58,82,131,63,121,113,77,68,58,83,101,136,127,203,179,149,127,65,48,32,40,31,8,7,13,5,0,0,1,0,1,2,1,1,0,1,1,5,1,2,1,2,3,11,4,11,38,74,152,223,265,251,204,186,158,90,115,140,386,653
567256,Litvínov,23661,573,2422,574.8,659.3,722.7,769.2,832.6,896.0,1086.2,1225.6,1491.9,1656.7,1779.3,1813.1,1927.2,2142.8,2421.7,435,1838,0,0,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,7,13,30,24,32,88,179,284,191,56,40,32,52,43,76,90,104,95,58,61,69,80,121,146,193,156,165,176,118,73,84,65,43,37,23,16,10,2,3,0,0,0,0,1,1,0,0,4,1,1,2,2,0,8,3,7,8,15,33,46,52,92,219,209,202,181,151,74,66,77,215,435
568414,Havlíčkův Brod,23442,535,2282,712.4,797.7,895.8,934.2,942.8,968.3,1185.9,1339.5,1458.9,1591.2,1642.4,1612.5,1702.1,1953.8,2282.2,358,1527,0,0,1,2,12,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,7,7,4,15,39,37,48,66,159,264,263,312,253,237,193,152,103,176,199,197,156,127,79,79,80,81,120,165,161,164,87,77,46,35,32,21,29,24,17,14,8,4,4,0,1,4,5,7,4,8,4,7,5,4,7,1,7,5,3,2,21,42,67,148,196,300,300,263,232,172,88,73,87,225,358
599191,Nový Jičín,23260,564,2425,778.2,877.0,902.8,1036.1,1014.6,1117.8,1324.2,1569.2,1767.0,1792.8,1835.8,1749.8,1818.6,2218.4,2424.8,380,1634,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,8,3,0,0,2,2,0,1,3,4,13,16,27,74,130,143,149,154,58,59,56,67,90,98,133,127,150,87,148,86,89,91,130,126,110,99,81,63,51,36,37,51,28,20,17,8,4,2,0,3,2,1,1,2,3,0,1,2,3,0,4,5,10,5,7,11,32,82,122,149,181,207,305,270,187,120,42,78,103,260,380
597520,Krnov,23257,341,1466,1019.0,950.3,928.8,941.7,954.6,851.4,829.9,877.2,890.1,898.7,834.2,881.5,1019.0,1221.1,1466.2,242,1040,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,3,3,12,9,26,92,111,151,133,187,87,65,41,47,59,102,117,221,215,157,155,81,93,100,191,231,189,225,160,138,78,83,52,34,12,13,12,14,7,0,1,5,2,0,10,1,0,2,6,4,3,0,2,2,9,1,4,4,25,64,154,241,279,304,414,274,212,153,85,135,104,102,242
571164,Chrudim,23168,749,3233,664.7,759.7,807.1,863.3,876.2,1035.9,1364.0,1540.9,1830.1,2050.2,2102.0,2110.7,2330.8,2801.3,3232.9,537,2318,0,0,0,11,5,9,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,16,8,11,15,22,40,36,38,62,100,169,191,131,111,91,81,101,164,179,185,216,189,132,107,134,148,170,238,190,175,173,108,145,70,60,51,24,40,23,3,6,2,6,1,0,1,1,3,2,2,2,1,1,3,1,2,10,7,9,0,15,11,36,91,93,207,299,379,288,217,118,68,74,86,272,537
560286,Sokolov,23033,517,2245,356.0,399.4,464.6,534.0,534.0,516.7,716.4,820.6,981.2,1115.8,1237.4,1198.3,1228.7,1758.3,2244.6,404,1754,0,0,1,3,4,2,4,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,4,22,16,17,41,58,220,193,166,115,66,80,40,46,89,106,100,141,145,177,210,248,238,285,251,327,162,92,78,54,24,31,16,11,6,2,2,0,0,0,0,0,2,2,0,1,3,1,1,1,3,2,1,2,3,1,2,3,6,7,17,35,90,95,90,75,63,53,37,37,46,140,404
550787,Strakonice,22646,744,3285,927.3,1068.6,1240.8,1307.1,1311.5,1717.7,2031.3,2291.8,2459.6,2512.6,2486.1,2274.1,2715.7,2954.2,3285.3,439,1938,0,0,3,8,8,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,1,7,13,16,20,24,33,94,191,230,153,168,114,112,62,68,49,68,99,79,74,58,73,86,69,112,66,313,289,221,131,77,45,35,53,28,39,28,7,7,1,4,6,2,0,0,4,3,0,4,3,4,2,1,1,0,7,7,25,36,39,101,177,249,338,372,312,235,202,88,62,69,145,382,439
545058,Valašské Meziříčí,22306,757,3394,1322.5,1510.8,1717.0,1896.4,1891.9,1865.0,2313.3,2546.4,2703.3,2663.0,2680.9,2497.1,2398.5,2757.1,3393.7,469,2103,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,20,20,45,118,221,312,235,176,72,42,66,46,88,129,135,181,169,92,62,47,51,43,70,92,111,118,87,83,60,70,45,26,23,27,12,14,14,13,4,0,0,0,0,0,1,0,0,1,2,0,3,9,2,2,9,17,30,34,63,153,256,236,307,260,171,103,50,121,184,396,469
555771,Klatovy,22257,665,2988,808.7,871.6,930.0,1019.9,984.0,1118.7,1347.9,1554.6,1729.8,1729.8,1855.6,1824.1,2318.4,2664.3,2987.8,466,2094,0,0,0,0,2,7,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,2,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,95,84,130,119,159,217,279,237,219,126,95,31,25,16,7,14,6,6,5,6,5,1,0,2,0,3,10,10,2,3,5,2,3,3,5,4,9,37,28,37,53,71,109,146,157,164,180,108,66,57,90,100,257,466
599565,Kopřivnice,21851,593,2714,929.0,1043.4,1098.3,1217.3,1231.1,1171.6,1459.9,1629.2,1766.5,1739.1,1798.5,1903.8,1917.5,2146.4,2713.8,406,1858,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,3,4,0,3,12,12,5,13,18,15,35,47,144,189,188,143,68,38,23,56,79,98,109,138,188,105,93,60,81,68,63,102,122,137,103,88,74,71,37,58,26,15,9,10,1,6,2,2,0,1,0,1,2,1,1,0,1,1,1,5,11,15,11,21,31,84,87,123,166,224,250,202,175,143,98,89,123,243,406
545881,Jindřichův Hradec,21419,429,2003,700.3,667.6,765.7,798.4,747.0,691.0,905.7,1022.5,1134.5,1255.9,1199.9,1167.2,1372.6,1736.8,2002.9,304,1419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,4,3,2,20,19,49,89,151,271,214,209,90,78,46,39,64,94,99,148,158,121,144,160,160,162,239,299,242,293,199,133,77,63,52,36,25,11,7,5,1,0,1,0,0,2,1,0,3,0,0,1,0,0,2,1,4,12,9,9,31,56,52,103,98,166,206,232,173,132,91,72,78,147,304
592889,Vyškov,20807,426,2047,711.3,740.1,769.0,797.8,764.2,793.0,893.9,1004.5,1201.5,1254.4,1254.4,1259.2,1451.4,1686.9,2047.4,300,1442,0,0,0,0,1,3,0,1,1,0,0,4,0,3,0,3,0,0,1,0,0,0,1,0,0,4,4,4,12,18,27,42,83,101,191,139,113,62,86,52,55,116,141,121,159,142,109,74,103,124,109,127,151,133,103,81,83,58,51,36,35,28,21,25,5,3,3,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,6,10,12,20,39,77,201,327,377,364,282,148,108,72,81,75,135,300
595209,Žďár nad Sázavou,20717,403,1945,724.0,738.5,767.5,777.1,772.3,806.1,955.7,955.7,984.7,1124.7,1086.1,1033.0,1172.9,1452.9,1945.3,286,1380,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,18,7,6,25,30,21,29,101,112,161,152,182,96,79,56,48,93,134,123,146,165,81,60,61,70,58,59,76,94,137,130,122,109,124,59,40,18,21,16,11,3,3,1,0,0,8,0,0,2,5,1,1,2,0,2,2,4,4,5,6,23,68,86,114,209,276,353,256,209,127,50,81,73,124,286
533955,Kutná Hora,20653,552,2673,803.8,818.3,852.2,973.2,973.2,1026.5,1215.3,1418.7,1597.8,1796.3,1869.0,1864.1,1888.3,2217.6,2672.7,379,1835,0,0,0,1,0,5,4,0,0,0,0,2,0,0,0,0,0,0,15,8,1,0,2,4,4,10,2,15,17,18,21,38,54,86,109,130,90,49,65,58,74,50,116,96,136,172,143,108,77,105,114,147,225,221,175,123,111,76,58,60,43,29,24,18,11,17,4,0,0,1,3,3,5,3,2,3,1,1,0,1,3,2,5,13,12,24,38,57,86,133,173,199,200,157,107,52,80,95,207,379
599051,Bohumín,20518,415,2023,472.8,560.5,638.5,735.9,735.9,770.1,891.9,1047.9,1150.2,1296.4,1296.4,1281.8,1311.0,1549.9,2022.6,302,1472,0,0,0,1,1,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,4,7,10,8,4,1,0,0,1,7,16,30,53,90,109,97,74,49,42,56,51,105,150,154,192,150,103,54,69,40,67,78,83,125,112,77,110,77,63,53,53,33,20,13,14,11,12,1,0,1,1,0,0,0,2,0,0,0,0,0,3,4,1,3,17,59,86,147,193,186,248,304,235,206,112,55,46,49,166,302
581283,Blansko,20484,285,1391,292.9,351.5,415.0,458.9,449.1,458.9,517.5,551.7,673.7,737.2,732.3,693.2,815.3,1020.3,1391.3,258,1260,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,2,0,1,1,5,14,13,17,14,21,56,89,142,111,113,52,69,65,63,72,93,56,104,91,55,105,73,72,93,123,206,186,168,117,99,58,69,34,38,23,23,12,7,6,1,0,0,0,0,0,1,1,0,0,0,1,5,2,0,3,2,9,4,27,102,118,134,187,185,201,139,114,86,32,42,46,94,258
573868,Náchod,19897,604,3036,819.2,854.4,914.7,980.0,1030.3,1095.6,1311.8,1502.7,1673.6,1764.1,1799.3,1909.8,2090.8,2497.9,3035.6,438,2201,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,4,6,16,21,48,87,85,163,195,236,136,50,57,40,45,55,111,147,167,208,146,172,183,202,221,261,229,158,101,48,30,10,21,20,9,7,2,8,7,0,2,0,0,0,1,1,0,3,1,1,1,0,1,1,0,7,1,4,0,5,19,26,24,45,80,143,160,125,87,83,97,81,224,438
531057,Beroun,19641,741,3773,1115.0,1206.7,1425.6,1568.1,1619.1,1619.1,1995.8,2398.0,2718.8,2937.7,2958.1,2958.1,2958.1,3462.1,3772.7,485,2469,0,0,1,5,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,6,3,4,14,23,38,43,30,47,85,125,199,145,90,63,49,46,53,40,113,131,174,144,70,73,114,110,88,131,195,188,165,129,78,65,47,48,36,39,18,8,6,7,4,1,0,0,0,7,8,7,2,3,4,4,8,6,7,14,16,17,23,58,60,130,146,161,179,222,244,174,101,95,87,130,337,485
534676,Mělník,19559,481,2459,935.6,899.8,1012.3,1078.8,1053.2,1037.9,1216.8,1365.1,1559.4,1661.6,1743.4,1666.8,1789.5,2055.3,2459.2,349,1784,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,8,5,16,30,43,64,96,107,131,180,96,106,61,49,72,109,105,145,122,134,88,67,74,110,160,246,283,232,192,147,99,59,41,34,34,12,20,10,0,3,2,9,4,6,3,2,5,2,3,1,6,4,0,2,4,6,8,20,17,20,33,61,101,177,188,197,184,186,147,69,100,91,179,349
538094,Brandýs nad Labem-Stará Boleslav,19255,751,3900,1334.7,1391.8,1641.1,1786.5,1807.3,2072.2,2072.2,2513.6,2882.4,3012.2,3084.9,3194.0,3396.5,3344.6,3900.3,543,2820,0,0,1,0,3,1,1,4,1,1,0,3,3,0,0,0,0,1,0,1,4,10,2,2,0,2,2,11,23,64,70,41,68,82,113,85,55,37,63,42,55,88,128,145,141,106,84,70,77,85,138,119,202,209,159,128,62,45,38,35,12,5,4,8,7,4,6,2,1,3,4,7,4,4,5,5,2,3,4,4,6,6,10,13,20,31,75,180,182,180,223,257,231,140,141,80,100,150,333,543
563099,Jirkov,19241,604,3139,940.7,1008.3,1112.2,1278.5,1294.1,1481.2,1756.7,1917.8,2162.0,2162.0,2193.2,2255.6,2437.5,2759.7,3139.1,412,2141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,6,18,40,80,139,217,174,114,66,58,35,42,45,81,52,78,73,50,37,45,54,61,99,148,146,137,136,113,58,59,48,25,19,15,9,11,8,7,0,0,0,0,0,3,1,1,0,0,0,4,2,1,3,6,8,7,8,13,24,53,111,230,200,214,165,114,110,90,99,282,412
566985,Žatec (LN),19047,298,1565,488.3,551.3,572.3,635.3,640.5,630.0,771.8,824.3,945.0,903.0,981.8,1097.3,1123.5,1302.0,1564.6,220,1155,0,0,0,0,4,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,6,1,1,3,4,4,9,21,24,37,118,119,130,97,65,68,81,89,92,153,73,105,122,98,116,113,87,137,140,161,142,134,110,93,52,56,26,35,26,7,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,5,14,6,4,5,1,1,9,22,35,55,102,138,127,130,111,96,58,50,52,112,220
534951,Kralupy nad Vltavou,18388,737,4008,924.5,1017.0,1114.9,1305.2,1288.9,1484.7,1718.5,2115.5,2278.7,2626.7,2686.5,2942.1,3382.6,3502.3,4008.0,532,2893,0,2,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,5,4,2,6,13,36,49,34,72,87,110,128,107,66,75,57,54,35,74,130,108,118,102,63,89,94,149,140,168,172,189,160,111,66,44,23,19,25,25,18,10,1,2,5,0,1,0,4,3,2,8,1,3,1,6,5,6,10,3,5,4,18,37,39,78,115,148,169,187,128,108,78,72,69,100,297,532
565971,Louny,18313,456,2490,786.3,753.6,846.4,928.3,911.9,988.4,1152.2,1376.1,1681.9,1736.5,1834.8,1725.6,1883.9,2211.5,2490.0,332,1813,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,4,7,9,16,3,30,63,141,211,160,109,76,62,40,40,68,105,66,92,81,58,45,63,48,60,95,134,160,129,138,97,77,70,54,47,41,14,6,2,4,2,1,2,1,1,2,1,0,2,1,3,3,5,6,4,4,7,13,37,77,85,102,111,169,155,137,124,90,81,43,66,75,175,332
563102,Kadaň,18246,654,3584,570.0,739.9,805.7,942.7,1041.3,1118.1,1540.1,1677.1,1967.6,2208.7,2422.4,2575.9,2669.1,2921.2,3584.3,500,2740,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,3,6,19,20,28,48,94,194,137,121,51,30,19,13,23,33,29,58,52,37,49,134,124,127,127,145,125,105,118,94,56,63,30,19,21,6,2,3,15,3,4,0,0,0,2,1,2,6,3,1,2,0,3,5,0,4,8,8,4,19,21,46,56,108,121,143,130,115,54,49,63,255,500
513750,Hranice (PR),17999,507,2817,533.4,577.8,694.5,750.0,761.2,844.5,1083.4,1266.7,1416.7,1572.3,1616.8,1650.1,1794.5,2283.5,2816.8,370,2056,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,4,0,14,19,21,24,54,170,185,195,123,39,45,66,60,84,142,153,196,163,92,135,95,80,81,93,155,157,110,104,69,54,78,41,32,19,17,19,19,9,3,1,1,0,1,1,2,0,0,1,0,2,0,1,0,1,0,10,12,19,41,52,113,211,291,230,153,125,80,48,33,63,169,370
585599,Otrokovice,17879,489,2735,620.8,660.0,738.3,799.8,816.6,833.4,1023.5,1224.9,1415.1,1526.9,1661.2,1677.9,1773.0,2226.1,2735.1,365,2042,0,0,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,20,27,32,40,77,195,198,189,117,88,71,84,54,84,120,126,147,113,79,76,68,49,44,97,83,67,72,72,91,76,51,59,48,41,31,13,19,5,4,0,1,1,1,0,0,0,2,0,0,0,2,10,7,3,2,2,12,7,32,87,75,146,209,228,213,173,147,63,41,79,148,365
567451,Bílina,17200,275,1599,366.3,343.0,401.2,418.6,412.8,418.6,517.4,726.7,889.5,994.2,1069.8,1058.1,1145.3,1354.7,1598.8,192,1116,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,3,11,19,28,63,67,53,71,60,30,40,39,54,71,68,77,48,67,49,48,55,75,148,146,152,110,108,45,55,39,29,16,7,4,6,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,3,6,4,4,3,21,34,116,92,91,103,103,82,52,48,12,34,32,100,192
529303,Benešov (BN),16758,524,3127,799.6,817.5,978.6,978.6,1139.8,1157.7,1438.1,1718.6,1867.8,2046.8,2088.6,2058.7,2196.0,2410.8,3126.9,374,2232,0,0,1,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,4,3,1,3,1,4,10,25,27,38,57,117,211,285,157,119,63,56,51,64,68,83,102,164,91,90,69,62,103,160,207,207,162,145,80,57,29,46,19,18,24,8,17,6,2,1,0,0,1,5,10,3,8,2,1,1,0,1,3,1,2,1,12,7,14,36,40,85,166,203,214,152,113,110,62,54,89,203,374
577731,Svitavy,16758,305,1820,710.1,674.3,698.2,722.0,739.9,614.6,775.7,811.6,907.0,1032.3,1032.3,1002.5,1199.4,1593.3,1820.0,222,1325,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,4,6,14,14,12,18,47,85,114,95,85,70,72,85,53,80,89,86,98,120,87,100,100,102,88,110,123,161,137,118,91,73,78,46,12,17,16,11,3,5,5,0,2,5,0,5,2,0,0,1,3,2,1,3,3,1,0,5,2,11,10,39,87,180,250,258,214,183,104,63,56,57,77,222
572659,Jičín,16717,521,3117,975.1,1022.9,1142.5,1274.2,1280.1,1495.5,1579.2,1902.3,2075.7,2135.6,2129.6,1956.1,2291.1,2602.1,3116.6,360,2154,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,3,1,13,14,16,22,34,118,159,175,128,61,38,45,52,80,125,85,151,120,69,86,92,149,137,145,141,167,122,80,54,32,24,9,12,8,6,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,1,1,1,3,8,5,12,35,62,73,129,172,176,145,122,65,67,103,220,360
555428,Ostrov (KV),16658,495,2972,510.3,594.3,654.3,708.4,732.4,888.5,1062.6,1278.7,1524.8,1710.9,1891.0,1909.0,2341.2,2581.3,2971.5,362,2173,0,0,0,0,1,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,29,39,15,16,35,102,115,135,111,41,43,29,35,37,56,42,66,83,72,96,133,123,182,216,235,139,84,60,32,16,24,6,9,17,8,8,1,2,1,1,0,1,1,0,3,0,0,2,0,2,4,30,24,11,4,3,7,12,9,17,56,47,90,71,82,61,62,40,26,53,158,362
592731,Uherský Brod,16441,420,2555,644.7,644.7,742.0,839.4,839.4,815.0,1052.2,1143.5,1289.5,1398.9,1459.8,1392.9,1326.0,1946.4,2554.6,318,1934,0,0,2,11,30,9,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,6,37,39,62,74,111,137,145,144,89,44,50,27,23,38,26,38,63,77,54,62,41,74,57,73,95,117,89,64,82,58,33,44,15,26,18,18,8,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,7,3,7,8,18,50,75,129,220,334,346,200,76,64,43,65,132,318
544841,Rožnov pod Radhoštěm,16398,469,2860,1384.3,1585.6,1811.2,2006.3,2036.8,1799.0,2006.3,2097.8,2293.0,2323.5,2140.5,2110.0,1957.6,2134.4,2860.1,321,1958,0,2,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,9,11,6,15,39,106,186,146,127,54,46,55,63,79,117,103,134,136,82,54,15,38,19,44,31,40,53,47,49,30,42,32,33,31,7,12,16,5,3,0,1,3,2,0,2,0,0,0,2,3,5,6,7,4,1,3,7,17,47,66,109,158,168,330,280,157,95,45,99,136,231,321
535087,Neratovice,16191,715,4416,1056.1,1192.0,1253.8,1315.5,1371.1,1754.1,2106.1,2569.3,2952.3,2989.3,3119.0,3137.5,3687.2,3810.8,4416.0,466,2878,0,2,1,1,5,8,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,3,5,1,23,14,23,22,32,39,47,74,116,120,112,48,52,48,37,77,55,124,98,86,40,46,67,67,114,124,135,172,163,129,83,64,49,41,21,20,14,9,3,6,0,0,0,5,3,12,6,0,0,7,2,2,4,3,7,11,6,21,17,24,18,39,114,161,204,137,152,183,130,70,60,111,307,466
597180,Bruntál,16138,194,1202,830.3,756.0,743.6,793.2,793.2,644.4,700.2,687.8,743.6,706.4,762.2,743.6,737.4,1041.0,1202.1,142,880,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,33,28,26,51,85,108,75,115,46,23,9,35,88,86,77,118,97,56,43,29,40,55,82,99,79,91,70,57,27,33,23,46,18,9,5,7,1,1,1,1,0,0,0,0,3,2,2,3,0,2,1,3,0,1,0,2,1,8,20,52,86,120,223,189,136,122,72,82,57,58,142
547492,Pelhřimov,16048,277,1726,1121.6,1177.7,1202.6,1258.7,1165.3,1165.3,1352.2,1283.6,1501.7,1370.9,1395.8,1346.0,1451.9,1682.5,1726.1,188,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,20,23,40,75,60,106,138,192,234,172,62,64,25,55,39,64,70,119,68,41,55,79,65,45,146,145,136,144,111,108,75,44,31,31,26,14,5,4,3,3,2,2,0,0,0,0,0,3,6,1,0,1,7,4,1,1,3,8,10,16,37,41,94,128,190,195,170,151,75,89,106,114,188
538728,Říčany (PY),15908,666,4187,1414.4,1489.8,1634.4,1753.8,1873.3,2275.6,2445.3,2759.6,3067.6,3249.9,3281.4,3306.5,3501.4,3740.3,4186.6,456,2866,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,1,2,6,8,40,45,38,50,62,133,112,140,77,28,24,29,46,44,87,74,110,79,53,62,75,144,119,124,121,132,104,81,58,37,28,18,18,8,12,5,1,1,3,0,2,3,7,6,8,7,1,8,2,7,3,4,4,4,1,9,13,17,35,67,133,162,228,280,266,189,128,114,91,128,312,456
532819,Slaný,15864,561,3536,819.5,932.9,1008.6,1040.1,1096.8,1241.8,1550.7,1941.5,2174.7,2389.1,2414.3,2370.1,2616.0,2906.0,3536.3,382,2408,0,0,1,4,9,3,5,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,7,10,5,5,11,19,25,29,37,69,109,94,129,76,55,55,36,45,54,102,96,122,80,102,104,73,82,104,159,136,173,143,89,61,51,37,19,22,10,5,11,9,6,4,0,1,1,3,4,1,3,2,1,3,1,2,5,5,4,8,9,5,22,19,43,71,105,194,156,152,71,79,39,47,86,224,382
541656,Rakovník,15709,374,2381,560.2,528.4,611.1,623.8,655.7,693.9,814.8,993.1,1145.8,1235.0,1445.0,1546.9,1757.0,1967.0,2380.8,290,1846,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,6,8,16,14,16,26,46,144,202,194,108,53,42,21,53,46,65,123,129,129,84,84,102,86,79,132,134,116,107,92,73,41,36,28,27,12,17,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,14,31,49,36,85,114,136,116,78,57,44,44,111,290
579203,Dvůr Králové nad Labem,15550,330,2122,514.5,488.7,546.6,591.6,578.8,488.7,591.6,720.3,971.1,1125.4,1215.4,1234.7,1363.3,1819.9,2122.2,273,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,6,4,3,10,92,162,227,201,97,37,48,27,23,58,96,62,163,147,135,202,254,301,275,205,120,79,80,37,12,16,15,16,9,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,4,8,11,21,54,59,127,114,159,92,59,38,53,48,84,273
580031,Česká Třebová,15384,291,1892,370.5,403.0,396.5,429.0,422.5,461.5,591.5,650.0,715.0,767.0,851.5,838.5,1072.5,1358.6,1891.6,235,1528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,21,17,15,18,32,72,84,107,67,44,32,21,29,39,48,68,114,113,82,70,114,121,149,184,174,161,137,101,81,57,44,21,28,8,7,4,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,8,4,0,5,7,6,8,17,59,104,161,252,176,149,102,76,47,24,32,68,235
