code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
592005,Uherské Hradiště,25247,215,852,1833.9,1624.0,1576.4,1794.3,1814.1,1635.8,1536.8,1350.7,1239.8,1144.7,1227.9,1216.0,1006.1,926.8,851.6,129,511,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,174,229,217,191,116,93,98,86,99,175,132,176,259,131,89,59,56,46,72,96,130,134,123,91,87,62,75,43,28,28,20,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,294,439,316,237,160,77,58,106,177,363,628,513,315,255,129
584291,Břeclav,24743,298,1204,2271.3,2109.7,2158.2,2392.6,2505.8,2206.7,2036.9,1859.1,1709.6,1729.8,1790.4,1758.1,1560.0,1386.3,1204.4,205,828,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,65,79,97,130,90,81,88,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,1,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,202,319,273,216,214,123,75,77,78,88,215,455,528,422,347,205
586021,Hodonín (HO),24512,194,791,2096.9,1835.8,1884.8,2084.7,2207.1,1823.6,1619.6,1362.6,1183.1,1162.7,1309.6,1309.6,1101.5,930.2,791.4,134,547,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,127,143,195,161,122,88,97,85,66,120,145,135,145,159,169,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,256,362,297,229,185,103,77,98,141,320,474,507,358,236,134
598933,Český Těšín,24297,233,959,2387.1,2185.5,2214.3,2415.9,2543.5,2173.1,1897.4,1683.3,1448.7,1362.3,1387.0,1448.7,1156.5,1107.1,959.0,159,654,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,229,145,106,75,67,74,109,104,132,155,126,90,66,52,62,61,92,79,88,79,82,69,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,147,169,193,342,314,216,178,101,85,78,74,191,460,504,443,264,159
564567,Litoměřice,23849,155,650,1870.1,1618.5,1442.4,1660.4,1652.1,1320.8,1228.6,1136.3,964.4,993.8,951.8,985.4,779.9,758.9,649.9,95,398,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,65,57,130,153,259,254,173,117,77,51,44,60,98,88,117,132,76,71,64,53,104,99,144,146,206,171,128,108,55,47,26,42,24,6,8,11,3,0,1,0,1,0,2,1,1,0,1,2,4,1,3,1,2,7,7,3,17,61,86,209,255,240,236,195,180,107,89,142,220,475,771,631,296,197,95
567256,Litvínov,23661,182,769,1923.0,1741.3,1584.9,1800.4,1851.1,1551.1,1470.8,1373.6,1242.6,1170.7,1174.9,1179.2,946.7,866.4,769.2,136,575,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,229,235,123,60,23,42,53,54,68,108,116,66,71,64,62,97,149,167,173,148,190,135,107,74,76,54,41,28,22,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,160,206,210,186,179,99,80,61,111,348,452,520,315,215,136
568414,Havlíčkův Brod,23442,248,1058,2256.6,1941.0,1731.9,1898.3,2013.5,1646.6,1441.9,1326.7,1156.0,1083.5,1241.4,1335.2,1254.2,1134.7,1057.9,171,730,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,181,287,315,277,229,238,152,122,144,141,202,217,155,101,89,65,85,100,150,166,145,139,92,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,91,168,227,327,320,221,214,112,85,85,128,276,472,536,352,197,171
599191,Nový Jičín,23260,195,838,1603.6,1388.7,1289.8,1418.7,1513.3,1466.0,1337.1,1225.3,1135.0,1074.8,1190.9,1229.6,1079.1,988.8,838.3,119,512,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,123,152,126,60,47,62,76,86,86,152,158,120,130,100,92,77,119,135,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,79,148,161,200,272,279,233,155,77,61,90,147,331,435,467,237,206,119
597520,Krnov,23257,209,899,1952.1,1793.0,1685.5,1823.1,1840.3,1629.6,1513.5,1272.7,1109.3,1109.3,1186.7,1186.7,1066.3,1001.8,898.7,149,641,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,155,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,216,208,200,217,141,108,75,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,83,199,256,303,407,300,254,188,103,112,125,94,140,327,421,313,198,149
571164,Chrudim,23168,210,906,2076.1,1799.9,1687.7,1890.5,1959.6,1756.7,1592.7,1433.0,1256.0,1187.0,1290.6,1312.2,1130.9,1027.3,906.4,134,578,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,15,27,45,39,42,81,160,155,164,121,94,77,104,123,153,151,230,226,172,104,128,125,157,195,227,201,168,142,143,98,67,49,40,28,36,16,5,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,55,105,129,254,325,365,243,183,84,71,73,127,394,602,550,317,251,134
560286,Sokolov,23033,166,721,2040.6,1827.8,1714.9,1892.9,1949.4,1645.5,1398.0,1215.6,1063.7,972.5,1063.7,1085.4,881.3,824.9,720.7,120,521,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,199,185,155,88,62,56,46,62,96,86,126,174,136,194,230,253,237,277,303,227,147,81,58,48,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,81,96,90,71,58,31,41,38,82,220,482,491,319,185,120
550787,Strakonice,22646,225,994,2464.0,2137.2,2243.2,2331.5,2424.3,1987.1,1854.6,1647.1,1430.7,1439.5,1426.3,1501.4,1223.2,1077.5,993.6,147,649,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,129,238,195,173,112,77,113,65,54,57,63,110,81,69,65,74,88,76,97,239,208,281,193,111,42,48,51,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,275,403,340,286,217,145,65,70,89,213,420,504,504,392,260,147
545058,Valašské Meziříčí,22306,143,641,1654.3,1416.7,1349.4,1515.3,1578.1,1327.0,1192.5,1089.4,914.6,811.4,856.3,910.1,730.7,712.8,641.1,97,435,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,310,230,235,117,57,50,56,61,104,109,157,219,116,80,54,49,50,52,86,101,122,88,90,86,58,52,36,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,212,288,291,256,214,142,67,69,144,279,420,488,474,260,159,97
555771,Klatovy,22257,211,948,1981.4,1720.8,1711.8,1905.0,1976.9,1653.4,1550.1,1383.8,1136.7,1159.2,1276.0,1280.5,1087.3,1037.9,948.0,154,692,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,184,104,56,25,30,51,68,71,125,118,91,82,98,142,132,185,247,291,202,181,114,70,27,15,12,10,12,5,7,5,9,0,1,0,1,2,5,11,8,2,3,5,1,2,3,6,9,17,34,34,45,57,79,145,135,166,160,156,95,46,66,108,125,343,484,479,330,210,154
599565,Kopřivnice,21851,164,750,1835.2,1583.5,1432.4,1647.5,1684.1,1542.3,1473.6,1418.7,1267.7,1098.3,1144.1,1144.1,942.7,846.6,750.5,97,444,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,103,55,24,38,66,93,75,115,216,129,115,61,77,74,59,85,109,141,119,98,84,66,49,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,190,149,122,94,106,159,286,467,446,266,209,97
545881,Jindřichův Hradec,21419,268,1251,2283.0,1951.5,1956.2,2175.6,2287.7,1918.9,1900.2,1657.4,1456.7,1550.0,1685.4,1643.4,1452.0,1396.0,1251.2,190,887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,218,255,259,105,61,70,47,51,71,79,136,191,115,130,154,146,190,182,250,304,259,250,173,90,74,58,44,24,23,8,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,7,10,18,42,46,88,90,118,205,224,200,146,112,78,83,84,197,411,443,353,259,190
592889,Vyškov,20807,294,1413,2874.0,2580.9,2528.0,2777.9,2902.9,2609.7,2417.5,2182.0,1912.8,1840.7,1912.8,1980.1,1691.7,1619.6,1413.0,198,952,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,95,145,167,132,85,76,68,45,77,111,121,158,177,115,105,70,119,112,119,146,145,117,99,82,70,62,37,32,42,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,384,309,229,127,75,77,80,85,210,389,528,408,320,198
595209,Žďár nad Sázavou,20717,228,1100,1877.7,1631.5,1530.1,1848.7,1979.1,1675.0,1472.2,1308.1,1192.3,1139.2,1385.3,1385.3,1274.3,1255.0,1100.5,166,801,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,25,29,27,41,110,122,172,185,153,83,53,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,147,114,110,124,89,50,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,145,217,359,291,234,166,85,61,89,72,174,315,398,281,194,166
533955,Kutná Hora,20653,176,852,2266.0,1980.3,1781.8,1941.6,1994.9,1559.1,1370.3,1302.5,1050.7,982.9,1108.8,1152.4,963.5,886.1,852.2,112,542,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,114,132,48,57,60,66,67,76,80,128,172,159,118,107,84,103,132,181,221,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,49,62,116,149,188,198,193,133,66,64,93,111,313,402,524,318,178,112
599051,Bohumín,20518,185,902,2207.8,1939.8,1866.7,2032.4,2212.7,1866.7,1788.7,1603.5,1418.3,1379.3,1413.4,1457.3,1194.1,1125.8,901.6,120,585,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,98,95,99,72,43,43,47,75,114,117,182,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,262,228,153,86,46,52,97,194,371,456,316,236,120
581283,Blansko,20484,242,1181,2440.9,2172.4,2109.0,2470.2,2631.3,2206.6,2079.7,1850.2,1630.5,1591.5,1767.2,1737.9,1440.1,1303.5,1181.4,179,874,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,130,55,83,91,79,74,105,161,208,200,128,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,203,196,174,127,99,54,33,52,69,136,348,486,396,305,179
573868,Náchod,19897,141,709,2176.2,1940.0,1849.5,1834.4,1769.1,1603.3,1442.4,1206.2,1035.3,970.0,879.5,859.4,769.0,713.7,708.6,98,492,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,119,158,241,190,98,46,50,40,45,72,109,165,231,151,162,184,171,223,239,260,206,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,107,159,140,119,57,104,95,107,288,599,548,286,143,98
531057,Beroun,19641,158,804,2097.7,1868.5,1914.4,2036.6,2006.0,1680.2,1588.5,1491.8,1333.9,1313.6,1232.1,1252.5,1018.3,916.5,804.4,93,474,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,99,180,161,121,81,59,42,45,45,64,81,171,206,92,71,83,117,107,94,152,220,163,145,118,70,55,48,43,34,34,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,8,8,11,14,12,25,22,66,87,143,154,169,202,255,193,143,92,85,86,213,429,546,504,275,204,93
534676,Mělník,19559,179,915,1845.7,1610.5,1482.7,1682.1,1677.0,1492.9,1329.3,1288.4,1155.5,1109.5,1150.4,1206.6,1032.8,956.1,915.2,132,675,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,167,142,90,76,60,72,77,104,75,170,148,116,70,68,92,115,209,282,267,218,165,112,78,49,40,27,31,18,15,4,1,2,4,10,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,52,68,144,203,184,176,191,163,100,90,99,110,264,392,409,240,174,132
538094,Brandýs nad Labem-Stará Boleslav,19255,198,1028,1994.3,1776.2,1729.4,1765.8,1765.8,1615.2,1568.4,1500.9,1417.8,1319.1,1319.1,1360.7,1184.1,1111.4,1028.3,138,717,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,104,75,49,50,45,45,85,104,91,170,151,90,89,59,92,97,128,159,216,189,143,92,58,42,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,123,186,170,215,270,207,199,132,99,87,115,223,454,548,441,255,200,138
563099,Jirkov,19241,201,1045,2375.1,2162.0,2136.1,2255.6,2318.0,1985.3,1886.6,1720.3,1564.4,1481.2,1465.6,1434.4,1148.6,1086.2,1044.6,125,650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,17,56,99,200,207,141,83,57,44,51,36,56,60,69,87,64,43,33,55,55,77,112,146,162,149,111,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,176,208,144,100,102,105,147,330,490,464,316,234,125
566985,Žatec (LN),19047,141,740,1685.3,1496.3,1302.0,1627.6,1743.1,1506.8,1412.3,1370.3,1244.3,1113.0,1239.0,1281.0,955.5,813.8,740.3,105,551,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,142,100,134,94,46,79,85,91,125,103,96,137,87,81,111,120,119,116,163,144,148,134,101,68,57,39,31,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,125,141,119,128,103,69,53,54,63,144,290,411,220,174,105
534951,Kralupy nad Vltavou,18388,185,1006,1626.1,1452.0,1609.7,1620.6,1566.2,1392.2,1408.5,1348.7,1196.4,1229.1,1272.6,1305.2,1191.0,1104.0,1006.1,129,702,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,85,90,118,110,96,70,71,44,50,55,91,96,131,147,67,77,87,121,141,158,170,180,168,153,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,3,2,2,7,4,7,9,6,2,7,25,42,39,105,125,166,180,152,115,99,64,76,85,157,388,583,451,208,185,129
565971,Louny,18313,173,945,2053.2,1938.5,1731.0,2091.4,2047.7,1747.4,1518.0,1419.8,1212.3,1272.3,1387.0,1321.5,1092.1,1037.5,944.7,120,655,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,201,173,145,85,71,51,38,53,79,74,92,102,61,60,52,58,55,70,99,155,147,135,105,98,89,55,56,41,26,12,3,3,6,0,4,0,3,1,2,1,2,1,1,3,2,7,5,3,6,12,21,47,79,112,105,124,165,156,134,113,82,55,56,65,97,265,361,330,264,184,120
563102,Kadaň,18246,123,674,2044.3,1841.5,1857.9,1863.4,1830.5,1479.8,1370.2,1216.7,1024.9,975.6,942.7,937.2,772.8,723.4,674.1,77,422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,76,46,32,58,157,118,146,108,154,108,138,88,81,57,51,25,22,12,4,2,11,8,4,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,148,152,103,95,46,66,111,369,528,445,271,150,77
513750,Hranice (PR),17999,161,894,2411.2,2100.1,2072.3,2222.3,2339.0,1789.0,1727.9,1555.6,1377.9,1227.8,1383.4,1439.0,1100.1,1066.7,894.5,107,594,0,1,0,2,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,130,164,188,152,86,44,45,68,60,98,109,187,227,121,118,126,84,85,76,125,160,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,268,257,178,157,110,51,47,41,95,222,445,427,294,202,107
585599,Otrokovice,17879,178,996,1912.9,1722.7,1594.0,1890.5,1862.5,1689.1,1672.4,1571.7,1476.6,1431.8,1459.8,1487.8,1213.7,1141.0,995.6,114,638,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,146,109,74,85,69,65,83,104,153,166,84,85,65,62,42,69,101,58,76,71,78,99,56,51,58,46,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,215,202,156,101,56,54,96,232,425,431,235,214,114
567451,Bílina,17200,138,802,1168.6,1145.3,1005.8,1151.2,1226.7,1127.9,1104.7,1081.4,965.1,965.1,1034.9,1064.0,901.2,848.8,802.3,86,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,10,24,42,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,52,62,100,159,156,131,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,103,60,63,19,20,39,35,160,193,228,147,127,86
529303,Benešov (BN),16758,111,662,2064.7,1808.1,1647.0,1802.1,1861.8,1462.0,1342.6,1187.5,1050.2,913.0,954.8,948.8,787.7,638.5,662.4,78,465,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,9,19,26,26,49,80,157,251,247,132,79,56,58,55,68,70,71,133,158,91,73,59,92,115,187,223,186,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,113,197,228,178,142,99,83,65,61,108,280,480,405,236,136,78
577731,Svitavy,16758,191,1140,2249.7,2005.0,2124.4,2255.6,2392.9,2046.8,1861.8,1748.4,1533.6,1527.6,1581.3,1706.6,1366.5,1277.0,1139.8,131,782,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,120,98,106,64,73,89,57,64,76,70,93,136,104,78,109,100,101,84,124,132,160,131,106,89,70,67,23,14,17,16,9,2,5,5,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,235,253,246,188,141,90,60,66,47,133,279,379,256,206,131
572659,Jičín,16717,167,999,2799.5,2333.0,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,1549.3,1543.3,1621.1,1304.1,1160.5,999.0,107,640,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,25,69,136,170,173,88,51,32,46,65,99,82,123,170,82,76,83,118,147,137,148,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,2,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,11,53,78,97,148,162,157,151,85,68,78,143,259,443,450,293,202,107
555428,Ostrov (KV),16658,137,822,1927.0,1800.9,1740.9,1855.0,1674.9,1572.8,1398.7,1248.6,1206.6,1140.6,1176.6,1170.6,990.5,912.5,822.4,87,522,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,41,33,10,15,60,113,148,111,90,31,34,32,42,46,41,61,79,70,83,93,130,161,209,248,154,119,82,40,25,28,11,6,20,11,9,3,3,0,2,1,1,1,0,0,3,1,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,81,86,72,63,37,34,41,72,259,370,342,215,144,87
592731,Uherský Brod,16441,156,949,2165.3,1849.0,1599.7,2001.1,2074.1,1642.2,1502.3,1398.9,1253.0,1192.1,1332.0,1411.1,1076.6,991.4,948.8,122,742,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,57,51,34,27,32,31,14,57,86,56,46,72,48,70,48,97,94,110,90,53,82,46,41,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,338,289,144,69,57,54,85,182,395,447,236,167,122
544841,Rožnov pod Radhoštěm,16398,125,762,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1048.9,926.9,1079.4,1146.5,951.3,902.5,762.3,90,549,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,142,162,162,74,42,56,55,76,88,93,139,157,104,62,36,26,23,35,37,36,53,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,306,195,133,54,49,137,198,229,326,362,172,151,90
535087,Neratovice,16191,149,920,1692.3,1568.8,1698.5,1809.6,1809.6,1550.2,1432.9,1365.0,1173.5,1173.5,1167.3,1185.8,1025.3,957.3,920.3,106,655,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,20,29,17,39,47,34,110,122,98,97,44,58,41,67,68,32,132,121,61,40,50,68,79,114,150,159,160,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,21,21,62,156,178,175,119,194,141,101,72,83,132,420,480,371,202,157,106
597180,Bruntál,16138,107,663,1735.0,1456.2,1431.4,1710.2,1908.5,1865.2,1722.6,1499.6,1239.3,1059.6,1103.0,1195.9,904.7,768.4,663.0,80,496,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,33,40,21,33,71,102,81,119,69,30,12,23,57,80,67,101,127,81,51,34,33,42,69,98,77,95,81,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,12,27,65,132,154,214,148,133,95,80,77,48,90,165,330,201,165,80
547492,Pelhřimov,16048,154,960,2343.0,2050.1,1888.1,1956.6,1819.5,1508.0,1476.8,1271.2,1084.2,1028.2,1159.0,1152.8,1040.6,1034.4,959.6,100,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,52,39,81,72,51,82,161,137,141,120,127,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,110,156,207,183,156,113,83,89,111,162,291,324,260,131,100
538728,Říčany (PY),15908,183,1150,1848.1,1665.8,1640.7,1860.7,1873.3,1621.8,1540.1,1521.2,1395.5,1401.8,1559.0,1590.4,1326.4,1263.5,1150.4,125,786,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,55,84,144,113,135,34,26,28,30,46,56,68,92,131,64,49,74,103,148,103,122,137,112,97,66,47,38,20,19,12,11,11,3,0,2,3,0,3,8,5,6,7,4,4,6,7,3,6,2,3,5,3,11,15,21,52,75,155,201,264,274,227,155,128,85,100,174,415,466,383,200,170,125
