code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
584291,Břeclav,24743,563,2275,614.3,658.8,650.7,670.9,800.2,881.1,998.3,1107.4,1087.2,1087.2,1297.3,1564.1,1968.2,1976.3,2275.4,455,1839,0,0,4,6,10,18,10,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,3,18,28,19,25,64,172,160,121,69,44,39,30,67,66,76,98,128,91,82,88,82,116,122,195,191,178,174,130,102,38,22,42,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,1,2,5,6,13,8,4,1,3,15,27,43,99,186,320,286,221,214,129,79,76,76,80,216,455
586021,Hodonín (HO),24512,643,2623,950.6,975.0,966.9,1105.6,1264.7,1533.9,1676.7,1746.1,1725.7,1635.9,1684.9,2015.3,2427.4,2480.4,2623.2,476,1942,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,24,15,25,33,46,67,75,104,132,143,119,70,60,56,65,32,126,142,189,165,125,88,98,80,71,119,141,141,142,158,171,112,65,48,58,53,26,23,8,5,1,0,0,0,1,4,2,4,2,1,0,0,1,7,8,6,2,6,10,21,48,106,196,247,356,308,234,181,111,78,99,135,310,476
598933,Český Těšín,24297,538,2214,568.0,609.1,621.5,613.2,691.4,790.2,884.9,917.8,1008.4,1024.8,963.1,1078.3,1687.5,1794.5,2214.3,473,1947,0,0,0,12,2,2,2,0,4,3,1,10,14,2,6,4,18,46,22,17,10,8,12,5,6,5,5,10,13,16,40,52,84,137,244,276,152,116,79,65,67,112,97,131,158,127,96,62,55,60,56,92,81,93,73,72,81,46,48,34,19,34,32,18,10,2,1,0,0,0,1,1,0,0,1,2,1,2,6,8,9,9,18,25,16,33,55,138,160,179,327,326,248,164,125,84,71,71,168,473
564567,Litoměřice,23849,948,3975,1320.8,1513.7,1442.4,1643.7,1891.1,2138.5,2369.1,2549.4,2629.0,2541.0,2834.5,3169.9,3803.1,3681.5,3975.0,745,3124,1,0,0,7,60,16,12,7,5,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,9,28,64,54,116,163,212,270,195,120,87,45,38,63,97,99,119,119,78,81,64,55,100,91,152,133,223,169,130,106,59,47,27,42,25,5,9,11,3,0,1,0,1,0,2,1,1,0,1,1,5,1,3,1,2,2,12,3,17,54,85,178,251,250,256,173,197,122,90,138,178,467,745
567256,Litvínov,23661,581,2456,731.2,777.7,841.0,904.4,1094.6,1238.3,1504.6,1669.4,1792.0,1813.1,1842.7,2062.5,2341.4,2261.1,2455.5,434,1834,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,6,15,35,23,37,138,208,244,157,52,31,42,56,47,69,104,111,77,71,55,72,85,148,158,176,149,183,147,114,78,76,49,45,29,23,14,6,3,2,0,0,0,0,1,1,0,1,4,0,1,2,2,2,6,4,8,11,18,34,53,59,135,211,203,195,186,122,77,59,104,317,434
568414,Havlíčkův Brod,23442,600,2560,891.6,930.0,938.5,964.1,1181.6,1335.2,1454.7,1586.9,1638.1,1578.4,1582.6,1872.7,2218.2,2487.0,2559.5,450,1920,0,0,1,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,2,7,26,40,40,42,92,200,273,249,337,221,235,169,133,140,129,215,222,150,100,85,73,79,98,152,144,162,140,97,63,39,32,27,28,26,21,20,10,5,4,2,1,1,5,5,7,3,8,6,5,4,5,6,5,4,4,4,4,31,49,89,152,210,329,316,236,218,128,82,84,119,265,450
599191,Nový Jičín,23260,614,2640,907.1,1040.4,1018.9,1122.1,1328.5,1573.5,1771.3,1797.1,1840.1,1741.2,1736.9,2149.6,2364.6,2274.3,2639.7,465,1999,0,0,0,0,2,0,1,6,2,1,1,0,0,0,0,1,0,0,4,8,0,0,0,3,1,0,1,4,7,14,23,40,85,141,136,155,135,53,55,62,73,82,88,154,150,114,142,97,95,77,114,125,111,119,87,84,63,41,33,44,44,29,16,13,7,3,1,1,3,1,2,0,4,1,0,1,4,1,1,4,8,8,6,7,15,50,71,148,165,187,249,280,250,170,87,53,86,130,312,465
597520,Krnov,23257,402,1728,928.8,941.7,954.6,851.4,829.9,877.2,890.1,898.7,834.2,825.6,894.4,1105.0,1354.4,1535.0,1728.5,327,1406,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,13,15,44,107,116,138,167,155,75,53,39,51,73,80,137,267,194,148,140,81,92,138,196,216,203,225,140,104,88,73,46,30,9,16,10,14,4,0,4,3,1,3,7,1,1,2,6,3,3,0,2,4,8,1,5,9,28,86,198,252,304,384,325,250,192,111,111,125,90,138,327
571164,Chrudim,23168,781,3371,811.5,867.6,880.5,1040.2,1368.3,1545.2,1834.4,2054.6,2106.4,2102.0,2205.6,2693.4,3146.6,3220.0,3371.0,592,2555,0,0,2,10,10,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,12,11,10,9,17,27,37,46,40,73,131,165,189,120,96,79,103,116,148,157,227,226,177,108,120,124,156,200,221,199,173,148,140,99,68,52,43,27,37,16,4,5,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,3,17,10,49,105,123,249,308,383,250,183,94,68,76,115,378,592
560286,Sokolov,23033,566,2457,464.6,534.0,534.0,516.7,716.4,820.6,981.2,1115.8,1237.4,1167.9,1146.2,1667.2,2162.1,2288.0,2457.3,466,2023,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,9,24,13,21,44,129,187,196,152,118,60,61,39,59,102,90,126,145,146,195,221,231,261,286,314,232,134,96,58,48,27,25,12,10,4,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,3,2,3,1,2,1,3,6,4,5,25,53,85,105,84,72,52,47,41,36,68,198,466
550787,Strakonice,22646,703,3104,1258.5,1324.7,1324.7,1731.0,2044.5,2305.0,2472.8,2525.8,2499.3,2283.0,2574.4,2870.3,3254.4,3139.6,3104.3,506,2234,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,3,14,8,13,33,20,55,118,207,209,156,175,78,112,53,68,35,83,111,81,65,68,74,89,74,99,235,206,206,252,112,62,47,51,53,27,38,11,9,3,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,5,12,32,36,52,123,202,266,382,359,291,204,165,70,68,89,200,412,506
545058,Valašské Meziříčí,22306,687,3080,1721.5,1900.8,1896.4,1869.5,2317.8,2550.9,2707.8,2667.4,2685.4,2483.6,2129.5,2506.1,3169.6,2707.8,3079.9,535,2398,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,7,21,35,57,148,256,279,240,134,63,42,57,61,97,120,155,208,128,75,62,50,45,53,84,83,134,88,93,90,56,54,43,26,21,23,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,9,19,37,34,80,199,229,332,251,239,152,71,64,139,250,404,535
555771,Klatovy,22257,633,2844,930.0,1019.9,984.0,1118.7,1347.9,1554.6,1729.8,1729.8,1855.6,1806.2,2233.0,2596.9,2942.9,2911.4,2844.0,501,2251,0,0,0,0,4,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,5,14,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,105,141,131,183,232,292,214,180,114,70,28,16,12,9,13,5,7,5,8,1,1,0,1,2,5,9,9,2,3,4,2,2,3,6,7,18,35,33,44,52,81,130,145,169,160,155,102,47,64,107,106,324,501
599565,Kopřivnice,21851,596,2728,1098.3,1217.3,1231.1,1171.6,1459.9,1629.2,1766.5,1739.1,1798.5,1894.7,1729.9,1967.9,2530.8,2489.6,2727.6,494,2261,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,8,11,11,7,13,17,22,37,83,169,161,200,114,54,31,27,68,88,80,118,203,125,121,71,71,73,59,88,99,145,124,85,100,63,57,38,48,26,15,10,5,2,5,2,1,0,1,1,1,1,1,1,1,1,1,1,7,10,16,12,22,43,85,101,136,182,271,212,188,157,139,87,99,148,266,494
545881,Jindřichův Hradec,21419,519,2423,765.7,798.4,747.0,691.0,905.7,1022.5,1134.5,1255.9,1199.9,1143.8,1274.6,1652.7,1928.2,1951.5,2423.1,407,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,5,3,3,7,23,22,62,95,206,273,249,129,71,68,44,53,71,70,124,206,114,130,150,159,184,189,218,310,281,244,183,91,70,56,50,23,25,7,7,3,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,5,11,11,14,41,49,81,91,118,194,223,202,162,109,83,81,79,203,407
592889,Vyškov,20807,496,2384,773.8,802.6,769.0,797.8,898.7,1009.3,1206.3,1259.2,1259.2,1230.4,1360.1,1595.6,1960.9,2162.7,2383.8,378,1817,0,0,0,0,4,0,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,1,4,3,7,15,22,29,58,78,134,181,126,105,73,71,47,75,106,126,159,175,111,107,71,112,120,114,146,140,120,96,81,80,56,42,32,39,18,22,23,2,5,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,2,8,9,16,23,46,111,213,402,391,315,241,128,82,77,75,83,195,378
595209,Žďár nad Sázavou,20717,404,1950,772.3,777.1,772.3,806.1,955.7,955.7,984.7,1124.7,1086.1,1028.1,1090.9,1366.0,1868.0,1834.2,1950.1,314,1516,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,17,6,16,26,30,20,35,107,133,170,174,160,87,54,55,70,95,124,134,192,121,71,44,70,62,61,59,84,111,152,123,114,102,109,51,33,16,18,15,8,1,4,0,0,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,30,94,97,153,207,334,316,242,163,90,61,89,69,173,314
533955,Kutná Hora,20653,552,2673,852.2,973.2,973.2,1026.5,1215.3,1418.7,1597.8,1796.3,1869.0,1854.5,1757.6,2096.5,2575.9,2454.8,2672.7,393,1903,0,0,1,0,2,5,2,0,0,0,0,2,0,0,0,0,0,6,16,2,0,0,3,4,8,5,6,18,18,20,17,44,65,103,107,137,57,58,63,53,75,74,83,122,171,151,129,108,82,103,130,166,212,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,47,60,104,156,178,198,194,135,82,64,83,94,309,393
599051,Bohumín,20518,475,2315,638.5,735.9,735.9,770.1,891.9,1047.9,1150.2,1296.4,1296.4,1262.3,1213.6,1452.4,1920.3,2149.3,2315.0,381,1857,0,0,0,2,2,5,0,2,0,0,1,1,0,2,2,1,3,8,2,5,2,10,9,7,4,0,0,0,4,12,12,38,73,88,105,103,59,51,42,52,72,115,118,169,216,130,92,60,54,45,76,70,105,124,91,86,104,79,56,49,56,26,16,13,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,1,3,3,1,6,25,75,87,175,185,212,287,251,241,177,92,45,52,77,193,381
581283,Blansko,20484,393,1919,419.8,463.8,454.0,463.8,522.4,556.5,678.6,742.0,737.2,698.1,766.5,971.5,1347.4,1591.5,1918.6,344,1679,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,5,7,11,19,14,13,32,71,106,128,128,89,54,64,57,81,71,63,76,134,53,78,101,71,81,95,147,196,207,140,104,88,62,44,51,26,19,21,10,8,5,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,10,2,8,49,109,121,157,187,211,173,128,98,62,33,51,60,133,344
573868,Náchod,19897,768,3860,919.7,985.1,1035.3,1100.7,1316.8,1507.8,1678.6,1769.1,1804.3,1884.7,2035.5,2442.6,3010.5,3377.4,3859.9,618,3106,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,7,5,20,24,46,108,101,148,251,209,100,45,53,39,46,71,104,160,217,159,162,180,195,199,231,256,225,123,82,42,25,14,24,10,10,5,5,8,3,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,8,3,1,1,8,19,27,27,57,95,167,141,125,60,105,90,98,275,618
531057,Beroun,19641,714,3635,1440.9,1583.4,1634.3,1634.3,2011.1,2413.3,2734.1,2953.0,2973.4,2927.5,2718.8,3212.7,3538.5,3640.3,3635.3,513,2612,0,0,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,3,4,5,2,9,17,29,41,38,34,57,94,149,185,131,83,64,40,48,43,64,83,168,202,98,68,83,113,112,91,152,204,176,150,118,77,56,48,43,32,37,15,7,7,5,4,0,0,0,1,6,12,3,2,3,4,6,7,8,10,14,13,25,17,71,69,155,137,160,206,249,203,153,98,93,76,194,417,513
534676,Mělník,19559,484,2475,1017.4,1083.9,1058.3,1043.0,1221.9,1370.2,1564.5,1666.8,1748.6,1610.5,1646.3,1922.4,2346.7,2218.9,2474.6,374,1912,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,3,9,7,20,38,50,76,102,95,161,159,86,92,57,69,72,110,86,160,146,112,75,72,86,115,186,278,279,224,168,122,83,52,40,30,29,17,15,7,1,2,2,12,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,45,65,125,198,200,172,192,168,115,93,90,105,241,374
538094,Brandýs nad Labem-Stará Boleslav,19255,743,3859,1651.5,1796.9,1817.7,2082.6,2082.6,2524.0,2892.8,3017.4,3090.1,3147.2,3225.1,3168.0,3749.7,3744.5,3858.7,555,2882,0,0,1,1,2,2,0,4,1,1,0,4,2,0,0,0,0,1,0,1,5,10,1,2,0,2,4,13,36,79,47,54,59,101,109,78,45,55,43,42,77,110,94,163,151,85,88,64,85,98,133,147,199,203,150,97,64,40,40,23,11,4,6,9,4,6,3,2,4,2,3,9,1,7,5,3,2,2,7,3,4,10,10,17,15,48,99,193,169,202,262,228,201,142,115,84,112,193,425,555
563099,Jirkov,19241,626,3254,1127.8,1294.1,1309.7,1496.8,1767.1,1928.2,2172.4,2172.4,2203.6,2245.2,2359.5,2676.6,3071.6,3004.0,3253.5,489,2541,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,11,17,55,101,183,197,151,94,61,47,45,36,57,65,67,85,59,47,40,47,54,74,116,141,157,137,129,86,70,52,37,21,18,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,138,262,171,211,150,105,99,100,126,324,489
566985,Žatec (LN),19047,356,1869,572.3,635.3,640.5,630.0,771.8,824.3,945.0,908.3,987.0,1097.3,1065.8,1244.3,1506.8,1606.6,1869.1,298,1565,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,4,5,5,12,25,22,60,122,115,129,102,53,79,85,91,117,113,98,117,94,94,111,112,117,125,149,153,142,129,115,68,58,41,30,37,15,6,4,3,0,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,11,22,43,75,108,141,135,123,111,85,49,47,60,132,298
534951,Kralupy nad Vltavou,18388,716,3894,1125.7,1316.1,1294.3,1490.1,1724.0,2120.9,2284.1,2632.2,2692.0,2909.5,3230.4,3360.9,3850.3,3757.9,3893.8,545,2964,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,4,7,13,54,48,36,80,91,110,124,97,74,71,45,47,51,90,101,128,138,78,76,78,114,151,142,180,172,177,156,91,56,40,17,30,18,27,11,8,1,3,3,0,1,2,4,2,2,7,2,2,2,6,4,7,10,6,1,8,21,42,35,98,105,176,184,174,110,91,77,75,84,120,380,545
565971,Louny,18313,496,2708,851.9,933.8,917.4,999.3,1163.1,1387.0,1692.8,1747.4,1845.7,1681.9,1769.2,2107.8,2408.1,2555.6,2708.5,371,2026,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,6,14,12,9,43,72,184,192,152,88,78,49,42,53,78,70,93,96,65,62,50,59,51,70,94,159,143,130,117,100,88,58,50,41,28,14,4,3,4,1,3,0,2,1,1,1,0,3,0,4,2,6,5,4,5,9,20,41,78,103,107,125,158,162,137,111,86,68,55,62,86,248,371
563102,Kadaň,18246,676,3705,805.7,942.7,1041.3,1118.1,1540.1,1677.1,1967.6,2208.7,2422.4,2564.9,2592.3,2844.5,3540.5,3496.7,3704.9,536,2938,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,5,12,21,16,34,53,119,217,114,108,36,20,16,19,22,33,32,66,56,32,54,155,123,140,105,158,107,134,88,80,69,50,24,21,15,4,2,11,8,4,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,75,97,144,140,124,97,45,59,95,328,536
513750,Hranice (PR),17999,532,2956,694.5,750.0,761.2,844.5,1083.4,1266.7,1416.7,1572.3,1616.8,1644.5,1666.8,2166.8,2689.0,2672.4,2955.7,436,2422,0,1,0,1,3,1,4,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,17,19,28,30,73,202,201,157,92,36,47,71,63,97,109,184,187,159,120,125,85,84,62,135,148,155,94,104,48,71,65,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,1,1,0,1,0,1,3,8,16,33,33,73,159,250,265,187,155,110,56,46,39,87,209,436
585599,Otrokovice,17879,503,2813,738.3,799.8,816.6,833.4,1023.5,1224.9,1415.1,1526.9,1661.2,1644.4,1594.0,2041.5,2539.3,2612.0,2813.4,412,2304,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,3,33,32,23,50,125,195,197,163,111,77,82,68,69,81,99,151,169,81,89,71,55,47,63,92,74,62,74,79,102,59,48,60,42,40,32,11,12,4,4,0,1,2,0,0,0,0,2,0,0,0,5,9,6,2,2,4,11,14,47,81,83,162,245,218,199,160,126,57,45,93,197,412
567451,Bílina,17200,259,1506,401.2,418.6,412.8,418.6,517.4,726.7,889.5,994.2,1069.8,1052.3,1075.6,1279.1,1505.8,1401.2,1505.8,199,1157,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,2,11,25,37,73,54,64,68,42,33,43,48,45,74,84,71,52,62,37,58,57,96,152,155,136,115,78,55,41,36,30,9,6,6,2,2,1,0,1,1,0,0,0,0,0,1,2,0,1,0,4,5,7,3,10,20,43,132,78,98,107,93,70,63,29,20,34,36,144,199
529303,Benešov (BN),16758,572,3413,984.6,984.6,1145.7,1163.6,1444.1,1724.5,1867.8,2046.8,2088.6,1993.1,2016.9,2225.8,2989.6,2953.8,3413.3,461,2751,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,3,3,2,3,0,6,17,29,26,49,69,138,243,261,156,76,58,57,59,61,73,77,130,151,90,80,61,88,107,183,219,179,146,140,72,43,38,30,17,22,18,14,14,2,2,1,0,1,2,9,6,4,6,1,1,1,0,2,3,2,0,6,9,7,17,43,40,103,175,248,181,146,102,95,66,54,111,257,461
577731,Svitavy,16758,355,2118,698.2,722.0,739.9,614.6,775.7,811.6,907.0,1032.3,1032.3,1002.5,1092.0,1491.8,1724.5,1837.9,2118.4,283,1689,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,3,19,10,13,26,55,112,96,105,71,73,88,64,63,72,71,92,137,102,75,112,103,102,85,121,126,168,132,105,89,72,62,29,14,17,16,9,2,5,5,0,5,2,2,5,0,0,1,2,2,2,0,5,1,1,1,4,4,14,9,51,121,222,262,247,185,151,92,60,61,48,124,283
572659,Jičín,16717,573,3428,1142.5,1274.2,1280.1,1495.5,1579.2,1902.3,2075.7,2135.6,2129.6,1950.1,2177.4,2488.5,3026.9,3170.4,3427.6,445,2662,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,3,11,20,22,19,51,128,172,173,101,57,32,47,62,91,99,123,149,103,73,83,119,147,135,147,185,130,99,60,44,31,17,11,11,10,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,6,7,6,10,51,76,92,142,157,171,146,97,65,73,127,258,445
555428,Ostrov (KV),16658,489,2936,660.3,714.4,738.4,894.5,1068.6,1290.7,1536.8,1722.9,1903.0,1885.0,2215.2,2443.3,2821.5,2845.5,2935.5,381,2287,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,40,38,10,17,52,101,136,118,112,26,41,27,44,46,45,62,60,69,91,96,124,154,193,278,153,111,87,48,27,28,11,2,15,14,8,5,3,0,1,1,0,2,0,0,3,0,0,2,0,2,14,25,24,6,4,8,6,11,9,34,47,60,84,85,73,64,45,33,34,70,222,381
592731,Uherský Brod,16441,465,2828,736.0,833.3,833.3,809.0,1046.2,1137.4,1283.4,1392.9,1453.7,1356.4,1198.2,1818.6,2432.9,2426.9,2828.3,385,2342,0,0,3,17,25,11,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,7,17,37,44,62,102,108,138,149,128,68,54,33,26,37,31,16,52,85,57,46,62,52,78,47,90,93,112,90,59,83,47,37,34,19,21,20,17,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,9,7,3,10,22,63,84,146,268,353,285,161,83,51,55,74,177,385
544841,Rožnov pod Radhoštěm,16398,444,2708,1811.2,2006.3,2036.8,1799.0,2006.3,2097.8,2293.0,2323.5,2140.5,2091.7,1707.5,1884.4,2506.4,2323.5,2707.6,331,2018,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,4,12,9,4,28,62,119,173,163,94,37,61,54,71,88,97,142,135,118,67,41,23,25,28,40,35,48,45,51,49,25,41,39,23,24,11,14,10,6,0,0,2,2,2,2,0,0,0,1,4,0,7,7,5,3,1,4,14,21,51,94,120,149,259,300,218,138,83,47,120,183,254,331
535087,Neratovice,16191,661,4082,1266.1,1327.9,1383.5,1766.4,2118.5,2581.7,2958.4,2995.5,3125.2,3106.7,3489.6,3619.3,4249.3,3872.5,4082.5,494,3051,0,2,2,1,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,1,4,3,8,20,16,31,16,34,53,34,100,124,98,103,46,51,46,52,74,45,125,111,76,40,44,70,82,106,139,155,174,155,110,77,54,54,28,21,17,10,9,3,5,0,0,2,3,3,17,1,0,1,7,2,2,3,4,10,8,9,19,21,21,22,55,110,212,191,115,176,158,109,72,67,136,377,494
597180,Bruntál,16138,224,1388,731.2,780.8,780.8,632.0,687.8,675.4,731.2,694.0,749.8,706.4,638.2,935.7,1115.4,1103.0,1388.0,179,1109,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,38,41,21,24,70,101,82,101,89,35,14,19,53,78,74,102,115,85,59,31,34,33,73,95,79,97,82,60,52,29,28,30,38,13,7,6,6,1,0,2,0,0,0,0,0,3,3,2,2,0,2,3,1,0,1,2,0,2,10,25,60,107,167,207,146,147,112,79,67,50,83,179
547492,Pelhřimov,16048,337,2100,1221.3,1277.4,1183.9,1183.9,1370.9,1302.3,1520.4,1389.6,1414.5,1296.1,1258.7,1483.1,1532.9,1869.4,2100.0,276,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,23,29,57,75,63,95,187,197,243,123,70,38,34,47,43,51,92,117,55,35,77,74,58,68,165,135,142,119,121,92,69,39,33,25,24,10,3,6,0,3,2,2,0,0,0,0,0,3,6,1,0,2,7,3,1,1,5,9,13,20,45,56,109,158,203,176,156,120,77,92,107,148,276
538728,Říčany (PY),15908,642,4036,1647.0,1766.4,1885.8,2288.2,2457.9,2772.2,3080.2,3262.5,3293.9,3268.8,3306.5,3545.4,3979.1,3866.0,4035.7,465,2923,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,2,1,3,5,18,45,42,43,48,78,143,92,163,44,25,26,29,49,50,73,86,134,54,58,67,90,152,109,119,130,118,105,68,53,39,20,15,16,11,10,4,0,1,3,0,3,8,3,7,8,4,1,8,6,3,6,3,3,4,2,9,18,17,41,79,150,184,268,263,229,182,132,90,97,155,394,465
532819,Slaný,15864,555,3498,1008.6,1040.1,1096.8,1241.8,1550.7,1941.5,2174.7,2389.1,2414.3,2338.6,2445.8,2748.4,3422.8,3353.5,3498.5,420,2648,0,1,0,7,6,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,7,9,4,10,11,26,21,39,33,91,111,101,122,53,62,43,44,43,67,81,114,118,91,95,96,78,86,135,145,156,168,112,77,57,47,35,18,18,11,5,10,10,4,3,0,1,1,5,2,1,4,1,4,0,2,1,8,5,6,4,9,6,27,18,58,69,142,190,157,121,72,68,46,45,115,289,420
541656,Rakovník,15709,439,2795,617.5,630.2,662.0,700.2,821.2,999.4,1152.2,1241.3,1451.4,1540.5,1706.0,1922.5,2361.7,2648.2,2794.6,352,2241,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,3,10,19,10,24,30,79,159,204,200,52,56,33,20,66,47,47,150,138,125,69,99,99,84,87,151,118,114,104,89,54,43,31,25,22,18,13,8,9,2,1,0,0,0,1,2,0,1,0,2,2,0,0,1,5,4,3,3,12,5,18,41,46,50,102,114,145,91,71,54,41,52,153,352
