code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
592005,Uherské Hradiště,25247,175,693,681.3,665.4,657.5,617.9,606.0,649.6,697.1,693.2,720.9,677.3,621.9,617.9,661.5,724.8,693.2,119,471,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,225,148,97,65,67,37,65,81,127,132,134,112,78,62,72,56,28,31,24,6,10,2,3,1,2,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114,111,122,119
584291,Břeclav,24743,175,707,848.7,804.3,687.1,630.5,767.9,820.4,848.7,767.9,751.7,707.3,695.1,812.4,860.8,856.8,707.3,125,505,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,86,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,297,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165,142,141,125
586021,Hodonín (HO),24512,157,640,579.3,579.3,522.2,493.6,526.3,587.5,628.3,583.4,595.6,530.4,469.2,493.6,550.8,632.3,640.5,120,490,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103,89,86,120
598933,Český Těšín,24297,128,527,609.1,600.9,605.0,543.3,559.7,621.5,666.7,621.5,613.2,576.2,485.7,481.5,514.5,563.9,526.8,87,358,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,127,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,43,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117,101,110,87
564567,Litoměřice,23849,193,809,599.6,599.6,582.8,553.5,608.0,645.7,691.9,738.0,767.3,733.8,683.5,763.1,800.9,863.8,809.3,120,503,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,160,87,57,43,51,92,115,119,100,90,78,64,58,89,102,142,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,294,243,165,214,139,80,124,163,408,699,738,367,199,121,89,105,130,120
567256,Litvínov,23661,183,773,688.9,693.1,659.3,621.3,650.9,748.1,714.3,659.3,705.8,735.4,672.0,743.8,790.3,836.8,773.4,149,630,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,177,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109,119,103,149
568414,Havlíčkův Brod,23442,197,840,959.8,947.0,874.5,776.4,793.4,917.2,938.5,904.4,908.6,853.2,759.3,750.8,861.7,853.2,840.4,128,546,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,206,328,289,264,219,154,78,77,103,237,425,525,418,229,182,168,140,133,128
599191,Nový Jičín,23260,97,417,386.9,322.4,331.0,270.9,318.1,408.4,455.7,438.5,464.3,442.8,382.6,408.4,425.6,494.4,417.0,58,249,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76,52,76,58
597520,Krnov,23257,196,843,821.3,782.6,769.7,731.0,709.5,829.9,877.2,911.6,877.2,778.3,726.7,709.5,817.0,864.3,842.8,124,533,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,119,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,125,123,124,124
571164,Chrudim,23168,173,747,660.4,638.8,651.8,638.8,608.6,789.9,837.4,880.5,850.3,828.7,759.7,729.5,802.8,837.4,746.7,105,453,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,198,113,110,84,85,118,158,173,220,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,291,195,106,67,73,104,321,562,577,392,242,161,103,111,159,105
560286,Sokolov,23033,133,577,694.7,690.3,638.2,573.1,625.2,699.0,755.4,703.3,681.6,625.2,555.7,577.4,625.2,672.9,577.4,87,378,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,300,243,161,85,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,103,84,70,59,54,37,34,59,165,442,496,386,211,124,97,116,102,87
550787,Strakonice,22646,236,1042,945.0,927.3,887.6,799.3,949.4,1024.5,1143.7,1068.6,1033.3,967.1,900.8,998.0,1059.8,1183.4,1042.1,157,693,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,234,170,194,137,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,251,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,207,266,332,384,306,220,181,78,67,78,168,397,495,505,427,279,157,118,169,175,157
545058,Valašské Meziříčí,22306,103,462,533.5,555.9,497.6,466.2,506.6,569.4,600.7,529.0,569.4,497.6,466.2,443.8,515.6,564.9,461.8,75,336,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,186,158,84,55,54,43,48,78,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77,88,80,75
555771,Klatovy,22257,147,660,705.4,656.0,561.6,498.7,606.6,647.0,745.8,682.9,691.9,629.0,606.6,673.9,718.9,799.7,660.5,112,503,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,194,130,63,32,26,50,64,72,129,106,91,82,92,137,126,166,226,292,221,209,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,41,51,68,123,153,163,163,160,104,67,58,94,106,295,492,477,352,228,169,134,90,111,112
599565,Kopřivnice,21851,76,348,439.3,421.0,453.1,407.3,421.0,476.0,526.3,494.3,430.2,416.5,375.3,324.9,347.8,393.6,347.8,50,229,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,100,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,471,291,234,135,57,66,72,50
545881,Jindřichův Hradec,21419,166,775,849.7,798.4,723.7,658.3,700.3,793.7,812.4,798.4,826.4,709.7,630.3,681.6,779.7,817.0,775.0,105,490,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,303,255,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140,124,118,105
592889,Vyškov,20807,165,793,1177.5,1148.7,990.1,893.9,927.6,1052.5,1110.2,1057.3,956.4,845.9,735.3,807.4,889.1,937.2,793.0,109,524,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,134,109,72,77,48,57,119,135,158,159,122,106,79,103,125,107,150,132,126,104,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,326,255,144,102,67,79,77,176,334,518,441,350,214,194,152,130,109
595209,Žďár nad Sázavou,20717,220,1062,1144.0,1119.9,1057.1,941.3,936.4,1226.0,1274.3,1187.4,1201.9,1134.3,994.4,1013.7,1192.3,1264.7,1061.9,146,705,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,53,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,333,246,208,117,55,78,76,132,308,394,288,219,164,147,160,171,146
533955,Kutná Hora,20653,175,847,924.8,837.7,828.0,726.3,716.6,794.1,886.1,813.4,794.1,750.5,673.0,716.6,847.3,886.1,847.3,130,629,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,121,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123,134,111,130
599051,Bohumín,20518,122,595,623.8,604.3,594.6,565.4,541.0,604.3,696.9,643.3,658.0,589.7,531.2,506.9,545.9,623.8,594.6,83,404,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85,97,81,83
581283,Blansko,20484,76,371,629.8,590.7,537.0,463.8,415.0,439.4,458.9,419.8,366.1,332.0,253.9,253.9,341.7,380.8,371.0,82,400,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,64,118,76,63,102,75,81,91,123,214,193,157,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,222,186,139,97,81,26,43,60,110,301,471,423,316,213,133,101,64,82
573868,Náchod,19897,130,653,668.4,653.4,633.3,557.9,552.8,552.8,633.3,562.9,573.0,573.0,502.6,542.8,593.1,633.3,653.4,92,462,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,57,112,162,191,179,136,198,191,186,227,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,525,607,310,185,91,108,93,82,92
531057,Beroun,19641,165,840,590.6,549.9,565.1,565.1,646.6,712.8,763.7,748.4,733.2,738.3,738.3,829.9,901.2,936.8,840.1,118,601,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,111,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,19,62,67,139,136,162,202,243,214,169,103,83,85,150,382,520,584,290,222,123,70,81,110,118
534676,Mělník,19559,151,772,1206.6,1247.5,1191.3,1129.9,1155.5,1191.3,1114.6,935.6,853.8,792.5,685.1,674.9,782.2,828.3,772.0,114,583,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,159,136,117,82,67,80,111,179,260,287,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,181,214,171,182,179,133,79,86,98,222,331,450,276,196,139,139,173,121,114
538094,Brandýs nad Labem-Stará Boleslav,19255,156,810,898.5,893.3,877.7,789.4,846.5,888.1,950.4,914.0,867.3,898.5,799.8,794.6,872.5,924.4,810.2,116,602,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,86,70,76,93,138,130,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,397,537,498,302,209,147,128,129,123,116
563099,Jirkov,19241,128,665,758.8,758.8,738.0,654.9,712.0,764.0,831.6,826.4,790.0,722.4,701.6,691.2,701.6,753.6,665.2,77,400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,139,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,72,108,145,150,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,187,211,157,108,105,98,107,318,416,535,335,243,135,120,105,115,77
566985,Žatec (LN),19047,109,572,682.5,693.0,614.3,624.8,677.3,703.5,761.3,645.8,651.0,593.3,577.5,603.8,614.3,635.3,572.3,77,404,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,97,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,47,45,57,124,251,406,237,212,111,84,83,81,77
534951,Kralupy nad Vltavou,18388,142,772,1011.5,984.3,951.7,951.7,1011.5,1022.4,1071.4,1027.8,919.1,891.9,788.6,826.6,810.3,853.8,772.2,87,473,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,77,125,125,127,80,70,87,101,161,131,178,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,133,99,79,68,79,108,313,541,560,229,209,135,118,130,122,87
565971,Louny,18313,116,633,671.7,622.5,578.8,540.6,518.8,611.6,606.1,606.1,666.2,628.0,606.1,622.5,731.7,693.5,633.4,71,388,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,44,42,14,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,31,68,82,231,337,353,301,189,132,94,79,83,71
563102,Kadaň,18246,123,674,487.8,482.3,438.5,433.0,433.0,570.0,646.7,613.8,641.2,657.7,652.2,685.1,772.8,772.8,674.1,82,449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,105,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,123,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,112,43,54,88,281,522,488,309,179,87,69,67,95,82
513750,Hranice (PR),17999,73,406,422.2,438.9,394.5,338.9,416.7,472.2,561.1,527.8,544.5,477.8,438.9,472.2,494.5,516.7,405.6,40,222,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,150,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76,51,73,40
585599,Otrokovice,17879,120,671,637.6,553.7,520.2,492.2,503.4,604.1,693.6,660.0,632.0,626.4,570.5,587.3,643.2,721.5,671.2,83,464,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,278,213,141,101,70,92,83
567451,Bílina,17200,100,581,674.4,633.7,546.5,436.0,470.9,604.7,604.7,540.7,587.2,610.5,558.1,593.0,622.1,657.0,581.4,77,448,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,16,36,28,127,175,242,159,137,98,76,73,61,77
529303,Benešov (BN),16758,144,859,429.6,513.2,501.3,489.3,537.1,566.9,662.4,644.5,668.3,704.1,590.8,638.5,811.6,865.3,859.3,118,704,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,75,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60,59,85,118
577731,Svitavy,16758,146,871,620.6,608.7,590.8,555.0,626.6,656.4,686.2,710.1,692.2,662.4,590.8,680.3,817.5,907.0,871.2,104,621,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,124,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85,63,74,104
572659,Jičín,16717,107,640,735.8,693.9,652.0,622.1,676.0,681.9,753.7,693.9,622.1,610.2,562.3,556.3,634.1,699.9,640.1,75,449,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,60,35,41,59,82,119,122,133,105,72,85,101,156,142,131,159,152,123,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,149,106,66,60,121,235,411,455,333,223,125,87,85,83,75
555428,Ostrov (KV),16658,98,588,732.4,714.4,624.3,522.3,570.3,612.3,684.4,624.3,576.3,510.3,462.2,540.3,600.3,660.3,588.3,61,366,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,125,92,39,32,27,15,6,12,18,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88,72,65,61
592731,Uherský Brod,16441,116,706,790.7,711.6,784.6,723.8,650.8,809.0,888.0,784.6,778.5,754.2,705.6,614.3,815.0,845.4,705.6,91,554,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,133,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101,101,95,91
544841,Rožnov pod Radhoštěm,16398,59,360,280.5,323.2,268.3,207.3,219.5,262.2,286.6,280.5,292.7,256.1,231.7,213.4,298.8,347.6,359.8,45,274,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49,34,36,45
535087,Neratovice,16191,96,593,691.7,648.5,586.7,543.5,537.3,574.4,630.0,611.5,555.9,537.3,500.3,537.3,574.4,580.6,592.9,64,395,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,3,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,224,172,108,98,76,59,64
597180,Bruntál,16138,69,428,384.2,378.0,328.4,260.3,278.8,365.6,396.6,390.4,427.6,446.2,427.6,396.6,458.5,508.1,427.6,49,304,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,52,70,142,323,191,218,72,84,38,51,49
547492,Pelhřimov,16048,141,879,679.2,772.7,654.3,641.8,629.4,685.4,673.0,810.1,884.8,778.9,772.7,747.8,841.2,872.4,878.6,89,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124,76,81,94,89
538728,Říčany (PY),15908,115,723,1062.4,1049.8,968.1,873.8,829.8,917.8,942.9,810.9,773.2,710.3,622.3,697.8,817.2,823.5,722.9,85,534,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,136,103,147,65,25,26,25,53,43,85,84,115,72,50,67,97,138,117,120,129,119,105,75,56,37,23,16,17,8,13,4,1,2,3,0,2,7,3,8,7,7,1,9,5,4,4,5,3,3,4,9,14,15,38,82,129,169,244,285,238,195,139,92,94,139,350,453,451,224,169,147,100,117,82,85
532819,Slaný,15864,116,731,624.1,624.1,605.1,586.2,668.2,787.9,869.9,825.8,813.2,762.7,693.4,762.7,769.0,781.6,731.2,69,435,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,64,53,52,41,42,61,93,111,111,85,100,101,78,82,117,162,133,172,131,84,61,49,31,22,19,9,6,11,8,6,3,0,1,1,5,2,1,4,1,3,1,1,2,5,6,6,6,10,6,21,19,54,66,124,199,146,137,78,74,40,50,99,249,391,480,311,136,78,49,78,95,69
