code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
549240,Písek (PI),30415,55,181,217.0,246.6,272.9,230.1,184.1,167.7,157.8,164.4,190.7,213.7,210.4,200.6,174.3,164.4,180.8,32,105,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8,8,10,4,8,36,37,37,62,111,177,268,215,315,196,115,67,78,124,145,138,140,232,149,112,114,101,101,178,251,327,393,356,213,110,110,97,69,71,58,32,14,5,5,2,0,1,2,0,1,3,2,2,5,8,8,18,32,21,19,15,11,29,75,103,201,271,387,424,401,276,139,122,143,156,298,573,774,629,391,260,181,195,197,192,159,120,93,54,47,26,20,2,3,5,2,3,5,8,20,14,29,43,56,37,33,32
579025,Trutnov,30234,44,146,82.7,115.8,132.3,125.7,119.1,119.1,102.5,119.1,148.8,165.4,185.2,168.7,158.8,142.2,145.5,43,142,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,17,13,22,21,63,199,300,258,247,163,59,81,60,80,166,300,588,697,474,387,336,325,223,199,128,125,98,83,62,36,14,9,12,6,4,2,0,1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,3,2,2,0,2,21,15,45,80,121,127,193,242,213,160,78,116,136,307,593,754,581,321,224,152,127,108,107,88,70,55,58,45,21,18,4,6,1,2,0,5,4,13,18,40,39,43,28,36,43
599069,Orlová,28735,36,125,146.2,156.6,174.0,174.0,191.4,174.0,153.1,160.1,163.6,170.5,177.5,177.5,149.6,132.2,125.3,27,94,0,0,0,3,3,3,3,0,0,3,1,9,19,13,8,12,6,56,44,14,13,14,10,2,6,0,0,4,10,19,8,29,47,64,131,146,147,140,123,85,139,171,151,128,208,257,155,120,129,124,108,143,166,149,161,154,130,86,86,67,52,52,31,21,23,7,2,7,4,1,1,4,1,1,2,1,4,3,4,1,2,7,8,12,20,33,70,90,168,237,365,458,358,286,208,104,85,96,85,164,421,627,430,277,181,141,101,80,97,65,52,27,26,23,8,9,1,2,3,1,1,4,8,12,18,34,37,31,35,27
588296,Kroměříž,28620,18,63,125.8,150.2,153.7,122.3,136.3,115.3,90.8,104.8,115.3,129.3,97.8,87.4,97.8,66.4,62.9,28,98,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,23,52,76,169,279,334,255,213,133,125,91,115,168,217,235,272,260,148,110,106,46,67,70,120,96,77,83,75,68,63,51,52,49,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,78,124,190,299,484,626,470,267,247,108,111,121,223,379,553,468,388,249,169,162,194,161,107,82,70,34,38,26,18,6,4,2,2,4,4,3,11,7,31,36,45,41,33,28
541630,Vsetín,25974,13,50,84.7,107.8,130.9,96.3,92.4,92.4,80.9,77.0,92.4,100.1,65.5,53.9,61.6,61.6,50.1,18,69,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,10,13,44,127,259,329,274,327,126,96,69,36,67,136,151,184,233,133,70,51,56,55,77,82,100,121,98,120,70,79,120,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,119,169,197,236,271,311,226,146,116,79,87,94,196,376,600,599,311,211,107,113,79,82,72,91,67,30,25,15,3,1,7,5,7,1,7,3,5,13,33,43,36,20,22,18
523704,Šumperk,25836,41,159,147.1,158.7,174.2,147.1,131.6,104.5,89.0,108.4,147.1,174.2,170.3,170.3,158.7,151.0,158.7,32,124,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,183,136,156,87,53,61,76,89,110,177,204,131,105,135,111,83,76,101,112,107,97,98,59,91,57,51,32,23,17,17,10,2,1,0,0,1,1,2,2,0,0,2,8,4,2,5,3,4,11,12,26,66,119,223,318,421,476,289,188,152,105,70,98,211,477,600,534,288,163,108,89,47,59,80,60,53,29,20,21,10,3,5,4,3,2,2,2,6,9,16,19,39,31,25,32
592005,Uherské Hradiště,25247,36,143,198.0,237.7,265.4,221.8,237.7,217.8,186.2,174.3,202.0,229.7,206.0,178.2,162.4,142.6,142.6,32,127,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,160,251,202,174,125,93,82,95,99,182,149,178,252,106,94,56,46,53,82,89,143,136,110,99,66,74,73,36,25,31,14,7,5,5,1,0,5,3,3,1,1,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,316,418,293,234,151,65,56,108,214,406,641,458,312,226,125,122,107,121,111,114,71,39,53,31,24,10,9,5,2,2,11,8,9,16,39,49,77,30,39,32
584291,Břeclav,24743,32,129,145.5,202.1,202.1,157.6,173.8,145.5,121.2,121.2,141.5,149.5,129.3,157.6,145.5,129.3,129.3,34,137,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,80,64,99,134,85,80,83,96,107,127,211,198,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,0,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,52,107,220,349,271,209,189,113,71,80,73,104,277,510,494,394,317,190,164,137,146,107,80,51,26,35,18,15,6,10,7,5,4,5,7,15,13,27,52,57,29,30,34
586021,Hodonín (HO),24512,37,151,126.5,126.5,146.9,126.5,118.3,106.1,93.8,110.2,146.9,159.1,167.3,171.3,146.9,134.6,150.9,27,110,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,64,112,148,194,161,98,96,89,78,75,127,139,137,156,175,127,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,262,380,282,215,171,90,74,112,161,357,493,494,344,189,127,93,102,95,110,99,76,21,26,22,20,8,2,7,5,3,9,14,10,8,39,56,40,19,20,27
598933,Český Těšín,24297,30,124,102.9,123.5,139.9,131.7,144.1,131.7,123.5,156.4,177.0,193.4,177.0,177.0,164.6,135.8,123.5,26,107,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,200,139,95,73,58,80,121,124,126,152,120,86,54,55,65,53,102,82,80,81,82,55,50,45,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,154,178,210,355,282,239,152,98,78,76,96,201,473,492,464,238,146,103,108,95,100,86,39,22,24,13,7,6,4,0,3,0,5,9,5,5,10,21,27,23,37,26
564567,Litoměřice,23849,36,151,205.5,234.8,243.2,201.3,176.1,150.9,138.4,171.9,197.1,226.4,192.9,180.3,167.7,150.9,150.9,30,126,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,1,0,0,0,1,5,2,3,4,7,0,6,7,33,59,77,118,166,252,262,165,105,76,50,40,69,96,99,112,125,78,71,66,54,113,109,145,163,196,159,135,82,67,37,30,42,16,6,10,8,3,0,1,0,1,0,2,1,1,0,1,5,2,2,1,1,2,11,4,3,24,64,101,232,248,260,215,178,194,77,111,136,274,578,781,509,267,188,92,102,101,142,99,104,68,33,46,27,16,3,3,4,3,4,6,2,8,21,24,47,52,32,29,30
567256,Litvínov,23661,22,93,97.2,122.6,131.0,131.0,114.1,88.8,84.5,97.2,126.8,139.5,126.8,101.4,97.2,97.2,93.0,18,76,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,8,33,20,24,63,176,237,211,100,60,23,46,50,62,81,102,109,67,63,63,70,105,154,177,155,173,177,138,88,84,56,60,35,24,25,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,178,203,225,182,171,68,91,58,157,377,456,482,299,220,113,106,128,137,113,73,55,24,26,14,9,10,1,3,0,4,5,3,10,5,10,18,16,23,16,18
568414,Havlíčkův Brod,23442,29,124,174.9,174.9,183.4,153.6,166.4,145.0,102.4,110.9,119.4,128.0,136.5,145.0,136.5,123.7,123.7,17,72,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,238,275,314,267,219,236,129,134,156,143,220,206,126,92,86,66,80,116,155,171,140,129,85,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,111,198,248,319,288,220,221,88,92,82,139,308,464,528,321,203,193,139,150,131,114,115,58,40,39,25,14,3,5,0,1,3,1,1,12,11,26,25,19,31,21,17
599191,Nový Jičín,23260,27,116,111.8,116.1,124.7,111.8,107.5,94.6,73.1,77.4,81.7,116.1,94.6,94.6,94.6,103.2,116.1,19,82,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,142,121,198,64,62,57,57,82,85,114,129,167,101,147,92,90,82,118,139,95,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,93,136,175,192,300,281,206,152,62,61,89,171,354,467,419,227,198,105,70,55,69,48,38,32,19,22,10,7,1,2,1,1,3,3,4,9,8,11,24,25,22,13,19
597520,Krnov,23257,19,82,249.4,253.7,275.2,240.8,232.2,202.1,176.3,124.7,120.4,129.0,86.0,98.9,81.7,73.1,81.7,19,82,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,131,163,163,129,56,50,37,62,80,99,185,245,173,167,99,77,88,181,227,194,208,195,130,100,79,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,107,217,281,295,407,293,243,164,101,120,115,94,172,377,391,294,189,137,97,134,133,120,77,57,24,34,17,6,9,4,1,6,0,4,3,4,12,22,21,50,49,19,19
571164,Chrudim,23168,33,142,129.5,138.1,164.0,142.4,112.2,107.9,86.3,73.4,86.3,129.5,155.4,151.1,129.5,116.5,142.4,37,160,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,13,18,31,44,39,49,85,173,148,154,135,87,84,102,126,154,171,240,219,136,109,130,132,170,201,232,183,163,128,142,86,68,51,39,35,26,12,5,4,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,65,95,173,258,357,347,222,160,71,72,74,173,435,603,518,304,216,137,94,119,146,116,123,97,26,34,37,18,7,3,4,6,6,5,8,8,9,20,27,38,22,16,37
560286,Sokolov,23033,46,200,260.5,264.8,269.2,217.1,199.7,173.7,160.6,191.0,208.4,225.8,199.7,204.1,195.4,178.0,199.7,26,113,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,193,160,148,101,67,35,50,63,104,83,121,169,143,205,274,206,237,302,318,176,143,89,60,40,32,22,8,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,86,106,81,63,62,24,43,41,89,236,506,490,320,157,117,108,107,99,62,66,51,22,33,18,16,2,0,4,1,5,4,6,14,16,47,45,46,38,28,26
550787,Strakonice,22646,38,168,150.1,176.6,189.9,185.5,176.6,159.0,154.6,154.6,154.6,185.5,185.5,181.0,172.2,136.9,167.8,39,172,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,72,146,257,157,162,129,90,83,76,50,67,59,102,82,67,73,74,80,72,126,217,310,180,190,112,35,50,68,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,149,196,319,391,331,294,183,131,62,78,96,300,443,507,518,319,223,138,143,157,165,146,100,91,28,35,23,4,3,2,2,1,2,1,1,13,8,27,29,30,33,27,39
545058,Valašské Meziříčí,22306,38,170,143.5,183.8,188.3,206.2,192.8,179.3,174.8,183.8,210.7,215.2,215.2,206.2,179.3,161.4,170.4,28,126,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,295,228,237,92,45,58,57,65,106,124,143,230,96,82,50,46,46,58,87,106,120,86,94,79,57,52,37,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,31,52,82,231,273,297,251,203,137,62,82,151,291,429,557,412,250,137,95,78,90,79,51,61,41,18,15,15,9,6,2,2,2,1,4,3,17,15,21,22,24,28,38,28
555771,Klatovy,22257,38,171,148.3,179.7,188.7,179.7,152.8,148.3,94.4,112.3,179.7,188.7,215.7,188.7,175.2,152.8,170.7,41,184,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,196,260,224,172,91,49,28,44,45,65,88,115,116,98,73,114,127,157,185,243,289,210,168,111,48,31,11,13,11,11,2,7,5,9,0,1,1,0,2,9,10,5,3,4,4,1,2,3,8,8,29,30,30,52,63,88,143,136,176,185,121,80,55,78,83,175,442,457,407,330,192,144,110,112,118,90,81,64,23,26,38,7,3,2,4,1,5,2,14,21,6,26,35,31,32,30,41
599565,Kopřivnice,21851,21,96,45.8,45.8,54.9,64.1,59.5,59.5,59.5,87.0,91.5,105.3,109.8,123.6,114.4,91.5,96.1,15,69,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,13,12,5,8,20,13,29,41,115,191,169,173,83,44,28,39,71,97,97,123,193,134,100,68,70,74,59,88,114,147,115,90,86,58,55,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,206,182,148,120,95,103,178,331,469,409,254,197,90,59,76,51,55,37,28,11,21,4,3,2,0,2,1,3,6,17,9,13,9,23,17,8,17,15
545881,Jindřichův Hradec,21419,26,121,163.4,168.1,163.4,168.1,205.4,172.7,177.4,158.7,154.1,168.1,144.7,154.1,158.7,130.7,121.4,20,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,130,205,254,257,104,78,49,45,56,74,86,138,186,116,130,170,136,190,187,250,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,4,9,20,45,53,92,88,128,213,246,169,143,106,87,73,85,252,407,488,300,262,156,119,126,121,100,118,86,29,36,21,8,4,10,3,4,3,6,5,5,10,23,29,24,27,24,20
592889,Vyškov,20807,27,130,216.3,230.7,245.1,216.3,197.0,158.6,153.8,158.6,153.8,182.6,134.6,144.2,129.8,125.0,129.8,17,82,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,104,181,136,139,82,66,69,47,93,125,113,153,187,100,101,85,126,97,117,164,138,103,97,78,62,64,38,36,36,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,400,297,199,116,80,75,71,101,246,434,513,406,271,203,159,162,117,97,99,57,20,25,17,10,2,0,0,1,3,0,6,4,13,16,17,30,36,22,17
595209,Žďár nad Sázavou,20717,26,126,217.2,217.2,241.3,207.6,188.3,193.1,168.9,159.3,183.4,207.6,183.4,183.4,154.5,130.3,125.5,20,96,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,28,24,26,63,108,148,165,170,136,78,55,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,142,117,108,128,84,52,29,18,20,9,10,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,95,99,157,213,362,299,263,130,85,61,86,84,194,321,389,262,201,155,170,145,163,149,100,68,21,30,22,11,6,2,2,7,3,1,0,4,5,12,33,25,30,18,20
533955,Kutná Hora,20653,25,121,188.8,203.4,203.4,159.8,174.3,140.4,121.0,130.7,135.6,159.8,159.8,159.8,150.1,130.7,121.0,17,82,0,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,101,123,109,55,59,68,59,60,79,92,144,166,152,117,94,90,103,146,188,214,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,55,61,125,157,198,197,180,133,50,78,80,140,318,440,482,312,165,110,128,134,120,126,141,95,37,49,36,10,4,3,2,1,2,6,7,15,4,19,17,28,26,21,17
599051,Bohumín,20518,31,151,141.3,151.1,160.8,156.0,156.0,170.6,160.8,136.5,151.1,170.6,165.7,165.7,180.3,170.6,151.1,28,136,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,115,97,82,65,41,44,51,87,127,125,208,188,116,62,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,241,245,132,80,41,53,111,211,409,441,298,222,112,76,82,85,78,81,85,15,20,15,6,1,0,2,1,1,1,3,4,9,16,12,21,23,20,28
581283,Blansko,20484,4,20,0.0,14.6,39.1,19.5,34.2,0.0,0.0,9.8,39.1,63.5,73.2,63.5,34.2,9.8,19.5,26,127,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,93,130,51,86,88,74,88,111,159,205,196,132,92,73,58,55,44,24,25,14,9,5,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,154,201,200,156,126,105,48,32,48,79,166,390,475,367,296,159,120,91,66,84,89,67,24,24,14,18,7,4,3,3,5,4,10,14,8,27,39,21,23,30,26
573868,Náchod,19897,40,201,201.0,201.0,226.2,221.1,236.2,216.1,201.0,191.0,191.0,206.1,206.1,236.2,221.1,201.0,201.0,36,181,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,6,24,40,72,88,137,195,222,168,74,53,45,42,55,85,129,168,225,125,179,189,199,205,247,264,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,107,172,132,110,63,107,78,148,332,685,437,260,122,96,106,74,89,79,76,64,29,35,30,6,6,1,4,4,4,2,8,17,8,25,31,29,37,29,36
531057,Beroun,19641,54,275,249.5,264.8,264.8,244.4,224.0,188.4,162.9,218.9,259.7,280.0,290.2,285.1,280.0,254.6,274.9,43,219,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,105,180,162,118,81,54,43,49,43,69,93,162,208,85,70,91,125,86,102,157,221,165,125,125,67,54,51,43,35,26,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,6,8,14,15,12,24,37,58,111,125,151,183,227,230,190,144,82,82,108,221,472,612,436,258,169,79,79,98,122,91,107,73,38,43,21,17,10,5,5,2,6,13,9,15,16,24,48,53,36,30,43
534676,Mělník,19559,43,220,143.2,189.2,209.6,178.9,189.2,184.1,189.2,225.0,265.9,311.9,260.7,255.6,240.3,230.1,219.8,37,189,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,92,99,113,180,124,92,72,54,72,78,116,80,161,148,107,77,71,102,118,224,283,261,220,147,114,60,60,31,25,32,21,12,2,2,1,8,6,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,28,51,76,152,200,196,177,190,155,78,99,96,127,284,410,373,237,174,125,157,174,95,101,96,53,29,18,21,12,2,2,1,2,3,3,4,16,15,35,44,28,26,37,37
538094,Brandýs nad Labem-Stará Boleslav,19255,27,140,171.4,166.2,207.7,197.4,202.5,161.0,145.4,129.8,155.8,181.8,166.2,197.4,155.8,135.0,140.2,23,119,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,122,86,62,48,56,39,45,87,124,105,160,133,89,90,59,93,109,125,191,210,168,142,79,59,30,43,16,10,3,8,7,3,7,3,1,3,2,7,5,3,5,7,1,4,2,5,5,6,8,13,23,13,62,154,167,183,228,265,216,172,127,105,70,132,286,507,522,404,218,186,128,137,128,113,100,70,36,27,27,34,21,4,9,10,1,6,4,14,10,21,15,44,27,29,20,23
563099,Jirkov,19241,36,187,93.6,103.9,124.7,103.9,103.9,109.1,103.9,109.1,145.5,176.7,176.7,181.9,197.5,187.1,187.1,33,172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,21,58,129,213,180,134,72,56,48,43,41,66,57,71,81,62,39,36,56,55,87,127,141,155,141,117,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,251,204,177,130,103,104,84,221,347,498,440,288,205,120,104,111,99,81,83,56,24,17,13,4,2,4,0,1,1,2,2,7,14,14,20,24,21,25,33
566985,Žatec (LN),19047,13,68,120.8,141.8,152.3,136.5,131.3,126.0,110.3,105.0,126.0,126.0,110.3,94.5,84.0,73.5,68.3,10,52,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,75,140,109,117,90,54,73,97,81,149,86,101,121,101,93,106,114,130,120,145,153,136,138,91,69,58,40,25,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,44,88,135,141,124,120,102,59,54,52,79,170,327,341,220,184,99,87,85,84,57,55,32,13,24,11,5,8,5,2,2,1,1,3,8,1,9,18,16,18,16,10
534951,Kralupy nad Vltavou,18388,37,201,217.5,239.3,271.9,223.0,239.3,217.5,201.2,223.0,266.5,293.7,277.4,239.3,217.5,201.2,201.2,27,147,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,84,92,132,102,90,80,51,56,49,54,104,102,133,123,66,90,92,124,133,170,175,168,171,143,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,2,2,6,4,5,10,4,6,4,12,31,37,61,97,143,160,197,133,110,95,51,90,72,210,504,543,390,204,147,135,119,132,106,78,58,77,30,42,21,14,1,3,1,1,5,2,11,16,17,33,44,33,24,28,27
565971,Louny,18313,32,175,273.0,305.8,344.0,327.6,300.3,262.1,262.1,251.2,284.0,300.3,256.6,267.6,240.3,218.4,174.7,27,147,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,220,149,130,98,63,41,39,58,90,72,91,88,67,56,60,46,61,77,107,151,142,134,117,87,89,50,54,43,26,6,3,5,4,0,4,0,3,2,2,0,2,1,1,3,6,3,6,2,7,13,23,64,85,100,99,140,168,149,134,96,91,44,68,65,122,278,379,339,223,186,106,100,63,89,83,66,39,22,15,21,11,3,3,0,2,0,2,11,7,20,24,30,29,41,32,27
563102,Kadaň,18246,21,115,32.9,27.4,43.8,49.3,43.8,27.4,21.9,60.3,87.7,98.7,120.6,126.1,115.1,115.1,115.1,20,110,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,168,172,104,87,32,23,12,22,26,24,45,67,47,38,82,138,134,137,108,145,126,127,83,67,71,43,25,16,14,0,3,15,4,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,106,151,129,124,66,57,58,162,405,548,393,260,121,69,67,68,112,68,77,44,12,11,7,5,2,1,1,0,2,1,5,5,7,13,25,17,10,16,20
513750,Hranice (PR),17999,29,161,238.9,238.9,294.5,244.5,255.6,211.1,200.0,211.1,216.7,227.8,155.6,172.2,116.7,105.6,161.1,22,122,0,0,1,1,2,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,158,203,165,64,35,58,62,71,107,87,222,237,106,121,118,69,92,81,140,150,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,244,289,165,148,98,52,39,50,105,267,448,424,279,155,120,59,54,65,43,49,35,25,32,15,11,3,5,6,2,2,2,4,8,4,27,29,39,32,26,22
585599,Otrokovice,17879,25,140,111.9,123.0,167.8,179.0,156.6,145.4,134.2,128.6,151.0,190.2,184.6,173.4,167.8,123.0,139.8,23,129,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,5,32,35,28,62,165,207,181,142,105,71,78,62,70,91,108,163,148,79,82,64,59,44,77,98,57,74,71,87,87,58,53,59,45,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,232,217,188,160,78,60,70,96,259,461,416,202,209,107,86,77,92,78,94,51,20,15,18,9,7,1,1,1,3,3,6,3,7,12,30,20,20,23,23
