code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
564567,Litoměřice,23849,274,1149,1530.5,1534.7,1505.3,1467.6,1425.6,1383.7,1274.7,1199.2,1140.5,1018.9,1056.6,1060.8,1107.0,1153.1,1148.9,90,377,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,0,0,0,0,0,6,2,3,4,5,2,0,13,25,65,58,130,154,259,252,173,117,77,51,44,60,97,88,118,132,76,71,64,54,104,100,144,146,206,171,128,108,55,47,27,42,24,6,8,11,3,0,1,0,1,0,2,1,2,0,1,2,4,1,3,1,2,7,7,3,17,61,87,208,255,240,236,195,178,107,90
567256,Litvínov,23661,249,1052,1470.8,1411.6,1310.2,1310.2,1310.2,1272.1,1145.3,1115.8,1077.7,858.0,900.2,950.9,1010.1,1035.5,1052.4,79,334,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,229,234,123,60,23,42,53,53,68,108,116,66,71,63,62,97,149,167,173,147,191,135,106,74,76,52,41,28,21,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,160,205,212,185,179,98,79
568414,Havlíčkův Brod,23442,309,1318,1851.4,1885.5,1821.5,1727.7,1642.4,1557.0,1420.5,1390.7,1429.1,1267.0,1156.0,1241.4,1271.2,1296.8,1318.1,84,358,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,180,286,315,277,230,237,152,122,143,141,202,217,154,101,89,64,85,100,151,166,145,138,91,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,90,167,227,327,320,220,214,112,84
599191,Nový Jičín,23260,205,881,1642.3,1564.9,1384.4,1307.0,1264.0,1147.9,1018.9,988.8,963.0,846.9,761.0,765.3,799.7,838.3,881.3,60,258,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,122,152,126,60,47,62,76,86,86,153,158,120,130,100,92,77,119,134,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,80,148,161,200,273,280,234,155,77,60
597520,Krnov,23257,309,1329,1801.6,1767.2,1694.1,1689.8,1526.4,1453.3,1272.7,1251.2,1191.0,1143.7,1066.3,1148.0,1281.3,1328.6,1328.6,113,486,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,155,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,216,207,201,216,141,108,76,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,84,199,256,303,407,300,254,190,103,113
571164,Chrudim,23168,222,958,1778.3,1726.5,1597.0,1493.4,1372.6,1251.7,1165.4,1109.3,1053.2,906.4,802.8,854.6,902.1,936.6,958.2,71,306,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,11,15,27,45,39,42,81,161,155,164,121,94,77,104,123,153,151,229,224,172,104,128,125,157,195,227,200,166,142,143,98,67,49,40,28,36,16,5,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,54,105,129,251,325,365,243,184,84,71
560286,Sokolov,23033,99,430,564.4,538.4,486.3,477.6,486.3,442.8,390.7,386.4,364.7,295.2,325.6,390.7,412.5,429.8,429.8,41,178,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,201,185,155,88,62,56,46,62,96,86,125,174,136,195,229,254,237,277,304,227,147,81,57,48,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,82,97,90,71,58,31,41
550787,Strakonice,22646,186,821,1558.8,1554.4,1342.4,1258.5,1192.3,1099.5,993.6,892.0,892.0,737.4,680.0,719.8,777.2,803.7,821.3,72,318,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,131,240,195,176,111,78,114,65,55,57,63,109,80,69,65,74,89,77,97,239,207,281,194,111,42,48,49,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,275,402,339,286,217,144,65,72
545058,Valašské Meziříčí,22306,205,919,1578.1,1564.6,1300.1,1165.6,1107.3,981.8,910.1,905.6,896.6,775.6,717.3,753.2,829.4,892.1,919.0,71,318,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,309,230,235,117,57,50,57,61,103,109,156,217,116,80,54,49,50,52,85,101,122,88,90,86,58,52,35,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,213,286,290,254,214,142,67,71
555771,Klatovy,22257,139,624,1064.8,1028.9,799.7,781.8,714.4,673.9,597.6,588.6,579.6,516.7,521.2,552.6,584.1,611.0,624.5,63,283,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,183,104,56,25,30,51,68,71,125,118,91,82,97,142,132,184,247,290,202,176,114,70,27,15,12,10,12,5,7,5,9,0,1,1,1,2,5,11,7,2,3,5,1,2,3,6,9,17,34,34,45,57,81,145,135,166,160,156,96,46,63
599565,Kopřivnice,21851,274,1254,1514.8,1505.7,1386.7,1336.3,1354.6,1331.7,1249.4,1217.3,1203.6,1066.3,1016.0,1107.5,1176.1,1212.8,1253.9,95,435,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,103,54,24,38,66,93,75,114,216,127,115,60,77,74,59,85,108,141,119,98,84,66,49,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,191,149,122,95
545881,Jindřichův Hradec,21419,252,1176,1596.7,1470.7,1311.9,1339.9,1302.6,1255.9,1167.2,1157.9,1101.8,1022.5,1027.1,1078.5,1111.2,1176.5,1176.5,78,364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,219,255,259,105,61,70,47,51,71,79,136,191,115,131,154,146,190,183,250,304,259,250,173,90,74,58,44,24,24,7,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,8,10,18,42,46,87,90,118,205,224,200,146,113,78
592889,Vyškov,20807,206,990,1595.6,1566.8,1403.4,1302.4,1196.7,1139.0,999.7,966.0,956.4,932.4,865.1,908.3,956.4,994.9,990.1,75,360,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,94,145,167,132,85,76,68,45,76,111,121,157,175,115,105,70,119,112,120,145,145,117,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,260,381,385,309,229,127,75,75
595209,Žďár nad Sázavou,20717,206,994,1897.0,1892.2,1679.8,1675.0,1559.1,1279.1,1201.9,1192.3,1197.1,1018.5,873.7,907.5,965.4,989.5,994.4,60,290,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,26,29,27,41,110,122,172,186,152,83,54,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,146,114,110,123,87,48,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,146,217,359,292,233,166,85,60
533955,Kutná Hora,20653,183,886,1525.2,1505.8,1317.0,1215.3,1142.7,1084.6,963.5,934.5,910.3,736.0,692.4,765.0,837.7,886.1,886.1,63,305,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,115,132,48,57,60,66,67,76,81,128,170,159,119,107,84,103,132,180,220,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,48,62,116,149,188,198,193,133,66,63
599051,Bohumín,20518,190,926,1817.9,1827.7,1535.2,1535.2,1442.6,1320.8,1194.1,1135.6,1101.5,896.8,838.3,891.9,891.9,921.1,926.0,46,224,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,97,95,99,72,43,43,47,75,114,117,181,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,262,228,153,86,46
581283,Blansko,20484,96,469,947.1,966.6,849.4,815.3,722.5,693.2,624.9,615.1,576.1,449.1,419.8,434.5,434.5,468.7,468.7,33,161,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,126,54,83,91,79,73,105,161,208,200,127,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,204,196,174,127,99,54,33
573868,Náchod,19897,209,1050,1221.3,1150.9,1125.8,1050.4,970.0,904.7,854.4,799.1,814.2,774.0,779.0,874.5,980.0,1045.4,1050.4,106,533,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,119,158,242,190,98,46,50,40,45,72,109,164,231,151,162,184,171,223,239,259,205,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,108,157,139,118,57,106
531057,Beroun,19641,222,1130,1654.7,1639.4,1486.7,1339.0,1288.1,1272.8,1155.7,1115.0,1109.9,967.4,952.1,1018.3,1074.3,1171.0,1130.3,86,438,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,98,180,162,121,81,59,42,45,45,61,81,171,206,92,70,83,117,107,96,152,221,163,145,119,70,54,48,43,34,33,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,7,8,11,14,12,27,22,66,87,143,154,168,203,254,193,142,92,86
534676,Mělník,19559,250,1278,1763.9,1661.6,1605.4,1559.4,1549.2,1477.6,1349.8,1308.9,1181.0,1037.9,1027.7,1124.8,1216.8,1273.1,1278.2,91,465,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,166,141,90,76,60,72,77,104,75,169,149,116,70,68,92,115,209,282,267,220,165,112,78,49,40,27,31,18,15,4,1,2,4,9,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,51,69,144,203,184,176,190,163,100,91
538094,Brandýs nad Labem-Stará Boleslav,19255,242,1257,1547.6,1459.4,1371.1,1376.3,1371.1,1324.3,1236.0,1178.9,1132.2,1085.4,1043.9,1121.8,1184.1,1246.4,1256.8,86,447,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,103,75,49,50,45,45,85,104,86,164,143,90,89,59,92,98,128,159,217,189,142,92,57,41,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,122,186,170,214,272,207,198,132,99,86
563099,Jirkov,19241,250,1299,1756.7,1756.7,1538.4,1429.2,1377.3,1330.5,1283.7,1236.9,1185.0,1117.4,1117.4,1211.0,1236.9,1273.3,1299.3,105,546,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,18,56,98,200,207,141,83,57,44,50,36,56,60,69,87,64,43,33,55,55,76,111,144,158,149,110,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,175,208,144,100,105
566985,Žatec (LN),19047,176,924,1149.8,1197.0,1097.3,1107.8,976.5,1044.8,934.5,913.5,903.0,782.3,798.0,808.5,892.5,908.3,924.0,52,273,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,142,100,134,94,46,79,85,91,123,103,96,137,87,81,110,120,119,116,163,143,147,132,101,68,57,40,32,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,125,141,119,128,103,69,52
534951,Kralupy nad Vltavou,18388,187,1017,1082.2,1076.8,1065.9,1027.8,946.3,946.3,891.9,864.7,815.7,728.7,853.8,902.8,946.3,1006.1,1017.0,80,435,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,84,89,118,110,96,70,71,44,50,55,91,96,130,147,67,77,86,122,141,158,170,181,167,152,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,2,2,2,7,4,7,9,6,2,7,25,42,39,105,126,166,181,152,115,99,64,80
565971,Louny,18313,155,846,1064.8,1010.2,950.1,922.8,895.5,884.6,764.5,764.5,748.1,644.4,666.2,682.6,715.3,835.5,846.4,53,289,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,200,174,144,85,71,51,38,53,80,73,92,100,63,60,51,58,55,70,99,155,147,132,105,98,89,55,54,40,25,12,3,3,4,0,3,0,1,1,0,0,2,0,1,3,2,7,5,3,6,11,21,47,79,112,105,124,164,156,135,113,82,55,53
563102,Kadaň,18246,174,954,1304.4,1364.7,1222.2,1277.0,1189.3,1178.3,1085.2,1041.3,1019.4,855.0,838.5,893.3,926.2,942.7,953.6,45,247,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,76,46,32,58,157,118,146,108,154,108,137,88,81,57,51,25,21,12,4,2,11,8,3,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,148,152,102,95,45
513750,Hranice (PR),17999,146,811,1466.7,1483.4,1266.7,1177.8,1061.2,994.5,894.5,877.8,872.3,761.2,722.3,761.2,794.5,805.6,811.2,48,267,0,1,0,2,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,109,185,223,121,118,126,84,85,76,125,160,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,267,257,178,157,110,51,48
585599,Otrokovice,17879,232,1298,1901.7,1879.3,1717.1,1745.1,1644.4,1627.6,1487.8,1437.4,1403.9,1180.2,1169.0,1224.9,1269.6,1286.4,1297.6,58,324,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,146,108,73,85,69,65,82,105,152,166,83,85,65,61,42,69,100,58,76,71,77,98,56,51,58,44,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,214,202,157,101,58
567451,Bílina,17200,70,407,703.5,697.7,569.8,540.7,534.9,517.4,465.1,459.3,424.4,343.0,360.5,372.1,389.5,407.0,407.0,19,110,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,50,62,101,158,157,130,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,104,60,63,19,19
529303,Benešov (BN),16758,186,1110,1235.2,1241.2,1241.2,1235.2,1211.4,1115.9,1050.2,1008.5,1026.4,924.9,919.0,990.6,1032.3,1109.9,1109.9,65,388,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,9,19,26,26,48,80,156,254,248,132,79,56,58,55,67,70,71,133,158,90,72,59,92,115,188,224,185,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,113,198,227,178,142,98,82,65
577731,Svitavy,16758,213,1271,1975.2,1981.1,1867.8,1873.7,1652.9,1605.2,1450.1,1396.3,1378.4,1199.4,1163.6,1181.5,1241.2,1277.0,1271.0,60,358,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,120,98,106,64,73,90,57,64,77,70,92,136,104,78,109,100,99,84,124,133,159,131,106,89,70,67,23,14,17,16,9,2,5,5,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,235,253,245,186,139,90,60
572659,Jičín,16717,212,1268,1776.6,1746.7,1663.0,1597.2,1513.4,1453.6,1387.8,1351.9,1381.8,1214.3,1124.6,1166.5,1232.3,1250.2,1268.2,64,383,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,25,69,136,169,173,88,48,33,46,64,99,83,123,170,82,75,83,119,146,137,148,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,10,53,78,97,148,161,158,151,85,64
555428,Ostrov (KV),16658,110,660,810.4,798.4,714.4,696.4,684.4,660.3,618.3,618.3,606.3,540.3,582.3,642.3,642.3,654.3,660.3,35,210,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,40,33,10,15,60,113,148,110,90,31,34,32,42,46,41,63,79,69,83,93,130,161,209,244,154,119,82,39,25,28,11,3,17,11,9,3,3,0,1,1,1,0,0,0,3,0,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,81,86,72,63,37,35
592731,Uherský Brod,16441,156,949,2512.0,2432.9,1830.8,1690.9,1520.6,1459.8,1313.8,1228.6,1204.3,881.9,827.2,894.1,918.4,924.5,948.8,54,328,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,57,51,34,27,32,31,13,57,85,55,46,72,48,70,47,97,94,110,90,53,82,46,40,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,338,289,144,69,54
544841,Rožnov pod Radhoštěm,16398,155,945,1939.3,1939.3,1591.7,1475.8,1408.7,1292.8,1116.0,1073.3,1073.3,811.1,823.3,853.8,878.2,933.0,945.2,49,299,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,141,162,163,74,42,56,56,76,88,93,139,157,104,62,36,26,23,35,37,37,51,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,307,195,133,54,49
535087,Neratovice,16191,227,1402,1964.1,1964.1,2019.6,2025.8,1840.5,1741.7,1550.2,1470.0,1371.1,1142.6,1235.3,1303.2,1340.3,1402.0,1402.0,74,457,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,19,29,17,39,47,34,110,122,98,97,44,58,41,67,68,31,131,120,61,39,49,67,79,114,149,159,160,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,22,21,62,156,177,175,118,195,141,100,74
597180,Bruntál,16138,238,1475,1741.2,1741.2,1468.6,1493.4,1536.7,1549.1,1437.6,1431.4,1431.4,1158.8,1202.1,1270.3,1332.3,1474.8,1474.8,80,496,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,40,21,33,71,102,81,119,69,30,12,23,57,82,67,101,126,81,51,34,33,41,69,98,78,95,82,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,11,27,65,132,154,214,148,133,95,80
547492,Pelhřimov,16048,262,1633,2081.3,1919.2,1888.1,1856.9,1844.5,1757.2,1657.5,1663.8,1564.1,1414.5,1402.0,1420.7,1526.7,1582.8,1632.6,79,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,51,39,81,72,51,82,161,137,141,120,126,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,109,156,206,183,156,112,79
538728,Říčany (PY),15908,280,1760,2269.3,2288.2,2099.6,1986.4,1923.6,1936.1,1804.1,1678.4,1672.1,1496.1,1508.7,1590.4,1672.1,1747.5,1760.1,86,541,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,55,84,144,113,134,34,26,28,30,46,56,68,92,129,63,49,73,103,147,101,122,137,112,98,66,47,39,20,19,12,11,11,3,0,1,3,1,3,8,5,6,7,4,3,6,7,3,6,2,3,4,3,11,15,21,52,76,155,201,263,274,226,155,128,86
532819,Slaný,15864,136,857,1140.9,1153.6,1033.8,901.4,932.9,901.4,863.6,844.7,825.8,687.1,699.7,724.9,787.9,844.7,857.3,48,303,0,1,0,10,3,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,6,10,3,10,18,19,23,37,41,89,124,95,115,49,62,46,43,43,65,86,116,123,82,93,96,80,93,134,148,158,162,112,74,56,47,32,20,16,10,5,10,10,4,3,0,1,1,5,2,1,4,2,3,0,2,1,8,5,7,3,12,5,26,22,55,74,164,169,167,104,78,61,48
541656,Rakovník,15709,142,904,1368.6,1394.1,1228.6,1247.7,1075.8,1012.2,961.2,942.1,916.7,776.6,757.5,808.5,846.6,910.3,903.9,52,331,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,5,13,16,12,25,28,101,173,181,199,38,56,33,23,66,44,71,138,152,102,68,100,98,85,96,146,117,112,100,93,45,45,29,26,22,18,13,8,8,2,1,0,0,0,1,2,0,1,1,1,2,0,0,2,4,5,2,3,13,5,19,45,44,54,104,114,151,80,68,52
579203,Dvůr Králové nad Labem,15550,101,650,1183.3,1176.8,945.3,887.5,842.4,829.6,707.4,668.8,636.7,572.3,514.5,565.9,598.1,636.7,649.5,38,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,4,3,4,8,39,151,185,216,147,64,21,59,22,34,65,79,106,177,123,180,215,290,286,245,164,106,70,67,29,11,19,10,16,10,2,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,2,11,15,32,55,98,105,145,130,80,46,38
580031,Česká Třebová,15384,137,890,1267.6,1300.1,1137.5,1163.5,1105.0,1105.0,975.0,897.0,916.5,812.5,786.5,825.5,832.0,890.5,890.5,43,280,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,21,17,20,15,48,83,103,88,51,43,21,25,36,36,47,72,150,84,78,97,104,131,175,193,155,170,108,94,71,55,26,25,18,10,6,2,1,0,0,1,0,0,1,0,0,0,0,1,3,1,5,7,2,1,7,5,7,8,32,80,123,222,225,170,115,85,58,43
562882,Varnsdorf,15193,206,1356,2415.6,2409.0,2283.9,2020.7,1941.7,1862.7,1645.5,1645.5,1632.3,1454.6,1191.3,1290.1,1355.9,1355.9,1355.9,55,362,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,31,14,13,29,44,44,76,70,59,54,43,40,66,73,112,155,92,57,55,50,43,67,121,169,149,155,149,120,85,67,42,25,11,8,22,20,9,11,3,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,17,24,74,107,141,195,178,75,55
537004,Nymburk,15154,119,785,1181.2,1194.4,1069.0,983.2,950.2,937.0,871.1,831.5,824.9,778.7,732.5,745.7,752.3,785.3,785.3,28,185,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,11,2,3,0,4,6,20,20,23,39,61,75,147,127,103,59,32,30,36,60,122,89,106,182,87,69,83,74,94,137,196,189,153,76,90,36,28,10,7,6,10,1,5,5,0,2,5,0,0,4,1,1,1,1,3,4,2,12,2,3,2,24,7,12,16,31,36,119,164,194,153,100,86,47,28
563129,Klášterec nad Ohří,14526,133,916,1335.5,1363.1,1225.4,1252.9,1163.4,1135.9,1067.1,998.2,915.6,729.7,791.7,812.3,867.4,894.9,915.6,42,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,10,22,26,38,73,128,97,53,34,16,13,12,11,17,22,56,34,34,30,46,50,64,69,122,129,131,78,50,43,17,6,11,16,14,5,4,0,2,3,0,0,3,2,0,0,0,0,2,0,6,2,4,22,18,13,4,12,9,35,44,78,136,110,115,85,64,42
