code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
592005,Uherské Hradiště,25247,172,681,1639.8,1540.8,1354.6,1243.7,1148.7,1231.8,1219.9,1010.0,930.8,855.5,720.9,645.6,701.1,748.6,681.3,114,452,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,224,147,97,65,67,37,65,81,127,132,134,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114
584291,Břeclav,24743,257,1039,2218.8,2049.1,1871.2,1721.7,1741.9,1802.5,1770.2,1572.2,1398.4,1216.5,1083.1,1087.2,1176.1,1123.6,1038.7,165,667,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,86,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,298,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165
586021,Hodonín (HO),24512,183,747,1831.8,1627.8,1370.8,1191.3,1170.9,1317.7,1317.7,1109.7,942.4,803.7,709.9,697.6,799.6,832.2,746.6,103,420,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103
598933,Český Těšín,24297,184,757,2169.0,1893.2,1679.2,1444.6,1358.2,1382.9,1444.6,1148.3,1098.9,946.6,810.8,810.8,872.5,909.6,757.3,117,482,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,126,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117
564567,Litoměřice,23849,133,558,1337.6,1241.1,1148.9,977.0,1006.3,964.4,997.9,792.5,771.5,658.3,595.4,566.1,599.6,620.6,557.7,89,373,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,161,87,57,43,51,92,115,117,100,90,78,64,58,89,102,141,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,294,243,165,214,139,80,124,163,408,699,738,366,199,121,89
567256,Litvínov,23661,154,651,1563.8,1483.5,1386.2,1251.0,1179.2,1183.4,1187.6,959.4,879.1,781.9,701.6,680.4,714.3,705.8,650.9,109,461,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,177,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109
568414,Havlíčkův Brod,23442,269,1148,1646.6,1446.1,1330.9,1160.3,1087.8,1245.6,1339.5,1258.4,1139.0,1062.2,1032.3,1075.0,1177.4,1232.8,1147.5,168,717,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,205,328,289,264,219,154,78,77,103,237,425,525,418,229,182,168
599191,Nový Jičín,23260,136,585,1466.0,1337.1,1225.3,1135.0,1074.8,1190.9,1225.3,1074.8,984.5,834.0,679.3,623.4,666.4,644.9,584.7,76,327,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76
597520,Krnov,23257,198,851,1638.2,1522.1,1281.3,1117.9,1122.2,1199.6,1199.6,1083.5,1019.0,915.9,829.9,838.5,903.0,894.4,851.4,123,529,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,119,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,123
571164,Chrudim,23168,162,699,1761.0,1597.0,1437.3,1260.4,1191.3,1294.9,1316.5,1135.2,1027.3,906.4,755.4,725.1,716.5,776.9,699.2,103,445,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,198,113,110,84,85,118,158,173,221,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,291,195,106,67,73,104,321,562,577,392,242,161,103
560286,Sokolov,23033,155,673,1645.5,1398.0,1215.6,1063.7,976.9,1068.0,1089.7,885.7,829.2,725.0,646.9,646.9,725.0,816.2,672.9,97,421,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,299,243,161,84,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,104,84,70,59,54,37,34,59,165,442,496,386,211,124,97
550787,Strakonice,22646,183,808,1995.9,1863.5,1655.9,1439.5,1448.4,1435.1,1514.6,1236.4,1090.7,1006.8,852.2,865.5,900.8,931.7,808.1,118,521,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,234,170,194,138,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,252,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,332,384,306,219,181,78,67,78,168,397,495,505,427,279,157,118
545058,Valašské Meziříčí,22306,120,538,1331.5,1197.0,1093.9,919.0,815.9,860.8,914.6,735.2,712.8,641.1,564.9,533.5,573.8,623.2,538.0,77,345,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,186,158,84,55,54,43,48,77,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77
555771,Klatovy,22257,192,863,1657.9,1554.6,1388.3,1141.2,1163.7,1280.5,1289.5,1100.8,1051.4,961.5,880.6,813.2,912.1,992.9,862.6,133,598,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,194,130,63,32,26,50,64,72,129,106,91,82,92,138,126,166,226,292,221,208,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,5,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168,133
599565,Kopřivnice,21851,102,467,1542.3,1473.6,1418.7,1267.7,1098.3,1144.1,1148.7,947.3,855.8,759.7,617.8,530.9,576.6,562.9,466.8,57,261,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,470,291,234,135,57
545881,Jindřichův Hradec,21419,208,971,1928.2,1909.5,1666.7,1466.0,1559.4,1694.8,1657.4,1466.0,1405.3,1260.6,1050.5,1027.1,1171.9,1120.5,971.1,140,654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,302,254,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140
592889,Vyškov,20807,287,1379,2628.9,2436.7,2201.2,1932.0,1860.0,1932.0,1999.3,1706.2,1634.1,1422.6,1249.6,1288.0,1408.2,1475.5,1379.3,194,932,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,134,109,72,78,48,57,119,135,158,158,121,106,79,102,125,106,150,132,126,104,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,326,255,144,102,67,79,76,176,334,518,441,350,214,194
595209,Žďár nad Sázavou,20717,225,1086,1689.4,1486.7,1322.6,1206.7,1153.6,1399.8,1399.8,1288.8,1269.5,1115.0,979.9,912.3,1086.1,1139.2,1086.1,147,710,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,52,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,332,246,208,117,55,78,76,132,308,394,288,219,164,147
533955,Kutná Hora,20653,162,784,1573.6,1384.8,1317.0,1065.2,997.4,1123.3,1166.9,978.1,900.6,866.7,711.8,692.4,823.1,934.5,784.4,123,596,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,120,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123
599051,Bohumín,20518,132,643,1866.7,1788.7,1603.5,1418.3,1379.3,1413.4,1457.3,1198.9,1130.7,906.5,828.5,760.3,789.6,809.0,643.3,85,414,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85
581283,Blansko,20484,182,888,2201.7,2074.8,1845.3,1625.7,1586.6,1762.4,1733.1,1440.1,1303.5,1181.4,991.0,873.9,981.3,991.0,888.5,133,649,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,118,76,63,102,75,81,91,123,214,193,156,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,222,186,139,97,81,26,43,60,110,301,472,423,316,213,133
573868,Náchod,19897,137,688,1613.3,1452.5,1216.3,1040.4,975.0,884.6,864.5,774.0,718.7,713.7,598.1,628.2,693.6,748.9,688.5,108,543,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,58,112,162,191,179,136,198,191,186,227,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,525,607,310,185,91,108
531057,Beroun,19641,123,626,1685.3,1593.6,1496.9,1339.0,1318.7,1237.2,1257.6,1023.4,921.5,809.5,707.7,667.0,733.2,717.9,626.2,70,356,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,111,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,18,62,68,139,136,162,202,243,214,169,103,83,85,150,382,520,584,290,222,123,70
534676,Mělník,19559,176,900,1498.0,1334.4,1293.5,1160.6,1114.6,1155.5,1211.7,1037.9,961.2,920.3,853.8,838.5,889.6,976.5,899.8,139,711,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,260,286,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,182,214,171,182,179,133,79,86,98,222,331,450,276,196,139,139
538094,Brandýs nad Labem-Stará Boleslav,19255,186,966,1635.9,1589.2,1521.7,1438.6,1339.9,1339.9,1381.5,1204.9,1132.2,1049.1,971.2,893.3,971.2,1038.7,966.0,129,670,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,87,69,76,93,138,130,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,397,537,498,301,209,147,129
563099,Jirkov,19241,168,873,1990.5,1891.8,1725.5,1569.6,1486.4,1470.8,1434.4,1148.6,1091.4,1049.8,940.7,867.9,904.3,914.7,873.1,120,624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,141,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,71,108,145,150,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,187,211,157,108,105,98,107,318,416,535,335,242,135,120
566985,Žatec (LN),19047,122,640,1506.8,1412.3,1370.3,1244.3,1113.0,1239.0,1281.0,955.5,813.8,740.3,682.5,661.5,677.3,782.3,640.5,84,441,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,95,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,47,45,57,124,251,406,237,212,109,84
534951,Kralupy nad Vltavou,18388,192,1044,1403.1,1419.4,1359.6,1207.3,1239.9,1288.9,1321.5,1207.3,1125.7,1027.8,902.8,973.5,1076.8,1114.9,1044.2,119,647,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,78,125,125,127,80,70,87,101,161,131,178,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,133,99,79,68,79,108,313,542,560,227,209,135,119
565971,Louny,18313,151,825,1763.8,1534.4,1436.1,1228.6,1288.7,1403.4,1332.4,1103.0,1048.4,955.6,879.2,824.6,901.0,911.9,824.6,94,513,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,44,42,13,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,31,68,83,231,337,353,301,188,132,94
563102,Kadaň,18246,90,493,1485.3,1375.6,1222.2,1030.4,981.0,948.2,942.7,778.3,728.9,679.6,553.5,526.1,542.6,542.6,493.3,69,378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,121,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,111,43,54,88,281,522,488,308,179,87,69
513750,Hranice (PR),17999,130,722,1789.0,1727.9,1555.6,1377.9,1227.8,1383.4,1439.0,1100.1,1066.7,894.5,755.6,772.3,783.4,833.4,722.3,76,422,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76
585599,Otrokovice,17879,149,833,1689.1,1672.4,1571.7,1476.6,1431.8,1459.8,1487.8,1213.7,1141.0,995.6,911.7,766.3,822.2,833.4,833.4,101,565,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,277,213,141,101
567451,Bílina,17200,109,634,1133.7,1110.5,1087.2,970.9,976.7,1046.5,1081.4,918.6,866.3,819.8,697.7,622.1,633.7,709.3,633.7,76,442,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,16,36,28,127,175,242,159,136,98,76
529303,Benešov (BN),16758,92,549,1456.0,1336.7,1181.5,1044.3,907.0,948.8,942.8,781.7,632.5,656.4,578.8,531.1,572.9,614.6,549.0,60,358,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,75,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60
577731,Svitavy,16758,153,913,2052.8,1867.8,1748.4,1533.6,1527.6,1587.3,1718.6,1378.4,1294.9,1157.7,1002.5,948.8,1014.4,1074.1,913.0,85,507,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,123,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85
572659,Jičín,16717,133,796,2207.3,1998.0,1782.6,1585.2,1549.3,1543.3,1621.1,1304.1,1160.5,987.0,813.5,783.6,867.4,939.2,795.6,87,520,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,60,35,41,59,82,119,122,133,105,72,85,101,156,142,131,159,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,150,106,66,60,121,235,411,455,333,223,125,87
555428,Ostrov (KV),16658,131,786,1578.8,1404.7,1254.7,1212.6,1146.6,1182.6,1182.6,1002.5,924.5,834.4,678.4,714.4,780.4,792.4,786.4,88,528,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,125,92,39,32,27,15,6,12,18,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88
592731,Uherský Brod,16441,144,876,1660.5,1520.6,1417.2,1271.2,1210.4,1350.3,1429.4,1094.8,1009.7,967.1,869.8,821.1,948.8,1034.0,875.9,101,614,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101
544841,Rožnov pod Radhoštěm,16398,85,518,1329.4,1274.5,1195.3,1061.1,939.1,1091.6,1158.7,963.5,920.8,780.6,695.2,585.4,591.5,634.2,518.4,49,299,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49
535087,Neratovice,16191,146,902,1556.4,1439.1,1371.1,1179.7,1179.7,1173.5,1192.0,1031.4,963.5,926.4,840.0,901.7,907.9,988.2,901.7,98,605,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,222,172,108,98
597180,Bruntál,16138,114,706,1865.2,1722.6,1499.6,1239.3,1059.6,1103.0,1195.9,898.5,762.2,650.6,551.5,495.7,681.6,712.6,706.4,84,520,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,52,70,142,323,191,218,72,84
547492,Pelhřimov,16048,110,685,1508.0,1476.8,1271.2,1084.2,1028.2,1159.0,1152.8,1040.6,1040.6,965.9,866.2,760.2,803.8,741.5,685.4,76,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124,76
538728,Říčany (PY),15908,153,962,1628.1,1546.4,1527.5,1408.1,1414.4,1571.5,1603.0,1338.9,1276.1,1162.9,1043.5,942.9,1062.4,1074.9,961.8,100,629,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,136,103,147,65,25,26,25,53,43,85,84,115,72,50,67,97,138,117,120,129,119,105,75,56,37,23,16,17,8,13,4,1,2,3,0,2,7,3,8,7,6,1,9,5,4,4,5,3,3,4,9,14,16,38,82,129,169,244,285,238,195,139,92,94,139,350,453,451,224,169,147,100
