code,obec,počet obyv.,prevalence,/100 tis.,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22
523704,Šumperk,25836,23,89,166.4,185.8,189.7,162.6,143.2,123.9,92.9,92.9,112.2,131.6,139.3,112.2,100.6,81.3,89.0,21,81,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,184,136,156,87,53,61,76,89,110,177,204,131,105,135,111,83,76,101,112,107,97,98,59,91,57,51,32,23,17,17,10,2,1,0,0,1,1,2,2,0,0,2,8,4,2,5,3,5,11,12,26,66,119,223,318,421,476,289,188,152,105,70,98,211,477,600,534,288,163,108,89,47,59,80,60,53,29,20,21
592005,Uherské Hradiště,25247,37,147,217.8,269.3,324.8,308.9,308.9,265.4,245.6,261.4,269.3,285.2,297.1,217.8,186.2,158.4,146.6,31,123,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,160,251,202,174,125,93,82,95,99,183,149,178,252,106,94,56,46,53,82,89,143,136,110,99,66,74,73,36,25,31,14,7,5,5,1,0,5,3,3,1,0,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,316,419,293,234,151,65,56,108,214,406,640,458,312,225,125,122,107,121,111,113,71,39,53,31
584291,Břeclav,24743,26,105,198.0,238.5,222.3,194.0,169.7,165.7,141.5,157.6,161.7,161.7,173.8,125.3,97.0,97.0,105.1,18,73,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,80,64,99,134,85,80,83,96,107,127,211,197,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,0,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,51,107,221,350,271,209,189,113,71,80,73,105,277,511,494,394,317,190,164,137,146,107,79,51,26,35,18
586021,Hodonín (HO),24512,30,122,150.9,187.7,199.9,155.0,138.7,130.5,93.8,114.2,126.5,130.5,142.8,126.5,118.3,102.0,122.4,22,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,64,112,148,194,161,98,96,89,78,75,127,139,137,156,175,127,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,262,380,282,215,171,90,74,112,161,357,493,493,344,189,127,93,102,95,110,99,76,21,26,22
598933,Český Těšín,24297,13,54,127.6,127.6,156.4,111.1,98.8,94.7,86.4,102.9,86.4,98.8,111.1,70.0,70.0,53.5,53.5,13,54,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,200,139,95,73,58,80,121,124,126,152,120,86,54,55,65,53,102,82,80,81,81,55,50,44,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,154,179,210,355,282,239,152,98,78,76,96,201,473,492,464,238,146,103,108,95,100,86,39,22,24,13
564567,Litoměřice,23849,28,117,234.8,322.9,327.1,272.5,264.2,230.6,184.5,197.1,218.0,226.4,239.0,150.9,146.8,121.6,117.4,27,113,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,1,0,0,0,1,5,2,3,4,7,0,6,7,33,59,77,118,166,252,262,165,105,76,50,40,69,96,99,112,125,78,71,66,54,113,109,145,163,196,159,135,82,67,37,30,42,16,6,10,8,3,0,1,0,1,0,2,1,1,0,1,5,2,2,1,1,2,11,4,3,24,64,101,232,248,260,215,178,195,77,111,136,274,578,781,509,267,188,92,102,101,142,99,104,68,33,46,27
567256,Litvínov,23661,25,106,143.7,143.7,147.9,152.1,131.0,118.3,101.4,118.3,131.0,143.7,152.1,126.8,109.9,105.7,105.7,14,59,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,8,33,20,24,63,176,237,211,100,60,23,46,50,62,81,102,109,67,63,63,70,105,154,177,155,172,177,138,88,84,56,60,35,24,25,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,178,203,225,182,171,68,90,58,157,377,456,480,299,220,113,106,128,137,113,73,55,24,26,14
568414,Havlíčkův Brod,23442,47,200,247.4,264.5,290.1,260.2,247.4,234.6,204.8,247.4,268.7,234.6,256.0,243.2,213.3,196.2,200.5,25,107,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,238,275,314,267,219,236,129,134,156,143,220,206,126,92,86,66,80,116,155,171,140,129,84,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,111,198,248,319,288,221,221,88,92,82,139,308,464,528,322,203,193,139,150,131,114,115,58,40,39,25
599191,Nový Jičín,23260,18,77,124.7,129.0,172.0,137.6,137.6,120.4,98.9,111.8,120.4,129.0,133.3,111.8,77.4,73.1,77.4,10,43,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,142,121,198,64,62,57,57,82,85,114,129,167,101,147,92,90,82,118,139,95,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,93,136,175,192,300,280,205,152,62,61,88,171,354,467,419,227,198,105,70,55,69,48,38,32,19,22,10
597520,Krnov,23257,21,90,172.0,189.2,219.3,189.2,180.6,154.8,137.6,150.5,154.8,167.7,167.7,172.0,107.5,103.2,90.3,17,73,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,131,163,163,129,56,50,37,62,80,99,185,244,173,167,99,77,88,181,227,194,208,195,130,100,79,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,107,217,281,295,407,293,242,164,101,120,115,94,172,377,391,294,189,137,97,134,133,120,77,57,24,34,17
571164,Chrudim,23168,37,160,164.0,177.0,220.1,177.0,159.7,159.7,129.5,138.1,155.4,172.7,211.5,211.5,181.3,168.3,159.7,37,160,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,13,19,31,44,39,49,85,172,148,154,135,87,84,102,126,154,171,240,219,136,109,130,132,170,201,232,183,163,128,142,86,68,51,39,35,26,11,5,4,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,65,95,173,258,357,347,222,160,71,72,74,173,435,603,518,304,216,137,94,119,146,116,123,97,26,34,37
560286,Sokolov,23033,31,135,134.6,160.6,199.7,169.3,160.6,134.6,121.6,160.6,165.0,178.0,186.7,152.0,138.9,125.9,134.6,18,78,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,193,160,148,101,67,35,50,63,104,83,121,169,143,205,274,206,237,302,318,176,143,89,60,40,32,22,8,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,86,106,81,63,62,24,43,41,89,236,505,490,320,157,117,108,107,99,62,66,51,22,33,18
550787,Strakonice,22646,29,128,251.7,300.3,317.9,242.9,207.5,172.2,163.4,185.5,176.6,172.2,181.0,136.9,119.2,110.4,128.1,23,102,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,72,146,257,157,162,129,90,83,76,50,67,59,102,82,67,73,74,80,72,126,217,310,180,189,112,35,50,68,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,148,196,319,391,331,294,184,131,62,78,96,299,443,506,519,319,223,135,143,157,165,146,100,91,28,34,23
545058,Valašské Meziříčí,22306,15,67,98.6,103.1,125.5,85.2,89.7,58.3,44.8,58.3,94.1,103.1,103.1,103.1,80.7,71.7,67.2,15,67,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,295,228,237,92,45,58,57,65,106,124,143,230,96,82,50,46,46,58,87,106,120,86,94,79,57,52,37,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,32,52,82,231,273,297,252,203,137,62,82,151,291,429,556,412,249,137,95,78,90,79,51,61,41,18,15,15
555771,Klatovy,22257,29,130,143.8,152.8,170.7,143.8,139.3,112.3,85.4,98.8,125.8,143.8,143.8,152.8,130.3,116.8,130.3,35,157,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,196,260,224,172,91,49,28,44,45,65,88,115,116,98,73,114,127,157,185,243,289,209,168,111,48,31,11,13,11,11,2,7,5,9,0,1,1,0,2,9,10,5,3,4,4,1,2,3,8,8,29,30,30,52,63,88,143,137,176,185,121,80,55,78,83,175,442,457,407,330,192,144,110,112,118,90,81,64,23,26,35
599565,Kopřivnice,21851,7,32,59.5,77.8,82.4,109.8,109.8,114.4,100.7,100.7,109.8,109.8,114.4,96.1,87.0,54.9,32.0,4,18,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,12,12,5,8,20,13,29,41,115,191,169,173,83,44,28,39,71,97,97,123,193,134,100,68,70,74,59,88,114,147,115,90,86,58,55,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,206,182,148,120,95,103,178,331,469,409,254,196,90,59,76,51,55,37,28,11,21,4
545881,Jindřichův Hradec,21419,30,140,214.8,261.5,256.8,219.4,224.1,154.1,130.7,168.1,182.1,200.8,191.4,172.7,140.1,135.4,140.1,21,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,130,205,254,257,104,78,49,45,56,74,86,138,186,116,130,170,136,190,188,250,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,4,10,20,45,53,92,88,128,213,246,169,143,106,87,73,85,252,406,487,300,262,156,119,126,121,100,118,86,29,36,21
592889,Vyškov,20807,21,101,177.8,192.2,216.3,153.8,168.2,129.8,110.5,129.8,134.6,144.2,163.4,139.4,125.0,105.7,100.9,17,82,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,104,181,136,139,82,66,69,47,93,125,113,152,187,100,101,85,126,97,117,164,138,103,97,78,62,64,38,36,36,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,400,297,199,116,80,75,71,101,246,435,513,407,271,203,159,162,116,97,99,57,20,25,17
595209,Žďár nad Sázavou,20717,34,164,251.0,280.0,289.6,231.7,226.9,207.6,173.8,197.9,212.4,207.6,207.6,193.1,164.1,144.8,164.1,22,106,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,28,24,26,63,108,148,165,170,136,78,55,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,142,117,108,128,84,52,29,18,20,9,9,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,94,99,157,213,362,299,263,130,85,61,86,84,194,321,389,262,201,155,170,145,163,149,100,68,21,30,22
533955,Kutná Hora,20653,46,223,314.7,377.7,406.7,309.9,261.5,242.1,222.7,266.3,305.0,338.9,358.3,261.5,237.3,217.9,222.7,36,174,0,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,101,123,109,55,59,68,59,60,79,92,144,166,152,117,94,90,103,146,188,214,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,55,61,125,157,198,197,180,133,50,78,80,140,319,440,482,312,165,110,128,134,120,126,141,95,37,49,36
599051,Bohumín,20518,21,102,185.2,195.0,214.4,141.3,131.6,112.1,82.9,107.2,112.1,126.7,136.5,131.6,107.2,92.6,102.3,15,73,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,115,97,82,65,41,44,51,87,127,125,208,188,116,62,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,242,245,132,80,41,53,111,211,409,441,298,222,112,76,82,85,78,81,85,15,20,15
581283,Blansko,20484,0,0,73.2,97.6,102.5,43.9,14.6,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,14,68,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,93,130,51,86,88,74,87,111,159,205,196,132,92,73,58,55,44,24,25,14,9,5,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,155,201,200,156,126,105,48,32,48,79,166,390,475,368,296,159,120,91,66,84,89,67,24,24,14
573868,Náchod,19897,31,156,221.1,221.1,261.3,256.3,251.3,216.1,201.0,196.0,211.1,211.1,256.3,221.1,201.0,170.9,155.8,30,151,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,6,24,40,72,88,137,195,222,168,74,52,45,42,55,85,129,168,225,125,179,189,199,205,247,264,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,107,172,132,110,63,108,78,148,332,685,437,260,122,96,106,74,89,79,76,64,29,35,30
531057,Beroun,19641,36,183,361.5,366.6,381.9,336.0,300.4,295.3,264.8,285.1,274.9,259.7,290.2,264.8,224.0,198.6,183.3,21,107,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,105,180,162,118,81,54,43,49,43,69,93,162,207,85,70,91,125,86,102,157,221,165,125,125,67,54,51,43,35,26,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,6,8,14,15,12,24,37,58,111,125,151,183,227,230,190,144,82,82,108,221,475,612,436,259,169,79,79,98,122,91,107,73,37,43,21
534676,Mělník,19559,23,118,214.7,219.8,199.4,163.6,132.9,138.0,122.7,102.3,117.6,138.0,138.0,138.0,132.9,122.7,117.6,21,107,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,92,99,113,180,124,92,72,54,72,78,116,80,161,148,107,77,71,102,118,224,283,261,220,146,114,60,60,31,25,32,21,12,2,2,1,8,6,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,28,51,76,153,201,196,177,190,155,78,99,96,127,283,410,373,237,174,125,157,174,95,101,96,53,29,18,21
538094,Brandýs nad Labem-Stará Boleslav,19255,37,192,171.4,171.4,212.9,207.7,212.9,187.0,171.4,155.8,166.2,176.6,197.4,197.4,207.7,171.4,192.2,34,177,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,122,86,62,48,56,39,45,87,124,104,160,133,89,90,59,93,109,125,191,210,168,142,79,59,30,43,16,10,3,8,7,3,7,3,1,3,2,7,5,3,5,7,1,4,2,5,5,6,7,13,22,13,62,154,167,184,228,265,216,172,127,105,70,132,286,507,522,404,219,186,128,137,128,113,100,70,37,27,27,34
563099,Jirkov,19241,13,68,202.7,197.5,187.1,150.7,103.9,88.4,67.6,83.2,83.2,88.4,98.7,78.0,62.4,72.8,67.6,13,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,21,58,129,213,180,134,72,56,48,43,41,66,57,71,81,62,39,36,56,55,87,127,141,155,141,117,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,250,204,177,130,103,104,84,221,347,498,440,288,205,120,104,111,99,81,84,56,24,17,13
566985,Žatec (LN),19047,16,84,126.0,141.8,157.5,131.3,147.0,131.3,105.0,131.3,147.0,162.8,162.8,147.0,115.5,110.3,84.0,11,58,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,75,140,109,117,90,54,73,97,81,149,86,101,121,101,93,106,114,130,120,145,153,136,138,91,69,58,40,25,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,43,88,135,141,124,120,102,59,55,52,79,171,327,341,220,184,99,87,85,84,57,55,32,13,24,11
534951,Kralupy nad Vltavou,18388,42,228,288.2,326.3,326.3,299.1,266.5,250.2,228.4,266.5,266.5,277.4,282.8,261.0,217.5,201.2,228.4,21,114,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,84,92,132,102,90,80,51,56,49,54,104,102,133,123,66,90,92,124,133,169,175,168,171,143,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,2,2,6,4,5,10,4,6,4,12,31,37,61,97,143,159,197,133,110,95,51,90,72,210,504,543,390,203,147,135,119,132,106,78,58,77,30,42,21
565971,Louny,18313,27,147,191.1,223.9,213.0,152.9,136.5,92.8,103.8,109.2,136.5,120.1,131.1,131.1,125.6,120.1,147.4,21,115,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,220,149,130,98,63,41,39,58,90,72,92,88,67,56,60,46,61,77,107,151,142,134,116,86,90,49,54,43,26,6,3,5,4,0,4,0,3,2,2,0,2,1,1,3,6,3,6,2,7,13,23,64,85,100,99,140,168,149,134,96,91,44,67,65,122,278,379,338,223,186,106,100,63,89,83,66,39,22,15,21
563102,Kadaň,18246,3,16,115.1,98.7,82.2,82.2,71.2,82.2,54.8,54.8,49.3,38.4,54.8,54.8,38.4,32.9,16.4,7,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,168,172,104,87,32,23,12,22,26,24,45,67,47,38,82,138,134,137,108,144,126,127,83,67,71,43,25,16,14,0,3,15,4,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,106,151,129,124,66,57,58,162,405,549,393,260,121,69,67,68,112,68,77,44,12,11,7
513750,Hranice (PR),17999,16,89,172.2,233.3,277.8,227.8,216.7,161.1,150.0,166.7,172.2,188.9,194.5,116.7,100.0,88.9,88.9,15,83,0,0,1,1,2,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,159,203,165,64,35,58,62,71,107,87,222,237,106,121,118,69,92,81,140,150,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,244,289,165,148,98,52,39,50,105,267,448,425,279,155,120,59,54,65,43,49,35,25,32,15
585599,Otrokovice,17879,15,84,134.2,145.4,156.6,128.6,111.9,89.5,89.5,95.1,106.3,111.9,117.5,95.1,89.5,89.5,83.9,18,101,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,5,32,35,28,62,165,207,181,142,105,71,78,62,70,91,108,163,148,79,82,64,59,44,77,98,57,74,71,87,87,58,53,59,45,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,232,217,188,160,78,60,70,96,259,460,416,202,209,107,86,77,92,78,94,51,20,15,18
567451,Bílina,17200,13,76,46.5,58.1,58.1,69.8,75.6,69.8,75.6,104.7,104.7,110.5,116.3,87.2,87.2,81.4,75.6,7,41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,6,14,29,58,60,52,66,72,29,42,34,61,42,77,77,70,55,57,45,58,58,114,156,156,126,114,57,57,41,30,29,6,4,6,3,1,1,0,2,0,0,0,0,0,1,1,1,1,0,2,3,6,6,3,12,20,121,72,95,106,86,99,63,52,19,25,36,49,170,224,191,141,142,72,79,68,80,60,54,23,5,17,7
529303,Benešov (BN),16758,26,155,340.1,286.4,268.5,280.5,256.6,232.7,185.0,179.0,202.9,208.9,220.8,173.1,137.2,131.3,155.1,24,143,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,5,1,2,3,1,9,21,28,34,52,83,193,263,191,144,69,60,46,60,74,61,84,156,128,92,75,62,83,123,201,230,168,146,124,51,38,48,20,18,21,16,17,9,2,0,1,0,1,3,8,7,4,6,1,0,1,0,3,2,2,0,9,8,11,24,37,57,140,200,223,188,113,111,74,55,66,140,303,451,424,201,120,74,51,82,92,118,95,72,33,29,24
577731,Svitavy,16758,24,143,250.6,304.3,322.2,262.6,232.7,191.0,179.0,191.0,196.9,214.8,226.8,173.1,149.2,143.2,143.2,10,60,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,8,16,13,18,26,66,124,92,98,67,71,85,57,67,78,81,98,133,86,91,114,91,91,90,129,143,160,129,99,76,75,64,20,18,16,13,5,4,4,4,2,4,1,4,3,0,0,1,2,2,2,1,5,0,1,3,2,8,11,18,69,143,243,267,218,194,138,70,66,46,52,166,318,370,262,166,110,63,75,82,100,59,41,19,25,10
572659,Jičín,16717,16,96,173.5,185.4,209.4,185.4,173.5,161.5,167.5,185.4,161.5,155.5,185.4,161.5,131.6,113.7,95.7,15,90,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,19,18,26,70,173,189,133,94,33,39,42,76,107,88,142,144,71,84,91,118,157,137,145,169,137,80,68,41,20,14,15,5,11,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,1,3,1,0,1,8,6,8,17,51,85,110,149,175,148,144,82,70,72,184,283,466,425,273,173,96,91,81,71,72,44,51,20,25,15
555428,Ostrov (KV),16658,25,150,132.1,180.1,186.1,174.1,162.1,144.1,126.1,150.1,150.1,180.1,192.1,150.1,138.1,126.1,150.1,14,84,0,0,0,0,1,3,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,47,29,11,20,88,112,131,99,92,37,24,36,40,52,40,54,80,67,98,108,113,153,228,251,141,123,70,35,27,29,9,6,17,14,9,1,3,1,1,1,1,1,0,2,1,1,0,2,1,1,21,24,21,6,1,8,9,10,11,40,45,72,90,80,68,67,30,33,49,106,314,362,303,218,125,73,88,67,65,60,45,22,13,20,14
592731,Uherský Brod,16441,12,73,133.8,152.1,194.6,170.3,152.1,133.8,115.6,115.6,127.7,146.0,152.1,115.6,97.3,85.2,73.0,16,97,0,0,0,7,27,13,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,27,42,49,75,98,132,145,133,113,50,53,35,24,31,35,17,56,90,55,55,55,55,70,61,92,105,103,76,57,78,47,43,21,20,21,21,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,93,171,312,319,273,126,68,57,59,83,185,413,470,197,178,108,97,101,88,79,51,47,19,21,16
544841,Rožnov pod Radhoštěm,16398,1,6,48.8,36.6,61.0,61.0,48.8,48.8,42.7,42.7,54.9,36.6,42.7,30.5,6.1,0.0,6.1,5,30,0,1,3,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,4,15,6,8,36,73,155,166,161,61,33,60,60,71,96,105,131,155,84,71,28,26,22,38,36,39,51,42,53,41,33,35,33,29,18,12,12,11,4,0,0,2,2,2,2,0,0,0,2,3,4,5,7,4,3,0,8,12,24,71,85,134,183,261,302,191,134,48,56,137,205,260,340,323,167,138,93,38,31,37,49,37,25,9,10,5
535087,Neratovice,16191,16,99,210.0,265.6,265.6,216.2,172.9,135.9,117.3,98.8,111.2,98.8,80.3,61.8,67.9,61.8,98.8,18,111,0,0,2,2,3,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,2,4,2,21,14,18,28,22,34,53,53,112,124,82,100,56,34,44,59,75,59,115,118,54,46,50,68,91,130,130,157,181,134,97,62,71,44,26,19,16,8,5,6,1,0,0,3,1,7,14,0,0,2,7,2,2,3,6,12,5,12,22,17,20,29,76,149,184,183,135,181,152,61,88,75,217,460,447,289,239,126,110,72,68,71,57,50,41,26,17,18
597180,Bruntál,16138,4,25,37.2,31.0,31.0,18.6,18.6,18.6,24.8,24.8,37.2,31.0,31.0,37.2,37.2,37.2,24.8,5,31,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,32,36,23,35,80,96,91,110,64,28,13,20,60,82,73,101,123,78,49,34,33,43,71,102,75,102,72,60,40,29,28,33,37,11,5,6,5,1,1,1,0,0,0,0,0,5,1,3,1,0,2,3,1,1,0,2,0,6,14,30,63,135,166,200,149,136,94,79,73,54,91,198,303,208,149,74,74,38,58,43,27,20,7,3,5
