code,obec,počet obyv.,prevalence,/100 tis.,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22
533165,Kolín,31973,57,178,200.2,187.7,197.0,228.3,244.0,250.2,200.2,178.3,162.6,159.5,193.9,225.2,225.2,193.9,178.3,40,125,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,158,276,291,320,273,79,57,82,101,120,131,164,274,391,224,145,166,159,187,275,491,515,406,355,214,141,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,14,17,126,131,197,244,259,253,319,272,162,135,86,118,240,612,755,696,376,231,178,151,181,189,196,158,128,72,49,38,13,7,5,8,4,4,4,5,13,6,27,35,46,35,36,28,35,21,43,35,40
549240,Písek (PI),30415,100,329,184.1,171.0,200.6,246.6,282.8,299.2,318.9,292.6,272.9,272.9,305.8,332.1,358.4,365.0,328.8,63,207,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,56,100,180,256,221,314,205,95,76,81,122,146,137,137,225,172,116,104,101,108,150,251,327,389,372,223,116,121,78,78,75,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,64,87,191,254,356,431,406,322,154,109,143,159,230,548,739,679,449,255,183,197,205,211,144,124,94,77,44,30,22,4,3,6,2,2,5,7,18,15,30,25,59,49,27,36,25,34,34,64,63
579025,Trutnov,30234,52,172,172.0,158.8,201.8,224.9,244.8,228.2,238.1,205.1,175.3,165.4,185.2,221.6,178.6,191.8,172.0,47,156,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,263,181,43,109,62,62,120,251,583,677,519,435,337,325,247,184,144,134,93,90,66,47,15,5,14,6,6,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,113,131,160,243,227,169,94,101,139,257,513,747,655,350,255,151,133,111,109,89,78,63,61,40,24,21,4,6,2,0,2,4,4,12,15,37,36,49,27,34,43,20,27,49,46,47
599069,Orlová,28735,30,104,94.0,87.0,104.4,125.3,142.7,132.2,132.2,128.8,107.9,104.4,135.7,149.6,139.2,125.3,104.4,26,90,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,121,124,154,135,133,99,128,178,129,142,177,264,159,141,127,132,98,137,154,175,154,161,119,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,12,19,19,70,73,158,228,329,433,394,314,222,110,95,89,85,155,375,573,478,313,186,169,96,91,84,78,59,35,20,26,11,9,2,2,3,1,1,3,5,15,15,28,38,33,33,30,29,17,22,24,26
588296,Kroměříž,28620,34,119,76.9,62.9,52.4,62.9,80.4,55.9,76.9,55.9,34.9,55.9,66.4,90.8,90.8,132.8,118.8,43,150,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,271,330,274,211,147,129,93,120,142,207,244,257,265,171,115,113,58,56,65,102,109,86,84,84,68,66,50,52,48,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,121,176,293,463,539,536,309,256,107,105,128,172,347,558,491,386,306,153,176,185,176,120,80,71,53,26,36,18,7,4,3,2,4,3,4,10,4,28,35,43,39,37,31,25,31,32,21,43
541630,Vsetín,25974,48,185,154.0,146.3,161.7,192.5,231.0,219.5,219.5,215.6,184.8,157.9,181.0,200.2,200.2,196.4,184.8,40,154,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,316,289,301,184,100,67,40,64,122,130,199,228,159,70,49,61,51,74,81,102,121,106,116,72,76,103,129,78,53,37,24,3,4,2,1,0,0,2,2,3,3,3,5,1,0,3,7,25,5,31,61,40,105,158,204,208,269,340,224,160,116,82,79,101,184,368,527,652,341,210,112,112,86,77,75,94,57,41,27,11,9,1,6,3,8,3,6,2,5,13,25,41,42,21,25,16,25,30,40,43,40
523704,Šumperk,25836,29,112,69.7,65.8,65.8,89.0,104.5,100.6,96.8,116.1,108.4,96.8,120.0,151.0,127.7,116.1,112.2,23,89,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,164,164,135,116,53,64,67,81,104,168,218,135,100,135,117,81,86,89,123,108,95,93,74,83,56,49,34,25,24,14,12,5,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,2,11,12,18,62,95,224,288,422,486,305,193,166,115,61,100,161,478,543,601,319,174,106,89,58,56,77,64,50,39,21,15,14,5,4,4,2,2,4,2,4,9,13,21,35,36,16,35,25,25,16,23,23
592005,Uherské Hradiště,25247,53,210,170.3,166.4,182.2,186.2,209.9,202.0,198.0,194.1,162.4,194.1,221.8,225.8,225.8,221.8,209.9,38,150,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,174,229,217,191,116,93,98,86,99,174,132,176,260,132,89,59,56,47,72,96,130,134,123,91,87,63,75,43,28,28,20,7,7,4,1,1,3,5,3,0,2,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,294,438,316,237,160,77,58,106,177,363,629,513,315,255,130,112,115,122,107,122,80,38,57,31,24,15,9,2,5,2,6,7,14,11,30,53,77,40,38,27,28,18,32,33,38
584291,Břeclav,24743,34,137,117.2,93.0,93.0,109.1,129.3,137.4,133.4,125.3,113.2,141.5,161.7,177.8,153.6,169.7,137.4,33,133,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,65,77,97,130,90,81,88,82,115,124,197,196,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,49,103,201,318,272,216,214,123,75,77,78,87,215,454,528,422,347,204,165,129,151,124,88,59,44,30,18,19,8,7,7,9,3,2,9,15,15,23,50,56,35,30,31,22,31,18,28,33
586021,Hodonín (HO),24512,45,184,175.4,163.2,163.2,204.0,212.1,204.0,179.5,163.2,150.9,150.9,191.7,208.1,204.0,187.7,183.6,35,143,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,56,63,33,127,143,195,161,122,88,97,85,66,120,145,135,146,159,169,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,24,49,107,200,256,362,297,229,185,103,77,98,141,320,474,508,358,236,134,100,97,86,120,100,87,31,20,22,26,9,2,3,9,2,6,17,7,11,26,60,40,25,18,27,21,25,37,25,35
598933,Český Těšín,24297,42,173,131.7,111.1,131.7,156.4,185.2,172.9,152.3,144.1,131.7,156.4,193.4,222.2,218.1,193.4,172.9,40,165,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,229,145,106,75,67,74,109,105,132,155,126,90,66,52,62,61,92,79,88,79,83,70,46,51,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,148,169,193,342,314,216,178,101,85,78,74,191,460,504,443,264,159,107,112,95,102,89,45,32,19,16,7,5,6,1,2,1,3,10,6,3,7,24,21,23,33,32,29,25,23,33,40
564567,Litoměřice,23849,58,243,184.5,171.9,218.0,247.4,276.7,260.0,264.2,243.2,239.0,247.4,285.1,306.1,293.5,272.5,243.2,50,210,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,65,57,130,153,259,253,173,116,77,51,44,60,98,88,120,133,76,71,64,53,104,99,146,145,206,171,128,108,55,47,26,42,24,6,8,11,3,0,1,0,1,0,2,1,1,0,1,2,4,1,3,1,2,7,7,3,17,61,86,209,255,239,235,196,180,106,89,142,220,476,768,631,296,197,95,99,101,129,120,99,80,49,40,29,15,9,3,3,3,4,5,4,4,19,21,41,49,37,33,34,29,19,37,47,50
567256,Litvínov,23661,28,118,135.2,135.2,139.5,160.6,181.7,152.1,143.7,131.0,105.7,114.1,126.8,139.5,126.8,139.5,118.3,20,84,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,229,235,123,60,23,42,53,54,68,108,116,66,71,64,62,97,149,167,174,149,190,135,107,74,76,54,41,28,22,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,160,206,210,186,179,99,81,61,111,348,452,522,314,215,136,105,119,130,128,79,61,30,19,21,8,10,2,2,2,3,6,1,9,5,11,11,25,17,17,20,13,6,29,20,20
568414,Havlíčkův Brod,23442,69,294,166.4,162.1,179.2,187.7,192.0,234.6,247.4,200.5,196.2,226.1,251.7,277.3,307.1,298.6,294.3,46,196,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,181,287,315,277,229,238,152,122,144,141,201,217,155,101,89,65,85,100,150,166,145,140,92,61,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,91,169,227,327,320,221,213,112,85,85,128,276,472,534,351,196,171,167,145,134,116,121,69,39,37,30,18,7,4,2,1,1,3,0,10,10,21,23,20,40,19,24,9,20,17,38,46
599191,Nový Jičín,23260,29,125,103.2,94.6,133.3,154.8,163.4,159.1,163.4,163.4,141.9,159.1,180.6,193.5,137.6,137.6,124.7,24,103,0,0,0,0,2,0,2,5,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,123,152,126,60,47,62,76,86,86,152,158,120,130,100,92,77,119,135,103,103,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,79,148,161,200,272,280,234,155,77,61,90,148,331,435,467,237,206,119,64,50,81,54,32,36,25,20,10,9,1,3,0,2,1,3,5,9,7,11,24,24,21,11,17,21,20,18,31,24
597520,Krnov,23257,44,189,176.3,163.4,159.1,202.1,223.6,215.0,227.9,210.7,180.6,180.6,223.6,262.3,227.9,210.7,189.2,36,155,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,155,172,139,63,52,41,58,75,70,147,271,198,151,127,83,90,145,216,208,200,217,141,109,75,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,83,198,256,303,407,300,254,189,103,112,125,94,140,327,421,313,198,149,115,134,122,128,80,66,36,30,21,7,9,5,0,6,1,0,6,5,7,19,20,47,48,29,15,30,32,27,38,36
571164,Chrudim,23168,47,203,133.8,129.5,133.8,159.7,207.2,211.5,211.5,194.2,177.0,189.9,207.2,246.0,233.1,237.4,202.9,41,177,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,14,27,45,39,42,81,161,155,163,121,94,77,104,123,153,150,230,226,172,104,128,125,157,195,227,201,168,142,143,98,67,49,40,28,36,17,5,5,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,55,105,129,254,325,364,243,183,84,71,73,127,394,603,550,317,251,134,104,118,152,100,134,103,38,33,33,22,9,5,4,2,9,5,4,13,7,20,27,30,27,20,29,25,24,27,35,41
560286,Sokolov,23033,41,178,156.3,138.9,173.7,195.4,225.8,212.7,217.1,204.1,199.7,204.1,234.4,251.8,212.7,208.4,178.0,27,117,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,199,185,155,88,62,56,46,62,96,86,126,174,136,194,230,253,237,277,304,227,147,82,58,48,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,81,95,90,71,58,31,41,38,82,221,483,491,319,185,120,107,107,103,73,69,50,27,25,21,14,9,1,4,1,4,3,6,13,8,45,47,41,44,22,33,27,29,23,38,27
550787,Strakonice,22646,37,163,159.0,141.3,176.6,207.5,216.4,242.9,229.6,225.2,198.7,198.7,203.1,234.0,234.0,207.5,163.4,34,150,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,66,129,237,195,172,112,76,113,65,54,57,63,110,81,69,65,74,88,76,97,239,208,280,193,130,42,48,51,52,27,38,11,10,2,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,7,11,32,38,53,139,189,275,403,340,286,217,144,66,70,88,213,420,506,503,391,260,150,129,151,182,146,118,92,48,30,23,10,3,3,1,1,1,3,0,12,6,25,25,32,34,29,34,50,26,31,44,34
545058,Valašské Meziříčí,22306,39,175,116.6,107.6,103.1,130.0,152.4,139.0,130.0,130.0,112.1,147.9,174.8,192.8,197.3,179.3,174.8,31,139,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,311,230,235,117,57,50,56,61,104,109,157,220,116,80,54,49,50,52,87,101,122,88,90,86,58,52,36,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,35,42,75,212,288,291,255,214,142,67,69,144,279,420,489,474,261,159,97,73,91,85,61,50,47,26,13,16,11,6,2,1,3,1,4,3,6,24,20,21,23,27,34,32,20,24,22,22,31
555771,Klatovy,22257,29,130,143.8,134.8,152.8,166.2,206.7,206.7,179.7,166.2,134.8,134.8,170.7,184.2,179.7,148.3,130.3,25,112,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,189,250,217,184,104,56,25,30,51,68,71,125,118,91,83,98,141,133,185,247,291,203,183,114,70,27,15,12,10,12,5,7,5,9,0,1,0,1,2,5,11,8,2,3,6,1,2,3,6,9,17,34,34,45,57,79,144,134,166,160,156,95,46,66,108,125,343,482,480,330,210,153,115,99,120,100,85,72,33,26,35,14,2,3,3,1,4,4,7,22,8,25,37,26,34,28,41,21,17,36,38,25
599565,Kopřivnice,21851,37,169,87.0,82.4,96.1,123.6,146.4,178.5,187.6,173.9,137.3,160.2,164.8,205.9,196.8,192.2,169.3,27,124,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,8,17,6,6,19,13,27,35,98,176,150,202,103,55,24,38,66,93,75,116,216,129,115,61,77,74,59,85,109,141,119,98,85,66,49,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,189,149,122,94,106,159,286,467,447,266,209,98,58,74,54,58,37,35,11,21,5,1,4,0,1,2,3,3,17,7,13,11,23,17,8,13,20,8,10,16,32,27
545881,Jindřichův Hradec,21419,67,313,284.8,275.5,280.1,298.8,340.8,336.2,382.8,312.8,294.1,303.5,312.8,392.2,345.5,373.5,312.8,49,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,218,255,259,105,61,70,47,51,71,79,136,191,115,130,154,146,190,182,250,304,260,249,173,90,74,58,44,24,23,8,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,7,9,18,42,46,88,90,118,205,224,200,146,112,78,83,84,197,411,444,354,259,190,120,124,119,104,117,96,41,28,25,14,3,8,5,2,5,5,6,6,5,20,29,27,25,24,20,26,39,44,47,49
592889,Vyškov,20807,42,202,139.4,144.2,139.4,149.0,158.6,153.8,197.0,163.4,163.4,144.2,163.4,182.6,187.4,216.3,201.9,28,135,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,95,145,167,133,85,75,68,45,77,112,122,160,180,115,105,70,120,112,120,146,145,118,100,82,70,62,37,32,42,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,384,311,229,127,75,77,80,86,210,388,530,407,320,198,191,136,131,101,106,64,33,25,19,9,5,0,0,0,4,0,4,6,9,16,14,31,32,23,22,15,25,20,30,28
595209,Žďár nad Sázavou,20717,52,251,173.8,159.3,178.6,178.6,202.7,217.2,236.5,231.7,217.2,226.9,241.3,270.3,251.0,284.8,251.0,37,179,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,25,29,27,41,110,121,172,185,153,83,53,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,147,114,110,124,89,52,32,19,20,10,8,2,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,32,93,104,145,217,359,293,234,166,85,61,89,72,174,315,398,282,194,166,140,150,181,132,114,77,35,25,20,19,5,4,2,3,7,1,0,4,4,11,28,22,31,24,20,20,35,22,32,37
533955,Kutná Hora,20653,40,194,106.5,106.5,116.2,125.9,150.1,145.3,174.3,159.8,145.3,159.8,169.5,198.5,179.2,208.2,193.7,28,136,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,114,131,48,57,60,66,67,76,80,128,172,159,118,107,84,103,133,181,221,213,154,113,97,66,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,49,62,116,149,188,198,193,133,66,64,93,111,312,402,524,318,178,112,137,122,115,129,137,97,56,42,42,15,4,3,3,1,2,6,2,14,9,15,22,16,34,18,23,21,24,18,25,28
599051,Bohumín,20518,27,132,112.1,97.5,121.8,151.1,185.2,175.5,190.1,185.2,170.6,175.5,190.1,195.0,185.2,160.8,131.6,19,93,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,98,95,99,72,44,43,47,75,114,117,182,212,129,82,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,261,228,153,86,47,51,97,194,370,456,316,236,121,80,88,90,75,78,83,33,16,15,10,2,0,2,1,0,2,3,1,9,11,17,22,20,24,25,24,16,18,29,19
581283,Blansko,20484,19,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,34.2,68.3,68.3,112.3,92.8,42,205,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,85,130,55,83,91,79,75,106,161,208,201,128,99,75,61,55,43,28,19,20,9,4,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,202,195,173,127,99,54,33,52,69,136,348,485,394,305,179,121,93,60,85,92,70,38,23,14,20,7,5,1,3,6,2,10,12,9,27,31,28,27,20,28,25,8,17,22,42
573868,Náchod,19897,43,216,155.8,140.7,180.9,180.9,201.0,180.9,160.8,150.8,130.7,150.8,160.8,201.0,191.0,216.1,216.1,36,181,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,119,158,241,190,98,46,51,40,45,71,109,165,231,151,162,185,171,223,238,260,206,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,107,159,139,119,57,104,94,107,288,598,547,286,143,98,103,88,85,84,75,71,31,38,30,9,5,3,3,4,4,2,6,13,12,21,31,30,31,35,35,28,28,31,25,36
531057,Beroun,19641,60,306,229.1,208.7,213.8,244.4,300.4,341.1,361.5,336.0,325.8,315.7,346.2,381.9,381.9,351.3,305.5,39,199,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,99,180,161,121,81,59,42,45,45,64,82,171,207,91,71,83,117,107,94,152,220,163,145,118,70,55,48,43,34,34,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,8,8,11,14,12,25,23,66,86,143,155,169,202,254,193,143,91,85,86,213,428,546,504,274,204,94,76,84,119,111,98,78,53,41,25,20,11,6,4,3,6,7,11,17,11,23,48,51,38,28,43,32,22,27,47,39
534676,Mělník,19559,40,204,112.5,86.9,102.3,138.0,173.8,173.8,173.8,163.6,148.3,173.8,199.4,230.1,219.8,214.7,204.5,39,199,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,167,142,90,76,60,72,77,104,76,170,148,116,72,69,92,115,208,283,267,218,165,113,78,49,40,27,31,18,15,4,1,2,4,10,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,52,68,142,201,183,173,191,163,100,90,99,110,265,392,408,240,174,132,132,190,107,106,101,57,38,17,19,13,4,1,2,0,4,3,2,17,9,29,50,28,21,38,43,27,20,20,29,39
538094,Brandýs nad Labem-Stará Boleslav,19255,37,192,124.6,129.8,114.3,145.4,171.4,135.0,166.2,171.4,171.4,166.2,176.6,207.7,181.8,202.5,192.2,27,140,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,104,75,49,50,45,45,85,104,91,171,151,90,89,59,92,97,128,160,216,189,143,92,58,42,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,12,10,22,14,54,123,186,170,214,270,208,199,132,99,87,115,223,455,548,440,255,201,138,127,121,135,99,68,50,27,27,27,25,8,7,12,2,5,5,9,14,11,21,34,38,28,21,22,23,21,18,27,27
563099,Jirkov,19241,30,156,129.9,124.7,129.9,129.9,150.7,135.1,140.3,135.1,135.1,140.3,166.3,181.9,176.7,181.9,155.9,30,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,17,56,99,198,207,141,83,57,44,51,36,56,60,69,87,64,43,33,55,55,78,112,146,163,149,111,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,253,176,209,144,100,102,105,147,330,490,464,315,235,126,103,109,105,87,84,59,34,17,13,6,3,1,3,1,0,3,2,3,15,14,20,24,22,20,35,16,22,22,24,30
566985,Žatec (LN),19047,28,147,141.8,141.8,136.5,162.8,168.0,168.0,157.5,131.3,120.8,110.3,141.8,147.0,152.3,152.3,147.0,18,94,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,142,100,134,94,46,79,85,91,125,103,96,139,87,81,111,120,119,116,163,144,148,134,101,68,57,39,31,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,44,82,125,141,119,128,102,69,52,54,63,143,290,411,221,176,105,69,94,82,67,60,35,22,20,13,6,10,4,2,2,2,1,2,8,2,8,15,16,18,18,9,15,10,22,18,18
534951,Kralupy nad Vltavou,18388,35,190,190.3,179.5,217.5,223.0,250.2,233.8,223.0,190.3,174.0,157.7,206.7,233.8,201.2,217.5,190.3,28,152,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,85,90,118,110,96,70,71,44,50,55,90,96,131,148,67,77,87,121,141,159,171,180,168,153,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,3,2,2,7,4,7,9,6,2,7,25,42,39,105,125,167,180,152,116,99,64,76,85,157,387,583,450,211,185,129,120,134,114,82,66,76,47,28,25,20,5,2,2,1,5,2,7,17,16,24,43,36,25,31,28,17,22,29,21,28
565971,Louny,18313,40,218,125.6,109.2,98.3,109.2,136.5,142.0,202.0,202.0,180.2,207.5,223.9,234.8,234.8,251.2,218.4,23,126,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,201,173,145,85,71,51,38,53,79,74,91,102,61,60,52,58,55,70,99,155,148,135,106,98,90,56,56,42,27,12,3,3,6,0,4,0,3,1,2,1,2,1,1,3,2,7,5,3,6,12,21,47,79,112,105,124,165,156,133,113,82,55,57,65,96,265,361,331,264,185,120,99,66,93,65,81,48,28,15,19,16,4,4,0,2,0,2,9,8,13,27,26,30,37,38,31,18,24,16,30,23
563102,Kadaň,18246,15,82,82.2,76.7,82.2,93.2,109.6,98.7,71.2,54.8,60.3,65.8,82.2,115.1,93.2,76.7,82.2,16,88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,133,212,114,93,33,25,15,15,26,29,33,76,46,32,58,157,118,146,108,155,108,141,88,81,57,51,25,22,12,4,2,11,8,4,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,93,148,152,104,94,46,66,111,369,527,446,271,150,77,69,63,108,77,74,52,20,10,9,4,3,1,0,1,1,1,4,5,5,15,21,20,10,11,26,17,17,15,15,16
