code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
592005,Uherské Hradiště,25247,252,998,2408.2,2083.4,1829.9,1620.0,1572.5,1790.3,1810.1,1631.9,1532.9,1346.7,1235.8,1140.7,1219.9,1208.1,998.1,152,602,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,224,147,97,65,67,37,65,81,127,132,134,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152
584291,Břeclav,24743,388,1568,2675.5,2457.3,2271.3,2109.7,2158.2,2396.6,2509.8,2210.7,2041.0,1863.2,1713.6,1733.8,1794.4,1762.1,1568.1,232,938,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,86,97,111,102,82,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,1,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,298,333,219,224,144,91,64,81,67,187,395,552,452,355,232
586021,Hodonín (HO),24512,269,1097,2778.2,2480.4,2092.9,1831.8,1880.7,2080.6,2203.0,1819.5,1615.5,1358.5,1179.0,1158.6,1305.5,1305.5,1097.4,145,592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145
598933,Český Těšín,24297,277,1140,2737.0,2576.4,2378.9,2177.2,2206.0,2407.7,2535.3,2164.9,1889.1,1675.1,1440.5,1354.1,1370.5,1432.3,1140.1,167,687,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,126,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167
564567,Litoměřice,23849,186,780,2444.5,2205.5,1870.1,1618.5,1442.4,1660.4,1652.1,1320.8,1228.6,1136.3,964.4,997.9,956.0,989.6,779.9,121,507,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,161,87,57,43,51,92,115,117,99,90,78,64,58,89,102,141,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,294,243,165,214,139,80,124,163,408,699,738,366,199,121
567256,Litvínov,23661,220,930,2307.6,2125.9,1918.8,1737.0,1580.7,1796.2,1846.9,1546.8,1466.5,1369.3,1238.3,1162.3,1158.0,1162.3,929.8,133,562,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,177,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,545,356,269,133
568414,Havlíčkův Brod,23442,294,1254,2704.5,2512.6,2256.6,1941.0,1731.9,1898.3,2013.5,1646.6,1441.9,1326.7,1156.0,1083.5,1241.4,1335.2,1254.2,182,776,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,205,328,289,264,219,154,78,77,103,237,425,525,418,229,182
599191,Nový Jičín,23260,251,1079,1973.3,1779.9,1603.6,1388.7,1289.8,1418.7,1513.3,1466.0,1337.1,1225.3,1135.0,1074.8,1190.9,1229.6,1079.1,141,606,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141
597520,Krnov,23257,248,1066,2334.8,2257.4,1952.1,1793.0,1685.5,1823.1,1840.3,1629.6,1513.5,1272.7,1109.3,1109.3,1186.7,1186.7,1066.3,163,701,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,119,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163
571164,Chrudim,23168,260,1122,2736.5,2356.7,2067.5,1791.3,1679.0,1881.9,1951.0,1748.1,1584.1,1424.4,1247.4,1178.3,1281.9,1303.5,1122.2,161,695,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,198,113,110,84,85,118,158,173,221,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,291,195,106,67,73,104,321,562,577,392,242,161
560286,Sokolov,23033,202,877,2596.3,2318.4,2040.6,1827.8,1714.9,1892.9,1949.4,1645.5,1398.0,1215.6,1063.7,972.5,1059.3,1081.1,877.0,124,538,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,299,243,161,84,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,104,84,70,59,54,37,34,59,165,442,496,386,211,124
550787,Strakonice,22646,278,1228,2967.4,2777.5,2459.6,2132.8,2238.8,2327.1,2419.9,1982.7,1850.2,1642.7,1426.3,1435.1,1426.3,1501.4,1227.6,157,693,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,234,170,194,138,115,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,252,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,332,384,306,219,181,78,66,78,168,397,495,505,427,279,157
545058,Valašské Meziříčí,22306,164,735,2030.8,1865.0,1654.3,1416.7,1349.4,1515.3,1578.1,1327.0,1192.5,1089.4,914.6,811.4,860.8,914.6,735.2,110,493,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,186,158,84,55,54,43,48,77,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110
555771,Klatovy,22257,242,1087,2587.9,2282.4,1976.9,1716.3,1707.3,1900.5,1972.4,1648.9,1545.6,1379.3,1132.2,1154.7,1271.5,1276.0,1087.3,168,755,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,194,130,63,32,26,50,64,72,129,106,91,82,92,138,126,165,226,292,221,208,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,5,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168
599565,Kopřivnice,21851,207,947,2338.6,2018.2,1835.2,1583.5,1432.4,1647.5,1684.1,1542.3,1473.6,1418.7,1267.7,1093.8,1139.5,1144.1,947.3,135,618,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,470,291,234,135
545881,Jindřichův Hradec,21419,308,1438,2619.2,2628.5,2273.7,1942.2,1946.9,2166.3,2278.4,1909.5,1890.8,1648.1,1447.3,1536.0,1671.4,1629.4,1438.0,210,980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210
592889,Vyškov,20807,354,1701,3359.4,3138.4,2874.0,2580.9,2528.0,2777.9,2902.9,2609.7,2417.5,2182.0,1912.8,1845.5,1922.4,1989.7,1701.4,214,1028,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,134,109,72,78,48,57,119,133,158,157,121,106,79,102,125,106,149,132,126,104,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,326,255,144,102,67,79,76,176,334,518,441,350,214
595209,Žďár nad Sázavou,20717,263,1270,2476.2,2205.9,1877.7,1631.5,1530.1,1848.7,1979.1,1675.0,1472.2,1308.1,1192.3,1139.2,1385.3,1380.5,1269.5,164,792,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,131,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,51,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,332,246,208,117,55,78,76,132,308,394,288,219,164
533955,Kutná Hora,20653,198,959,2803.5,2551.7,2261.2,1975.5,1777.0,1936.8,1990.0,1554.3,1365.4,1297.6,1045.9,978.1,1104.0,1147.5,958.7,129,625,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,120,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129
599051,Bohumín,20518,244,1189,2622.1,2563.6,2202.9,1934.9,1861.8,2027.5,2207.8,1861.8,1783.8,1598.6,1413.4,1374.4,1408.5,1452.4,1189.2,125,609,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,52,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,125
581283,Blansko,20484,294,1435,2938.9,2763.1,2436.0,2167.5,2104.1,2465.3,2626.4,2201.7,2074.8,1845.3,1625.7,1586.6,1762.4,1733.1,1435.3,213,1040,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,118,76,63,102,75,81,91,123,214,193,156,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,222,186,139,97,81,26,43,60,110,301,472,423,316,213
573868,Náchod,19897,152,764,2683.8,2422.5,2171.2,1935.0,1844.5,1829.4,1764.1,1598.2,1437.4,1201.2,1030.3,970.0,879.5,859.4,763.9,90,452,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,58,112,162,191,179,136,197,191,186,227,253,227,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,525,607,310,185,90
531057,Beroun,19641,199,1013,2729.0,2408.2,2097.7,1868.5,1914.4,2036.6,2006.0,1680.2,1588.5,1491.8,1333.9,1313.6,1232.1,1252.5,1013.2,123,626,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,111,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,18,62,68,139,135,162,202,243,214,169,103,83,85,150,382,520,584,290,222,123
534676,Mělník,19559,202,1033,2249.6,2004.2,1845.7,1610.5,1482.7,1682.1,1677.0,1492.9,1329.3,1288.4,1155.5,1109.5,1150.4,1206.6,1032.8,139,711,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,260,286,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,182,214,172,182,179,133,79,86,98,222,331,450,276,196,139
538094,Brandýs nad Labem-Stará Boleslav,19255,227,1179,2326.7,2103.3,1989.1,1771.0,1724.2,1760.6,1760.6,1610.0,1563.2,1495.7,1412.6,1313.9,1313.9,1355.5,1178.9,147,763,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,87,69,76,93,138,130,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,397,537,498,301,208,147
563099,Jirkov,19241,220,1143,2853.3,2577.8,2369.9,2156.9,2130.9,2250.4,2312.8,1980.1,1881.4,1715.1,1559.2,1476.0,1460.4,1429.2,1143.4,135,702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,141,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,71,108,145,150,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,187,211,157,108,105,98,107,318,416,535,335,242,135
566985,Žatec (LN),19047,183,961,2026.6,1827.1,1690.6,1501.5,1307.3,1632.8,1748.3,1512.0,1417.5,1375.5,1249.5,1118.3,1244.3,1286.3,960.8,109,572,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,95,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,110,90,47,45,57,124,251,406,237,212,109
534951,Kralupy nad Vltavou,18388,218,1186,2120.9,1870.8,1615.2,1446.6,1604.3,1615.2,1560.8,1386.8,1403.1,1343.3,1191.0,1223.6,1267.1,1299.8,1185.6,135,734,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,78,125,125,127,80,70,87,101,161,131,178,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,133,99,79,68,79,108,313,542,560,227,209,135
565971,Louny,18313,198,1081,2424.5,2320.8,2047.7,1933.1,1725.6,2085.9,2042.3,1741.9,1512.6,1414.3,1206.8,1261.4,1376.1,1310.5,1081.2,132,721,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,44,42,13,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,8,16,39,77,106,95,102,164,177,134,111,91,85,31,68,83,231,337,353,301,188,132
563102,Kadaň,18246,138,756,2384.1,2296.4,2027.8,1825.1,1841.5,1847.0,1814.1,1463.3,1353.7,1200.3,1008.4,959.1,926.2,920.7,756.3,87,477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,121,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,111,43,54,88,281,522,488,308,179,87
513750,Hranice (PR),17999,198,1100,2927.9,2616.8,2411.2,2100.1,2072.3,2222.3,2339.0,1789.0,1727.9,1555.6,1377.9,1227.8,1383.4,1439.0,1100.1,125,694,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125
585599,Otrokovice,17879,217,1214,2449.8,2131.0,1907.3,1717.1,1588.5,1884.9,1856.9,1683.5,1666.8,1566.1,1471.0,1431.8,1459.8,1487.8,1213.7,141,789,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,276,213,141
567451,Bílina,17200,153,890,1314.0,1267.4,1162.8,1139.5,1000.0,1145.3,1220.9,1122.1,1098.8,1075.6,959.3,959.3,1029.1,1052.3,889.5,98,570,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,16,36,28,127,175,242,159,136,98
529303,Benešov (BN),16758,131,782,2583.8,2261.6,2058.7,1802.1,1641.0,1796.2,1855.8,1456.0,1336.7,1181.5,1044.3,907.0,948.8,942.8,781.7,79,471,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,75,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79
577731,Svitavy,16758,229,1366,2989.6,2613.7,2249.7,2005.0,2124.4,2255.6,2392.9,2046.8,1861.8,1748.4,1533.6,1527.6,1581.3,1706.6,1366.5,132,788,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,123,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132
572659,Jičín,16717,215,1286,3308.0,3074.7,2799.5,2333.0,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,1543.3,1537.4,1609.1,1286.1,125,748,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,60,35,41,59,82,119,122,132,105,72,85,101,156,142,131,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,150,106,66,60,121,235,411,455,333,223,125
555428,Ostrov (KV),16658,161,966,2431.3,2185.1,1921.0,1794.9,1734.9,1849.0,1668.9,1566.8,1392.7,1236.6,1188.6,1122.6,1152.6,1146.6,966.5,93,558,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,125,92,39,32,27,15,6,12,18,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93
592731,Uherský Brod,16441,175,1064,2810.0,2426.9,2165.3,1849.0,1599.7,2001.1,2074.1,1642.2,1502.3,1398.9,1253.0,1180.0,1319.9,1398.9,1064.4,115,700,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,244,346,316,182,83,53,50,59,160,336,476,277,190,115
544841,Rožnov pod Radhoštěm,16398,155,945,2091.7,1823.4,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1048.9,920.8,1073.3,1140.4,945.2,106,646,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106
535087,Neratovice,16191,168,1038,2167.9,1976.4,1692.3,1568.8,1698.5,1809.6,1809.6,1550.2,1432.9,1365.0,1173.5,1173.5,1167.3,1198.2,1037.6,108,667,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,51,115,166,232,108,168,178,114,65,72,121,357,425,455,221,172,108
597180,Bruntál,16138,145,898,2020.1,1920.9,1728.8,1450.0,1425.2,1704.1,1902.3,1859.0,1716.4,1493.4,1233.1,1053.4,1096.8,1189.7,898.5,73,452,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,52,70,142,323,191,218,73
547492,Pelhřimov,16048,167,1041,2735.5,2673.2,2343.0,2050.1,1888.1,1956.6,1819.5,1508.0,1476.8,1271.2,1084.2,1028.2,1159.0,1152.8,1040.6,124,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124
538728,Říčany (PY),15908,210,1320,2413.9,2149.9,1848.1,1665.8,1640.7,1860.7,1873.3,1621.8,1540.1,1521.2,1395.5,1395.5,1552.7,1584.1,1320.1,147,924,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,136,103,147,65,25,26,25,53,43,85,84,115,71,50,67,97,138,117,120,129,119,105,75,56,37,23,16,17,8,13,4,1,2,3,0,2,7,3,8,7,6,1,9,5,4,4,5,3,3,4,9,14,16,38,82,129,169,244,285,238,195,139,92,94,139,350,453,451,224,169,147
