code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
552046,Tábor,34277,203,592,601.0,630.2,653.5,676.8,662.3,662.3,653.5,641.8,647.7,653.5,671.0,644.7,636.0,603.9,592.2,27,79,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,4,21,22,46,42,75,141,248,297,330,269,215,161,127,95,86,114,107,185,177,134,82,83,84,120,169,228,317,307,255,220,176,141,123,117,66,35,29,14,0,6,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,13,11,8,24,70,83,159,205,323,502,485,342,280,167,167,156,208,562,842,888,551,331,285,198,262,288,219,140,117,77,42,40,26,17,7,1,2,5,12,22,29,31,56,92,78,52,55,58,49,50,75,73,105,113,104,69,54,32,20,17,19,27,11,17,31,18,6,15,9,8,12,10,28,39,49,27
593711,Znojmo,33765,204,604,550.9,553.8,568.6,574.6,577.5,577.5,571.6,565.7,595.3,607.1,621.9,616.0,604.2,604.2,604.2,31,92,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,156,244,190,168,118,89,107,89,97,119,90,167,229,199,186,179,143,134,142,161,169,189,176,148,121,99,81,83,73,45,20,12,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,18,13,46,103,188,423,731,571,505,313,174,76,64,95,180,535,932,723,567,403,260,213,188,223,243,184,138,77,44,37,17,10,8,4,4,6,1,18,14,22,33,79,73,47,67,62,64,81,51,76,100,94,117,89,57,23,34,30,14,21,11,16,19,13,14,7,3,5,5,3,11,10,16,31
539911,Příbram,32503,105,323,353.8,363.0,378.4,393.8,409.2,400.0,393.8,384.6,372.3,372.3,375.3,363.0,350.7,344.6,323.0,5,15,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,57,73,137,219,395,332,270,158,80,80,93,112,132,148,217,206,165,137,134,189,177,234,282,349,332,286,209,127,78,48,44,33,29,21,13,7,3,3,9,1,0,3,4,5,4,2,1,4,5,1,4,1,8,2,6,10,42,44,121,194,248,339,315,239,132,108,139,182,260,627,972,867,517,336,194,181,224,232,196,162,102,67,72,55,14,13,11,3,1,3,1,9,25,23,46,91,99,58,57,68,46,46,74,85,61,85,95,73,67,34,14,9,6,6,8,14,25,15,13,9,5,0,7,5,10,19,26,5
554481,Cheb,31977,227,710,703.6,700.5,700.5,703.6,703.6,706.8,703.6,703.6,709.9,709.9,709.9,709.9,713.0,709.9,709.9,3,9,0,0,3,12,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,77,66,77,70,131,157,146,78,57,30,47,73,106,158,416,618,382,385,422,357,275,249,192,114,86,52,32,27,10,7,8,5,1,0,0,0,0,1,1,0,2,3,11,6,2,0,3,2,2,2,2,5,2,2,3,2,14,18,33,67,101,158,175,130,87,42,36,112,249,667,754,583,353,213,126,75,111,108,110,96,62,44,37,22,15,7,6,5,0,7,4,5,24,16,29,43,46,45,44,45,20,36,42,46,39,43,39,45,28,11,10,5,5,7,6,7,6,10,6,3,3,5,7,13,3,3,4,3
533165,Kolín,31973,176,550,538.0,544.2,553.6,556.7,553.6,547.3,547.3,541.1,550.5,550.5,553.6,553.6,553.6,553.6,550.5,13,41,0,0,2,3,7,2,2,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,40,65,73,176,271,320,319,229,74,60,84,98,119,138,168,305,358,222,156,155,165,194,298,511,496,418,354,206,147,107,61,48,36,22,15,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,126,139,203,248,267,266,326,284,173,134,89,143,277,719,960,762,459,272,213,184,219,227,226,177,143,83,58,40,17,9,8,9,4,4,6,5,18,11,38,57,60,62,42,47,47,40,60,49,52,44,63,46,36,9,18,8,11,18,21,19,20,8,6,11,4,4,5,8,6,13,8,13
549240,Písek (PI),30415,160,526,516.2,526.1,539.2,535.9,535.9,522.8,516.2,509.6,526.1,532.6,542.5,529.3,539.2,535.9,526.1,24,79,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,206,99,76,84,121,148,133,143,225,173,114,111,98,109,162,247,326,393,377,228,127,114,79,77,77,59,33,20,5,6,3,0,1,2,3,2,3,4,3,2,7,8,18,32,23,17,18,11,29,68,90,200,260,371,446,421,332,162,115,150,175,284,641,927,804,543,318,225,242,253,255,167,155,113,88,48,35,28,8,3,7,2,3,7,9,22,14,43,49,73,64,47,46,36,49,58,96,98,111,120,66,35,24,15,7,9,15,22,10,9,6,7,7,3,9,7,4,16,19,20,24
579025,Trutnov,30234,191,632,651.6,638.4,648.3,654.9,651.6,641.7,635.0,631.7,625.1,635.0,645.0,638.4,638.4,628.4,631.7,14,46,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,248,182,28,112,60,70,134,270,597,685,505,445,340,313,244,188,142,131,91,94,62,45,14,8,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,40,83,128,132,193,249,240,160,89,113,161,318,702,946,741,427,303,185,172,145,139,104,92,79,71,55,30,25,6,7,2,1,2,6,6,18,21,52,51,73,42,51,59,32,45,86,92,73,76,102,77,40,28,17,6,4,6,9,19,12,14,4,14,9,6,7,14,15,20,11,14
599069,Orlová,28735,176,612,622.9,629.9,633.4,633.4,619.5,622.9,619.5,622.9,629.9,629.9,629.9,619.5,616.0,616.0,612.5,3,10,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,128,133,148,148,118,104,120,179,148,125,200,260,162,125,119,137,107,133,164,167,154,162,128,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,3,5,2,5,0,1,8,7,13,18,23,69,81,160,240,347,442,398,316,221,98,96,93,97,190,472,646,566,361,205,180,117,103,99,91,69,37,27,32,12,11,3,2,3,1,2,5,6,16,21,36,52,48,43,43,37,26,32,34,43,31,51,28,12,15,13,8,14,16,21,16,17,12,3,4,7,3,3,4,5,6,8,3
588296,Kroměříž,28620,196,685,698.8,705.8,705.8,709.3,698.8,702.3,695.3,681.3,691.8,691.8,691.8,684.8,688.3,688.3,684.8,7,24,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,248,338,275,218,147,135,92,109,155,215,244,261,269,171,115,111,51,57,67,114,108,88,80,82,70,61,54,53,48,33,23,13,22,3,3,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,75,130,183,313,506,610,491,302,271,105,104,147,203,409,715,588,468,359,201,202,225,232,151,95,78,64,31,44,19,10,7,3,5,4,4,5,12,9,40,51,60,64,47,46,40,50,57,36,66,58,58,62,44,33,31,19,11,21,19,23,14,3,11,11,0,1,2,10,6,16,8,7
541630,Vsetín,25974,144,554,550.6,558.3,558.3,562.1,558.3,550.6,542.9,539.0,562.1,566.0,569.8,558.3,573.7,566.0,554.4,14,54,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,318,294,298,168,95,67,40,64,135,140,196,226,155,73,47,62,57,71,84,101,127,107,118,79,74,112,137,66,53,39,24,3,4,2,1,0,0,2,2,5,2,3,6,2,0,3,8,26,6,34,58,41,110,173,210,245,266,331,240,164,119,91,76,121,228,448,747,686,408,255,139,152,103,97,99,116,76,49,32,14,14,2,8,7,9,3,7,2,7,17,35,61,56,36,38,28,52,44,57,64,57,52,51,52,38,20,18,24,14,17,15,19,8,11,8,4,8,3,7,12,5,12,10,14
523704,Šumperk,25836,132,511,503.2,522.5,538.0,541.9,534.1,530.3,530.3,530.3,530.3,530.3,526.4,530.3,518.7,510.9,510.9,10,39,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,102,157,172,157,137,109,51,64,71,84,102,172,222,132,105,136,116,82,87,89,124,112,95,93,75,83,55,51,36,25,23,15,13,4,1,1,0,0,2,2,2,0,1,1,7,6,2,3,5,2,11,12,19,65,99,230,305,449,508,303,191,169,116,60,114,194,581,713,670,357,200,123,112,66,72,91,73,61,48,25,21,15,6,5,4,3,4,7,5,10,11,22,35,55,53,30,62,34,27,24,33,41,48,56,38,38,15,7,4,6,8,6,3,5,9,6,4,1,1,1,0,6,7,12,10
592005,Uherské Hradiště,25247,109,432,404.0,431.7,447.6,467.4,459.5,455.5,427.8,411.9,451.5,459.5,471.3,447.6,443.6,439.7,431.7,24,95,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,3,1,11,4,7,9,37,67,59,114,129,160,242,203,187,118,89,95,92,106,165,137,182,266,120,93,63,52,46,78,96,138,129,125,96,85,69,74,37,28,28,21,7,6,4,1,1,4,4,3,0,2,4,1,2,0,2,0,3,4,5,7,2,15,38,91,206,235,309,444,326,241,162,77,62,117,206,462,774,598,372,293,156,139,147,146,145,139,81,57,59,35,33,16,9,2,10,2,6,8,15,12,41,64,99,65,53,44,38,35,45,47,60,50,60,48,32,23,17,15,6,7,22,10,12,6,6,5,4,2,3,6,6,21,22,24
584291,Břeclav,24743,140,566,561.8,565.8,586.0,590.1,590.1,586.0,586.0,573.9,573.9,577.9,582.0,573.9,569.9,565.8,565.8,9,36,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,70,72,101,135,87,79,86,83,116,125,204,191,185,162,134,94,37,28,37,17,7,2,2,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,50,105,206,329,278,216,218,124,76,76,85,93,244,544,554,493,377,236,182,148,177,144,101,68,50,39,27,18,11,8,8,9,5,4,12,18,20,34,60,65,50,40,46,36,40,25,46,44,59,55,41,34,17,19,6,11,10,3,8,7,5,8,4,2,3,1,0,2,7,9,9
586021,Hodonín (HO),24512,170,694,660.9,665.0,669.1,669.1,677.2,673.1,669.1,660.9,681.3,681.3,689.5,693.5,705.8,705.8,693.5,18,73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,109,68,63,56,63,35,125,144,196,162,120,88,99,83,67,121,145,135,148,161,170,113,64,45,60,53,27,24,6,5,2,0,0,1,0,5,3,4,1,1,0,0,1,7,10,5,2,7,10,24,49,113,215,258,370,301,236,188,103,80,106,159,372,544,608,442,261,164,117,116,97,132,112,110,43,25,29,27,11,3,7,8,3,8,18,10,16,37,73,52,45,35,39,36,38,51,44,54,56,70,52,32,20,6,14,12,26,20,18,11,23,7,7,6,2,5,11,6,9,8,18
598933,Český Těšín,24297,112,461,423.9,444.5,461.0,477.4,481.5,477.4,477.4,469.2,477.4,489.8,506.2,502.1,489.8,477.4,461.0,15,62,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,276,213,141,103,64,67,77,112,112,136,147,126,90,66,55,63,61,92,80,88,83,89,74,42,55,29,19,36,37,15,8,1,1,0,0,0,1,2,0,0,2,1,1,2,7,9,9,9,22,27,12,40,62,153,179,221,342,309,220,174,105,86,86,91,245,569,588,519,317,192,134,136,109,114,105,52,41,23,21,11,5,6,1,2,2,3,11,8,5,10,30,31,37,53,44,41,37,36,47,58,39,53,33,24,9,14,6,7,10,19,18,13,10,2,6,3,7,7,8,8,9,19,15
564567,Litoměřice,23849,124,520,536.7,574.4,591.2,608.0,599.6,570.3,557.7,540.9,557.7,566.1,574.4,549.3,545.1,528.3,519.9,19,80,1,0,1,21,45,22,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,68,57,134,161,253,260,163,116,77,52,44,60,102,97,120,131,76,72,66,53,107,102,146,150,209,174,129,109,54,46,30,41,23,6,9,10,3,0,1,0,1,0,2,1,1,1,1,4,2,1,3,1,2,9,6,3,21,65,89,233,257,254,225,197,193,103,91,153,249,595,981,633,352,203,129,134,115,147,142,123,87,58,52,34,17,9,3,3,3,7,5,6,7,25,29,59,72,48,47,47,41,29,55,76,67,89,87,76,45,27,22,23,11,9,17,15,4,4,6,2,4,12,13,11,14,24,23,19
567256,Litvínov,23661,117,494,490.3,494.5,498.7,507.2,502.9,519.8,511.4,511.4,511.4,511.4,524.1,515.6,511.4,498.7,494.5,5,21,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,221,234,112,58,22,39,57,56,78,108,110,65,69,66,64,101,151,182,157,167,182,143,94,81,69,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,7,3,5,10,14,17,42,53,77,167,205,232,184,185,96,81,67,145,414,562,567,362,262,149,123,148,142,150,96,73,33,25,20,9,10,2,2,2,3,7,2,11,4,13,17,31,24,21,29,19,10,37,31,38,38,33,23,14,11,3,9,3,1,1,5,3,4,0,2,3,1,1,1,3,5,11,5
568414,Havlíčkův Brod,23442,143,610,575.9,588.7,614.3,614.3,631.3,614.3,610.0,597.2,610.0,639.9,656.9,656.9,639.9,639.9,610.0,23,98,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,39,45,116,218,278,302,272,236,233,147,131,145,138,214,210,139,102,87,67,86,106,157,178,128,150,89,67,36,35,29,30,28,18,21,10,6,5,3,1,2,4,8,4,7,6,6,4,4,6,5,5,6,3,4,11,35,54,103,187,238,348,320,226,231,110,89,93,147,350,590,607,408,248,233,200,193,168,153,140,85,63,32,38,21,8,5,4,2,1,5,0,15,14,27,40,34,53,29,40,19,29,36,53,80,58,55,40,35,11,16,7,8,8,18,11,12,9,11,6,5,2,2,11,10,18,20,23
599191,Nový Jičín,23260,90,387,361.1,361.1,365.4,369.7,365.4,369.7,374.0,369.7,365.4,378.3,378.3,382.6,386.9,382.6,386.9,7,30,0,0,0,1,1,0,2,6,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,128,147,125,65,45,65,80,81,96,147,166,113,136,94,95,73,120,140,108,104,95,89,60,36,35,47,44,27,17,13,6,3,1,1,3,2,2,1,4,0,0,1,5,0,1,4,8,10,6,7,18,54,81,154,165,207,282,286,237,156,84,59,96,178,383,560,484,285,253,133,72,70,92,67,43,41,29,21,11,12,2,3,1,2,2,4,5,13,9,16,30,36,30,19,30,28,34,31,37,46,47,53,27,21,6,5,5,10,9,10,10,21,8,11,4,2,6,2,2,3,1,4,7
597520,Krnov,23257,149,641,688.0,722.4,761.1,769.7,743.9,722.4,709.5,692.3,700.9,722.4,739.6,696.6,675.1,666.5,640.7,20,86,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,125,167,168,134,61,46,42,59,78,70,176,273,172,160,112,82,90,171,211,206,206,210,132,120,69,78,39,30,7,14,12,12,4,1,4,2,1,4,6,1,3,3,7,2,3,0,2,9,4,2,4,12,44,83,204,276,321,425,322,243,188,101,124,145,106,181,443,485,389,237,180,125,173,166,157,106,80,45,39,23,10,11,6,0,8,1,1,6,7,12,27,33,67,67,45,23,33,51,43,59,57,53,69,51,41,14,12,12,11,11,29,27,33,13,9,22,6,8,10,19,27,29,32,20
571164,Chrudim,23168,112,483,448.9,466.2,483.4,487.7,487.7,487.7,479.1,470.5,466.2,487.7,509.3,505.0,496.4,487.7,483.4,19,82,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,18,23,46,38,49,79,164,155,159,122,98,75,107,122,161,149,242,224,161,102,131,129,160,197,238,191,175,139,146,103,65,49,39,29,38,17,5,5,2,6,1,1,1,0,4,2,1,2,1,1,5,0,3,13,5,7,7,14,19,61,101,145,264,333,379,248,179,89,66,81,150,474,755,623,384,299,153,134,156,169,144,158,128,54,37,39,26,13,6,4,4,11,7,5,14,8,26,37,49,39,32,49,41,41,33,55,66,87,84,50,43,23,30,18,12,11,9,9,12,13,9,5,3,2,1,6,11,10,14,19
560286,Sokolov,23033,155,673,659.9,694.7,707.7,712.0,703.3,699.0,686.0,677.3,690.3,716.4,725.0,703.3,694.7,686.0,672.9,16,70,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,166,216,166,145,86,68,53,45,68,91,87,129,173,137,201,244,246,234,282,301,228,152,83,57,49,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,2,4,1,3,2,3,0,3,8,2,10,25,68,88,106,82,74,60,33,43,40,94,255,576,550,389,211,136,125,120,123,91,79,59,34,31,29,15,11,1,5,2,7,4,8,16,9,57,57,49,54,26,45,32,41,37,54,37,63,43,39,35,25,18,12,6,11,10,18,10,14,2,12,9,1,3,6,10,15,19,16
550787,Strakonice,22646,173,764,746.3,759.5,790.4,843.4,825.8,830.2,834.6,830.2,839.0,847.8,865.5,839.0,830.2,790.4,763.9,17,75,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,72,148,247,181,170,115,77,114,64,56,56,69,106,81,70,63,75,89,79,126,215,208,281,201,132,43,49,52,53,37,28,11,10,2,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,7,12,32,38,53,146,187,301,402,341,290,220,147,67,77,102,246,487,631,583,434,335,179,159,187,216,180,138,121,57,37,28,11,6,3,1,2,5,4,2,13,12,29,33,37,42,48,55,63,36,47,64,58,59,52,41,22,13,8,6,2,8,12,17,15,11,8,11,7,8,3,9,13,18,39,17
545058,Valašské Meziříčí,22306,90,404,381.1,399.0,408.0,403.5,408.0,412.4,408.0,394.5,408.0,412.4,416.9,394.5,408.0,403.5,403.5,10,45,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,190,294,234,226,105,52,50,56,65,103,114,148,224,113,79,54,49,52,56,85,103,123,89,89,91,52,54,37,29,21,23,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,12,22,36,45,84,239,290,301,257,218,145,68,76,164,330,497,649,493,323,188,116,89,112,105,73,60,57,31,15,21,15,7,4,1,3,1,4,4,7,27,24,34,36,48,37,39,33,32,36,34,44,76,58,27,18,14,9,17,8,7,11,17,17,11,5,8,4,5,4,5,2,8,11,10
555771,Klatovy,22257,141,634,588.6,629.0,647.0,665.0,660.5,665.0,642.5,620.0,687.4,705.4,714.4,673.9,682.9,647.0,633.5,31,139,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,198,244,221,185,102,56,28,38,46,68,77,124,120,95,83,98,143,138,194,240,298,209,183,113,70,31,13,13,13,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,6,1,2,3,6,9,18,33,34,47,57,85,153,135,171,174,150,99,49,71,119,129,413,586,536,395,248,189,122,122,147,125,101,81,40,33,38,16,5,3,4,1,5,6,8,24,12,35,49,37,45,36,58,35,30,48,54,43,53,40,20,29,15,13,18,6,9,16,11,8,9,5,10,6,1,8,10,7,26,31,31
599565,Kopřivnice,21851,90,412,416.5,416.5,430.2,443.9,453.1,453.1,443.9,439.3,443.9,443.9,453.1,453.1,439.3,425.6,411.9,5,23,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,12,13,5,8,19,12,28,40,108,182,152,188,98,55,28,37,64,98,81,121,206,144,100,63,78,74,62,88,114,140,130,93,96,57,50,49,44,19,16,11,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,13,15,22,68,77,100,148,214,269,216,184,155,121,99,114,177,394,571,467,321,247,114,59,93,67,65,41,46,20,24,6,5,6,1,2,3,3,7,18,11,16,14,34,25,19,22,27,24,21,30,49,40,45,38,16,11,14,11,6,4,9,7,19,10,15,8,10,1,3,3,1,5,5,9,5
545881,Jindřichův Hradec,21419,137,640,625.6,625.6,630.3,644.3,653.6,663.0,649.0,644.3,644.3,639.6,644.3,644.3,667.6,653.6,639.6,10,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,217,256,263,100,62,70,47,51,72,84,133,192,113,130,159,142,195,189,259,303,265,262,175,89,75,58,45,23,23,9,10,3,0,0,1,1,3,1,0,0,3,0,0,1,1,2,2,1,10,7,10,21,44,57,90,102,119,214,239,215,149,115,82,91,105,247,502,534,438,329,240,158,143,148,142,145,114,57,39,32,16,5,9,7,3,6,6,7,9,8,24,37,38,39,37,31,40,55,60,73,76,69,72,42,31,16,11,8,17,19,14,11,18,12,3,8,4,4,1,5,5,7,12,10
592889,Vyškov,20807,146,702,687.3,692.1,692.1,701.7,716.1,711.3,706.5,701.7,716.1,720.9,720.9,716.1,720.9,706.5,701.7,6,29,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,62,94,149,165,135,80,77,67,44,76,113,127,156,187,111,104,71,118,115,116,150,143,118,104,79,71,64,36,32,43,15,28,17,0,5,1,0,1,0,0,0,0,0,1,3,5,2,0,1,0,2,8,9,17,23,59,113,276,413,381,309,227,127,75,82,82,96,247,498,619,488,368,245,210,173,161,136,132,75,43,31,20,11,6,0,1,0,5,2,5,7,10,26,34,43,40,38,31,23,36,30,38,46,64,53,41,28,21,21,14,13,13,25,19,14,23,8,6,3,5,3,2,5,3,8,6
595209,Žďár nad Sázavou,20717,70,338,352.4,366.8,371.7,366.8,352.4,352.4,333.1,328.2,337.9,342.7,342.7,337.9,342.7,347.5,337.9,7,34,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,48,113,132,162,181,152,85,53,53,77,107,100,158,193,106,62,53,67,61,57,74,93,110,147,113,115,124,87,54,32,18,20,10,8,2,4,0,1,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,35,95,105,148,228,369,302,236,168,86,64,87,78,200,374,469,333,223,196,161,177,202,155,141,89,39,31,22,22,10,3,2,3,9,1,1,7,8,16,35,27,50,44,25,31,48,40,45,48,51,58,35,28,18,11,5,10,10,10,20,11,11,5,8,8,2,4,7,9,30,8,7
533955,Kutná Hora,20653,94,455,464.8,479.3,489.0,489.0,493.9,498.7,493.9,493.9,484.2,489.0,493.9,479.3,469.7,464.8,455.1,5,24,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,59,67,68,79,85,127,177,159,115,105,85,103,134,183,229,211,157,116,104,61,59,48,32,29,29,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,67,117,153,196,212,191,135,67,69,94,126,363,489,560,376,196,141,166,138,138,148,152,122,70,47,47,18,4,3,3,3,3,7,3,19,17,24,25,27,45,25,33,39,34,27,38,40,45,44,33,23,10,6,6,8,20,4,9,10,9,4,3,4,1,1,4,5,8,10,5
599051,Bohumín,20518,102,497,492.3,497.1,506.9,521.5,531.2,536.1,526.4,521.5,521.5,521.5,531.2,536.1,526.4,511.7,497.1,4,20,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,42,43,47,77,117,125,186,204,135,72,62,55,44,73,80,105,114,94,88,111,75,62,46,53,28,15,12,11,17,6,1,0,2,0,0,0,1,2,0,0,0,0,2,2,3,1,13,26,77,106,170,198,218,309,259,237,150,83,50,52,105,223,471,480,387,264,137,85,99,101,96,93,96,33,19,17,11,3,1,2,2,0,3,3,2,14,14,25,33,33,35,36,37,27,22,39,26,28,41,25,20,10,8,10,7,5,10,18,14,3,2,10,4,3,2,3,2,5,11,4
581283,Blansko,20484,118,576,605.4,605.4,620.0,629.8,634.6,629.8,620.0,615.1,620.0,634.6,634.6,620.0,605.4,590.7,576.1,6,29,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,86,64,58,59,88,66,65,84,134,59,88,96,81,81,108,162,214,206,128,101,80,55,58,45,28,20,19,9,5,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,55,117,113,175,202,203,165,125,104,50,36,52,71,160,435,539,453,365,226,156,115,76,101,116,87,40,27,22,25,9,6,1,3,7,2,11,15,13,37,35,38,37,33,35,33,14,25,38,62,72,75,39,36,14,27,5,10,7,4,13,10,13,10,6,9,1,4,4,5,11,14,6
