code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
538507,Mochov,1403,41,2922,1995.7,1995.7,1781.9,1781.9,1924.4,1995.7,1995.7,1924.4,1853.2,1995.7,1781.9,1995.7,2280.8,2352.1,2922.3,22,1568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6,15,4,6,6,11,11,16,25,9,9,13,20,8,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,14,10,14,16,15,22
581542,Doubravice nad Svitavou,1402,38,2710,3851.6,3923.0,3851.6,3281.0,3423.7,3495.0,3281.0,3067.0,3067.0,2425.1,2353.8,2425.1,2496.4,2639.1,2710.4,14,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,9,6,4,1,7,6,15,3,2,1,7,12,6,8,6,13,6,8,11,21,28,15,6,4,9,2,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,17,5,26,30,14,14
534617,Zbraslavice,1401,17,1213,1427.6,1498.9,1213.4,1213.4,1213.4,1070.7,1142.0,1142.0,1142.0,1070.7,999.3,1070.7,1142.0,1213.4,1213.4,3,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,13,8,7,1,2,2,2,9,6,1,1,12,9,13,9,14,5,5,3,5,6,3,12,13,7,5,8,4,5,5,10,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,3,8,9,12,7,3
530816,Trhový Štěpánov,1401,31,2213,2212.7,2355.5,1998.6,2070.0,2284.1,2355.5,2141.3,2070.0,1855.8,2070.0,1998.6,1998.6,2141.3,2141.3,2212.7,9,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,7,7,8,12,12,9,8,2,3,3,2,13,18,7,6,7,4,7,12,19,15,28,6,8,5,0,0,3,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,7,13,21,16,9
563013,Březno (CV),1400,42,3000,857.1,785.7,1000.0,928.6,1000.0,1214.3,1357.1,1285.7,1500.0,2285.7,2285.7,2357.1,2428.6,2785.7,3000.0,26,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5,2,6,5,5,4,0,5,3,4,10,16,17,12,5,0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,14,26
533718,Stříbrná Skalice,1400,51,3643,2428.6,2428.6,2714.3,2785.7,3142.9,3000.0,2928.6,3142.9,3142.9,3000.0,3285.7,3428.6,3428.6,3571.4,3642.9,16,1143,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,8,8,7,5,0,8,1,3,4,5,15,14,10,4,9,16,10,7,10,8,10,8,7,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,6,10,19,20,27,16
538914,Lázně Toušeň,1398,53,3791,1430.6,1573.7,1788.3,1931.3,2145.9,2718.2,2503.6,2932.8,2861.2,3075.8,3290.4,3505.0,3648.1,3791.1,3791.1,14,1001,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6,6,13,7,6,5,6,11,12,12,13,20,18,5,8,2,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,9,3,8,12,32,14
577081,Harrachov,1396,31,2221,2793.7,2865.3,2865.3,2865.3,2793.7,2578.8,2578.8,2578.8,2435.5,2077.4,1647.6,2005.7,2149.0,2220.6,2220.6,13,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,4,4,4,5,4,1,5,2,2,5,2,5,5,4,6,4,5,10,9,10,13,6,3,3,1,5,0,1,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,9,29,6,13
590126,Určice,1395,55,3943,4659.5,4659.5,4587.8,4516.1,4874.6,4946.2,4802.9,4659.5,4516.1,4014.3,3440.9,3512.5,3799.3,3871.0,3942.7,14,1004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,15,11,5,5,4,4,8,3,5,4,11,9,4,1,4,2,2,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,5,13,22,19,21,45,22,14
550825,Holubice (VY),1395,37,2652,2365.6,2437.3,2007.2,1935.5,1935.5,1863.8,1792.1,1863.8,1863.8,1863.8,1863.8,2437.3,2652.3,2652.3,2652.3,15,1075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,6,5,16,7,5,2,4,9,11,7,9,19,3,7,5,0,2,1,5,6,10,18,9,5,11,7,2,1,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,14,11,15,24,10,18,15
534722,Byšice,1395,47,3369,2580.6,2939.1,2867.4,2795.7,2580.6,2580.6,2867.4,2509.0,2580.6,2365.6,2222.2,2652.3,2939.1,3154.1,3369.2,22,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,3,2,2,6,11,7,3,6,16,9,4,1,6,1,9,12,5,4,3,8,9,20,19,14,14,18,14,7,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,8,19,16,22,22
539503,Ohrobec,1395,36,2581,2867.4,3010.8,2652.3,2795.7,2795.7,2867.4,2795.7,2724.0,2795.7,2293.9,2293.9,2365.6,2509.0,2437.3,2580.6,13,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,2,10,14,19,11,7,0,5,1,1,2,4,8,10,15,6,5,5,3,7,15,19,24,17,5,7,3,1,0,0,4,1,3,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,1,0,0,1,3,4,4,3,12,10,31,11,13
556301,Hrádek (KT),1394,5,359,358.7,358.7,502.2,502.2,573.9,645.6,502.2,502.2,502.2,430.4,430.4,430.4,358.7,358.7,358.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,3,14,6,3,2,3,2,3,7,3,2,1,2,4,15,28,14,30,20,12,11,6,4,5,3,2,0,0,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,10,3,3,6,0
593257,Letonice,1394,41,2941,2869.4,2869.4,3012.9,2797.7,2797.7,2941.2,2654.2,2869.4,2869.4,2726.0,2439.0,2510.8,2654.2,2869.4,2941.2,11,789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,7,10,10,10,3,1,3,8,3,6,9,5,2,4,4,1,2,5,2,4,14,12,9,6,8,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,2,4,17,22,19,11
529486,Čechtice,1393,22,1579,1292.2,1292.2,1005.0,861.5,1148.6,1148.6,1076.8,1220.4,1148.6,1220.4,1076.8,1148.6,1148.6,1220.4,1579.3,10,718,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,5,8,2,7,6,7,2,3,6,27,9,8,10,22,5,7,5,12,17,5,9,7,7,5,6,3,2,5,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,13,6,10,10
567566,Hrobčice,1391,21,1510,1294.0,1294.0,1006.5,1078.4,1437.8,1294.0,1509.7,1653.5,1581.6,1222.1,1150.3,1509.7,1509.7,1509.7,1509.7,6,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,3,6,16,6,3,4,0,2,5,6,15,19,12,8,7,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,9,9,13,6
573701,Valdice,1390,27,1942,791.4,791.4,935.3,1079.1,1223.0,1223.0,1295.0,1366.9,1366.9,1366.9,1654.7,1798.6,1870.5,1942.4,1942.4,11,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,13,14,15,11,15,4,6,7,11,4,7,13,11,13,13,11,8,19,17,14,14,6,9,3,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,10,9,11
555291,Chotěbuz,1390,30,2158,3741.0,3812.9,3597.1,3597.1,3741.0,3381.3,2733.8,2661.9,2805.8,2518.0,2158.3,2230.2,2158.3,2158.3,2158.3,6,432,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,12,21,12,13,3,2,8,14,8,4,12,13,10,6,2,1,10,7,7,9,4,11,3,15,6,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,14,25,15,29,27,15,6
578282,Kunčina,1389,25,1800,2087.8,1943.8,1943.8,1799.9,1799.9,1583.9,1295.9,1295.9,1223.9,1223.9,1511.9,1727.9,1799.9,1799.9,1799.9,9,648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,8,10,4,7,4,4,8,9,1,4,4,5,0,4,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,21,8,10,9
552119,Věrovany,1384,28,2023,3106.9,3251.4,3179.2,3396.0,3396.0,3468.2,2673.4,2456.6,2239.9,1806.4,1734.1,1806.4,1950.9,2023.1,2023.1,10,722,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,10,16,7,1,1,1,2,7,3,14,14,9,9,13,10,1,5,6,7,14,16,8,3,7,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,4,6,22,22,12,10
511935,Bukovec (FM),1384,24,1734,2384.4,2384.4,2095.4,1878.6,1950.9,2095.4,2023.1,1806.4,1734.1,1517.3,1589.6,1661.8,1661.8,1734.1,1734.1,5,361,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,4,0,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,30,16,19,11,5
569186,Okrouhlice,1382,40,2894,2604.9,2822.0,2822.0,2749.6,3039.1,2822.0,2822.0,2822.0,3039.1,2677.3,2749.6,2749.6,2749.6,2822.0,2894.4,11,796,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,5,5,14,9,15,5,16,5,7,15,15,16,19,6,1,3,3,7,4,8,9,5,11,3,3,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,10,14,22,17,11
598101,Dolní Domaslavice,1382,45,3256,4631.0,4703.3,4703.3,4341.5,4558.6,4341.5,4052.1,3907.4,3907.4,3400.9,2894.4,2966.7,3039.1,3183.8,3256.2,10,724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,1,0,0,2,0,0,1,1,0,2,2,10,13,10,7,2,2,2,11,11,4,7,16,16,9,2,1,26,19,8,12,8,3,6,4,2,3,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,2,4,16,15,16,25,40,17,10
538515,Mratín,1382,43,3111,1953.7,1809.0,1881.3,1881.3,1953.7,1736.6,1736.6,1736.6,1664.3,1953.7,2315.5,2677.3,2749.6,2966.7,3111.4,26,1881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,4,5,6,11,3,2,0,1,3,3,6,4,5,11,14,6,14,6,4,8,7,20,14,5,1,3,5,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,15,11,13,16,11,13,26
509736,Pustá Polom,1380,25,1812,1884.1,1811.6,1739.1,1521.7,1666.7,1739.1,1739.1,1811.6,1956.5,1594.2,1449.3,1666.7,1811.6,1811.6,1811.6,9,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,12,9,18,8,9
507113,Holasovice,1380,28,2029,2318.8,2318.8,2318.8,2318.8,2101.4,1884.1,2029.0,2029.0,2101.4,1666.7,1594.2,1811.6,1884.1,1884.1,2029.0,14,1014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,11,8,1,1,0,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,13,11,20,11,14
545619,Malonty,1380,35,2536,1811.6,1811.6,1811.6,1666.7,2101.4,2029.0,1884.1,1884.1,1666.7,1739.1,1811.6,1884.1,2246.4,2391.3,2536.2,15,1087,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8,6,9,14,16,6,9,9,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,13,12,14,15
547077,Samotišky,1378,18,1306,3410.7,3193.0,2612.5,2539.9,2467.3,2104.5,1886.8,1669.1,1523.9,1378.8,1161.1,1161.1,1161.1,1233.7,1306.2,6,435,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,2,5,8,18,18,16,5,7,1,6,3,2,8,13,3,6,1,7,18,16,3,9,8,8,10,5,11,3,1,6,5,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,8,10,31,30,20,6,6
545465,Dolní Dvořiště,1377,30,2179,2106.0,1960.8,1525.1,1452.4,1525.1,1234.6,1379.8,1452.4,1307.2,1016.7,1379.8,1670.3,1815.5,2178.6,2178.6,17,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,4,4,4,4,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,11,20,21,17,11,8,17
572179,Rosice (CR),1375,31,2254,1890.9,2036.4,2109.1,1963.6,2181.8,2327.3,2327.3,2472.7,2400.0,2109.1,2109.1,2181.8,2254.5,2254.5,2254.5,5,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,21,16,14,6,4,7,9,1,1,1,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,11,5,20,14,5
594920,Tasovice (ZN),1375,16,1164,3418.2,3345.5,2763.6,2472.7,2327.3,2036.4,1890.9,1890.9,1745.5,1163.6,1018.2,1018.2,1018.2,1090.9,1163.6,3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,8,7,5,3,6,8,3,3,2,1,3,3,3,4,1,3,5,14,7,3,0,1,8,5,4,7,13,8,1,2,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,31,30,21,8,3
506451,Březová (OP),1375,16,1164,2400.0,2327.3,1818.2,1600.0,1454.5,1454.5,1381.8,1236.4,1018.2,872.7,654.5,872.7,1090.9,1163.6,1163.6,9,654,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,4,15,16,10,23,4,6,2,13,17,6,2,23,6,3,2,1,4,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,10,12,15,23,12,5,9
597210,Brantice,1374,46,3348,2256.2,2474.5,2256.2,2183.4,2474.5,2838.4,2692.9,2620.1,2620.1,2329.0,2474.5,2911.2,3275.1,3275.1,3347.9,19,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,6,5,7,7,12,3,0,2,2,3,2,5,15,7,13,3,1,4,3,8,10,11,18,5,6,8,7,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,4,12,21,12,18,18,19
585530,Nedašov,1373,58,4224,3131.8,3131.8,3059.0,3568.8,3860.2,4078.7,4224.3,4588.5,4515.7,4005.8,3641.7,3641.7,3641.7,4005.8,4224.3,12,874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,10,18,25,20,10,10,26,3,5,5,3,11,41,8,4,0,10,4,4,3,1,8,3,2,5,12,8,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,19,6,37,26,12
553379,Dolní Studénky,1372,60,4373,5029.2,5247.8,4664.7,4446.1,4446.1,4154.5,4227.4,4300.3,4300.3,3935.9,3717.2,4008.7,4081.6,4300.3,4373.2,16,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,6,6,6,5,5,5,2,4,3,1,7,1,7,11,12,14,9,6,3,6,7,6,7,7,5,6,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,13,26,34,37,25,16
542725,Horní Lideč,1370,58,4234,4525.5,4452.6,3868.6,3941.6,3868.6,3649.6,3357.7,3722.6,3649.6,2846.7,2919.7,3649.6,3795.6,3941.6,4233.6,24,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,8,17,20,40,13,5,6,6,1,13,3,12,12,13,7,2,4,1,5,7,7,4,1,5,3,8,5,20,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,19,13,35,29,21,24
507547,Milíkov (FM),1370,29,2117,2262.8,2335.8,1970.8,1897.8,1970.8,2262.8,1970.8,1824.8,1751.8,1678.8,1824.8,1970.8,1970.8,2116.8,2116.8,8,584,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,3,6,5,13,20,31,20,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,19,12,16,8
537446,Loučeň,1368,32,2339,2850.9,2924.0,3362.6,3070.2,2997.1,2850.9,2777.8,2704.7,2704.7,2850.9,1973.7,2193.0,2266.1,2266.1,2339.2,11,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,4,9,6,5,14,19,26,9,10,8,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,14,26,15,11
540498,Kosova Hora,1367,27,1975,1463.1,1609.4,1682.5,1755.7,1828.8,1682.5,1609.4,1609.4,1682.5,1975.1,1755.7,1828.8,2048.3,1975.1,1975.1,9,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,3,12,22,20,19,8,7,5,4,2,0,6,7,3,9,4,1,9,2,4,8,6,3,2,5,4,3,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,0,0,1,0,1,1,1,1,7,11,10,9
539872,Zbuzany,1367,39,2853,1902.0,2121.4,2487.2,2414.0,2340.9,2633.5,2779.8,2853.0,2779.8,2853.0,2487.2,2633.5,2706.7,2779.8,2853.0,9,658,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,4,1,2,3,7,10,5,3,1,1,2,1,3,5,4,9,7,5,3,5,8,6,11,17,15,9,8,3,0,2,4,3,0,0,1,1,0,4,2,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,3,13,11,9,18,23,9
565431,Polepy (LT),1366,31,2269,1537.3,1610.5,1683.7,1537.3,1464.1,1757.0,1537.3,1317.7,1244.5,1683.7,1610.5,1830.2,1903.4,1976.6,2269.4,15,1098,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,7,10,4,4,9,6,2,11,16,17,11,15,4,9,8,3,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,14,7,15
564621,Brozany nad Ohří,1365,25,1832,5348.0,5421.2,5348.0,5421.2,4981.7,4395.6,3589.7,3443.2,3223.4,1758.2,1685.0,1685.0,1685.0,1758.2,1831.5,2,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,6,6,12,8,5,3,2,0,6,8,7,8,17,9,3,3,6,1,3,7,8,15,13,4,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,33,40,11,2
530441,Poříčí nad Sázavou,1364,27,1980,2126.1,2199.4,2126.1,1906.2,2126.1,2346.0,2052.8,1906.2,1979.5,1979.5,1612.9,1832.8,1906.2,1979.5,1979.5,10,733,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,3,3,17,17,12,6,3,2,2,7,10,11,12,14,14,10,3,5,3,5,23,8,5,5,2,5,2,4,3,1,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,3,2,10,14,17,10,10
584720,Nosislav,1364,39,2859,953.1,1099.7,1246.3,1246.3,1319.6,1099.7,1173.0,1246.3,1246.3,2052.8,2272.7,2492.7,2566.0,2712.6,2859.2,23,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,9,4,4,7,7,8,3,6,9,4,6,0,2,0,2,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,7,1,0,0,0,7,4,11,10,9,5,13,23
530450,Postupice,1363,25,1834,2714.6,2714.6,2274.4,2201.0,2347.8,2274.4,2201.0,2054.3,1980.9,1834.2,1614.1,1760.8,1834.2,1834.2,1834.2,5,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,5,13,25,9,8,4,1,1,4,6,5,9,3,11,6,9,5,9,13,23,19,16,15,6,4,7,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,10,17,22,10,5
590843,Kněžice (JI),1362,15,1101,1835.5,1909.0,1835.5,1762.1,1762.1,1835.5,1468.4,1395.0,1395.0,1174.7,954.5,1027.9,954.5,954.5,1101.3,4,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,2,12,10,13,6,13,4,1,4,14,11,16,6,9,0,1,0,5,4,6,4,11,2,1,6,8,0,2,4,4,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,15,5,4
