code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
564567,Litoměřice,23849,586,2457,1392.1,1530.5,1601.7,1748.5,1907.8,1928.8,1874.3,1979.1,1916.2,2046.2,1907.8,2046.2,2151.0,2306.2,2457.1,229,960,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,0,0,0,0,3,4,1,5,2,7,0,7,8,39,64,74,151,191,247,225,165,100,64,49,47,58,116,102,104,121,65,82,65,57,117,131,129,177,187,159,142,70,53,30,35,41,9,7,13,5,1,0,1,0,1,1,1,3,0,1,1,5,1,2,1,2,1,13,2,8,24,85,124,213,287,229
567256,Litvínov,23661,422,1784,536.7,570.6,663.5,798.8,942.5,950.9,1014.3,1048.1,1255.2,1344.0,1386.2,1517.3,1538.4,1639.8,1783.5,216,913,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,8,34,20,29,73,172,256,229,60,54,27,45,49,69,87,107,90,71,60,63,84,106,158,181,150,168,186,130,75,77,65,52,37,21,20,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,177,216
568414,Havlíčkův Brod,23442,666,2841,1348.0,1441.9,1480.2,1488.8,1638.1,1702.1,1838.6,1975.1,2073.2,2243.8,2260.9,2376.1,2504.1,2670.4,2841.1,296,1263,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,263,257,321,249,252,198,146,104,168,170,198,194,141,80,82,66,89,119,161,167,160,93,87,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,67,113,207,265,296
599191,Nový Jičín,23260,575,2472,1345.7,1401.5,1371.5,1496.1,1564.9,1573.5,1543.4,1552.0,1625.1,1749.8,1861.6,2042.1,2063.6,2287.2,2472.1,301,1294,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,0,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,120,150,131,186,51,69,54,64,94,75,137,135,148,89,148,92,90,82,127,129,99,115,87,66,48,38,37,47,34,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,105,147,178,194,301
597520,Krnov,23257,849,3650,2115.5,2205.8,2201.5,2364.9,2382.1,2446.6,2433.7,2498.2,2472.4,2837.9,2928.2,3057.1,3160.3,3388.2,3650.5,400,1720,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,122,166,158,123,64,38,46,59,96,107,198,239,156,164,93,75,106,184,225,200,202,188,135,77,90,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,137,219,278,322,400
571164,Chrudim,23168,735,3172,1290.6,1256.0,1428.7,1553.9,1622.9,1696.3,1778.3,1985.5,2097.7,2205.6,2309.2,2464.6,2516.4,2857.4,3172.5,363,1567,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,11,20,38,38,40,56,89,178,166,135,123,92,92,95,139,161,195,221,204,127,122,122,142,173,215,217,173,174,118,134,82,70,43,33,33,28,7,5,1,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,29,74,95,215,261,363
560286,Sokolov,23033,219,951,494.9,538.4,560.1,586.1,646.9,642.6,629.5,733.7,751.1,755.4,742.4,759.8,807.5,855.3,950.8,98,426,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,201,176,173,154,67,66,36,50,66,141,60,139,164,201,170,249,228,288,284,300,159,113,90,50,28,38,18,7,10,1,3,0,0,0,0,0,2,1,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,92,98
550787,Strakonice,22646,833,3678,2419.9,2543.5,2565.6,2768.7,2905.6,2940.9,2985.1,3055.7,3002.7,3002.7,3099.9,3183.8,3175.0,3426.7,3678.4,294,1298,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,82,204,203,178,168,86,144,59,49,61,58,92,80,76,82,63,81,60,122,81,216,315,224,176,89,54,39,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,4,2,4,3,1,0,1,5,7,23,39,33,76,174,210,348,391,294
545058,Valašské Meziříčí,22306,640,2869,1694.6,1788.8,1833.6,1887.4,2219.1,2232.6,2098.1,2147.4,2102.6,2371.6,2367.1,2524.0,2528.5,2649.5,2869.2,296,1327,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,337,211,219,85,46,57,55,72,120,140,164,187,93,72,53,46,48,60,83,106,123,84,92,65,67,55,28,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,28,24,67,125,259,235,296
555771,Klatovy,22257,357,1604,1019.9,1055.8,1127.7,1154.7,1199.6,1190.6,1123.2,1154.7,1199.6,1253.5,1280.5,1316.4,1316.4,1473.7,1604.0,173,777,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,232,272,203,159,82,43,27,47,49,72,84,123,112,88,85,109,135,158,203,265,261,200,143,109,40,31,14,9,13,7,6,4,7,5,1,0,2,0,2,10,10,3,3,4,3,1,4,6,4,7,36,26,33,55,66,107,138,143,173
599565,Kopřivnice,21851,527,2412,1231.1,1276.8,1267.7,1405.0,1519.4,1551.4,1542.3,1610.9,1688.7,1890.1,1990.8,2100.6,2173.8,2247.0,2411.8,247,1130,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,13,12,5,8,22,11,32,46,114,200,184,165,66,44,21,47,82,93,105,138,171,137,86,68,74,70,62,95,118,141,105,90,81,63,48,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,247
545881,Jindřichův Hradec,21419,406,1896,817.0,835.7,821.7,919.7,952.4,947.8,938.4,1069.1,1213.9,1302.6,1410.0,1494.0,1494.0,1648.1,1895.5,224,1046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,126,255,232,225,92,86,47,43,62,81,88,141,180,111,156,152,158,159,222,295,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,7,9,27,49,56,97,91,147,224
592889,Vyškov,20807,890,4277,2340.6,2470.3,2633.7,2888.5,3013.4,3162.4,2999.0,3186.4,3301.8,3518.0,3470.0,3594.9,3710.3,3955.4,4277.4,382,1836,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,98,200,125,131,68,80,59,48,102,130,124,154,161,103,90,95,118,108,124,154,140,98,92,73,60,65,30,42,31,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,382
595209,Žďár nad Sázavou,20717,688,3321,1327.4,1481.9,1390.2,1694.3,1737.7,1747.4,1626.7,1979.1,2254.2,2263.8,2640.3,2818.9,2838.2,2862.4,3320.9,377,1820,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,30,22,29,73,112,155,160,183,117,73,61,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,141,119,76,145,81,43,14,23,18,9,6,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,52,92,111,174,243,377
533955,Kutná Hora,20653,412,1995,1012.0,1050.7,1137.8,1234.7,1268.6,1268.6,1312.2,1379.9,1447.7,1496.2,1534.9,1626.9,1636.6,1796.3,1994.9,201,973,0,0,0,1,0,3,5,1,0,0,0,0,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,112,130,89,44,63,72,62,60,88,106,134,168,148,113,88,91,107,139,214,215,192,139,112,77,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,26,54,78,135,157,201
599051,Bohumín,20518,609,2968,1822.8,1808.2,1798.4,1891.0,1964.1,1964.1,1788.7,2090.8,2071.4,2339.4,2393.0,2549.0,2617.2,2763.4,2968.1,266,1296,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,107,98,86,54,45,52,44,97,145,129,208,168,108,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,177,205,250,266
581283,Blansko,20484,423,2065,1352.3,1386.4,1318.1,1518.3,1611.0,1645.2,1415.7,1537.8,1528.0,1655.0,1723.3,1747.7,1820.9,1874.6,2065.0,185,903,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,122,132,115,66,69,57,54,84,80,49,101,116,46,94,80,82,88,117,172,204,179,124,102,59,68,47,39,19,25,14,6,5,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,125,193,181,185
573868,Náchod,19897,227,1141,301.6,336.7,371.9,407.1,442.3,497.6,532.7,638.3,618.2,713.7,743.8,854.4,884.6,975.0,1140.9,119,598,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,10,22,44,82,85,137,209,214,162,65,55,43,47,53,97,131,168,219,140,172,190,187,218,262,243,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,119
531057,Beroun,19641,458,2332,1283.0,1491.8,1435.8,1461.2,1624.2,1654.7,1532.5,1578.3,1644.5,1731.1,1756.5,1904.2,2051.8,2168.9,2331.9,219,1115,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,74,113,199,144,103,72,58,44,53,36,91,108,177,172,73,79,94,123,85,129,170,209,169,126,92,56,57,55,31,40,20,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,9,5,12,18,13,25,49,64,113,133,131,204,219
534676,Mělník,19559,459,2347,1252.6,1349.8,1467.4,1579.8,1743.4,1723.0,1692.3,1794.6,1723.0,1917.3,1866.1,1963.3,2050.2,2162.7,2346.7,194,992,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,98,96,131,182,103,105,68,50,66,91,115,125,136,129,111,57,69,112,145,242,275,243,213,147,107,58,46,37,23,25,18,13,0,3,2,8,3,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,29,57,87,174,196,194
538094,Brandýs nad Labem-Stará Boleslav,19255,557,2893,1750.2,1698.3,1786.5,1771.0,1921.6,1963.1,1869.6,1926.8,2009.9,2212.4,2274.7,2529.2,2601.9,2747.3,2892.8,264,1371,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,119,86,51,45,64,40,48,85,129,137,141,103,91,74,65,90,125,129,195,210,155,142,71,45,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,5,14,24,21,66,155,195,180,212,264
563099,Jirkov,19241,483,2510,732.8,790.0,857.5,992.7,1096.6,1122.6,1283.7,1605.9,1715.1,1886.6,2026.9,2089.3,2099.7,2323.2,2510.3,221,1149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,28,57,138,221,182,123,69,61,40,43,41,78,52,76,77,57,37,38,56,54,94,142,136,145,146,109,61,69,49,27,20,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,211,221
566985,Žatec (LN),19047,305,1601,824.3,819.0,829.5,913.5,1097.3,1102.5,1107.8,1165.5,1170.8,1212.8,1197.0,1375.5,1396.5,1459.5,1601.3,137,719,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,89,134,122,104,75,54,73,99,107,141,84,92,121,105,102,101,111,132,129,161,130,145,124,95,46,67,32,29,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,47,112,128,137
534951,Kralupy nad Vltavou,18388,418,2273,1316.1,1408.5,1430.3,1479.2,1566.2,1593.4,1544.5,1647.8,1609.7,1805.5,1734.8,1854.5,1957.8,2120.9,2273.2,185,1006,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,81,107,121,113,74,73,66,50,37,65,119,111,117,115,63,92,97,123,144,168,169,172,168,140,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,2,2,5,4,5,10,4,7,3,16,29,39,72,114,139,170,185
565971,Louny,18313,376,2053,1316.0,1430.7,1365.2,1441.6,1561.7,1561.7,1550.8,1594.5,1627.3,1654.6,1654.6,1752.9,1829.3,1851.1,2053.2,158,863,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,149,123,81,64,43,36,66,102,59,87,98,63,46,59,52,58,88,129,136,145,135,96,81,92,43,48,41,21,6,2,4,3,0,2,0,1,1,0,0,2,0,3,2,5,6,4,4,5,14,29,76,89,96,101,153,161,158
563102,Kadaň,18246,225,1233,454.9,493.3,531.6,630.3,685.1,701.5,712.5,778.3,811.1,827.6,844.0,893.3,909.8,1068.7,1233.1,113,619,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2,6,18,21,21,45,88,187,138,127,61,34,18,12,22,32,18,56,58,46,42,106,144,131,125,110,154,111,121,91,52,74,39,19,17,11,2,3,15,2,4,0,0,0,1,2,1,5,5,1,0,2,3,3,2,2,7,9,3,19,20,33,62,104,113
513750,Hranice (PR),17999,607,3372,1594.5,1733.4,1839.0,2233.5,2350.1,2405.7,2266.8,2700.2,2683.5,2866.8,2805.7,2861.3,2933.5,3122.4,3372.4,221,1228,0,1,0,1,3,2,3,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2,13,15,20,29,36,142,219,169,125,67,32,72,48,87,97,171,142,250,92,127,106,75,89,88,148,138,133,108,78,38,82,54,31,22,17,18,18,11,6,0,2,0,0,2,1,1,0,1,0,2,0,0,1,1,0,6,13,17,38,50,98,198,308,221
585599,Otrokovice,17879,505,2824,1180.2,1191.3,1185.7,1297.6,1526.9,1577.3,1560.5,1829.0,1901.7,2131.0,2159.0,2337.9,2421.8,2528.1,2824.5,224,1253,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,9,30,35,36,65,191,191,190,126,102,63,84,63,72,102,114,164,127,80,83,63,56,40,85,98,63,70,69,86,76,66,40,62,42,37,15,20,6,3,2,0,2,1,0,0,0,1,1,0,0,1,11,6,4,1,3,11,7,27,73,76,148,198,224
567451,Bílina,17200,229,1331,837.2,953.5,1005.8,936.0,1064.0,1104.7,1011.6,988.4,1046.5,1069.8,1052.3,1110.5,1127.9,1162.8,1331.4,104,605,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,57,75,70,59,61,55,45,60,58,148,138,160,117,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,23,118,92,75,111,104
529303,Benešov (BN),16758,457,2727,1253.1,1444.1,1456.0,1551.5,1784.2,1867.8,1879.7,1843.9,2046.8,2100.5,2303.4,2446.6,2548.0,2667.4,2727.1,214,1277,0,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,2,1,3,2,3,7,25,31,36,48,89,200,279,173,144,63,57,50,61,70,73,81,166,104,95,75,65,79,164,209,211,165,138,103,52,34,48,22,20,24,7,15,9,2,1,0,0,1,5,9,4,6,4,1,0,1,0,4,1,2,0,10,9,14,32,30,72,151,183,214
577731,Svitavy,16758,582,3473,1569.4,1629.1,1808.1,2064.7,2184.0,2231.8,2297.4,2512.2,2524.2,2661.4,2828.5,2918.0,3013.5,3246.2,3473.0,247,1474,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,13,14,11,18,42,64,124,87,100,70,75,79,60,71,87,82,89,134,86,98,101,97,96,83,128,171,140,120,94,74,84,46,17,18,16,14,2,5,5,0,2,4,1,5,2,0,0,1,3,2,1,3,3,0,1,3,4,7,13,25,74,186,239,247
572659,Jičín,16717,294,1759,771.7,765.7,753.7,963.1,999.0,999.0,1076.7,1088.7,1094.7,1280.1,1304.1,1393.8,1417.7,1549.3,1758.7,164,981,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,1,0,3,1,4,20,18,21,24,113,153,178,131,76,37,37,46,75,121,86,141,141,68,82,92,141,145,134,146,159,134,84,62,38,20,14,12,9,7,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,2,2,1,0,2,9,6,8,27,53,83,116,164
555428,Ostrov (KV),16658,178,1069,582.3,606.3,528.3,642.3,708.4,726.4,648.3,756.4,804.4,864.4,858.4,906.5,936.5,990.5,1068.6,70,420,0,0,0,0,1,3,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,39,25,14,30,97,108,139,122,41,39,26,36,40,63,30,66,72,93,78,116,120,181,243,200,141,114,57,34,23,31,5,4,15,12,10,0,2,1,0,0,1,0,0,2,1,0,2,0,2,1,32,15,19,5,3,8,10,10,14,47,51,83,70
592731,Uherský Brod,16441,571,3473,1113.1,1198.2,1277.3,1368.5,1423.3,1484.1,1532.8,1800.4,2043.7,2214.0,2432.9,2664.1,2804.0,3041.2,3473.0,326,1983,0,0,0,8,34,5,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,5,33,41,53,71,106,141,141,142,96,49,51,29,26,36,26,27,66,73,59,58,47,65,61,72,92,111,93,68,81,59,42,39,22,20,20,21,10,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,5,5,7,7,14,48,66,124,187,326
544841,Rožnov pod Radhoštěm,16398,521,3177,1384.3,1512.4,1481.9,1610.0,1878.3,1902.7,1847.8,1914.9,1847.8,2097.8,2372.2,2683.3,2707.6,2768.6,3177.2,296,1805,0,2,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,1,7,13,5,11,35,77,185,146,150,65,39,55,67,68,105,105,142,143,86,52,25,34,23,38,33,38,50,46,54,30,40,35,32,26,16,14,15,6,3,0,0,3,1,2,2,0,0,0,2,3,4,6,8,3,2,0,9,13,37,67,95,142,187,296
535087,Neratovice,16191,421,2600,1562.6,1655.2,1704.7,1927.0,2032.0,2124.6,1951.7,2316.1,2137.0,2297.6,2161.7,2180.2,2316.1,2384.0,2600.2,135,834,0,0,3,1,5,6,5,1,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,2,5,1,24,13,18,27,25,38,53,58,121,111,106,68,57,40,40,67,64,95,103,97,52,39,63,63,100,131,141,150,181,130,90,66,52,45,24,18,15,9,4,5,1,0,0,4,1,10,11,0,0,4,5,2,4,1,8,11,4,18,20,16,23,34,93,164,228,135
597180,Bruntál,16138,360,2231,644.4,830.3,817.9,991.4,1189.7,1195.9,1115.4,1115.4,1233.1,1549.1,1604.9,1735.0,1753.6,1859.0,2230.8,210,1301,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,35,32,26,37,78,115,79,114,53,27,11,29,65,83,78,136,91,71,43,31,39,44,82,99,80,93,66,62,36,30,27,41,22,13,4,6,3,1,1,1,0,0,0,0,3,2,1,4,0,1,1,3,1,1,0,2,1,7,15,43,66,132,210
547492,Pelhřimov,16048,338,2106,791.4,791.4,916.0,1046.9,1059.3,1034.4,1115.4,1221.3,1321.0,1427.0,1688.7,1688.7,1713.6,1775.9,2106.2,177,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,9,27,38,77,62,95,116,201,194,221,81,62,26,46,37,60,63,123,82,42,51,72,71,51,120,145,142,138,113,100,96,55,33,25,27,16,10,4,3,2,3,2,0,0,0,0,0,2,4,4,0,0,3,9,0,1,4,7,8,16,23,54,84,109,177
538728,Říčany (PY),15908,568,3570,1785.3,1810.4,1911.0,2112.1,2256.7,2369.9,2275.6,2325.9,2388.7,2470.5,2772.2,2954.5,3117.9,3331.7,3570.5,273,1716,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,1,1,2,6,6,37,43,38,49,61,113,131,90,133,23,27,33,33,52,72,77,105,92,60,53,78,125,134,124,108,130,116,85,60,35,37,13,25,7,10,8,1,1,3,0,3,1,9,5,8,7,1,7,3,8,2,5,3,2,4,7,10,19,31,53,126,161,218,273
532819,Slaný,15864,398,2509,1033.8,1084.2,1134.6,1235.5,1424.6,1449.8,1493.9,1676.8,1828.0,1960.4,1985.6,2042.4,2092.8,2263.0,2508.8,169,1065,0,0,1,2,10,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,7,9,5,5,10,19,23,22,37,67,99,105,110,99,55,58,36,43,55,83,101,116,92,106,94,86,70,99,161,143,158,151,93,69,49,42,27,18,15,4,9,11,5,4,1,1,1,3,2,2,3,2,1,3,1,2,4,6,4,7,6,8,20,20,32,70,100,177,169
541656,Rakovník,15709,200,1273,579.3,553.8,566.6,579.3,630.2,642.9,662.0,706.6,738.4,865.7,929.4,993.1,999.4,1120.4,1273.2,110,700,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,6,7,13,16,16,24,41,104,214,198,134,29,64,24,44,55,53,117,130,140,81,63,109,98,73,113,156,110,114,86,83,46,35,32,30,11,18,13,7,4,0,1,0,0,1,0,2,0,1,1,2,1,0,1,4,3,4,2,8,9,11,23,53,38,80,110
579203,Dvůr Králové nad Labem,15550,235,1511,610.9,617.4,707.4,791.0,881.0,887.5,900.3,964.6,1054.7,1125.4,1131.8,1176.8,1215.4,1337.6,1511.3,113,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,6,3,3,10,77,144,245,181,125,46,41,32,21,58,76,65,135,172,129,172,220,339,300,202,126,93,78,48,17,13,16,11,15,7,2,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,4,7,7,22,51,61,108,113
580031,Česká Třebová,15384,479,3114,1651.1,1644.6,1911.1,2041.1,2164.6,2229.6,2288.1,2411.6,2489.6,2613.1,2652.1,2782.1,2834.1,2970.6,3113.6,183,1190,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,11,27,11,17,30,58,93,95,81,42,39,22,27,37,44,57,100,129,72,82,119,109,151,171,179,156,163,91,90,55,58,18,27,10,8,5,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,7,7,0,2,9,5,8,19,33,103,169,235,183
562882,Varnsdorf,15193,215,1415,329.1,348.8,394.9,612.1,618.7,618.7,697.7,934.6,967.6,1138.7,1145.3,1151.8,1151.8,1316.4,1415.1,93,612,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,14,24,17,17,29,64,41,77,67,64,49,38,56,76,78,146,121,73,54,55,46,48,97,159,149,153,145,124,100,96,50,40,14,7,19,23,12,11,5,1,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,10,17,38,108,93
537004,Nymburk,15154,442,2917,1240.6,1253.8,1524.4,1728.9,1827.9,1893.9,1979.7,2012.7,2124.9,2197.4,2303.0,2388.8,2580.2,2751.7,2916.7,199,1313,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,10,2,3,2,1,6,7,24,14,32,49,66,79,143,136,77,59,29,38,41,65,140,89,136,138,86,66,87,66,105,175,191,187,128,77,76,21,27,6,4,12,4,5,3,3,1,4,2,0,0,5,1,1,1,0,6,2,4,9,4,3,3,25,13,15,19,29,66,126,188,199
563129,Klášterec nad Ohří,14526,259,1783,647.1,667.8,674.7,777.9,805.5,833.0,929.4,1129.0,1191.0,1273.6,1328.7,1445.7,1452.6,1542.1,1783.0,117,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,6,11,26,25,54,98,119,83,45,27,11,12,12,15,15,38,44,39,29,36,47,55,72,75,125,141,115,60,42,38,13,5,13,10,16,5,0,0,3,2,0,0,4,1,0,0,0,2,0,3,4,1,12,24,10,13,7,12,13,46,55,116,117
577626,Turnov,14420,294,2039,887.7,908.5,957.0,1081.8,1144.2,1199.7,1310.7,1352.3,1338.4,1567.3,1671.3,1706.0,1719.8,1879.3,2038.8,152,1054,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,6,3,8,13,31,42,64,113,140,152,112,65,59,48,66,89,75,53,93,106,93,53,67,72,93,101,144,169,132,60,55,27,28,20,9,10,7,7,1,3,9,4,0,1,2,0,1,1,0,2,6,4,2,5,3,2,1,6,7,9,9,27,41,95,114,152
