code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
598933,Český Těšín,24297,337,1387,1633.9,1506.4,1568.1,1547.5,1403.5,1399.3,1308.8,1218.3,1144.2,1115.4,1123.6,1205.9,1317.0,1387.0,1387.0,72,296,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,165,116,74,75,60,98,123,136,137,126,107,66,49,62,58,78,97,84,79,69,93,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,306,332,252,182,135,72
564567,Litoměřice,23849,345,1447,1534.7,1509.5,1522.1,1526.3,1496.9,1459.2,1421.4,1379.5,1270.5,1195.0,1199.2,1228.6,1438.2,1446.6,1446.6,67,281,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,0,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,102,161,212,264,174,161,87,57,43,51,91,115,118,99,90,78,64,59,89,103,141,125,214,179,132,123,59,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,1,3,0,2,3,11,4,14,44,83,167,222,294,243,165,213,138,67
567256,Litvínov,23661,310,1310,1487.7,1411.6,1470.8,1411.6,1310.2,1310.2,1310.2,1272.1,1145.3,1115.8,1128.4,1128.4,1259.5,1310.2,1310.2,55,232,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,108,84,68,55,69,89,135,151,177,153,181,159,113,73,84,55,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,220,202,210,175,143,55
568414,Havlíčkův Brod,23442,387,1651,1945.2,1834.3,1847.1,1881.2,1821.5,1727.7,1642.4,1557.0,1420.5,1390.7,1437.6,1480.2,1569.8,1650.9,1650.9,70,299,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,189,270,257,313,240,235,187,142,108,170,214,190,156,119,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,205,328,289,263,219,154,70
599191,Nový Jičín,23260,260,1118,1719.7,1638.0,1638.0,1560.6,1380.1,1302.7,1259.7,1143.6,1014.6,980.2,1001.7,1044.7,1104.9,1117.8,1117.8,39,168,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,157,142,61,58,55,69,91,97,151,135,124,109,123,97,76,112,126,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,134,141,188,250,279,272,171,109,39
597520,Krnov,23257,357,1535,1952.1,1810.2,1797.3,1762.9,1689.8,1689.8,1526.4,1457.6,1277.0,1255.5,1259.8,1388.8,1449.0,1535.0,1535.0,68,292,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,221,161,119,77,75,51,33,9,15,10,16,4,0,3,4,1,1,9,1,1,2,6,3,3,0,2,3,9,0,6,5,24,79,176,247,270,404,328,262,200,145,68
571164,Chrudim,23168,301,1299,2002.8,1786.9,1769.7,1722.2,1592.7,1489.1,1368.3,1247.4,1161.1,1105.0,1126.6,1174.0,1247.4,1299.2,1299.2,55,237,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,13,27,35,45,40,63,126,154,198,113,110,84,85,118,158,173,220,199,184,123,108,132,155,187,222,194,163,174,127,122,58,64,45,26,36,20,4,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,35,105,108,229,306,362,291,195,107,55
560286,Sokolov,23033,118,512,516.7,490.6,560.1,534.0,486.3,477.6,486.3,442.8,390.7,386.4,382.1,386.4,447.2,512.3,512.3,31,135,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,111,54,63,47,63,92,104,105,134,149,179,223,225,260,306,300,243,160,85,65,49,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,105,85,70,59,54,31
550787,Strakonice,22646,241,1064,1695.7,1580.9,1554.4,1554.4,1342.4,1258.5,1187.8,1095.1,989.1,887.6,887.6,962.6,1028.9,1064.2,1064.2,53,234,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,102,236,171,195,139,116,114,52,60,43,66,128,53,82,69,73,78,96,96,151,211,284,252,116,62,44,54,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,331,383,306,219,180,78,53
545058,Valašské Meziříčí,22306,232,1040,1748.4,1578.1,1578.1,1564.6,1300.1,1165.6,1107.3,981.8,910.1,905.6,905.6,923.5,1004.2,1040.1,1040.1,39,175,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,241,277,280,129,67,50,52,55,104,120,141,184,158,84,55,54,43,48,76,97,109,109,87,90,64,60,38,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,158,260,303,266,253,158,85,39
555771,Klatovy,22257,174,782,1100.8,1069.3,1060.3,1024.4,799.7,781.8,714.4,673.9,597.6,588.6,593.1,678.4,750.3,781.8,781.8,48,216,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,138,126,164,226,291,221,203,124,86,22,22,13,9,12,6,7,5,6,4,1,1,1,1,3,9,10,4,1,5,3,2,3,5,6,15,36,27,41,51,68,124,152,163,163,160,105,67,48
599565,Kopřivnice,21851,322,1474,1524.0,1478.2,1510.2,1501.1,1382.1,1331.7,1350.1,1331.7,1249.4,1217.3,1226.5,1286.0,1386.7,1473.6,1473.6,72,330,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,54,36,25,57,92,92,118,177,136,115,86,67,71,64,87,93,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,153,152,72
545881,Jindřichův Hradec,21419,303,1415,1680.8,1615.4,1596.7,1470.7,1311.9,1339.9,1302.6,1255.9,1167.2,1157.9,1157.9,1218.5,1363.3,1414.6,1414.6,63,294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,209,219,73,70,43,45,67,88,125,152,138,131,159,139,184,148,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,13,8,10,35,52,73,91,99,192,205,227,171,130,63
592889,Vyškov,20807,255,1226,1783.1,1662.9,1600.4,1571.6,1408.2,1307.3,1201.5,1143.8,1004.5,970.8,985.2,1095.8,1172.7,1225.5,1225.5,58,279,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,107,78,102,125,107,149,132,126,104,86,81,52,49,31,37,27,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,210,356,408,327,255,144,102,58
595209,Žďár nad Sázavou,20717,284,1371,1945.3,1892.2,1897.0,1892.2,1679.8,1675.0,1559.1,1284.0,1206.7,1197.1,1206.7,1255.0,1337.1,1370.9,1370.9,44,212,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,26,27,26,25,99,131,172,158,173,86,71,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,143,116,93,124,49,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,122,195,316,332,246,207,117,44
533955,Kutná Hora,20653,228,1104,1578.5,1510.7,1525.2,1505.8,1317.0,1215.3,1142.7,1084.6,963.5,934.5,934.5,958.7,1031.3,1104.0,1104.0,42,203,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,103,139,71,57,59,57,75,64,101,115,149,161,129,103,90,103,120,152,230,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,43,60,93,146,172,190,210,146,97,42
599051,Bohumín,20518,265,1292,1964.1,1837.4,1817.9,1827.7,1535.2,1535.2,1442.6,1320.8,1194.1,1135.6,1140.5,1198.9,1237.9,1291.5,1291.5,43,210,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,84,117,96,64,52,41,54,64,94,153,167,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43
581283,Blansko,20484,148,722,947.1,942.2,952.0,971.5,854.3,820.2,727.4,698.1,629.8,620.0,620.0,659.1,707.9,722.5,722.5,25,122,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,115,74,63,102,75,80,91,123,214,193,155,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,168,222,186,139,97,81,25
573868,Náchod,19897,227,1141,1286.6,1256.5,1221.3,1150.9,1125.8,1050.4,970.0,904.7,854.4,799.1,849.4,939.8,1045.4,1140.9,1140.9,77,387,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,239,233,103,51,49,42,49,58,112,161,190,180,136,197,191,186,227,253,226,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,153,142,129,72,77
531057,Beroun,19641,271,1380,1731.1,1634.3,1654.7,1639.4,1486.7,1339.0,1288.1,1272.8,1155.7,1115.0,1140.5,1186.3,1318.7,1379.8,1379.8,71,362,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,94,148,202,165,165,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,139,135,161,203,242,214,168,103,71
534676,Mělník,19559,308,1575,1769.0,1692.3,1763.9,1661.6,1605.4,1559.4,1549.2,1477.6,1349.8,1308.9,1303.7,1354.9,1477.6,1574.7,1574.7,60,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,152,165,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,260,286,218,189,127,97,52,44,29,30,17,18,7,1,2,2,10,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,37,67,116,182,214,172,182,178,133,60
538094,Brandýs nad Labem-Stará Boleslav,19255,279,1449,1646.3,1589.2,1542.5,1454.2,1365.9,1371.1,1365.9,1319.1,1230.8,1173.7,1215.3,1313.9,1376.3,1449.0,1449.0,63,327,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,109,81,48,53,49,42,68,96,110,165,132,88,87,69,76,94,138,130,209,195,166,111,63,39,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,85,196,158,204,248,243,203,145,128,63
563099,Jirkov,19241,312,1622,1829.4,1819.0,1751.5,1751.5,1538.4,1429.2,1377.3,1330.5,1283.7,1236.9,1252.5,1408.5,1538.4,1621.5,1621.5,97,504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,19,52,88,140,233,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,71,106,144,145,148,122,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,186,211,157,108,97
566985,Žatec (LN),19047,200,1050,1191.8,1065.8,1144.5,1191.8,1092.0,1102.5,971.3,1039.5,929.3,908.3,929.3,929.3,1039.5,1050.0,1050.0,31,163,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,96,132,95,102,95,102,111,112,101,129,149,152,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,110,90,31
534951,Kralupy nad Vltavou,18388,216,1175,1158.4,1087.7,1087.7,1082.2,1071.4,1033.3,951.7,951.7,897.3,870.1,891.9,913.6,1120.3,1174.7,1174.7,61,332,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,95,102,129,107,76,64,55,51,39,78,125,124,127,80,70,86,101,162,131,178,172,177,158,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,3,1,7,4,7,10,4,3,6,18,43,31,90,120,149,207,145,133,99,79,61
565971,Louny,18313,161,879,993.8,1004.8,1064.8,1010.2,950.1,922.8,895.5,884.6,764.5,764.5,769.9,775.4,857.3,879.2,879.2,25,136,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,160,204,158,98,73,58,38,44,75,92,85,86,75,56,56,58,51,63,98,145,155,132,111,105,78,66,47,43,41,12,5,2,5,1,0,2,1,0,1,0,0,2,0,4,2,5,6,4,4,8,16,39,77,106,95,102,164,176,134,112,91,85,25
563102,Kadaň,18246,222,1217,1375.6,1359.2,1304.4,1364.7,1222.2,1277.0,1189.3,1178.3,1085.2,1041.3,1052.3,1074.2,1161.9,1216.7,1216.7,37,203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,120,99,90,66,52,29,18,18,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,128,111,37
513750,Hranice (PR),17999,190,1056,1439.0,1455.6,1466.7,1483.4,1266.7,1177.8,1061.2,994.5,888.9,872.3,872.3,955.6,1016.7,1055.6,1055.6,37,206,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,185,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,316,193,161,112,76,37
585599,Otrokovice,17879,292,1633,1935.2,1879.3,1901.7,1879.3,1717.1,1745.1,1644.4,1627.6,1487.8,1437.4,1437.4,1431.8,1571.7,1633.2,1633.2,47,263,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,119,81,71,77,60,86,108,149,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,47,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,220,206,158,144,47
567451,Bílina,17200,90,523,703.5,657.0,703.5,697.7,569.8,540.7,534.9,517.4,465.1,459.3,459.3,465.1,511.6,523.3,523.3,12,70,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,53,60,84,147,154,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,98,79,55,38,12
529303,Benešov (BN),16758,209,1247,1318.8,1288.9,1235.2,1241.2,1241.2,1235.2,1211.4,1115.9,1050.2,1008.5,1074.1,1133.8,1181.5,1247.2,1247.2,49,292,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,63,115,252,256,165,97,52,63,60,57,74,81,127,137,97,79,65,79,115,157,215,198,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,162,219,219,141,115,99,49
577731,Svitavy,16758,275,1641,2118.4,2022.9,1957.3,1969.2,1861.8,1867.8,1647.0,1599.2,1450.1,1396.3,1402.3,1479.9,1617.1,1641.0,1641.0,45,268,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,74,67,69,84,93,110,104,89,100,113,100,80,116,124,163,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,205,161,108,45
572659,Jičín,16717,270,1615,1878.3,1776.6,1770.7,1740.7,1663.0,1597.2,1513.4,1453.6,1387.8,1351.9,1423.7,1489.5,1573.2,1615.1,1615.1,53,317,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,22,28,141,166,170,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,131,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,10,44,66,68,158,151,182,150,106,53
555428,Ostrov (KV),16658,125,750,780.4,792.4,804.4,792.4,708.4,690.4,678.4,654.3,612.3,612.3,618.3,606.3,690.4,750.4,750.4,32,192,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,42,14,15,44,98,148,113,107,31,38,32,40,48,49,52,53,79,83,101,115,134,219,243,181,125,92,38,32,27,15,3,8,18,7,8,2,1,1,1,0,1,0,0,3,0,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,59,59,32
592731,Uherský Brod,16441,236,1435,2828.3,2530.3,2505.9,2426.9,1830.8,1690.9,1520.6,1459.8,1313.8,1228.6,1253.0,1240.8,1368.5,1435.4,1435.4,47,286,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,19,51,69,64,52,60,46,81,50,75,97,111,92,58,94,45,33,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,245,345,316,182,83,47
544841,Rožnov pod Radhoštěm,16398,204,1244,2116.1,1756.3,1933.2,1933.2,1585.6,1475.8,1408.7,1292.8,1116.0,1073.3,1073.3,1079.4,1207.5,1244.1,1244.1,35,213,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,120,156,185,100,42,54,50,69,89,110,130,115,136,72,45,18,34,26,41,37,32,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,322,242,158,85,35
535087,Neratovice,16191,291,1797,2099.9,2032.0,1964.1,1964.1,2019.6,2025.8,1840.5,1741.7,1550.2,1470.0,1476.1,1494.7,1735.5,1797.3,1797.3,58,358,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,16,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,121,102,77,43,45,66,72,110,140,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,18,51,115,165,232,107,168,179,113,58
597180,Bruntál,16138,273,1692,1741.2,1654.5,1741.2,1741.2,1468.6,1493.4,1536.7,1549.1,1437.6,1431.4,1450.0,1481.0,1623.5,1691.7,1691.7,58,359,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,35,21,24,66,88,90,117,81,41,19,13,36,90,86,98,106,84,62,35,35,34,69,86,91,79,101,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,10,20,50,89,178,192,172,139,119,58
547492,Pelhřimov,16048,310,1932,2018.9,2068.8,2081.3,1919.2,1888.1,1856.9,1844.5,1757.2,1657.5,1663.8,1676.2,1751.0,1906.8,1931.7,1931.7,50,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,55,37,71,72,61,61,165,120,142,136,121,93,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,113,137,191,196,158,155,50
538728,Říčany (PY),15908,323,2030,2432.7,2388.7,2269.3,2288.2,2099.6,1986.4,1923.6,1936.1,1804.1,1678.4,1772.7,1829.3,1948.7,2030.4,2030.4,80,503,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,76,137,103,146,65,25,26,25,53,43,85,84,113,70,50,66,97,138,116,118,129,119,105,76,57,37,23,16,17,8,13,4,1,1,3,1,2,7,3,8,7,6,1,8,5,4,4,5,3,3,3,9,14,16,38,82,130,168,245,284,237,195,139,80
532819,Slaný,15864,158,996,1254.4,1096.8,1140.9,1153.6,1033.8,901.4,932.9,901.4,863.6,844.7,863.6,920.3,970.8,996.0,996.0,31,195,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,84,61,49,31,22,19,9,6,11,9,6,3,0,1,1,5,2,1,4,1,3,1,1,2,5,6,6,6,9,6,21,18,54,66,124,199,146,138,78,74,31
541656,Rakovník,15709,179,1140,1381.4,1343.2,1368.6,1394.1,1228.6,1247.7,1075.8,1012.2,961.2,942.1,942.1,967.6,1082.2,1139.5,1139.5,42,267,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,2,5,9,19,10,23,20,62,142,210,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,92,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,47,42,98,114,142,103,75,42
579203,Dvůr Králové nad Labem,15550,127,817,1318.3,1228.3,1183.3,1176.8,945.3,887.5,842.4,829.6,707.4,668.8,668.8,707.4,765.3,816.7,816.7,26,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,6,3,4,21,122,159,234,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,69,126,129,141,90,61,26
580031,Česká Třebová,15384,167,1086,1391.1,1332.6,1261.1,1293.6,1131.0,1157.0,1105.0,1105.0,968.5,890.5,923.0,988.0,1046.5,1085.5,1085.5,31,202,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,18,19,16,17,39,79,81,109,59,42,29,21,38,35,43,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,186,244,167,134,95,80,31
562882,Varnsdorf,15193,287,1889,2409.0,2402.4,2409.0,2402.4,2277.4,2014.1,1935.1,1849.5,1632.3,1632.3,1625.7,1764.0,1790.3,1889.0,1889.0,43,283,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18,26,10,29,35,49,69,72,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,130,121,193,187,101,43
537004,Nymburk,15154,147,970,1161.4,1187.8,1181.2,1194.4,1069.0,983.2,950.2,937.0,871.1,831.5,844.7,897.5,950.2,970.0,970.0,22,145,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,4,1,2,7,13,22,14,43,55,73,99,156,118,66,36,31,38,51,93,120,111,135,116,81,66,83,88,115,203,185,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,20,13,14,25,34,97,137,211,171,105,81,70,22
