code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
579025,Trutnov,30234,33,109,181.9,211.7,211.7,215.0,188.5,168.7,172.0,198.5,198.5,168.7,145.5,112.5,79.4,76.1,109.1,28,93,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,7,17,14,21,25,97,194,307,258,257,122,75,70,49,93,195,323,651,636,498,351,340,304,228,173,124,132,94,80,53,29,13,12,7,7,3,2,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,16,54,95,130,119,210,249,199,145,86,105,152,359,659,752,491,326,201,130,128,115,101,85,66,56,54,39,20,14,4,5,1,2,1,5,5,11,28,38,43,41,28
599069,Orlová,28735,41,143,139.2,160.1,167.0,160.1,146.2,132.2,153.1,170.5,184.4,170.5,184.4,160.1,149.6,135.7,142.7,30,104,0,0,0,3,3,5,1,0,0,3,1,11,21,10,10,9,8,63,37,12,17,12,9,3,4,0,0,6,11,17,8,32,58,56,152,135,153,130,122,86,147,171,156,139,211,240,154,119,133,111,125,132,183,143,158,157,130,67,87,67,59,44,22,30,14,6,3,6,4,1,1,5,1,1,1,1,4,3,4,1,6,4,7,18,18,42,76,101,174,290,351,441,354,286,184,104,90,77,102,211,478,579,439,204,186,137,99,74,85,71,46,25,27,19,10,6,1,3,2,1,1,5,9,16,20,30,38,30
588296,Kroměříž,28620,40,140,129.3,160.7,143.3,125.8,122.3,101.3,125.8,150.2,164.2,167.7,146.8,118.8,97.8,115.3,139.8,42,147,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,2,0,3,1,2,14,22,56,92,188,290,324,260,193,135,123,93,113,183,244,239,270,210,154,117,82,49,68,77,114,95,85,78,72,61,78,44,51,46,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,88,147,213,345,496,610,424,289,180,107,123,133,240,411,590,441,360,223,161,186,163,161,92,82,58,35,41,20,16,5,3,3,3,2,5,2,12,18,31,35,42,42
541630,Vsetín,25974,29,112,207.9,238.7,215.6,204.1,196.4,173.3,173.3,188.7,200.2,154.0,142.5,104.0,96.3,88.6,111.7,22,85,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,7,9,13,56,142,252,384,233,302,142,98,53,37,83,131,162,191,242,94,72,46,60,61,70,83,104,145,85,110,56,103,126,105,60,59,27,13,3,5,1,1,0,0,4,2,2,1,5,3,1,0,4,13,20,9,58,42,51,129,174,222,225,290,284,220,138,122,73,82,108,231,429,622,534,329,138,98,120,70,84,75,87,64,24,19,15,1,3,5,8,4,2,6,4,6,21,31,42,35,22
523704,Šumperk,25836,40,155,123.9,147.1,170.3,151.0,154.8,147.1,154.8,197.4,212.9,193.5,201.3,178.0,154.8,143.2,154.8,23,89,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,125,185,139,143,150,82,51,79,61,86,138,159,211,124,115,139,96,80,84,110,105,102,101,85,53,97,53,49,31,25,15,13,9,2,1,0,0,1,1,2,2,0,0,5,8,3,0,5,3,6,11,10,40,72,141,226,374,406,448,278,196,121,104,76,109,250,505,576,532,259,140,101,76,49,65,75,63,43,30,20,16,10,2,8,2,2,2,2,4,4,12,22,20,40,23
592005,Uherské Hradiště,25247,53,210,320.8,400.0,380.2,372.3,372.3,360.4,356.5,380.2,392.1,332.7,289.1,237.7,206.0,170.3,209.9,33,131,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,182,247,216,137,126,102,77,95,104,195,145,200,219,107,78,60,42,61,81,111,126,135,121,88,60,78,67,31,23,30,13,7,5,4,1,0,6,2,3,1,2,3,1,2,1,1,1,3,2,7,5,10,12,44,136,206,264,355,402,272,225,115,55,71,120,252,432,687,406,284,189,120,114,113,125,115,97,66,48,39,34,22,8,6,6,1,4,9,9,8,22,40,60,68,33
584291,Břeclav,24743,46,186,250.6,278.9,307.2,339.5,286.9,258.7,250.6,282.9,299.1,270.8,230.4,202.1,153.6,129.3,185.9,34,137,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,107,125,85,82,87,102,100,133,220,186,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,60,119,273,336,228,233,178,96,64,81,70,135,309,566,461,383,272,183,144,149,135,104,76,51,29,27,20,11,6,8,9,5,2,5,10,12,19,31,53,55,34
586021,Hodonín (HO),24512,29,118,330.5,342.7,330.5,306.0,248.9,208.1,208.1,228.5,244.8,199.9,179.5,163.2,134.6,122.4,118.3,15,61,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,69,51,107,105,154,183,157,84,97,83,79,80,138,137,145,154,185,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,28,70,149,233,292,347,296,195,157,76,72,112,202,382,518,483,306,173,111,74,111,99,108,99,63,23,20,24,15,7,3,9,2,5,11,11,10,13,42,57,35,15
598933,Český Těšín,24297,29,119,111.1,131.7,131.7,119.4,111.1,98.8,102.9,111.1,123.5,123.5,111.1,94.7,74.1,98.8,119.4,24,99,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,218,116,88,75,63,79,127,124,135,135,122,83,48,58,65,61,98,83,83,75,81,56,48,48,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,164,178,244,327,297,210,166,86,81,62,113,200,599,493,374,198,138,101,110,89,110,71,39,17,21,13,6,7,2,0,3,1,4,10,3,6,13,24,24,24
564567,Litoměřice,23849,53,222,239.0,255.8,264.2,280.9,247.4,226.4,264.2,297.7,318.7,280.9,264.2,234.8,197.1,197.1,222.2,31,130,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,64,73,151,189,248,226,164,100,64,49,47,58,117,102,106,122,65,82,64,57,117,131,130,176,187,159,142,70,53,30,34,41,9,7,13,5,1,0,1,0,1,1,1,2,0,1,1,5,1,2,1,2,1,13,2,8,24,84,125,214,286,228,208,199,174,99,103,133,328,575,791,506,234,132,96,96,109,141,103,96,63,50,28,23,15,2,3,4,3,5,5,3,8,24,28,44,57,31
567256,Litvínov,23661,29,123,105.7,131.0,118.3,131.0,126.8,122.6,105.7,135.2,160.6,131.0,122.6,97.2,88.8,97.2,122.6,22,93,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,172,257,229,60,54,27,45,49,70,87,106,90,71,60,64,84,106,157,181,152,168,186,130,76,77,65,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,178,217,223,191,150,82,73,61,193,391,498,454,291,171,106,115,129,129,110,65,50,22,27,15,5,9,1,3,0,4,5,4,10,4,13,19,19,22
568414,Havlíčkův Brod,23442,40,171,166.4,170.6,140.8,140.8,128.0,93.8,119.4,132.2,153.6,140.8,183.4,174.9,162.1,170.6,170.6,28,119,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,265,257,321,249,252,199,146,104,169,170,199,194,139,80,82,67,89,118,161,166,162,94,89,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,68,113,212,265,295,298,223,196,82,82,89,185,328,537,480,264,203,176,135,147,133,116,101,52,33,38,20,15,3,4,0,1,3,1,1,13,12,25,27,19,28
599191,Nový Jičín,23260,27,116,133.3,146.2,154.8,180.6,154.8,129.0,133.3,129.0,154.8,163.4,176.3,150.5,129.0,111.8,116.1,21,90,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,132,186,51,69,54,64,94,75,137,134,148,89,148,93,90,82,127,130,98,115,87,66,48,38,37,47,34,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,104,148,178,194,298,283,196,141,53,65,94,219,386,478,351,228,187,89,54,73,58,46,36,30,16,22,10,5,1,2,1,1,4,2,9,4,11,13,22,24,21
597520,Krnov,23257,59,254,116.1,172.0,159.1,227.9,206.4,202.1,240.8,253.7,288.1,279.5,344.0,283.8,262.3,249.4,253.7,49,211,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,123,167,158,123,64,38,46,59,97,107,197,240,156,164,93,75,106,185,225,200,203,188,136,77,89,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,136,219,280,322,398,271,233,172,78,141,98,100,199,396,382,271,180,124,104,138,131,111,71,51,24,29,16,6,9,3,1,6,0,4,3,4,12,25,21,51,49
571164,Chrudim,23168,30,130,151.1,151.1,172.7,164.0,142.4,125.2,155.4,189.9,194.2,172.7,159.7,155.4,133.8,120.9,129.5,17,73,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,19,38,38,40,57,89,178,165,135,123,92,92,95,139,161,195,222,207,127,122,122,142,173,215,217,176,174,118,134,82,70,43,33,33,28,8,6,2,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,30,74,95,216,264,362,316,224,141,64,74,80,238,471,632,432,302,182,113,112,142,123,122,114,77,25,36,34,16,7,6,1,7,7,5,6,8,14,16,39,33,17
560286,Sokolov,23033,59,256,316.9,351.7,303.9,295.2,243.1,221.4,256.2,286.5,308.3,290.9,286.5,247.5,238.8,251.8,256.2,34,148,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,201,174,173,154,67,66,36,50,66,141,61,139,164,200,171,249,227,288,284,300,160,113,90,51,28,38,18,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,91,94,79,64,50,31,48,38,124,306,539,425,276,146,104,107,113,93,59,70,39,22,26,18,15,1,0,5,3,2,5,9,10,23,48,45,45,34
550787,Strakonice,22646,37,163,172.2,185.5,176.6,181.0,172.2,132.5,141.3,163.4,181.0,163.4,150.1,141.3,123.6,141.3,163.4,34,150,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,81,200,202,178,166,86,141,59,49,60,59,91,82,76,82,63,80,60,121,81,216,316,223,176,89,54,41,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,4,2,4,3,1,0,1,5,7,23,39,33,76,174,210,349,400,295,274,192,101,61,73,120,348,442,517,485,314,189,141,149,155,165,141,101,77,35,24,19,4,4,1,2,1,2,1,1,13,12,26,36,26,34
545058,Valašské Meziříčí,22306,39,175,134.5,143.5,152.4,156.9,147.9,125.5,107.6,143.5,174.8,152.4,152.4,147.9,143.5,130.0,174.8,30,134,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,337,211,219,85,46,57,54,72,121,140,168,188,93,72,53,46,48,60,85,107,123,84,92,65,67,55,29,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,28,24,67,124,260,237,297,267,177,122,53,107,164,367,394,583,338,239,115,94,78,90,81,44,60,36,14,22,11,6,7,0,3,1,3,2,4,17,21,16,25,27,30
555771,Klatovy,22257,40,180,179.7,193.2,202.2,157.3,152.8,112.3,112.3,148.3,152.8,193.2,166.2,161.7,143.8,143.8,179.7,33,148,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,231,272,203,160,82,43,27,47,49,72,84,123,112,90,84,109,135,160,203,266,261,201,150,109,40,31,14,9,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,55,66,106,137,144,177,176,120,71,57,82,88,226,454,466,415,273,182,130,107,101,122,87,80,56,27,28,32,6,2,2,4,1,5,3,19,15,16,29,32,29,33
599565,Kopřivnice,21851,9,41,137.3,137.3,137.3,109.8,96.1,82.4,87.0,96.1,100.7,82.4,59.5,54.9,36.6,41.2,41.2,6,28,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,14,12,5,8,22,11,32,46,114,200,184,165,68,44,21,47,82,93,107,138,171,138,87,69,74,70,62,96,118,141,105,91,81,63,49,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,245,210,191,137,107,102,112,217,316,511,358,256,166,81,62,71,47,50,35,28,12,19,2,4,1,0,2,1,4,8,16,7,14,16,22,13,6
545881,Jindřichův Hradec,21419,31,145,177.4,214.8,186.8,182.1,144.7,140.1,149.4,140.1,177.4,149.4,163.4,140.1,140.1,140.1,144.7,27,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,125,255,232,225,92,86,47,43,62,81,88,142,180,110,156,152,158,159,220,296,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,6,9,27,49,56,98,91,147,223,226,183,128,105,73,75,119,286,469,414,272,249,154,116,118,122,105,108,74,35,28,18,10,5,6,3,4,3,7,5,4,10,27,29,21,27
592889,Vyškov,20807,46,221,115.3,149.0,139.4,173.0,163.4,158.6,177.8,216.3,245.1,216.3,245.1,211.5,201.9,206.7,221.1,31,149,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,99,200,125,132,68,79,59,48,103,131,126,156,166,103,91,96,118,108,124,155,140,97,93,73,60,65,30,42,32,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,381,281,175,108,79,75,68,124,260,488,492,396,235,204,157,155,106,101,87,50,21,23,14,10,2,0,0,3,1,0,6,4,16,17,17,34,31
595209,Žďár nad Sázavou,20717,40,193,207.6,226.9,222.0,193.1,168.9,164.1,159.3,197.9,197.9,193.1,197.9,188.3,173.8,193.1,193.1,22,106,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,73,112,154,161,183,117,73,60,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,142,119,76,147,83,46,14,23,18,9,7,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,52,92,111,173,241,377,287,231,124,55,72,79,122,193,375,370,239,190,136,144,191,149,123,97,56,22,28,17,13,5,1,3,7,3,0,0,4,8,16,30,29,22
533955,Kutná Hora,20653,40,194,106.5,135.6,135.6,130.7,111.4,96.8,135.6,140.4,169.5,198.5,222.7,198.5,179.2,179.2,193.7,27,131,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,89,44,63,72,62,60,89,105,135,170,148,112,88,91,108,140,214,216,192,139,112,77,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,55,78,135,157,202,187,182,112,52,75,103,161,338,488,457,265,145,116,136,107,137,118,136,86,41,41,26,11,2,3,2,1,3,5,7,15,11,16,14,29,27
599051,Bohumín,20518,31,151,107.2,141.3,126.7,141.3,141.3,136.5,131.6,156.0,165.7,170.6,160.8,160.8,146.2,141.3,151.1,21,102,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,208,168,107,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,178,205,250,267,264,217,125,60,45,50,132,232,468,409,267,189,108,71,92,77,92,83,64,14,18,14,5,1,0,2,1,2,0,4,3,11,14,12,26,21
581283,Blansko,20484,3,15,83.0,102.5,102.5,83.0,58.6,9.8,19.5,43.9,78.1,39.1,43.9,29.3,9.8,0.0,14.6,22,107,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,122,132,115,66,69,57,54,84,80,47,101,121,46,94,80,82,89,118,172,204,180,125,102,59,68,47,39,19,25,14,7,4,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,125,191,180,184,147,132,90,39,37,41,93,186,451,461,374,242,147,106,83,77,87,78,65,20,19,14,17,9,1,3,5,3,5,11,12,14,29,35,22,22
573868,Náchod,19897,40,201,191.0,206.1,211.1,206.1,201.0,191.0,180.9,191.0,201.0,191.0,206.1,211.1,196.0,201.0,201.0,34,171,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,85,137,208,214,162,65,56,43,47,53,97,131,170,218,140,172,191,187,218,261,245,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,120,153,135,106,66,107,74,193,374,675,398,232,109,101,97,77,99,70,80,53,32,31,25,6,6,1,4,4,4,3,13,11,11,28,30,30,34
531057,Beroun,19641,50,255,361.5,412.4,381.9,397.1,356.4,305.5,325.8,366.6,397.1,366.6,305.5,264.8,239.3,239.3,254.6,31,158,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,74,114,199,143,103,72,58,44,53,37,93,108,177,173,73,79,94,123,86,127,170,208,169,126,91,56,58,55,31,40,21,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,10,5,12,18,13,24,49,64,118,135,132,205,216,247,187,112,97,82,120,271,494,613,383,245,135,89,75,103,121,96,95,68,35,40,21,16,10,3,4,4,6,12,10,15,21,26,53,48,31
534676,Mělník,19559,37,189,306.8,322.1,271.0,286.3,235.2,194.3,158.5,184.1,194.3,163.6,143.2,127.8,102.3,143.2,189.2,30,153,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,105,68,50,66,91,115,126,138,128,111,60,69,112,145,240,276,242,212,148,107,58,46,37,23,25,18,13,0,3,2,8,4,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,30,57,86,173,195,195,169,193,148,77,101,87,162,291,459,322,230,146,125,194,125,114,87,92,50,24,18,18,11,1,2,1,3,2,3,10,10,20,34,47,26,30
538094,Brandýs nad Labem-Stará Boleslav,19255,32,166,275.3,332.4,290.8,296.0,270.1,259.7,223.3,233.7,270.1,223.3,238.9,181.8,166.2,171.4,166.2,24,125,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,121,86,51,45,64,40,48,85,132,142,151,107,91,74,65,89,125,129,195,210,155,142,71,47,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,6,14,25,21,67,155,195,185,212,262,228,152,135,90,86,121,286,516,570,368,235,156,136,128,123,120,88,63,36,20,28,37,19,4,8,8,2,5,7,13,11,20,22,38,29,24
563099,Jirkov,19241,20,104,140.3,166.3,155.9,140.3,129.9,103.9,109.1,119.5,145.5,135.1,135.1,103.9,103.9,93.6,103.9,21,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,27,57,138,219,182,123,69,61,40,44,41,78,52,76,77,57,37,38,56,56,97,142,142,147,146,110,61,69,49,27,21,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,212,222,201,173,120,111,98,85,260,362,559,378,266,173,117,95,118,93,89,75,56,18,14,11,5,1,4,0,1,1,2,2,7,14,17,27,17,21
566985,Žatec (LN),19047,27,142,115.5,120.8,126.0,126.0,105.0,99.8,115.5,141.8,136.5,136.5,141.8,141.8,126.0,120.8,141.8,17,89,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,90,134,122,104,75,54,73,99,108,142,84,92,123,105,102,103,111,132,129,161,133,147,124,95,46,67,31,28,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,48,112,128,139,116,120,97,65,47,50,100,177,395,307,209,148,76,89,85,83,56,52,33,14,23,8,5,9,4,2,2,1,2,4,6,4,12,14,20,17
534951,Kralupy nad Vltavou,18388,39,212,337.2,353.5,326.3,315.4,282.8,228.4,255.6,282.8,299.1,239.3,223.0,190.3,163.1,190.3,212.1,23,125,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,82,108,122,113,74,73,66,50,37,64,119,111,120,114,63,92,98,122,144,170,169,172,168,141,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,3,2,5,4,5,10,4,7,3,16,29,39,72,114,139,172,183,132,101,100,71,69,82,236,499,579,345,195,147,130,117,121,101,79,62,69,32,35,24,9,2,3,0,1,5,4,12,13,21,32,48,32,23
565971,Louny,18313,52,284,218.4,223.9,229.3,234.8,223.9,213.0,207.5,245.7,284.0,262.1,256.6,240.3,229.3,251.2,284.0,37,202,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,150,123,81,64,43,36,66,102,59,86,98,63,46,60,52,58,89,129,136,145,138,96,82,91,43,52,42,23,6,2,5,4,1,3,1,2,2,2,0,2,1,3,2,5,6,4,4,6,14,29,76,89,96,101,153,162,154,119,97,82,48,66,66,143,312,369,355,220,138,98,93,75,88,75,60,39,23,12,21,6,3,3,0,2,0,4,10,7,20,27,33,32,37
563102,Kadaň,18246,5,27,137.0,142.5,115.1,115.1,104.1,109.6,104.1,109.6,120.6,98.7,71.2,54.8,49.3,32.9,27.4,11,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2,6,18,21,21,45,88,188,138,127,61,34,18,12,22,32,18,55,58,46,42,106,144,131,125,110,155,113,122,91,52,74,39,20,18,11,2,3,15,3,4,0,0,0,1,2,1,5,5,1,0,2,3,3,2,2,7,9,3,19,20,33,62,104,113,147,131,125,54,55,57,231,389,608,346,209,105,72,67,81,103,62,71,40,12,8,9,4,2,0,1,0,2,3,3,6,7,15,25,15,11
513750,Hranice (PR),17999,41,228,250.0,338.9,261.1,277.8,233.3,233.3,261.1,261.1,305.6,261.1,255.6,166.7,161.1,222.2,227.8,34,189,0,1,0,1,2,2,3,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2,13,15,20,29,36,143,218,169,125,66,32,72,48,86,98,171,145,252,92,127,106,75,89,88,149,139,133,108,78,38,82,54,31,22,17,18,18,11,6,0,2,0,0,2,1,1,0,1,0,2,0,0,1,1,0,6,13,17,38,50,98,198,309,221,149,139,93,47,33,62,136,315,468,394,238,147,94,53,60,60,42,53,33,29,23,13,12,4,5,4,2,2,2,5,7,5,30,29,35,34
585599,Otrokovice,17879,22,123,201.4,223.7,218.1,212.5,212.5,179.0,145.4,173.4,195.8,162.2,173.4,156.6,134.2,111.9,123.0,17,95,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,9,30,35,36,65,191,191,190,128,102,64,84,61,71,102,115,163,128,80,83,63,57,40,85,99,63,70,69,88,76,66,40,64,43,37,15,20,6,3,2,0,2,1,0,0,0,1,1,0,0,1,11,6,4,1,3,11,7,27,73,76,148,198,225,212,180,158,66,45,72,120,308,499,334,228,163,104,82,84,82,94,78,43,16,18,14,11,4,1,1,1,3,4,5,3,8,17,26,23,17
567451,Bílina,17200,26,151,127.9,151.2,127.9,139.5,127.9,122.1,162.8,168.6,191.9,180.2,186.0,151.2,151.2,139.5,151.2,19,110,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,7,17,28,58,68,52,70,64,32,37,35,63,57,75,71,59,61,55,45,62,58,148,138,159,117,109,51,59,35,30,22,6,3,8,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,2,6,4,5,3,18,23,118,93,75,111,102,84,65,46,19,28,36,61,183,231,187,135,132,62,81,81,68,63,43,18,7,17,8,5,2,1,2,1,3,2,0,0,1,13,17,19,19
