code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 23,8. 2. 23,9. 2. 23,10. 2. 23,11. 2. 23,12. 2. 23,13. 2. 23,14. 2. 23,15. 2. 23,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22,20.12.22,27.12.22,3.1.23,10.1.23,17.1.23,24.1.23,31.1.23,7.2.23,14.2.23,21.2.23
512184,Metylovice,1766,4,226,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,226.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,9,11,4,7,11,11,8,7,8,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,5,9,25,21,35,15,28,23,22,5,2,11,4,11,15,40,47,36,12,11,5,6,9,4,2,12,2,1,0,1,0,1,0,1,1,1,1,0,1,5,8,4,1,4,2,1,2,4,4,11,5,4,4,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0
552461,Chotoviny,1765,9,510,623.2,623.2,623.2,623.2,679.9,679.9,679.9,679.9,679.9,623.2,566.6,566.6,566.6,566.6,509.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,3,3,12,19,22,13,5,6,6,4,1,6,7,6,6,2,8,11,9,9,17,12,14,21,9,15,8,1,8,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,10,12,21,16,41,17,4,6,3,8,41,35,30,22,16,9,6,11,12,19,8,8,4,2,0,1,0,0,0,0,0,0,1,0,3,4,2,0,2,2,1,0,1,0,1,6,2,2,2,3,3,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,0
539163,Davle,1765,5,283,283.3,283.3,283.3,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.6,226.6,283.3,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,19,22,8,5,4,7,6,9,5,20,17,20,11,12,7,6,3,18,10,8,11,13,2,3,2,6,3,3,2,0,3,2,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,3,7,17,22,20,22,11,14,4,6,7,12,31,45,83,35,33,17,7,20,12,7,6,11,8,9,4,1,1,0,1,0,1,1,2,3,1,2,6,4,2,7,3,3,2,3,3,6,6,3,1,4,1,1,0,2,0,1,3,1,1,0,0,1,1,0,1,0,0,1
544698,Prostřední Bečva,1764,3,170,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,5,3,0,1,1,1,3,5,10,19,12,8,9,6,0,5,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,18,27,14,16,6,7,18,15,34,42,74,31,22,15,7,8,9,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,3,0,0,2,1,5,0,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
545198,Vidče,1762,6,340,283.8,283.8,283.8,283.8,283.8,283.8,283.8,283.8,283.8,283.8,340.5,340.5,340.5,340.5,340.5,1,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,10,12,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,10,5,3,2,3,5,6,1,1,5,3,0,1,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,4,7,10,19,17,37,38,25,13,6,11,18,42,37,51,43,21,11,2,2,2,4,10,1,3,1,2,0,1,3,1,0,0,0,0,0,0,0,5,2,2,3,0,1,1,0,3,0,3,1,3,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
513768,Hustopeče nad Bečvou,1759,8,455,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,454.8,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,4,8,18,16,15,11,2,11,30,35,13,18,18,21,11,3,0,6,10,1,7,12,13,14,8,3,5,2,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,7,18,23,38,30,11,14,16,3,6,27,59,55,54,40,18,22,19,5,3,5,8,1,8,3,2,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,1,4,3,3,0,4,5,3,5,1,3,1,2,0,1,1,1,0,2,0,3,2,0,0,0,0,0,1
580147,Libchavy,1759,7,398,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,398.0,398.0,1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,4,10,8,20,6,4,11,6,1,0,4,8,7,16,19,12,15,7,7,42,29,25,10,4,5,14,8,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,12,18,23,18,16,12,11,3,16,25,74,59,30,16,9,10,4,10,6,8,6,1,6,3,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,2,0,1,4,5,3,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
529621,Divišov,1758,9,512,511.9,568.8,625.7,625.7,625.7,625.7,568.8,568.8,568.8,568.8,511.9,455.1,455.1,511.9,511.9,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6,5,13,14,26,8,7,9,10,11,3,20,16,18,10,11,1,4,0,2,0,0,0,1,0,0,0,0,0,0,3,5,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,9,10,17,20,14,6,15,19,7,18,32,59,69,26,14,7,9,2,9,2,6,6,16,2,3,0,2,1,0,1,0,0,0,3,0,0,4,2,4,7,4,4,3,4,4,3,3,1,2,6,3,2,1,2,1,2,1,1,1,1,0,0,0,2,0,2,2,1
585467,Lukov (ZL),1756,17,968,911.2,911.2,911.2,911.2,911.2,911.2,911.2,911.2,968.1,968.1,968.1,968.1,968.1,968.1,968.1,1,57,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,19,36,58,22,15,6,5,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,4,6,5,4,1,9,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,5,11,26,21,16,15,11,10,3,3,4,7,37,68,43,27,15,12,4,8,13,3,8,1,0,2,2,0,1,1,0,0,1,1,2,1,2,3,4,5,5,4,4,0,9,5,5,7,2,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
554901,Křelov-Břuchotín,1753,5,285,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12,7,10,12,6,9,7,5,8,9,8,5,9,9,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,18,37,47,32,25,14,4,6,13,5,18,32,56,36,56,26,12,8,11,12,11,8,9,6,0,0,1,0,0,0,2,1,1,0,0,3,4,3,3,7,3,2,3,4,8,7,7,6,2,8,1,2,1,0,0,1,0,2,1,1,1,0,0,2,0,0,0,0
500071,Poličná,1753,8,456,513.4,513.4,456.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,456.4,456.4,456.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,19,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,14,13,4,3,2,3,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,10,7,9,30,24,17,5,4,10,11,25,31,51,16,16,9,12,6,5,4,6,1,3,0,0,1,0,0,0,1,0,1,1,1,1,1,1,2,2,5,3,0,1,1,2,3,0,4,1,2,2,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0
547760,Černovice (PE),1752,8,457,456.6,456.6,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,456.6,456.6,456.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,34,25,15,5,5,6,5,7,10,8,4,1,3,9,6,22,24,18,10,17,11,13,1,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,9,17,21,17,26,16,5,8,6,8,2,5,15,30,43,18,4,10,17,8,5,8,8,8,3,1,2,0,3,1,2,7,4,3,6,0,2,3,2,2,1,1,8,2,7,2,3,5,5,9,3,2,3,1,3,0,4,3,1,0,1,0,0,0,1,0,0,1,0
553441,Bělá nad Radbuzou,1751,8,457,285.6,285.6,285.6,285.6,285.6,285.6,342.7,342.7,399.8,399.8,399.8,399.8,399.8,456.9,456.9,2,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,8,5,1,1,1,3,1,1,2,6,11,8,4,15,17,17,17,17,20,9,19,7,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,10,13,26,18,17,10,2,3,0,9,7,27,27,26,13,9,12,10,16,8,7,7,2,3,2,2,2,0,0,0,0,2,0,0,1,1,6,2,2,0,0,1,0,0,0,2,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
564877,Hoštka,1751,4,228,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,228.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,6,11,15,18,21,5,9,8,4,4,9,3,8,9,11,7,13,9,5,10,14,18,15,22,10,6,2,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,4,29,20,16,12,15,13,12,15,20,32,67,32,24,12,4,14,9,10,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,5,3,3,3,1,1,2,0,3,4,1,6,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
533246,Cerhenice,1749,4,229,285.9,285.9,285.9,285.9,285.9,285.9,228.7,228.7,228.7,228.7,228.7,228.7,228.7,228.7,228.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,16,15,6,5,0,0,2,2,6,11,13,18,8,10,8,11,5,16,38,60,32,20,14,4,2,8,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,28,18,16,9,12,6,6,7,6,19,27,50,39,27,8,8,12,8,16,13,4,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,7,3,1,3,1,4,5,1,5,4,0,1,3,0,2,0,0,0,0,0,1,2,3,3,0,0,0,2,0,0
544388,Dolní Bukovsko,1744,7,401,229.4,229.4,229.4,286.7,286.7,229.4,229.4,229.4,344.0,344.0,458.7,458.7,458.7,401.4,401.4,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,16,6,4,18,9,7,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,4,1,10,6,16,9,14,24,22,11,9,6,10,3,21,48,55,49,28,16,8,6,8,7,3,7,2,1,2,1,1,1,0,0,0,0,0,1,0,1,3,1,2,1,5,3,0,5,5,4,5,12,1,5,1,1,3,0,2,0,5,1,0,0,2,0,0,1,0,1,1,4
501751,Drahanovice,1743,7,402,459.0,516.4,516.4,459.0,459.0,401.6,401.6,401.6,401.6,401.6,401.6,344.2,344.2,344.2,401.6,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,7,12,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,24,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,24,30,31,23,18,6,8,4,4,7,13,26,49,27,15,10,8,14,25,22,7,6,5,2,1,1,0,0,0,0,0,0,0,0,2,4,3,4,12,1,2,6,0,1,0,7,4,1,6,2,2,1,2,1,2,0,0,0,2,0,0,0,0,2,1,2,1
550728,Zdíkov,1740,15,862,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,574.7,574.7,632.2,632.2,632.2,804.6,862.1,7,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,8,9,17,10,6,13,5,7,0,6,2,9,9,3,9,5,4,1,5,8,3,7,13,5,0,7,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,29,28,16,17,19,12,3,2,12,14,19,28,41,23,17,21,13,8,12,6,9,5,3,2,0,2,1,0,0,0,1,0,0,1,1,4,6,1,3,0,2,1,1,5,5,2,6,6,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
590185,Vrbátky,1740,11,632,459.8,459.8,459.8,517.2,459.8,459.8,459.8,459.8,517.2,517.2,517.2,517.2,574.7,574.7,632.2,4,230,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,16,23,16,8,1,4,7,7,13,6,8,3,14,4,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,8,9,5,12,15,19,20,32,32,25,17,15,13,5,5,11,16,60,45,19,22,8,11,18,11,13,11,6,4,2,1,1,0,0,2,0,0,1,0,0,0,2,4,6,2,1,1,1,4,1,0,4,7,1,1,2,1,1,0,0,2,0,2,2,1,4,1,0,0,0,1,1,4
562441,Dolní Poustevna,1738,7,403,287.7,287.7,287.7,287.7,287.7,287.7,287.7,287.7,345.2,345.2,345.2,345.2,345.2,402.8,402.8,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,6,15,7,1,1,4,2,4,5,8,20,27,6,6,11,4,3,3,3,7,5,19,10,2,8,1,3,10,2,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,19,21,20,13,13,6,3,15,27,88,43,19,16,14,9,7,10,5,9,4,0,1,0,0,1,0,0,0,0,0,0,1,0,3,5,1,6,1,1,4,4,7,9,9,9,5,5,4,5,1,0,1,0,3,2,5,1,0,0,0,0,0,0,0,2
599212,Bartošovice,1737,8,461,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,460.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,12,15,4,1,3,2,1,5,2,4,9,8,5,4,1,2,5,8,15,10,6,6,3,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,2,18,25,25,25,15,16,13,7,8,7,22,16,31,16,14,14,10,9,1,4,5,1,4,3,2,0,0,0,0,1,0,0,0,1,1,0,0,3,5,3,3,1,4,4,0,3,2,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0
572225,Seč (CR),1737,13,748,748.4,748.4,748.4,748.4,748.4,748.4,748.4,748.4,748.4,690.8,690.8,690.8,690.8,748.4,748.4,1,58,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,8,32,19,3,4,4,1,9,7,4,3,3,3,6,3,1,11,28,21,27,13,14,8,3,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,7,8,9,16,12,12,5,2,3,14,21,49,38,12,6,6,10,5,11,7,1,3,1,3,2,2,2,3,0,0,0,3,1,0,0,2,1,3,0,2,5,3,3,3,9,0,5,2,2,1,1,4,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1
599409,Hodslavice,1731,4,231,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,115.5,115.5,115.5,115.5,231.1,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,16,20,14,10,13,0,2,2,2,9,10,12,8,6,2,3,9,9,14,15,12,6,3,3,3,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,3,7,18,15,28,23,27,27,18,12,1,8,20,29,33,42,24,23,10,7,7,6,11,9,7,5,3,1,0,0,3,0,0,0,1,2,2,1,0,3,4,2,1,1,1,3,5,1,0,6,13,2,1,1,2,0,5,0,1,0,1,3,1,1,0,0,0,1,0,0,2
532452,Kamenné Žehrovice,1728,11,637,520.8,520.8,520.8,520.8,520.8,520.8,520.8,578.7,578.7,578.7,636.6,636.6,636.6,636.6,636.6,1,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,8,6,5,8,6,14,18,3,1,4,5,6,12,9,18,20,13,16,8,6,8,10,12,18,12,10,10,8,4,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,18,26,15,12,9,6,10,10,2,14,15,42,62,25,25,13,7,8,15,5,5,7,13,1,3,1,1,0,0,0,1,0,1,1,5,0,4,1,5,2,3,9,3,5,2,8,3,2,9,1,1,2,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1,1
561533,Dubá,1721,10,581,697.3,697.3,755.4,755.4,755.4,755.4,755.4,755.4,755.4,755.4,697.3,697.3,639.2,581.1,581.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,13,18,5,4,5,4,4,3,3,3,11,10,8,4,7,16,8,19,28,15,13,14,1,3,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,9,18,34,30,6,1,6,11,12,25,30,19,19,13,5,1,13,11,5,1,2,4,1,0,0,0,0,0,0,1,1,0,0,3,0,5,2,4,5,3,10,5,1,3,0,1,1,1,0,1,0,0,3,1,1,0,0,1,0,0,0,1,1,2,0
564982,Květnice,1719,2,116,58.2,58.2,58.2,58.2,58.2,58.2,116.3,116.3,174.5,174.5,174.5,174.5,116.3,116.3,116.3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,5,0,0,0,0,0,1,3,5,2,5,4,6,11,22,1,3,9,8,4,4,7,12,17,7,3,8,9,3,8,14,28,32,15,5,5,11,4,3,2,3,5,4,0,0,0,0,0,0,3,2,1,1,0,1,0,0,1,0,2,0,3,3,3,5,13,21,21,42,43,28,18,8,4,4,4,10,73,75,83,44,16,20,15,17,5,9,14,7,2,3,7,7,1,4,0,1,1,2,0,1,1,2,6,3,3,4,3,9,3,1,7,6,3,5,4,1,3,2,2,4,2,0,2,1,3,3,1,3,2,2,1,0,2,1
550663,Vlachovo Březí,1716,13,758,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,582.8,699.3,699.3,699.3,757.6,757.6,4,233,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,8,16,11,10,4,4,2,3,16,16,14,24,9,6,5,11,11,3,2,12,20,29,9,14,3,7,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,11,10,19,28,16,19,24,10,13,7,10,24,34,58,30,20,15,26,9,17,10,11,4,4,2,0,0,0,0,0,0,0,0,0,3,1,1,2,4,1,2,4,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
544426,Dříteň,1713,5,292,291.9,291.9,291.9,350.3,350.3,350.3,350.3,408.6,408.6,350.3,350.3,350.3,350.3,291.9,291.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,1,2,4,5,12,5,3,1,3,9,8,10,10,10,12,9,15,3,1,5,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,6,7,7,8,16,16,19,18,5,3,3,4,3,30,39,36,42,21,10,11,7,13,2,7,9,2,0,0,0,0,0,1,0,0,2,0,0,0,0,8,4,3,3,2,2,1,1,0,1,2,1,1,1,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0
541079,Staré Město (SU),1712,3,175,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,2,0,4,2,2,8,9,3,1,0,2,6,8,3,3,0,11,9,2,0,2,3,1,5,2,3,6,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,6,19,22,22,14,1,1,2,22,30,31,27,18,16,12,10,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,1,0,0,2,6,0,4,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
500046,Libhošť,1710,3,175,175.4,175.4,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,175.4,175.4,175.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,6,8,5,5,4,9,12,14,5,7,6,0,1,5,6,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,6,21,32,30,10,3,8,5,11,11,34,52,27,24,7,11,8,12,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,3,1,3,1,1,3,1,0,1,2,4,0,2,3,3,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0
580325,Sloupnice,1710,19,1111,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,994.2,1052.6,1111.1,2,117,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,8,37,53,18,14,7,10,6,1,5,3,4,9,5,13,11,10,10,13,7,11,19,12,4,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,8,4,17,21,19,20,26,13,6,7,14,42,43,35,39,28,9,12,8,6,10,10,4,5,7,1,2,1,3,0,0,0,0,0,0,1,2,0,4,2,1,4,7,2,4,4,8,6,2,8,8,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2
589659,Kralice na Hané,1706,6,352,351.7,351.7,351.7,351.7,351.7,293.1,293.1,293.1,351.7,351.7,351.7,351.7,351.7,351.7,351.7,1,59,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,15,8,14,8,7,9,7,6,5,5,12,8,4,5,6,6,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,26,28,30,40,24,19,9,10,14,7,4,8,17,58,59,38,17,16,13,23,18,5,3,4,5,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,1,1,4,1,1,3,1,3,3,5,2,2,1,1,0,1,2,2,0,0,2,2,0,0,0,0,1,0,1
