code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
523704,Šumperk,25836,24,93,162.6,143.2,123.9,92.9,92.9,112.2,131.6,139.3,112.2,100.6,81.3,89.0,92.9,104.5,92.9,11,43,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,163,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,192,286,374,463,379,216,168,139,66,95,118,382,587,559,383,225,121,96,64,49,73,73,54,45,19,19,11
592005,Uherské Hradiště,25247,44,174,312.9,312.9,269.3,249.5,265.4,273.3,289.1,301.0,221.8,190.1,162.4,150.5,174.3,190.1,174.3,26,103,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,225,148,97,65,67,37,65,81,127,132,134,112,78,62,72,56,28,31,24,6,10,2,3,1,2,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114,111,122,119,121,78,56,53,33,26
584291,Břeclav,24743,24,97,198.0,173.8,169.7,145.5,161.7,165.7,165.7,177.8,129.3,101.0,101.0,109.1,121.2,109.1,97.0,17,69,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,84,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,297,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165,142,141,124,105,57,53,28,22,17
586021,Hodonín (HO),24512,39,159,155.0,138.7,130.5,93.8,114.2,126.5,130.5,142.8,126.5,118.3,102.0,122.4,142.8,155.0,159.1,30,122,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103,89,86,120,101,90,48,18,19,30
598933,Český Těšín,24297,11,45,115.2,102.9,98.8,90.5,107.0,90.5,102.9,115.2,74.1,74.1,57.6,57.6,57.6,65.9,45.3,8,33,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,127,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,43,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117,101,110,87,104,55,33,21,20,8
564567,Litoměřice,23849,32,134,272.5,264.2,230.6,184.5,197.1,218.0,226.4,239.0,150.9,146.8,121.6,125.8,130.0,142.6,134.2,23,96,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,265,174,160,87,57,43,51,92,115,119,100,90,78,64,58,89,102,143,125,213,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,293,243,165,214,139,80,124,163,408,699,738,367,199,121,89,105,130,120,100,82,67,40,24,23
567256,Litvínov,23661,18,76,152.1,131.0,118.3,101.4,118.3,131.0,143.7,152.1,126.8,109.9,105.7,105.7,109.9,88.8,76.1,11,46,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,178,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109,119,103,149,95,60,45,21,20,11
568414,Havlíčkův Brod,23442,35,149,260.2,247.4,234.6,204.8,247.4,268.7,234.6,256.0,243.2,213.3,196.2,196.2,187.7,204.8,149.3,16,68,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,150,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,206,328,289,264,219,154,78,77,103,237,425,524,418,229,182,168,140,133,128,119,83,46,32,37,16
599191,Nový Jičín,23260,17,73,137.6,137.6,120.4,98.9,111.8,120.4,129.0,133.3,111.8,77.4,73.1,77.4,77.4,86.0,73.1,9,39,0,0,0,0,2,0,1,4,2,3,1,0,0,0,1,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76,52,76,58,35,38,28,16,13,9
597520,Krnov,23257,20,86,189.2,180.6,154.8,137.6,150.5,154.8,167.7,167.7,172.0,107.5,103.2,90.3,94.6,90.3,86.0,15,64,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,120,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,125,123,124,125,99,61,43,28,20,15
571164,Chrudim,23168,35,151,177.0,159.7,159.7,129.5,138.1,155.4,172.7,211.5,211.5,181.3,168.3,159.7,159.7,168.3,151.1,24,104,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,197,113,110,84,85,118,158,173,220,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,290,195,106,67,73,104,321,562,577,392,242,161,104,111,159,105,129,116,52,23,38,24
560286,Sokolov,23033,27,117,169.3,160.6,134.6,121.6,160.6,165.0,178.0,186.7,152.0,138.9,125.9,134.6,134.6,138.9,117.2,17,74,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,300,243,161,85,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,103,84,70,59,54,37,34,59,165,442,496,386,211,124,97,116,102,87,68,57,33,21,21,17
550787,Strakonice,22646,20,88,247.3,212.0,176.6,167.8,189.9,181.0,176.6,185.5,141.3,123.6,114.8,132.5,119.2,114.8,88.3,16,71,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,100,233,170,194,137,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,251,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,207,266,332,384,306,219,181,79,67,78,168,397,495,506,427,279,157,118,169,175,157,118,104,52,30,21,16
545058,Valašské Meziříčí,22306,19,85,85.2,89.7,58.3,44.8,58.3,94.1,103.1,103.1,103.1,80.7,71.7,67.2,85.2,103.1,85.2,13,58,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,187,158,84,55,54,43,48,78,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77,88,80,75,47,52,35,9,19,13
555771,Klatovy,22257,28,126,143.8,139.3,112.3,85.4,98.8,125.8,143.8,143.8,152.8,130.3,116.8,130.3,134.8,139.3,125.8,22,99,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,278,259,194,130,63,32,26,50,64,72,129,106,91,83,92,137,126,166,226,292,221,210,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168,134,90,111,112,85,74,50,21,26,22
599565,Kopřivnice,21851,3,14,109.8,109.8,114.4,100.7,100.7,109.8,109.8,114.4,96.1,87.0,54.9,32.0,18.3,18.3,13.7,2,9,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,120,177,138,115,87,67,71,64,87,94,136,132,91,100,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,471,291,234,135,57,66,72,50,43,35,20,16,10,2
545881,Jindřichův Hradec,21419,21,98,224.1,228.8,158.7,135.4,172.7,186.8,205.4,196.1,177.4,144.7,140.1,144.7,149.4,130.7,98.0,14,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,303,255,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140,124,118,105,115,102,57,25,26,14
592889,Vyškov,20807,19,91,158.6,173.0,134.6,115.3,134.6,139.4,149.0,168.2,144.2,129.8,110.5,105.7,105.7,110.5,91.3,9,43,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,135,109,72,77,48,57,119,135,159,159,122,106,79,103,125,107,150,132,126,105,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,328,255,144,102,67,79,77,176,334,518,441,350,214,194,152,130,109,100,70,44,22,20,9
595209,Žďár nad Sázavou,20717,31,150,231.7,226.9,207.6,173.8,197.9,212.4,207.6,207.6,193.1,164.1,144.8,164.1,154.5,149.6,149.6,23,111,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,53,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,333,246,208,117,55,78,76,132,308,394,289,219,164,147,160,171,146,112,87,42,22,21,23
533955,Kutná Hora,20653,34,165,319.6,266.3,246.9,227.6,271.1,309.9,343.8,363.1,266.3,242.1,222.7,227.6,227.6,246.9,164.6,16,78,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,121,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123,134,111,130,130,114,71,42,46,16
599051,Bohumín,20518,17,83,141.3,131.6,112.1,82.9,107.2,112.1,126.7,136.5,131.6,107.2,92.6,102.3,107.2,117.0,82.9,10,49,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,96,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85,97,81,83,74,94,41,14,17,10
581283,Blansko,20484,0,0,43.9,14.6,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,64,118,76,63,102,75,81,91,124,214,193,157,115,91,47,69,48,26,23,21,10,8,4,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,221,185,139,97,81,26,43,60,110,301,471,422,316,213,133,101,65,82,84,89,44,16,20,17
573868,Náchod,19897,23,116,261.3,256.3,221.1,206.1,201.0,216.1,216.1,261.3,226.2,206.1,175.9,160.8,150.8,150.8,115.6,11,55,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,57,112,162,191,179,136,198,191,186,226,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,141,131,72,99,87,90,250,524,607,310,185,91,108,93,82,92,73,72,42,39,29,11
531057,Beroun,19641,32,163,336.0,300.4,295.3,264.8,285.1,274.9,259.7,290.2,264.8,224.0,198.6,188.4,178.2,178.2,162.9,21,107,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,110,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,19,62,67,139,136,162,202,242,214,169,103,83,85,150,382,522,584,290,222,124,70,81,110,118,98,83,62,41,28,21
534676,Mělník,19559,24,123,168.7,138.0,143.2,127.8,107.4,122.7,143.2,143.2,143.2,138.0,127.8,122.7,117.6,112.5,122.7,19,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,159,136,117,83,68,80,111,179,259,287,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,181,214,170,182,179,133,79,86,98,222,331,449,276,196,139,139,173,121,114,98,72,46,13,19,19
538094,Brandýs nad Labem-Stará Boleslav,19255,41,213,212.9,218.1,192.2,176.6,161.0,171.4,181.8,202.5,202.5,212.9,176.6,197.4,212.9,212.9,212.9,32,166,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,86,70,76,93,138,131,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,398,537,498,302,209,147,128,129,123,116,79,59,28,23,23,32
563099,Jirkov,19241,9,47,150.7,103.9,88.4,67.6,83.2,83.2,88.4,98.7,78.0,62.4,72.8,67.6,57.2,57.2,46.8,8,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,139,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,72,108,145,151,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,188,211,157,108,105,98,107,318,416,535,335,243,135,120,105,115,77,90,66,49,14,14,8
566985,Žatec (LN),19047,14,74,136.5,152.3,136.5,110.3,136.5,152.3,168.0,168.0,152.3,120.8,115.5,89.3,89.3,99.8,73.5,8,42,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,97,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,46,45,57,124,251,406,237,212,111,84,83,81,77,58,40,34,13,18,8
534951,Kralupy nad Vltavou,18388,32,174,299.1,266.5,250.2,228.4,266.5,266.5,277.4,282.8,261.0,217.5,201.2,223.0,223.0,212.1,174.0,23,125,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,77,125,125,128,80,70,87,101,161,131,179,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,134,99,79,68,79,108,313,541,560,229,209,135,118,130,122,87,68,75,55,28,28,23
565971,Louny,18313,26,142,158.4,142.0,98.3,109.2,114.7,142.0,125.6,136.5,136.5,131.1,125.6,152.9,163.8,152.9,142.0,20,109,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,45,42,14,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,32,68,82,231,337,353,301,189,132,94,79,83,71,88,51,33,15,15,20
563102,Kadaň,18246,6,33,82.2,71.2,82.2,54.8,54.8,49.3,38.4,54.8,54.8,38.4,32.9,16.4,27.4,38.4,32.9,7,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,105,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,123,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,112,43,54,88,281,522,488,309,179,87,69,67,95,82,75,57,32,9,10,7
513750,Hranice (PR),17999,19,106,227.8,216.7,161.1,150.0,166.7,172.2,188.9,194.5,116.7,100.0,88.9,88.9,88.9,111.1,105.6,16,89,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,150,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76,51,74,40,52,41,40,25,15,16
585599,Otrokovice,17879,16,90,128.6,111.9,89.5,89.5,95.1,106.3,111.9,117.5,95.1,89.5,89.5,83.9,89.5,106.3,89.5,15,84,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,279,213,141,101,70,92,83,93,58,40,13,14,15
567451,Bílina,17200,12,70,69.8,75.6,69.8,75.6,104.7,104.7,110.5,116.3,87.2,87.2,81.4,75.6,87.2,87.2,69.8,7,41,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,98,98,101,97,79,55,38,17,36,28,127,175,242,159,137,98,76,73,61,77,71,30,12,9,16,7
529303,Benešov (BN),16758,20,119,280.5,256.6,232.7,185.0,179.0,202.9,208.9,220.8,173.1,137.2,131.3,149.2,149.2,137.2,119.3,15,90,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,76,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60,59,85,118,104,77,61,28,23,15
577731,Svitavy,16758,26,155,268.5,238.7,196.9,185.0,196.9,202.9,220.8,232.7,179.0,155.1,149.2,149.2,161.1,161.1,155.1,13,78,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,125,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85,63,74,104,80,38,43,18,15,13
572659,Jičín,16717,13,78,191.4,179.5,167.5,173.5,191.4,167.5,161.5,191.4,167.5,143.6,125.6,107.7,101.7,95.7,77.8,9,54,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,62,35,41,59,82,119,122,133,105,72,85,101,156,141,131,159,152,123,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,149,106,66,60,121,235,411,455,333,223,125,87,85,83,75,53,51,29,24,21,9
555428,Ostrov (KV),16658,29,174,174.1,162.1,144.1,126.1,150.1,150.1,180.1,192.1,150.1,138.1,126.1,150.1,156.1,186.1,174.1,16,96,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,126,92,39,32,27,15,6,12,19,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88,72,65,61,53,36,20,12,18,16
592731,Uherský Brod,16441,18,110,170.3,152.1,133.8,115.6,115.6,127.7,146.0,152.1,115.6,97.3,85.2,73.0,103.4,127.7,109.5,14,85,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,133,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101,101,95,91,63,44,28,22,15,14
544841,Rožnov pod Radhoštěm,16398,0,0,67.1,54.9,54.9,48.8,48.8,61.0,42.7,48.8,36.6,12.2,6.1,12.2,6.1,0.0,0.0,3,18,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49,34,36,45,35,34,16,13,5,3
535087,Neratovice,16191,17,105,216.2,172.9,135.9,117.3,98.8,111.2,98.8,80.3,61.8,67.9,61.8,98.8,98.8,105.0,105.0,17,105,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,49,34,23,19,10,10,3,5,0,0,1,3,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,224,172,108,98,76,59,64,60,43,37,20,9,17
597180,Bruntál,16138,3,19,18.6,18.6,18.6,24.8,24.8,37.2,31.0,31.0,37.2,37.2,37.2,24.8,31.0,24.8,18.6,2,12,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,53,70,142,323,191,218,72,84,38,51,49,44,16,11,3,7,2
