code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
544493,Homole,1606,73,4546,2677.5,2366.1,2802.0,3113.3,3237.9,2864.3,3175.6,3362.4,3424.7,3673.7,3736.0,3736.0,4234.1,4358.7,4545.5,29,1806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,1,4,15,18,11,11,8,5,6,0,11,8,9,11,7,5,3,1,5,3,4,7,7,18,8,16,7,8,8,3,0,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,1,1,9,6,22,22,22,33,29
550809,Bavorov,1600,49,3062,2312.5,2187.5,2375.0,2437.5,2437.5,2500.0,2375.0,2312.5,2312.5,2312.5,2312.5,2312.5,2750.0,2937.5,3062.5,19,1188,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,7,11,14,3,6,3,6,10,2,4,4,13,5,6,1,13,1,4,6,8,7,10,9,6,2,4,10,13,7,3,4,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,5,7,18,19,19,19
568945,Krucemburk,1598,15,939,312.9,312.9,312.9,250.3,250.3,125.2,187.7,312.9,438.0,438.0,625.8,625.8,688.4,813.5,938.7,12,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,7,13,14,7,8,2,4,1,3,7,10,8,8,7,5,4,2,6,10,12,12,10,10,8,10,7,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,12
545601,Loučovice,1597,54,3381,1189.7,1189.7,1252.3,1502.8,1502.8,1502.8,2191.6,2254.2,2504.7,2629.9,2943.0,3005.6,3005.6,3256.1,3381.3,20,1252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,4,5,4,6,5,1,3,2,6,3,10,3,4,3,1,2,18,9,17,9,3,3,9,3,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,0,5,1,18,22,20
587729,Nový Šaldorf-Sedlešovice,1595,76,4765,2257.1,2382.4,2821.3,3009.4,3197.5,3260.2,3322.9,3699.1,3824.5,4012.5,3949.8,4200.6,4451.4,4451.4,4764.9,26,1630,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,10,12,10,7,11,8,8,15,8,10,18,6,4,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,9,27,34,26
544272,Borek (CB),1595,71,4451,2382.4,2445.1,2507.8,2695.9,2821.3,2570.5,3009.4,3072.1,3385.6,3385.6,3636.4,3699.1,4012.5,4388.7,4451.4,29,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,9,4,10,18,20,14,5,9,3,1,2,6,7,11,13,11,7,6,8,6,13,8,2,11,7,4,2,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,1,11,18,20,20,29,29
592412,Nedakonice,1590,49,3082,2893.1,3081.8,3081.8,2893.1,2704.4,2578.6,2578.6,2767.3,2830.2,2578.6,2641.5,2704.4,2767.3,3018.9,3081.8,15,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3,1,5,4,9,5,8,4,3,2,2,0,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,26,24,23,23,15
554111,Poběžovice,1581,19,1202,1138.5,1075.3,822.3,695.8,759.0,759.0,632.5,569.3,695.8,695.8,695.8,695.8,695.8,1012.0,1201.8,14,886,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,9,18,18,14,4,6,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,5,4,14
589730,Mostkovice,1580,56,3544,1455.7,1645.6,2025.3,2215.2,2278.5,2278.5,2278.5,2405.1,2468.4,3038.0,2974.7,3038.0,3227.8,3291.1,3544.3,27,1709,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45,24,14,11,11,14,6,5,2,7,6,4,9,5,6,3,6,2,3,7,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,8,11,6,9,15,25,27
559628,Všeruby (PS),1577,69,4375,1331.6,1521.9,1585.3,1902.3,1775.5,2029.2,2409.6,2599.9,2853.5,2916.9,3170.6,3170.6,3424.2,3931.5,4375.4,37,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3,1,1,2,7,2,8,10,30,35,24,16,5,3,9,9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,4,18,25,37
599603,Lichnov (NJ),1571,51,3246,1464.0,1464.0,1846.0,2164.2,2291.5,2355.2,2418.8,2355.2,2482.5,2482.5,2482.5,2737.1,2928.1,2928.1,3246.3,21,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,6,16,12,14,6,5,5,3,5,13,3,17,27,12,3,8,4,2,2,13,11,10,6,5,3,11,4,4,0,1,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,9,13,23,21
554545,Hazlov,1566,12,766,574.7,510.9,447.0,319.3,319.3,255.4,255.4,383.1,447.0,510.9,510.9,510.9,510.9,702.4,766.3,6,383,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,3,5,6
537705,Poříčany,1565,63,4026,1022.4,1150.2,1341.9,1405.8,1597.4,1597.4,2044.7,2428.1,2492.0,3067.1,3131.0,3194.9,3450.5,3897.8,4025.6,25,1597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,38,20,7,5,3,3,1,0,3,3,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,6,0,2,0,2,6,10,11,7,31,25
565962,Žitenice,1565,47,3003,1086.3,1086.3,1469.6,1661.3,1661.3,1533.5,1853.0,1980.8,2044.7,2044.7,2044.7,2236.4,2747.6,2939.3,3003.2,18,1150,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,2,9,7,15,25,12,18,2,1,8,6,8,5,14,11,10,6,6,6,6,7,4,5,9,18,11,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,10,21,18
539406,Lety (PZ),1563,70,4479,2687.1,2879.1,3007.0,3071.0,3199.0,3199.0,3518.9,3518.9,3646.8,3646.8,3454.9,3774.8,4030.7,4094.7,4478.6,26,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,7,13,21,15,11,4,0,3,3,4,3,7,4,13,11,3,3,7,6,4,16,15,10,9,3,6,2,5,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,1,1,2,5,21,22,36,26
544558,Hrdějovice,1561,36,2306,1409.4,1345.3,1409.4,1601.5,1601.5,1345.3,1409.4,1601.5,1793.7,1921.8,1985.9,2050.0,2114.0,2242.2,2306.2,13,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,4,0,1,9,12,17,12,7,5,7,2,3,0,4,9,12,8,9,7,5,1,6,6,6,6,5,3,5,5,6,4,2,3,1,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,8,23,10,12,11,15,13
594113,Hostěradice,1559,28,1796,1090.4,1026.3,1154.6,1218.7,1282.9,1154.6,1090.4,1282.9,1347.0,1347.0,1282.9,1475.3,1539.4,1603.6,1796.0,15,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,13,5,6,4,4,19,17,17,11,9,2,5,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,5,6,11,8,12,15
593826,Božice,1554,55,3539,1994.9,1994.9,2059.2,2123.6,2187.9,2123.6,2252.3,2381.0,2702.7,2702.7,2702.7,2895.8,2960.1,3088.8,3539.3,29,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,1,3,4,1,2,3,15,9,15,18,15,2,6,3,1,6,5,4,3,12,8,3,0,1,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,10,21,16,29
560316,Bukovany (SO),1550,11,710,129.0,129.0,129.0,129.0,129.0,129.0,387.1,387.1,516.1,516.1,516.1,580.6,645.2,645.2,709.7,5,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2,1,4,2,2,13,22,20,23,16,14,17,21,9,6,3,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,5,5
535133,Obříství,1549,51,3292,2969.7,2969.7,3227.9,3357.0,3357.0,3227.9,3292.4,2711.4,2711.4,2259.5,2195.0,2324.1,2582.3,3034.2,3292.4,24,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,11,7,17,17,13,11,10,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,1,6,5,11,19,28,16,24
534897,Kly,1549,47,3034,1032.9,1097.5,1355.7,1420.3,1420.3,1484.8,1872.2,1936.7,2259.5,2195.0,2259.5,2517.8,2582.3,2840.5,3034.2,19,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14,9,13,16,12,4,10,6,4,3,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,9,4,1,3,7,9,20,19
574848,Býšť,1549,60,3874,2065.8,2195.0,2453.2,2646.9,2517.8,2517.8,2646.9,2840.5,3163.3,3163.3,3163.3,3357.0,3421.6,3808.9,3873.5,21,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,0,5,10,13,34,3,1,3,3,3,4,8,18,28,14,7,10,12,13,14,23,24,14,5,6,2,3,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,10,8,8,24,22,21
553450,Blížejov,1546,34,2199,517.5,840.9,970.2,970.2,970.2,905.6,776.2,905.6,905.6,1034.9,1164.3,1099.6,1164.3,2005.2,2199.2,23,1488,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,7,9,6,1,9,7,7,2,4,2,7,10,4,3,6,7,15,8,22,8,21,7,6,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,10,23
560014,Mýto,1544,48,3109,1036.3,1101.0,1101.0,1101.0,1165.8,1101.0,1165.8,1619.2,1813.5,1943.0,2072.5,2396.4,2590.7,2914.5,3108.8,28,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,3,11,5,4,2,5,6,11,11,7,10,8,11,9,2,6,9,44,22,20,12,5,10,1,0,4,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,7,22,8,9,16,28
542644,Francova Lhota,1541,40,2596,778.7,713.8,843.6,843.6,973.4,908.5,1362.8,1492.5,2011.7,2011.7,2141.5,2141.5,2141.5,2336.1,2595.7,19,1233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,7,9,9,7,7,5,4,9,14,11,9,4,6,5,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,7,8,7,16,19
501841,Grygov,1539,53,3444,2664.1,2729.0,2924.0,2924.0,2989.0,2794.0,3053.9,2924.0,2989.0,2599.1,2599.1,2729.0,3053.9,3378.8,3443.8,21,1364,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,11,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,18,18,26,23,21
538221,Horoušany,1538,54,3511,585.2,975.3,1170.4,1365.4,1495.4,1690.5,1690.5,1950.6,2080.6,2275.7,2340.7,2535.8,2990.9,3120.9,3511.1,26,1690,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,19,15,11,12,11,9,1,2,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,2,2,1,0,4,2,3,4,6,25,26
539767,Tuchoměřice,1538,45,2926,2145.6,2470.7,2470.7,2275.7,2145.6,2080.6,2275.7,2470.7,2600.8,2535.8,2535.8,2535.8,2600.8,2860.9,2925.9,17,1105,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,3,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3,6,7,8,15,7,6,5,1,2,7,0,2,10,6,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,7,2,22,16,19,21,17
539686,Statenice,1536,59,3841,1822.9,1953.1,1822.9,2343.8,2604.2,2669.3,2474.0,2408.9,2734.4,2929.7,2994.8,3190.1,3580.7,3710.9,3841.1,26,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,4,3,5,4,9,7,16,12,5,2,4,0,2,8,18,10,8,3,2,6,6,5,5,7,9,9,10,5,7,4,2,2,4,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,1,0,1,4,1,5,2,1,0,5,12,16,23,26
565121,Liběšice (LT),1532,30,1958,587.5,652.7,783.3,913.8,979.1,1109.7,1305.5,1174.9,1305.5,1305.5,1631.9,1631.9,1762.4,1827.7,1958.2,13,849,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,19,20,21,9,10,6,4,6,5,2,2,7,9,4,7,11,6,8,3,10,11,13,7,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,4,14,13
562025,Skalice u České Lípy,1532,15,979,456.9,522.2,587.5,587.5,652.7,587.5,587.5,587.5,587.5,652.7,652.7,652.7,718.0,913.8,979.1,9,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30,16,10,9,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,6,9
591998,Želetava,1528,30,1963,981.7,1047.1,1178.0,1243.5,1243.5,1374.3,1178.0,1505.2,1505.2,1374.3,1374.3,1439.8,1439.8,1636.1,1963.4,12,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0,3,0,3,7,5,10,6,7,5,3,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,9,4,10,13,12
589322,Brodek u Prostějova,1526,65,4260,2293.6,2228.0,2293.6,2228.0,2293.6,2228.0,2752.3,2817.8,2555.7,2817.8,3014.4,3145.5,3604.2,4128.4,4259.5,32,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,24,23,19,5,2,4,5,8,5,13,8,9,7,9,6,2,3,5,1,6,10,6,6,7,3,3,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,19,13,13,21,22,32
540226,Loučná nad Desnou,1525,37,2426,1836.1,1639.3,1573.8,1770.5,1639.3,1770.5,1704.9,1770.5,1704.9,1901.6,1901.6,1967.2,2032.8,2229.5,2426.2,17,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,10,13,11,12,5,9,17,16,5,7,4,4,15,11,13,5,3,0,8,5,6,8,7,4,2,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,17,15,14,17
517607,Rokytnice (PR),1523,51,3349,1247.5,1181.9,1641.5,1707.2,1838.5,1707.2,2101.1,2101.1,2495.1,2692.1,2692.1,2757.7,2889.0,3217.3,3348.7,25,1642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,3,12,25,28,14,5,9,10,2,10,4,3,0,3,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,2,6,13,21,25
570869,Smidary,1523,14,919,787.9,787.9,853.6,919.2,984.9,722.3,656.6,722.3,656.6,722.3,656.6,656.6,590.9,853.6,919.2,7,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,10,14,8,15,31,5,3,2,4,8,10,8,10,9,12,16,13,23,19,19,14,8,6,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7
594873,Šanov (ZN),1522,61,4008,2168.2,2036.8,2233.9,2233.9,2233.9,2233.9,2233.9,2496.7,2693.8,3088.0,3153.7,3285.2,3482.3,3745.1,4007.9,35,2300,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,5,0,7,6,5,8,4,1,10,3,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,15,19,21,35
563340,Spořice,1519,20,1317,658.3,658.3,724.2,724.2,592.5,724.2,592.5,724.2,724.2,724.2,921.7,987.5,1185.0,1316.7,1316.7,11,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5,7,7,3,7,8,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,6,6,11
577928,Bystré (SY),1515,35,2310,726.1,858.1,990.1,1056.1,1056.1,1056.1,1452.1,1386.1,1452.1,1584.2,1584.2,1584.2,1716.2,1980.2,2310.2,16,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,7,19,35,26,12,6,4,1,1,14,34,38,32,19,19,12,15,10,5,9,9,8,13,14,6,5,5,3,10,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,7,15,16
504441,Náklo,1514,62,4095,2443.9,2576.0,3104.4,3236.5,3170.4,2708.1,3038.3,3104.4,3302.5,3434.6,3302.5,3368.6,3566.7,3830.9,4095.1,22,1453,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,10,9,7,7,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,11,21,18,30,22
538256,Husinec (PY),1510,68,4503,2384.1,2516.6,2649.0,3112.6,3112.6,3046.4,3245.0,3112.6,3774.8,3708.6,3576.2,3774.8,4106.0,4370.9,4503.3,29,1920,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,11,5,4,3,0,0,3,5,3,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,0,0,0,0,0,11,7,7,12,10,25,27,29
579513,Malé Svatoňovice,1509,19,1259,530.2,596.4,596.4,729.0,795.2,662.7,861.5,994.0,1126.6,1060.3,1060.3,1126.6,1126.6,1259.1,1259.1,6,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8,5,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,6,11,6
541338,Stará Huť,1503,69,4591,1663.3,2062.5,2594.8,2661.3,2860.9,3060.5,3260.1,3260.1,3193.6,3193.6,3326.7,3526.3,3992.0,4324.7,4590.8,28,1863,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,4,7,15,26,15,17,10,8,3,0,3,5,11,0,4,5,3,7,1,10,8,10,9,13,5,6,7,7,4,1,3,3,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,4,5,9,17,31,28
500861,Bouzov,1502,44,2929,4061.3,4127.8,4127.8,4127.8,4394.1,3994.7,4061.3,2929.4,2796.3,2197.1,2263.6,2330.2,2530.0,2862.8,2929.4,19,1265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,28,33,13,19
544396,Liptál,1501,51,3398,533.0,599.6,533.0,666.2,599.6,732.8,999.3,1199.2,1465.7,1865.4,2331.8,2465.0,2664.9,2864.8,3397.7,34,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,15,19,18,8,6,4,4,4,10,17,7,10,14,2,1,3,5,6,6,4,5,3,5,7,3,9,7,9,2,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,5,18,5,5,13,34
513229,Dřevohostice,1500,73,4867,1866.7,1666.7,1866.7,2466.7,2466.7,2333.3,2866.7,2800.0,3600.0,3533.3,3600.0,4000.0,4066.7,4400.0,4866.7,32,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3,4,1,5,10,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,7,6,11,20,28,32
544515,Horní Stropnice,1498,27,1802,534.0,467.3,467.3,600.8,667.6,734.3,867.8,1001.3,1335.1,1468.6,1602.1,1602.1,1802.4,1802.4,1802.4,13,868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,12,10,8,8,0,7,3,0,6,5,1,3,5,8,1,6,2,9,6,2,12,26,13,27,17,3,5,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,6,8,3,14,13
