code,obec,počet obyv.,prevalence,/100 tis.,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23
552046,Tábor,34277,221,645,606.8,609.7,612.7,601.0,630.2,653.5,676.8,662.3,662.3,653.5,641.8,647.7,653.5,671.0,644.7,32,93,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,15,16,44,36,52,130,218,255,363,278,246,177,133,99,90,100,120,189,161,126,109,76,77,109,170,200,294,299,299,212,183,154,144,113,78,42,31,16,4,3,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,14,8,16,46,84,152,164,253,525,430,428,321,204,142,170,140,427,781,942,642,370,296,231,246,296,250,147,119,98,46,43,29,17,8,2,2,2,13,17,27,30,47,77,89,55,59,64,44,57,67,74,94,105,112,81,54,43,15,21,20,18,20,16,29,23,5,13,12,7,13,8,26,35,48,32
593711,Znojmo,33765,207,613,562.7,565.7,559.8,550.9,553.8,568.6,574.6,577.5,577.5,571.6,565.7,595.3,604.2,619.0,613.1,25,74,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,207,185,209,119,105,97,97,89,110,127,150,177,201,184,204,163,139,126,149,168,184,185,148,154,87,90,78,79,55,28,11,2,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,15,12,29,88,172,288,644,637,545,381,239,105,62,67,136,407,744,884,628,471,301,218,181,215,247,199,152,106,41,46,25,10,6,6,3,6,2,15,13,19,27,68,80,52,57,73,58,74,66,69,85,97,125,90,63,34,22,40,18,15,17,11,21,13,16,7,4,5,4,4,8,10,18,25
539911,Příbram,32503,118,363,360.0,372.3,366.1,353.8,363.0,378.4,393.8,409.2,400.0,393.8,384.6,372.3,372.3,375.3,363.0,5,15,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,60,62,63,114,185,340,318,334,199,97,83,82,118,114,176,218,162,171,146,139,164,183,203,270,330,352,300,256,140,87,57,43,35,33,22,17,6,3,4,8,3,0,2,3,4,5,3,2,2,3,4,4,2,6,4,3,8,31,40,96,160,216,313,346,274,162,118,121,172,194,498,912,927,642,381,216,188,204,231,217,167,121,82,59,73,24,10,11,7,1,2,2,3,24,16,46,73,106,72,51,64,53,49,66,91,63,72,107,64,77,41,16,7,7,9,6,15,18,21,8,14,6,1,3,9,8,16,28,5
554481,Cheb,31977,227,710,716.1,716.1,709.9,703.6,700.5,700.5,703.6,703.6,706.8,703.6,703.6,709.9,709.9,709.9,709.9,5,16,0,0,1,6,12,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,71,65,88,61,115,129,175,94,64,38,39,69,88,191,341,507,450,386,408,360,320,293,188,137,79,69,36,35,11,9,9,6,2,0,0,0,0,1,1,0,2,1,7,10,4,0,2,2,1,4,2,4,1,4,2,2,8,13,23,64,77,160,166,137,111,67,26,78,164,544,789,671,404,244,141,82,114,95,123,106,58,58,34,23,15,11,3,6,2,7,2,6,21,11,28,44,46,50,38,48,18,37,40,47,42,40,40,45,33,13,9,4,6,6,7,9,4,12,6,3,3,3,8,12,5,3,1,5
533165,Kolín,31973,178,557,541.1,538.0,538.0,538.0,544.2,553.6,556.7,553.6,547.3,547.3,544.2,553.6,553.6,556.7,556.7,10,31,0,0,1,4,2,5,4,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,60,55,119,262,310,287,340,96,63,81,88,112,124,189,273,319,253,173,173,135,194,247,423,572,398,392,266,165,114,78,52,30,29,15,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,134,190,224,261,279,317,295,198,170,93,112,204,558,895,884,548,325,234,196,187,236,227,201,146,118,45,51,23,6,10,12,4,3,7,5,13,14,30,55,62,57,52,37,54,42,55,55,48,45,62,49,38,12,17,10,8,18,21,18,15,16,7,9,4,6,4,8,7,8,12,10
549240,Písek (PI),30415,160,526,535.9,535.9,532.6,516.2,526.1,539.2,535.9,535.9,522.8,516.2,509.6,526.1,532.6,539.2,526.1,21,69,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,158,75,78,118,126,174,132,174,196,130,110,111,95,148,210,311,388,383,279,145,126,85,75,76,66,31,26,5,7,3,1,1,2,3,1,3,4,2,3,8,8,9,32,27,15,19,15,23,60,79,190,223,307,450,445,369,204,139,118,178,211,593,860,873,594,351,252,230,247,261,179,173,119,101,44,41,29,12,3,7,2,1,9,6,17,13,31,58,77,61,49,47,36,50,54,88,91,111,126,74,42,26,13,12,6,12,20,16,7,9,5,9,3,8,7,4,13,22,18,21
579025,Trutnov,30234,193,638,654.9,664.8,658.2,651.6,638.4,648.3,654.9,651.6,641.7,635.0,631.7,625.1,635.0,645.0,638.4,11,36,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,268,218,68,101,68,46,111,281,509,592,610,430,334,341,280,213,143,140,102,100,68,59,19,9,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,18,80,114,112,160,249,236,210,121,98,130,225,591,825,955,475,360,203,178,160,136,118,92,77,76,57,30,34,8,7,3,1,3,4,6,14,19,45,58,67,50,44,61,40,43,68,93,75,72,109,84,43,34,16,7,4,6,9,19,12,14,4,13,10,6,7,11,16,18,15,11
599069,Orlová,28735,178,620,626.4,622.9,622.9,622.9,629.9,633.4,633.4,619.5,622.9,619.5,622.9,629.9,629.9,629.9,619.5,6,21,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,86,144,142,144,133,121,93,167,155,168,175,195,208,132,133,135,106,134,144,189,143,177,138,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,2,3,4,5,1,1,8,5,10,19,17,58,74,130,202,303,440,433,327,245,159,96,89,80,152,366,675,589,421,217,188,132,112,99,92,77,38,28,35,17,12,3,0,4,2,1,4,5,13,22,36,45,42,51,41,42,31,25,40,41,27,53,31,13,18,12,7,14,17,19,16,17,12,6,4,6,3,3,5,4,7,5,6
588296,Kroměříž,28620,196,685,702.3,698.8,695.3,698.8,705.8,705.8,709.3,698.8,702.3,695.3,681.3,691.8,691.8,691.8,684.8,7,24,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,307,308,257,157,133,109,102,139,191,257,268,252,195,125,126,66,48,67,101,111,89,89,87,74,56,60,47,51,45,23,12,19,13,2,2,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,55,111,174,256,400,640,527,389,269,167,97,135,180,329,664,640,470,412,232,195,224,227,180,106,80,76,27,43,30,10,6,2,5,6,1,5,9,12,34,45,63,67,44,48,43,48,45,47,51,64,61,66,48,39,28,22,10,18,21,21,15,7,9,11,3,0,2,6,9,16,7,7
541630,Vsetín,25974,145,558,550.6,550.6,550.6,550.6,558.3,558.3,562.1,558.3,550.6,542.9,539.0,562.1,566.0,569.8,558.3,12,46,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,280,322,340,226,107,89,37,52,119,151,168,206,195,84,62,47,65,71,73,92,106,144,105,88,72,108,126,96,56,42,30,5,5,2,0,1,0,0,4,4,2,2,6,4,0,2,7,15,17,18,64,40,71,163,200,203,264,336,270,198,123,122,68,98,188,360,564,809,534,313,154,134,128,92,102,117,81,65,31,17,17,2,5,7,12,2,6,4,6,9,36,51,63,39,35,27,49,53,41,73,54,52,53,53,42,28,15,24,14,18,15,20,8,12,6,7,8,3,6,11,4,13,10,12
523704,Šumperk,25836,137,530,499.3,507.0,507.0,503.2,522.5,538.0,541.9,534.1,530.3,530.3,530.3,530.3,530.3,526.4,530.3,9,35,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,137,177,155,135,140,64,58,73,78,114,169,165,166,123,118,132,87,83,90,110,113,97,101,85,61,82,44,46,26,24,16,11,7,2,1,0,0,1,2,1,2,1,1,7,5,3,3,4,1,11,9,15,57,79,194,291,388,475,403,222,171,144,67,100,138,477,700,677,438,268,139,117,74,64,88,82,65,57,22,26,13,9,4,6,3,2,8,4,9,8,21,34,50,49,41,56,39,32,19,31,43,44,57,44,36,20,7,4,5,9,6,1,7,10,6,3,2,1,1,0,6,3,16,9
592005,Uherské Hradiště,25247,112,444,396.1,408.0,404.0,400.0,427.8,443.6,463.4,455.5,451.5,423.8,408.0,447.6,455.5,463.4,443.6,22,87,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,4,3,10,8,4,28,61,47,91,113,169,218,217,219,119,102,100,80,108,129,172,191,226,150,99,67,68,38,65,82,129,134,137,114,81,62,73,57,28,31,24,6,10,2,3,1,2,4,3,2,2,3,1,2,1,1,1,1,6,3,7,3,11,24,44,189,228,269,441,380,268,182,100,58,101,158,369,719,710,403,312,182,131,141,154,147,149,89,66,64,35,35,21,8,4,10,2,5,7,15,6,41,54,98,68,55,51,40,32,42,47,59,50,59,47,35,33,13,18,7,7,19,12,12,8,6,4,5,2,3,6,5,18,23,22
584291,Břeclav,24743,142,574,553.7,557.7,561.8,561.8,565.8,586.0,590.1,590.1,586.0,586.0,573.9,573.9,577.9,582.0,573.9,5,20,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,84,98,113,102,82,93,81,103,118,192,202,165,186,133,119,38,23,40,19,9,1,3,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,40,90,144,300,336,226,229,149,92,65,83,68,203,452,610,512,401,269,182,160,164,149,124,68,61,36,29,20,15,7,7,10,5,2,11,16,17,32,53,67,57,39,40,45,37,24,49,41,51,62,48,33,21,19,7,10,11,2,9,6,5,8,5,3,2,2,0,2,4,12,5
586021,Hodonín (HO),24512,170,694,665.0,669.1,669.1,660.9,665.0,669.1,669.1,677.2,673.1,669.1,660.9,681.3,681.3,689.5,693.5,13,53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,130,62,67,55,63,43,130,141,142,183,149,75,98,81,80,99,140,133,159,156,194,99,82,43,59,50,31,27,10,7,2,0,0,0,1,1,6,4,2,1,0,0,1,7,8,6,2,8,7,20,38,95,173,238,390,326,259,185,132,66,99,141,326,490,627,506,286,175,123,105,97,137,113,109,65,22,26,33,11,4,4,11,4,5,17,12,12,28,74,59,47,32,42,34,40,44,48,53,54,68,58,36,21,8,12,13,23,22,14,14,24,6,9,6,2,4,10,7,9,10,13
598933,Český Těšín,24297,122,502,452.7,440.4,428.0,423.9,444.5,461.0,477.4,481.5,477.4,477.4,469.2,477.4,489.8,506.2,502.1,16,66,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,277,167,117,75,75,61,98,130,137,138,127,110,68,52,62,58,80,97,84,84,74,96,44,45,36,26,33,37,19,11,2,1,0,0,0,0,3,0,0,0,3,1,2,2,13,4,12,14,31,18,24,56,124,166,190,315,337,262,185,140,82,79,72,195,444,660,544,375,206,149,116,137,98,119,63,42,27,24,12,6,7,1,1,3,2,8,10,2,13,18,41,33,45,51,41,35,40,51,53,34,55,42,23,12,12,8,7,10,16,19,12,10,4,7,3,7,6,8,9,8,18,16
564567,Litoměřice,23849,130,545,549.3,536.7,532.5,536.7,574.4,591.2,608.0,599.6,570.3,557.7,540.9,561.9,566.1,570.3,545.1,17,71,0,1,0,4,58,21,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,103,161,213,266,175,160,87,58,43,51,94,120,122,100,91,79,65,59,89,103,146,128,216,183,134,125,59,46,31,42,30,5,7,14,4,0,1,0,0,1,2,1,1,0,2,1,5,1,3,0,2,4,11,4,15,45,88,173,225,301,249,173,221,144,84,130,185,465,835,847,430,234,145,118,130,143,141,125,99,79,52,29,26,9,2,4,3,6,5,6,5,19,32,50,66,69,39,46,42,32,48,73,70,85,83,82,53,33,20,23,12,10,15,15,6,4,6,2,3,7,18,13,12,21,26,17
567256,Litvínov,23661,122,516,486.0,490.3,490.3,490.3,494.5,498.7,507.2,502.9,519.8,511.4,511.4,511.4,511.4,524.1,515.6,8,34,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,201,263,173,56,39,33,59,40,79,98,109,84,69,56,69,89,135,152,180,157,182,161,114,77,86,58,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,7,4,7,11,16,36,53,56,115,227,211,212,181,152,75,63,96,307,494,632,427,317,155,133,148,116,167,112,77,55,24,24,12,10,3,1,3,1,8,2,6,10,6,20,30,27,19,29,21,10,33,29,34,41,35,24,18,13,1,9,4,2,1,4,4,2,2,2,3,1,1,1,1,6,8,8
568414,Havlíčkův Brod,23442,154,657,575.9,584.4,584.4,575.9,588.7,614.3,614.3,631.3,614.3,610.0,597.2,610.0,639.9,656.9,656.9,22,94,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,35,41,74,191,271,258,313,241,235,187,142,108,171,214,192,157,121,81,83,74,101,113,175,167,153,96,79,43,40,30,24,29,27,19,10,10,5,3,0,1,6,4,6,6,7,7,4,5,5,6,2,6,5,4,4,30,46,81,160,210,344,307,282,223,161,85,85,114,286,516,616,503,275,235,225,184,170,167,142,102,57,42,44,19,15,4,5,1,2,3,2,10,13,28,40,34,45,37,38,22,26,35,47,88,53,56,46,35,14,15,9,4,9,13,18,12,7,12,6,7,1,3,8,12,14,23,22
599191,Nový Jičín,23260,89,383,369.7,369.7,369.7,361.1,361.1,365.4,369.7,365.4,369.7,374.0,369.7,365.4,378.3,378.3,382.6,6,26,0,0,0,0,2,0,1,5,2,3,1,0,0,0,1,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,134,158,146,62,59,55,69,91,97,151,138,127,111,123,98,76,113,130,119,115,104,73,75,38,31,50,45,26,23,13,8,3,2,1,3,1,1,2,2,3,0,1,2,3,0,4,7,9,8,5,13,42,73,140,144,193,260,284,277,175,114,49,88,146,322,435,618,315,278,163,88,66,92,70,47,46,33,17,14,11,5,3,1,1,2,5,2,14,7,16,28,29,32,25,30,27,31,37,35,44,44,60,24,25,8,4,5,11,6,10,12,19,11,11,3,2,4,5,1,3,2,2,6
597520,Krnov,23257,162,697,722.4,722.4,705.2,688.0,722.4,761.1,769.7,743.9,722.4,709.5,692.3,700.9,722.4,739.6,696.6,20,86,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,114,138,172,170,79,54,45,45,62,101,136,228,217,156,139,84,95,109,198,227,202,223,162,121,80,77,51,36,9,16,10,16,4,0,3,4,1,2,8,1,2,3,7,3,3,0,2,3,10,0,6,6,26,80,179,251,280,425,345,271,205,150,103,139,104,147,353,499,439,257,200,146,153,171,156,130,79,58,38,24,18,8,10,0,4,5,1,4,6,8,24,37,51,67,60,19,38,42,46,60,58,45,70,57,45,20,12,10,11,11,24,28,32,21,9,21,7,8,8,20,24,29,33,20
571164,Chrudim,23168,117,505,474.8,457.5,448.9,448.9,466.2,483.4,487.7,487.7,487.7,479.1,470.5,466.2,487.7,509.3,505.0,17,73,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,26,35,45,40,63,127,153,199,113,113,85,86,118,158,173,221,201,187,124,110,132,156,188,224,198,167,175,134,124,60,64,45,27,37,21,5,6,2,7,1,0,2,0,4,1,2,2,1,1,4,1,2,13,4,9,2,16,11,39,108,108,236,319,372,302,199,111,68,78,119,360,678,695,470,299,193,127,147,187,146,157,146,68,30,45,25,19,7,5,2,10,6,8,9,10,21,32,53,43,34,44,44,37,34,53,63,85,83,55,52,24,28,17,16,9,10,9,13,13,7,6,5,2,1,5,10,10,15,17
560286,Sokolov,23033,162,703,672.9,672.9,668.6,659.9,694.7,707.7,712.0,703.3,699.0,686.0,677.3,690.3,716.4,725.0,703.3,16,70,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,112,54,65,47,64,92,105,106,135,151,178,228,225,261,308,302,245,166,86,65,51,26,29,16,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,2,3,2,2,2,3,1,2,4,7,5,24,39,92,108,88,72,61,56,39,36,65,191,507,577,456,246,147,115,133,118,108,79,67,40,28,28,21,10,2,5,2,6,4,7,15,9,47,59,51,50,32,48,29,44,36,50,40,55,51,36,35,33,17,13,7,10,8,17,13,15,1,11,9,3,3,4,11,15,18,16
550787,Strakonice,22646,187,826,759.5,750.7,750.7,746.3,759.5,790.4,843.4,825.8,830.2,834.6,830.2,839.0,834.6,852.2,825.8,21,93,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,100,237,174,204,140,114,114,53,59,43,66,130,55,82,69,73,78,98,96,153,213,288,256,137,64,46,56,47,35,27,20,10,5,2,2,6,2,0,0,5,2,0,0,3,5,1,1,1,0,8,7,30,40,37,102,211,269,342,395,310,222,185,80,71,88,194,456,590,616,480,345,199,141,214,210,185,143,133,66,35,29,20,7,3,1,1,5,5,1,8,11,25,36,39,35,51,54,64,37,46,67,54,59,49,50,26,12,10,4,3,9,8,19,17,9,10,9,9,6,4,8,10,20,33,21
545058,Valašské Meziříčí,22306,87,390,376.6,381.1,381.1,381.1,399.0,408.0,403.5,408.0,412.4,408.0,394.5,408.0,408.0,412.4,390.0,7,31,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,133,243,277,281,129,67,50,52,54,104,122,144,186,158,85,55,54,43,51,79,98,110,109,87,90,64,61,40,32,17,27,12,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,12,20,32,30,80,163,277,322,274,257,161,87,60,130,272,454,534,641,346,249,131,92,110,96,93,56,60,42,13,23,18,5,6,0,4,0,4,3,4,28,18,35,36,42,43,38,31,35,39,29,41,71,65,33,23,13,11,14,9,9,10,10,21,13,6,8,5,3,5,6,1,8,10,7
555771,Klatovy,22257,149,670,588.6,606.6,597.6,588.6,629.0,647.0,665.0,660.5,665.0,642.5,620.0,687.4,705.4,709.9,669.5,32,144,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,196,131,68,34,26,52,65,72,131,107,93,86,94,139,126,169,229,296,226,213,127,87,23,23,14,11,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,42,52,68,130,155,165,172,164,107,72,62,103,111,331,584,564,417,274,198,150,111,131,142,106,85,59,26,34,25,6,4,1,4,3,6,8,24,11,35,41,36,54,32,55,37,34,42,54,50,43,46,25,27,19,10,21,5,7,17,9,11,9,6,9,7,1,6,10,6,24,30,32
599565,Kopřivnice,21851,99,453,421.0,416.5,416.5,416.5,416.5,430.2,443.9,453.1,453.1,443.9,439.3,443.9,443.9,453.1,453.1,5,23,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,6,12,10,8,15,16,17,33,73,144,181,212,121,55,37,25,57,92,92,121,179,138,117,89,67,73,65,91,95,140,138,92,100,66,56,44,50,28,15,12,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,17,11,20,37,89,94,123,176,279,222,215,154,156,93,93,152,300,496,573,351,274,164,64,82,83,61,46,48,27,21,11,6,6,1,2,3,2,7,17,11,10,18,31,27,18,25,22,28,19,29,46,43,37,49,19,7,18,11,7,3,9,8,14,14,12,10,9,4,2,3,2,5,3,11,5
545881,Jindřichův Hradec,21419,138,644,639.6,625.6,625.6,625.6,625.6,630.3,644.3,653.6,663.0,649.0,644.3,644.3,639.6,644.3,644.3,7,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,210,219,73,71,43,45,67,89,125,152,138,131,159,139,186,153,258,304,260,296,193,114,72,63,44,35,25,11,8,4,1,0,1,1,3,0,1,0,3,0,0,1,0,3,2,1,3,12,9,10,38,58,80,99,105,199,219,235,183,135,73,87,85,208,417,574,473,345,260,179,147,147,140,144,120,80,33,37,15,10,8,6,4,5,6,8,7,6,23,34,39,29,37,39,37,46,63,73,74,71,73,53,31,22,12,7,13,20,14,9,23,12,2,8,6,4,1,5,4,7,10,7
592889,Vyškov,20807,149,716,692.1,692.1,687.3,687.3,692.1,692.1,701.7,716.1,711.3,706.5,701.7,716.1,720.9,720.9,716.1,6,29,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,50,77,124,180,135,110,72,77,48,57,119,135,160,159,122,107,79,103,125,107,150,133,127,107,86,83,53,49,31,37,29,18,26,3,5,1,0,1,0,0,0,0,0,0,3,5,1,2,1,0,1,8,8,15,21,39,96,214,365,420,336,263,147,103,69,83,84,199,404,617,529,416,265,225,190,163,143,129,80,57,31,22,11,8,1,1,0,5,1,3,7,5,28,29,42,41,41,32,26,27,35,30,47,62,58,44,31,27,18,14,10,18,19,22,15,23,10,4,5,3,6,2,4,4,7,6
595209,Žďár nad Sázavou,20717,70,338,284.8,366.8,366.8,352.4,366.8,371.7,366.8,352.4,352.4,333.1,328.2,337.9,342.7,342.7,337.9,6,29,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,26,100,130,172,158,177,87,70,58,49,98,142,127,145,163,60,62,68,67,53,66,79,104,136,144,117,94,128,54,41,12,22,16,9,4,3,1,1,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,99,77,121,201,326,341,254,211,119,56,80,80,149,353,472,338,254,198,171,184,200,168,135,106,46,29,23,25,10,5,2,4,7,3,1,4,9,15,25,34,43,48,31,33,42,36,44,48,50,64,36,30,20,12,6,8,10,9,19,14,10,7,6,10,2,3,6,10,11,27,6
533955,Kutná Hora,20653,99,479,455.1,464.8,464.8,464.8,479.3,489.0,489.0,493.9,498.7,493.9,493.9,484.2,489.0,493.9,479.3,5,24,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,60,57,75,68,101,117,150,163,129,102,90,104,121,157,232,223,172,114,116,63,59,61,36,31,27,16,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,65,94,149,178,196,215,149,101,60,84,97,281,427,599,452,224,159,154,153,128,154,144,136,90,48,51,20,6,3,3,2,5,4,5,15,18,22,25,27,41,29,32,33,39,27,32,39,42,53,36,22,17,4,7,7,15,9,11,7,10,4,3,5,1,1,4,6,6,10,5
599051,Bohumín,20518,111,541,506.9,502.0,502.0,497.1,502.0,511.7,526.4,536.1,541.0,531.2,526.4,526.4,526.4,536.1,541.0,6,29,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,169,195,133,99,63,56,44,73,78,93,127,100,82,118,78,56,52,53,29,20,10,14,14,10,0,1,2,0,0,0,0,3,0,0,0,0,1,2,4,1,6,23,63,87,161,190,191,311,270,231,195,112,44,54,68,184,402,515,410,314,136,102,111,89,102,91,106,47,16,21,12,4,1,2,1,1,3,2,2,9,15,23,31,31,34,34,42,32,20,37,30,24,44,25,23,12,7,7,8,8,10,16,15,4,2,10,4,3,2,2,3,5,9,6
581283,Blansko,20484,127,620,610.2,610.2,610.2,605.4,605.4,620.0,629.8,634.6,629.8,620.0,615.1,620.0,634.6,634.6,620.0,9,44,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,113,61,60,62,73,74,89,65,122,78,68,104,79,84,94,126,217,198,164,115,91,49,69,51,27,24,21,10,8,4,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,105,126,147,167,223,191,140,100,81,27,44,62,119,337,554,489,385,266,170,126,83,100,104,110,51,20,26,24,13,7,0,4,6,2,9,16,13,23,45,40,34,34,39,32,15,21,36,52,68,79,50,38,19,22,10,5,10,3,12,11,15,9,7,8,2,5,4,2,13,12,9
