code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
564567,Litoměřice,23849,631,2646,1748.5,1907.8,1928.8,1874.3,1979.1,1916.2,2046.2,1907.8,1966.5,2012.7,2008.5,2151.0,2327.1,2549.4,2645.8,257,1078,1,0,0,7,60,16,12,7,5,0,0,0,6,5,0,0,0,0,0,0,6,2,3,4,5,2,0,9,28,64,55,116,163,212,269,195,120,87,45,38,63,96,99,120,118,78,81,64,55,100,91,152,133,223,169,130,106,59,47,27,42,25,5,9,11,3,0,1,0,1,0,2,1,2,0,1,1,5,1,3,1,2,2,12,3,17,54,86,177,250,250,257
567256,Litvínov,23661,486,2054,798.8,942.5,950.9,1014.3,1043.9,1251.0,1339.8,1382.0,1500.4,1470.8,1466.5,1601.8,1830.0,1931.4,2054.0,206,871,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,5,15,35,23,37,138,208,243,157,52,31,42,56,47,69,104,112,77,71,54,72,85,149,158,176,148,183,148,114,78,76,48,45,29,22,14,6,3,2,0,0,0,0,1,1,0,1,4,0,1,2,2,2,6,4,8,11,18,34,53,59,135,209,206
568414,Havlíčkův Brod,23442,769,3280,1488.8,1638.1,1702.1,1838.6,1975.1,2073.2,2239.6,2256.6,2354.7,2380.3,2397.4,2568.0,2841.1,3041.5,3280.4,315,1344,0,0,1,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,2,7,26,40,40,42,92,200,273,248,337,221,236,169,133,140,129,215,221,150,101,85,73,79,98,153,144,162,140,97,63,39,32,27,28,26,21,20,10,5,4,2,1,1,5,5,7,3,8,6,5,4,5,6,5,4,4,4,4,31,49,89,152,207,329,315
599191,Nový Jičín,23260,633,2721,1496.1,1564.9,1573.5,1543.4,1552.0,1625.1,1754.1,1861.6,2020.6,1986.2,1981.9,2158.2,2386.1,2519.3,2721.4,283,1217,0,0,0,0,2,0,1,6,2,1,1,0,0,0,0,1,0,0,4,8,0,0,0,3,1,0,1,4,7,14,23,40,85,140,136,154,135,53,55,62,73,82,88,154,150,114,142,97,94,77,114,125,111,119,87,84,63,41,33,44,44,29,16,13,7,3,1,1,3,1,2,0,4,1,0,1,4,1,1,4,8,8,6,7,15,50,71,147,165,187,250,283
597520,Krnov,23257,897,3857,2364.9,2382.1,2446.6,2433.7,2498.2,2472.4,2842.2,2932.5,3009.8,3018.4,2975.4,3242.0,3435.5,3633.3,3856.9,326,1402,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,13,15,44,107,116,136,167,155,75,53,39,51,73,81,138,267,194,148,140,81,92,138,196,216,204,224,140,104,88,73,46,30,9,16,10,14,4,0,4,3,1,3,7,1,1,2,6,3,3,0,2,4,8,1,5,9,28,86,198,252,303,383,326
571164,Chrudim,23168,827,3570,1553.9,1622.9,1696.3,1778.3,1985.5,2097.7,2205.6,2309.2,2399.9,2399.9,2516.4,2827.2,3099.1,3276.1,3569.6,379,1636,0,0,2,10,10,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,12,11,10,8,17,27,37,46,40,73,131,166,189,120,96,79,103,116,148,157,227,223,176,108,120,124,156,200,221,198,171,148,140,99,68,52,43,27,37,16,3,5,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,3,17,10,49,105,122,248,308,379
560286,Sokolov,23033,221,960,590.5,651.2,646.9,633.9,738.1,751.1,755.4,742.4,759.8,759.8,725.0,807.5,855.3,911.7,959.5,86,373,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,9,24,13,21,44,129,188,196,152,118,60,61,39,59,102,90,126,145,146,195,220,231,261,286,314,232,133,96,58,48,27,25,11,10,4,2,2,0,0,0,0,0,2,1,1,2,2,1,0,1,3,2,3,1,2,1,3,6,4,5,25,53,85,105,86
550787,Strakonice,22646,857,3784,2768.7,2905.6,2940.9,2985.1,3055.7,3002.7,3002.7,3099.9,3099.9,3082.2,2918.8,3175.0,3382.5,3607.7,3784.3,291,1285,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,3,14,8,13,33,20,55,118,209,209,156,175,78,113,53,68,35,84,110,80,65,68,74,90,75,99,235,206,206,253,112,62,47,49,53,27,38,11,9,3,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,5,12,32,36,52,123,202,265,373,357,291
545058,Valašské Meziříčí,22306,673,3017,1900.8,2232.6,2246.0,2107.1,2151.9,2107.1,2376.0,2371.6,2483.6,2488.1,2228.1,2443.3,2631.6,2842.3,3017.1,249,1116,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,7,21,35,57,148,256,280,240,134,63,42,58,61,96,120,153,207,128,75,62,50,45,53,83,83,133,88,93,90,56,54,42,26,21,23,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,9,19,37,34,80,200,228,331,249
555771,Klatovy,22257,396,1779,1154.7,1199.6,1190.6,1123.2,1154.7,1199.6,1253.5,1280.5,1294.0,1262.5,1276.0,1410.8,1509.6,1657.9,1779.2,162,728,0,0,0,0,4,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,5,14,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,104,141,131,183,232,292,214,179,114,70,28,16,12,9,13,5,7,5,8,1,1,1,1,2,5,9,9,2,3,4,2,2,3,6,7,18,35,33,44,52,81,129,145,169,162
599565,Kopřivnice,21851,586,2682,1414.1,1528.5,1560.6,1551.4,1620.1,1697.9,1899.2,1999.9,2054.8,2064.0,2009.1,2169.2,2393.5,2498.7,2681.8,211,966,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,8,11,11,7,13,17,22,37,83,169,161,200,113,53,31,27,68,88,80,118,203,123,121,71,71,73,59,88,98,145,124,85,100,63,56,38,48,26,15,10,5,2,5,2,1,0,1,1,1,1,1,1,1,1,1,1,7,10,16,12,22,43,85,101,136,182,272,211
545881,Jindřichův Hradec,21419,494,2306,919.7,952.4,947.8,938.4,1069.1,1213.9,1302.6,1410.0,1489.3,1470.7,1508.0,1760.1,1881.5,2040.2,2306.4,224,1046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,5,3,3,7,23,22,62,95,207,272,249,129,71,68,44,53,71,70,123,205,114,131,150,159,184,190,218,310,281,244,183,91,70,56,50,23,25,7,7,3,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,5,11,11,14,41,49,81,91,118,194,224
592889,Vyškov,20807,917,4407,2893.3,3018.2,3167.2,3003.8,3186.4,3301.8,3518.0,3465.2,3570.9,3628.6,3431.5,3748.7,3931.4,4181.3,4407.2,314,1509,0,0,0,0,4,0,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,1,4,3,7,15,22,29,58,78,134,180,126,105,73,71,47,74,106,126,158,175,111,107,70,112,120,115,146,140,121,96,81,80,56,42,32,39,18,22,23,2,5,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,2,8,9,16,23,46,111,213,402,392,314
595209,Žďár nad Sázavou,20717,786,3794,1703.9,1747.4,1757.0,1636.3,1988.7,2254.2,2263.8,2640.3,2804.5,2814.1,2572.8,3031.3,3306.5,3436.8,3794.0,314,1516,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,17,6,16,27,30,20,35,107,133,169,174,160,87,55,55,70,95,124,134,192,121,71,44,70,62,61,59,84,111,152,123,114,102,107,50,33,16,18,15,8,1,4,0,0,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,30,94,97,153,207,336,314
533955,Kutná Hora,20653,475,2300,1229.8,1263.7,1263.7,1307.3,1375.1,1442.9,1491.3,1530.0,1602.7,1607.5,1622.0,1820.6,1975.5,2072.3,2299.9,199,964,0,0,1,0,2,5,2,0,0,0,0,1,0,0,0,0,0,6,16,2,0,0,3,4,8,5,6,18,18,20,17,44,65,103,107,137,57,58,63,53,75,73,84,122,169,151,130,108,82,103,130,166,212,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,45,60,104,156,178,199
599051,Bohumín,20518,643,3134,1895.9,1969.0,1969.0,1793.5,2095.7,2076.2,2344.3,2397.9,2490.5,2495.4,2349.2,2553.9,2875.5,3041.2,3133.8,250,1218,0,0,0,2,2,5,0,2,0,0,1,1,0,2,2,1,3,8,2,5,2,10,9,7,4,0,0,0,4,12,12,38,73,88,105,103,59,51,42,52,72,115,119,169,216,130,92,60,54,45,76,70,105,124,91,86,104,79,56,49,56,26,16,13,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,1,3,3,1,6,25,75,87,175,185,212,287,250
581283,Blansko,20484,452,2207,1528.0,1620.8,1655.0,1425.5,1542.7,1532.9,1659.8,1733.1,1718.4,1762.4,1572.0,1757.5,1947.9,2074.8,2206.6,173,845,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,5,7,11,19,14,13,32,71,106,128,128,89,54,64,57,81,71,63,76,132,53,78,101,71,80,95,147,196,207,139,104,88,62,44,51,26,19,21,10,8,5,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,10,2,8,49,109,121,157,187,212,173
573868,Náchod,19897,289,1452,407.1,442.3,497.6,532.7,638.3,618.2,713.7,743.8,809.2,839.3,869.5,1045.4,1171.0,1341.9,1452.5,165,829,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,7,4,20,24,46,108,101,148,251,209,100,45,53,39,46,71,104,159,216,159,162,180,195,199,231,256,224,123,82,42,25,14,24,10,10,5,5,8,3,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,8,3,1,1,8,19,27,27,57,95,165
531057,Beroun,19641,554,2821,1466.3,1629.2,1659.8,1532.5,1578.3,1644.5,1731.1,1756.5,1858.4,1975.5,1980.6,2138.4,2342.0,2622.1,2820.6,247,1258,0,0,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,3,4,5,2,9,17,29,41,38,34,57,94,149,186,131,83,64,40,48,43,61,83,168,201,98,67,83,113,112,90,152,204,176,150,118,77,56,48,43,32,36,15,7,7,5,4,0,0,0,1,6,12,3,2,3,4,6,7,8,10,14,13,25,17,71,69,153,137,158,207,247
534676,Mělník,19559,465,2377,1590.1,1753.7,1733.2,1697.4,1799.7,1728.1,1922.4,1871.3,1937.7,1912.2,1820.1,2009.3,2116.7,2280.3,2377.4,171,874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,3,9,7,20,38,50,76,103,95,160,158,86,92,57,69,72,110,86,160,146,112,75,72,86,115,186,279,279,225,168,122,83,52,40,30,29,17,15,7,1,2,2,11,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,44,66,125,198,200,171
538094,Brandýs nad Labem-Stará Boleslav,19255,574,2981,1771.0,1921.6,1963.1,1869.6,1926.8,2004.7,2207.2,2269.5,2461.7,2435.7,2316.3,2461.7,2596.7,2846.0,2981.0,229,1189,0,0,1,1,2,2,0,4,1,1,0,4,2,0,0,0,0,1,0,1,5,10,1,2,0,2,4,13,36,79,47,54,59,101,108,78,45,55,43,42,77,110,92,158,147,83,88,64,85,99,133,148,200,203,151,97,63,40,40,23,11,4,6,9,4,6,3,2,4,2,3,9,1,7,5,3,2,2,7,3,4,10,10,17,15,48,99,193,164,201,262,229
563099,Jirkov,19241,504,2619,992.7,1096.6,1122.6,1283.7,1605.9,1715.1,1891.8,2032.1,2068.5,2037.3,2094.5,2266.0,2359.5,2494.7,2619.4,170,884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,11,18,55,100,183,198,151,94,61,47,45,36,57,65,67,85,59,47,40,47,54,72,116,141,155,137,129,86,70,52,37,21,17,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,138,262,170
566985,Žatec (LN),19047,300,1575,913.5,1097.3,1102.5,1107.8,1165.5,1170.8,1218.0,1202.3,1354.5,1349.3,1249.5,1391.3,1417.5,1501.5,1575.1,134,704,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,4,5,5,12,25,22,60,121,115,129,102,53,79,85,91,115,113,98,117,94,94,109,112,117,125,149,151,141,128,115,68,58,41,30,37,15,6,4,3,0,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,11,22,43,75,109,141,134
534951,Kralupy nad Vltavou,18388,428,2328,1484.7,1571.7,1598.9,1549.9,1653.3,1615.2,1805.5,1734.8,1756.6,1772.9,1800.1,1925.2,2072.0,2137.3,2327.6,175,952,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,4,7,13,54,48,36,79,90,110,124,97,74,71,45,47,51,90,101,127,137,78,76,78,115,151,142,180,172,176,156,91,56,40,17,30,18,27,11,8,1,3,3,0,1,2,4,2,2,7,2,2,2,6,4,7,10,6,1,8,21,42,35,98,105,175,183,175
565971,Louny,18313,380,2075,1447.1,1567.2,1567.2,1556.3,1600.0,1627.3,1654.6,1654.6,1747.4,1736.5,1556.3,1736.5,1818.4,1954.9,2075.0,137,748,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,6,14,12,9,43,72,183,193,150,88,78,49,42,53,79,70,93,95,66,62,50,59,51,70,93,159,143,129,116,100,88,58,49,41,27,14,4,3,3,1,2,0,1,1,0,0,0,2,0,4,2,6,5,4,5,9,20,41,78,103,107,125,157,162,137
563102,Kadaň,18246,272,1491,641.2,696.0,712.5,723.4,789.2,811.1,827.6,844.0,882.4,865.9,981.0,1145.5,1244.1,1359.2,1490.7,143,784,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,5,12,21,16,34,53,119,217,114,108,36,20,16,19,22,33,32,67,56,32,54,155,123,140,105,158,107,134,88,80,69,50,24,20,14,4,2,11,8,3,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,75,97,143
513750,Hranice (PR),17999,618,3434,2233.5,2350.1,2405.7,2266.8,2700.2,2683.5,2866.8,2805.7,2850.2,2894.6,2766.8,3005.7,3172.4,3272.4,3433.5,186,1033,0,1,0,2,3,1,4,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,108,184,187,159,120,125,85,84,62,135,147,155,94,104,48,71,65,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,1,1,0,1,0,1,3,8,16,33,33,73,159,250,266,186
585599,Otrokovice,17879,520,2908,1297.6,1526.9,1577.3,1560.5,1829.0,1901.7,2131.0,2159.0,2265.2,2282.0,2069.5,2377.1,2539.3,2774.2,2908.4,217,1214,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,3,33,32,23,50,125,195,197,162,110,77,82,69,70,82,98,152,169,81,89,71,55,47,63,92,74,62,74,79,101,59,48,60,41,40,32,11,12,4,4,0,1,2,0,0,0,0,2,0,0,0,5,9,6,2,2,4,11,14,47,81,83,162,245,217
567451,Bílina,17200,224,1302,936.0,1064.0,1104.7,1011.6,988.4,1040.7,1064.0,1046.5,1087.2,1052.3,907.0,1064.0,1191.9,1250.0,1302.3,94,546,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,45,74,83,71,52,62,37,58,57,97,151,156,136,115,78,55,41,36,30,9,6,6,2,2,1,0,1,1,0,0,0,0,0,1,2,0,1,0,4,5,7,3,10,20,43,132,78,98,107,94
529303,Benešov (BN),16758,482,2876,1557.5,1790.2,1873.7,1885.7,1849.9,2052.8,2106.5,2309.3,2375.0,2345.1,2219.8,2273.5,2601.7,2774.8,2876.2,177,1056,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,3,3,2,3,0,6,17,29,26,48,69,137,243,260,157,76,58,57,59,61,72,77,130,151,90,79,61,88,107,184,220,178,146,140,72,43,38,30,17,22,18,14,14,2,2,1,0,1,2,9,6,4,6,1,1,1,0,2,3,2,0,6,9,7,17,43,40,101,173,248,177
577731,Svitavy,16758,648,3867,2064.7,2184.0,2231.8,2297.4,2512.2,2524.2,2661.4,2828.5,2846.4,2900.1,2894.1,3126.9,3353.6,3604.2,3866.8,246,1468,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,3,19,10,13,26,55,111,96,106,71,73,88,64,63,72,71,92,137,102,75,112,103,100,85,121,126,167,132,104,89,72,62,29,14,17,16,9,2,5,4,0,5,2,2,5,0,0,1,2,2,2,0,5,1,1,1,4,4,14,9,51,121,221,262,246
572659,Jičín,16717,358,2142,963.1,999.0,999.0,1076.7,1088.7,1094.7,1280.1,1304.1,1375.8,1399.8,1441.6,1645.0,1848.4,1950.1,2141.5,163,975,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,3,11,20,22,19,51,129,172,173,101,56,33,47,62,91,99,123,149,103,73,83,120,147,135,146,185,130,99,60,44,31,17,11,11,10,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,6,7,6,9,51,76,92,141,163
555428,Ostrov (KV),16658,208,1249,648.3,714.4,732.4,654.3,762.4,810.4,870.5,864.4,912.5,942.5,906.5,966.5,1056.5,1164.6,1248.6,83,498,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,62,60,69,91,96,124,154,193,274,154,111,87,48,27,28,11,1,14,14,8,5,2,0,1,0,0,1,0,0,3,0,0,2,0,2,14,25,24,6,4,8,6,11,9,34,47,60,84,83
592731,Uherský Brod,16441,700,4258,1374.6,1429.4,1490.2,1532.8,1800.4,2043.7,2214.0,2432.9,2585.0,2694.5,2761.4,3187.2,3588.6,3929.2,4257.6,352,2141,0,0,3,17,25,11,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,7,17,37,44,62,102,108,138,149,128,67,54,33,26,37,31,15,52,84,56,46,62,52,78,46,90,93,112,90,59,83,47,36,34,19,21,20,17,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,9,7,3,10,22,63,84,146,268,352
544841,Rožnov pod Radhoštěm,16398,643,3921,1610.0,1878.3,1902.7,1847.8,1914.9,1847.8,2097.8,2372.2,2646.7,2646.7,2543.0,2945.5,3280.9,3622.4,3921.2,297,1811,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,4,12,9,4,28,62,118,173,163,94,37,61,54,71,88,97,142,135,119,67,41,23,25,28,40,36,46,45,51,49,25,41,39,23,24,11,14,10,6,0,0,2,2,2,2,0,0,0,1,4,0,7,7,5,3,1,4,14,21,51,94,120,149,259,297
535087,Neratovice,16191,399,2464,1927.0,2032.0,2124.6,1951.7,2316.1,2137.0,2297.6,2161.7,2081.4,2143.2,2001.1,2211.1,2272.9,2353.2,2464.3,115,710,0,2,2,1,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,1,4,3,8,20,15,31,16,34,53,33,100,124,98,103,46,51,46,52,74,44,123,110,76,39,44,69,82,106,138,155,173,155,110,77,54,54,28,21,17,10,9,3,5,0,0,2,3,3,17,1,0,1,7,2,2,3,4,10,8,9,19,21,21,22,55,110,212,191,115
597180,Bruntál,16138,441,2733,991.4,1189.7,1195.9,1115.4,1109.2,1226.9,1542.9,1598.7,1735.0,1747.4,1728.8,2106.8,2329.9,2509.6,2732.7,205,1270,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,38,41,21,24,69,101,82,101,90,35,14,19,53,79,74,103,115,85,59,31,34,32,73,95,80,97,83,60,52,29,28,30,38,13,7,6,6,1,0,2,0,0,0,0,0,3,3,2,2,0,2,3,1,0,1,2,0,2,10,25,60,107,167,205
547492,Pelhřimov,16048,428,2667,1046.9,1059.3,1034.4,1115.4,1221.3,1321.0,1427.0,1688.7,1682.5,1564.1,1508.0,1863.2,2124.9,2318.0,2667.0,200,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,23,29,57,75,63,95,187,197,243,123,70,38,34,47,43,51,92,117,55,35,77,74,58,68,166,135,142,119,121,92,69,39,33,25,24,10,3,6,0,3,2,2,0,0,0,0,0,3,6,1,0,2,7,3,1,1,5,9,13,20,45,56,108,158,200
538728,Říčany (PY),15908,633,3979,2112.1,2256.7,2369.9,2275.6,2325.9,2388.7,2470.5,2772.2,2847.6,2935.6,2897.9,3136.8,3432.2,3708.8,3979.1,263,1653,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,2,1,3,5,18,45,42,43,48,78,144,92,162,44,25,26,29,49,50,73,86,133,54,58,66,91,151,108,118,130,118,105,69,51,40,20,15,16,11,10,4,0,1,3,1,3,8,3,7,8,4,1,8,6,3,6,3,3,4,2,9,18,17,41,79,150,184,268,263
532819,Slaný,15864,427,2692,1241.8,1430.9,1456.1,1500.3,1683.1,1834.3,1966.7,1991.9,1998.2,1998.2,1991.9,2231.5,2363.8,2496.2,2691.6,157,990,0,1,0,7,6,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,7,9,4,10,11,26,21,39,33,91,111,101,122,53,62,43,44,43,68,81,114,118,90,94,96,78,87,135,145,157,169,112,77,57,47,35,18,18,11,5,10,10,4,2,0,1,1,4,2,1,4,1,4,0,2,1,8,5,6,4,9,6,26,17,58,69,142,190,157
541656,Rakovník,15709,251,1598,579.3,630.2,642.9,662.0,706.6,738.4,865.7,929.4,980.3,986.7,1075.8,1222.2,1317.7,1476.9,1597.8,116,738,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,3,10,19,10,24,30,80,160,204,200,52,56,33,20,66,47,47,150,138,125,69,99,99,84,87,151,117,113,103,87,53,43,31,25,22,18,13,8,9,2,1,0,0,0,1,2,0,1,0,2,2,0,0,1,5,4,3,3,12,5,18,41,46,50,102,116
579203,Dvůr Králové nad Labem,15550,298,1916,791.0,881.0,887.5,900.3,964.6,1054.7,1125.4,1131.8,1157.6,1183.3,1241.2,1408.4,1588.4,1787.8,1916.4,139,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,3,4,4,7,34,133,172,229,166,65,24,58,24,33,60,81,94,186,125,166,221,280,281,260,169,97,83,70,29,10,21,9,15,11,3,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,3,11,14,33,51,88,112,139
580031,Česká Třebová,15384,515,3348,2041.1,2164.6,2229.6,2288.1,2411.6,2489.6,2613.1,2652.1,2691.1,2678.1,2600.1,2743.1,2918.6,3126.6,3347.6,172,1118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,21,18,20,15,47,75,104,94,51,43,22,26,37,35,42,73,142,94,80,89,108,133,174,189,152,166,118,97,70,55,28,26,17,11,6,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,9,2,0,7,6,7,7,27,75,112,214,236,172
562882,Varnsdorf,15193,306,2014,612.1,618.7,618.7,697.7,934.6,967.6,1138.7,1145.3,1151.8,1138.7,1276.9,1375.6,1553.3,1803.5,2014.1,140,922,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,32,14,13,28,37,48,70,74,65,51,45,40,67,73,107,154,96,57,56,50,41,69,116,173,149,153,150,119,89,67,42,25,11,8,22,20,9,11,3,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,16,24,72,109,140
537004,Nymburk,15154,450,2970,1728.9,1827.9,1893.9,1979.7,2012.7,2124.9,2197.4,2303.0,2309.6,2474.6,2388.8,2540.6,2725.4,2877.1,2969.5,156,1029,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,5,0,4,5,17,23,21,36,57,71,110,168,98,66,35,29,37,57,99,115,103,168,92,82,73,84,80,133,198,195,157,83,90,39,27,11,6,6,10,2,4,6,0,2,5,0,0,2,3,1,1,1,3,4,2,12,2,3,2,24,7,12,15,29,35,115,152,201,156
563129,Klášterec nad Ohří,14526,281,1934,777.9,805.5,833.0,929.4,1129.0,1191.0,1273.6,1328.7,1438.8,1425.0,1397.5,1631.6,1700.4,1838.1,1934.5,114,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,7,23,27,31,70,130,97,62,35,15,14,11,12,16,22,52,37,34,30,45,52,62,66,121,134,117,94,49,40,18,4,9,16,13,6,4,0,2,2,1,0,3,2,0,0,0,0,2,0,4,4,4,21,17,15,4,11,8,31,47,73,127,114
577626,Turnov,14420,310,2150,1081.8,1144.2,1199.7,1310.7,1352.3,1338.4,1567.3,1671.3,1685.2,1671.3,1664.4,1830.8,1962.6,2059.6,2149.8,104,721,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,5,3,2,12,28,31,50,83,142,136,139,92,62,43,64,70,88,50,67,125,90,80,58,61,82,101,126,175,137,78,72,42,32,15,18,7,9,9,1,2,5,8,2,0,3,0,1,0,1,1,6,3,2,5,4,2,1,3,6,9,10,18,37,68,95,159,104
