code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
549240,Písek (PI),30415,97,319,187.4,177.5,171.0,174.3,187.4,217.0,226.9,207.1,184.1,171.0,200.6,246.6,282.8,299.2,318.9,62,204,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,7,7,6,23,42,44,49,98,174,240,201,359,207,98,70,85,122,145,139,136,218,174,122,103,100,111,150,217,328,381,382,251,118,120,75,80,71,64,31,23,3,7,2,0,1,1,1,1,2,3,2,1,8,8,10,39,22,14,20,13,29,61,89,190,240,362,386,436,340,155,111,144,156,216,553,732,662,451,269,193,197,200,213,151,128,90,80,46,32,20,6,3,6,2,2,5,6,18,16,29,25,60,49,26,37,25,33,35,62
579025,Trutnov,30234,70,232,89.3,86.0,72.8,95.9,115.8,148.8,142.2,181.9,168.7,155.5,198.5,221.6,241.5,224.9,231.5,46,152,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,9,27,17,48,161,247,282,271,194,51,104,64,59,116,256,549,666,530,441,318,346,250,204,139,135,97,95,61,51,18,8,14,6,6,1,1,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,102,118,155,254,217,185,102,106,126,237,478,732,703,361,264,155,140,112,100,101,75,60,58,51,24,20,4,7,2,0,2,3,5,11,14,38,37,49,27,32,44,21,27,49,46
599069,Orlová,28735,37,129,104.4,80.0,69.6,62.6,73.1,83.5,83.5,94.0,90.5,83.5,100.9,121.8,139.2,128.8,128.8,25,87,0,0,0,4,4,3,1,0,2,2,1,16,21,5,14,9,18,67,24,12,15,15,3,3,3,0,2,8,17,12,18,37,73,100,128,151,145,143,102,102,192,137,140,171,245,182,144,119,133,100,136,148,183,143,173,125,110,73,73,53,65,30,21,21,13,3,6,4,2,2,1,4,1,1,1,4,2,5,1,1,8,7,9,22,16,67,72,149,227,308,426,399,316,234,133,96,85,79,146,382,523,523,318,190,162,103,95,85,79,59,35,22,25,12,9,2,2,3,1,1,3,5,14,16,28,36,34,34,28,29,19,21,25
588296,Kroměříž,28620,22,77,73.4,55.9,45.4,69.9,80.4,94.3,66.4,69.9,76.9,62.9,52.4,62.9,80.4,55.9,76.9,26,91,0,0,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,3,0,1,2,2,9,21,28,73,152,229,327,294,224,154,132,89,120,133,194,257,261,254,186,108,124,57,57,65,94,109,94,84,81,77,57,52,46,53,42,24,12,21,5,2,1,2,1,3,0,3,1,0,1,1,3,3,2,0,3,5,20,21,68,103,172,229,466,603,506,343,258,124,93,137,167,320,554,515,372,322,158,175,182,179,128,79,71,55,23,41,18,7,4,3,2,4,3,3,11,4,25,37,41,41,37,28,28,31,28,26
541630,Vsetín,25974,56,216,130.9,123.2,107.8,115.5,134.8,150.2,142.5,173.3,150.2,142.5,157.9,188.7,227.2,215.6,215.6,42,162,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,9,11,25,89,218,306,300,329,191,101,82,38,61,117,140,187,213,172,82,48,57,58,64,75,90,126,119,112,79,72,104,131,84,51,43,23,5,5,2,1,0,0,2,2,3,3,2,6,1,0,2,7,22,9,27,58,42,90,137,212,227,251,325,249,163,115,102,69,97,168,322,566,587,416,220,126,102,86,84,79,89,61,45,27,11,9,1,5,4,8,3,6,2,4,13,25,39,41,24,24,12,28,31,40,42
523704,Šumperk,25836,22,85,135.5,100.6,89.0,81.3,104.5,100.6,85.2,77.4,61.9,58.1,58.1,81.3,96.8,89.0,85.2,19,74,0,0,1,0,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,4,1,1,3,5,37,34,44,64,86,156,162,168,137,118,53,60,66,79,109,169,168,182,105,132,120,83,85,91,107,121,92,94,77,78,62,48,36,26,24,13,11,6,2,1,0,0,1,3,0,2,0,1,7,5,3,3,4,2,11,11,15,64,87,223,280,409,499,313,187,171,125,63,98,153,409,571,602,330,198,113,87,61,59,80,59,51,45,20,16,14,5,4,4,2,2,4,2,4,8,14,21,33,35,17,36,24,27,15,19
592005,Uherské Hradiště,25247,47,186,114.9,103.0,91.1,103.0,142.6,154.5,150.5,154.5,158.4,154.5,170.3,174.3,198.0,190.1,186.2,32,127,0,0,3,2,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,2,6,8,7,9,32,56,53,114,110,158,233,222,202,118,99,96,82,104,157,141,178,258,134,95,59,59,42,74,80,131,137,129,97,79,65,79,45,26,30,23,7,7,3,2,1,2,6,2,1,2,4,0,3,0,2,0,2,3,3,8,2,14,28,60,187,225,287,446,334,237,162,81,58,99,168,344,629,517,331,258,135,112,111,125,114,119,75,50,58,28,26,16,10,2,4,3,6,6,15,8,31,49,73,50,35,28,29,17,33,32
584291,Břeclav,24743,33,133,157.6,137.4,133.4,129.3,141.5,141.5,109.1,125.3,117.2,93.0,93.0,109.1,129.3,137.4,133.4,28,113,0,0,4,6,10,18,10,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,3,18,28,19,25,64,172,160,121,69,44,39,30,67,67,74,98,129,91,82,87,82,117,122,195,192,178,174,130,102,38,22,42,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,1,2,5,6,13,8,4,1,3,15,27,44,99,184,317,285,221,214,129,79,76,76,79,216,453,514,424,352,215,163,137,144,125,94,57,44,30,20,19,9,7,7,9,3,2,9,15,14,20,54,56,35,30,31,22,30,18,28
586021,Hodonín (HO),24512,44,180,150.9,142.8,118.3,138.7,187.7,208.1,179.5,195.8,175.4,163.2,163.2,204.0,212.1,204.0,179.5,26,106,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,24,15,25,33,46,67,75,104,132,143,119,70,60,56,65,32,127,141,189,165,125,88,98,80,71,119,141,141,144,158,172,112,65,48,58,53,26,23,8,5,1,0,0,0,1,4,2,4,2,1,0,0,1,7,8,6,2,6,10,21,49,106,196,248,356,308,234,181,111,77,99,135,310,476,501,370,245,133,100,97,83,120,98,91,33,21,21,26,10,2,2,10,2,5,18,7,9,26,61,41,25,17,28,21,25,36,26
598933,Český Těšín,24297,36,148,156.4,127.6,107.0,131.7,152.3,152.3,123.5,131.7,127.6,107.0,127.6,152.3,181.1,168.7,148.2,33,136,0,0,0,12,2,2,2,0,4,3,1,10,14,2,6,4,18,46,22,17,10,8,12,5,6,5,5,10,13,16,40,52,84,137,244,276,152,116,79,65,67,112,101,131,158,127,97,62,55,60,56,92,81,93,74,73,82,46,50,34,19,34,32,18,10,2,1,0,0,0,1,1,0,0,1,2,1,2,6,8,9,9,18,25,16,33,55,139,160,179,328,326,248,164,125,84,71,71,169,473,457,473,282,173,104,104,104,95,96,47,29,26,15,9,5,6,1,2,1,3,10,5,4,7,22,23,23,32,33,29,22,26,33
564567,Litoměřice,23849,63,264,134.2,113.2,104.8,117.4,146.8,171.9,171.9,184.5,184.5,171.9,218.0,247.4,276.7,260.0,264.2,48,201,1,0,0,7,60,16,12,7,5,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,9,28,64,54,116,162,212,270,195,119,87,45,38,63,97,99,122,120,78,81,64,54,100,90,154,132,223,169,130,106,59,47,26,42,25,5,9,11,3,0,1,0,1,0,2,1,1,0,1,1,5,1,3,1,2,2,12,3,17,54,85,178,251,249,255,173,200,121,90,138,178,467,747,666,332,190,103,93,100,136,119,96,84,54,41,28,16,9,3,3,3,4,5,4,3,19,21,40,50,38,33,33,29,20,35,48
567256,Litvínov,23661,34,144,63.4,54.9,46.5,80.3,109.9,122.6,135.2,143.7,135.2,135.2,139.5,160.6,181.7,152.1,143.7,20,84,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,6,15,35,23,37,138,208,244,157,52,31,42,56,48,69,104,111,77,71,55,72,85,148,158,177,150,182,148,115,78,76,49,46,29,23,14,6,3,2,0,0,0,0,1,1,0,1,4,0,1,2,2,2,6,4,8,11,18,34,54,58,135,211,203,194,186,122,78,59,104,318,434,514,341,244,137,106,120,117,138,82,60,41,17,21,9,10,3,2,2,3,6,1,8,6,11,9,27,17,17,19,14,6,29,20
568414,Havlíčkův Brod,23442,57,243,89.6,89.6,85.3,110.9,106.6,106.6,106.6,115.2,106.6,102.4,119.4,128.0,132.2,174.9,243.2,51,218,0,0,1,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,2,7,26,40,40,42,92,201,273,249,337,221,236,169,133,141,129,215,221,151,100,85,73,80,98,152,144,162,142,98,64,39,32,27,28,26,21,20,10,5,4,2,1,1,5,5,7,3,8,6,5,4,5,6,5,4,4,4,4,31,49,90,154,210,329,316,236,217,128,82,84,119,264,450,542,367,200,170,181,144,130,126,119,67,41,39,30,18,7,4,2,1,1,3,0,8,11,21,23,21,37,14,24,8,19,17,51
599191,Nový Jičín,23260,38,163,133.3,120.4,116.1,129.0,133.3,137.6,124.7,116.1,103.2,94.6,133.3,154.8,163.4,159.1,163.4,31,133,0,0,0,0,2,0,1,6,2,1,1,0,0,0,1,1,0,0,4,8,0,0,0,3,1,0,1,4,7,14,23,40,85,141,136,155,135,53,55,62,73,82,88,153,150,114,142,97,95,77,114,126,111,118,87,84,63,41,33,44,44,29,16,13,7,3,1,1,3,1,2,0,4,1,0,1,4,1,1,4,8,8,6,7,15,50,70,148,165,187,249,280,251,170,87,53,86,131,312,466,418,283,208,138,62,49,84,54,31,38,24,20,11,9,1,3,0,2,1,3,5,9,7,9,23,27,21,8,19,21,21,18,31
597520,Krnov,23257,52,224,197.8,180.6,150.5,154.8,172.0,189.2,189.2,197.8,172.0,159.1,154.8,197.8,219.3,210.7,223.6,38,163,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,13,15,44,107,116,138,167,155,75,53,39,51,73,81,139,267,195,148,140,81,92,138,196,216,204,225,140,105,87,73,46,30,9,16,10,14,4,0,4,3,1,3,7,1,1,2,6,3,3,0,2,4,8,1,5,9,28,85,197,252,304,384,325,250,192,111,111,125,90,138,327,398,333,200,156,114,128,129,125,83,64,38,31,21,7,9,5,0,6,1,0,6,5,6,20,20,47,48,28,16,29,32,28,38
571164,Chrudim,23168,47,203,116.5,107.9,99.3,112.2,125.2,142.4,142.4,138.1,125.2,120.9,125.2,151.1,198.5,202.9,202.9,35,151,0,0,2,10,10,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,12,11,10,9,16,27,37,46,40,73,132,165,188,120,96,79,103,116,148,157,227,226,177,108,120,124,156,200,221,199,173,148,140,99,68,52,43,27,37,17,4,6,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,3,17,10,50,105,123,250,308,382,250,183,94,69,76,115,378,594,551,340,242,151,97,112,157,102,141,100,45,31,34,23,10,5,4,2,9,4,5,11,8,19,28,30,28,20,28,25,25,26,35
560286,Sokolov,23033,50,217,191.0,165.0,160.6,186.7,199.7,212.7,199.7,173.7,156.3,138.9,173.7,195.4,225.8,212.7,217.1,38,165,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,9,24,13,21,44,129,186,196,152,118,60,61,39,59,102,90,127,145,146,194,221,230,261,286,314,232,133,97,59,48,27,25,12,10,4,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,3,2,3,1,2,1,3,6,4,5,25,53,85,103,84,72,52,47,41,36,68,199,467,478,370,193,123,103,104,105,78,71,50,30,24,19,17,9,1,4,1,4,3,5,14,8,44,48,39,44,24,33,27,29,23,38
550787,Strakonice,22646,52,230,216.4,181.0,141.3,141.3,150.1,163.4,154.6,154.6,159.0,141.3,176.6,207.5,216.4,242.9,229.6,45,199,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,3,14,8,13,33,20,54,117,206,208,155,173,76,112,53,67,35,84,111,81,65,68,74,89,74,99,235,207,206,251,113,62,47,51,53,27,38,11,9,3,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,5,12,32,36,52,123,202,265,382,359,291,204,165,71,68,88,200,412,508,499,403,258,154,135,147,180,151,118,97,47,31,24,12,3,3,1,1,1,3,0,10,7,25,25,33,29,33,33,52,24,30,45
545058,Valašské Meziříčí,22306,28,126,152.4,134.5,125.5,125.5,143.5,147.9,139.0,143.5,112.1,103.1,98.6,125.5,147.9,134.5,125.5,18,81,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,7,21,35,57,148,257,279,240,134,63,42,57,61,97,120,155,210,128,75,62,50,45,53,85,83,134,88,93,90,56,54,43,26,21,23,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,9,19,36,34,80,199,229,333,250,239,152,71,64,139,249,405,541,435,288,164,104,74,90,85,61,50,49,28,13,16,11,5,3,1,3,0,4,4,5,25,18,22,24,27,34,31,19,26,22,18
555771,Klatovy,22257,40,180,80.9,67.4,53.9,76.4,121.3,143.8,134.8,143.8,143.8,134.8,152.8,166.2,206.7,206.7,179.7,37,166,0,0,0,0,4,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,5,14,18,14,22,76,116,296,227,208,104,58,25,30,52,67,63,128,123,91,77,105,140,131,185,232,293,215,186,114,70,28,16,12,9,13,5,7,5,8,1,1,0,1,2,5,9,10,2,3,5,2,2,3,6,7,18,35,33,44,52,80,129,144,169,160,155,102,47,64,107,106,324,507,469,334,223,156,119,97,123,102,85,73,33,24,35,16,1,4,3,1,4,4,7,22,8,24,37,26,35,26,43,21,17,36,37
599565,Kopřivnice,21851,41,188,59.5,50.3,36.6,45.8,54.9,73.2,87.0,87.0,87.0,82.4,96.1,123.6,146.4,178.5,187.6,32,146,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,9,11,11,7,13,17,22,37,83,169,161,200,114,54,31,27,68,88,80,120,203,126,121,72,71,73,59,88,99,145,124,85,101,63,57,38,48,26,15,10,5,2,5,2,1,0,1,1,1,1,1,1,1,1,1,1,7,10,16,12,22,43,85,101,136,182,271,212,188,157,139,87,99,148,266,493,395,295,225,120,55,67,64,56,37,38,14,19,8,1,4,0,1,2,3,3,17,6,13,10,24,17,9,13,20,8,10,16,32
545881,Jindřichův Hradec,21419,78,364,233.4,210.1,205.4,214.8,224.1,280.1,266.1,308.1,266.1,256.8,261.5,280.1,322.1,317.5,364.2,47,219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,5,3,3,7,23,22,62,95,206,272,249,129,71,68,44,53,71,70,124,205,114,130,150,159,184,189,218,310,282,243,183,91,70,56,50,23,24,8,7,3,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,5,10,10,14,41,49,82,91,118,194,223,202,162,108,83,81,79,203,407,433,366,260,175,138,123,117,106,112,101,41,29,25,10,7,7,6,2,5,4,7,6,5,20,25,30,23,26,20,27,38,45,47
592889,Vyškov,20807,42,202,192.2,168.2,168.2,173.0,173.0,206.7,187.4,182.6,139.4,144.2,139.4,149.0,158.6,153.8,201.9,30,144,0,0,0,0,4,0,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,1,4,3,7,15,22,29,58,79,133,181,127,105,72,71,47,75,107,127,161,180,111,106,72,113,120,115,147,140,121,97,81,80,56,42,32,40,18,22,23,2,5,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,2,8,9,16,23,46,111,213,402,390,317,241,128,82,77,75,84,195,377,506,442,327,205,192,140,131,100,108,64,33,26,18,9,6,0,0,0,4,0,3,5,11,16,14,31,32,23,22,15,25,20,30
595209,Žďár nad Sázavou,20717,47,227,226.9,207.6,193.1,222.0,222.0,231.7,202.7,197.9,164.1,149.6,168.9,168.9,193.1,207.6,226.9,33,159,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,17,6,16,26,30,20,35,107,132,170,173,161,87,54,55,70,95,124,134,192,121,71,44,70,62,61,59,84,111,152,124,114,103,109,54,33,16,18,15,8,2,4,0,0,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,31,94,98,152,207,333,318,243,163,90,61,89,69,173,314,381,294,198,169,143,145,181,136,116,75,38,24,20,20,5,3,3,3,6,2,0,3,5,11,26,24,31,22,22,20,34,22,33
533955,Kutná Hora,20653,35,170,198.5,145.3,140.4,130.7,145.3,154.9,135.6,121.0,106.5,106.5,116.2,125.9,150.1,145.3,169.5,26,126,0,0,1,0,2,5,2,0,0,0,0,2,0,0,0,0,0,6,16,2,0,0,3,4,8,5,6,18,18,20,17,44,65,103,106,136,57,58,63,53,75,74,83,122,172,151,129,108,82,103,131,167,213,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,47,60,104,156,178,198,194,135,82,64,83,94,308,393,494,364,179,125,130,126,115,134,133,103,61,41,43,16,4,3,3,1,2,6,2,13,10,15,21,17,32,19,22,23,24,17,26
599051,Bohumín,20518,38,185,146.2,141.3,112.1,97.5,112.1,131.6,117.0,112.1,112.1,97.5,121.8,151.1,185.2,170.6,185.2,30,146,0,0,0,2,2,5,0,2,0,0,1,1,0,2,2,1,3,8,2,5,2,10,9,7,4,0,0,0,4,12,12,38,73,89,105,103,59,52,42,52,72,115,119,170,216,130,91,60,54,45,76,70,105,124,91,86,104,79,56,49,56,26,16,13,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,1,3,3,1,6,25,75,87,175,185,212,287,250,241,177,92,46,51,77,193,380,419,359,228,128,83,88,91,71,77,90,34,16,14,11,2,0,2,1,0,2,2,2,9,8,17,23,17,25,24,24,19,16,30
581283,Blansko,20484,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,23,112,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,5,7,11,19,14,13,32,71,106,128,128,89,54,64,57,81,71,63,75,135,55,78,101,71,82,96,147,196,208,140,104,88,62,44,51,26,19,21,10,7,5,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,10,2,8,49,109,121,158,184,210,172,128,98,62,33,51,60,133,346,468,407,311,183,122,90,64,86,97,68,41,21,16,20,7,5,1,3,6,2,10,12,9,27,31,28,27,20,28,25,8,15,23
573868,Náchod,19897,31,156,165.9,155.8,135.7,170.9,186.0,216.1,211.1,196.0,150.8,135.7,175.9,175.9,196.0,175.9,155.8,23,116,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,7,5,20,24,46,108,101,148,250,209,100,45,54,39,46,70,104,160,216,159,162,181,195,199,230,256,226,123,82,42,25,14,24,10,10,5,5,8,3,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,8,3,1,1,8,19,27,27,57,95,167,140,126,60,105,89,98,275,619,512,299,167,90,103,91,82,93,73,68,39,37,29,10,7,3,3,3,4,3,6,11,13,20,29,31,30,39,32,29,28,32,23
531057,Beroun,19641,66,336,173.1,147.7,137.5,147.7,157.8,188.4,193.5,208.7,203.7,183.3,188.4,218.9,274.9,315.7,336.0,47,239,0,0,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,3,4,5,2,9,17,29,41,38,34,57,95,149,185,131,83,64,40,48,43,64,83,169,202,97,68,83,113,112,89,152,203,176,150,118,76,57,48,43,32,37,15,7,7,5,4,0,0,0,1,6,12,3,2,3,4,6,8,8,10,14,13,23,18,71,68,155,138,160,206,249,203,154,98,93,76,194,418,513,556,278,204,105,72,82,114,116,103,80,52,40,28,23,10,6,4,4,5,7,12,15,11,24,49,49,38,29,42,32,22,26,47
534676,Mělník,19559,34,174,158.5,132.9,122.7,97.1,117.6,122.7,117.6,127.8,112.5,86.9,102.3,138.0,173.8,173.8,173.8,30,153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,3,9,7,20,38,50,76,103,95,161,159,86,92,57,69,72,110,87,160,146,112,77,73,86,115,185,279,279,223,168,123,83,52,40,30,29,17,15,7,1,2,2,12,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,45,65,123,198,197,169,192,168,115,93,90,105,242,373,410,270,178,134,134,195,102,111,99,65,39,17,20,16,4,1,2,0,4,3,2,16,9,28,50,30,20,38,43,28,20,19,30
538094,Brandýs nad Labem-Stará Boleslav,19255,32,166,145.4,135.0,124.6,150.6,161.0,166.2,129.8,140.2,124.6,129.8,114.3,145.4,171.4,135.0,166.2,26,135,0,0,1,1,2,2,0,4,1,1,0,4,2,0,0,0,0,1,0,1,5,10,1,2,0,2,4,13,36,79,47,54,59,101,110,78,45,55,43,42,77,110,95,167,155,85,88,64,85,98,133,149,199,203,151,97,64,41,40,23,11,4,6,9,4,6,3,2,4,2,3,9,1,7,5,3,2,2,7,3,4,11,10,18,15,48,100,193,169,201,260,229,201,142,115,84,112,195,426,553,469,252,210,146,126,124,131,101,79,51,29,27,21,31,10,7,12,2,5,3,11,14,11,20,32,40,29,21,22,23,21,17,26
563099,Jirkov,19241,26,135,103.9,119.5,98.7,109.1,140.3,150.7,145.5,155.9,129.9,124.7,124.7,124.7,145.5,129.9,135.1,23,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,11,17,55,101,181,197,151,94,61,47,45,37,57,65,67,85,59,47,40,47,54,75,118,142,162,137,130,86,70,52,37,21,18,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,138,264,172,211,150,105,99,99,126,324,488,448,351,243,119,115,107,108,86,87,57,40,15,15,6,4,1,3,1,0,3,2,3,12,15,20,24,23,16,36,18,20,25,23
566985,Žatec (LN),19047,30,158,110.3,94.5,84.0,63.0,99.8,126.0,136.5,141.8,141.8,141.8,136.5,162.8,168.0,168.0,157.5,17,89,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,4,5,5,12,25,22,60,122,115,129,102,53,79,85,91,117,113,98,119,94,94,111,112,117,125,149,153,142,130,115,68,58,40,29,37,15,6,4,3,0,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,11,22,44,75,109,141,135,123,110,85,48,47,60,131,296,363,250,195,110,82,93,78,72,59,36,24,19,14,6,8,6,2,2,2,1,2,8,2,8,14,17,17,18,10,15,10,22,17
534951,Kralupy nad Vltavou,18388,41,223,168.6,168.6,146.8,163.1,190.3,223.0,206.7,217.5,190.3,179.5,217.5,223.0,250.2,233.8,223.0,21,114,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,4,7,13,54,48,36,80,91,110,124,97,74,71,45,47,51,89,101,128,138,78,76,79,114,151,143,181,171,177,157,91,56,40,17,30,18,27,11,8,1,3,3,0,1,2,4,2,2,7,2,3,2,6,4,7,10,6,1,8,21,42,35,98,104,176,185,173,111,91,77,75,84,120,379,546,510,225,187,131,117,132,115,85,66,81,48,25,30,20,5,2,2,1,5,2,7,15,18,23,42,37,26,31,28,17,21,30,21
565971,Louny,18313,37,202,196.6,196.6,185.7,174.7,185.7,191.1,169.3,152.9,125.6,109.2,98.3,109.2,136.5,142.0,202.0,29,158,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,6,14,12,9,43,72,184,191,152,88,78,49,42,53,78,71,93,96,64,62,51,59,51,70,94,159,144,130,119,100,89,59,50,43,29,15,4,3,5,1,4,0,3,1,2,1,0,3,0,4,2,6,5,4,5,10,20,41,78,103,107,125,158,162,136,111,86,68,56,62,85,248,372,305,309,165,135,96,68,99,66,81,47,31,15,19,16,4,4,0,2,0,1,8,7,14,27,24,33,37,37,31,17,26,16,29
563102,Kadaň,18246,12,66,115.1,104.1,87.7,93.2,109.6,137.0,126.1,87.7,76.7,71.2,76.7,87.7,104.1,93.2,65.8,15,82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,5,12,21,16,34,53,120,217,114,108,36,20,16,19,22,33,32,66,56,32,54,155,123,140,105,159,107,138,88,80,69,50,24,21,15,4,2,11,8,4,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,75,96,144,140,126,97,45,59,95,327,535,471,300,144,82,66,66,102,81,71,54,28,9,11,4,3,1,0,1,1,1,4,4,5,14,23,16,14,11,25,17,18,14,15
513750,Hranice (PR),17999,37,206,200.0,155.6,144.5,150.0,150.0,188.9,138.9,150.0,111.1,111.1,127.8,127.8,155.6,155.6,205.6,29,161,0,1,0,1,3,1,4,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,17,19,28,30,74,201,201,157,91,36,47,71,63,96,108,186,191,159,120,125,85,84,62,135,148,156,94,104,48,71,65,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,1,1,0,1,0,1,3,8,16,33,33,73,160,251,266,187,155,110,56,46,39,87,209,436,435,309,202,114,69,50,72,42,57,33,33,30,13,13,5,5,7,2,1,2,4,8,5,11,34,39,27,34,18,31,21,20,29
