code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
592005,Uherské Hradiště,25247,233,923,2083.4,1829.9,1620.0,1572.5,1790.3,1810.1,1631.9,1532.9,1346.7,1235.8,1140.7,1223.9,1212.0,1002.1,922.9,134,531,0,0,3,2,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,2,6,8,7,9,32,56,53,114,110,158,233,222,202,118,99,96,82,104,158,141,178,257,133,95,59,59,42,74,80,131,137,129,97,79,64,79,45,26,30,23,7,7,3,2,1,1,6,2,1,1,4,0,3,0,2,0,2,3,3,8,2,14,28,60,187,225,287,447,334,237,162,81,58,99,168,344,628,517,331,258,134
584291,Břeclav,24743,343,1386,2457.3,2271.3,2109.7,2158.2,2392.6,2505.8,2206.7,2036.9,1859.1,1709.6,1729.8,1790.4,1758.1,1560.0,1386.3,216,873,0,0,4,6,10,18,10,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,3,18,28,19,25,64,172,160,121,69,44,39,30,67,67,76,98,129,91,82,87,82,116,122,195,191,178,174,130,102,38,22,42,18,7,1,2,3,0,1,0,0,1,1,0,1,0,0,1,2,5,6,13,8,4,1,3,15,27,43,99,185,318,286,221,214,129,79,76,76,80,216,454,514,424,352,216
586021,Hodonín (HO),24512,228,930,2484.5,2096.9,1835.8,1884.8,2084.7,2207.1,1823.6,1619.6,1362.6,1183.1,1162.7,1309.6,1309.6,1101.5,930.2,133,543,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,24,15,25,33,46,67,75,104,132,143,119,70,60,56,65,32,127,141,189,165,125,88,98,80,71,119,141,141,143,158,172,112,65,48,58,53,26,23,8,5,1,0,0,0,1,4,2,4,2,1,0,0,1,7,8,6,2,6,10,21,48,106,196,248,356,308,234,181,111,77,99,135,310,476,501,369,245,133
598933,Český Těšín,24297,265,1091,2576.4,2378.9,2177.2,2206.0,2407.7,2535.3,2164.9,1889.1,1675.1,1440.5,1354.1,1370.5,1432.3,1140.1,1090.7,173,712,0,0,0,12,2,2,2,0,4,3,1,10,14,2,6,4,18,46,22,17,10,8,12,5,6,5,5,10,13,16,40,52,84,137,244,276,152,116,79,65,67,112,100,131,158,127,97,62,55,60,56,92,81,93,74,72,82,46,48,34,19,34,32,18,10,2,1,0,0,0,1,1,0,0,1,2,1,2,6,8,9,9,18,25,16,33,55,138,160,179,328,326,248,164,125,84,71,71,169,473,457,473,282,173
564567,Litoměřice,23849,181,759,2205.5,1870.1,1618.5,1442.4,1660.4,1652.1,1320.8,1228.6,1136.3,964.4,993.8,951.8,985.4,779.9,758.9,103,432,1,0,0,7,60,16,12,7,5,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,9,28,64,54,116,162,212,271,195,120,87,45,38,63,97,99,119,119,78,81,64,54,100,90,152,133,223,169,130,106,59,47,26,42,25,5,9,11,3,0,1,0,1,0,2,1,1,0,1,1,5,1,3,1,2,2,12,3,17,54,85,178,251,250,256,173,198,123,90,138,178,466,748,666,332,190,103
567256,Litvínov,23661,203,858,2125.9,1918.8,1737.0,1580.7,1796.2,1846.9,1546.8,1466.5,1369.3,1238.3,1162.3,1162.3,1166.5,934.0,858.0,138,583,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,6,15,35,23,37,138,208,244,157,52,31,42,56,48,69,104,111,77,71,55,72,85,148,158,176,149,182,148,115,78,76,49,46,29,23,14,6,3,2,0,0,0,0,1,1,0,1,4,0,1,2,2,2,6,4,8,11,18,34,53,59,135,211,203,194,186,122,77,59,104,318,434,511,341,245,138
568414,Havlíčkův Brod,23442,266,1135,2512.6,2256.6,1941.0,1731.9,1898.3,2013.5,1646.6,1441.9,1326.7,1156.0,1083.5,1241.4,1335.2,1254.2,1134.7,170,725,0,0,1,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,2,7,26,40,40,42,92,201,273,249,337,221,236,169,133,141,129,215,221,151,100,85,73,80,98,152,144,162,141,98,63,39,32,27,28,26,21,20,10,5,4,2,1,1,5,5,7,3,8,6,5,4,5,6,5,4,4,4,4,31,49,90,153,210,329,316,236,218,128,82,84,119,264,450,545,368,201,170
599191,Nový Jičín,23260,231,993,1779.9,1603.6,1388.7,1289.8,1418.7,1513.3,1466.0,1337.1,1225.3,1135.0,1074.8,1190.9,1229.6,1079.1,993.1,138,593,0,0,0,0,2,0,1,6,2,1,1,0,0,0,0,1,0,0,4,8,0,0,0,3,1,0,1,4,7,14,23,40,85,141,136,155,135,53,55,62,73,82,88,153,150,114,142,97,95,77,114,126,111,119,87,84,63,41,33,44,44,29,16,13,7,3,1,1,3,1,2,0,4,1,0,1,4,1,1,4,8,8,6,7,15,50,71,148,165,187,249,279,250,170,87,53,86,130,312,466,418,283,208,138
597520,Krnov,23257,233,1002,2257.4,1952.1,1793.0,1685.5,1823.1,1840.3,1629.6,1513.5,1272.7,1109.3,1109.3,1186.7,1186.7,1066.3,1001.8,156,671,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,13,15,44,107,116,138,167,155,75,53,39,51,73,81,138,267,194,148,140,81,92,138,196,216,204,225,140,104,87,73,46,30,9,16,10,14,4,0,4,3,1,3,7,1,1,2,6,3,3,0,2,4,8,1,5,9,28,85,198,252,304,384,325,250,191,111,111,125,90,138,327,398,333,200,156
571164,Chrudim,23168,237,1023,2361.0,2071.8,1795.6,1683.4,1886.2,1955.3,1752.4,1588.4,1428.7,1251.7,1182.7,1286.3,1307.8,1126.6,1023.0,151,652,0,0,2,10,10,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,12,11,10,9,17,27,37,46,40,73,131,165,189,120,96,79,103,116,148,157,228,226,177,108,120,124,156,200,221,199,173,148,140,99,68,52,43,27,37,16,4,5,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,3,17,10,50,105,123,250,308,383,250,183,94,69,76,115,378,593,551,340,242,151
560286,Sokolov,23033,190,825,2318.4,2040.6,1827.8,1714.9,1892.9,1949.4,1645.5,1398.0,1215.6,1063.7,972.5,1063.7,1085.4,881.3,824.9,123,534,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,9,24,13,21,44,129,186,196,152,118,60,61,39,59,102,90,127,145,146,194,221,230,261,286,313,232,133,96,59,48,27,25,12,10,4,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,3,2,3,1,2,1,3,6,4,5,25,53,85,104,84,72,52,47,41,36,68,198,466,478,370,193,123
550787,Strakonice,22646,244,1078,2777.5,2459.6,2132.8,2238.8,2327.1,2419.9,1982.7,1850.2,1642.7,1426.3,1435.1,1426.3,1501.4,1223.2,1077.5,151,667,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,3,14,8,13,33,20,55,117,207,208,155,174,77,112,53,67,35,84,111,81,65,68,74,89,74,99,235,207,206,252,112,62,47,51,53,27,38,11,9,3,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,5,12,32,36,52,123,202,265,382,359,291,204,165,70,67,89,200,412,506,500,404,258,151
545058,Valašské Meziříčí,22306,160,717,1865.0,1654.3,1416.7,1349.4,1515.3,1578.1,1327.0,1192.5,1089.4,914.6,811.4,860.8,914.6,735.2,717.3,104,466,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,7,21,35,57,148,257,279,240,134,63,42,57,61,97,120,155,209,128,75,62,50,45,53,84,83,134,88,93,90,56,54,43,26,21,23,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,9,19,37,34,80,199,229,333,251,239,152,71,64,139,249,405,540,435,287,164,104
555771,Klatovy,22257,230,1033,2282.4,1976.9,1716.3,1707.3,1900.5,1972.4,1648.9,1545.6,1379.3,1132.2,1154.7,1271.5,1276.0,1082.8,1033.4,156,701,0,0,0,0,4,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,5,14,18,14,22,76,116,297,227,208,104,58,25,30,52,67,63,128,123,91,76,105,141,131,184,232,293,214,184,114,70,28,16,12,9,13,5,7,5,8,1,1,0,1,2,5,9,10,2,3,4,2,2,3,6,7,18,35,33,44,52,80,130,145,169,160,155,102,47,64,107,106,324,508,469,334,224,156
599565,Kopřivnice,21851,188,860,2018.2,1835.2,1583.5,1432.4,1647.5,1684.1,1542.3,1473.6,1418.7,1267.7,1093.8,1139.5,1144.1,947.3,860.4,119,545,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,0,8,11,11,7,13,17,22,37,83,169,161,200,114,54,31,27,68,88,80,119,203,126,121,72,71,73,59,88,99,145,124,85,100,63,57,38,48,26,15,10,5,2,5,2,1,0,1,1,1,1,1,1,1,1,1,1,7,10,16,12,22,43,85,101,136,182,271,212,188,157,139,87,99,148,266,493,394,295,225,119
545881,Jindřichův Hradec,21419,296,1382,2628.5,2273.7,1942.2,1946.9,2166.3,2278.4,1909.5,1890.8,1648.1,1447.3,1536.0,1671.4,1629.4,1438.0,1382.0,175,817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,5,3,3,7,23,22,62,95,206,272,249,129,71,68,44,53,71,70,124,205,114,130,150,159,184,189,218,310,281,244,183,91,70,56,50,23,24,8,7,3,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,5,10,11,14,41,49,82,91,118,194,223,202,162,108,83,81,79,203,407,432,365,260,175
592889,Vyškov,20807,338,1624,3133.6,2869.2,2576.1,2523.2,2773.1,2898.1,2604.9,2412.6,2177.2,1908.0,1835.9,1912.8,1980.1,1691.7,1624.5,206,990,0,0,0,0,4,0,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,1,4,3,7,15,22,29,58,79,133,181,126,105,73,71,47,75,106,126,159,177,111,106,72,112,120,114,146,140,120,96,81,80,56,42,32,40,18,22,23,2,5,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,2,8,9,16,23,46,111,213,402,390,315,241,128,82,77,75,83,195,378,505,442,328,206
595209,Žďár nad Sázavou,20717,260,1255,2205.9,1877.7,1631.5,1530.1,1848.7,1979.1,1675.0,1472.2,1308.1,1192.3,1139.2,1385.3,1385.3,1274.3,1255.0,169,816,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,17,6,16,26,30,20,35,107,133,170,173,161,87,54,55,70,95,124,134,192,121,71,44,70,62,61,59,84,111,152,124,114,103,109,52,33,16,18,15,8,1,4,0,0,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,30,94,97,152,207,333,316,243,163,90,61,89,69,173,314,381,293,198,169
533955,Kutná Hora,20653,182,881,2551.7,2261.2,1975.5,1777.0,1936.8,1990.0,1554.3,1365.4,1297.6,1045.9,978.1,1104.0,1147.5,958.7,881.2,125,605,0,0,1,0,2,5,2,0,0,0,0,2,0,0,0,0,0,6,16,2,0,0,3,4,8,5,6,18,18,20,17,44,65,103,106,137,57,58,63,53,75,74,83,122,172,151,129,108,82,103,130,167,213,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,47,60,104,156,178,198,194,135,82,64,83,94,309,393,494,364,179,125
599051,Bohumín,20518,231,1126,2568.5,2207.8,1939.8,1866.7,2032.4,2212.7,1866.7,1788.7,1603.5,1418.3,1379.3,1413.4,1457.3,1194.1,1125.8,127,619,0,0,0,2,2,5,0,2,0,0,1,1,0,2,2,1,3,8,2,5,2,10,9,7,4,0,0,0,4,12,12,38,73,89,105,103,59,51,42,52,72,115,119,170,216,130,92,60,54,45,76,70,105,124,91,86,104,79,56,49,56,26,16,13,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,1,3,3,1,6,25,75,87,175,185,212,287,251,241,177,92,45,52,77,193,381,419,359,228,127
581283,Blansko,20484,267,1304,2768.0,2440.9,2172.4,2109.0,2470.2,2631.3,2206.6,2079.7,1850.2,1630.5,1591.5,1767.2,1737.9,1440.1,1303.5,183,893,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,5,7,11,19,14,13,32,71,106,128,128,89,54,64,57,81,71,63,76,135,55,78,101,71,81,95,147,196,207,140,104,88,62,44,51,26,19,21,10,8,5,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,2,10,2,8,49,109,121,157,186,211,173,128,98,62,33,51,60,133,346,469,409,311,183
573868,Náchod,19897,141,709,2422.5,2171.2,1935.0,1844.5,1829.4,1764.1,1598.2,1437.4,1201.2,1030.3,965.0,874.5,854.4,763.9,708.6,90,452,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,7,5,20,24,46,108,101,148,250,209,100,45,53,39,46,71,104,160,216,159,162,180,195,199,231,256,226,123,82,42,25,14,24,10,10,5,5,8,3,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,8,3,1,1,8,19,27,27,57,95,167,141,126,60,105,90,98,275,620,513,299,167,90
531057,Beroun,19641,179,911,2408.2,2097.7,1868.5,1914.4,2036.6,2006.0,1680.2,1588.5,1491.8,1333.9,1313.6,1232.1,1252.5,1013.2,911.4,104,530,0,0,2,5,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,3,4,5,2,9,17,29,41,38,34,57,95,149,185,131,83,64,40,48,43,64,83,168,201,98,68,83,113,112,89,152,203,176,150,118,76,57,48,43,32,37,15,7,7,5,4,0,0,0,1,6,12,3,2,3,4,6,8,8,10,14,13,23,17,71,69,155,137,160,206,250,203,154,98,93,76,194,419,513,556,279,204,104
534676,Mělník,19559,187,956,2004.2,1845.7,1610.5,1482.7,1682.1,1677.0,1492.9,1329.3,1288.4,1155.5,1109.5,1150.4,1206.6,1032.8,956.1,134,685,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,3,9,7,20,38,50,76,103,95,161,159,86,92,57,69,72,110,86,160,146,112,75,72,86,115,186,278,279,223,168,122,83,52,40,30,29,17,15,7,1,2,2,12,5,4,2,2,5,1,3,5,2,4,0,3,5,6,11,19,18,19,45,65,125,198,200,172,192,168,115,93,90,105,241,373,411,270,178,134
538094,Brandýs nad Labem-Stará Boleslav,19255,213,1106,2103.3,1989.1,1771.0,1724.2,1760.6,1760.6,1610.0,1563.2,1495.7,1412.6,1313.9,1313.9,1355.5,1178.9,1106.2,146,758,0,0,1,1,2,2,0,4,1,1,0,4,2,0,0,0,0,1,0,1,5,10,1,2,0,2,4,13,36,79,47,54,59,101,110,78,45,55,43,42,77,110,95,166,155,85,88,64,85,98,133,148,199,203,151,97,64,41,40,23,11,4,6,9,4,6,3,2,4,2,3,9,1,7,5,3,2,2,7,3,4,10,10,17,15,48,100,193,169,202,260,228,201,142,115,84,112,195,425,553,470,252,209,146
563099,Jirkov,19241,208,1081,2577.8,2369.9,2156.9,2130.9,2250.4,2312.8,1980.1,1881.4,1715.1,1559.2,1476.0,1460.4,1429.2,1143.4,1081.0,118,613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,11,17,55,101,183,197,151,94,61,47,45,37,57,65,67,85,59,47,40,47,54,74,118,142,161,137,130,86,70,52,37,21,18,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,138,262,172,211,150,105,99,99,126,324,488,448,351,242,118
566985,Žatec (LN),19047,155,814,1821.8,1685.3,1496.3,1302.0,1627.6,1743.1,1506.8,1412.3,1370.3,1244.3,1113.0,1239.0,1281.0,955.5,813.8,110,578,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,4,5,5,12,25,22,60,122,115,129,102,53,79,85,91,117,113,98,117,94,94,111,112,117,125,149,153,142,130,115,68,58,40,29,37,15,6,4,3,0,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,11,22,43,75,109,141,135,123,111,85,49,47,60,132,296,363,249,193,110
534951,Kralupy nad Vltavou,18388,203,1104,1881.7,1626.1,1452.0,1609.7,1620.6,1566.2,1392.2,1408.5,1348.7,1196.4,1229.1,1272.6,1305.2,1191.0,1104.0,131,712,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,4,7,13,54,48,36,80,91,110,124,97,74,71,45,47,51,90,101,128,137,78,76,79,114,151,142,180,171,177,157,91,56,40,17,30,18,27,11,8,1,3,3,0,1,2,4,2,2,7,2,3,2,6,4,7,10,6,1,8,21,42,35,98,104,176,184,173,110,91,77,75,84,120,380,546,511,222,187,131
565971,Louny,18313,189,1032,2326.2,2053.2,1938.5,1731.0,2091.4,2047.7,1747.4,1518.0,1419.8,1212.3,1266.9,1381.5,1316.0,1086.7,1032.1,135,737,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,6,6,14,12,9,43,72,184,191,152,88,78,49,42,53,78,71,93,97,64,62,51,59,51,70,94,159,143,130,118,100,88,58,50,42,29,14,4,3,5,1,4,0,3,1,2,1,0,3,0,4,2,6,5,4,5,10,20,41,78,103,107,125,158,162,136,111,86,68,55,62,86,248,372,304,309,164,135
563102,Kadaň,18246,131,718,2307.4,2038.8,1836.0,1852.5,1857.9,1825.1,1474.3,1364.7,1211.2,1019.4,970.1,937.2,931.7,767.3,718.0,82,449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,5,12,21,16,34,53,119,217,114,108,36,20,16,19,22,33,32,66,56,32,54,155,123,140,105,158,107,135,88,80,69,50,24,21,15,4,2,11,8,4,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,75,97,144,140,125,97,45,59,95,327,536,471,299,144,82
513750,Hranice (PR),17999,191,1061,2616.8,2411.2,2100.1,2072.3,2222.3,2339.0,1789.0,1727.9,1555.6,1377.9,1227.8,1383.4,1439.0,1100.1,1061.2,114,633,0,1,0,1,3,1,4,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,17,19,28,30,74,202,201,157,91,36,47,71,63,96,108,186,191,159,120,125,85,84,62,135,148,155,94,104,48,71,65,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,1,1,0,1,0,1,3,8,16,33,33,73,159,251,266,187,155,110,56,46,39,87,209,436,436,309,202,114
585599,Otrokovice,17879,204,1141,2131.0,1907.3,1717.1,1588.5,1884.9,1856.9,1683.5,1666.8,1566.1,1471.0,1426.3,1454.2,1482.2,1208.1,1141.0,122,682,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,3,33,32,23,50,125,195,197,163,111,78,82,68,69,81,98,152,169,82,89,71,55,48,63,93,74,62,74,79,103,59,48,60,43,41,32,11,12,4,4,0,1,2,0,0,0,0,2,0,0,0,5,9,6,2,2,4,11,14,47,81,83,162,245,219,199,160,126,57,45,93,197,413,453,253,214,122
567451,Bílina,17200,145,843,1267.4,1162.8,1139.5,1000.0,1145.3,1220.9,1122.1,1098.8,1075.6,959.3,959.3,1029.1,1058.1,895.3,843.0,95,552,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,2,11,25,37,73,54,64,68,42,33,43,48,45,74,84,71,52,62,37,60,57,96,152,155,137,115,78,55,41,36,30,9,6,6,2,2,1,0,1,1,0,0,0,0,0,1,2,0,1,0,4,5,7,3,10,20,43,132,78,98,107,93,70,63,29,20,34,36,144,200,210,166,123,95
529303,Benešov (BN),16758,107,638,2267.6,2064.7,1808.1,1647.0,1802.1,1861.8,1462.0,1342.6,1187.5,1050.2,913.0,954.8,948.8,787.7,638.5,67,400,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,3,3,2,3,0,6,17,29,26,49,69,139,241,260,156,76,58,57,59,61,73,77,130,151,91,80,61,88,107,183,219,179,146,140,72,43,38,30,17,22,18,14,14,2,2,1,0,1,2,9,6,4,6,1,1,1,0,2,3,2,0,6,9,7,17,43,40,103,174,248,181,146,103,95,66,54,111,257,461,412,256,147,67
577731,Svitavy,16758,214,1277,2613.7,2249.7,2005.0,2124.4,2255.6,2392.9,2046.8,1861.8,1748.4,1533.6,1527.6,1581.3,1706.6,1366.5,1277.0,128,764,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,3,19,10,13,26,55,112,96,105,71,73,88,63,63,71,71,93,137,102,75,112,103,102,85,121,125,168,132,105,89,72,62,29,14,17,16,9,2,5,5,0,5,2,2,5,0,0,1,2,2,2,0,5,1,1,1,4,4,14,9,51,121,222,262,248,187,153,92,60,61,48,124,282,378,262,202,128
572659,Jičín,16717,191,1142,3074.7,2799.5,2333.0,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,1543.3,1537.4,1609.1,1286.1,1142.5,106,634,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,3,11,20,22,20,51,128,173,173,101,59,32,47,63,91,98,123,149,103,74,83,119,148,135,147,185,130,99,60,44,31,17,11,11,10,3,1,1,0,0,2,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,6,7,6,10,51,76,92,142,158,170,146,97,65,73,127,258,444,424,314,223,106
555428,Ostrov (KV),16658,152,912,2191.1,1927.0,1800.9,1740.9,1855.0,1674.9,1572.8,1398.7,1248.6,1206.6,1140.6,1176.6,1170.6,990.5,912.5,95,570,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,40,38,10,17,52,101,136,118,112,26,41,27,44,46,45,60,60,70,91,96,124,154,193,278,154,111,87,49,27,28,11,4,18,14,8,5,3,0,2,1,0,2,0,0,3,1,0,2,0,2,14,25,24,6,4,8,6,11,9,34,47,60,84,85,73,64,45,33,35,70,222,382,335,247,141,95
592731,Uherský Brod,16441,163,991,2426.9,2165.3,1849.0,1599.7,2001.1,2074.1,1642.2,1502.3,1398.9,1253.0,1192.1,1332.0,1411.1,1076.6,991.4,111,675,0,0,3,17,25,11,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,7,17,37,44,62,102,108,138,149,128,68,54,33,26,37,31,16,52,85,57,46,62,52,78,47,90,93,112,90,59,83,47,37,34,19,21,20,17,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,9,7,3,10,22,63,84,146,268,353,285,161,83,51,55,74,177,387,421,268,181,111
544841,Rožnov pod Radhoštěm,16398,147,896,1823.4,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1048.9,920.8,1073.3,1140.4,945.2,896.5,103,628,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,4,12,9,4,28,62,119,173,162,94,37,61,53,71,88,97,142,136,118,67,41,23,25,28,40,35,48,45,51,49,25,41,39,23,24,11,14,10,6,0,0,2,2,2,2,0,0,0,1,4,0,7,7,5,3,1,4,14,21,51,94,120,149,259,300,218,138,83,47,120,183,254,333,269,247,152,103
535087,Neratovice,16191,155,957,1976.4,1692.3,1568.8,1698.5,1809.6,1809.6,1550.2,1432.9,1365.0,1173.5,1173.5,1167.3,1185.8,1025.3,957.3,108,667,0,2,2,1,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,1,4,3,8,20,16,31,16,34,53,34,100,124,98,103,46,51,46,52,74,45,125,111,76,40,45,70,82,106,139,155,173,155,110,77,54,54,28,21,17,10,9,3,5,0,0,2,3,3,17,1,0,1,7,2,2,3,4,10,8,9,19,21,20,22,55,110,213,191,116,176,158,109,72,68,136,377,494,381,218,156,108
597180,Bruntál,16138,123,762,1920.9,1728.8,1450.0,1425.2,1704.1,1902.3,1859.0,1716.4,1493.4,1233.1,1053.4,1096.8,1189.7,898.5,762.2,77,477,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,37,41,21,24,69,101,82,101,90,35,14,19,53,77,74,102,116,85,59,31,34,33,73,95,79,97,82,60,52,29,28,30,38,13,7,6,6,1,0,2,0,0,0,0,0,3,3,2,2,0,2,3,1,0,1,2,0,2,11,25,60,107,167,207,146,147,112,79,67,50,83,179,318,186,186,77
547492,Pelhřimov,16048,166,1034,2673.2,2343.0,2050.1,1888.1,1956.6,1819.5,1508.0,1476.8,1271.2,1084.2,1028.2,1159.0,1152.8,1040.6,1034.4,112,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,23,29,57,75,63,95,187,197,243,123,70,38,34,47,43,51,92,117,56,35,77,74,58,68,165,135,142,119,122,92,69,39,33,25,24,10,3,6,0,3,2,2,0,0,0,0,0,3,6,1,0,2,7,3,1,1,5,9,13,20,45,56,109,158,203,176,156,120,77,92,107,148,277,311,305,123,112
538728,Říčany (PY),15908,200,1257,2149.9,1848.1,1665.8,1640.7,1860.7,1873.3,1621.8,1540.1,1521.2,1395.5,1395.5,1552.7,1584.1,1320.1,1257.2,137,861,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,2,1,3,5,18,45,42,43,48,78,143,92,163,44,25,26,29,49,50,73,86,135,55,58,68,90,152,109,120,130,118,105,68,52,39,20,15,16,11,10,4,0,2,3,0,3,8,3,7,8,4,2,8,6,3,6,3,3,5,2,9,18,17,41,78,150,184,269,263,229,182,132,90,97,155,394,466,402,212,165,137
