code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
592005,Uherské Hradiště,25247,174,689,693.2,720.9,677.3,621.9,617.9,661.5,724.8,693.2,657.5,602.1,534.7,550.6,645.6,673.3,689.2,121,479,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,225,148,97,65,67,37,65,81,127,132,134,112,78,62,72,56,28,31,24,6,10,2,3,1,2,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114,111,122,119,121
584291,Břeclav,24743,139,562,788.1,771.9,727.5,715.4,832.6,881.1,877.0,723.4,723.4,650.7,614.3,679.0,674.9,674.9,561.8,105,424,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,86,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,297,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165,142,141,124,105
586021,Hodonín (HO),24512,164,669,595.6,607.9,542.6,481.4,505.9,563.0,644.6,652.7,648.7,616.0,583.4,591.5,660.9,713.9,669.1,101,412,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103,89,86,120,101
598933,Český Těšín,24297,143,589,633.8,625.6,588.6,498.0,493.9,526.8,580.3,543.3,555.6,555.6,456.8,489.8,568.0,642.1,588.6,104,428,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,127,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,43,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117,101,110,87,104
564567,Litoměřice,23849,138,579,750.6,779.9,746.4,696.0,775.7,813.5,876.3,826.0,809.3,696.0,633.2,616.4,675.1,704.4,578.6,100,419,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,160,87,57,43,51,92,115,119,100,90,78,64,58,89,102,142,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,293,243,165,214,139,80,124,163,408,699,738,367,199,121,89,105,130,120,100
567256,Litvínov,23661,148,626,676.2,722.7,752.3,688.9,760.7,807.2,853.7,790.3,811.5,769.2,714.3,663.5,718.5,693.1,625.5,95,402,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,177,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109,119,103,149,95
568414,Havlíčkův Brod,23442,180,768,900.1,904.4,848.9,755.1,742.3,853.2,848.9,836.1,819.0,810.5,682.5,635.6,763.6,776.4,767.9,119,508,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,206,328,289,264,219,154,78,77,103,237,425,524,418,229,182,168,140,133,128,119
599191,Nový Jičín,23260,69,297,438.5,464.3,442.8,382.6,408.4,425.6,494.4,417.0,378.3,335.3,292.3,258.0,292.3,331.0,296.6,35,150,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76,52,76,58,35
597520,Krnov,23257,168,722,920.2,885.8,786.9,735.3,718.1,825.6,872.9,851.4,821.3,769.7,700.9,688.0,748.2,752.5,722.4,99,426,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,120,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,125,123,124,124,99
571164,Chrudim,23168,166,716,880.5,850.3,828.7,759.7,725.1,798.5,837.4,759.7,690.6,621.5,561.1,582.7,677.7,738.1,716.5,129,557,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,197,113,110,84,85,118,158,173,220,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,291,195,106,67,73,104,321,562,577,392,242,161,103,111,159,105,129
560286,Sokolov,23033,105,456,703.3,681.6,625.2,555.7,577.4,629.5,677.3,581.8,534.0,486.3,438.5,395.1,434.2,512.3,455.9,68,295,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,300,243,161,85,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,103,84,70,59,54,37,34,59,165,442,496,386,211,124,97,116,102,87,68
550787,Strakonice,22646,186,821,1068.6,1033.3,967.1,900.8,998.0,1059.8,1187.8,1051.0,989.1,883.2,759.5,821.3,861.1,931.7,821.3,118,521,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,234,170,194,137,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,251,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,207,266,332,384,306,220,181,79,67,78,168,397,495,505,427,279,157,118,169,175,157,118
545058,Valašské Meziříčí,22306,70,314,538.0,578.3,506.6,475.2,452.8,520.0,569.4,466.2,470.7,412.4,376.6,300.4,327.3,381.1,313.8,47,211,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,186,158,84,55,54,43,48,78,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77,88,80,75,47
555771,Klatovy,22257,114,512,691.9,700.9,638.0,615.5,682.9,736.8,817.7,678.4,718.9,597.6,552.6,534.7,552.6,638.0,512.2,85,382,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,278,259,194,130,63,32,26,50,64,72,129,106,91,82,92,137,126,166,226,292,221,210,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168,134,90,111,112,85
599565,Kopřivnice,21851,72,330,494.3,430.2,416.5,375.3,324.9,347.8,393.6,347.8,343.2,324.9,311.2,297.5,320.4,357.0,329.5,43,197,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,100,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,471,291,234,135,57,66,72,50,43
545881,Jindřichův Hradec,21419,153,714,798.4,826.4,709.7,630.3,681.6,779.7,817.0,775.0,765.7,663.0,541.6,578.9,705.0,747.0,714.3,115,537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,303,255,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140,124,118,105,115
592889,Vyškov,20807,152,730,1057.3,956.4,845.9,735.3,807.4,889.1,937.2,783.4,701.7,658.4,596.0,644.0,744.9,788.2,730.5,100,481,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,134,109,72,77,48,57,119,135,158,159,122,106,79,103,125,107,150,132,126,104,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,326,255,144,102,67,79,77,176,334,518,441,350,214,194,152,130,109,100
595209,Žďár nad Sázavou,20717,183,883,1201.9,1216.4,1148.8,1008.8,1028.1,1206.7,1288.8,1086.1,1033.0,965.4,810.9,873.7,950.9,994.4,883.3,112,541,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,53,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,333,246,208,117,55,78,76,132,308,394,288,219,164,147,160,171,146,112
533955,Kutná Hora,20653,176,852,823.1,803.8,760.2,682.7,726.3,852.2,895.8,852.2,895.8,813.4,736.0,740.8,852.2,963.5,852.2,130,629,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,121,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123,134,111,130,130
599051,Bohumín,20518,116,565,643.3,658.0,589.7,531.2,506.9,545.9,623.8,594.6,575.1,521.5,482.5,453.3,550.7,594.6,565.4,74,361,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85,97,81,83,74
581283,Blansko,20484,94,459,424.7,371.0,336.8,258.7,258.7,346.6,390.5,380.8,380.8,366.1,341.7,380.8,473.5,507.7,458.9,84,410,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,64,118,76,63,102,75,81,91,123,214,193,157,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,222,186,139,97,81,26,43,60,110,301,471,423,316,213,133,101,64,82,84
573868,Náchod,19897,111,558,562.9,573.0,573.0,502.6,547.8,598.1,638.3,658.4,643.3,588.0,517.7,527.7,527.7,578.0,557.9,73,367,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,57,112,162,191,179,136,198,191,186,226,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,525,607,310,185,91,108,93,82,92,73
531057,Beroun,19641,142,723,758.6,743.3,748.4,748.4,840.1,911.4,947.0,850.3,829.9,799.3,753.5,733.2,799.3,814.6,723.0,98,499,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,111,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,19,62,67,139,136,162,202,242,214,169,103,83,85,150,382,520,584,290,222,123,70,81,110,118,98
534676,Mělník,19559,127,649,945.9,864.1,802.7,695.3,685.1,792.5,838.5,782.2,736.2,715.8,659.5,644.2,700.4,751.6,649.3,98,501,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,159,136,117,82,67,80,111,179,259,287,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,181,214,171,182,179,133,79,86,98,222,331,449,276,196,139,139,173,121,114,98
538094,Brandýs nad Labem-Stará Boleslav,19255,124,644,914.0,867.3,898.5,799.8,794.6,872.5,924.4,810.2,773.8,768.6,680.3,628.4,664.8,711.5,644.0,79,410,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,86,70,76,93,138,130,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,397,537,498,302,209,147,128,129,123,116,79
563099,Jirkov,19241,115,598,836.8,800.4,732.8,712.0,696.4,706.8,758.8,665.2,644.5,592.5,530.1,540.5,602.9,613.3,597.7,90,468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,139,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,72,108,145,150,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,188,211,157,108,105,98,107,318,416,535,335,243,135,120,105,115,77,90
566985,Žatec (LN),19047,81,425,666.8,672.0,614.3,598.5,624.8,635.3,656.3,593.3,577.5,509.3,504.0,456.8,472.5,498.8,425.3,58,304,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,97,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,47,45,57,124,251,406,237,212,111,84,83,81,77,58
534951,Kralupy nad Vltavou,18388,109,593,1033.3,930.0,902.8,799.4,837.5,821.2,864.7,783.1,750.5,663.5,598.2,647.2,647.2,668.9,592.8,68,370,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,77,125,125,127,80,70,87,101,161,131,178,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,133,99,79,68,79,108,313,541,560,229,209,135,118,130,122,87,68
565971,Louny,18313,109,595,628.0,693.5,655.3,633.4,649.8,759.0,720.8,660.7,655.3,567.9,551.5,540.6,606.1,628.0,595.2,88,480,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,45,42,14,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,31,68,82,231,337,353,301,189,132,94,79,83,71,88
563102,Kadaň,18246,92,504,624.8,652.2,668.6,663.2,696.0,783.7,783.7,685.1,613.8,586.4,542.6,487.8,526.1,570.0,504.2,75,411,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,105,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,123,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,112,43,54,88,281,522,488,309,179,87,69,67,95,82,75
513750,Hranice (PR),17999,66,367,527.8,544.5,477.8,438.9,472.2,494.5,522.3,411.1,394.5,333.4,272.2,316.7,344.5,383.4,366.7,52,289,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,150,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76,51,73,40,52
585599,Otrokovice,17879,133,744,654.4,626.4,620.8,564.9,581.7,637.6,715.9,665.6,604.1,559.3,536.9,536.9,671.2,760.7,743.9,93,520,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,278,213,141,101,70,92,83,93
567451,Bílina,17200,97,564,540.7,587.2,610.5,558.1,593.0,622.1,657.0,581.4,598.8,593.0,529.1,465.1,534.9,604.7,564.0,71,413,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,17,36,28,127,175,242,159,137,98,76,73,61,77,71
529303,Benešov (BN),16758,142,847,650.4,674.3,710.1,596.7,644.5,817.5,871.2,865.3,865.3,829.5,787.7,859.3,883.2,942.8,847.4,104,621,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,75,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60,59,85,118,104
577731,Svitavy,16758,142,847,722.0,704.1,674.3,602.7,692.2,829.5,919.0,883.2,936.9,877.2,829.5,805.6,871.2,930.9,847.4,80,477,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,124,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85,63,74,104,80
572659,Jičín,16717,88,526,717.8,646.0,634.1,586.2,580.2,658.0,717.8,658.0,604.2,580.2,514.4,496.5,490.5,550.3,526.4,53,317,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,61,35,41,59,82,119,122,133,105,72,85,101,156,142,131,159,152,123,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,149,106,66,60,121,235,411,455,333,223,125,87,85,83,75,53
555428,Ostrov (KV),16658,88,528,630.3,582.3,516.3,468.2,546.3,606.3,666.3,588.3,558.3,468.2,444.2,534.3,582.3,630.3,528.3,53,318,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,125,92,39,32,27,15,6,12,18,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88,72,65,61,53
592731,Uherský Brod,16441,82,499,790.7,784.6,760.3,711.6,620.4,821.1,851.5,711.6,693.4,663.0,553.5,504.8,608.2,669.1,498.8,63,383,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,133,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101,101,95,91,63
544841,Rožnov pod Radhoštěm,16398,53,323,298.8,311.0,274.4,250.0,225.6,311.0,359.8,372.0,445.2,396.4,359.8,329.3,353.7,365.9,323.2,35,213,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49,34,36,45,35
535087,Neratovice,16191,81,500,611.5,555.9,537.3,500.3,537.3,574.4,580.6,592.9,580.6,512.6,475.6,506.5,525.0,525.0,500.3,60,371,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,3,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,224,172,108,98,76,59,64,60
597180,Bruntál,16138,60,372,396.6,433.8,452.3,433.8,402.8,464.7,514.3,433.8,440.0,427.6,371.8,340.8,415.2,427.6,371.8,44,273,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,52,70,142,323,191,218,72,84,38,51,49,44
547492,Pelhřimov,16048,101,629,816.3,891.1,785.1,778.9,754.0,847.5,878.6,884.8,947.2,741.5,697.9,623.1,629.4,710.4,629.4,57,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124,76,81,94,89,57
538728,Říčany (PY),15908,92,578,817.2,779.5,716.6,628.6,704.0,823.5,823.5,722.9,704.0,660.0,609.8,628.6,653.8,716.6,578.3,56,352,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,136,103,147,65,25,26,25,53,43,86,84,115,72,50,67,97,138,117,120,129,119,105,75,56,37,23,16,17,8,13,4,1,2,3,0,2,7,3,8,7,7,1,9,5,4,4,5,3,3,4,9,14,15,38,82,129,169,244,285,238,195,139,92,94,139,350,453,451,224,169,147,100,117,82,85,56
