code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
592005,Uherské Hradiště,25247,162,642,1576.4,1794.3,1814.1,1635.8,1536.8,1350.7,1239.8,1144.7,1227.9,1216.0,1006.1,926.8,851.6,716.9,641.7,125,495,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,160,251,202,174,125,93,82,95,99,183,149,178,251,105,94,56,46,53,82,89,143,136,110,99,66,73,73,36,25,31,14,7,5,5,1,0,4,3,3,1,0,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,316,419,293,234,151,65,56,108,214,406,640,458,312,225,125
584291,Břeclav,24743,266,1075,2162.2,2396.6,2509.8,2210.7,2041.0,1863.2,1713.6,1733.8,1794.4,1762.1,1564.1,1386.3,1204.4,1071.0,1075.1,190,768,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,80,66,99,134,85,80,83,96,107,127,211,197,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,0,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,51,107,221,351,271,209,189,113,71,80,73,105,277,511,494,394,317,190
586021,Hodonín (HO),24512,169,690,1888.9,2088.8,2211.2,1827.7,1623.7,1366.7,1187.2,1166.8,1313.6,1313.6,1105.6,938.3,799.6,705.8,689.5,127,518,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,64,112,148,194,161,98,96,89,78,75,127,139,137,156,175,127,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,262,380,282,215,171,90,74,112,161,357,493,493,344,189,127
598933,Český Těšín,24297,198,815,2210.1,2411.8,2539.4,2169.0,1893.2,1679.2,1444.6,1358.2,1382.9,1444.6,1148.3,1098.9,946.6,810.8,814.9,146,601,0,0,0,4,9,2,1,2,0,4,3,3,18,6,4,3,6,41,21,27,14,11,12,5,5,7,6,5,10,16,21,45,61,96,226,253,200,139,95,73,58,80,121,123,126,152,120,86,54,55,65,53,102,82,80,81,81,55,50,43,31,24,35,27,16,8,0,1,0,0,0,1,1,0,0,2,1,1,3,6,8,10,7,23,27,19,31,69,154,179,210,355,282,239,152,98,78,76,96,201,473,492,464,238,146
564567,Litoměřice,23849,133,558,1442.4,1660.4,1652.1,1320.8,1228.6,1136.3,964.4,993.8,951.8,985.4,779.9,758.9,649.9,587.0,557.7,92,386,0,1,0,1,35,36,16,10,6,3,0,0,0,9,2,0,1,0,0,0,1,5,2,3,4,7,0,6,7,33,59,77,118,166,253,262,166,105,76,50,40,69,96,99,110,124,78,71,66,54,113,109,143,164,196,159,135,82,67,37,30,42,16,6,10,8,3,0,1,0,1,0,2,1,1,0,1,5,2,2,1,1,2,11,4,3,24,64,101,232,248,261,215,178,195,77,111,136,274,578,781,509,266,188,92
567256,Litvínov,23661,160,676,1589.1,1804.7,1855.4,1555.3,1475.0,1377.8,1246.8,1174.9,1179.2,1183.4,955.2,874.9,777.7,697.4,676.2,113,478,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,8,33,20,24,63,176,237,211,100,60,23,46,50,62,81,102,109,67,63,63,70,105,154,177,154,172,177,138,88,84,56,60,35,24,25,13,2,2,1,0,0,0,0,1,1,0,3,2,1,2,1,1,7,2,5,10,15,19,38,57,72,178,203,225,182,171,68,90,58,157,377,456,480,299,220,113
568414,Havlíčkův Brod,23442,252,1075,1731.9,1898.3,2013.5,1646.6,1446.1,1330.9,1160.3,1087.8,1245.6,1339.5,1258.4,1139.0,1062.2,1032.3,1075.0,193,823,0,0,1,0,14,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,6,7,4,11,30,41,40,54,121,238,275,314,267,219,236,129,134,156,143,220,206,126,92,86,66,80,116,155,171,139,129,84,50,35,36,28,21,28,17,19,10,3,4,2,1,2,4,8,5,5,6,6,5,3,6,5,6,6,3,3,15,31,50,111,197,248,319,288,221,221,88,92,82,139,308,464,529,322,203,193
599191,Nový Jičín,23260,146,628,1289.8,1418.7,1513.3,1466.0,1337.1,1225.3,1135.0,1074.8,1190.9,1225.3,1074.8,984.5,834.0,679.3,627.7,106,456,0,0,0,0,1,1,0,2,5,2,2,0,0,0,0,0,1,0,0,6,6,0,0,0,4,0,0,3,3,9,19,20,52,121,142,121,198,64,62,57,57,82,85,114,129,167,101,147,92,90,82,118,139,96,105,101,71,49,39,40,38,42,28,14,13,4,3,0,1,3,2,1,2,3,0,0,2,4,0,1,4,10,7,7,9,24,64,93,136,175,192,300,280,205,152,62,61,88,171,354,467,419,227,198,106
597520,Krnov,23257,193,830,1685.5,1823.1,1840.3,1629.6,1513.5,1272.7,1109.3,1113.6,1191.0,1191.0,1074.9,1010.4,907.3,821.3,829.9,137,589,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,3,7,13,18,66,105,131,163,163,129,56,50,37,62,80,99,185,244,173,167,99,77,88,181,227,194,208,195,130,99,79,76,32,25,5,16,14,9,2,1,4,2,1,6,4,1,1,4,5,3,2,0,3,9,2,3,3,16,45,107,217,281,295,407,293,242,164,101,120,115,94,172,377,391,294,189,137
571164,Chrudim,23168,169,730,1692.0,1894.9,1963.9,1761.0,1597.0,1437.3,1260.4,1191.3,1294.9,1316.5,1135.2,1031.6,910.7,759.7,729.5,136,587,0,0,0,8,6,9,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,14,11,8,13,19,31,44,39,49,85,172,148,155,135,87,84,102,126,154,172,240,219,136,109,130,132,170,201,232,183,163,128,142,86,68,51,39,35,26,11,5,4,3,5,0,1,1,0,5,1,2,2,0,2,3,1,5,11,4,7,11,13,23,65,95,173,258,357,348,222,160,71,72,74,173,435,603,518,304,216,136
560286,Sokolov,23033,149,647,1714.9,1892.9,1949.4,1645.5,1398.0,1215.6,1063.7,972.5,1063.7,1085.4,881.3,824.9,720.7,642.6,646.9,117,508,0,0,0,3,2,5,2,6,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,9,28,15,23,52,184,193,160,148,101,67,35,50,63,104,83,121,169,143,205,274,206,237,302,317,176,143,88,60,40,32,22,8,10,2,3,1,0,0,0,0,1,3,0,1,3,1,1,0,1,4,1,3,2,2,2,2,7,3,13,22,70,86,107,81,63,62,24,43,41,89,236,505,490,320,157,117
550787,Strakonice,22646,194,857,2243.2,2331.5,2424.3,1987.1,1854.6,1647.1,1430.7,1439.5,1426.3,1501.4,1223.2,1077.5,989.1,843.4,856.7,135,596,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,12,16,30,23,73,146,258,157,163,129,90,83,76,50,67,59,102,82,67,73,74,80,72,126,217,310,181,189,112,35,50,68,32,37,35,8,6,2,4,0,6,2,0,4,1,2,4,2,2,4,1,1,1,4,7,19,39,34,65,148,197,319,391,331,293,184,130,62,78,96,299,443,505,519,319,223,135
545058,Valašské Meziříčí,22306,118,529,1349.4,1515.3,1578.1,1327.0,1192.5,1089.4,914.6,811.4,856.3,910.1,730.7,708.3,636.6,560.4,529.0,95,426,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,25,36,87,193,295,228,237,92,45,58,57,65,106,124,143,229,96,82,50,46,46,58,86,106,120,86,94,79,57,52,37,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,32,52,82,231,273,297,252,203,137,62,82,151,291,429,556,412,249,137,95
555771,Klatovy,22257,179,804,1711.8,1905.0,1976.9,1653.4,1550.1,1383.8,1136.7,1159.2,1276.0,1285.0,1091.8,1042.4,952.5,871.6,804.2,143,642,0,0,0,0,2,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,17,17,12,41,80,197,260,224,172,91,49,28,44,45,65,88,115,116,97,73,114,128,156,185,243,289,209,166,111,48,31,11,13,11,11,2,7,5,9,0,1,1,0,2,9,10,5,3,4,3,1,2,3,8,8,29,30,30,52,63,88,143,137,176,185,121,80,55,78,83,175,442,457,407,330,192,143
599565,Kopřivnice,21851,116,531,1432.4,1647.5,1684.1,1542.3,1473.6,1418.7,1267.7,1098.3,1144.1,1148.7,947.3,855.8,759.7,617.8,530.9,90,412,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,1,4,2,12,12,5,8,20,13,29,41,115,191,169,173,83,44,28,39,71,97,96,123,193,134,100,68,70,74,59,88,114,147,115,90,85,58,55,40,42,20,13,10,2,2,5,3,0,1,0,1,1,1,1,1,1,1,1,4,7,15,10,16,30,60,91,95,152,205,259,206,182,148,120,95,103,178,331,469,408,254,196,90
545881,Jindřichův Hradec,21419,220,1027,1956.2,2175.6,2287.7,1918.9,1900.2,1657.4,1456.7,1550.0,1685.4,1648.1,1456.7,1400.6,1255.9,1045.8,1027.1,156,728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,40,55,130,205,254,257,104,78,49,45,56,74,86,138,186,116,130,170,136,190,188,249,313,258,240,166,77,79,60,41,20,24,6,8,2,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,12,4,10,20,45,53,92,88,128,213,246,169,143,106,87,73,85,252,406,487,300,262,156
592889,Vyškov,20807,267,1283,2542.4,2792.3,2917.3,2624.1,2431.9,2196.4,1927.2,1855.1,1927.2,1994.5,1701.4,1629.3,1417.8,1244.8,1283.2,203,976,0,0,0,0,0,4,0,0,2,0,0,4,0,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,8,19,24,31,56,104,181,136,138,82,67,69,47,93,125,112,151,184,100,101,84,126,97,116,164,138,103,96,78,62,64,38,36,36,14,30,13,2,3,1,0,1,0,0,0,0,0,1,3,4,2,1,0,1,3,9,8,23,23,67,133,292,365,399,296,199,116,80,75,71,100,246,435,513,407,271,203
595209,Žďár nad Sázavou,20717,187,903,1539.8,1858.4,1988.7,1684.6,1481.9,1317.8,1201.9,1148.8,1395.0,1395.0,1284.0,1264.7,1110.2,975.0,902.6,155,748,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,5,6,21,28,24,26,63,108,149,165,170,136,78,55,53,78,112,98,157,194,103,61,50,71,58,56,74,89,118,142,117,108,128,84,50,29,18,20,9,9,1,3,0,0,0,8,0,1,5,1,1,2,1,2,2,3,4,2,7,13,33,94,99,157,213,362,298,263,130,85,61,86,84,194,321,388,262,201,155
533955,Kutná Hora,20653,140,678,1781.8,1941.6,1994.9,1559.1,1370.3,1302.5,1050.7,982.9,1108.8,1152.4,963.5,886.1,852.2,697.2,677.9,110,533,0,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,4,10,2,12,18,16,20,19,58,78,101,123,109,55,59,68,59,60,79,92,144,166,152,117,94,90,102,146,188,214,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,55,61,125,157,198,197,180,133,50,78,80,140,319,440,482,312,165,110
599051,Bohumín,20518,156,760,1866.7,2032.4,2212.7,1866.7,1788.7,1603.5,1418.3,1379.3,1413.4,1457.3,1198.9,1130.7,906.5,823.7,760.3,112,546,0,0,0,0,2,5,2,0,2,0,0,2,0,1,2,1,2,6,4,4,4,6,10,6,6,3,0,0,0,4,16,20,37,82,115,97,82,65,40,44,51,87,127,125,208,188,116,63,65,50,48,72,92,110,117,81,83,93,89,56,54,42,22,14,12,13,12,4,0,1,1,0,0,0,1,1,0,0,0,0,3,2,3,1,11,35,83,119,165,187,217,313,242,245,132,80,41,53,111,211,409,441,298,222,112
581283,Blansko,20484,180,879,2109.0,2470.2,2631.3,2206.6,2079.7,1850.2,1630.5,1591.5,1767.2,1737.9,1440.1,1303.5,1181.4,991.0,878.7,159,776,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,94,130,51,86,88,74,87,110,159,205,195,132,92,73,58,55,44,24,25,14,9,6,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,61,121,119,155,202,201,156,126,105,48,32,48,79,166,390,477,368,296,159
573868,Náchod,19897,126,633,1859.6,1844.5,1779.2,1613.3,1452.5,1216.3,1040.4,975.0,884.6,864.5,774.0,718.7,713.7,598.1,633.3,96,482,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,8,6,24,40,72,88,137,195,222,168,74,52,45,42,55,86,129,168,225,125,179,189,199,205,248,264,168,107,61,37,18,15,22,14,5,5,7,8,0,2,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,8,4,0,2,17,20,26,35,73,107,172,133,110,63,108,78,148,333,685,437,260,122,96
531057,Beroun,19641,129,657,1914.4,2036.6,2006.0,1680.2,1588.5,1491.8,1333.9,1313.6,1232.1,1252.5,1018.3,916.5,804.4,702.6,656.8,77,392,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,4,5,2,3,12,17,39,37,38,39,61,105,180,162,118,81,54,43,49,43,69,93,162,207,86,70,91,125,86,102,157,221,165,125,125,67,54,51,43,35,26,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,6,8,14,15,12,23,37,58,112,124,151,183,227,231,190,144,82,82,108,221,473,612,436,259,169,77
534676,Mělník,19559,164,838,1482.7,1682.1,1677.0,1492.9,1329.3,1288.4,1155.5,1109.5,1150.4,1206.6,1032.8,956.1,915.2,853.8,838.5,125,639,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,4,7,6,13,23,40,55,92,99,113,180,124,92,72,54,72,78,116,79,161,148,107,75,70,102,118,225,282,261,220,146,114,60,60,31,25,32,21,12,2,2,1,8,6,6,4,2,5,1,2,3,4,4,2,1,4,5,8,9,25,15,28,51,76,154,201,198,177,190,155,78,99,96,127,283,410,374,237,174,125
538094,Brandýs nad Labem-Stará Boleslav,19255,170,883,1734.6,1771.0,1771.0,1620.4,1573.6,1506.1,1423.0,1324.3,1324.3,1365.9,1189.3,1116.6,1033.5,955.6,882.9,129,670,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,8,5,3,0,1,1,11,13,53,73,44,62,68,122,86,62,48,56,39,45,87,124,104,160,133,89,90,59,93,109,124,191,210,168,142,79,59,30,43,16,10,3,8,7,3,7,3,1,3,2,7,5,3,5,7,1,4,2,5,5,6,7,13,22,13,62,154,167,184,228,265,216,172,127,105,70,132,286,506,522,404,217,186,129
563099,Jirkov,19241,167,868,2136.1,2255.6,2318.0,1985.3,1886.6,1720.3,1564.4,1481.2,1465.6,1429.2,1143.4,1081.0,1039.4,935.5,867.9,119,618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,21,58,129,215,180,134,72,56,48,43,41,66,57,71,81,62,39,36,56,54,87,127,141,154,141,117,73,69,57,28,22,15,11,8,12,8,1,0,0,0,0,2,2,0,1,0,0,3,3,0,1,6,9,8,6,12,17,40,82,178,249,204,177,130,103,104,84,221,347,498,440,288,204,119
566985,Žatec (LN),19047,126,662,1302.0,1627.6,1743.1,1506.8,1412.3,1370.3,1244.3,1113.0,1239.0,1281.0,955.5,813.8,740.3,682.5,661.5,99,520,0,0,0,0,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,7,4,3,19,24,29,75,140,109,117,90,54,73,97,81,149,86,101,119,101,93,106,114,130,120,145,153,136,138,91,69,58,40,25,33,18,4,3,2,0,0,0,0,0,0,0,5,0,0,3,2,4,16,6,5,5,0,2,6,13,28,43,88,135,141,124,120,102,59,55,52,79,171,327,341,220,182,99
534951,Kralupy nad Vltavou,18388,177,963,1615.2,1626.1,1571.7,1397.7,1414.0,1354.1,1201.9,1234.5,1278.0,1310.6,1196.4,1114.9,1017.0,891.9,962.6,135,734,0,1,1,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,6,3,2,6,10,33,37,47,51,84,92,132,102,90,80,51,56,49,54,105,102,132,123,66,90,92,124,133,168,175,168,171,143,79,44,37,19,31,23,18,8,6,1,3,3,1,0,3,3,2,7,3,2,2,6,4,5,10,4,6,4,12,31,37,61,97,143,159,197,132,110,95,51,90,72,210,505,543,390,201,147,135
565971,Louny,18313,149,814,1741.9,2102.3,2064.1,1763.8,1534.4,1436.1,1228.6,1288.7,1403.4,1332.4,1103.0,1048.4,950.1,873.7,813.6,106,579,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,5,16,9,16,48,110,220,149,130,98,63,41,39,58,90,72,92,88,67,56,60,46,61,77,107,151,142,134,116,86,90,49,53,43,25,6,3,5,4,0,4,0,3,2,2,0,2,1,1,3,6,3,6,2,7,13,23,64,85,100,99,140,168,149,134,96,91,44,67,65,123,278,379,338,222,186,106
563102,Kadaň,18246,95,521,1857.9,1863.4,1830.5,1479.8,1370.2,1216.7,1024.9,975.6,942.7,937.2,772.8,723.4,674.1,548.1,520.7,69,378,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,13,25,20,43,71,167,172,104,87,32,23,12,22,26,24,45,67,47,38,82,138,134,137,108,144,126,125,83,67,71,43,25,16,14,0,3,15,4,5,0,0,0,1,2,1,4,6,1,0,2,3,3,2,1,6,11,3,13,16,35,57,94,106,151,129,123,66,57,58,162,405,549,392,260,121,69
513750,Hranice (PR),17999,139,772,2072.3,2222.3,2339.0,1789.0,1727.9,1555.6,1377.9,1227.8,1383.4,1439.0,1100.1,1066.7,894.5,755.6,772.3,120,667,0,0,1,1,2,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,21,16,26,42,129,159,203,165,64,35,58,62,71,107,87,222,237,106,121,118,69,92,81,140,149,137,100,93,28,98,45,40,22,11,23,14,14,8,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,3,14,14,36,39,78,187,244,289,165,148,98,52,39,50,105,267,448,425,279,155,120
585599,Otrokovice,17879,137,766,1594.0,1890.5,1862.5,1689.1,1672.4,1571.7,1476.6,1431.8,1459.8,1487.8,1213.7,1141.0,995.6,911.7,766.3,107,598,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,5,32,35,28,62,165,207,181,142,105,71,78,62,70,91,108,163,148,79,82,64,59,44,77,98,57,74,71,87,87,58,53,59,45,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,232,217,188,160,78,60,70,96,259,460,414,202,209,107
567451,Bílina,17200,105,610,1005.8,1151.2,1226.7,1127.9,1104.7,1081.4,965.1,965.1,1034.9,1069.8,907.0,854.7,808.1,686.0,610.5,72,419,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,6,14,29,58,60,52,66,72,29,42,34,61,42,77,77,70,55,57,45,58,58,114,156,156,126,114,57,57,41,30,29,6,4,6,3,1,1,0,2,0,0,0,0,0,1,1,1,1,0,2,3,6,6,3,12,20,121,71,95,106,86,99,63,52,18,25,36,49,170,224,191,140,142,72
529303,Benešov (BN),16758,90,537,1647.0,1802.1,1861.8,1462.0,1342.6,1187.5,1050.2,913.0,954.8,948.8,787.7,638.5,662.4,584.8,537.1,74,442,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,5,1,2,3,1,9,21,28,34,52,83,193,263,191,144,69,60,46,60,73,61,84,156,128,92,75,62,83,123,201,230,168,146,124,51,38,48,20,18,21,16,17,9,2,0,1,0,1,3,8,7,4,6,1,0,1,0,3,2,2,0,9,8,11,24,37,57,140,200,223,188,113,111,74,55,66,140,303,451,424,201,120,74
577731,Svitavy,16758,158,943,2124.4,2255.6,2392.9,2046.8,1861.8,1748.4,1533.6,1527.6,1587.3,1712.6,1372.5,1288.9,1151.7,996.5,942.8,110,656,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,8,8,16,13,18,26,66,124,92,98,67,71,85,57,67,78,81,98,133,86,91,114,91,91,90,129,141,160,129,99,76,75,64,20,18,16,13,5,4,4,4,2,4,1,4,3,0,0,1,2,2,2,1,5,0,1,3,2,8,11,18,69,143,243,267,218,194,138,70,66,46,52,166,318,370,262,166,110
572659,Jičín,16717,132,790,2362.9,2362.9,2554.3,2207.3,1998.0,1782.6,1585.2,1549.3,1543.3,1621.1,1304.1,1160.5,993.0,819.5,789.6,96,574,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,19,18,26,70,173,189,133,92,33,39,42,76,107,88,142,144,71,84,91,118,157,138,144,169,136,80,68,41,20,14,15,5,11,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,1,3,1,0,1,8,6,8,17,51,85,110,149,175,149,144,82,70,72,184,283,466,425,273,173,96
555428,Ostrov (KV),16658,116,696,1740.9,1855.0,1674.9,1572.8,1398.7,1248.6,1206.6,1140.6,1176.6,1170.6,990.5,906.5,816.4,660.3,696.4,73,438,0,0,0,0,1,3,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,47,29,11,20,88,112,131,99,92,37,24,36,40,52,40,54,80,67,98,108,113,153,228,251,141,122,70,35,27,29,9,6,17,13,9,1,3,1,1,1,1,1,0,2,1,1,0,2,1,1,21,24,21,6,1,8,9,10,11,40,45,72,90,80,68,67,30,33,49,106,314,362,303,218,125,73
592731,Uherský Brod,16441,133,809,1605.7,2007.2,2080.2,1648.3,1508.4,1405.0,1259.0,1198.2,1338.1,1417.2,1082.7,997.5,954.9,857.6,809.0,108,657,0,0,0,7,27,13,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,27,42,49,75,98,132,145,133,113,50,53,35,24,31,35,17,56,90,55,55,55,55,70,61,92,105,103,76,57,78,47,43,21,20,21,21,13,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,8,7,3,15,45,61,93,170,312,319,273,126,68,57,59,83,185,413,470,197,178,108
544841,Rožnov pod Radhoštěm,16398,94,573,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,1048.9,926.9,1079.4,1146.5,951.3,908.6,768.4,683.0,573.2,93,567,0,1,3,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,4,15,6,8,36,73,155,166,161,61,33,60,60,71,96,105,131,155,84,71,28,26,22,38,36,39,51,42,53,41,33,35,33,29,18,12,12,11,4,0,0,2,2,2,2,0,0,0,2,3,4,5,7,4,3,0,8,12,24,71,85,134,183,261,302,191,134,48,56,137,205,260,340,323,167,138,93
535087,Neratovice,16191,145,896,1698.5,1809.6,1809.6,1550.2,1432.9,1365.0,1173.5,1173.5,1167.3,1185.8,1025.3,957.3,920.3,833.8,895.6,110,679,0,0,2,2,3,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,2,4,2,21,14,18,28,22,34,53,53,112,124,82,100,56,34,44,59,75,59,115,118,54,46,50,68,91,130,130,157,181,134,97,62,70,44,26,19,16,8,5,6,1,0,0,3,2,7,14,0,0,2,7,2,2,3,6,12,5,12,22,17,20,29,76,149,184,183,135,181,152,61,88,75,217,460,447,286,239,126,110
597180,Bruntál,16138,81,502,1431.4,1710.2,1908.5,1865.2,1722.6,1499.6,1239.3,1059.6,1103.0,1195.9,904.7,768.4,656.8,557.7,501.9,75,465,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,32,36,23,35,80,96,91,110,64,28,13,20,60,82,73,101,123,78,49,34,33,43,71,102,75,102,72,60,40,29,28,33,37,11,5,6,5,1,1,1,0,0,0,0,0,5,1,3,1,0,2,3,1,1,0,2,0,6,14,30,63,135,166,200,149,136,94,79,73,53,91,198,303,208,149,75
547492,Pelhřimov,16048,122,760,1888.1,1956.6,1819.5,1508.0,1476.8,1271.2,1084.2,1028.2,1159.0,1152.8,1040.6,1040.6,965.9,866.2,760.2,90,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,9,24,36,81,52,91,111,183,203,234,82,73,26,46,39,51,61,101,103,52,48,67,80,52,78,165,146,131,118,122,99,49,36,26,25,20,10,4,3,0,3,4,0,0,0,0,0,1,5,4,0,0,3,9,0,1,3,7,9,11,20,43,59,132,146,234,166,159,102,86,86,119,168,301,334,229,136,90
538728,Říčany (PY),15908,149,937,1640.7,1860.7,1873.3,1621.8,1540.1,1521.2,1401.8,1408.1,1565.3,1596.7,1332.7,1269.8,1156.7,1037.2,936.6,104,654,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,5,5,31,42,44,45,61,92,147,92,132,29,28,30,32,52,52,84,109,107,55,56,74,104,152,106,126,133,105,92,68,37,38,18,20,13,9,9,2,0,3,2,0,3,9,4,6,10,1,6,5,8,2,5,3,2,5,3,13,17,28,48,94,164,225,265,280,210,147,112,88,97,266,388,479,341,174,166,104
