code,obec,počet obyv.,prevalence,/100 tis.,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22
533165,Kolín,31973,62,194,228.3,244.0,250.2,200.2,178.3,162.6,159.5,193.9,225.2,225.2,193.9,178.3,150.1,172.0,193.9,39,122,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,10,16,3,12,20,27,30,46,66,86,235,288,293,359,131,72,77,71,100,144,166,206,326,300,201,130,178,161,218,322,567,425,441,303,160,131,94,53,40,31,17,12,2,0,4,1,0,0,1,1,2,3,3,7,3,3,0,5,10,12,7,15,11,50,132,167,197,275,246,291,282,249,159,108,103,135,351,631,835,562,319,218,162,150,198,189,178,150,103,53,49,32,9,5,6,7,4,4,5,9,7,11,31,42,39,44,23,39,26,35,40,35,39
549240,Písek (PI),30415,120,394,246.6,282.8,299.2,318.9,292.6,272.9,272.9,305.8,332.1,358.4,365.0,328.8,295.9,309.1,394.5,91,299,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,7,9,10,3,9,37,40,42,71,118,217,249,244,279,178,102,74,87,135,149,152,124,224,146,109,119,93,115,191,266,350,401,349,168,93,112,93,70,78,36,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,41,82,125,180,336,373,433,410,229,144,108,136,171,354,667,766,568,329,243,160,217,212,171,138,109,95,47,45,25,15,3,4,4,2,4,3,12,16,18,34,49,54,32,32,30,30,29,50,53,91
579025,Trutnov,30234,66,218,224.9,244.8,228.2,238.1,205.1,175.3,165.4,185.2,221.6,178.6,191.8,172.0,155.5,198.5,218.3,55,182,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,7,17,14,21,25,97,194,307,258,257,122,75,70,49,93,195,323,651,636,498,351,340,304,228,173,124,132,94,80,53,29,13,12,7,7,3,2,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,16,54,95,130,119,210,249,199,145,86,105,152,359,659,752,491,326,201,130,128,115,101,85,66,56,54,39,20,14,4,5,1,2,1,5,5,11,28,38,43,41,28,35,38,23,26,60,40,55
599069,Orlová,28735,35,122,125.3,142.7,132.2,132.2,128.8,107.9,104.4,135.7,149.6,139.2,125.3,104.4,94.0,94.0,121.8,25,87,0,0,0,3,3,5,1,0,0,3,1,11,21,10,10,9,8,63,37,12,17,12,9,3,4,0,0,6,11,17,8,32,58,56,152,135,153,130,122,86,147,171,156,139,211,240,153,119,133,111,125,132,183,143,158,157,130,67,87,67,59,44,22,30,14,6,3,6,4,1,1,5,1,1,1,1,4,3,4,1,6,4,7,18,18,42,76,101,174,290,351,441,355,286,184,104,90,78,102,211,478,579,440,204,186,137,99,74,85,71,46,25,27,19,10,6,1,3,2,1,1,5,9,16,20,30,38,30,32,35,21,16,30,23,25
588296,Kroměříž,28620,43,150,66.4,83.9,59.4,80.4,59.4,38.4,59.4,69.9,94.3,94.3,136.3,122.3,115.3,132.8,150.2,45,157,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,2,0,3,1,2,14,22,56,92,188,290,324,260,193,135,123,93,113,183,244,239,270,210,154,117,82,49,68,77,114,95,85,78,72,61,78,44,51,46,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,87,147,215,345,496,610,424,289,180,107,123,133,240,411,589,441,360,223,161,186,163,161,92,82,58,35,41,20,16,5,3,3,3,2,5,2,12,18,31,35,42,42,29,33,28,25,25,32,45
541630,Vsetín,25974,46,177,192.5,231.0,219.5,219.5,215.6,184.8,157.9,181.0,200.2,200.2,192.5,177.1,138.6,157.9,177.1,45,173,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,7,9,13,56,142,252,384,233,302,142,98,53,36,83,131,162,191,242,94,72,46,60,61,70,82,104,145,85,110,56,103,126,105,60,59,27,13,3,5,1,1,0,0,4,2,2,2,5,3,1,0,4,13,20,9,58,42,51,129,174,222,225,290,284,220,137,122,73,82,108,231,429,622,533,329,138,98,120,70,84,75,87,62,24,19,15,1,3,5,8,4,2,6,4,6,21,31,42,34,22,19,19,32,29,42,37,45
523704,Šumperk,25836,31,120,89.0,104.5,100.6,96.8,116.1,108.4,96.8,120.0,151.0,127.7,116.1,108.4,100.6,73.5,120.0,28,108,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,125,185,139,143,150,82,51,79,61,86,138,159,211,124,115,139,96,80,84,110,105,102,101,85,53,97,53,49,31,25,15,13,9,2,1,0,0,1,1,2,2,0,0,5,8,3,0,5,3,6,11,10,40,72,141,226,374,406,448,278,196,121,104,76,109,250,505,576,532,259,140,101,76,49,65,75,63,43,30,20,16,10,2,8,2,2,2,2,4,4,12,22,20,40,23,33,27,27,17,16,24,28
592005,Uherské Hradiště,25247,58,230,186.2,209.9,202.0,198.0,194.1,162.4,194.1,221.8,225.8,225.8,221.8,209.9,178.2,202.0,229.7,37,147,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,182,247,216,137,126,102,77,95,104,195,145,200,219,107,78,60,43,61,81,111,126,135,121,88,60,78,67,31,23,30,13,7,5,4,1,0,6,2,3,1,2,3,1,2,1,1,1,3,2,7,5,10,12,44,136,206,264,355,402,272,225,115,55,71,120,252,432,687,406,284,189,120,114,113,125,115,97,66,48,39,34,22,8,6,6,1,4,9,9,8,22,40,60,68,33,34,31,25,24,26,43,37
584291,Břeclav,24743,53,214,113.2,133.4,141.5,137.4,129.3,117.2,145.5,165.7,181.9,157.6,173.8,141.5,137.4,153.6,214.2,40,162,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,107,125,85,82,87,102,101,133,220,186,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,60,119,273,336,228,233,178,96,64,81,70,135,309,565,461,383,272,183,144,149,135,104,76,51,29,27,20,11,6,8,9,5,2,5,10,12,19,31,53,55,34,21,36,24,24,24,33,40
586021,Hodonín (HO),24512,49,200,204.0,212.1,204.0,179.5,163.2,150.9,150.9,191.7,208.1,204.0,187.7,183.6,171.3,175.4,199.9,28,114,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,68,51,107,105,154,183,157,84,97,83,79,80,138,137,145,155,185,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,29,70,149,233,292,347,296,195,157,76,72,112,202,382,518,483,306,173,111,74,111,99,108,99,63,23,20,24,15,7,3,9,2,5,11,11,10,13,42,57,35,15,28,22,26,29,31,32,28
598933,Český Těšín,24297,40,165,156.4,185.2,172.9,152.3,144.1,131.7,156.4,193.4,218.1,214.0,189.3,168.7,144.1,164.6,164.6,27,111,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,218,116,88,75,63,79,127,124,135,135,122,83,48,58,65,61,98,83,83,75,81,57,48,48,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,165,179,244,327,297,210,166,86,81,62,113,200,599,493,374,198,138,101,110,89,110,71,39,17,21,13,6,7,2,0,3,1,4,11,3,6,13,24,24,24,37,23,31,30,27,33,27
564567,Litoměřice,23849,78,327,247.4,276.7,260.0,264.2,243.2,239.0,247.4,285.1,306.1,293.5,276.7,247.4,218.0,272.5,327.1,60,252,0,1,0,2,54,16,17,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,64,73,151,189,248,226,164,100,64,49,47,58,117,103,106,122,65,82,64,57,117,131,130,176,187,159,142,70,53,30,34,41,9,7,13,5,1,0,1,0,1,1,1,2,0,1,1,5,1,2,1,2,1,13,2,8,24,84,125,214,286,227,208,200,174,99,103,133,328,575,790,505,234,132,96,96,109,141,103,96,63,50,28,23,15,2,3,4,3,5,5,3,7,24,28,44,57,31,27,34,23,27,44,48,60
567256,Litvínov,23661,40,169,164.8,186.0,156.4,147.9,135.2,109.9,118.3,131.0,143.7,131.0,143.7,122.6,118.3,139.5,169.1,30,127,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,172,257,229,60,54,27,45,49,70,87,106,90,71,60,64,84,106,157,181,152,169,186,130,76,77,65,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,7,4,5,9,15,23,43,57,81,178,217,223,191,150,82,73,61,193,391,498,455,290,171,106,115,129,129,110,65,50,22,27,15,5,9,1,3,0,4,5,4,10,4,13,19,19,22,17,14,10,20,19,21,30
568414,Havlíčkův Brod,23442,70,299,192.0,196.2,238.9,251.7,204.8,200.5,230.4,256.0,281.5,311.4,302.9,298.6,230.4,256.0,298.6,46,196,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,39,39,69,130,265,257,321,249,252,199,146,104,169,170,198,194,139,80,82,67,89,118,161,166,162,94,89,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,68,113,212,265,295,298,223,196,82,82,89,185,328,536,479,263,203,176,135,147,133,118,101,53,33,38,20,15,3,4,0,1,3,1,1,13,12,25,27,21,32,25,18,11,18,23,47,46
599191,Nový Jičín,23260,44,189,154.8,163.4,159.1,163.4,163.4,141.9,159.1,180.6,193.5,137.6,141.9,129.0,111.8,137.6,189.2,33,142,0,0,0,0,1,1,0,4,3,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,132,186,51,69,54,64,94,75,137,134,148,89,148,93,90,82,127,130,98,115,87,66,48,38,37,47,34,22,18,9,4,3,0,2,2,2,1,2,3,0,1,1,4,0,2,6,8,7,8,10,24,77,104,148,178,194,298,283,196,141,53,65,94,219,385,478,351,228,187,89,54,73,58,46,36,30,16,22,10,5,1,2,1,1,4,2,9,4,11,13,22,24,21,13,21,21,18,29,23,33
597520,Krnov,23257,44,189,202.1,223.6,215.0,227.9,210.7,180.6,180.6,223.6,262.3,227.9,210.7,189.2,163.4,176.3,189.2,33,142,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,123,167,158,123,64,38,46,59,97,108,197,240,156,164,93,75,106,185,225,200,203,188,136,77,89,64,35,15,10,15,11,10,0,1,5,2,0,9,1,1,1,7,4,1,2,1,3,9,1,4,2,23,54,135,219,280,322,398,271,233,172,78,141,98,100,199,396,382,271,180,124,104,138,131,111,71,51,24,29,16,6,9,3,1,6,0,4,3,4,12,25,21,51,48,17,24,27,32,38,34,33
571164,Chrudim,23168,60,259,159.7,207.2,211.5,211.5,194.2,177.0,189.9,207.2,246.0,233.1,237.4,202.9,181.3,233.1,259.0,47,203,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,19,38,38,40,57,89,178,165,135,123,92,92,95,139,161,195,222,207,127,122,122,142,173,215,217,176,174,118,134,82,70,43,33,33,28,8,6,2,5,3,0,1,1,2,3,2,1,2,0,2,3,2,8,7,9,2,13,13,30,74,95,216,264,362,316,224,141,64,74,80,238,472,632,432,302,182,113,112,142,123,122,114,77,25,36,34,16,7,6,1,7,7,5,6,8,14,16,39,33,17,18,41,22,16,33,40,47
560286,Sokolov,23033,49,213,195.4,225.8,212.7,217.1,204.1,199.7,204.1,234.4,251.8,212.7,208.4,178.0,147.6,186.7,212.7,37,161,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,201,174,173,154,67,66,36,50,66,141,61,139,164,200,171,249,227,288,284,300,160,113,90,51,28,38,18,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,1,2,2,2,2,2,2,2,3,6,4,16,28,87,91,94,79,64,50,31,48,38,124,307,539,425,276,146,104,107,113,93,59,70,39,22,26,18,15,1,0,5,3,2,5,9,10,23,48,45,45,34,30,26,29,26,29,31,37
550787,Strakonice,22646,48,212,212.0,220.8,247.3,234.0,229.6,203.1,203.1,207.5,238.5,238.5,212.0,167.8,132.5,189.9,212.0,47,208,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,81,200,202,178,166,86,141,59,49,60,59,91,82,76,82,63,80,60,121,81,216,316,223,194,89,54,41,51,30,38,28,8,7,1,4,2,5,1,0,4,1,2,0,2,4,3,1,0,1,5,7,23,39,33,76,174,211,349,400,295,274,192,100,61,72,120,348,441,517,485,313,190,141,149,155,165,141,101,77,35,24,19,4,4,1,2,1,2,1,1,13,12,26,36,26,35,25,45,45,22,39,32,47
545058,Valašské Meziříčí,22306,59,264,130.0,152.4,139.0,130.0,130.0,112.1,147.9,174.8,192.8,197.3,179.3,174.8,170.4,201.7,264.5,43,193,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,197,338,211,219,85,46,57,54,72,121,140,168,188,93,72,53,46,48,60,85,107,123,84,92,65,67,55,29,22,24,14,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,18,27,24,67,124,260,237,297,267,177,122,53,107,164,367,395,583,338,239,115,94,78,90,81,44,60,36,14,22,11,6,7,0,3,1,3,2,4,17,21,16,25,27,30,34,25,23,22,21,30,43
555771,Klatovy,22257,29,130,166.2,206.7,206.7,179.7,166.2,134.8,134.8,170.7,184.2,179.7,152.8,134.8,85.4,98.8,130.3,27,121,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,231,272,203,160,82,43,27,47,49,72,84,123,112,90,84,109,135,160,203,266,261,201,150,109,40,31,14,9,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,55,66,106,136,144,177,176,120,71,57,82,88,226,454,465,415,273,182,129,107,101,122,87,80,56,27,28,32,6,2,2,4,1,5,3,19,15,16,29,32,29,33,36,30,21,25,28,41,27
599565,Kopřivnice,21851,37,169,123.6,146.4,178.5,187.6,173.9,137.3,160.2,164.8,205.9,196.8,192.2,169.3,128.1,137.3,169.3,31,142,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,14,12,5,8,22,11,32,46,114,200,184,165,68,44,21,47,82,93,107,138,171,138,87,69,74,70,62,96,118,141,105,91,81,63,49,50,31,16,13,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,10,19,33,71,87,110,167,208,245,210,190,137,107,102,112,217,316,511,358,256,166,81,62,71,47,50,35,28,12,19,2,4,1,0,2,1,4,8,16,7,14,16,22,13,6,18,14,10,9,25,27,31
545881,Jindřichův Hradec,21419,74,346,298.8,340.8,336.2,382.8,312.8,294.1,303.5,312.8,392.2,345.5,373.5,312.8,289.5,336.2,345.5,56,262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,125,255,232,225,92,86,47,43,62,81,88,142,180,110,156,152,158,159,220,296,249,273,235,148,61,87,52,40,20,19,6,5,2,0,0,1,0,2,1,0,1,2,0,0,1,0,2,1,2,12,6,8,27,49,56,98,91,147,223,226,183,128,105,73,75,119,286,469,414,272,249,154,116,118,122,105,108,74,35,28,18,10,5,6,3,4,3,7,5,4,10,27,29,21,27,25,23,26,39,49,49,56
592889,Vyškov,20807,52,250,149.0,158.6,153.8,197.0,163.4,163.4,144.2,163.4,182.6,187.4,216.3,201.9,182.6,187.4,249.9,45,216,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,73,99,200,125,132,68,79,59,48,103,131,126,156,166,103,91,96,118,108,124,155,140,98,93,73,60,65,30,42,32,18,26,8,2,3,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,4,10,11,21,32,70,184,311,366,381,281,175,108,79,75,68,124,260,488,493,396,235,204,157,155,106,101,87,51,21,23,14,10,2,0,0,3,1,0,6,4,16,17,17,34,32,19,17,17,26,22,29,45
595209,Žďár nad Sázavou,20717,58,280,178.6,202.7,217.2,236.5,231.7,217.2,226.9,241.3,270.3,251.0,284.8,251.0,222.0,251.0,280.0,41,198,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,73,112,154,161,183,117,73,60,46,87,121,114,150,178,92,61,56,72,60,60,75,92,125,142,119,76,147,83,46,14,23,18,9,7,2,2,0,0,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,53,93,111,173,241,377,288,231,124,55,72,79,122,193,375,370,239,190,136,144,191,149,123,97,56,22,28,17,13,5,1,3,7,3,0,0,4,8,16,30,29,22,24,24,24,27,23,38,41
533955,Kutná Hora,20653,40,194,125.9,150.1,145.3,174.3,159.8,145.3,159.8,169.5,198.5,179.2,208.2,193.7,184.0,184.0,193.7,29,140,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,88,44,63,72,62,60,89,105,135,170,148,112,88,91,108,140,214,216,192,139,112,76,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,55,78,135,157,202,187,182,112,52,75,103,161,338,488,457,265,145,116,136,107,137,118,136,86,41,41,26,11,2,3,2,1,3,5,7,15,11,16,14,29,27,21,17,33,15,20,27,29
599051,Bohumín,20518,31,151,151.1,185.2,175.5,190.1,185.2,170.6,175.5,190.1,195.0,185.2,160.8,131.6,121.8,112.1,151.1,21,102,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,208,168,107,58,66,48,59,74,84,115,119,78,99,81,80,53,57,34,21,15,9,13,13,3,0,1,1,0,0,0,1,1,0,0,0,0,3,3,2,1,15,48,82,128,178,205,250,267,264,217,125,60,45,50,132,232,467,409,267,189,108,71,92,77,92,83,64,14,18,14,5,1,0,2,1,2,0,4,3,11,14,12,26,21,22,27,22,16,25,27,21
581283,Blansko,20484,29,142,0.0,0.0,4.9,0.0,0.0,0.0,19.5,39.1,73.2,73.2,122.0,102.5,63.5,122.0,141.6,47,229,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,122,132,115,66,69,57,54,84,80,47,101,121,46,94,80,84,89,118,172,204,180,125,102,59,68,47,39,19,25,14,7,4,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,80,128,125,192,179,184,147,132,90,39,37,41,93,186,451,461,374,242,147,106,83,77,87,78,65,20,19,14,17,9,1,3,5,3,5,11,12,14,29,35,23,22,32,20,20,11,16,32,47
573868,Náchod,19897,52,261,180.9,201.0,180.9,160.8,150.8,130.7,150.8,160.8,201.0,191.0,216.1,216.1,186.0,236.2,261.3,45,226,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,85,137,208,214,162,65,56,43,47,53,97,131,170,218,140,172,191,187,218,261,245,168,91,65,32,12,17,22,12,5,4,8,7,0,2,0,0,0,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,18,27,20,42,87,120,153,135,106,66,107,74,193,374,675,397,232,109,101,97,77,99,70,80,53,32,31,25,6,6,1,4,4,4,3,13,11,11,28,30,30,34,31,39,27,29,26,26,45
531057,Beroun,19641,69,351,244.4,300.4,341.1,361.5,336.0,325.8,315.7,346.2,381.9,381.9,351.3,305.5,249.5,310.6,351.3,52,265,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,74,114,199,143,103,72,58,44,53,37,94,109,177,173,73,79,94,123,86,127,170,208,169,126,91,56,58,55,31,40,21,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,10,5,12,18,13,24,49,64,118,135,132,205,216,247,187,112,96,82,120,271,493,613,383,245,135,89,75,103,121,96,95,68,35,40,21,16,10,3,4,4,6,12,10,15,21,26,53,49,31,37,39,25,18,33,52,52
534676,Mělník,19559,47,240,138.0,173.8,173.8,173.8,163.6,148.3,173.8,199.4,230.1,219.8,214.7,204.5,189.2,230.1,240.3,38,194,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,105,68,50,66,91,115,126,138,128,111,60,69,112,145,240,276,242,212,148,107,58,46,37,23,25,18,13,0,3,2,8,4,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,30,57,86,172,194,195,167,193,148,77,101,87,162,291,459,322,230,146,125,194,125,114,87,92,50,24,18,18,11,1,2,1,3,2,3,10,10,20,34,47,26,30,38,33,21,21,27,32,38
538094,Brandýs nad Labem-Stará Boleslav,19255,48,249,145.4,171.4,135.0,166.2,171.4,171.4,166.2,176.6,207.7,181.8,202.5,192.2,181.8,249.3,249.3,42,218,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,74,121,86,51,45,64,40,48,85,132,142,151,107,91,74,65,89,125,129,195,210,155,142,71,47,38,41,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,3,2,6,5,7,6,14,25,21,67,155,195,185,212,262,229,152,135,90,86,121,286,516,569,368,235,156,136,128,123,120,88,63,36,20,28,37,19,4,8,8,2,5,7,13,11,20,22,38,29,24,25,26,21,20,19,25,42
563099,Jirkov,19241,30,156,129.9,150.7,135.1,140.3,135.1,135.1,140.3,166.3,181.9,176.7,181.9,155.9,135.1,161.1,155.9,26,135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,6,17,27,57,138,219,182,123,69,61,40,44,41,78,52,76,77,57,37,38,56,56,97,142,142,147,146,110,61,69,49,27,21,13,10,12,8,7,1,0,0,0,0,2,2,0,1,0,0,4,2,1,2,5,8,8,7,14,19,42,107,212,222,201,174,120,111,98,85,260,362,559,378,265,173,117,95,118,93,89,74,56,18,14,11,5,1,4,0,1,1,2,2,7,14,17,27,17,21,31,27,16,24,20,30,26
566985,Žatec (LN),19047,31,163,157.5,162.8,162.8,152.3,126.0,115.5,105.0,136.5,141.8,147.0,147.0,141.8,131.3,136.5,162.8,23,121,0,0,0,0,3,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,7,4,6,17,25,35,90,135,122,104,75,54,73,99,108,142,84,92,123,105,102,103,111,132,129,161,133,147,124,95,46,67,31,28,35,6,4,3,2,0,0,0,0,0,0,0,5,0,0,4,2,5,15,6,4,5,0,2,8,22,27,48,112,128,139,116,120,97,65,47,50,100,177,395,308,209,148,76,89,85,83,56,52,33,14,23,8,5,9,4,2,2,1,2,4,6,4,12,14,20,17,16,8,14,15,20,18,23
534951,Kralupy nad Vltavou,18388,59,321,223.0,250.2,233.8,223.0,190.3,174.0,157.7,206.7,233.8,201.2,217.5,190.3,174.0,271.9,320.9,43,234,0,1,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,2,3,5,12,35,42,41,63,82,108,122,113,74,73,66,50,37,64,119,111,120,114,63,92,98,122,144,170,169,172,168,141,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,3,2,5,4,5,10,4,7,3,16,29,39,72,114,139,172,183,132,101,100,71,69,82,236,499,579,344,195,147,130,117,121,101,79,62,69,32,35,24,9,2,3,0,1,5,4,12,13,21,32,48,32,23,31,22,21,21,28,25,43
565971,Louny,18313,36,197,109.2,136.5,142.0,202.0,202.0,180.2,207.5,229.3,240.3,240.3,256.6,229.3,191.1,180.2,196.6,27,147,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,6,8,17,5,19,62,108,237,150,123,81,64,43,36,66,102,59,86,98,63,46,60,52,58,89,129,136,146,139,96,82,93,43,52,42,23,6,2,5,4,1,3,1,2,2,2,0,2,1,3,2,5,6,4,4,6,14,29,76,89,96,101,153,162,153,119,97,82,48,66,66,143,312,369,355,220,138,97,93,75,88,75,60,39,23,12,21,6,3,3,0,2,0,4,10,7,20,27,33,32,37,33,21,27,21,11,37,27
563102,Kadaň,18246,24,132,93.2,109.6,98.7,71.2,54.8,60.3,65.8,82.2,115.1,93.2,76.7,82.2,76.7,109.6,131.5,25,137,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,2,6,18,21,21,45,88,188,138,127,61,34,18,12,22,32,18,55,58,46,42,106,144,131,125,110,155,113,123,91,52,74,39,20,18,11,2,3,15,3,4,0,0,0,1,2,1,5,5,1,0,2,3,3,2,2,7,9,3,19,20,33,62,104,112,147,131,125,53,55,57,231,388,608,346,209,105,72,67,81,103,62,71,40,12,8,9,4,2,0,1,0,2,3,3,6,7,15,25,15,11,19,22,14,19,14,14,25
