code,obec,počet obyv.,prevalence,/100 tis.,29. 11. 22,30. 11. 22,1. 12. 22,2. 12. 22,3. 12. 22,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22
539911,Příbram,32503,118,363,335.4,335.4,335.4,332.3,329.2,326.1,335.4,344.6,353.8,356.9,356.9,353.8,344.6,356.9,363.0,16,49,0,0,0,7,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,13,15,24,43,68,52,87,169,272,361,323,247,130,79,87,103,100,152,173,221,183,153,131,154,178,197,247,306,370,316,258,192,91,75,40,40,32,26,19,9,8,2,4,8,1,1,4,3,5,4,1,1,4,5,4,1,6,4,3,6,19,41,68,142,204,251,380,293,211,111,124,147,166,420,689,1040,740,469,251,186,190,237,224,173,142,90,55,89,36,9,13,10,1,1,3,1,20,17,33,73,96,90,48,63,57,49,48,95,75,66,91,80,69,58,23,7,8,8,4,12,16
554481,Cheb,31977,232,726,716.1,719.3,722.4,722.4,722.4,722.4,719.3,725.5,725.5,734.9,731.8,725.5,719.3,719.3,725.5,5,16,0,0,0,4,14,19,13,17,10,20,11,5,5,1,8,0,0,1,0,0,0,0,3,1,1,9,10,14,52,76,68,84,69,83,148,157,123,65,50,31,57,78,167,198,466,543,421,376,393,344,298,221,163,77,92,35,38,16,12,6,9,3,0,0,0,0,1,1,0,0,2,4,11,6,1,1,2,2,4,0,3,4,3,2,3,7,10,23,40,79,120,166,165,119,67,43,60,113,394,707,763,482,316,172,96,95,107,109,120,73,56,33,39,16,13,4,7,3,2,5,7,14,14,20,45,42,53,36,51,26,26,34,59,36,48,32,45,39,17,11,6,6,6,4,10,5
533165,Kolín,31973,185,579,578.6,584.9,597.4,584.9,578.6,566.1,572.4,584.9,603.6,600.5,588.0,584.9,569.2,575.5,578.6,19,59,0,0,0,2,3,7,2,2,1,2,0,0,0,0,0,0,1,3,3,2,0,1,10,16,3,12,20,27,30,47,66,86,235,289,293,360,132,72,77,71,100,144,166,206,328,302,201,130,179,167,221,326,574,428,447,310,161,136,95,53,40,33,17,13,2,0,4,1,0,0,1,1,2,3,3,7,3,3,0,5,10,12,7,15,11,50,135,172,205,281,250,299,299,255,166,116,112,153,391,723,1030,679,378,271,191,186,233,224,204,169,118,60,57,35,11,10,7,8,4,5,6,12,10,20,45,63,56,61,33,55,45,51,57,44,56,46,60,45,19,17,11,9,13,19,20,19
549240,Písek (PI),30415,145,477,503.0,509.6,522.8,526.1,526.1,532.6,535.9,539.2,532.6,529.3,526.1,526.1,489.9,476.7,476.7,7,23,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,7,9,10,3,9,37,40,42,71,118,217,249,244,279,179,104,75,87,135,149,154,127,224,147,111,120,93,115,194,269,354,405,357,170,94,115,92,70,81,36,30,10,7,3,3,1,1,2,3,2,5,1,4,6,7,9,27,24,24,15,14,19,42,84,130,190,342,391,444,427,238,150,112,152,187,428,756,965,705,406,290,204,266,261,204,165,140,108,54,47,33,20,4,4,5,2,5,5,15,18,24,50,69,66,50,50,41,40,52,80,79,130,121,81,51,28,22,10,8,12,12,23,7
579025,Trutnov,30234,196,648,645.0,645.0,638.4,635.0,625.1,625.1,645.0,658.2,671.4,651.6,645.0,645.0,641.7,641.7,648.3,10,33,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,7,17,14,21,25,97,194,307,258,260,121,75,70,49,93,197,325,659,642,503,354,343,307,230,175,124,135,96,81,53,30,14,12,7,7,3,2,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,18,56,98,135,123,222,262,211,152,90,110,171,444,795,951,604,417,251,163,179,145,122,101,81,71,64,49,31,15,5,6,1,3,2,6,8,16,41,52,62,60,46,49,58,33,51,106,75,76,90,83,70,41,17,8,5,5,11,14,10
599069,Orlová,28735,193,672,682.1,689.1,675.1,678.6,671.7,668.2,675.1,682.1,689.1,689.1,682.1,678.6,661.2,657.7,671.7,18,63,0,0,0,3,3,5,1,0,0,3,1,11,21,10,10,9,8,63,37,12,17,12,9,3,4,0,0,6,11,17,8,32,58,56,152,135,154,130,123,87,147,171,157,139,212,241,154,119,133,113,126,133,185,144,160,160,131,67,87,67,59,44,22,30,14,6,3,6,4,1,1,5,1,1,2,1,5,3,4,1,6,4,7,18,19,42,77,101,179,292,356,450,366,289,186,107,92,85,113,240,566,684,511,245,208,158,117,88,98,82,54,29,35,23,12,7,2,3,2,2,1,7,10,17,30,39,49,45,43,48,29,27,40,38,34,41,43,20,13,15,7,13,17,14,17,18
588296,Kroměříž,28620,215,751,754.7,765.2,751.2,751.2,740.7,737.2,751.2,775.7,768.7,754.7,754.7,744.2,737.2,737.2,751.2,17,59,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,2,0,3,1,2,14,22,56,92,188,291,327,265,202,135,124,93,114,184,247,244,278,211,154,119,82,49,69,79,117,95,88,78,72,61,78,45,53,46,27,21,15,17,1,3,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,91,156,226,355,519,635,435,301,187,112,131,147,269,491,751,537,441,274,189,224,208,215,116,93,67,44,52,22,19,8,3,5,4,2,5,4,16,25,45,55,57,62,44,45,47,43,47,49,75,55,57,59,41,21,34,9,16,22,23,17
541630,Vsetín,25974,151,581,566.0,577.5,573.7,573.7,562.1,554.4,573.7,577.5,581.4,600.6,596.8,581.4,581.4,581.4,581.4,15,58,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,7,9,13,56,142,252,384,235,302,143,100,53,36,86,131,165,194,246,94,74,48,61,62,71,84,106,149,87,112,58,105,131,106,60,59,29,13,3,5,1,1,0,0,4,2,3,2,5,4,2,0,4,14,21,9,59,42,53,137,181,229,234,298,296,231,146,127,76,86,129,282,500,793,632,398,170,135,149,92,98,102,113,76,26,24,21,3,3,8,12,4,3,6,4,10,26,42,64,46,41,26,38,53,45,67,51,65,48,51,51,26,19,20,22,15,13,18,15
523704,Šumperk,25836,126,488,503.2,507.0,507.0,510.9,510.9,495.4,491.6,491.6,491.6,487.7,499.3,491.6,483.8,487.7,487.7,6,23,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,126,185,140,143,152,82,52,79,62,87,140,161,213,126,117,141,97,80,85,110,108,104,101,85,53,98,55,50,31,25,16,13,9,2,1,0,0,1,1,2,2,0,1,5,8,3,0,5,3,6,11,10,41,76,143,229,387,414,477,282,203,124,107,78,125,293,602,739,605,310,155,121,93,57,85,84,75,54,35,25,20,12,2,9,3,2,5,4,9,9,16,33,35,58,44,51,46,31,23,23,40,48,45,55,35,28,13,5,4,6,6,5,6
592005,Uherské Hradiště,25247,97,384,388.2,392.1,408.0,415.9,408.0,408.0,415.9,419.9,419.9,415.9,396.1,388.2,376.3,376.3,384.2,13,52,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,4,1,11,3,9,13,47,68,68,102,151,182,249,217,137,126,102,77,95,104,195,147,200,221,109,80,62,43,61,82,112,129,138,123,91,60,79,68,31,23,30,13,7,5,4,1,0,6,2,3,1,2,3,1,2,1,1,1,4,3,7,5,10,12,46,140,212,277,367,413,292,229,119,58,77,132,284,520,862,477,337,228,140,142,141,159,144,109,75,62,45,40,26,10,6,10,2,4,9,10,10,26,49,75,95,53,50,47,33,42,42,58,61,49,48,36,39,16,19,11,5,14,16,13
584291,Břeclav,24743,141,570,565.8,569.9,557.7,553.7,553.7,545.6,549.7,549.7,565.8,561.8,565.8,557.7,557.7,561.8,569.9,9,36,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,70,109,125,85,82,87,103,102,133,222,186,184,148,135,56,41,30,32,13,3,4,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,43,61,120,275,341,235,237,183,98,66,83,72,145,340,644,512,435,310,210,166,168,157,129,86,60,37,33,26,12,9,8,10,6,3,8,14,17,25,43,60,68,46,35,46,41,30,33,49,55,45,61,33,26,23,10,8,11,5,5,9
586021,Hodonín (HO),24512,176,718,779.2,787.4,762.9,750.7,734.3,722.1,713.9,726.2,730.3,734.3,726.2,718.0,709.9,713.9,718.0,16,65,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,131,78,68,59,68,52,107,105,154,183,157,84,98,83,79,81,138,137,145,156,187,118,110,55,55,51,45,22,19,3,4,2,0,0,1,0,7,3,2,1,1,0,0,6,3,10,4,5,7,17,29,71,155,238,303,352,303,200,157,80,77,123,229,423,616,590,363,204,128,91,125,115,121,117,85,27,26,31,16,8,4,10,4,5,14,14,12,20,57,66,54,30,48,33,37,45,45,54,51,58,73,41,22,11,9,14,22,22,15,16
598933,Český Těšín,24297,121,498,465.1,485.7,473.3,477.4,473.3,473.3,481.5,489.8,493.9,514.5,514.5,489.8,481.5,481.5,498.0,16,66,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,253,219,117,88,76,63,80,129,124,137,136,124,83,51,59,65,61,100,83,83,80,84,60,49,49,25,30,33,25,18,3,0,1,0,0,0,3,0,0,0,3,0,1,3,9,6,10,10,27,26,19,43,81,172,185,250,332,309,212,169,88,88,72,133,239,728,595,438,239,180,118,134,103,123,82,45,24,25,19,8,7,2,0,3,2,4,12,5,8,18,33,35,44,52,34,42,43,39,53,41,55,50,18,20,8,10,8,10,11,19,16
564567,Litoměřice,23849,112,470,511.6,515.7,503.2,503.2,499.0,494.8,511.6,524.1,532.5,503.2,490.6,482.2,478.0,461.2,469.6,8,34,0,1,0,2,54,16,18,11,5,2,0,0,0,10,1,0,1,0,0,0,3,4,1,5,2,7,0,7,8,39,65,74,151,191,249,228,164,100,64,50,47,58,123,104,108,123,66,83,65,57,118,133,133,178,192,161,145,70,53,30,36,41,9,7,13,5,1,0,1,0,1,1,1,2,0,2,1,5,1,2,1,2,1,13,2,8,26,88,129,218,293,236,215,208,178,102,107,146,367,674,940,584,273,156,128,122,123,164,126,114,78,56,36,30,16,2,3,4,5,5,6,7,11,31,36,66,78,41,44,43,33,41,68,70,91,75,84,58,43,20,26,16,11,15,13,8
567256,Litvínov,23661,116,490,486.0,490.3,486.0,486.0,486.0,486.0,490.3,494.5,494.5,494.5,494.5,486.0,481.8,481.8,490.3,4,17,0,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,9,34,20,29,73,173,257,229,62,54,27,45,50,70,87,106,91,71,60,64,84,106,157,183,155,170,187,130,78,81,67,54,37,21,21,11,2,3,0,0,0,0,0,2,0,0,3,2,1,2,1,1,8,5,5,10,15,24,47,59,85,180,227,227,197,159,85,73,67,213,449,601,532,343,199,134,133,157,141,129,83,62,25,31,18,5,9,1,3,0,4,6,5,11,5,16,23,31,25,24,21,15,26,27,35,48,33,21,25,13,3,6,6,3,0,4,4
568414,Havlíčkův Brod,23442,144,614,661.2,665.5,669.7,695.3,631.3,614.3,597.2,610.0,618.5,614.3,618.5,605.8,588.7,605.8,614.3,14,60,0,0,1,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,6,6,6,12,33,40,39,69,130,267,257,321,250,252,199,146,104,169,171,200,194,141,83,82,68,90,118,165,168,164,96,94,42,41,39,26,23,31,15,16,12,6,2,3,1,3,4,8,6,6,5,6,5,4,4,6,5,6,4,2,22,43,71,119,218,277,316,313,233,201,90,88,102,212,385,647,582,320,254,230,186,188,167,144,124,67,41,45,26,19,4,4,2,2,3,3,4,17,14,40,43,37,42,36,27,21,33,38,79,72,55,46,31,29,13,11,5,10,8,20,14
599191,Nový Jičín,23260,106,456,408.4,412.7,412.7,412.7,412.7,408.4,412.7,425.6,434.2,434.2,434.2,429.9,421.3,429.9,455.7,17,73,0,0,0,0,1,1,0,4,4,2,2,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,1,3,3,11,18,22,58,121,150,133,188,53,70,55,64,94,75,138,137,151,91,148,93,90,83,127,136,101,117,88,66,48,39,40,48,35,23,18,9,4,3,0,2,2,2,2,2,3,0,1,1,4,0,2,6,8,8,8,10,25,77,106,154,183,201,306,287,203,145,55,69,107,253,423,583,403,284,214,106,65,89,71,59,42,40,17,23,12,6,2,2,2,1,6,2,11,6,14,19,29,34,35,20,31,32,34,38,35,49,52,40,22,11,8,3,10,9,6,12,17
597520,Krnov,23257,166,714,666.5,683.7,675.1,705.2,696.6,692.3,718.1,726.7,752.5,718.1,731.0,705.2,696.6,696.6,713.8,27,116,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,2,11,11,24,77,107,124,169,160,123,65,38,46,59,97,108,198,240,157,164,93,75,106,185,225,206,203,190,137,80,92,64,37,16,10,16,11,10,0,1,5,2,0,9,1,1,3,8,4,1,2,1,3,10,1,4,3,25,56,136,223,289,341,414,282,239,180,83,148,114,115,237,504,476,324,215,155,123,181,173,144,87,70,33,36,19,10,11,3,2,7,1,4,3,7,18,35,36,72,70,25,31,39,47,58,54,54,65,63,46,25,13,11,11,11,21,25,27
571164,Chrudim,23168,108,466,461.8,479.1,479.1,483.4,479.1,453.2,457.5,457.5,461.8,470.5,466.2,448.9,448.9,448.9,466.2,11,48,0,0,0,8,8,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,2,17,8,9,12,19,38,38,40,57,89,179,164,137,124,95,92,96,139,161,195,223,208,129,125,122,142,175,217,219,179,175,121,140,83,71,43,34,33,29,8,7,2,5,4,0,1,1,2,3,2,1,2,0,2,4,2,8,7,9,2,13,13,34,76,96,220,276,370,325,231,146,68,76,93,265,539,786,519,366,224,131,146,175,152,160,144,92,37,43,38,20,12,6,1,9,9,7,7,9,17,22,63,42,31,27,63,37,31,39,65,82,80,71,51,35,23,26,15,5,11,10,11
560286,Sokolov,23033,166,721,668.6,664.3,655.6,651.2,655.6,659.9,681.6,672.9,686.0,699.0,712.0,716.4,707.7,716.4,720.7,17,74,0,0,1,3,3,3,4,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,6,15,21,16,31,60,202,174,174,154,68,68,36,50,67,142,61,139,166,201,173,252,227,290,287,302,162,116,90,51,29,38,19,8,10,1,3,0,0,0,0,0,2,2,0,1,3,1,1,2,2,2,2,2,3,2,2,3,6,4,17,28,89,96,97,82,66,52,34,49,41,142,335,639,508,317,175,124,121,127,116,70,82,47,26,36,22,17,2,1,6,5,3,7,10,13,28,60,55,53,39,41,33,40,41,44,43,52,47,47,36,31,21,15,8,11,7,12,17
550787,Strakonice,22646,171,755,693.3,715.4,693.3,693.3,697.7,688.9,706.5,733.0,733.0,750.7,746.3,728.6,728.6,755.1,755.1,16,71,0,0,2,5,9,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,2,5,14,14,18,28,31,81,202,208,188,168,87,141,61,49,60,59,92,83,76,82,63,81,63,121,83,216,320,226,198,93,55,42,52,31,38,28,8,7,1,4,2,5,1,0,4,1,2,0,2,4,3,1,0,1,5,7,23,39,33,77,176,214,356,410,303,278,192,106,64,83,136,394,515,643,555,362,252,170,181,190,204,166,126,98,40,33,24,6,5,1,2,3,6,1,3,14,16,33,43,34,49,47,58,55,40,56,49,74,45,51,41,13,11,2,6,6,7,20,16
545058,Valašské Meziříčí,22306,100,448,408.0,403.5,416.9,408.0,403.5,399.0,412.4,421.4,425.9,412.4,421.4,421.4,408.0,425.9,448.3,19,85,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,13,24,42,82,198,338,212,219,85,46,57,54,72,122,141,168,187,94,72,53,46,50,62,85,109,123,84,92,65,67,57,29,23,24,16,18,13,12,6,0,0,0,0,0,1,0,0,1,0,2,2,8,4,0,7,20,28,25,71,131,275,247,311,270,183,124,55,117,186,426,460,715,405,292,141,109,91,114,99,56,67,47,16,26,16,9,7,2,3,1,3,3,4,17,27,24,37,39,43,43,33,35,34,33,40,59,65,50,23,15,14,8,13,9,7,14,19
555771,Klatovy,22257,120,539,566.1,588.6,584.1,584.1,579.6,561.6,584.1,584.1,584.1,548.1,543.6,521.2,525.7,539.2,539.2,9,40,0,0,0,0,2,5,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,7,16,16,14,57,68,232,272,205,161,86,45,28,49,50,72,85,125,114,93,87,109,137,162,204,270,267,202,154,110,42,32,14,12,13,7,6,4,7,5,1,0,1,0,2,10,10,4,3,4,4,1,4,6,4,7,36,26,33,57,66,112,140,147,186,179,123,77,58,89,98,245,518,565,502,319,218,148,124,120,149,114,93,65,32,35,34,9,3,2,5,2,5,5,21,18,26,38,39,40,45,47,47,32,39,40,62,42,57,28,19,28,9,19,9,4,14,16,9
599565,Kopřivnice,21851,107,490,453.1,466.8,457.6,453.1,443.9,434.8,439.3,457.6,476.0,480.5,485.1,480.5,480.5,489.7,489.7,14,64,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,4,4,0,2,14,12,5,8,22,11,32,46,114,200,186,167,68,45,21,47,82,93,108,140,171,139,88,71,76,70,67,96,123,145,108,91,83,64,51,50,32,16,14,10,1,2,5,3,0,1,0,1,1,2,1,0,1,1,1,4,10,14,11,19,33,73,88,113,173,212,253,218,193,140,112,105,120,235,384,623,432,300,199,95,69,87,61,53,46,34,18,22,2,8,3,1,4,1,5,11,19,8,20,22,30,21,21,23,26,25,18,45,41,44,42,33,7,18,10,9,5,6,7,12,14
545881,Jindřichův Hradec,21419,141,658,705.0,719.0,700.3,714.3,695.6,677.0,663.0,658.3,672.3,649.0,667.6,658.3,649.0,649.0,658.3,15,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,4,3,3,15,23,44,77,126,255,233,225,92,87,47,43,62,82,88,142,180,111,156,152,159,165,226,298,253,280,244,152,61,89,52,40,20,19,9,5,2,0,0,1,2,2,1,0,1,2,0,0,1,1,3,1,2,12,7,9,30,50,65,106,99,152,235,235,194,135,110,78,90,137,342,576,520,346,304,201,141,149,156,133,129,99,47,38,21,12,7,8,3,5,4,8,8,7,12,32,38,29,41,43,32,38,58,69,76,87,48,73,35,28,15,6,10,20,17,9,15
592889,Vyškov,20807,164,788,773.8,788.2,764.2,783.4,788.2,783.4,793.0,821.8,831.5,817.0,826.6,807.4,783.4,778.6,788.2,16,77,0,0,0,0,0,4,0,0,2,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,11,18,23,36,74,99,200,125,133,68,79,59,48,103,131,126,156,166,104,91,96,118,108,124,155,141,99,94,74,61,66,30,42,33,18,26,8,2,3,1,1,0,0,0,0,0,0,2,4,3,2,1,0,1,4,10,11,21,32,72,187,319,380,384,289,183,110,81,78,74,139,294,598,589,468,292,245,184,196,131,140,101,62,31,28,16,12,2,1,0,3,2,3,7,4,22,27,37,45,45,29,28,22,39,27,41,70,53,47,37,25,23,11,13,19,13,25,16
595209,Žďár nad Sázavou,20717,83,401,366.8,366.8,347.5,342.7,352.4,352.4,362.0,386.2,405.5,400.6,410.3,405.5,405.5,400.6,400.6,15,72,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,18,6,8,21,29,22,29,75,112,154,163,184,120,73,60,46,87,121,114,150,178,92,62,56,72,61,61,76,92,125,142,120,76,149,84,46,14,23,18,9,7,2,2,0,1,0,8,0,1,6,1,1,1,1,2,2,4,3,4,6,22,55,94,113,179,249,386,297,234,126,55,74,83,130,220,450,440,277,219,167,161,223,173,145,121,62,26,32,19,17,8,1,3,7,5,1,0,8,15,20,34,39,44,40,33,32,39,41,52,52,56,44,34,25,11,10,7,12,7,13,15
533955,Kutná Hora,20653,98,474,518.1,518.1,489.0,479.3,474.5,474.5,464.8,469.7,455.1,474.5,474.5,469.7,469.7,474.5,474.5,9,44,0,0,0,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0,12,11,1,0,0,6,3,10,2,12,20,17,21,28,54,85,111,130,89,44,63,73,62,63,91,107,135,170,149,112,88,91,109,143,216,218,195,143,114,77,72,58,45,31,28,17,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,27,56,83,136,160,209,192,188,114,56,77,106,180,375,571,524,307,175,145,158,120,162,136,157,105,51,47,30,13,2,3,2,3,5,5,10,23,18,22,20,40,36,32,23,54,23,28,43,41,45,47,26,15,8,7,7,14,10,7,9
599051,Bohumín,20518,128,624,550.7,565.4,550.7,545.9,545.9,541.0,560.5,575.1,580.0,589.7,599.5,575.1,570.2,614.1,623.8,22,107,0,0,0,0,2,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,3,8,8,9,4,2,0,0,0,8,14,25,38,89,108,98,86,54,46,52,44,97,144,131,209,168,110,58,66,49,59,74,84,115,119,79,100,85,81,55,57,34,21,15,9,15,13,3,1,1,1,0,0,0,1,2,0,0,0,0,3,3,2,1,17,48,85,130,181,208,252,274,268,219,128,62,48,50,141,259,545,482,315,215,118,85,102,95,113,93,74,15,22,16,5,2,1,3,1,2,1,4,5,16,18,26,34,34,32,39,38,21,32,36,28,28,37,23,17,7,8,7,8,7,13,22
581283,Blansko,20484,133,649,615.1,610.2,600.5,595.6,600.5,595.6,610.2,624.9,624.9,624.9,644.4,644.4,644.4,649.3,649.3,11,54,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,5,12,14,17,14,19,43,84,121,133,115,69,70,59,57,88,85,49,103,125,49,97,84,87,90,121,175,207,189,126,102,60,69,50,39,21,25,14,7,4,2,0,0,0,0,0,1,1,0,0,0,0,5,3,0,3,1,10,4,21,84,129,128,194,183,188,149,135,91,40,38,43,95,204,524,541,442,295,200,133,102,93,108,100,76,22,25,21,21,11,1,3,6,3,5,12,18,18,39,42,30,37,42,27,26,18,25,48,75,71,65,27,33,18,19,1,12,5,10,11
573868,Náchod,19897,146,734,678.5,678.5,663.4,668.4,663.4,658.4,703.6,718.7,743.8,733.8,718.7,723.7,713.7,723.7,733.8,14,70,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,9,11,22,44,82,86,138,208,213,162,65,56,44,47,53,97,132,171,220,142,172,193,188,219,267,246,172,93,66,32,12,18,22,12,5,5,9,8,0,2,0,0,1,1,1,0,2,2,1,1,0,1,1,0,4,4,4,0,3,19,28,21,42,89,121,157,140,110,67,119,80,221,425,820,481,281,149,126,120,99,108,81,93,65,42,38,33,8,6,1,5,4,4,7,14,15,21,39,39,47,47,47,48,41,46,43,47,69,82,62,42,24,18,14,16,10,13,19,14
531057,Beroun,19641,69,351,371.7,371.7,351.3,351.3,351.3,346.2,341.1,346.2,356.4,351.3,346.2,341.1,336.0,341.1,351.3,11,56,0,0,0,5,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,3,3,12,22,39,40,33,40,75,114,199,143,104,72,59,44,53,37,95,108,178,173,74,80,94,124,90,127,171,212,172,127,91,56,58,55,31,40,21,12,6,6,5,1,0,0,0,4,11,8,2,1,5,3,8,10,5,12,19,14,25,50,68,122,137,132,207,222,255,194,118,98,83,134,302,547,737,445,305,168,100,90,122,142,114,114,85,45,45,26,17,11,3,4,6,7,15,12,17,29,34,83,65,44,49,57,42,31,49,76,80,71,56,38,34,10,15,19,9,12,8,11
534676,Mělník,19559,128,654,613.5,608.4,613.5,618.6,613.5,608.4,603.3,613.5,639.1,644.2,654.4,649.3,623.8,644.2,654.4,21,107,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,7,6,14,25,42,58,99,95,131,183,103,106,69,50,66,94,130,115,139,128,112,60,69,113,146,242,278,247,213,151,107,59,47,37,24,27,18,13,0,3,2,9,4,7,3,3,5,1,5,1,4,5,1,2,3,6,8,17,16,22,30,59,89,178,203,201,176,198,157,82,113,100,192,333,559,382,278,171,156,228,154,138,105,111,57,31,20,20,11,2,4,1,3,4,4,16,11,28,50,61,53,46,48,49,38,31,43,47,50,50,62,31,37,20,32,11,11,12,14,21
538094,Brandýs nad Labem-Stará Boleslav,19255,81,421,399.9,415.5,410.3,394.7,389.5,373.9,389.5,399.9,415.5,436.3,425.9,410.3,405.1,410.3,420.7,12,62,0,0,1,0,2,2,1,4,0,1,1,3,3,0,0,0,0,1,0,1,2,9,4,3,0,1,1,12,16,63,68,43,66,75,121,87,51,45,64,40,48,86,136,139,155,107,91,76,66,90,125,130,196,212,156,142,72,47,39,41,10,8,4,7,8,4,6,2,1,4,3,6,6,3,5,6,2,3,2,6,5,7,6,14,26,21,67,158,201,188,219,269,235,156,137,96,91,124,313,579,669,409,265,185,161,148,142,143,111,79,46,24,30,40,20,4,8,9,3,5,7,17,18,30,30,51,36,32,37,40,33,33,40,34,50,55,46,54,28,19,18,8,12,11,11,12
