code,obec,počet obyv.,prevalence,/100 tis.,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22
533165,Kolín,31973,42,131,165.8,162.6,197.0,228.3,228.3,197.0,181.4,153.3,175.1,197.0,193.9,209.6,178.3,143.9,131.4,32,100,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,39,65,73,176,270,320,318,228,74,60,84,98,119,138,168,304,356,221,156,154,161,189,296,504,491,414,347,204,141,106,61,48,35,21,14,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,124,133,197,243,263,259,313,274,165,126,85,125,251,617,795,642,377,221,179,151,185,188,197,155,126,72,50,37,14,6,6,7,4,4,4,5,13,6,27,35,46,40,31,32,34,20,44,34,38,32
549240,Písek (PI),30415,108,355,272.9,272.9,305.8,332.1,358.4,365.0,328.8,295.9,309.1,391.3,391.3,430.7,440.6,411.0,355.1,79,260,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,205,97,75,84,121,148,132,139,225,172,113,109,98,109,160,243,323,391,371,223,124,111,79,78,74,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,18,32,23,17,18,10,29,66,85,192,254,358,431,406,321,154,111,139,162,235,546,757,661,446,255,187,193,206,209,144,122,95,77,43,30,22,4,3,6,2,2,5,7,19,14,30,26,59,48,29,34,25,34,35,64,64,79
579025,Trutnov,30234,59,195,178.6,168.7,188.5,224.9,181.9,195.1,175.3,158.8,201.8,218.3,218.3,221.6,234.8,208.4,195.1,51,169,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,247,180,29,112,60,70,134,268,591,680,501,438,337,311,241,186,142,129,88,93,62,44,14,7,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,37,79,124,130,181,241,222,152,85,110,145,272,551,762,605,339,242,153,127,106,110,89,76,63,63,39,24,20,4,6,2,0,2,4,4,13,15,36,36,49,27,34,44,19,27,49,46,48,51
599069,Orlová,28735,20,70,107.9,104.4,135.7,149.6,139.2,125.3,104.4,94.0,94.0,121.8,121.8,118.3,90.5,90.5,69.6,22,77,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,128,133,148,147,118,102,120,179,148,124,199,259,161,125,119,135,106,132,162,166,152,160,126,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,2,4,2,5,0,1,8,7,13,18,22,68,81,156,237,345,433,387,311,220,93,95,90,87,163,403,553,485,303,179,159,98,88,87,79,55,34,23,23,11,9,2,2,3,1,1,3,5,15,15,29,38,34,31,31,28,17,23,23,26,22
588296,Kroměříž,28620,33,115,38.4,59.4,69.9,94.3,94.3,136.3,122.3,115.3,132.8,150.2,150.2,115.3,129.3,125.8,115.3,34,119,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,247,337,270,211,143,134,92,108,155,212,241,253,265,171,113,111,51,56,65,112,107,85,80,82,70,61,53,52,47,33,23,13,22,1,2,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,71,123,174,306,481,583,481,289,261,99,102,136,179,343,577,481,386,295,157,173,180,178,114,84,68,51,26,36,18,7,4,3,2,4,4,3,11,4,27,36,42,40,36,31,27,29,32,21,44,34
541630,Vsetín,25974,39,150,184.8,157.9,181.0,200.2,200.2,192.5,177.1,138.6,157.9,177.1,184.8,188.7,196.4,177.1,150.2,35,135,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,317,292,298,167,94,66,40,63,133,138,192,224,153,71,47,60,55,71,81,100,123,104,116,77,72,109,135,65,53,37,24,3,4,2,1,0,0,2,2,4,2,3,5,1,0,3,7,25,6,34,57,40,106,164,201,238,257,322,230,153,113,85,76,104,185,367,600,584,336,210,109,112,86,76,75,94,57,41,27,11,9,1,6,3,8,3,6,2,5,13,25,43,40,21,26,15,27,28,41,42,40,35
523704,Šumperk,25836,36,139,108.4,96.8,120.0,151.0,127.7,116.1,108.4,100.6,73.5,116.1,120.0,139.3,143.2,143.2,139.3,36,139,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,101,157,171,157,136,108,50,64,70,84,100,169,220,132,101,134,115,82,86,89,123,108,95,93,75,82,55,49,35,25,23,14,13,4,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,2,11,12,19,61,97,228,297,435,486,291,185,164,113,59,103,165,478,583,563,315,172,105,90,57,55,79,62,51,39,20,16,13,5,5,3,2,3,3,2,5,8,13,22,35,35,16,37,25,23,16,23,23,36
592005,Uherské Hradiště,25247,39,154,162.4,194.1,221.8,225.8,225.8,221.8,209.9,178.2,202.0,229.7,225.8,198.0,186.2,178.2,154.5,32,127,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,1,11,4,7,9,37,67,59,114,129,160,240,202,187,118,89,95,92,106,165,136,181,264,118,91,62,51,46,78,94,135,126,123,94,84,68,74,36,28,28,21,7,6,4,1,1,4,4,3,0,2,4,1,2,0,2,0,2,3,5,7,2,15,36,88,200,227,295,431,310,235,155,74,58,108,187,376,625,500,319,249,128,117,115,115,109,123,74,44,51,32,25,13,9,2,5,2,6,7,14,11,31,53,77,39,38,27,28,18,33,33,37,32
584291,Břeclav,24743,39,158,117.2,145.5,165.7,181.9,157.6,173.8,141.5,137.4,153.6,214.2,214.2,177.8,206.1,185.9,157.6,41,166,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,70,71,99,135,87,79,86,83,114,125,202,191,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,48,105,204,323,273,211,212,120,76,75,81,93,218,479,499,436,334,198,166,129,155,117,86,57,44,30,19,18,7,8,7,8,4,2,9,14,15,23,51,55,36,29,31,22,31,19,28,33,41
586021,Hodonín (HO),24512,34,139,155.0,155.0,195.8,212.1,208.1,191.7,187.7,175.4,179.5,204.0,204.0,204.0,175.4,159.1,138.7,30,122,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,108,68,63,56,63,34,125,144,196,162,120,88,98,83,67,120,145,135,147,160,169,112,64,45,59,53,27,23,6,5,1,0,0,1,0,4,3,4,1,1,0,0,1,7,9,5,2,6,10,24,49,109,207,252,364,294,231,184,99,78,96,143,327,478,502,353,235,133,101,100,83,119,99,87,31,20,23,25,9,2,5,7,2,6,17,7,11,26,60,40,25,18,27,21,25,37,25,35,30
598933,Český Těšín,24297,24,99,135.8,160.5,197.6,222.2,218.1,193.4,172.9,148.2,168.7,168.7,168.7,156.4,160.5,131.7,98.8,24,99,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,275,212,139,103,63,67,76,110,111,135,145,126,88,65,52,63,61,90,80,88,79,85,73,40,53,29,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,38,62,148,170,216,338,299,215,170,103,83,78,77,204,473,481,438,267,156,106,116,91,102,90,44,32,19,16,7,5,6,1,2,1,3,10,6,3,7,24,21,23,33,32,30,25,22,34,40,24
564567,Litoměřice,23849,57,239,239.0,247.4,285.1,306.1,293.5,276.7,247.4,222.2,276.7,327.1,318.7,335.4,310.3,276.7,239.0,57,239,1,0,1,21,45,21,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,67,56,134,160,252,258,163,116,77,51,44,60,100,92,118,130,75,72,64,53,107,100,142,148,204,172,127,108,54,46,28,41,23,6,9,10,3,0,1,0,1,0,2,1,1,0,1,4,2,1,3,1,2,8,6,3,20,62,84,229,253,245,218,188,189,98,87,146,217,507,839,542,304,177,103,97,100,132,117,104,70,49,41,27,16,8,3,3,3,5,4,4,4,19,22,41,51,34,34,33,29,19,39,49,46,57
567256,Litvínov,23661,32,135,109.9,118.3,131.0,143.7,131.0,143.7,122.6,118.3,139.5,169.1,169.1,164.8,164.8,152.1,135.2,25,106,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,220,234,110,58,22,39,57,55,78,108,109,64,69,66,64,101,151,181,154,165,182,141,92,78,66,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,14,16,39,51,74,163,200,224,179,178,90,80,64,129,362,476,486,302,217,125,106,122,128,132,73,59,29,21,18,8,10,2,2,2,3,6,1,10,4,11,11,25,17,17,20,13,6,29,20,21,25
568414,Havlíčkův Brod,23442,34,145,200.5,230.4,256.0,281.5,311.4,302.9,298.6,230.4,256.0,298.6,290.1,243.2,238.9,213.3,145.0,33,141,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,38,45,116,216,278,302,271,236,233,147,131,145,138,212,209,139,99,85,67,85,105,153,176,127,148,85,62,34,32,26,28,27,18,20,9,5,4,2,1,2,4,8,4,6,6,6,4,4,6,5,5,6,3,4,8,33,51,99,180,229,330,303,213,227,104,80,85,131,290,494,506,340,200,179,150,144,133,118,121,67,50,27,31,18,5,4,2,1,1,3,0,10,11,20,23,20,40,19,25,9,19,18,39,44,33
599191,Nový Jičín,23260,42,181,146.2,163.4,184.9,197.8,141.9,146.2,133.3,116.1,141.9,193.5,189.2,197.8,189.2,189.2,180.6,37,159,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,127,147,121,64,44,65,80,81,96,146,162,110,135,94,95,73,119,136,103,103,94,88,60,36,33,44,43,26,17,13,6,3,1,1,3,2,1,1,4,0,0,1,5,0,1,4,8,9,6,7,18,53,79,149,162,201,272,282,231,152,80,57,89,150,340,472,421,236,209,115,63,55,76,55,32,35,25,20,10,9,1,3,0,2,1,3,5,9,7,12,23,24,21,11,19,19,20,18,31,24,37
597520,Krnov,23257,25,108,180.6,180.6,223.6,262.3,227.9,210.7,189.2,163.4,176.3,189.2,180.6,189.2,167.7,129.0,107.5,29,125,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,124,166,166,133,60,46,42,59,78,70,175,273,172,159,112,82,90,171,211,200,206,209,131,116,67,77,38,28,7,13,12,12,4,1,4,2,1,4,6,1,1,2,7,2,3,0,2,9,3,2,4,11,40,83,200,269,307,407,304,238,183,96,117,132,93,145,355,396,318,190,149,108,135,123,122,85,60,33,31,18,7,9,5,0,6,1,0,6,5,7,19,20,48,47,29,15,30,32,27,38,36,29
571164,Chrudim,23168,59,255,177.0,189.9,207.2,246.0,233.1,237.4,202.9,181.3,237.4,263.3,271.9,284.9,293.5,267.6,254.7,51,220,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,18,23,46,38,49,79,163,156,157,122,94,75,106,122,161,149,241,224,158,101,129,129,158,195,236,190,172,137,140,101,64,49,39,28,37,17,4,5,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,59,99,143,259,318,370,240,174,84,66,74,132,413,626,520,316,244,127,106,122,145,104,129,101,41,31,32,24,7,5,4,2,9,5,4,13,7,20,27,30,28,19,29,26,23,27,37,40,51
560286,Sokolov,23033,52,226,199.7,204.1,234.4,251.8,212.7,212.7,182.3,152.0,191.0,221.4,221.4,251.8,260.5,247.5,225.8,44,191,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,165,216,165,145,85,67,52,45,67,91,86,129,172,135,200,241,245,233,279,300,226,147,82,57,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,24,67,82,104,79,72,58,31,41,37,82,227,497,474,329,176,118,107,105,103,75,68,50,27,24,22,13,10,0,4,1,4,4,5,13,8,47,45,41,46,22,31,27,29,23,39,26,44
550787,Strakonice,22646,42,186,207.5,207.5,212.0,242.9,242.9,216.4,172.2,136.9,194.3,212.0,212.0,220.8,238.5,225.2,185.5,42,186,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,72,148,241,174,164,113,77,112,64,56,56,69,105,80,70,63,75,87,77,124,215,207,277,195,129,42,47,52,51,37,28,11,10,2,2,2,6,2,0,1,4,2,0,1,2,5,1,1,1,3,7,12,32,38,52,144,185,297,390,333,286,218,142,66,72,86,217,417,526,496,379,263,148,132,148,182,147,116,93,47,28,23,10,3,3,1,1,1,3,0,12,8,24,27,30,33,29,35,50,26,30,44,34,42
545058,Valašské Meziříčí,22306,56,251,112.1,147.9,174.8,192.8,197.3,179.3,174.8,170.4,201.7,255.5,255.5,260.0,273.5,251.1,251.1,52,233,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,189,294,233,226,105,52,50,56,65,102,114,147,225,113,78,54,49,50,54,85,101,123,89,89,91,52,53,36,28,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,35,42,79,230,274,285,255,213,141,67,70,144,285,418,542,416,263,158,96,74,90,88,58,50,49,24,13,16,11,6,2,1,3,1,4,3,7,23,20,21,25,29,32,30,21,23,22,24,31,52
555771,Klatovy,22257,29,130,134.8,134.8,170.7,184.2,179.7,152.8,134.8,85.4,98.8,130.3,134.8,161.7,170.7,148.3,130.3,40,180,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,197,244,219,185,98,54,26,36,46,67,77,122,117,94,78,98,142,134,194,239,289,207,182,110,69,29,13,12,11,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,6,1,2,3,6,9,18,33,34,46,56,80,148,132,164,168,149,93,47,67,108,123,354,505,448,335,204,158,111,98,125,96,84,73,31,26,35,14,2,3,3,1,4,4,7,22,8,25,37,26,34,29,43,19,17,37,37,24,40
599565,Kopřivnice,21851,29,133,132.7,155.6,160.2,201.4,192.2,187.6,164.8,123.6,132.7,164.8,164.8,155.6,192.2,155.6,132.7,26,119,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,12,13,5,8,19,12,28,40,108,182,150,187,97,54,28,37,64,98,81,120,204,144,98,61,78,72,58,87,112,135,125,93,95,55,49,48,44,18,16,10,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,22,66,76,98,145,207,264,206,181,152,117,95,107,166,326,479,386,267,212,93,57,74,55,57,38,34,11,21,5,1,4,0,1,2,3,3,17,8,12,11,23,17,8,13,20,8,10,16,32,27,26
545881,Jindřichův Hradec,21419,56,262,298.8,308.1,317.5,396.8,350.2,378.2,317.5,294.1,340.8,340.8,345.5,303.5,340.8,261.5,261.5,46,215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,216,255,263,100,61,70,47,51,71,84,133,192,113,129,159,142,193,182,253,300,260,250,172,88,74,57,45,23,23,8,8,3,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,10,6,9,18,44,48,85,92,116,205,224,207,139,111,79,82,87,197,414,441,354,257,190,122,122,118,105,118,94,42,28,24,14,3,8,5,2,5,5,6,6,6,19,30,27,26,23,19,29,38,42,47,50,46
592889,Vyškov,20807,49,236,163.4,144.2,163.4,182.6,187.4,216.3,201.9,182.6,187.4,249.9,249.9,259.5,273.9,249.9,235.5,40,192,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,61,94,149,165,134,80,77,67,44,76,113,127,156,187,111,103,71,118,115,116,150,142,117,103,78,70,63,36,32,42,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,270,398,376,301,219,125,74,80,78,85,218,410,518,416,298,200,182,140,127,101,108,62,35,22,19,9,5,0,0,0,4,0,4,6,9,16,15,30,32,23,22,15,27,19,29,28,40
595209,Žďár nad Sázavou,20717,54,261,217.2,226.9,241.3,270.3,251.0,284.8,251.0,222.0,251.0,280.0,275.1,294.4,308.9,284.8,260.7,39,188,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,47,112,132,161,180,149,85,53,53,77,107,100,158,193,106,61,53,67,60,56,74,92,110,147,113,114,122,87,53,32,18,20,10,8,2,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,33,94,103,146,217,361,292,233,166,85,63,84,73,179,320,391,281,197,162,140,154,175,133,115,75,35,25,20,19,7,2,2,3,7,1,0,4,4,11,29,21,31,24,20,20,35,23,34,36,39
533955,Kutná Hora,20653,43,208,145.3,159.8,169.5,198.5,179.2,208.2,193.7,184.0,184.0,193.7,198.5,188.8,232.4,203.4,208.2,30,145,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,124,49,54,58,67,66,77,82,127,177,158,115,105,85,102,133,180,226,210,152,113,103,61,59,48,32,29,27,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,62,116,150,189,205,186,133,64,66,91,118,320,420,499,316,174,111,136,122,114,130,136,98,56,41,43,14,4,3,3,1,2,6,2,14,9,15,22,16,34,18,23,23,23,17,25,31,30
599051,Bohumín,20518,26,127,170.6,175.5,190.1,195.0,185.2,160.8,131.6,121.8,112.1,151.1,151.1,141.3,136.5,136.5,126.7,22,107,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,42,43,47,77,117,125,185,204,135,69,62,55,43,73,80,105,114,93,87,108,73,60,46,53,28,15,12,11,15,6,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,11,26,76,103,167,195,215,305,255,232,149,79,50,49,99,205,407,411,324,226,129,70,87,90,74,79,84,30,16,15,10,2,0,2,1,0,2,3,2,8,11,17,22,20,24,25,24,16,18,29,19,22
581283,Blansko,20484,28,137,0.0,19.5,39.1,78.1,78.1,126.9,107.4,68.3,126.9,146.5,146.5,141.6,200.2,156.2,136.7,48,234,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,84,130,56,84,92,78,80,106,158,212,199,124,101,80,53,55,45,26,20,19,9,5,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,110,173,198,200,162,123,102,50,35,50,69,144,376,462,390,303,173,125,92,61,82,92,69,37,23,14,20,7,5,1,3,6,2,10,12,9,27,31,28,27,20,28,25,8,17,23,41,48
573868,Náchod,19897,57,286,140.7,160.8,170.9,211.1,201.0,226.2,226.2,196.0,246.3,271.4,311.6,311.6,341.8,316.6,286.5,52,261,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,129,189,210,188,83,52,49,41,46,74,119,170,220,148,166,193,204,186,238,269,197,111,64,40,19,16,22,13,6,6,5,10,0,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,23,25,32,70,102,174,135,107,61,106,90,119,306,645,491,278,128,95,101,90,83,84,74,72,33,35,32,7,5,3,3,5,3,2,6,14,12,20,33,29,33,32,35,28,28,31,25,37,52
531057,Beroun,19641,70,356,325.8,315.7,346.2,381.9,381.9,351.3,305.5,249.5,310.6,351.3,376.8,397.1,412.4,392.0,356.4,65,331,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,64,105,178,159,118,78,59,43,47,43,66,82,172,205,91,70,83,119,106,96,153,220,160,145,120,68,54,48,43,34,34,16,4,9,5,2,0,0,0,4,4,13,2,1,4,3,7,7,8,11,15,12,24,29,66,105,121,158,173,220,237,195,141,86,80,96,219,448,576,457,280,184,93,80,86,116,109,103,71,52,40,25,19,10,6,4,3,6,7,11,17,11,23,49,50,39,27,43,32,22,27,49,39,65
534676,Mělník,19559,36,184,148.3,173.8,199.4,230.1,219.8,214.7,204.5,189.2,235.2,245.4,245.4,240.3,245.4,204.5,184.1,33,169,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,91,116,171,134,90,75,62,71,77,112,71,169,145,117,72,69,94,116,206,299,252,215,166,114,77,49,39,27,31,19,14,4,1,2,4,10,6,4,1,4,3,2,3,4,3,3,1,2,5,6,12,22,17,18,57,63,149,200,195,159,190,164,96,92,99,118,264,422,373,250,170,132,128,191,99,110,102,57,33,18,19,13,3,1,2,0,4,3,3,16,9,29,51,28,20,41,40,27,20,20,30,38,33
538094,Brandýs nad Labem-Stará Boleslav,19255,52,270,171.4,166.2,176.6,207.7,181.8,202.5,192.2,181.8,249.3,249.3,280.4,280.4,316.8,280.4,270.1,42,218,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,63,108,102,67,50,53,44,40,86,111,103,172,137,86,89,59,92,106,120,180,218,177,133,92,62,34,40,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,4,1,6,3,4,12,13,19,15,56,123,188,176,225,264,207,190,130,103,82,130,218,515,553,399,238,193,133,128,118,130,104,75,38,27,28,27,27,5,7,12,2,5,5,9,15,10,22,35,36,28,22,21,23,21,20,26,27,42
563099,Jirkov,19241,38,198,135.1,140.3,166.3,181.9,176.7,181.9,155.9,135.1,161.1,155.9,176.7,187.1,207.9,202.7,197.5,37,192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,5,18,20,58,121,190,204,131,77,57,43,50,37,63,55,68,86,63,44,37,50,59,78,113,147,166,142,117,80,67,53,34,24,12,15,7,10,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,7,7,8,10,16,40,68,155,245,183,209,148,90,100,112,155,351,492,447,314,223,128,98,107,109,84,83,60,32,15,15,4,3,1,3,1,0,3,2,3,16,13,23,22,21,22,34,15,22,22,27,28,37
566985,Žatec (LN),19047,28,147,115.5,105.0,136.5,141.8,147.0,147.0,141.8,131.3,136.5,162.8,157.5,157.5,162.8,157.5,147.0,24,126,0,0,0,1,3,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,6,5,3,19,24,25,70,142,113,116,92,55,71,86,92,125,103,103,130,86,92,102,121,119,119,165,143,146,137,95,69,54,39,32,33,17,3,4,3,0,0,0,0,0,0,0,2,3,0,3,2,4,14,8,5,5,0,1,6,13,29,43,84,127,140,127,121,110,60,51,55,65,166,323,351,223,175,105,71,94,81,67,56,35,23,19,13,6,10,4,2,2,2,1,2,8,2,8,16,15,18,18,9,15,10,23,17,18,24
534951,Kralupy nad Vltavou,18388,44,239,174.0,157.7,206.7,233.8,201.2,217.5,184.9,168.6,266.5,315.4,320.9,304.5,271.9,250.2,239.3,38,207,1,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,4,3,6,9,25,46,46,47,84,88,125,110,88,72,67,43,50,59,93,98,136,137,65,78,92,121,139,160,172,180,166,151,82,55,33,22,27,16,30,7,8,1,3,3,1,0,2,4,2,4,5,3,2,6,3,4,7,9,6,2,7,25,43,42,102,144,161,186,147,102,105,61,76,83,160,457,610,373,202,170,138,122,132,110,82,66,76,42,32,25,16,5,2,2,1,5,2,7,17,16,25,43,36,24,31,28,18,21,29,21,28,38
565971,Louny,18313,36,197,180.2,207.5,229.3,240.3,240.3,256.6,229.3,191.1,180.2,196.6,196.6,207.5,234.8,218.4,196.6,32,175,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,5,15,10,13,48,103,204,166,135,86,72,44,38,54,84,75,91,96,63,61,49,57,58,70,105,154,146,132,113,95,87,54,57,45,21,12,3,3,6,0,4,0,3,2,1,1,2,1,1,3,2,7,5,3,7,11,22,48,86,109,100,124,172,163,121,111,85,52,57,71,98,261,400,309,269,159,126,103,65,89,69,82,40,29,14,16,16,4,4,0,2,0,2,10,7,13,27,26,30,37,39,30,18,24,17,29,23,32
563102,Kadaň,18246,26,142,60.3,65.8,82.2,115.1,93.2,76.7,82.2,76.7,109.6,131.5,126.1,142.5,148.0,120.6,142.5,27,148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,11,24,20,42,65,149,192,104,89,33,25,14,16,27,28,39,73,43,32,60,156,124,143,111,148,110,141,88,79,58,51,24,21,12,4,2,11,8,4,2,0,0,1,1,2,4,5,2,0,2,0,3,5,1,6,9,4,12,17,31,54,85,90,157,140,123,77,46,69,130,399,525,400,290,132,76,67,62,112,75,74,51,16,10,9,4,3,1,0,1,2,1,3,5,5,16,20,22,8,11,27,18,16,15,15,17,27
