code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
523704,Šumperk,25836,24,93,236.1,247.7,259.3,305.8,282.6,255.5,224.5,193.5,166.4,185.8,189.7,162.6,143.2,123.9,92.9,20,77,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,101,157,172,157,136,108,50,64,70,84,100,169,220,132,101,134,115,82,86,89,123,108,95,93,75,82,55,49,35,25,23,14,13,4,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,19,61,97,228,297,435,486,291,185,164,113,59,103,165,478,582,563,315,172,105,90,57,55,79,62,51,39,20
592005,Uherské Hradiště,25247,61,242,423.8,396.1,404.0,419.9,376.3,332.7,273.3,265.4,213.9,265.4,320.8,305.0,305.0,261.4,241.6,51,202,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,1,11,4,7,9,37,67,59,114,129,160,240,202,187,118,89,95,92,106,166,136,181,264,118,91,62,51,45,78,94,135,126,123,94,84,68,74,36,28,28,21,7,6,4,1,1,4,4,3,0,1,4,1,2,0,2,0,2,3,5,7,2,15,36,88,200,227,295,432,310,235,155,74,58,108,187,376,624,500,319,248,128,117,115,115,109,122,74,44,51
584291,Břeclav,24743,33,133,270.8,303.1,331.4,327.4,274.8,242.5,226.3,214.2,185.9,226.3,210.2,181.9,157.6,157.6,133.4,30,121,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,70,72,99,135,87,79,86,83,113,125,202,190,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,47,105,205,324,274,211,212,120,76,75,81,94,218,480,499,437,334,198,167,129,155,117,85,57,44,30
586021,Hodonín (HO),24512,21,86,452.8,412.0,440.6,448.8,379.4,306.0,265.2,208.1,142.8,179.5,191.7,146.9,130.5,122.4,85.7,20,82,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,108,68,63,57,63,34,125,144,196,162,120,88,98,83,67,120,145,135,146,160,169,112,64,45,59,53,27,23,6,5,1,0,0,1,0,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,109,207,252,364,294,231,184,99,78,96,143,328,478,501,353,235,133,101,100,83,119,99,87,31,20
598933,Český Těšín,24297,21,86,218.1,222.2,238.7,238.7,185.2,144.1,164.6,144.1,127.6,127.6,156.4,111.1,98.8,94.7,86.4,19,78,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,275,212,139,103,63,67,76,110,111,135,145,126,88,65,52,63,61,90,80,88,79,84,72,40,52,29,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,38,62,147,170,216,338,299,215,170,103,83,78,77,204,473,481,438,267,156,106,116,91,102,90,44,32,19
564567,Litoměřice,23849,43,180,431.9,448.7,448.7,431.9,402.5,352.2,318.7,280.9,230.6,318.7,322.9,268.4,260.0,226.4,180.3,41,172,1,0,1,21,45,21,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,67,56,134,160,252,259,163,116,77,51,44,60,100,92,117,130,75,72,64,53,107,100,142,149,204,172,127,108,54,46,28,41,23,6,9,10,3,0,1,0,1,0,2,1,1,0,1,4,2,1,3,1,2,8,6,3,20,62,84,229,253,245,219,187,189,99,87,146,217,506,841,542,305,177,103,97,100,132,117,104,70,49,41
567256,Litvínov,23661,25,106,338.1,312.8,312.8,317.0,300.1,253.6,224.0,198.6,147.9,147.9,152.1,156.4,135.2,122.6,105.7,21,89,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,220,234,110,58,22,39,57,55,78,108,109,64,69,66,64,101,151,181,154,164,181,141,92,78,66,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,14,16,39,51,74,163,200,224,179,178,90,79,64,129,362,476,484,303,217,125,106,122,128,132,73,59,29,21
568414,Havlíčkův Brod,23442,47,200,401.0,358.3,388.2,396.7,345.5,281.5,281.5,268.7,243.2,260.2,285.8,256.0,243.2,230.4,200.5,27,115,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,38,45,116,216,278,302,271,236,233,147,131,145,138,213,209,139,99,85,67,85,105,153,176,127,148,85,61,34,32,26,28,27,18,20,9,5,4,2,1,2,4,8,4,6,6,6,4,4,6,5,5,6,3,4,8,33,51,99,180,229,330,303,214,227,104,80,85,131,290,494,508,341,201,179,150,144,133,117,120,66,50,27
599191,Nový Jičín,23260,23,99,184.9,193.5,210.7,240.8,219.3,193.5,172.0,137.6,124.7,129.0,172.0,137.6,137.6,120.4,98.9,20,86,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,127,147,121,64,44,65,80,81,96,146,162,110,135,94,95,73,119,136,103,103,94,88,60,36,33,44,43,26,17,13,6,3,1,1,3,2,1,1,4,0,0,1,5,0,1,4,8,9,6,7,18,53,79,149,162,201,272,280,230,152,80,57,89,149,340,473,421,236,209,115,63,55,76,55,32,35,25,20
597520,Krnov,23257,30,129,356.9,365.5,391.3,374.1,326.8,279.5,227.9,206.4,167.7,184.9,215.0,180.6,172.0,146.2,129.0,31,133,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,124,166,166,133,60,46,42,59,78,70,174,273,171,159,112,82,90,171,211,200,206,209,131,116,67,77,38,28,7,13,12,12,4,1,4,2,1,4,6,1,1,2,7,2,3,0,2,9,3,2,4,11,40,83,201,269,307,407,304,238,182,96,117,132,93,145,355,396,318,190,149,108,135,123,122,85,60,33,31
571164,Chrudim,23168,31,134,539.5,505.0,500.7,518.0,448.9,366.9,293.5,228.8,164.0,177.0,220.1,177.0,159.7,159.7,133.8,31,134,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,19,23,46,38,49,79,162,156,157,122,94,75,106,122,161,149,241,224,158,101,129,129,158,195,236,190,172,137,140,101,64,49,39,28,37,16,4,5,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,59,99,143,259,318,370,240,174,84,66,74,132,413,625,520,316,244,127,106,122,145,104,129,101,41,31
560286,Sokolov,23033,29,126,312.6,290.9,316.9,334.3,290.9,234.4,195.4,165.0,138.9,165.0,204.1,173.7,165.0,138.9,125.9,24,104,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,165,216,165,145,85,67,52,45,67,91,86,129,172,135,200,241,245,233,279,300,226,147,82,57,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,24,67,82,104,79,72,58,31,41,37,82,226,496,474,329,176,118,107,105,103,75,68,50,27,24
550787,Strakonice,22646,32,141,521.1,534.3,529.9,556.4,468.1,401.8,357.7,260.5,229.6,278.2,295.9,220.8,185.5,150.1,141.3,27,119,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,73,148,241,174,164,113,77,112,64,56,56,69,105,80,70,63,75,87,77,124,215,207,277,195,110,42,47,52,51,37,28,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,12,32,38,52,143,184,297,390,333,286,219,143,66,72,87,217,417,524,497,380,262,145,132,148,182,147,116,93,47,27
545058,Valašské Meziříčí,22306,10,45,260.0,242.1,260.0,278.0,228.6,206.2,156.9,130.0,98.6,103.1,125.5,85.2,89.7,58.3,44.8,13,58,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,189,293,233,226,105,52,50,56,65,102,114,147,225,113,78,54,49,50,54,85,101,123,89,89,91,52,53,36,28,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,79,230,274,285,256,213,141,67,70,144,285,418,541,416,262,158,96,74,90,88,58,50,49,24,13
555771,Klatovy,22257,20,90,377.4,346.0,354.9,377.4,314.5,283.1,215.7,184.2,143.8,152.8,170.7,143.8,143.8,116.8,89.9,26,117,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,197,244,219,185,98,54,26,36,46,67,77,122,117,94,78,98,142,134,194,239,289,206,182,110,69,29,13,12,11,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,6,1,2,3,6,9,18,33,34,46,56,80,149,133,164,168,149,93,47,67,108,123,354,507,447,335,204,159,111,98,125,96,84,73,31,26
599565,Kopřivnice,21851,22,101,201.4,164.8,169.3,183.1,164.8,137.3,137.3,87.0,59.5,77.8,82.4,109.8,109.8,114.4,100.7,21,96,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,11,13,5,8,19,12,28,40,108,182,150,187,97,54,28,37,64,98,81,120,204,144,98,61,78,72,58,87,112,135,125,93,95,55,49,48,44,18,16,10,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,22,66,76,98,145,207,264,206,182,152,117,95,107,166,326,479,386,267,212,92,57,74,55,57,38,34,11,21
545881,Jindřichův Hradec,21419,27,126,546.2,536.9,560.3,536.9,476.2,448.2,298.8,289.5,210.1,256.8,252.1,214.8,219.4,149.4,126.1,28,131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,216,255,263,100,61,70,47,51,71,84,133,192,113,129,159,142,193,183,253,300,260,250,172,88,74,57,45,23,23,8,8,3,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,10,6,10,18,44,48,85,92,116,205,224,207,139,111,79,82,87,197,413,441,353,257,190,122,122,118,105,118,94,42,28
592889,Vyškov,20807,22,106,418.1,408.5,413.3,427.7,331.6,278.8,249.9,211.5,173.0,187.4,211.5,149.0,163.4,125.0,105.7,22,106,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,61,94,149,165,134,80,77,67,44,76,113,127,155,187,111,103,71,118,115,116,150,142,116,103,78,70,63,36,32,42,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,270,398,376,300,219,125,74,80,78,85,218,411,516,417,298,200,182,140,126,101,108,61,35,22
595209,Žďár nad Sázavou,20717,28,135,468.2,463.4,487.5,506.8,391.0,362.0,328.2,251.0,212.4,241.3,251.0,193.1,188.3,168.9,135.2,25,121,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,47,112,132,161,180,149,85,53,53,77,107,100,158,193,106,61,53,67,60,56,74,92,110,147,113,114,122,87,53,32,18,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,32,93,103,146,217,361,291,233,166,85,63,84,73,179,320,391,281,197,162,140,154,175,133,115,75,35,25
533955,Kutná Hora,20653,45,218,629.4,624.6,673.0,706.9,532.6,460.0,401.9,324.4,309.9,372.8,401.9,305.0,256.6,237.3,217.9,41,198,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,58,67,66,77,82,127,177,158,115,105,85,102,133,180,226,210,152,113,104,61,59,48,32,29,27,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,62,116,150,189,205,186,133,64,66,91,118,321,420,499,317,174,111,136,122,114,130,136,98,56,41
599051,Bohumín,20518,17,83,511.7,511.7,511.7,541.0,385.0,316.8,229.1,219.3,185.2,195.0,214.4,141.3,131.6,112.1,82.9,16,78,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,42,43,47,77,117,125,185,204,135,70,62,55,43,73,80,105,114,93,87,108,73,60,46,53,28,15,12,11,15,6,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,11,26,76,103,167,195,215,305,256,232,149,79,50,49,99,205,408,411,324,226,129,70,87,90,74,79,84,30,16
581283,Blansko,20484,0,0,278.3,297.8,336.8,361.3,302.7,234.3,122.0,87.9,73.2,97.6,97.6,39.1,9.8,0.0,0.0,23,112,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,84,130,56,84,92,77,79,106,158,212,199,124,101,80,53,55,45,26,20,19,9,6,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,110,173,198,201,162,123,102,50,35,50,69,144,376,463,391,303,173,125,92,61,82,92,69,37,23
573868,Náchod,19897,41,206,442.3,407.1,412.1,442.3,376.9,321.7,266.4,236.2,211.1,211.1,251.3,246.3,241.2,216.1,206.1,35,176,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,129,189,210,188,83,52,48,41,46,74,119,170,220,148,166,193,204,186,238,269,197,111,64,40,19,16,22,13,6,6,5,10,0,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,23,25,32,70,102,174,136,107,61,106,91,119,306,645,492,278,128,95,101,90,83,84,74,72,33,35
531057,Beroun,19641,51,260,539.7,585.5,595.7,565.1,493.9,468.4,437.9,417.5,356.4,361.5,376.8,330.9,295.3,290.2,259.7,39,199,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,64,105,178,159,118,78,59,43,47,43,66,80,172,204,91,70,83,119,106,96,153,220,160,145,120,68,54,48,43,34,34,16,4,9,5,2,0,0,0,4,4,13,2,1,4,3,7,7,8,11,15,12,24,29,66,105,121,158,173,220,237,195,141,87,80,96,219,450,576,457,281,184,93,80,86,116,109,103,71,52,39
534676,Mělník,19559,21,107,388.6,347.7,378.3,393.7,347.7,301.7,286.3,245.4,199.4,204.5,184.1,148.3,117.6,122.7,107.4,18,92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,91,116,171,134,90,75,62,71,77,112,71,169,145,117,72,69,94,116,206,299,252,215,165,114,77,49,39,27,31,19,14,4,1,2,4,10,6,4,1,4,3,2,3,4,3,3,1,2,5,6,12,22,17,18,57,63,150,202,195,161,190,164,96,92,99,118,263,422,373,250,170,133,128,191,99,110,102,57,33,18
538094,Brandýs nad Labem-Stará Boleslav,19255,31,161,311.6,306.4,306.4,296.0,254.5,244.1,207.7,171.4,161.0,161.0,202.5,197.4,202.5,176.6,161.0,28,145,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,63,108,102,67,50,53,44,40,86,111,103,171,137,86,89,59,92,106,120,180,218,177,133,92,62,34,40,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,4,1,6,3,4,11,13,18,15,56,123,188,176,226,264,206,190,130,103,82,130,218,515,553,400,239,193,133,128,118,130,104,75,39,27,28
563099,Jirkov,19241,13,68,389.8,384.6,421.0,405.4,358.6,317.0,265.1,233.9,202.7,197.5,187.1,150.7,103.9,88.4,67.6,15,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,5,18,20,58,121,190,204,131,77,57,43,50,37,63,55,68,86,63,44,37,50,59,78,113,147,166,142,117,80,67,53,34,24,12,15,7,10,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,7,7,8,10,16,40,68,155,244,183,208,148,90,100,112,155,351,492,447,315,223,128,98,107,109,84,83,61,32,15
566985,Žatec (LN),19047,20,105,273.0,257.3,262.5,278.3,231.0,225.8,204.8,189.0,126.0,141.8,157.5,131.3,147.0,131.3,105.0,19,100,0,0,0,1,3,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,6,5,3,19,24,25,70,141,113,116,92,55,71,86,92,125,103,103,130,86,92,102,121,119,119,165,143,146,137,95,69,54,39,32,33,17,3,4,3,0,0,0,0,0,0,0,2,3,0,3,2,4,14,8,5,5,0,1,6,13,29,42,84,126,141,127,121,110,60,52,55,65,167,323,351,222,175,105,71,94,81,67,56,35,23,19
534951,Kralupy nad Vltavou,18388,42,228,554.7,576.5,565.6,581.9,560.1,500.3,440.5,348.1,288.2,326.3,326.3,299.1,266.5,250.2,228.4,32,174,1,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,4,3,6,9,25,46,46,47,84,88,125,110,88,72,67,43,50,59,93,98,136,137,65,78,92,121,139,159,172,180,166,151,82,55,33,22,27,16,30,7,8,1,3,3,1,0,2,4,2,4,5,3,2,6,3,4,7,9,6,2,7,25,43,42,102,144,160,186,147,102,105,61,76,83,160,457,610,374,201,170,137,122,132,110,82,66,76,42,32
565971,Louny,18313,19,104,338.6,338.6,371.3,333.1,300.3,278.5,229.3,218.4,191.1,223.9,213.0,152.9,136.5,92.8,103.8,14,76,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,5,15,10,13,48,103,204,166,135,86,72,44,38,54,84,75,92,96,63,61,49,57,58,70,105,154,145,132,112,95,86,53,57,45,21,12,3,3,6,0,4,0,3,2,1,1,2,1,1,3,2,7,5,3,7,11,22,48,86,109,100,124,172,163,122,111,84,53,56,71,98,261,400,308,269,159,126,104,65,89,69,82,40,29,14
563102,Kadaň,18246,7,38,356.2,339.8,312.4,285.0,252.1,219.2,191.8,164.4,98.7,82.2,65.8,65.8,54.8,65.8,38.4,10,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,11,24,20,42,65,149,192,104,89,33,25,14,16,27,28,39,73,43,32,60,156,124,143,111,147,110,140,88,79,58,51,24,21,12,4,2,11,8,4,2,0,0,1,1,2,4,5,2,0,2,0,3,5,1,6,9,4,12,17,31,54,84,92,157,140,123,78,46,69,130,399,526,400,290,132,76,67,62,112,75,74,51,16,10
513750,Hranice (PR),17999,27,150,227.8,227.8,255.6,333.4,294.5,250.0,222.2,216.7,172.2,233.3,277.8,227.8,216.7,161.1,150.0,29,161,0,1,0,3,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,18,18,27,33,136,161,189,148,89,41,45,69,63,104,100,188,227,121,116,127,86,82,77,124,162,141,92,102,52,68,65,44,18,17,20,16,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,17,34,32,73,167,276,258,165,158,113,46,47,42,96,238,440,419,296,197,108,66,48,72,43,57,32,34,29
585599,Otrokovice,17879,16,90,341.2,346.8,363.6,369.1,318.8,268.5,206.9,179.0,134.2,145.4,156.6,128.6,111.9,89.5,89.5,14,78,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,33,34,23,61,148,205,190,149,94,78,86,64,68,86,101,155,169,76,87,62,61,45,73,97,57,75,72,80,95,58,53,56,44,39,25,15,9,5,2,0,2,1,0,0,0,1,1,0,0,0,7,7,7,2,3,6,11,20,58,77,101,185,233,223,189,156,93,58,56,97,245,458,405,230,207,119,83,73,89,83,91,57,27,14
567451,Bílina,17200,12,70,168.6,145.3,139.5,151.2,122.1,104.7,87.2,64.0,40.7,52.3,52.3,64.0,69.8,64.0,69.8,11,64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,6,14,28,47,67,52,63,74,31,44,34,52,42,79,83,65,56,55,47,55,58,112,158,155,132,105,68,57,36,37,26,8,6,6,2,2,1,0,2,0,0,0,0,0,0,2,1,0,1,1,4,5,6,3,13,20,109,78,93,102,87,104,59,59,20,21,40,35,163,210,213,149,127,80,84,64,78,71,57,22,6,11
529303,Benešov (BN),16758,31,185,578.8,572.9,590.8,608.7,537.1,501.3,447.5,375.9,340.1,286.4,268.5,280.5,256.6,232.7,185.0,29,173,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,10,19,25,29,55,73,167,257,238,138,72,59,51,60,65,68,84,149,130,90,71,64,88,119,200,219,178,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,40,50,121,205,225,177,133,105,80,58,71,126,273,490,389,233,126,76,48,73,85,116,102,81,39,29
577731,Svitavy,16758,30,179,375.9,393.8,429.6,465.4,405.8,364.0,346.1,316.3,250.6,304.3,322.2,262.6,232.7,191.0,179.0,21,125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,8,7,15,13,15,23,57,122,102,97,65,74,87,58,67,73,72,100,129,101,79,111,99,99,85,123,137,159,129,106,91,68,67,24,13,18,15,9,2,5,5,0,5,2,4,3,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,54,132,240,259,237,185,144,85,58,66,50,131,292,366,257,206,130,65,65,79,108,62,43,31,21
572659,Jičín,16717,25,150,352.9,352.9,358.9,352.9,323.0,275.2,263.2,197.4,155.5,167.5,191.4,167.5,155.5,143.6,149.5,20,120,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,18,17,28,67,166,148,164,89,52,34,44,65,101,82,127,170,77,78,82,119,149,138,148,180,128,100,60,43,35,16,15,5,10,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,0,1,3,0,1,1,7,7,7,11,52,79,99,148,161,155,150,96,56,81,143,261,462,433,292,198,105,92,82,79,74,47,51,27,20
555428,Ostrov (KV),16658,20,120,288.1,258.1,288.1,288.1,234.1,198.1,162.1,162.1,126.1,174.1,180.1,168.1,156.1,138.1,120.1,14,84,0,0,0,1,1,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,42,33,12,17,77,124,130,101,86,32,32,33,46,44,38,64,79,67,92,103,124,149,213,249,155,131,70,36,24,27,12,6,19,12,9,3,3,0,2,1,1,1,0,1,2,1,0,2,0,2,18,26,22,6,1,8,8,11,9,37,48,70,82,85,74,60,37,31,47,72,272,413,318,198,138,75,90,68,60,61,54,32,15,14
592731,Uherský Brod,16441,19,116,279.8,267.6,304.1,310.2,292.0,237.2,170.3,170.3,133.8,152.1,194.6,170.3,152.1,133.8,115.6,20,122,0,0,6,27,14,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,4,25,44,45,76,94,123,144,140,121,53,48,36,24,33,31,18,55,93,49,48,70,50,67,61,89,103,100,86,56,82,47,42,25,20,18,23,14,5,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,9,8,3,11,35,64,87,163,299,327,283,142,69,54,55,85,181,411,440,228,170,119,103,93,94,78,58,44,22,20
544841,Rožnov pod Radhoštěm,16398,7,43,231.7,219.5,207.3,195.1,134.2,122.0,79.3,79.3,48.8,36.6,61.0,61.0,48.8,48.8,42.7,12,73,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,4,15,5,7,31,74,150,171,154,67,37,60,52,75,88,95,141,151,103,64,33,26,24,35,36,38,51,42,53,43,34,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,59,88,137,181,261,303,193,136,51,50,138,201,263,340,309,175,149,89,35,38,34,52,29,32,11,12
535087,Neratovice,16191,19,117,284.1,327.3,364.4,389.1,339.7,290.3,253.2,234.7,210.0,265.6,265.6,216.2,172.9,135.9,117.3,18,111,0,2,2,1,10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,20,12,18,31,18,35,50,37,109,120,96,96,45,57,41,67,73,36,128,116,61,41,50,70,78,117,148,157,162,157,98,77,53,55,28,18,15,13,6,3,5,0,0,3,1,6,14,1,0,2,6,3,1,4,3,13,5,11,17,23,21,22,60,161,189,180,115,178,154,88,72,86,144,433,517,312,211,145,110,84,73,66,58,51,42,35,18
597180,Bruntál,16138,5,31,148.7,136.3,142.5,148.7,105.3,92.9,74.4,68.2,43.4,37.2,37.2,24.8,24.8,24.8,31.0,4,25,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,33,41,21,36,80,95,87,110,67,29,13,22,59,79,68,104,124,78,52,33,33,42,70,97,80,97,76,61,46,28,28,34,36,11,6,6,5,1,0,2,0,0,0,0,0,5,1,3,1,0,2,3,1,0,1,2,0,6,12,28,63,135,153,212,149,133,96,77,81,48,90,192,305,205,156,79,76,33,58,43,32,20,6,4
547492,Pelhřimov,16048,33,206,498.5,454.9,486.0,517.2,423.7,430.0,342.7,324.0,330.3,342.7,386.3,330.3,292.9,267.9,205.6,28,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,10,19,33,72,59,74,129,177,205,225,98,71,33,42,38,48,50,98,121,46,42,79,71,54,85,158,138,140,119,126,96,50,36,31,23,24,9,3,6,0,3,3,1,0,0,0,0,1,3,5,1,0,2,7,3,1,2,4,9,13,20,45,57,111,159,211,177,155,115,80,92,111,162,293,324,257,136,97,68,82,97,82,56,57,34,28
