code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
588296,Kroměříž,28620,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,247,336,270,211,143,134,92,108,155,211,241,253,265,171,113,111,51,56,65,112,107,85,80,82,70,61,53,52,47,33,23,13,22,1,2,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,71,124,174,304,481,583,481,289,261,99,102,136,179,343,578,481,386,294,157,173,180,178,114,84,68,51,26,36,17,7,4,3,2,4,4,3
541630,Vsetín,25974,0,0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,3.9,3.9,7.7,7.7,7.7,3.9,0.0,2,8,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,317,292,298,167,94,66,41,63,133,138,192,224,153,71,47,60,55,71,81,101,123,104,116,77,72,109,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,106,164,201,238,257,322,230,154,113,85,76,104,185,367,600,585,336,210,109,112,86,76,75,94,59,41,27,11,9,1,6,3,8,3,6,2
523704,Šumperk,25836,2,8,7.7,11.6,11.6,15.5,11.6,15.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,7.7,7.7,2,8,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,101,157,171,157,136,108,50,64,70,84,100,169,220,132,101,134,115,82,86,89,123,108,95,93,75,82,55,49,35,25,23,14,13,4,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,19,61,97,228,297,435,486,291,185,164,113,59,103,165,478,582,563,315,172,105,90,57,55,79,62,51,39,20,16,13,5,5,3,2,3,3,2
592005,Uherské Hradiště,25247,11,44,23.8,23.8,27.7,35.6,35.6,39.6,39.6,39.6,55.5,55.5,55.5,55.5,47.5,43.6,43.6,7,28,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,1,11,4,7,9,37,67,59,114,129,160,240,202,187,118,89,95,92,106,165,136,181,264,118,91,62,51,45,78,94,135,126,123,94,84,68,74,36,28,28,21,7,6,4,1,1,4,4,3,0,1,4,1,2,0,2,0,2,3,5,7,2,15,36,88,200,227,295,432,310,235,155,74,58,108,187,376,624,500,319,249,128,117,115,115,109,122,74,44,51,32,25,13,9,2,5,2,6,7
584291,Břeclav,24743,8,32,16.2,16.2,12.1,8.1,8.1,0.0,0.0,4.0,16.2,16.2,12.1,20.2,32.3,32.3,32.3,9,36,0,3,5,3,14,15,8,5,2,2,0,1,1,0,1,0,0,0,1,1,3,6,4,1,3,5,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,70,71,99,135,87,79,86,83,113,125,202,190,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,48,105,205,324,274,211,212,120,76,75,81,94,218,480,499,437,334,198,167,129,155,117,85,57,44,30,19,18,7,8,7,8,4,2,9
586021,Hodonín (HO),24512,20,82,8.2,12.2,20.4,20.4,24.5,28.6,32.6,28.6,44.9,61.2,77.5,77.5,85.7,85.7,81.6,17,69,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,27,34,47,66,76,113,135,136,108,68,63,57,63,34,125,144,196,162,120,88,98,83,67,120,145,135,146,160,169,112,64,45,59,53,27,23,6,5,1,0,0,1,0,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,109,207,252,364,294,231,184,99,78,96,143,328,478,502,353,235,133,101,100,83,119,99,87,31,20,23,25,9,2,5,7,2,6,17
598933,Český Těšín,24297,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,16.5,24.7,24.7,20.6,10,41,0,0,0,12,3,1,2,0,4,3,1,20,6,0,7,5,37,26,27,13,10,7,11,5,8,5,5,10,13,22,43,59,94,186,275,212,139,103,63,67,76,110,111,135,145,126,88,65,52,63,61,90,80,88,79,84,72,40,52,29,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,38,62,147,169,216,338,299,215,170,103,83,78,77,204,473,481,438,267,156,106,116,91,102,90,44,32,19,16,7,5,6,1,2,1,3,10
564567,Litoměřice,23849,2,8,12.6,8.4,12.6,21.0,16.8,21.0,21.0,12.6,16.8,16.8,16.8,16.8,16.8,8.4,8.4,4,17,1,0,1,21,45,21,10,6,3,0,0,0,9,2,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,67,56,134,160,252,258,163,116,77,51,44,60,100,92,117,130,75,72,64,53,107,100,142,148,204,172,127,108,54,46,28,41,23,6,9,10,3,0,1,0,1,0,2,1,1,0,1,4,2,1,3,1,2,8,6,3,20,62,84,229,253,245,219,187,189,99,87,146,217,507,841,542,305,177,103,97,100,132,117,104,70,49,41,27,16,8,3,3,3,5,4,4
567256,Litvínov,23661,3,13,21.1,25.4,25.4,33.8,42.3,46.5,42.3,42.3,33.8,33.8,33.8,29.6,33.8,16.9,12.7,1,4,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,8,31,22,25,55,167,220,234,110,58,22,39,57,55,78,108,109,64,69,66,64,101,151,181,154,165,181,141,92,78,66,62,34,27,23,13,4,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,14,16,39,51,74,163,200,224,179,178,90,80,64,129,362,476,484,303,217,125,106,122,128,132,73,59,29,21,18,8,10,2,2,2,3,6,1
568414,Havlíčkův Brod,23442,1,4,8.5,17.1,17.1,21.3,21.3,21.3,17.1,17.1,17.1,17.1,12.8,8.5,8.5,4.3,4.3,0,0,0,1,0,13,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,10,26,44,38,45,116,216,278,302,271,236,233,147,131,145,138,213,209,139,99,85,67,85,105,153,176,127,148,85,61,34,32,26,28,27,18,20,9,5,4,2,1,2,4,8,4,6,6,6,4,4,6,5,5,6,3,4,8,33,51,99,180,229,330,303,213,227,104,80,85,131,290,494,508,341,201,179,150,144,133,117,120,66,50,27,31,18,5,4,2,1,1,3,0
599191,Nový Jičín,23260,8,34,21.5,25.8,30.1,30.1,30.1,25.8,25.8,25.8,34.4,34.4,34.4,25.8,34.4,34.4,34.4,5,22,0,0,0,1,1,0,2,5,2,2,0,0,0,0,1,1,0,0,5,7,0,0,0,4,0,0,3,3,8,17,21,49,109,141,127,147,121,64,44,65,80,81,96,146,162,110,135,94,95,73,119,136,103,103,94,88,60,36,33,44,43,26,17,13,6,3,1,1,3,2,1,1,4,0,0,1,5,0,1,4,8,9,6,7,18,53,79,149,162,201,272,280,230,152,80,57,89,149,340,473,421,236,209,115,63,55,76,55,32,35,25,20,10,9,1,3,0,2,1,3,5
597520,Krnov,23257,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,12.9,12.9,12.9,6,26,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,4,7,12,18,57,104,124,166,166,133,60,46,42,59,78,70,174,273,171,159,112,82,90,171,211,200,206,209,131,116,67,77,38,28,7,13,12,12,4,1,4,2,1,4,6,1,1,2,7,2,3,0,2,9,3,2,4,11,40,83,201,269,307,407,304,238,183,96,117,132,93,145,355,396,318,190,149,108,135,123,122,85,60,33,31,18,7,9,5,0,6,1,0,6
571164,Chrudim,23168,0,0,17.3,21.6,30.2,30.2,12.9,12.9,17.3,12.9,4.3,12.9,12.9,8.6,0.0,0.0,0.0,4,17,0,0,4,10,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,18,23,46,38,49,79,163,156,157,122,94,75,106,122,161,149,241,224,158,101,129,129,158,195,236,190,172,137,140,101,64,49,39,28,37,16,4,5,2,5,1,1,1,0,4,2,1,2,1,1,4,0,3,13,5,7,7,14,16,59,99,143,259,318,370,240,174,84,66,74,132,413,625,520,316,244,127,106,122,145,104,129,101,41,31,32,24,7,5,4,2,9,5,4
560286,Sokolov,23033,9,39,34.7,39.1,39.1,39.1,43.4,34.7,30.4,34.7,39.1,43.4,47.8,47.8,43.4,47.8,39.1,5,22,0,0,3,2,4,3,5,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,9,26,12,25,46,165,216,165,145,85,67,52,45,67,91,86,129,172,135,200,241,245,233,279,300,226,147,82,57,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,24,67,82,104,79,72,58,31,41,37,82,226,496,474,329,176,118,107,105,103,75,68,50,27,24,22,12,10,0,4,1,4,4,5
550787,Strakonice,22646,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,8,5,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,11,14,33,17,72,148,241,174,164,113,77,112,64,56,56,69,105,80,70,63,75,87,77,124,215,207,277,195,110,42,47,52,51,37,28,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,12,32,38,52,143,184,297,390,333,286,218,143,66,72,87,217,417,525,497,380,262,148,132,148,182,147,116,93,47,28,23,10,3,3,1,1,1,3,0
545058,Valašské Meziříčí,22306,1,4,0.0,0.0,0.0,4.5,4.5,4.5,9.0,9.0,4.5,4.5,4.5,0.0,9.0,4.5,4.5,3,13,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,38,80,189,293,233,226,105,52,50,56,65,102,114,147,225,113,78,54,49,50,54,85,101,123,89,89,91,52,53,36,28,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,79,230,274,285,256,213,141,67,70,144,285,418,541,416,262,158,96,74,90,88,58,50,49,24,13,16,11,6,2,1,3,1,4,3
555771,Klatovy,22257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,32,0,0,0,2,3,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,2,5,16,16,14,31,80,197,244,219,185,98,54,26,36,46,67,77,122,117,94,78,98,142,134,194,239,289,206,182,110,69,29,13,12,11,12,4,7,5,9,0,1,0,1,2,6,10,8,2,3,6,1,2,3,6,9,18,33,34,46,56,80,149,133,164,168,149,93,47,67,108,123,354,507,447,335,204,159,111,98,125,96,84,73,31,26,32,13,2,3,3,1,4,4,7
599565,Kopřivnice,21851,14,64,9.2,9.2,13.7,22.9,18.3,13.7,9.2,9.2,13.7,27.5,50.3,68.6,73.2,64.1,64.1,16,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,12,13,5,8,19,12,28,40,108,182,150,187,97,54,28,37,64,98,81,120,204,144,98,61,78,72,58,87,112,135,125,93,95,55,49,48,44,18,16,10,4,2,5,3,0,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,22,66,76,98,145,207,264,206,182,152,117,95,107,166,326,479,386,267,212,92,57,74,55,57,38,34,11,21,5,1,4,0,1,2,3,3,16
545881,Jindřichův Hradec,21419,8,37,28.0,28.0,28.0,28.0,23.3,28.0,32.7,32.7,32.7,37.4,51.4,46.7,46.7,46.7,37.4,6,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,11,25,32,56,117,216,255,263,100,61,70,47,51,71,84,133,192,113,129,159,142,193,183,253,300,260,250,172,88,74,57,45,23,23,8,8,3,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,10,6,10,18,44,48,85,92,116,205,224,207,139,111,79,82,87,197,413,441,354,257,190,122,122,118,105,118,94,42,28,24,14,3,8,5,2,5,5,6
592889,Vyškov,20807,4,19,28.8,24.0,24.0,24.0,19.2,9.6,9.6,4.8,0.0,0.0,0.0,4.8,14.4,19.2,19.2,4,19,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,4,6,19,22,29,61,94,149,165,134,80,77,67,44,76,113,127,155,187,111,103,71,118,115,116,150,142,116,103,78,70,63,36,32,42,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,270,398,376,301,219,125,74,80,78,85,218,411,516,417,298,200,182,140,127,101,108,61,35,22,19,9,5,0,0,0,4,0,4
595209,Žďár nad Sázavou,20717,3,14,43.4,43.4,48.3,48.3,33.8,29.0,29.0,24.1,19.3,19.3,19.3,19.3,14.5,14.5,14.5,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,11,6,18,25,30,27,47,112,132,161,180,149,85,53,53,77,107,100,158,193,106,61,53,67,60,56,74,92,110,147,113,114,122,87,53,32,18,20,10,8,2,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,5,3,7,11,32,93,103,146,217,361,291,233,166,85,63,84,73,179,320,391,281,197,162,140,154,175,133,115,75,35,25,20,19,7,2,2,3,7,1,0
533955,Kutná Hora,20653,4,19,9.7,9.7,14.5,24.2,24.2,38.7,29.1,29.1,29.1,29.1,33.9,33.9,33.9,24.2,19.4,2,10,0,0,1,0,2,6,1,0,0,0,1,1,0,0,0,0,0,11,11,2,0,0,4,3,8,5,6,19,19,19,19,53,69,101,122,125,49,54,58,67,66,77,82,127,177,158,115,105,85,102,133,180,226,210,152,113,104,61,59,48,32,29,27,13,14,11,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,19,28,48,62,116,150,189,205,186,133,64,66,91,118,321,420,499,317,174,111,136,122,114,130,136,98,56,41,43,14,4,3,3,1,2,6,2
599051,Bohumín,20518,4,20,9.7,9.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,19.5,14.6,19.5,19.5,3,15,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,5,5,4,3,7,8,8,5,4,0,0,0,4,14,16,38,77,103,94,100,67,42,43,47,77,117,125,185,204,135,69,62,55,43,73,80,105,114,93,87,108,73,60,46,53,28,15,12,11,15,6,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,11,26,76,103,167,195,215,305,256,232,149,79,49,49,99,205,408,411,324,226,129,70,87,90,74,79,84,30,16,15,9,2,0,2,1,0,2,3
581283,Blansko,20484,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,84,130,56,84,92,77,79,106,158,212,199,124,101,80,53,55,45,26,20,19,9,5,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,110,173,198,201,162,123,102,50,35,50,69,144,376,462,391,303,173,125,92,61,82,92,69,37,23,14,20,7,5,1,3,6,2,10
573868,Náchod,19897,2,10,5.0,10.1,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,15.1,15.1,10.1,6,30,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,6,19,44,27,124,129,189,210,188,83,52,48,41,46,74,119,170,220,148,166,193,204,186,238,269,197,111,64,40,19,16,22,13,6,6,5,10,0,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,9,23,25,32,70,102,174,135,107,61,106,91,119,306,645,492,278,128,95,101,90,83,84,74,72,33,35,32,7,5,3,3,5,3,2,6
531057,Beroun,19641,14,71,50.9,45.8,56.0,66.2,71.3,56.0,61.1,56.0,71.3,76.4,91.6,96.7,86.6,81.5,71.3,11,56,0,0,5,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,13,15,36,41,36,34,64,105,178,159,118,78,59,43,47,43,66,80,172,204,91,70,83,119,106,96,153,220,160,145,120,68,54,48,43,34,34,16,4,9,5,2,0,0,0,4,4,13,2,1,4,3,7,7,8,11,15,12,24,29,66,105,121,158,173,220,237,195,141,87,80,96,219,450,576,457,280,184,93,80,86,116,109,103,71,52,40,25,19,10,6,4,3,6,7,11
534676,Mělník,19559,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,5,7,10,27,38,50,91,91,116,171,134,90,75,62,71,77,112,71,169,145,117,72,69,94,116,206,299,252,215,165,114,77,49,39,27,31,19,14,4,1,2,4,10,6,4,1,4,3,2,3,4,3,3,1,2,5,6,12,22,17,18,57,63,150,202,195,161,190,164,96,92,99,118,263,422,373,250,170,133,128,191,99,110,102,57,33,18,19,13,3,1,2,0,4,3,3
538094,Brandýs nad Labem-Stará Boleslav,19255,12,62,36.4,41.5,41.5,46.7,46.7,46.7,41.5,41.5,36.4,51.9,57.1,62.3,67.5,62.3,62.3,9,47,0,0,1,2,2,1,4,0,1,1,2,2,2,0,0,0,1,0,1,1,7,7,3,0,1,1,9,12,37,91,37,62,63,108,102,67,50,53,44,40,86,111,103,172,137,86,89,59,92,106,120,180,218,177,133,92,62,34,40,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,4,1,6,3,4,12,13,19,15,56,123,188,176,225,264,206,190,130,103,82,130,218,515,553,400,239,193,133,128,118,130,104,75,39,27,28,27,27,5,7,12,2,5,5,9
563099,Jirkov,19241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,5,18,20,58,121,190,204,131,77,57,43,50,37,63,55,68,86,63,44,37,50,59,78,113,147,166,142,117,80,67,53,34,24,12,15,7,10,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,7,7,8,10,16,40,68,155,245,183,208,148,90,100,112,155,351,492,447,315,223,128,98,107,109,84,83,61,32,15,15,4,3,1,3,1,0,3,2
566985,Žatec (LN),19047,4,21,15.8,10.5,10.5,10.5,10.5,15.8,15.8,15.8,10.5,15.8,15.8,21.0,21.0,21.0,21.0,2,10,0,0,0,1,3,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,4,1,0,6,5,3,19,24,25,70,141,113,116,92,55,71,86,92,125,103,103,130,86,92,102,121,119,119,165,143,146,137,95,69,54,39,32,33,17,3,4,3,0,0,0,0,0,0,0,2,3,0,3,2,4,14,8,5,5,0,1,6,13,29,42,84,127,140,127,121,110,60,51,55,65,166,323,351,222,175,105,71,94,81,67,56,35,23,19,13,6,10,4,2,2,2,1,2
534951,Kralupy nad Vltavou,18388,10,54,43.5,43.5,43.5,43.5,48.9,54.4,43.5,32.6,27.2,38.1,43.5,59.8,59.8,59.8,54.4,7,38,1,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,4,4,3,6,9,25,46,46,47,84,88,125,110,88,72,67,43,50,59,93,98,136,137,65,78,92,121,139,160,172,180,166,151,82,55,33,22,27,16,30,7,8,1,3,3,1,0,2,4,2,4,5,3,2,6,3,4,7,9,6,2,7,25,43,42,102,144,161,186,147,102,105,61,76,83,160,457,610,374,202,170,137,122,132,110,82,66,76,42,32,25,16,5,2,2,1,5,2,7
565971,Louny,18313,10,55,5.5,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,16.4,16.4,21.8,43.7,49.1,54.6,10,55,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,7,5,15,10,13,48,103,204,166,135,86,72,44,38,54,84,75,92,96,63,61,49,57,58,70,105,154,145,132,112,95,86,53,57,45,21,12,3,3,6,0,4,0,3,2,1,1,2,1,1,3,2,7,5,3,7,11,22,48,86,109,100,124,172,163,122,111,85,52,57,71,98,261,400,308,269,159,126,104,65,89,69,82,40,29,14,16,16,4,4,0,2,0,2,10
563102,Kadaň,18246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,6,11,24,20,42,65,149,192,104,89,33,25,14,16,27,28,39,73,43,32,60,156,124,143,111,147,110,140,88,79,58,51,24,21,12,4,2,11,8,4,2,0,0,1,1,2,4,5,2,0,2,0,3,5,1,6,9,4,12,17,31,54,85,91,157,140,123,78,46,69,130,399,526,400,290,132,76,67,62,112,75,74,51,16,10,9,4,3,1,0,1,2,1,3
513750,Hranice (PR),17999,2,11,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,5.6,5.6,5.6,5.6,16.7,11.1,11.1,4,22,0,1,0,3,1,4,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,6,18,18,27,33,136,161,189,148,89,41,45,69,63,104,100,188,227,121,116,127,86,82,77,124,162,141,92,102,52,68,65,44,18,17,20,16,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,17,34,32,73,167,276,258,165,158,113,46,47,42,96,238,440,419,296,197,108,66,48,72,43,57,32,34,29,13,13,5,5,7,2,1,2,4
585599,Otrokovice,17879,5,28,5.6,11.2,11.2,16.8,11.2,11.2,11.2,11.2,11.2,16.8,22.4,22.4,28.0,28.0,28.0,5,28,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,33,34,23,61,148,205,190,149,94,78,86,64,68,86,101,155,169,76,87,62,61,45,73,97,57,75,72,80,95,58,53,56,44,39,25,15,9,5,2,0,2,1,0,0,0,1,1,0,0,0,7,7,7,2,3,6,11,20,58,77,101,185,233,223,189,156,93,58,56,97,245,458,405,230,207,119,83,73,89,83,91,57,27,14,17,11,5,3,1,1,2,4,5
567451,Bílina,17200,2,12,11.6,17.4,23.3,23.3,17.4,17.4,11.6,11.6,23.3,23.3,23.3,17.4,11.6,11.6,11.6,2,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,6,14,28,47,67,52,63,74,31,44,34,52,42,79,83,65,56,55,47,55,58,112,158,155,132,105,68,57,36,37,26,8,6,6,2,2,1,0,2,0,0,0,0,0,0,2,1,0,1,1,4,5,6,3,13,20,109,79,93,102,87,104,59,59,20,21,40,35,164,211,215,149,127,80,84,64,78,71,57,22,6,11,12,8,2,2,2,0,2,2,2
529303,Benešov (BN),16758,8,48,59.7,71.6,77.6,71.6,41.8,47.7,29.8,29.8,17.9,35.8,47.7,41.8,53.7,47.7,47.7,9,54,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,10,19,25,29,55,73,167,257,238,138,72,59,51,60,65,68,84,149,130,90,71,64,88,119,200,219,178,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,40,50,121,205,225,177,133,105,80,58,71,126,273,490,389,233,126,76,48,73,85,116,102,81,39,29,20,12,6,4,7,5,13,6,9
577731,Svitavy,16758,10,60,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,53.7,53.7,59.7,59.7,59.7,59.7,3,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,8,7,15,13,15,23,57,122,102,97,65,74,87,58,67,73,72,100,129,101,79,111,99,99,85,123,137,159,129,106,91,68,67,24,13,18,15,9,2,5,5,0,5,2,4,3,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,54,132,240,259,237,185,144,85,58,66,50,131,292,366,257,206,130,65,65,79,108,62,43,31,21,13,10,0,0,2,0,1,0,3
572659,Jičín,16717,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,18,17,28,67,166,148,164,89,52,34,44,65,101,82,127,170,77,78,82,119,149,138,148,180,128,100,60,43,35,16,15,5,10,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,0,1,3,0,1,1,7,7,7,11,52,79,99,148,161,155,150,96,56,81,143,261,462,433,292,198,105,92,82,79,74,47,51,27,20,19,5,11,2,2,2,3,3,2
555428,Ostrov (KV),16658,6,36,24.0,30.0,30.0,30.0,36.0,30.0,30.0,30.0,24.0,24.0,30.0,42.0,42.0,42.0,36.0,3,18,0,0,0,1,1,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,42,33,12,17,77,124,130,101,86,32,32,33,46,44,38,64,79,67,92,103,124,149,213,249,155,131,70,36,24,27,12,6,19,12,9,3,3,0,2,1,1,1,0,1,2,1,0,2,0,2,18,26,22,6,1,8,8,11,9,37,48,70,82,85,74,60,37,31,47,72,272,413,318,198,138,75,90,68,60,61,54,32,15,14,15,16,1,1,0,0,1,2,3
