code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
598933,Český Těšín,24297,465,1914,2164.9,2070.2,2041.4,2045.5,1967.3,1782.1,1736.8,1633.9,1506.4,1568.1,1547.5,1646.3,1802.7,1868.5,1913.8,135,556,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,165,116,74,75,60,98,123,136,137,126,107,66,49,62,58,78,97,84,79,69,93,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,305,332,252,182,135
564567,Litoměřice,23849,453,1900,1626.9,1652.1,1702.4,1589.2,1496.9,1559.8,1480.1,1526.3,1501.1,1513.7,1517.9,1639.5,1765.3,1819.8,1899.5,138,579,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,0,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,102,161,212,264,174,161,87,57,43,51,91,115,118,99,90,78,64,59,89,103,141,125,214,179,132,123,59,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,1,3,0,2,3,11,4,14,44,83,167,221,294,243,165,213,138
567256,Litvínov,23661,417,1762,1656.7,1555.3,1677.9,1610.2,1529.9,1525.7,1491.9,1487.7,1411.6,1470.8,1411.6,1504.6,1584.9,1677.9,1762.4,145,613,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,5,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,108,84,68,55,69,89,135,151,177,153,181,159,113,73,84,55,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,220,202,210,175,145
568414,Havlíčkův Brod,23442,524,2235,2346.2,2290.8,2278.0,2209.7,2115.9,2098.8,2051.9,1945.2,1834.3,1847.1,1881.2,1996.4,2120.1,2167.1,2235.3,154,657,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,189,270,257,313,240,235,187,142,108,170,214,190,156,120,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,205,328,289,263,219,154
599191,Nový Jičín,23260,429,1844,2209.8,2145.3,2209.8,2179.7,1981.9,1917.5,1878.8,1719.7,1638.0,1638.0,1560.6,1672.4,1775.6,1827.2,1844.4,109,469,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,157,142,61,58,55,69,91,97,151,135,124,109,123,97,76,112,126,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,134,141,188,250,279,272,171,109
597520,Krnov,23257,496,2133,2463.8,2356.3,2317.6,2274.6,2119.8,2089.7,2020.9,1947.8,1805.9,1793.0,1758.6,1866.1,2029.5,2081.1,2132.7,147,632,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,136,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,221,161,119,77,75,51,33,9,15,10,16,4,0,3,4,1,1,9,1,1,2,6,3,3,0,2,3,9,0,6,5,24,79,176,247,270,404,328,262,200,147
571164,Chrudim,23168,460,1986,2736.5,2637.3,2576.8,2533.7,2304.9,2231.5,2102.0,1998.4,1782.6,1765.4,1717.9,1825.8,1912.1,1938.0,1985.5,106,458,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,13,27,35,45,40,63,126,154,198,113,110,84,85,118,158,173,220,199,184,123,108,132,155,187,222,194,163,174,127,122,58,64,45,26,36,20,4,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,35,105,108,229,306,362,291,195,106
560286,Sokolov,23033,151,656,633.9,620.8,655.6,616.5,560.1,586.1,547.0,516.7,490.6,560.1,534.0,568.7,590.5,629.5,655.6,54,234,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,111,54,63,47,63,92,104,105,134,149,179,223,225,260,306,300,243,160,85,65,49,26,29,15,11,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,105,85,70,59,54
550787,Strakonice,22646,400,1766,2252.1,2128.4,2146.1,2150.5,2040.1,1973.9,1828.1,1682.4,1567.6,1545.5,1545.5,1638.3,1704.5,1735.4,1766.3,78,344,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,102,236,171,195,139,116,114,52,60,43,66,128,53,82,69,73,78,96,96,151,211,284,252,116,62,44,54,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,331,383,306,219,180,78
545058,Valašské Meziříčí,22306,396,1775,2125.0,2026.4,2062.2,2026.4,1869.5,1873.9,1802.2,1735.0,1569.1,1569.1,1560.1,1582.5,1685.6,1735.0,1775.3,84,377,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,241,277,280,129,67,50,52,55,104,120,141,184,158,84,55,54,43,48,76,97,108,109,87,90,64,60,38,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,158,260,303,266,253,158,84
555771,Klatovy,22257,269,1209,1338.9,1325.4,1352.4,1343.4,1258.0,1258.0,1195.1,1100.8,1069.3,1060.3,1024.4,1078.3,1141.2,1177.2,1208.6,66,296,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,138,126,164,226,291,221,203,124,86,22,22,13,9,12,6,7,5,6,4,1,1,1,1,3,9,10,4,1,5,3,2,3,5,6,15,36,27,41,51,68,124,152,163,163,160,105,66
599565,Kopřivnice,21851,421,1927,1844.3,1743.6,1794.0,1752.8,1697.9,1693.3,1610.9,1524.0,1478.2,1510.2,1501.1,1542.3,1688.7,1830.6,1926.7,152,696,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,54,36,25,57,92,92,118,177,136,115,86,67,71,64,87,93,136,132,91,99,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,153,152
545881,Jindřichův Hradec,21419,413,1928,1876.8,1876.8,1956.2,1918.9,1732.1,1806.8,1750.8,1680.8,1615.4,1596.7,1470.7,1545.4,1694.8,1806.8,1928.2,130,607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,209,219,73,70,43,45,67,88,125,152,138,131,159,139,184,148,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,13,8,10,35,52,73,91,99,192,205,227,171,130
592889,Vyškov,20807,397,1908,2600.1,2499.2,2460.7,2431.9,2177.2,2061.8,1917.6,1783.1,1662.9,1600.4,1571.6,1667.7,1749.4,1826.3,1908.0,104,500,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,107,78,102,125,107,149,132,126,104,86,81,52,49,31,37,27,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,210,356,408,327,255,144,104
595209,Žďár nad Sázavou,20717,459,2216,2370.0,2495.5,2485.9,2490.7,2399.0,2220.4,2099.7,1940.4,1892.2,1897.0,1897.0,1940.4,2157.6,2191.4,2215.6,116,560,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,26,27,26,25,99,131,171,158,173,86,71,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,143,116,93,124,49,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,122,195,316,331,246,207,116
533955,Kutná Hora,20653,361,1748,1873.8,1844.8,1873.8,1859.3,1689.8,1670.5,1646.2,1573.6,1505.8,1520.4,1501.0,1573.6,1626.9,1694.7,1747.9,98,474,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,103,139,71,57,59,57,75,64,101,115,149,161,129,103,90,103,120,152,230,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,43,60,93,146,172,190,210,146,98
599051,Bohumín,20518,441,2149,2198.1,2237.1,2305.3,2324.8,2207.8,2071.4,2017.7,1964.1,1837.4,1817.9,1827.7,1886.1,2022.6,2095.7,2149.3,108,526,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,84,117,96,64,52,41,54,64,94,153,167,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108
581283,Blansko,20484,248,1211,1337.6,1240.0,1249.8,1244.9,1078.9,1054.5,991.0,947.1,942.2,952.0,971.5,1025.2,1127.7,1181.4,1210.7,81,395,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,115,74,63,102,75,80,91,123,214,193,155,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,168,222,186,139,97,81
573868,Náchod,19897,271,1362,1427.4,1457.5,1447.5,1497.7,1442.4,1377.1,1321.8,1286.6,1256.5,1221.3,1150.9,1226.3,1306.7,1321.8,1362.0,73,367,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,239,233,103,51,49,42,49,58,112,161,190,180,136,197,191,186,227,253,226,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,153,142,129,73
531057,Beroun,19641,377,1920,2224.9,2199.5,2158.7,2107.8,2051.8,1939.8,1924.5,1726.0,1629.2,1649.6,1639.4,1705.6,1741.3,1802.4,1919.5,103,524,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,94,148,202,165,165,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,139,135,160,203,242,214,168,103
534676,Mělník,19559,417,2132,1733.2,1712.8,1763.9,1717.9,1728.1,1738.3,1748.6,1769.0,1692.3,1763.9,1661.6,1809.9,1948.0,2086.0,2132.0,133,680,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,152,165,95,99,60,66,63,115,92,158,136,117,81,67,80,111,179,261,286,218,189,127,97,52,44,29,30,17,18,7,1,2,2,10,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,37,67,116,182,214,172,182,178,133
538094,Brandýs nad Labem-Stará Boleslav,19255,365,1896,2113.7,2025.4,2035.8,1957.9,1750.2,1719.0,1625.6,1656.7,1599.6,1552.8,1464.6,1547.6,1693.1,1812.5,1895.6,128,665,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,109,81,48,53,49,42,68,96,110,165,132,88,87,69,76,94,138,130,209,195,167,111,63,39,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,85,196,156,202,248,243,203,145,128
563099,Jirkov,19241,400,2079,1897.0,1902.2,1938.6,1891.8,1855.4,1839.8,1845.0,1824.2,1813.8,1751.5,1751.5,1834.6,1928.2,2011.3,2078.9,109,566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,19,52,88,140,234,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,71,106,144,145,148,122,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,186,211,157,109
566985,Žatec (LN),19047,279,1465,1386.0,1212.8,1307.3,1281.0,1160.3,1197.0,1102.5,1191.8,1065.8,1144.5,1191.8,1191.8,1275.8,1317.8,1464.8,90,472,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,96,132,95,102,95,102,111,111,101,129,149,152,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,110,90
534951,Kralupy nad Vltavou,18388,250,1360,1468.3,1419.4,1337.8,1169.2,1163.8,1158.4,1196.4,1163.8,1093.1,1093.1,1087.7,1152.9,1261.7,1305.2,1359.6,77,419,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,95,102,129,107,76,64,55,51,39,78,125,124,127,80,70,86,101,162,131,178,172,177,158,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,3,1,7,4,7,10,4,3,6,18,43,31,90,120,149,207,145,133,99,77
565971,Louny,18313,232,1267,1272.3,1250.5,1326.9,1255.9,1070.3,1092.1,1048.4,988.4,999.3,1059.4,1004.8,1059.4,1124.9,1179.5,1266.9,83,453,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,160,204,158,98,73,58,38,44,75,92,85,86,75,56,56,58,51,63,98,145,155,132,111,105,78,66,47,43,41,12,5,2,5,1,0,2,1,0,1,0,0,2,0,4,2,5,6,4,4,8,16,39,77,106,95,102,164,176,134,112,91,83
563102,Kadaň,18246,321,1759,1435.9,1485.3,1605.8,1551.0,1414.0,1441.4,1386.6,1375.6,1359.2,1304.4,1364.7,1452.4,1605.8,1666.1,1759.3,113,619,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,120,99,90,66,52,29,18,18,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,128,113
513750,Hranice (PR),17999,307,1706,1822.3,1822.3,1761.2,1744.5,1572.3,1505.6,1477.9,1439.0,1455.6,1466.7,1483.4,1550.1,1627.9,1666.8,1705.7,75,417,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,185,141,111,137,84,79,82,83,184,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,316,193,161,112,75
585599,Otrokovice,17879,419,2344,2254.0,2170.1,2254.0,2265.2,1968.8,2019.1,1974.4,1935.2,1879.3,1901.7,1879.3,1963.2,2181.3,2265.2,2343.5,143,800,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,119,81,71,78,60,86,108,149,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,47,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,220,206,158,143
567451,Bílina,17200,136,791,965.1,889.5,918.6,918.6,790.7,773.3,715.1,703.5,657.0,703.5,697.7,703.5,750.0,784.9,790.7,38,221,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,53,60,84,147,154,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,98,79,55,38
529303,Benešov (BN),16758,267,1593,1796.2,1766.3,1772.3,1730.5,1503.8,1354.6,1294.9,1318.8,1288.9,1235.2,1241.2,1330.7,1450.1,1533.6,1593.3,101,603,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,63,115,252,256,165,97,52,63,60,57,74,81,127,137,97,79,65,79,115,157,215,198,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,219,141,115,101
577731,Svitavy,16758,406,2423,2613.7,2524.2,2512.2,2452.6,2369.0,2369.0,2255.6,2106.5,2016.9,1957.3,1969.2,2136.3,2279.5,2315.3,2422.7,108,644,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,74,67,69,84,93,110,104,89,100,113,100,80,116,124,163,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,205,161,108
572659,Jičín,16717,361,2160,1902.3,1878.3,1812.5,1800.6,1782.6,1824.5,1824.5,1872.3,1770.7,1764.7,1734.8,1878.3,2039.8,2099.7,2159.5,105,628,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,22,28,141,166,170,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,131,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,10,44,66,68,158,151,182,150,105
555428,Ostrov (KV),16658,163,978,942.5,936.5,978.5,948.5,864.4,846.4,804.4,780.4,792.4,804.4,792.4,840.4,876.5,930.5,978.5,58,348,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,42,14,15,44,98,148,113,107,32,38,32,40,48,49,52,53,79,83,101,115,134,219,243,181,125,92,38,32,27,15,3,8,18,7,8,2,1,1,1,0,1,0,0,3,0,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,59,58
592731,Uherský Brod,16441,451,2743,3795.4,3619.0,3692.0,3582.5,3235.8,3278.4,3089.8,2816.1,2524.2,2499.8,2420.8,2439.0,2609.3,2645.8,2743.1,83,505,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,19,51,69,64,52,60,46,81,50,75,97,111,92,58,94,45,33,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,245,345,316,182,83
544841,Rožnov pod Radhoštěm,16398,357,2177,3085.7,2878.4,3049.2,3012.6,2640.6,2549.1,2280.8,2122.2,1762.4,1939.3,1939.3,1963.7,2103.9,2146.6,2177.1,84,512,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,120,156,185,100,42,54,50,69,89,110,130,115,136,72,45,18,34,26,41,37,32,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,322,242,158,84
535087,Neratovice,16191,401,2477,1624.4,1723.2,1791.1,1766.4,1896.1,1957.9,2013.5,2093.8,2025.8,1957.9,1957.9,2149.3,2353.2,2402.6,2476.7,114,704,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,16,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,121,102,77,43,45,66,72,110,140,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,18,51,115,165,232,107,168,179,114
597180,Bruntál,16138,358,2218,2150.2,2075.8,2261.7,2237.0,1846.6,1927.1,1859.0,1759.8,1673.1,1759.8,1759.8,1809.4,2026.3,2144.0,2218.4,116,719,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,35,21,24,66,88,90,117,81,41,19,13,36,90,86,98,106,84,62,35,35,34,69,86,91,79,101,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,10,20,50,89,178,192,172,139,116
547492,Pelhřimov,16048,412,2567,2243.3,2367.9,2424.0,2299.4,2162.3,2143.6,2124.9,2025.2,2068.8,2081.3,1919.2,2075.0,2218.3,2417.7,2567.3,154,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,55,37,71,72,61,61,165,120,142,136,121,93,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,113,137,191,196,158,154
538728,Říčany (PY),15908,443,2785,2998.5,2948.2,2998.5,2948.2,2765.9,2715.6,2552.2,2432.7,2388.7,2269.3,2288.2,2401.3,2501.9,2583.6,2784.8,138,868,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,137,103,146,65,25,26,25,53,43,85,84,113,70,50,66,97,138,116,117,129,119,105,76,57,37,23,16,17,8,13,4,1,1,3,1,2,7,3,8,7,6,1,8,5,4,4,5,3,3,3,9,14,16,38,82,130,168,245,284,237,195,138
532819,Slaný,15864,228,1437,1727.2,1683.1,1632.6,1569.6,1418.3,1361.6,1311.1,1248.1,1096.8,1140.9,1153.6,1222.9,1248.1,1386.8,1437.2,74,466,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,84,61,49,31,22,19,9,6,11,9,6,3,0,1,1,5,2,1,4,1,3,1,1,2,5,6,6,6,9,6,21,18,54,66,124,199,146,138,78,74
541656,Rakovník,15709,268,1706,1566.0,1597.8,1661.5,1686.9,1406.8,1381.4,1432.3,1381.4,1343.2,1368.6,1394.1,1419.6,1572.3,1629.6,1706.0,72,458,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,2,5,9,19,10,23,20,62,142,210,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,92,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,47,42,98,114,142,103,72
579203,Dvůr Králové nad Labem,15550,216,1389,1607.7,1614.1,1627.0,1646.3,1543.4,1569.1,1440.5,1311.9,1221.9,1183.3,1176.8,1209.0,1266.9,1331.2,1389.1,60,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,6,3,4,21,122,159,234,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,69,126,129,141,90,60
580031,Česká Třebová,15384,247,1606,1859.1,1800.6,1755.1,1742.1,1748.6,1657.6,1540.6,1378.1,1326.1,1261.1,1293.6,1358.6,1462.6,1521.1,1605.6,77,500,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,18,19,16,17,39,79,81,109,59,42,29,21,38,35,43,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,186,244,167,134,95,77
562882,Varnsdorf,15193,438,2883,2047.0,2191.8,2158.9,2172.1,2323.4,2395.8,2428.8,2409.0,2402.4,2409.0,2402.4,2593.3,2738.1,2830.3,2882.9,101,665,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,130,121,193,187,101
537004,Nymburk,15154,219,1445,1695.9,1544.1,1465.0,1471.6,1253.8,1201.0,1161.4,1161.4,1187.8,1181.2,1194.4,1286.8,1352.8,1385.8,1445.2,70,462,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,4,1,2,7,13,22,14,43,55,73,99,156,118,66,36,31,38,51,93,120,111,135,116,81,66,83,88,115,203,185,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,20,13,14,25,34,97,137,211,171,105,81,70
