code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
592005,Uherské Hradiště,25247,339,1343,2903.3,2535.0,2352.8,2626.1,2697.4,2400.3,2075.5,1822.0,1612.1,1564.5,1782.4,1802.2,1624.0,1528.9,1342.7,255,1010,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,174,229,217,191,116,93,98,86,99,175,132,176,259,131,89,59,56,46,72,96,130,134,123,91,87,62,75,43,28,28,20,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,294,440,316,237,160,77,58,106,177,363,628,513,315,255
584291,Břeclav,24743,451,1823,2687.6,2437.1,2655.3,2893.7,2978.6,2631.0,2412.8,2226.9,2065.2,2113.7,2352.2,2465.3,2166.3,1996.5,1822.7,348,1406,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,64,79,97,130,90,81,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,1,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,202,319,273,216,214,123,75,77,78,88,215,455,528,415,348
586021,Hodonín (HO),24512,323,1318,2753.8,2488.6,2484.5,2851.7,3067.9,2741.5,2443.7,2056.1,1795.0,1844.0,2043.9,2166.3,1778.7,1574.7,1317.7,236,963,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,126,143,195,161,122,88,97,85,66,120,145,135,145,159,169,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,256,362,297,229,185,103,77,98,141,320,474,507,356,236
598933,Český Těšín,24297,404,1663,2765.8,2485.9,2259.5,2827.5,3074.5,2724.6,2564.1,2366.5,2164.9,2193.7,2395.4,2522.9,2148.4,1876.8,1662.8,264,1087,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,229,145,106,75,67,74,109,104,132,155,126,90,66,52,62,61,92,79,88,78,82,69,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,147,169,193,342,314,216,178,101,85,78,74,190,460,504,443,264
564567,Litoměřice,23849,271,1136,3467.7,3044.2,2717.1,2918.4,2876.4,2427.8,2188.8,1853.3,1601.7,1425.6,1643.7,1635.3,1308.2,1224.4,1136.3,198,830,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,65,57,130,153,259,254,173,117,77,51,44,60,98,88,117,132,76,71,64,53,104,100,144,146,206,171,128,108,55,47,26,42,24,6,8,11,3,0,1,0,1,0,2,1,1,0,1,2,4,1,3,1,2,7,7,3,17,61,86,209,255,240,236,195,180,107,89,142,220,475,771,630,295,198
567256,Litvínov,23661,325,1374,2823.2,2544.3,2375.2,2607.7,2586.5,2303.4,2121.6,1914.5,1732.8,1576.4,1792.0,1842.7,1546.8,1466.5,1373.6,215,909,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,229,235,123,60,23,42,53,54,68,108,116,66,71,64,62,97,149,167,173,148,191,135,107,74,76,54,41,28,22,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,160,206,210,186,179,99,80,61,111,348,452,519,315,215
568414,Havlíčkův Brod,23442,307,1310,3122.6,2764.3,2597.9,2913.6,3122.6,2691.7,2499.8,2239.6,1923.9,1714.9,1881.2,1996.4,1629.6,1424.8,1309.6,197,840,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,180,287,315,277,229,238,152,122,144,141,202,217,154,101,89,65,85,100,150,166,145,138,92,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,91,168,227,327,320,221,214,112,85,85,128,277,472,535,352,197
599191,Nový Jičín,23260,284,1221,2583.8,2278.6,2136.7,2265.7,2300.1,1969.0,1775.6,1599.3,1384.4,1285.5,1414.4,1509.0,1461.7,1332.8,1221.0,206,886,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,123,152,126,60,47,62,76,86,86,152,158,120,130,100,92,77,119,134,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,80,148,161,200,272,279,233,155,77,61,90,147,331,435,467,237,206
597520,Krnov,23257,296,1273,2347.7,2051.0,2154.2,2304.7,2468.1,2330.5,2253.1,1947.8,1788.7,1681.2,1818.8,1836.0,1625.3,1513.5,1272.7,198,851,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,155,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,216,208,200,217,141,108,75,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,83,199,256,303,407,300,254,189,103,112,125,94,140,327,421,313,198
571164,Chrudim,23168,330,1424,3237.2,2861.7,2689.1,2879.0,2986.9,2736.5,2356.7,2067.5,1791.3,1679.0,1881.9,1951.0,1748.1,1584.1,1424.4,251,1083,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,15,27,45,39,42,81,160,155,164,121,94,77,104,123,153,151,230,226,172,104,128,125,157,195,227,201,168,142,143,98,67,49,40,28,36,16,5,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,55,105,129,254,325,365,243,183,84,71,73,127,394,602,550,317,251
560286,Sokolov,23033,281,1220,2895.8,2565.9,2431.3,2761.3,3021.8,2600.6,2322.8,2044.9,1832.2,1719.3,1897.3,1953.7,1649.8,1402.3,1220.0,185,803,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,199,185,155,88,62,56,46,62,96,86,126,174,136,194,230,253,237,277,304,227,147,81,58,48,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,81,96,90,71,58,31,41,38,82,220,482,491,319,185
550787,Strakonice,22646,367,1621,3051.3,2751.0,3064.6,3152.9,3289.8,2949.7,2759.9,2441.9,2115.2,2216.7,2305.0,2397.8,1956.2,1828.1,1620.6,260,1148,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,130,238,195,173,112,77,113,65,54,57,63,110,81,69,65,74,88,76,97,239,208,281,193,111,42,48,51,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,275,403,340,286,217,145,65,70,89,213,420,504,504,393,260
545058,Valašské Meziříčí,22306,241,1080,2748.1,2402.9,2165.3,2349.1,2470.2,2026.4,1860.5,1649.8,1412.2,1344.9,1510.8,1569.1,1318.0,1183.5,1080.4,159,713,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,310,230,235,117,57,50,56,61,104,109,157,219,116,80,54,49,50,52,86,101,122,88,90,86,58,52,36,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,212,288,291,256,214,142,67,69,144,280,420,488,474,260,159
555771,Klatovy,22257,302,1357,2695.8,2381.3,2367.8,2776.7,2889.0,2583.5,2277.9,1972.4,1711.8,1702.8,1896.0,1972.4,1639.9,1527.6,1356.9,209,939,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,184,104,56,25,30,51,68,71,125,118,91,82,98,142,132,185,247,290,202,181,114,70,27,15,12,10,12,5,7,5,9,0,1,0,1,2,5,11,8,2,3,5,1,2,3,6,9,17,34,34,45,57,79,145,135,166,160,156,95,46,66,108,125,343,484,479,330,209
599565,Kopřivnice,21851,308,1410,2594.8,2237.9,2137.2,2265.3,2366.0,2329.4,2009.1,1826.0,1574.3,1423.3,1638.4,1675.0,1533.1,1459.9,1409.5,209,956,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,103,55,24,38,66,93,75,114,216,129,115,61,77,74,59,85,109,141,119,98,84,66,49,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,190,149,122,94,106,159,286,467,446,266,209
545881,Jindřichův Hradec,21419,348,1625,2777.9,2479.1,2609.8,2941.3,2974.0,2600.5,2609.8,2255.0,1923.5,1928.2,2147.6,2255.0,1881.5,1867.5,1624.7,259,1209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,218,255,259,105,61,70,47,51,71,79,136,191,115,130,154,146,190,182,250,304,259,250,173,90,74,58,44,24,23,8,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,7,10,18,42,46,88,90,118,205,224,200,146,112,78,83,84,197,411,443,353,259
592889,Vyškov,20807,453,2177,3253.7,2994.2,3013.4,3301.8,3585.3,3345.0,3128.8,2864.4,2571.3,2518.4,2768.3,2893.3,2600.1,2407.8,2177.2,320,1538,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,95,145,167,132,85,76,68,45,77,111,121,158,176,115,104,70,119,112,119,145,145,117,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,384,309,229,127,75,77,80,85,210,389,528,408,320
595209,Žďár nad Sázavou,20717,272,1313,2447.3,2114.2,2162.5,2567.9,2847.9,2471.4,2201.1,1872.9,1626.7,1525.3,1843.9,1979.1,1675.0,1477.0,1312.9,194,936,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,25,29,27,41,110,122,172,185,153,83,53,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,147,114,110,124,89,50,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,145,217,359,291,234,166,85,61,89,72,174,315,398,281,194
533955,Kutná Hora,20653,267,1293,3156.9,2798.6,2629.2,3021.4,3302.2,2788.9,2537.2,2251.5,1965.8,1767.3,1927.1,1980.3,1549.4,1360.6,1292.8,178,862,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,114,132,48,57,60,66,67,76,80,128,171,159,118,107,84,103,132,180,221,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,49,62,116,149,188,198,193,133,66,64,93,111,313,402,524,318,178
599051,Bohumín,20518,326,1589,2695.2,2471.0,2466.1,2758.6,3012.0,2617.2,2558.7,2198.1,1930.0,1856.9,2022.6,2202.9,1852.0,1774.1,1588.8,236,1150,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,98,95,99,72,43,43,47,75,114,117,182,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,262,228,153,86,46,52,97,194,371,456,315,236
581283,Blansko,20484,373,1821,2758.3,2558.1,2602.0,2953.5,3212.3,2924.2,2748.5,2421.4,2148.0,2084.6,2440.9,2602.0,2177.3,2050.4,1820.9,304,1484,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,130,55,83,91,79,74,105,161,208,200,128,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,203,196,174,127,99,54,33,52,69,136,347,486,395,304
573868,Náchod,19897,239,1201,3673.9,3266.8,3075.8,3070.8,3121.1,2673.8,2412.4,2161.1,1924.9,1829.4,1814.3,1754.0,1598.2,1437.4,1201.2,143,719,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,119,158,241,190,98,46,50,40,45,72,109,165,231,151,162,184,171,223,239,259,206,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,107,159,140,119,57,104,95,107,288,599,548,286,143
531057,Beroun,19641,291,1482,3467.2,3085.4,3003.9,3090.5,3136.3,2723.9,2403.1,2092.6,1863.4,1909.3,2031.5,2000.9,1670.0,1578.3,1481.6,203,1034,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,99,180,161,121,81,59,42,45,45,64,81,171,206,92,71,83,117,107,94,152,221,163,145,118,70,55,48,43,34,34,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,8,8,11,14,12,25,22,66,87,143,154,169,202,254,193,143,92,85,86,213,428,546,504,275,203
534676,Mělník,19559,247,1263,2806.9,2535.9,2311.0,2510.4,2648.4,2244.5,1999.1,1840.6,1605.4,1477.6,1671.9,1666.8,1482.7,1303.7,1262.8,174,890,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,167,142,90,76,60,72,77,104,75,170,148,116,70,68,92,115,209,282,267,218,165,112,78,49,40,27,31,18,15,4,1,2,4,10,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,52,68,144,203,184,176,191,163,100,90,99,110,264,392,409,240,174
538094,Brandýs nad Labem-Stará Boleslav,19255,287,1490,3157.6,2929.1,2737.0,2633.1,2539.6,2316.3,2093.0,1978.7,1760.6,1713.8,1750.2,1750.2,1599.6,1552.8,1490.5,200,1039,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,104,75,49,50,45,45,85,104,90,170,151,90,89,59,92,97,128,159,216,189,143,92,58,42,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,123,186,170,215,270,207,199,132,99,87,115,222,454,548,441,254,200
563099,Jirkov,19241,330,1715,3378.2,3092.4,3097.6,3284.7,3274.3,2837.7,2562.2,2354.3,2141.3,2115.3,2234.8,2307.6,1980.1,1881.4,1715.1,234,1216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,17,56,99,200,207,141,83,57,44,51,36,56,60,69,87,64,43,33,55,55,77,112,146,161,149,111,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,176,208,144,100,102,105,147,330,490,464,316,234
566985,Žatec (LN),19047,259,1360,2567.3,2320.6,2031.8,2383.6,2394.1,2010.8,1811.3,1674.8,1485.8,1291.5,1617.1,1732.6,1496.3,1401.8,1359.8,174,914,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,142,100,134,94,46,79,85,91,125,103,96,137,87,81,111,120,119,116,163,144,148,134,101,68,57,39,31,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,125,141,119,128,103,69,53,54,63,144,290,411,220,174
534951,Kralupy nad Vltavou,18388,245,1332,3224.9,2838.8,2675.7,2626.7,2507.1,2104.6,1854.5,1598.9,1430.3,1588.0,1598.9,1544.5,1375.9,1392.2,1332.4,185,1006,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,85,90,118,110,96,70,71,44,50,55,91,96,131,147,67,77,87,121,141,158,170,180,168,153,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,3,2,2,7,4,7,9,6,2,7,25,42,39,105,125,166,180,152,115,99,64,76,85,157,388,583,451,208,185
565971,Louny,18313,257,1403,2419.0,2146.0,2146.0,2479.1,2533.7,2413.6,2309.8,2036.8,1922.1,1714.6,2075.0,2031.3,1731.0,1501.7,1403.4,184,1005,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,201,173,145,85,71,51,38,53,79,74,92,102,61,60,52,58,55,70,99,155,147,135,105,98,89,55,56,41,26,12,3,3,5,0,4,0,3,1,2,1,2,1,1,3,2,7,5,3,6,11,21,47,79,112,105,124,165,156,134,113,82,55,56,65,97,265,361,330,264,184
563102,Kadaň,18246,218,1195,3315.8,2926.7,2893.8,3041.8,3069.2,2378.6,2290.9,2022.4,1819.6,1836.0,1841.5,1808.6,1457.9,1348.2,1194.8,150,822,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,76,46,32,58,157,118,146,108,154,108,138,88,81,57,51,25,22,12,4,2,11,8,4,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,148,152,103,95,46,66,111,369,528,445,271,150
513750,Hranice (PR),17999,279,1550,3278.0,2939.1,2905.7,3272.4,3428.0,2927.9,2616.8,2411.2,2100.1,2072.3,2222.3,2333.5,1783.4,1722.3,1550.1,202,1122,0,1,0,2,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,130,164,188,152,86,44,45,68,60,98,109,187,227,121,118,126,84,85,76,125,160,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,268,257,178,157,110,51,47,41,95,222,445,427,294,202
585599,Otrokovice,17879,279,1560,3249.6,2970.0,2746.2,2824.5,2891.7,2444.2,2125.4,1901.7,1711.5,1582.9,1879.3,1851.3,1677.9,1661.2,1560.5,214,1197,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,146,109,74,85,69,65,83,104,153,166,84,85,65,62,42,69,101,58,76,71,78,99,56,51,58,46,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,215,202,156,101,56,54,96,232,425,431,235,214
567451,Bílina,17200,184,1070,1715.1,1470.9,1343.0,1389.5,1447.7,1308.1,1261.6,1157.0,1133.7,994.2,1139.5,1215.1,1116.3,1093.0,1069.8,127,738,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,10,24,42,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,51,62,100,159,156,131,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,103,60,63,19,20,39,35,160,193,228,147,127
529303,Benešov (BN),16758,198,1182,3252.2,2935.9,2810.6,2971.7,3043.3,2577.9,2255.6,2052.8,1796.2,1635.0,1796.2,1855.8,1456.0,1336.7,1181.5,137,818,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,9,19,26,26,49,80,157,251,247,132,79,56,58,55,68,70,71,133,158,91,73,59,92,115,187,223,186,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,113,197,228,178,142,99,83,65,61,108,280,480,405,236,137
577731,Svitavy,16758,292,1742,2989.6,2643.5,2745.0,3114.9,3293.9,2983.6,2607.7,2243.7,1999.0,2118.4,2249.7,2386.9,2040.8,1855.8,1742.5,206,1229,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,120,98,106,64,73,89,57,64,76,70,93,136,104,78,109,100,101,84,124,132,160,131,106,89,70,67,23,14,17,16,9,2,5,5,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,235,253,246,188,141,90,60,66,47,133,279,379,256,206
572659,Jičín,16717,299,1789,3780.6,3272.1,3272.1,3469.5,3625.1,3308.0,3074.7,2799.5,2333.0,2362.9,2362.9,2560.3,2213.3,2003.9,1788.6,202,1208,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,25,69,136,170,173,88,51,32,46,65,99,83,123,170,82,76,83,118,147,137,148,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,2,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,11,53,78,97,148,162,157,151,85,68,78,143,259,443,450,293,202
555428,Ostrov (KV),16658,202,1213,2755.4,2605.4,2407.3,2611.4,2611.4,2419.3,2173.1,1909.0,1782.9,1722.9,1837.0,1656.9,1536.8,1362.7,1212.6,144,864,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,41,33,10,15,60,113,148,111,90,31,34,32,42,46,41,62,79,69,83,93,130,161,209,248,154,119,82,40,25,28,11,6,19,11,9,3,3,0,2,1,1,1,0,0,3,1,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,81,86,72,63,37,34,41,72,259,370,342,215,144
592731,Uherský Brod,16441,230,1399,3460.9,3065.5,3022.9,3351.4,3473.0,2810.0,2426.9,2165.3,1849.0,1599.7,1995.0,2074.1,1642.2,1502.3,1398.9,167,1016,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,57,51,34,27,32,31,14,57,86,56,46,72,48,70,48,97,94,110,90,53,82,46,41,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,338,289,144,69,57,54,85,182,395,447,236,167
544841,Rožnov pod Radhoštěm,16398,194,1183,2671.1,2268.6,2030.7,2299.1,2232.0,2091.7,1823.4,1695.3,1286.7,1164.8,1414.8,1463.6,1323.3,1262.3,1183.1,151,921,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,142,162,162,74,42,56,55,76,88,93,139,157,104,62,36,26,23,35,37,36,53,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,306,195,133,54,49,137,198,229,326,362,172,151
535087,Neratovice,16191,222,1371,2958.4,2513.7,2316.1,2581.7,2575.5,2167.9,1976.4,1692.3,1568.8,1698.5,1809.6,1809.6,1556.4,1439.1,1371.1,157,970,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,20,29,17,39,47,34,110,122,98,97,44,58,41,67,68,32,132,121,61,40,50,68,79,114,150,159,160,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,21,21,62,156,178,175,119,194,141,101,72,83,132,420,480,371,202,157
597180,Bruntál,16138,239,1481,2336.1,2131.6,2013.9,2187.4,2348.5,2020.1,1920.9,1728.8,1450.0,1425.2,1704.1,1902.3,1852.8,1704.1,1481.0,164,1016,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,33,40,21,33,71,102,81,119,69,30,12,23,57,80,67,101,127,81,51,34,33,42,69,98,77,95,81,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,12,27,65,132,154,214,148,133,95,80,77,48,90,165,330,201,164
547492,Pelhřimov,16048,205,1277,2760.5,2430.2,2386.6,2716.8,2810.3,2741.8,2679.5,2349.2,2056.3,1894.3,1962.9,1825.8,1514.2,1483.1,1277.4,131,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,52,39,81,72,51,82,161,137,141,120,127,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,110,156,207,183,156,113,83,89,111,162,291,324,260,131
538728,Říčany (PY),15908,238,1496,3482.5,3067.6,2929.3,2872.8,2923.1,2388.7,2124.7,1823.0,1640.7,1615.5,1835.6,1848.1,1596.7,1515.0,1496.1,170,1069,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,55,84,144,113,135,34,26,28,30,46,56,68,92,131,64,49,74,103,148,103,122,137,112,97,66,47,38,20,19,12,11,11,3,0,2,3,0,3,8,5,6,7,4,4,6,7,3,6,2,3,4,3,11,15,21,52,75,155,201,264,274,227,155,128,85,100,174,415,466,383,199,170
