code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
523704,Šumperk,25836,41,159,329.0,305.8,270.9,232.2,243.8,255.5,301.9,278.7,251.6,220.6,189.7,162.6,181.9,185.8,158.7,19,74,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,163,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,192,286,374,463,379,216,168,139,66,95,118,382,587,559,383,225,121,96,64,49,73,73,54,45,19
592005,Uherské Hradiště,25247,77,305,578.3,550.6,487.2,423.8,396.1,404.0,419.9,376.3,332.7,273.3,265.4,213.9,265.4,320.8,305.0,53,210,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,217,216,218,119,102,100,80,108,130,172,189,225,148,97,65,67,37,65,81,127,132,134,112,78,62,72,56,28,31,24,6,10,2,3,1,2,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,255,427,367,256,176,97,54,92,146,311,573,597,340,255,152,114,111,122,119,121,78,56,53
584291,Břeclav,24743,45,182,396.1,347.6,295.0,270.8,303.1,331.4,327.4,274.8,242.5,226.3,214.2,185.9,226.3,210.2,181.9,28,113,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,65,85,97,111,102,82,93,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,143,297,333,219,224,144,91,64,81,67,187,395,552,452,354,231,165,142,141,124,105,57,53,28
586021,Hodonín (HO),24512,34,139,575.2,550.8,501.8,448.8,408.0,436.5,444.7,375.3,301.9,261.1,204.0,138.7,171.3,183.6,138.7,18,73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,130,141,142,183,149,75,97,81,80,98,140,133,157,156,192,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,380,320,252,181,128,65,91,126,290,424,533,405,252,145,103,89,86,120,101,90,48,18
598933,Český Těšín,24297,27,111,391.0,308.7,263.4,218.1,222.2,238.7,238.7,185.2,144.1,164.6,144.1,127.6,127.6,156.4,111.1,21,86,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,166,116,74,75,60,98,127,136,137,126,108,67,49,62,58,78,97,84,81,69,94,41,43,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,307,332,252,183,136,79,73,60,162,369,548,453,319,167,117,101,110,87,104,55,33,21
564567,Litoměřice,23849,64,268,553.5,540.9,478.0,431.9,448.7,448.7,431.9,402.5,352.2,318.7,280.9,230.6,318.7,322.9,268.4,40,168,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,1,0,0,0,0,4,4,2,4,4,4,0,8,26,57,47,102,161,211,266,174,160,87,57,43,51,92,115,119,100,90,78,64,58,89,102,143,125,214,179,132,123,59,46,30,41,30,5,7,14,4,0,1,0,0,1,2,1,1,0,1,1,5,1,3,0,2,3,11,4,14,44,82,168,222,293,243,165,214,139,80,124,163,408,699,738,367,199,121,89,105,130,120,100,82,67,40
567256,Litvínov,23661,37,156,388.8,363.5,367.7,338.1,312.8,312.8,317.0,300.1,253.6,224.0,198.6,147.9,147.9,152.1,156.4,21,89,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,6,15,29,26,33,108,200,263,173,54,39,33,59,39,79,98,108,84,68,56,69,89,135,151,178,154,180,159,113,74,84,56,43,34,22,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,221,202,209,175,144,73,60,88,270,413,546,356,269,133,109,119,103,149,95,60,45,21
568414,Havlíčkův Brod,23442,60,256,614.3,537.5,524.7,401.0,358.3,388.2,396.7,345.5,281.5,281.5,268.7,243.2,260.2,285.8,256.0,32,136,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,190,270,258,313,240,235,187,142,108,171,214,190,157,119,78,83,73,100,111,172,166,149,93,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,76,153,206,328,289,264,219,154,78,77,103,237,425,524,418,229,182,168,140,133,128,119,83,46,32
599191,Nový Jičín,23260,32,138,249.4,223.6,197.8,184.9,193.5,210.7,240.8,219.3,193.5,172.0,137.6,124.7,129.0,172.0,137.6,16,69,0,0,0,0,2,0,1,4,2,3,1,0,0,0,1,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,135,133,158,142,61,58,55,69,91,97,150,135,124,109,123,98,76,112,127,113,114,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,73,134,141,188,250,277,271,171,109,47,81,128,282,373,530,267,228,141,76,52,76,58,35,38,28,16
597520,Krnov,23257,41,176,481.6,442.9,412.8,356.9,365.5,391.3,374.1,326.8,279.5,227.9,206.4,167.7,184.9,215.0,176.3,28,120,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,137,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,222,161,120,76,75,51,33,9,15,10,16,4,0,3,4,1,2,8,1,1,2,6,3,3,0,2,3,9,0,6,5,24,78,176,247,270,404,328,262,199,144,97,127,93,116,286,400,361,212,163,125,123,124,125,99,61,43,28
571164,Chrudim,23168,41,177,759.7,656.1,621.5,539.5,505.0,500.7,518.0,448.9,366.9,293.5,228.8,164.0,177.0,220.1,177.0,23,99,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,14,27,35,45,40,63,126,153,197,113,110,84,85,118,158,173,220,201,184,123,108,132,155,187,222,195,165,174,127,122,58,64,45,26,36,20,4,6,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,36,105,108,232,306,362,290,195,106,67,73,104,321,562,577,392,242,161,104,111,159,105,129,116,52,23
560286,Sokolov,23033,40,174,434.2,399.4,356.0,312.6,290.9,316.9,334.3,290.9,234.4,195.4,165.0,138.9,165.0,204.1,173.7,21,91,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,213,204,165,111,54,63,47,63,92,104,106,134,149,178,224,224,260,306,300,243,161,85,65,50,26,29,15,12,4,2,2,0,0,0,0,0,2,2,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,103,84,70,59,54,37,34,59,165,442,496,386,211,124,97,116,102,87,68,57,33,21
550787,Strakonice,22646,51,225,706.5,631.5,574.1,521.1,534.3,529.9,556.4,468.1,401.8,357.7,260.5,229.6,282.6,300.3,225.2,30,132,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,101,233,170,194,137,114,113,52,59,43,66,129,54,82,69,73,77,95,96,151,212,284,251,115,62,44,56,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,207,266,332,384,306,220,181,79,67,78,168,397,495,505,427,279,157,118,169,175,157,118,104,52,30
545058,Valašské Meziříčí,22306,19,85,322.8,318.3,291.4,260.0,242.1,260.0,278.0,228.6,206.2,156.9,130.0,98.6,103.1,125.5,85.2,9,40,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,242,277,280,129,67,50,52,54,104,121,143,187,158,84,55,54,43,48,78,97,109,109,87,90,64,60,39,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,157,260,306,268,254,157,85,56,117,227,393,448,532,292,199,110,77,88,80,75,47,52,35,9
555771,Klatovy,22257,32,144,458.3,480.7,386.4,377.4,346.0,354.9,377.4,314.5,283.1,215.7,184.2,143.8,152.8,170.7,143.8,21,94,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,278,259,194,130,63,32,26,50,64,72,129,106,91,83,92,137,126,166,226,292,221,210,124,86,22,22,13,9,12,6,7,5,6,4,1,0,1,1,3,9,10,5,1,6,3,2,3,5,6,15,36,27,41,51,68,123,152,163,163,160,104,67,58,94,106,295,492,477,352,228,168,134,90,111,112,85,74,50,21
599565,Kopřivnice,21851,23,105,233.4,242.6,215.1,196.8,160.2,164.8,178.5,160.2,132.7,132.7,82.4,54.9,73.2,77.8,105.3,16,73,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,119,55,36,25,57,92,92,119,177,138,115,87,67,71,64,87,94,136,132,91,100,63,56,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,212,212,152,152,89,89,143,257,416,471,291,234,135,57,66,72,50,43,35,20,16
545881,Jindřichův Hradec,21419,43,201,756.3,714.3,616.3,541.6,532.2,555.6,532.2,471.5,443.5,294.1,284.8,205.4,247.4,238.1,200.8,25,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,180,256,209,219,73,70,43,45,67,88,125,152,138,130,159,139,184,147,252,303,255,287,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,12,8,10,35,52,74,91,99,192,205,227,171,129,71,77,70,176,332,483,377,267,210,140,124,118,105,115,102,57,25
592889,Vyškov,20807,31,149,629.6,576.7,519.1,418.1,408.5,413.3,427.7,331.6,278.8,249.9,211.5,173.0,187.4,211.5,149.0,22,106,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,124,180,135,109,72,77,48,57,119,135,159,159,122,106,79,103,125,107,150,132,126,105,86,81,52,49,31,37,28,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,327,255,144,102,67,79,77,176,334,518,441,350,214,194,152,130,109,100,70,44,22
595209,Žďár nad Sázavou,20717,38,183,704.7,637.2,564.8,463.4,458.6,482.7,502.0,386.2,357.2,323.4,246.2,207.6,236.5,246.2,183.4,22,106,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,25,27,26,25,99,130,172,157,174,86,70,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,144,116,94,126,53,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,121,195,315,333,246,208,117,55,78,76,132,308,394,289,219,164,147,160,171,146,112,87,42,22
533955,Kutná Hora,20653,61,295,847.3,823.1,736.0,629.4,624.6,673.0,706.9,532.6,460.0,401.9,324.4,309.9,372.8,392.2,295.4,42,203,0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,102,139,71,57,59,57,75,64,100,115,150,162,129,102,90,103,121,153,231,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,44,60,93,146,172,190,210,146,97,57,82,93,247,370,531,385,198,129,123,134,111,130,130,114,71,42
599051,Bohumín,20518,28,136,570.2,555.6,536.1,506.9,506.9,506.9,536.1,380.2,311.9,224.2,214.4,180.3,190.1,209.6,136.5,14,68,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,85,117,96,64,53,41,54,64,94,153,168,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,264,228,192,108,43,52,66,169,355,439,348,266,126,85,97,81,83,74,94,41,14
581283,Blansko,20484,8,39,512.6,419.8,361.3,278.3,297.8,336.8,361.3,302.7,234.3,122.0,87.9,73.2,97.6,102.5,39.1,16,78,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,64,118,76,63,102,75,81,91,124,214,193,157,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,167,221,185,139,97,81,26,43,60,110,301,471,423,316,213,133,101,65,82,84,89,44,16
573868,Náchod,19897,48,241,567.9,542.8,522.7,442.3,407.1,412.1,442.3,376.9,321.7,266.4,236.2,211.1,211.1,251.3,241.2,39,196,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,19,21,51,91,105,136,238,233,103,51,49,42,49,57,112,162,191,179,136,198,191,186,226,253,228,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,154,142,131,72,99,87,90,250,524,607,310,185,91,108,93,82,92,73,72,42,39
531057,Beroun,19641,64,326,697.5,661.9,600.8,534.6,580.4,590.6,560.1,488.8,463.3,432.8,412.4,351.3,356.4,371.7,325.8,41,209,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,144,190,146,83,66,45,38,53,47,103,166,178,110,71,78,116,104,93,147,201,165,165,126,72,66,46,44,36,38,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,8,10,11,15,23,19,62,67,139,136,162,202,242,214,169,103,83,85,150,382,521,584,290,222,124,70,81,110,118,98,83,62,41
534676,Mělník,19559,29,148,613.5,490.8,439.7,388.6,347.7,378.3,393.7,347.7,301.7,286.3,245.4,199.4,204.5,184.1,148.3,13,66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,153,166,95,99,60,66,63,115,92,159,136,117,83,68,80,111,179,259,287,216,189,127,97,52,44,29,30,17,18,7,1,2,2,11,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,38,66,116,181,214,170,182,179,133,79,86,98,222,331,449,276,196,139,139,173,121,114,98,72,46,13
538094,Brandýs nad Labem-Stará Boleslav,19255,38,197,472.6,420.7,368.7,311.6,306.4,306.4,296.0,254.5,244.1,207.7,171.4,161.0,161.0,202.5,197.4,23,119,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,110,81,48,53,49,42,68,96,113,171,140,91,86,70,76,93,138,131,208,195,167,111,64,40,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,86,196,158,205,247,242,204,145,128,77,106,159,398,537,498,302,209,147,128,129,123,116,79,59,28,23
563099,Jirkov,19241,29,151,530.1,504.1,431.4,389.8,384.6,421.0,405.4,358.6,317.0,265.1,233.9,202.7,197.5,187.1,150.7,14,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,18,52,88,139,233,149,109,62,55,41,42,45,79,63,77,65,50,32,51,54,72,108,145,151,148,123,107,60,51,50,19,21,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,188,211,157,108,105,98,107,318,416,535,335,243,135,120,105,115,77,90,66,49,14
566985,Žatec (LN),19047,25,131,357.0,336.0,299.3,273.0,257.3,262.5,278.3,231.0,225.8,204.8,189.0,126.0,141.8,157.5,131.3,13,68,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,119,123,137,95,48,67,85,121,97,133,95,102,97,102,112,112,101,129,149,154,151,136,106,73,49,53,34,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,154,128,142,109,90,47,45,57,124,251,406,237,212,111,84,83,81,77,58,40,34,13
534951,Kralupy nad Vltavou,18388,55,299,609.1,603.7,565.6,554.7,576.5,565.6,581.9,560.1,500.3,440.5,348.1,288.2,326.3,326.3,299.1,28,152,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,97,102,129,107,76,64,55,51,39,77,125,125,128,80,70,87,101,161,131,179,171,178,159,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,4,1,7,4,7,10,4,3,6,18,43,31,90,119,149,207,144,134,99,79,68,79,108,313,541,560,229,209,135,118,130,122,87,68,75,55,28
565971,Louny,18313,27,147,496.9,453.2,382.2,338.6,338.6,371.3,333.1,300.3,278.5,229.3,218.4,191.1,223.9,207.5,147.4,15,82,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,161,203,159,98,73,58,38,44,75,92,85,86,75,56,57,58,51,63,98,145,155,132,114,105,78,66,48,45,42,14,5,2,7,1,1,3,3,0,3,1,0,2,1,4,2,5,6,4,4,9,16,39,77,106,95,102,164,177,134,111,91,85,31,68,82,231,337,353,301,189,132,94,79,83,71,88,51,33,15
563102,Kadaň,18246,11,60,449.4,422.0,383.6,356.2,339.8,312.4,285.0,252.1,219.2,191.8,164.4,98.7,82.2,60.3,60.3,9,49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,105,205,126,114,49,22,18,16,23,31,33,62,52,33,58,142,121,140,114,148,116,123,99,90,66,52,29,19,18,6,2,9,10,3,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,138,141,129,112,43,54,88,281,522,488,309,179,87,69,67,95,82,75,57,32,9
513750,Hranice (PR),17999,40,222,333.4,361.1,288.9,222.2,222.2,250.0,327.8,288.9,244.5,216.7,211.1,166.7,227.8,272.2,222.2,25,139,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,66,176,196,182,104,38,45,67,57,105,120,187,189,141,111,137,84,79,82,83,184,150,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,317,193,161,112,76,44,35,69,188,393,440,349,217,125,76,51,73,40,52,41,40,25
585599,Otrokovice,17879,23,129,548.1,453.0,413.9,341.2,346.8,363.6,369.1,318.8,268.5,206.9,179.0,134.2,145.4,156.6,128.6,13,73,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,120,82,71,77,60,86,108,150,156,91,77,79,66,44,54,94,84,63,72,76,103,61,51,54,48,45,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,221,206,157,144,56,38,87,175,379,476,279,213,141,101,70,92,83,93,58,40,13
567451,Bílina,17200,11,64,343.0,255.8,226.7,168.6,145.3,139.5,151.2,122.1,104.7,87.2,64.0,40.7,52.3,52.3,64.0,9,52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,9,23,31,71,60,61,70,45,33,40,45,51,75,77,69,53,59,46,55,60,83,148,153,143,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,97,79,55,38,17,36,28,127,175,242,159,137,98,76,73,61,77,71,30,12,9
529303,Benešov (BN),16758,47,280,674.3,620.6,543.0,578.8,572.9,590.8,608.7,537.1,501.3,447.5,375.9,340.1,286.4,268.5,280.5,28,167,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,3,2,2,1,5,11,30,27,40,64,116,251,253,165,97,52,63,60,57,76,81,127,137,98,80,65,79,115,156,214,199,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,97,161,219,220,141,116,100,58,56,90,234,399,467,294,155,79,60,59,85,118,104,77,61,28
577731,Svitavy,16758,43,257,489.3,483.4,417.7,370.0,387.9,423.7,459.5,399.8,358.0,340.1,310.3,244.7,298.4,316.3,256.6,18,107,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,97,102,73,74,76,73,67,68,84,94,110,104,89,100,113,102,80,116,125,164,131,115,97,64,71,39,12,18,17,10,2,5,5,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,196,259,255,208,163,108,55,53,52,102,247,377,300,205,132,85,63,74,104,80,38,43,18
572659,Jičín,16717,28,168,436.7,424.7,388.8,352.9,352.9,358.9,352.9,323.0,275.2,263.2,197.4,155.5,167.5,191.4,167.5,24,144,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,23,28,140,166,171,117,62,35,41,59,82,119,122,133,105,72,85,101,156,141,131,159,152,123,63,54,34,19,10,11,11,3,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,11,44,66,68,158,151,182,149,106,66,60,121,235,411,455,333,223,125,87,85,83,75,53,51,29,24
555428,Ostrov (KV),16658,27,162,366.2,348.2,300.2,282.1,252.1,282.1,282.1,228.1,192.1,156.1,156.1,120.1,168.1,174.1,162.1,12,72,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,43,14,15,44,98,148,114,107,31,38,32,40,48,49,50,53,80,83,101,115,134,219,243,185,126,92,39,32,27,15,6,12,19,7,8,2,1,2,1,0,2,0,0,3,1,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77,77,60,58,33,33,62,188,365,368,245,164,93,88,72,65,61,53,36,20,12
592731,Uherský Brod,16441,27,164,401.4,334.5,292.0,273.7,261.5,298.0,304.1,285.9,231.1,164.2,164.2,127.7,146.0,188.6,164.2,22,134,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,78,47,41,27,28,38,20,51,70,65,52,60,46,81,51,75,97,111,92,58,94,45,34,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,133,244,346,316,182,83,53,50,59,160,336,476,277,190,115,101,101,95,91,63,44,28,22
544841,Rožnov pod Radhoštěm,16398,9,55,243.9,237.8,243.9,225.6,213.4,201.2,189.0,128.1,115.9,73.2,73.2,42.7,30.5,54.9,54.9,13,79,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,121,156,184,100,42,54,49,69,89,110,130,116,135,72,45,18,34,26,41,36,34,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,321,242,158,85,41,104,166,241,279,367,232,161,106,49,34,36,45,35,34,16,13
535087,Neratovice,16191,34,210,432.3,382.9,345.9,284.1,327.3,364.4,389.1,333.5,284.1,247.1,228.5,203.8,259.4,259.4,210.0,20,124,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,17,27,16,31,38,50,86,112,116,107,48,53,45,43,73,60,123,103,77,44,46,67,72,110,141,149,164,153,123,73,70,49,34,23,19,10,10,3,5,0,0,1,3,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,17,50,115,166,232,108,168,178,114,65,72,121,357,425,455,224,172,108,98,76,59,64,60,43,37,20
597180,Bruntál,16138,4,25,179.7,154.9,148.7,148.7,136.3,142.5,148.7,105.3,92.9,74.4,68.2,43.4,37.2,37.2,24.8,3,19,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,35,21,24,66,88,90,117,82,40,19,13,36,88,86,98,107,84,62,35,35,35,69,86,90,79,100,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,11,20,50,89,178,192,172,139,119,68,84,53,70,142,323,191,218,72,84,38,51,49,44,16,11,3
547492,Pelhřimov,16048,53,330,554.6,610.7,504.7,498.5,454.9,486.0,517.2,423.7,430.0,342.7,324.0,330.3,342.7,386.3,330.3,30,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,56,37,71,72,61,61,165,120,142,136,121,94,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,114,137,192,196,158,156,68,87,108,144,235,324,301,139,124,76,81,94,89,57,59,43,30
