code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
584291,Břeclav,24743,538,2174,658.8,650.7,670.9,800.2,881.1,998.3,1107.4,1087.2,1087.2,1297.3,1560.0,1964.2,1972.3,2267.3,2174.4,455,1839,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,64,79,97,129,90,81,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,203,321,273,216,214,123,75,77,78,88,215,455
586021,Hodonín (HO),24512,595,2427,975.0,966.9,1105.6,1264.7,1533.9,1676.7,1746.1,1725.7,1635.9,1684.9,2015.3,2427.4,2480.4,2619.1,2427.4,474,1934,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,126,144,195,161,122,88,97,85,66,120,145,135,144,159,168,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,255,362,297,229,185,103,78,98,141,320,474
598933,Český Těšín,24297,528,2173,609.1,621.5,613.2,691.4,790.2,884.9,917.8,1008.4,1024.8,963.1,1078.3,1687.5,1794.5,2214.3,2173.1,460,1893,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,229,145,106,75,67,74,107,103,132,155,125,90,66,52,62,61,92,79,88,78,82,68,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,147,169,193,341,314,216,178,101,85,78,74,190,460
564567,Litoměřice,23849,947,3971,1513.7,1442.4,1643.7,1891.1,2138.5,2369.1,2549.4,2629.0,2541.0,2834.5,3169.9,3803.1,3681.5,3987.6,3970.8,771,3233,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,1,0,0,0,0,6,2,3,4,5,2,0,13,25,65,57,130,153,259,253,173,117,77,51,44,60,98,88,117,132,76,71,64,54,104,100,144,146,206,171,128,108,55,47,27,42,24,6,8,11,3,0,1,0,1,0,2,1,1,0,1,2,4,1,3,1,2,7,7,3,17,61,86,209,255,240,236,195,178,107,89,142,220,476,771
567256,Litvínov,23661,588,2485,777.7,841.0,904.4,1094.6,1238.3,1504.6,1669.4,1792.0,1813.1,1842.7,2062.5,2341.4,2265.3,2455.5,2485.1,453,1914,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,7,19,31,25,37,160,229,235,123,60,23,42,53,53,68,108,116,66,71,64,62,97,149,167,173,148,191,134,106,74,76,53,41,28,22,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,160,206,211,186,179,99,80,61,111,347,453
568414,Havlíčkův Brod,23442,604,2577,930.0,938.5,964.1,1181.6,1335.2,1454.7,1586.9,1638.1,1578.4,1582.6,1872.7,2218.2,2491.3,2563.8,2576.6,477,2035,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,180,287,315,277,229,237,152,122,143,141,202,218,154,101,89,64,85,100,150,166,145,138,91,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,90,167,227,327,320,221,214,112,85,85,128,277,477
599191,Nový Jičín,23260,580,2494,1040.4,1018.9,1122.1,1328.5,1573.5,1771.3,1797.1,1840.1,1741.2,1736.9,2149.6,2364.6,2274.3,2635.4,2493.6,434,1866,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,143,123,152,126,60,47,62,76,86,86,153,158,120,130,100,92,77,119,134,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,80,148,161,200,272,280,233,155,77,61,90,147,331,434
597520,Krnov,23257,392,1686,941.7,954.6,851.4,829.9,877.2,890.1,903.0,838.5,829.9,898.7,1109.3,1354.4,1535.0,1728.5,1685.5,327,1406,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,155,172,139,63,52,41,58,75,69,145,271,197,151,127,83,90,145,216,207,200,217,141,108,76,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,84,199,256,303,407,300,254,189,103,112,125,94,140,327
571164,Chrudim,23168,754,3254,867.6,880.5,1040.2,1368.3,1545.2,1834.4,2054.6,2106.4,2106.4,2209.9,2702.0,3155.2,3228.6,3379.7,3254.5,601,2594,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,12,15,27,45,39,42,81,160,155,164,121,94,77,104,123,153,151,229,226,172,104,128,125,157,195,227,201,168,142,143,98,67,49,40,28,36,16,5,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,54,105,130,252,325,365,243,183,84,70,73,127,394,601
560286,Sokolov,23033,578,2509,534.0,534.0,516.7,716.4,820.6,981.2,1115.8,1237.4,1167.9,1146.2,1667.2,2162.1,2288.0,2457.3,2509.4,481,2088,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,200,185,155,88,62,56,46,62,96,86,125,174,136,195,230,254,237,277,304,227,148,81,57,48,26,25,13,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,82,96,90,71,58,31,41,38,82,220,481
550787,Strakonice,22646,663,2928,1324.7,1324.7,1731.0,2044.5,2305.0,2472.8,2525.8,2499.3,2283.0,2574.4,2870.3,3254.4,3144.0,3108.7,2927.7,507,2239,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,131,238,195,175,112,78,113,65,55,57,62,110,81,69,65,74,88,76,97,239,207,281,193,111,42,48,51,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,276,403,340,286,217,145,65,70,89,213,420,507
545058,Valašské Meziříčí,22306,618,2771,1900.8,1896.4,1869.5,2317.8,2550.9,2707.8,2667.4,2685.4,2483.6,2129.5,2506.1,3169.6,2707.8,3079.9,2770.6,483,2165,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,309,230,235,117,57,50,56,61,104,109,157,218,116,80,54,49,50,52,86,101,122,88,90,86,58,52,36,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,212,288,290,256,214,142,67,69,144,279,420,483
555771,Klatovy,22257,607,2727,1019.9,984.0,1118.7,1347.9,1554.6,1729.8,1729.8,1855.6,1806.2,2233.0,2605.9,2951.9,2920.4,2853.0,2727.2,479,2152,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,183,104,56,25,30,51,68,71,125,118,91,82,98,142,132,184,247,290,202,177,114,70,27,15,12,10,12,5,7,5,9,0,1,0,1,2,5,11,7,2,3,5,1,2,3,6,9,17,34,34,45,57,80,145,135,166,160,156,95,46,66,108,125,343,479
599565,Kopřivnice,21851,572,2618,1217.3,1231.1,1171.6,1459.9,1629.2,1766.5,1739.1,1798.5,1894.7,1729.9,1967.9,2530.8,2485.0,2713.8,2617.7,468,2142,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,103,55,24,38,66,93,75,114,216,128,115,60,77,74,59,85,109,141,119,98,84,66,49,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,190,149,122,94,106,159,286,468
545881,Jindřichův Hradec,21419,490,2288,798.4,747.0,691.0,905.7,1022.5,1134.5,1255.9,1199.9,1143.8,1274.6,1652.7,1928.2,1956.2,2423.1,2287.7,411,1919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,218,256,259,105,61,70,47,51,71,79,136,192,115,130,154,146,190,182,250,304,259,250,173,90,74,58,44,24,24,7,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,8,10,18,42,46,87,90,118,205,224,200,146,113,78,83,84,197,411
592889,Vyškov,20807,490,2355,802.6,769.0,797.8,898.7,1009.3,1206.3,1259.2,1264.0,1235.2,1364.9,1600.4,1965.7,2167.5,2388.6,2355.0,389,1870,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,94,146,167,132,85,76,68,45,77,111,121,158,175,115,105,70,119,112,119,145,145,117,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,385,309,229,127,75,77,80,85,210,389
595209,Žďár nad Sázavou,20717,392,1892,777.1,772.3,806.1,955.7,955.7,984.7,1124.7,1086.1,1028.1,1090.9,1366.0,1868.0,1834.2,1950.1,1892.2,315,1520,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,25,29,27,41,110,122,172,186,152,83,53,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,146,114,110,123,89,49,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,146,217,359,291,233,166,85,61,89,72,174,315
533955,Kutná Hora,20653,526,2547,973.2,973.2,1026.5,1215.3,1418.7,1597.8,1796.3,1869.0,1854.5,1757.6,2091.7,2571.1,2450.0,2667.9,2546.8,401,1942,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,115,132,48,57,60,66,67,76,80,128,171,159,118,107,84,103,132,180,220,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,49,62,116,149,188,198,193,133,66,64,93,111,313,401
599051,Bohumín,20518,457,2227,735.9,735.9,770.1,891.9,1047.9,1150.2,1296.4,1296.4,1262.3,1213.6,1452.4,1920.3,2149.3,2315.0,2227.3,371,1808,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,97,95,99,72,43,43,47,75,114,116,181,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,262,228,153,86,46,52,97,194,371
581283,Blansko,20484,381,1860,463.8,454.0,463.8,522.4,556.5,678.6,742.0,737.2,698.1,766.5,971.5,1347.4,1591.5,1918.6,1860.0,346,1689,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,128,54,83,91,79,74,105,161,208,200,128,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,204,196,174,127,99,54,33,52,69,136,346
573868,Náchod,19897,724,3639,985.1,1035.3,1100.7,1316.8,1507.8,1678.6,1769.1,1804.3,1884.7,2035.5,2442.6,3010.5,3377.4,3859.9,3638.7,597,3000,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,6,19,31,40,117,119,158,242,190,98,46,50,40,45,72,109,165,232,151,162,184,171,223,239,259,206,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,108,158,140,118,57,104,95,107,288,597
531057,Beroun,19641,708,3605,1583.4,1634.3,1634.3,2011.1,2413.3,2734.1,2953.0,2973.4,2927.5,2718.8,3202.5,3528.3,3630.2,3625.1,3604.7,545,2775,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,98,180,161,121,81,59,42,45,45,64,81,171,207,92,71,83,117,107,96,152,221,163,145,119,70,54,48,43,34,34,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,7,8,11,14,12,27,22,66,87,143,154,169,202,254,193,142,92,85,86,213,427,545
534676,Mělník,19559,505,2582,1083.9,1058.3,1043.0,1221.9,1370.2,1564.5,1666.8,1748.6,1610.5,1646.3,1922.4,2346.7,2218.9,2474.6,2581.9,395,2020,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,91,113,167,142,90,76,60,72,77,104,75,170,148,116,70,68,92,115,209,282,267,219,165,112,78,49,40,27,31,18,15,4,1,2,4,10,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,52,68,144,203,184,176,191,163,100,90,99,110,264,395
538094,Brandýs nad Labem-Stará Boleslav,19255,731,3796,1812.5,1833.3,2098.2,2098.2,2539.6,2908.3,3033.0,3105.7,3162.8,3235.5,3178.4,3760.1,3754.9,3869.1,3796.4,550,2856,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,103,75,49,50,45,45,85,104,89,168,147,90,89,59,92,97,128,158,216,189,142,92,58,41,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,122,186,170,215,272,207,199,132,99,87,115,222,454,550
563099,Jirkov,19241,614,3191,1294.1,1309.7,1496.8,1767.1,1928.2,2172.4,2172.4,2208.8,2250.4,2364.7,2681.8,3076.8,3014.4,3253.5,3191.1,490,2547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,17,56,99,200,207,141,83,57,44,50,36,56,60,69,87,64,43,33,55,55,76,111,144,159,149,110,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,175,208,144,100,102,106,147,330,490
566985,Žatec (LN),19047,345,1811,635.3,640.5,630.0,771.8,824.3,945.0,908.3,987.0,1097.3,1065.8,1244.3,1506.8,1606.6,1858.6,1811.3,289,1517,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,142,100,134,94,46,79,85,91,125,103,96,137,87,81,111,120,119,116,163,144,148,133,101,68,57,40,32,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,124,141,119,128,103,69,53,54,63,144,289
534951,Kralupy nad Vltavou,18388,731,3975,1316.1,1294.3,1490.1,1724.0,2120.9,2284.1,2632.2,2692.0,2909.5,3230.4,3360.9,3850.3,3757.9,3893.8,3975.4,580,3154,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,85,90,118,110,96,70,71,44,50,55,91,96,131,148,67,77,86,121,141,158,170,181,168,152,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,2,2,2,7,4,7,9,6,2,7,25,42,39,105,126,166,181,152,115,99,64,76,85,157,388,580
565971,Louny,18313,462,2523,933.8,917.4,999.3,1163.1,1387.0,1692.8,1747.4,1845.7,1681.9,1769.2,2107.8,2408.1,2561.0,2713.9,2522.8,361,1971,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,201,174,145,85,71,51,38,53,79,73,92,101,62,60,51,58,55,70,99,155,147,134,105,98,89,55,55,40,26,12,3,3,5,0,3,0,2,1,1,1,2,1,1,3,2,7,5,3,6,11,21,47,79,112,105,124,165,156,135,113,82,55,56,65,97,265,361
563102,Kadaň,18246,685,3754,948.2,1046.8,1123.5,1545.5,1682.6,1973.0,2208.7,2422.4,2564.9,2592.3,2844.5,3540.5,3496.7,3704.9,3754.2,528,2894,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,76,46,32,58,157,118,146,108,154,108,137,88,81,57,51,25,22,12,4,2,11,8,4,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,148,152,102,95,46,66,111,370,528
513750,Hranice (PR),17999,534,2967,761.2,772.3,855.6,1094.5,1277.8,1427.9,1583.4,1627.9,1655.6,1677.9,2177.9,2700.2,2683.5,2966.8,2966.8,445,2472,0,1,0,2,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,129,164,188,152,87,44,45,68,61,98,110,185,225,121,118,126,84,85,76,125,160,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,267,256,178,157,110,51,47,41,95,222,445
585599,Otrokovice,17879,525,2936,799.8,816.6,833.4,1023.5,1224.9,1415.1,1526.9,1661.2,1644.4,1594.0,2041.5,2539.3,2612.0,2813.4,2936.4,423,2366,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,146,109,73,85,69,65,83,105,152,166,83,85,65,61,42,69,100,58,76,71,78,98,56,51,58,44,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,214,202,156,101,56,54,96,232,423
567451,Bílina,17200,244,1419,418.6,412.8,418.6,517.4,726.7,889.5,994.2,1069.8,1052.3,1075.6,1279.1,1505.8,1401.2,1500.0,1418.6,192,1116,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,10,24,42,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,50,62,100,159,156,130,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,103,60,63,19,20,39,35,160,192
529303,Benešov (BN),16758,575,3431,984.6,1145.7,1163.6,1444.1,1724.5,1867.8,2046.8,2088.6,1993.1,2016.9,2225.8,2989.6,2953.8,3413.3,3431.2,480,2864,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,9,19,26,26,49,80,156,254,247,132,79,56,58,55,68,70,71,133,158,90,73,59,92,115,187,223,186,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,113,198,228,178,142,98,83,65,61,108,280,480
577731,Svitavy,16758,357,2130,722.0,739.9,614.6,775.7,811.6,907.0,1032.3,1032.3,1002.5,1092.0,1491.8,1724.5,1837.9,2118.4,2130.3,282,1683,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,120,98,106,64,73,90,57,64,77,70,92,136,104,78,109,100,101,84,124,133,160,131,106,89,70,67,23,14,17,16,9,2,5,5,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,235,253,245,186,139,90,60,66,47,133,282
572659,Jičín,16717,552,3302,1280.1,1286.1,1501.5,1585.2,1908.2,2081.7,2141.5,2135.6,1956.1,2189.4,2500.4,3038.8,3182.4,3439.6,3302.0,445,2662,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,24,69,136,169,173,88,49,32,46,64,99,83,123,170,82,75,83,118,146,137,148,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,11,53,78,97,148,161,158,151,85,68,78,143,259,445
555428,Ostrov (KV),16658,481,2888,726.4,750.4,900.5,1074.6,1296.7,1542.8,1728.9,1909.0,1891.0,2221.2,2449.3,2827.5,2851.5,2941.5,2887.5,370,2221,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,41,33,10,15,60,113,148,111,90,31,34,32,42,46,41,63,79,69,83,93,130,161,209,248,153,119,82,39,25,28,11,5,17,11,9,3,3,0,1,1,1,1,0,0,3,1,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,81,86,72,63,37,34,40,72,259,370
592731,Uherský Brod,16441,460,2798,833.3,833.3,809.0,1046.2,1137.4,1283.4,1392.9,1453.7,1356.4,1198.2,1818.6,2439.0,2432.9,2834.4,2797.9,395,2402,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,57,51,34,27,32,31,14,57,86,56,46,72,48,70,48,97,94,110,90,53,82,46,41,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,338,289,144,69,57,54,85,182,395
544841,Rožnov pod Radhoštěm,16398,402,2452,2006.3,2036.8,1799.0,2006.3,2097.8,2293.0,2323.5,2140.5,2091.7,1707.5,1884.4,2512.5,2335.7,2713.7,2451.5,326,1988,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,142,162,163,74,42,56,56,76,88,93,139,156,104,62,36,26,23,35,37,36,53,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,306,195,133,54,49,137,198,229,326
535087,Neratovice,16191,626,3866,1327.9,1383.5,1766.4,2118.5,2581.7,2958.4,2995.5,3125.2,3106.7,3489.6,3619.3,4249.3,3872.5,4082.5,3866.3,480,2965,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,20,29,17,39,47,34,110,122,98,97,44,58,41,67,68,32,132,121,61,40,49,68,79,114,150,159,161,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,22,21,62,156,177,175,118,194,141,101,72,82,132,420,480
597180,Bruntál,16138,208,1289,780.8,780.8,632.0,687.8,675.4,731.2,694.0,749.8,706.4,638.2,941.9,1121.6,1109.2,1394.2,1288.9,165,1022,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,40,21,33,72,102,81,119,68,30,12,23,57,81,67,101,126,81,51,34,33,42,69,98,77,95,81,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,11,27,65,132,154,214,148,133,95,80,77,48,90,165
547492,Pelhřimov,16048,345,2150,1277.4,1183.9,1183.9,1370.9,1302.3,1520.4,1389.6,1414.5,1296.1,1258.7,1483.1,1532.9,1869.4,2106.2,2149.8,290,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,51,39,81,72,51,82,161,137,141,120,126,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,110,156,207,183,156,113,83,89,111,162,290
538728,Říčany (PY),15908,633,3979,1766.4,1885.8,2288.2,2457.9,2772.2,3080.2,3262.5,3293.9,3268.8,3312.8,3551.7,3985.4,3872.3,4042.0,3979.1,466,2929,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,55,84,144,113,135,34,26,28,30,46,56,68,92,130,63,49,73,103,148,102,122,137,112,97,66,48,38,20,19,12,11,11,3,0,1,3,0,3,8,5,6,7,4,3,6,7,3,6,2,3,4,3,11,15,21,52,76,155,201,263,274,227,155,128,85,100,174,415,466
532819,Slaný,15864,574,3618,1040.1,1096.8,1241.8,1550.7,1941.5,2174.7,2389.1,2414.3,2338.6,2445.8,2748.4,3429.1,3359.8,3504.8,3618.3,451,2843,0,1,0,10,3,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,6,10,3,10,18,19,23,37,41,89,124,95,115,49,62,46,43,43,64,86,116,123,83,94,96,80,92,134,148,157,161,112,74,56,47,32,20,16,10,5,10,10,4,3,0,1,1,5,2,1,4,2,3,0,2,1,8,5,7,3,12,5,26,23,55,74,164,169,167,104,78,61,47,46,119,315,451
541656,Rakovník,15709,450,2865,630.2,662.0,700.2,821.2,999.4,1152.2,1241.3,1451.4,1540.5,1706.0,1922.5,2368.1,2654.5,2800.9,2864.6,358,2279,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,5,13,16,12,25,28,101,172,181,199,38,56,33,23,66,44,71,138,152,102,68,100,98,85,96,146,118,113,101,94,46,45,29,26,22,18,13,8,8,2,1,0,0,0,1,2,0,1,1,1,2,0,0,2,4,5,2,3,13,5,19,45,44,54,104,114,151,80,68,52,45,50,192,358
