code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
564567,Litoměřice,23849,648,2717,1601.7,1748.5,1907.8,1928.8,1874.3,1979.1,1916.2,2046.2,1907.8,1966.5,2016.9,2172.0,2314.6,2486.5,2717.1,245,1027,0,1,0,4,58,20,11,9,5,0,0,0,2,9,0,0,0,0,0,0,4,4,2,4,4,4,0,8,26,57,48,102,161,212,264,174,161,87,57,43,51,91,115,118,98,90,78,64,59,89,103,141,125,214,179,132,123,59,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,1,3,0,2,3,11,4,14,44,83,167,221,294,245
567256,Litvínov,23661,486,2054,663.5,798.8,942.5,950.9,1014.3,1043.9,1251.0,1339.8,1382.0,1500.4,1470.8,1584.9,1724.4,1952.6,2054.0,205,866,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,5,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,109,84,68,55,69,89,136,151,177,153,181,159,113,73,84,55,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,16,34,49,53,113,219,205
568414,Havlíčkův Brod,23442,748,3191,1480.2,1488.8,1638.1,1702.1,1838.6,1975.1,2073.2,2239.6,2256.6,2354.7,2380.3,2551.0,2721.6,2994.6,3190.9,288,1229,0,0,1,2,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,4,3,10,4,6,22,41,34,41,74,189,269,258,313,240,235,186,142,108,170,214,190,156,121,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,202,328,288
599191,Nový Jičín,23260,638,2743,1371.5,1496.1,1564.9,1573.5,1543.4,1552.0,1625.1,1754.1,1865.9,2024.9,1990.5,2205.5,2381.8,2609.6,2742.9,283,1217,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,10,1,0,0,3,1,0,1,4,7,9,28,19,86,134,133,157,142,61,58,55,69,91,97,151,135,124,109,123,97,76,112,126,113,115,103,72,75,38,30,47,43,25,23,13,8,3,2,1,3,1,1,1,2,3,0,1,2,3,0,4,7,9,7,5,13,41,74,133,141,188,250,283
597520,Krnov,23257,906,3896,2201.5,2360.6,2377.8,2442.3,2429.4,2493.9,2468.1,2837.9,2928.2,3005.5,3014.1,3233.4,3495.7,3689.2,3895.6,329,1415,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,3,6,11,12,35,95,113,135,171,168,78,54,45,45,62,101,134,228,216,155,139,84,95,109,198,224,199,221,161,119,77,75,51,33,9,15,10,16,4,0,3,4,1,1,9,1,1,2,6,3,3,0,2,3,9,0,6,5,24,79,176,247,268,403,329
571164,Chrudim,23168,814,3514,1428.7,1553.9,1622.9,1696.3,1778.3,1985.5,2097.7,2205.6,2309.2,2399.9,2399.9,2745.2,3064.6,3340.8,3513.5,363,1567,0,0,0,11,7,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,16,9,10,13,27,35,45,40,63,126,154,198,113,110,84,85,118,158,173,220,198,183,123,108,132,155,187,222,194,163,174,127,122,58,64,45,26,36,20,3,5,2,6,1,0,2,0,4,1,2,2,1,1,3,1,2,13,4,9,2,16,10,35,105,108,229,306,363
560286,Sokolov,23033,231,1003,560.1,586.1,646.9,642.6,629.5,733.7,751.1,755.4,742.4,759.8,759.8,807.5,898.7,946.5,1002.9,88,382,0,0,3,1,4,3,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,17,20,16,42,83,214,205,165,111,54,63,47,63,92,104,105,134,149,179,223,225,260,306,300,243,160,85,65,49,26,29,15,11,4,2,2,0,0,0,0,0,2,1,0,3,1,1,1,1,3,2,2,1,3,1,2,4,7,5,23,38,90,105,88
550787,Strakonice,22646,911,4023,2565.6,2768.7,2905.6,2940.9,2985.1,3055.7,3002.7,3002.7,3099.9,3099.9,3073.4,3325.1,3585.6,3793.2,4022.8,309,1364,0,0,4,9,7,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,1,7,14,16,27,17,49,102,236,171,194,139,116,114,52,60,43,66,128,53,81,70,73,78,96,96,151,211,284,252,116,62,44,54,45,35,27,20,10,5,2,2,6,2,0,0,5,2,1,3,3,5,1,1,1,0,8,7,30,40,36,101,208,266,323,382,309
545058,Valašské Meziříčí,22306,719,3223,1838.1,1891.9,2223.6,2237.1,2098.1,2147.4,2102.6,2371.6,2367.1,2479.2,2483.6,2600.2,2815.4,3008.2,3223.3,265,1188,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,7,18,30,49,132,241,278,280,129,67,50,52,55,104,120,141,184,158,84,55,54,43,48,76,97,108,109,87,90,64,60,38,32,16,26,11,12,17,10,4,0,0,0,0,1,0,0,1,0,2,0,6,7,1,2,10,20,32,29,74,158,259,303,265
555771,Klatovy,22257,401,1802,1127.7,1154.7,1199.6,1190.6,1123.2,1154.7,1199.6,1253.5,1280.5,1294.0,1262.5,1424.3,1559.1,1653.4,1801.7,164,737,0,0,0,0,2,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,138,126,164,226,291,221,203,124,86,22,22,13,9,12,6,7,5,6,4,1,1,1,1,3,9,10,4,1,5,3,2,3,5,6,15,36,27,41,51,68,123,152,163,164
599565,Kopřivnice,21851,576,2636,1276.8,1414.1,1528.5,1560.6,1551.4,1620.1,1697.9,1899.2,1999.9,2054.8,2064.0,2137.2,2302.0,2526.2,2636.0,213,975,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,4,0,5,12,10,8,15,16,17,33,73,144,181,210,118,54,36,25,57,92,92,118,177,138,114,86,67,71,64,87,93,136,132,91,99,63,55,42,50,27,15,11,6,3,5,1,2,0,1,0,2,1,1,1,1,1,1,1,6,10,16,11,20,37,87,93,120,170,273,213
545881,Jindřichův Hradec,21419,459,2143,821.7,919.7,952.4,947.8,938.4,1069.1,1213.9,1302.6,1410.0,1489.3,1470.7,1615.4,1862.8,1984.2,2143.0,204,952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,3,3,4,23,25,53,86,181,256,209,219,73,70,43,45,67,88,124,152,138,131,159,139,184,148,252,302,254,288,186,112,72,61,44,35,25,10,6,4,1,0,1,0,2,0,1,0,3,0,0,1,0,1,2,1,3,13,8,10,35,52,73,91,99,192,204
592889,Vyškov,20807,961,4619,2638.5,2893.3,3018.2,3167.2,3003.8,3186.4,3301.8,3518.0,3465.2,3570.9,3628.6,3864.1,4181.3,4368.7,4618.6,327,1572,0,0,0,0,3,1,0,2,0,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,5,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,107,77,102,125,107,149,132,127,104,86,81,52,49,31,37,27,18,26,3,5,1,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,8,8,15,21,39,94,209,356,408,327
595209,Žďár nad Sázavou,20717,766,3697,1399.8,1703.9,1747.4,1757.0,1636.3,1988.7,2254.2,2263.8,2640.3,2804.5,2814.1,2833.4,3287.2,3562.3,3697.4,329,1588,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,17,8,11,26,27,26,25,99,131,171,158,173,86,71,58,49,98,142,127,145,163,60,61,68,66,53,65,78,104,136,143,116,93,124,49,41,12,22,16,9,3,3,1,0,0,8,0,0,2,5,1,2,1,2,0,2,5,3,5,7,23,96,73,122,195,318,329
533955,Kutná Hora,20653,457,2213,1133.0,1229.8,1263.7,1263.7,1307.3,1375.1,1442.9,1491.3,1530.0,1602.7,1607.5,1767.3,1965.8,2115.9,2212.8,189,915,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,18,5,0,0,2,4,5,9,5,15,18,19,20,41,53,102,103,139,71,57,59,57,75,64,100,115,148,161,129,103,90,103,120,152,230,220,170,110,113,64,59,61,36,31,26,15,13,14,3,0,0,1,3,3,5,3,3,2,1,1,0,2,2,2,6,12,16,22,42,60,93,146,172,189
599051,Bohumín,20518,686,3343,1803.3,1891.0,1964.1,1964.1,1788.7,2090.8,2071.4,2339.4,2393.0,2485.6,2490.5,2641.6,2851.2,3172.8,3343.4,265,1292,0,0,0,1,1,7,0,2,0,0,1,1,0,1,3,0,3,7,4,4,3,8,10,7,4,1,0,0,2,11,13,32,67,84,117,96,64,52,41,54,64,94,153,167,195,133,97,63,56,43,73,78,93,127,99,81,115,77,54,51,53,29,20,10,14,12,10,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,1,5,22,62,84,158,188,189,308,265
581283,Blansko,20484,478,2334,1327.9,1528.0,1620.8,1655.0,1425.5,1542.7,1532.9,1659.8,1733.1,1718.4,1762.4,1816.1,2006.4,2196.8,2333.5,187,913,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,3,3,15,14,19,11,25,64,96,134,116,111,60,58,61,70,70,82,65,115,74,63,102,75,80,91,123,214,193,155,115,91,47,69,48,26,23,21,10,8,5,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,3,6,5,6,38,101,123,143,168,222,187
573868,Náchod,19897,276,1387,371.9,407.1,442.3,497.6,532.7,638.3,618.2,713.7,743.8,809.2,839.3,929.8,1095.6,1221.3,1387.1,150,754,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,5,5,18,21,51,91,105,136,239,233,103,51,49,42,49,58,112,161,190,180,136,197,191,186,227,253,226,147,91,46,28,13,23,12,10,7,2,10,4,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,8,0,4,0,6,20,28,26,50,94,150
531057,Beroun,19641,540,2749,1440.9,1466.3,1629.2,1659.8,1532.5,1578.3,1644.5,1731.1,1756.5,1858.4,1975.5,2092.6,2250.4,2464.2,2749.4,243,1237,0,0,1,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,3,6,2,7,15,26,40,42,30,47,87,143,190,147,83,66,45,38,53,44,103,166,178,111,70,78,116,104,93,148,202,165,165,126,73,65,46,44,36,37,16,7,8,5,4,0,0,0,1,6,12,3,2,3,4,5,7,7,10,11,15,25,18,62,68,138,134,160,203,243
534676,Mělník,19559,484,2475,1467.4,1579.8,1743.4,1723.0,1692.3,1794.6,1723.0,1917.3,1866.1,1932.6,1907.1,2014.4,2203.6,2311.0,2474.6,171,874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,8,8,15,34,52,62,104,94,152,166,95,99,60,66,63,115,92,157,136,117,81,67,80,111,179,261,286,218,189,127,97,52,44,29,30,17,18,7,1,2,2,10,2,8,2,1,5,2,3,2,5,4,0,2,4,7,11,17,20,18,37,67,116,182,214,171
538094,Brandýs nad Labem-Stará Boleslav,19255,600,3116,1786.5,1771.0,1921.6,1963.1,1869.6,1926.8,2004.7,2207.2,2269.5,2461.7,2435.7,2586.3,2731.8,2866.8,3116.1,243,1262,0,0,1,0,3,1,1,4,1,1,0,4,2,0,0,0,0,1,0,1,4,10,2,2,0,2,3,11,29,74,55,45,68,94,108,81,48,53,49,42,68,96,110,164,132,88,87,69,76,94,138,130,209,195,167,111,63,39,42,24,12,6,6,7,5,7,3,2,3,2,3,10,1,6,5,4,1,3,7,2,5,10,7,16,16,43,85,196,156,201,248,243
563099,Jirkov,19241,512,2661,857.5,992.7,1096.6,1122.6,1283.7,1605.9,1715.1,1891.8,2032.1,2068.5,2037.3,2255.6,2427.1,2520.7,2661.0,186,967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,6,19,52,88,140,234,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,70,105,144,144,148,122,107,60,51,50,19,20,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,254,186
566985,Žatec (LN),19047,316,1659,829.5,913.5,1097.3,1102.5,1107.8,1165.5,1170.8,1212.8,1197.0,1349.3,1344.0,1407.0,1548.8,1575.1,1659.1,128,672,0,0,0,1,3,0,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,4,4,5,11,23,22,43,118,123,137,95,48,67,85,121,96,132,95,102,95,102,111,111,101,129,149,152,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,153,128
534951,Kralupy nad Vltavou,18388,422,2295,1435.7,1484.7,1571.7,1598.9,1549.9,1653.3,1615.2,1805.5,1734.8,1756.6,1772.9,1936.0,2072.0,2218.8,2295.0,147,799,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,6,3,2,7,13,44,43,42,68,95,102,129,107,76,64,55,51,39,78,125,124,127,80,70,86,101,162,131,178,172,177,158,104,59,39,23,20,23,30,15,7,1,4,3,0,1,1,4,3,1,8,1,3,1,7,4,7,10,4,3,6,18,43,31,90,120,148,206,147
565971,Louny,18313,394,2152,1370.6,1447.1,1567.2,1567.2,1556.3,1600.0,1627.3,1654.6,1654.6,1747.4,1731.0,1752.9,1938.5,2020.4,2151.5,134,732,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,6,9,14,8,39,64,160,204,158,98,73,58,38,44,75,92,85,86,75,56,56,58,51,63,97,145,155,132,111,105,78,66,47,43,41,12,5,2,5,1,0,2,1,0,1,0,0,2,0,4,2,5,6,4,4,8,16,39,77,106,95,102,164,176,134
563102,Kadaň,18246,258,1414,531.6,630.3,685.1,701.5,712.5,778.3,811.1,827.6,844.0,882.4,865.9,1024.9,1194.8,1298.9,1414.0,136,745,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,63,52,33,58,142,121,140,114,148,116,120,99,90,66,52,29,18,17,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,102,136
513750,Hranice (PR),17999,649,3606,1839.0,2233.5,2350.1,2405.7,2266.8,2700.2,2683.5,2866.8,2805.7,2850.2,2894.6,3089.1,3333.5,3505.8,3605.8,195,1083,0,1,0,2,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,3,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,185,141,111,137,84,79,82,83,183,149,100,108,62,50,72,44,30,19,18,17,21,7,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,1,0,10,15,22,37,64,130,212,316,195
585599,Otrokovice,17879,554,3099,1185.7,1297.6,1526.9,1577.3,1560.5,1829.0,1901.7,2131.0,2159.0,2265.2,2282.0,2388.3,2695.9,2863.7,3098.6,220,1230,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,29,30,23,47,95,200,200,172,118,81,71,78,61,87,108,150,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,46,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,142,250,220
567451,Bílina,17200,246,1430,1005.8,936.0,1064.0,1104.7,1011.6,988.4,1040.7,1064.0,1046.5,1087.2,1052.3,1087.2,1244.2,1372.1,1430.2,98,570,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,76,69,53,59,46,53,60,84,147,154,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101,98
529303,Benešov (BN),16758,507,3025,1462.0,1557.5,1790.2,1873.7,1885.7,1849.9,2052.8,2106.5,2309.3,2375.0,2345.1,2464.5,2524.2,2852.4,3025.4,217,1295,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,3,2,2,1,5,11,30,27,40,63,114,252,256,163,98,52,63,60,57,74,81,127,137,97,79,65,79,115,157,215,198,157,137,78,54,27,37,20,19,21,9,16,6,2,1,0,0,2,6,9,5,6,1,1,1,0,2,2,3,0,1,13,7,17,38,36,95,160,220,217
577731,Svitavy,16758,647,3861,1808.1,2064.7,2184.0,2231.8,2297.4,2512.2,2524.2,2661.4,2828.5,2846.4,2900.1,3150.7,3377.5,3604.2,3860.8,255,1522,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,7,5,16,13,11,17,57,107,96,102,74,74,76,74,67,69,84,93,110,104,89,100,113,100,80,116,124,163,131,114,97,64,71,39,12,18,17,10,2,5,4,0,2,5,1,5,1,0,0,2,3,2,0,3,3,1,0,5,2,13,9,45,104,195,259,255
572659,Jičín,16717,339,2028,753.7,963.1,999.0,999.0,1076.7,1088.7,1094.7,1280.1,1304.1,1375.8,1399.8,1525.4,1734.8,1932.2,2027.9,154,921,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,4,0,14,17,19,22,28,141,166,170,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,130,158,152,122,63,54,34,19,10,11,11,3,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,1,5,7,6,10,44,66,68,157,154
555428,Ostrov (KV),16658,212,1273,528.3,642.3,708.4,726.4,648.3,756.4,804.4,864.4,858.4,906.5,936.5,1002.5,1068.6,1164.6,1272.7,77,462,0,0,0,0,1,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,42,14,15,44,98,148,113,107,32,38,32,40,48,49,52,53,79,83,101,115,134,219,243,181,125,91,38,32,27,15,3,8,18,7,8,1,1,1,0,0,1,0,0,3,0,0,2,0,2,12,26,24,7,4,4,7,14,9,21,51,46,101,77
592731,Uherský Brod,16441,671,4081,1277.3,1368.5,1423.3,1484.1,1532.8,1800.4,2043.7,2214.0,2432.9,2585.0,2694.5,2919.5,3339.2,3740.6,4081.3,344,2092,0,0,3,11,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,11,43,36,57,85,111,143,149,136,77,47,41,27,28,38,19,51,69,64,52,60,46,81,50,75,97,111,92,58,94,45,33,42,16,24,18,18,6,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,8,4,7,9,17,56,86,132,245,344
544841,Rožnov pod Radhoštěm,16398,620,3781,1481.9,1610.0,1878.3,1902.7,1847.8,1914.9,1847.8,2097.8,2372.2,2646.7,2646.7,2707.6,3110.1,3439.4,3780.9,317,1933,0,2,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,2,8,12,7,16,53,120,156,185,100,42,54,50,69,89,110,130,115,136,72,45,18,34,26,41,37,32,57,45,53,30,37,39,28,26,9,15,10,4,3,0,1,3,2,1,1,0,0,0,3,2,6,7,5,4,1,4,10,18,50,88,84,169,218,317
535087,Neratovice,16191,413,2551,1704.7,1927.0,2032.0,2124.6,1951.7,2316.1,2137.0,2297.6,2161.7,2081.4,2143.2,2204.9,2408.7,2470.5,2550.8,106,655,0,2,2,0,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,25,16,27,16,31,38,49,86,112,115,107,48,53,45,43,73,59,121,102,77,43,45,66,72,110,140,149,164,153,123,73,70,48,34,23,19,10,10,3,5,0,0,1,4,3,13,5,0,0,8,1,3,3,3,11,8,7,21,18,22,18,51,115,165,232,106
597180,Bruntál,16138,422,2615,817.9,991.4,1189.7,1195.9,1115.4,1109.2,1226.9,1542.9,1598.7,1728.8,1741.2,1840.4,2212.2,2435.2,2614.9,189,1171,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,35,21,24,66,88,90,117,81,41,19,13,36,90,86,99,106,84,62,35,35,34,69,86,91,79,101,58,59,27,30,24,43,15,8,5,7,0,1,2,0,0,0,0,0,3,2,2,3,0,2,3,1,0,1,0,2,2,10,20,50,89,178,189
547492,Pelhřimov,16048,389,2424,916.0,1046.9,1059.3,1034.4,1115.4,1221.3,1321.0,1427.0,1688.7,1682.5,1564.1,1626.4,1969.1,2230.8,2424.0,189,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,21,28,48,71,59,106,164,183,250,149,70,45,29,43,48,56,96,113,55,37,71,72,61,61,166,120,142,136,121,93,73,42,27,30,24,14,4,5,2,3,2,2,0,0,0,0,0,3,6,1,0,1,8,3,1,1,3,9,12,19,35,39,113,137,189
538728,Říčany (PY),15908,629,3954,1911.0,2112.1,2256.7,2369.9,2275.6,2325.9,2388.7,2470.5,2772.2,2847.6,2941.9,3143.1,3381.9,3677.4,3954.0,284,1785,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,5,14,43,41,37,48,77,137,103,146,65,25,26,25,53,43,85,84,113,70,50,65,98,138,116,117,129,119,105,76,56,37,23,16,17,8,13,4,1,1,3,1,2,7,3,8,7,6,1,8,5,4,4,5,3,3,3,9,14,16,38,82,130,168,245,284
532819,Slaný,15864,423,2666,1134.6,1235.5,1424.6,1449.8,1493.9,1676.8,1828.0,1960.4,1985.6,1991.9,1991.9,2162.1,2401.7,2534.0,2666.4,147,927,0,0,1,5,8,4,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,5,10,6,7,11,26,18,39,32,73,120,97,126,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,84,61,49,31,22,19,9,6,11,9,6,2,0,1,1,4,2,1,4,1,3,1,1,2,5,6,6,6,9,6,20,18,54,66,123,199,147
541656,Rakovník,15709,237,1509,566.6,579.3,630.2,642.9,662.0,706.6,738.4,865.7,929.4,980.3,986.7,1114.0,1266.8,1343.2,1508.7,114,726,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,2,5,9,19,10,23,20,62,143,210,217,69,56,36,18,65,42,56,147,126,126,76,86,101,85,90,137,122,111,114,91,60,41,34,28,24,15,12,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,17,36,47,42,98,114
579203,Dvůr Králové nad Labem,15550,289,1858,707.4,791.0,881.0,887.5,900.3,964.6,1054.7,1125.4,1131.8,1157.6,1183.3,1305.5,1479.1,1659.2,1858.5,132,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,6,3,4,21,122,159,234,180,80,30,54,25,31,64,81,91,158,139,147,213,266,292,264,187,113,82,78,29,14,18,10,16,8,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,10,9,24,58,69,126,132
580031,Česká Třebová,15384,517,3361,1911.1,2041.1,2164.6,2229.6,2288.1,2411.6,2489.6,2613.1,2652.1,2691.1,2678.1,2834.1,2977.1,3152.6,3360.6,166,1079,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,18,19,16,17,39,79,81,109,59,42,29,21,39,35,43,76,122,107,75,80,112,121,173,185,162,157,132,102,74,52,36,27,22,10,7,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,8,3,0,6,7,5,8,20,63,123,186,245,166
562882,Varnsdorf,15193,278,1830,394.9,612.1,618.7,618.7,697.7,934.6,967.6,1138.7,1145.3,1151.8,1138.7,1303.2,1402.0,1579.7,1829.8,121,796,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,130,121
537004,Nymburk,15154,475,3134,1524.4,1728.9,1827.9,1893.9,1979.7,2012.7,2124.9,2197.4,2303.0,2309.6,2474.6,2639.6,2791.3,2982.7,3134.5,172,1135,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,4,1,2,7,13,22,14,43,55,73,99,157,118,66,36,31,38,51,93,120,111,135,116,81,66,83,88,115,203,185,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,20,13,14,25,34,97,137,211,172
563129,Klášterec nad Ohří,14526,285,1962,681.5,777.9,805.5,833.0,929.4,1129.0,1191.0,1273.6,1328.7,1438.8,1425.0,1521.4,1755.5,1824.3,1962.0,112,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,22,24,31,59,128,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,107,127,140,84,53,34,28,10,6,17,13,9,4,0,1,2,2,0,1,3,1,0,0,0,2,0,4,3,1,24,17,15,5,9,9,26,46,57,138,112
577626,Turnov,14420,321,2226,957.0,1081.8,1144.2,1199.7,1310.7,1352.3,1338.4,1567.3,1671.3,1685.2,1671.3,1830.8,1997.2,2129.0,2226.1,115,798,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,4,3,2,11,25,29,44,84,118,145,149,102,62,43,57,72,89,58,68,107,94,87,58,61,82,102,118,162,135,108,62,50,27,19,19,7,12,9,1,2,2,10,3,0,2,1,1,0,1,1,6,2,3,4,4,2,2,3,5,9,9,14,36,60,85,160,115
