code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
579025,Trutnov,30234,39,129,215.0,215.0,218.3,191.8,172.0,175.3,201.8,201.8,172.0,148.8,115.8,82.7,79.4,112.5,129.0,33,109,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,10,14,16,23,31,114,205,303,279,225,99,88,71,46,104,245,412,608,616,491,313,348,283,227,160,123,116,97,72,57,25,10,11,7,7,2,2,0,2,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,8,17,16,64,110,111,137,229,235,193,131,92,112,174,420,676,766,416,305,182,133,119,111,106,79,63,55,58,30,22,9,4,5,1,2,2,5,6,11,33,40,44,32,33
599069,Orlová,28735,47,164,160.1,167.0,160.1,146.2,132.2,153.1,170.5,184.4,170.5,184.4,160.1,149.6,135.7,146.2,163.6,33,115,0,0,0,3,3,5,1,0,0,4,0,14,20,9,13,5,9,65,38,11,16,14,5,3,4,0,1,7,12,15,8,39,63,67,149,141,141,146,112,88,143,172,162,159,201,230,135,129,135,106,133,129,197,135,166,146,140,58,85,54,59,40,21,30,13,4,5,5,3,1,2,4,1,1,1,1,4,6,1,1,7,5,6,23,12,51,75,118,193,295,375,439,346,266,164,98,82,76,115,281,506,566,376,190,190,122,94,76,88,62,38,32,24,19,7,5,0,4,1,1,1,5,9,20,24,29,36,33
588296,Kroměříž,28620,40,140,160.7,143.3,125.8,122.3,101.3,125.8,150.2,164.2,167.7,146.8,118.8,97.8,115.3,139.8,139.8,37,129,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,3,2,0,3,1,6,19,19,63,117,204,311,289,254,176,131,118,104,125,194,246,248,251,212,129,126,72,44,72,88,107,93,89,80,76,63,57,46,53,49,21,18,15,15,2,1,2,0,1,3,2,2,0,0,2,3,3,0,2,3,2,12,22,47,104,158,231,378,523,569,400,265,191,80,133,135,280,487,545,404,344,204,165,189,168,146,93,75,57,33,37,26,8,5,2,3,5,0,5,5,9,19,35,39,39,37
541630,Vsetín,25974,35,135,238.7,215.6,204.1,196.4,173.3,173.3,188.7,200.2,154.0,142.5,104.0,96.3,88.6,111.7,134.8,23,89,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,7,9,15,66,166,270,361,290,251,112,106,38,51,109,137,168,177,226,87,70,34,65,61,73,90,108,145,90,98,59,110,123,105,52,47,30,9,7,1,1,1,0,0,4,3,1,1,6,3,0,0,6,12,20,13,63,39,53,152,175,225,233,276,301,197,134,119,68,88,117,282,476,601,503,284,120,104,115,77,78,85,73,61,25,14,15,0,4,4,8,4,3,6,4,5,26,34,43,31,23
523704,Šumperk,25836,44,170,147.1,170.3,151.0,154.8,147.1,154.8,197.4,212.9,193.5,201.3,178.0,154.8,143.2,154.8,170.3,22,85,0,0,1,0,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,5,17,34,47,49,82,129,191,141,147,136,69,53,82,62,131,133,152,203,113,108,138,91,78,86,111,100,108,106,83,35,111,48,46,29,21,16,13,7,2,1,0,0,1,1,2,2,0,1,6,6,3,1,5,2,6,12,13,47,78,164,250,386,400,431,253,191,121,90,84,114,323,536,597,441,240,125,96,68,48,69,75,60,46,20,23,14,8,3,6,2,2,3,2,4,3,13,22,25,39,22
592005,Uherské Hradiště,25247,61,242,400.0,380.2,372.3,372.3,360.4,356.5,380.2,392.1,332.7,289.1,237.7,206.0,174.3,213.9,241.6,39,154,0,0,3,2,6,2,1,1,0,0,1,0,0,0,0,0,1,0,0,6,2,1,3,2,10,8,5,15,52,61,81,106,160,200,233,219,142,98,107,76,100,101,209,161,199,202,92,71,60,48,55,87,118,132,130,118,81,59,73,69,27,25,28,10,8,5,3,1,2,4,3,2,2,1,3,2,1,1,1,1,3,3,8,3,11,17,45,154,213,253,394,387,280,193,108,54,73,142,280,521,626,374,265,171,119,112,113,129,107,97,59,52,34,29,20,9,4,5,2,5,7,13,4,29,39,74,51,39
584291,Břeclav,24743,46,186,278.9,307.2,339.5,286.9,258.7,250.6,282.9,299.1,270.8,230.4,202.1,153.6,129.3,185.9,185.9,31,125,0,0,4,4,12,15,12,3,5,1,1,1,1,0,1,0,0,0,0,2,1,5,3,5,3,5,2,4,8,27,23,17,40,164,150,145,79,42,53,35,45,63,103,81,97,120,83,77,91,98,108,172,205,175,176,150,124,54,24,36,24,10,4,2,3,0,0,1,0,0,0,1,1,0,0,1,1,6,5,7,14,4,2,1,9,24,42,67,146,262,323,251,224,166,91,63,76,72,157,389,534,459,367,242,178,143,146,127,110,61,47,35,20,19,12,8,5,9,5,1,5,14,9,21,34,58,50,31
586021,Hodonín (HO),24512,34,139,342.7,330.5,306.0,248.9,208.1,208.1,228.5,244.8,199.9,179.5,163.2,134.6,122.4,118.3,138.7,17,69,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,2,13,20,21,35,33,57,76,88,122,159,133,63,75,54,68,42,136,106,158,168,155,79,100,85,81,84,150,132,147,159,190,117,81,51,49,54,39,25,12,7,0,1,0,0,1,1,5,4,2,0,1,0,1,6,7,6,3,5,8,18,33,77,159,216,330,372,264,191,139,65,80,115,264,411,534,432,274,144,113,85,97,111,103,91,54,24,18,27,14,4,3,11,0,5,15,9,8,14,57,44,36,17
598933,Český Těšín,24297,33,136,131.7,131.7,119.4,111.1,98.8,102.9,111.1,123.5,123.5,111.1,94.7,74.1,98.8,119.4,135.8,25,103,0,0,0,10,3,3,2,0,1,5,1,8,17,2,6,1,12,43,22,24,13,8,12,4,8,6,4,9,10,14,29,49,74,117,247,250,193,113,90,71,61,96,129,126,126,143,112,69,50,61,56,77,91,77,83,78,83,50,43,45,28,32,28,26,13,2,1,0,0,0,0,2,0,0,0,3,1,2,2,11,2,12,9,31,18,24,53,92,153,200,263,341,266,199,153,84,74,55,141,322,543,464,344,185,128,98,113,90,113,57,35,23,18,11,5,7,1,1,2,1,8,7,2,8,13,27,22,25
564567,Litoměřice,23849,56,235,255.8,264.2,280.9,247.4,226.4,264.2,297.7,318.7,280.9,264.2,234.8,197.1,197.1,226.4,234.8,30,126,0,1,0,3,54,17,17,9,7,0,0,0,0,11,0,0,1,0,0,0,3,4,1,5,3,6,0,7,13,47,62,87,144,207,226,236,156,93,74,30,58,82,131,63,123,113,77,68,57,83,101,137,127,202,179,149,127,65,48,32,39,31,8,7,13,5,0,0,1,0,1,2,1,1,0,1,1,5,1,2,1,2,3,11,4,11,38,73,152,223,264,251,204,187,158,90,115,140,385,676,739,422,216,127,91,92,123,136,101,84,62,48,28,24,9,2,5,3,2,7,4,2,7,29,32,43,55,30
567256,Litvínov,23661,31,131,131.0,118.3,131.0,126.8,122.6,105.7,135.2,160.6,131.0,122.6,97.2,88.8,97.2,122.6,131.0,18,76,0,0,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,7,13,30,24,32,88,179,284,191,56,40,32,52,43,77,90,104,95,58,61,69,80,121,146,194,157,165,177,120,73,84,65,44,37,23,16,10,2,3,0,0,0,0,1,1,0,0,4,1,1,2,2,0,8,3,7,8,15,33,46,52,92,219,209,201,181,151,74,67,77,215,437,513,391,294,150,100,114,115,148,98,66,43,22,24,12,11,3,1,3,0,6,3,5,9,5,13,24,19,18
568414,Havlíčkův Brod,23442,42,179,170.6,140.8,140.8,128.0,93.8,119.4,132.2,153.6,140.8,183.4,174.9,162.1,170.6,170.6,179.2,25,107,0,0,1,2,12,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,7,7,4,15,39,37,48,66,159,265,263,312,253,238,193,152,103,177,199,197,156,127,79,79,81,81,120,165,161,166,87,79,46,35,32,21,29,24,17,14,8,4,4,0,1,4,5,7,4,8,4,7,5,4,7,1,7,5,3,2,21,42,68,149,197,300,300,263,232,172,88,73,87,225,370,546,447,238,190,171,140,124,133,115,98,53,36,35,22,11,2,4,1,1,3,0,5,11,11,26,27,22,25
599191,Nový Jičín,23260,29,125,146.2,154.8,180.6,154.8,129.0,133.3,129.0,154.8,163.4,176.3,150.5,129.0,111.8,116.1,124.7,17,73,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,1,1,0,1,8,3,0,0,2,2,0,1,3,4,13,16,27,74,130,143,150,154,58,59,56,67,90,98,132,127,150,87,148,86,89,91,131,126,109,99,81,63,51,36,37,51,28,20,17,8,4,2,0,3,2,1,1,2,3,0,1,2,3,0,4,5,10,5,7,11,32,81,122,149,181,207,304,271,188,120,42,78,104,260,386,508,304,224,163,74,56,77,62,39,33,31,19,14,10,3,3,0,1,2,3,2,9,4,14,13,24,25,17
597520,Krnov,23257,64,275,172.0,159.1,227.9,206.4,202.1,240.8,253.7,288.1,279.5,344.0,283.8,262.3,249.4,253.7,275.2,47,202,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,3,3,12,9,26,92,111,151,133,187,87,65,41,47,59,103,118,221,216,157,155,81,93,100,191,231,190,225,160,139,77,83,52,34,12,13,12,14,7,0,1,5,2,0,10,1,0,2,6,4,3,0,2,2,9,1,4,4,25,64,153,241,279,304,414,274,212,153,85,135,104,102,244,406,364,238,168,122,127,125,132,101,71,46,29,21,13,6,9,1,2,5,0,4,3,4,13,27,31,46,47
571164,Chrudim,23168,36,155,151.1,172.7,164.0,142.4,125.2,155.4,189.9,194.2,172.7,159.7,155.4,133.8,120.9,129.5,155.4,22,95,0,0,0,11,5,9,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,16,8,11,15,21,40,36,38,62,100,169,190,131,111,91,81,101,164,179,185,217,189,132,107,134,148,170,238,190,175,173,108,145,70,60,51,24,40,23,4,7,2,6,1,0,1,1,3,2,2,2,1,1,3,1,2,10,7,9,0,15,11,37,91,93,207,301,378,287,217,118,69,74,86,272,550,601,399,263,177,113,110,139,119,127,117,65,25,32,32,12,8,5,2,6,7,5,6,8,19,20,31,33,22
560286,Sokolov,23033,60,260,351.7,303.9,295.2,243.1,221.4,256.2,286.5,308.3,290.9,286.5,247.5,238.8,251.8,256.2,260.5,31,135,0,0,1,3,4,2,4,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,4,22,16,17,41,58,220,192,166,115,66,80,40,46,89,106,101,141,145,176,210,247,238,285,252,326,162,92,78,55,24,31,16,11,6,2,2,0,0,0,0,0,2,2,0,1,3,1,1,1,3,2,1,2,3,1,2,3,6,7,17,35,90,94,88,75,63,53,37,37,46,140,405,488,424,232,130,112,106,105,90,68,58,38,24,20,17,13,1,1,4,4,1,6,10,8,36,47,43,40,31
550787,Strakonice,22646,40,177,185.5,176.6,181.0,172.2,132.5,141.3,163.4,181.0,163.4,150.1,141.3,123.6,141.3,163.4,176.6,30,132,0,0,3,8,8,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,1,7,13,16,20,24,33,92,189,229,152,166,113,111,62,67,49,69,99,80,74,58,73,86,69,112,66,314,289,220,132,77,45,36,53,28,39,28,7,7,1,4,6,2,0,0,4,3,0,4,3,4,2,1,1,0,7,7,25,36,39,101,177,248,338,372,312,235,203,89,62,69,145,383,464,509,461,295,173,137,158,159,167,126,96,74,29,21,18,4,3,2,1,1,3,0,4,10,17,24,37,29,30
545058,Valašské Meziříčí,22306,40,179,143.5,152.4,156.9,147.9,125.5,107.6,143.5,174.8,152.4,152.4,147.9,143.5,130.0,174.8,179.3,26,117,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,20,20,45,118,221,313,235,176,72,42,66,46,88,129,135,182,170,92,62,47,51,43,71,92,111,118,87,83,60,70,45,26,23,27,12,14,14,13,4,0,0,0,0,0,1,0,0,1,2,0,3,9,2,2,9,17,30,34,63,153,256,237,308,260,170,103,50,121,183,397,481,515,295,214,111,87,85,80,82,46,56,34,11,19,13,5,4,0,4,0,4,1,4,17,22,17,26,31,26
555771,Klatovy,22257,42,189,193.2,202.2,157.3,152.8,112.3,112.3,148.3,152.8,193.2,166.2,161.7,143.8,143.8,175.2,188.7,35,157,0,0,0,0,2,7,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,2,3,11,17,13,14,68,63,269,262,202,144,73,39,27,45,57,80,106,106,99,96,84,129,119,161,217,280,237,221,131,95,31,25,16,7,14,6,6,5,6,5,1,0,1,0,4,9,10,3,3,5,3,3,3,5,4,9,37,28,37,53,71,108,144,158,164,180,108,66,57,90,100,257,478,474,377,253,167,132,105,111,116,88,71,49,26,27,27,5,2,2,4,1,6,4,23,9,21,26,33,27,35
599565,Kopřivnice,21851,11,50,137.3,137.3,109.8,96.1,82.4,87.0,96.1,100.7,82.4,59.5,54.9,36.6,41.2,41.2,50.3,7,32,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,3,4,0,3,13,12,5,13,18,15,35,47,144,189,188,143,69,38,23,56,79,98,111,138,189,105,94,60,81,68,63,102,122,137,103,89,74,71,37,58,26,15,9,10,1,6,2,2,0,1,0,1,2,1,1,0,1,1,1,5,11,15,11,21,31,84,87,123,166,224,250,202,175,143,98,89,123,243,407,441,333,247,154,65,63,77,46,48,32,24,11,17,2,4,1,1,1,3,4,11,12,6,14,20,19,13,7
545881,Jindřichův Hradec,21419,30,140,214.8,186.8,182.1,144.7,140.1,149.4,140.1,177.4,149.4,163.4,140.1,140.1,140.1,144.7,140.1,18,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,4,3,2,20,19,49,89,150,271,214,209,90,78,46,39,64,94,99,147,158,121,144,160,160,162,238,300,242,293,199,133,77,63,52,36,25,11,7,5,1,0,1,0,0,2,1,0,3,0,0,1,0,0,2,1,4,11,9,8,31,56,53,103,98,166,206,232,173,132,90,72,78,147,309,455,413,275,223,155,114,117,118,109,99,67,33,26,17,7,6,5,3,4,3,10,2,5,14,30,29,22,18
592889,Vyškov,20807,49,236,149.0,139.4,173.0,163.4,158.6,177.8,216.3,245.1,216.3,245.1,211.5,201.9,206.7,221.1,235.5,27,130,0,0,0,0,1,3,0,1,1,0,0,4,0,3,0,3,0,0,1,0,0,0,1,0,0,4,4,4,12,18,27,42,83,102,190,140,113,62,85,52,55,116,143,123,159,147,108,75,104,124,109,127,152,133,103,82,83,58,51,36,35,29,21,25,5,3,3,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,6,10,12,20,39,77,200,327,377,363,284,148,108,72,81,76,135,302,508,474,366,221,198,154,143,107,97,80,51,25,19,11,9,1,0,0,3,1,0,7,3,19,17,21,34,27
595209,Žďár nad Sázavou,20717,45,217,226.9,222.0,193.1,168.9,164.1,159.3,197.9,197.9,193.1,197.9,188.3,173.8,193.1,193.1,217.2,26,126,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,18,7,6,25,30,21,29,101,111,161,151,183,96,79,56,48,93,134,123,146,165,81,60,61,70,58,59,76,94,137,131,122,109,125,60,42,18,21,16,11,4,3,1,0,0,8,0,0,2,5,1,1,2,0,2,2,4,4,5,6,23,68,86,114,208,275,354,256,210,127,50,81,73,124,287,354,357,206,165,137,161,173,153,116,95,50,23,24,17,12,5,2,4,5,3,0,1,3,11,21,26,27,26
533955,Kutná Hora,20653,40,194,135.6,135.6,130.7,111.4,96.8,135.6,140.4,169.5,198.5,222.7,198.5,179.2,179.2,193.7,193.7,24,116,0,0,0,1,0,5,4,0,0,0,0,2,0,0,0,0,0,0,15,8,1,0,2,4,4,10,2,15,17,18,21,38,54,86,108,130,90,49,65,58,74,50,116,96,137,172,143,108,77,105,115,148,226,221,175,123,111,76,58,60,43,29,24,18,11,17,4,0,0,1,3,3,5,3,2,3,1,1,0,1,3,2,5,13,12,24,38,57,86,133,173,199,200,157,107,52,80,95,207,385,490,417,220,141,123,124,113,131,127,128,79,39,42,23,7,3,3,1,3,3,5,9,11,15,17,16,28,24
599051,Bohumín,20518,33,161,141.3,126.7,141.3,141.3,136.5,131.6,156.0,165.7,170.6,160.8,160.8,146.2,141.3,151.1,160.8,21,102,0,0,0,1,1,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,4,7,10,8,4,1,0,0,1,7,16,30,53,91,109,97,74,50,42,56,51,105,150,155,192,150,102,54,69,40,67,78,83,125,112,77,110,77,63,53,53,33,20,13,14,11,12,1,0,1,1,0,0,0,2,0,0,0,0,0,3,4,1,3,17,59,86,147,193,186,248,304,234,206,112,56,45,49,166,301,433,408,242,161,97,88,82,74,85,89,54,13,17,12,3,1,0,2,1,2,0,4,3,12,16,16,21,21
581283,Blansko,20484,8,39,102.5,102.5,83.0,58.6,9.8,19.5,43.9,78.1,39.1,43.9,29.3,9.8,0.0,14.6,39.1,20,98,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,2,0,1,1,5,14,13,17,14,21,56,89,142,111,113,52,69,65,63,72,93,55,106,93,55,105,73,72,93,124,206,186,169,117,99,58,69,34,38,23,23,12,7,5,1,0,0,0,0,0,1,1,0,0,0,1,5,2,0,3,2,9,4,27,102,118,134,185,184,200,139,114,86,32,42,46,94,260,455,458,343,208,142,99,79,79,86,88,53,17,15,19,12,8,1,4,4,3,6,12,10,17,29,36,25,20
573868,Náchod,19897,46,231,206.1,211.1,206.1,201.0,191.0,180.9,191.0,201.0,191.0,206.1,211.1,196.0,201.0,201.0,231.2,37,186,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,4,6,16,21,48,87,85,163,194,236,136,50,58,40,45,55,110,147,167,207,146,173,183,202,220,261,230,158,101,48,30,10,21,20,9,7,2,8,7,0,2,0,0,0,1,1,0,3,1,1,1,0,1,1,0,7,1,4,0,5,19,26,24,45,80,144,159,126,87,83,96,81,224,449,655,351,195,104,104,90,86,89,72,81,49,32,26,23,7,5,3,2,4,3,4,12,11,15,28,29,31,37
531057,Beroun,19641,52,265,417.5,386.9,402.2,361.5,310.6,330.9,371.7,402.2,371.7,310.6,269.8,244.4,244.4,259.7,264.8,28,143,0,0,1,5,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,6,3,4,14,23,38,43,30,47,85,126,199,144,90,63,49,46,53,40,113,131,174,143,70,73,114,110,87,130,195,187,165,129,77,66,47,48,36,39,18,8,6,7,4,1,0,0,0,7,8,7,2,3,4,4,8,7,7,14,16,16,23,58,60,129,147,162,178,221,245,175,101,95,87,130,335,489,620,330,231,132,77,76,106,121,96,84,70,39,30,23,14,9,4,3,6,6,13,8,14,22,31,58,44,28
534676,Mělník,19559,41,210,322.1,271.0,286.3,235.2,194.3,158.5,184.1,194.3,163.6,143.2,127.8,102.3,143.2,189.2,209.6,32,164,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,8,5,16,30,43,64,97,107,131,180,96,106,61,49,72,109,105,146,122,134,89,69,74,110,160,245,284,231,192,148,99,59,41,34,34,12,20,10,0,3,2,9,4,6,3,2,5,2,3,1,6,4,0,2,4,6,8,20,17,20,34,61,101,176,187,195,184,186,147,69,100,91,179,356,416,316,198,149,128,189,116,115,97,75,51,15,21,13,11,2,2,0,3,2,4,11,8,23,39,43,25,32
538094,Brandýs nad Labem-Stará Boleslav,19255,40,208,332.4,290.8,296.0,270.1,259.7,223.3,233.7,270.1,223.3,238.9,181.8,166.2,171.4,166.2,207.7,24,125,0,0,1,0,3,1,1,4,1,1,0,3,3,0,0,0,0,1,0,1,4,10,2,2,0,2,2,11,23,64,70,41,68,82,114,85,55,37,63,42,55,88,130,149,146,108,84,70,77,85,138,121,201,209,160,128,62,46,38,35,12,5,4,8,7,4,6,2,1,3,4,7,4,4,5,5,2,3,4,4,6,6,11,13,21,31,76,179,182,179,223,255,231,140,141,80,100,155,334,546,494,342,225,148,140,133,111,125,82,55,34,21,24,35,17,5,9,7,4,3,7,12,12,21,26,44,25,24
563099,Jirkov,19241,24,125,166.3,155.9,140.3,129.9,103.9,109.1,119.5,145.5,135.1,135.1,103.9,103.9,93.6,103.9,124.7,18,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,6,18,40,80,137,217,174,114,66,58,35,43,45,81,52,78,73,50,37,45,54,62,101,148,152,138,136,114,58,59,48,25,19,15,9,11,8,7,0,0,0,0,0,3,1,1,0,0,0,4,2,1,3,6,8,7,8,13,24,53,111,231,202,214,165,114,110,89,99,283,414,529,355,255,156,116,108,110,88,84,73,50,19,12,9,6,1,3,0,1,1,4,0,8,17,18,27,19,18
566985,Žatec (LN),19047,29,152,120.8,126.0,126.0,105.0,99.8,115.5,141.8,136.5,136.5,141.8,141.8,126.0,120.8,141.8,152.3,19,100,0,0,0,0,4,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,6,1,1,3,4,4,9,21,24,37,118,119,130,97,65,68,81,89,92,154,73,105,124,98,116,113,87,137,140,161,143,135,110,93,52,55,26,34,26,7,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,5,14,6,4,5,1,1,9,22,35,56,103,138,127,130,111,95,57,50,52,111,220,387,283,212,137,85,82,82,77,58,41,33,17,19,8,3,8,5,2,1,1,2,5,5,4,13,14,20,19
534951,Kralupy nad Vltavou,18388,45,245,353.5,326.3,315.4,282.8,228.4,255.6,282.8,299.1,239.3,223.0,190.3,163.1,190.3,212.1,244.7,26,141,0,2,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,5,4,2,6,13,36,49,34,72,87,110,128,107,66,75,57,54,35,73,130,109,119,101,63,89,95,149,140,170,171,190,161,111,66,44,23,19,25,25,18,10,1,2,5,0,1,0,4,3,2,8,1,4,1,6,5,6,10,3,5,4,18,37,39,78,115,147,170,186,129,108,78,72,69,100,297,529,553,267,192,155,128,118,126,94,71,67,63,29,32,24,8,1,3,1,2,3,5,13,12,25,35,44,31,26
565971,Louny,18313,60,328,229.3,234.8,240.3,229.3,218.4,213.0,251.2,289.4,267.6,262.1,245.7,234.8,256.6,289.4,327.6,37,202,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,4,7,9,16,3,30,63,141,210,160,109,76,62,40,40,68,105,66,91,82,58,45,64,48,60,95,134,160,129,140,97,77,71,54,49,42,15,6,2,5,3,1,3,2,1,2,2,0,2,1,3,3,5,6,4,4,8,13,37,77,85,102,111,169,155,137,123,90,81,44,66,74,175,338,348,337,205,140,92,86,79,85,76,56,37,19,13,21,7,3,1,0,2,1,3,10,7,24,26,31,38,37
563102,Kadaň,18246,8,44,142.5,115.1,115.1,104.1,109.6,104.1,109.6,120.6,98.7,71.2,54.8,49.3,32.9,27.4,43.8,11,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,3,6,19,20,28,48,94,195,137,121,51,30,19,13,23,33,29,58,52,37,49,134,124,127,127,146,125,108,118,94,56,63,30,19,21,6,2,3,15,3,4,0,0,0,2,1,2,6,3,1,2,0,3,5,0,4,8,8,4,19,21,46,56,108,121,143,130,117,54,49,63,254,506,521,331,176,101,69,67,96,87,70,64,33,13,6,11,2,2,0,1,1,1,3,5,4,13,16,21,15,11
513750,Hranice (PR),17999,51,283,344.5,266.7,283.3,238.9,238.9,266.7,266.7,311.1,266.7,261.1,172.2,166.7,227.8,227.8,283.3,35,194,0,1,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,4,0,14,19,21,24,55,170,184,195,122,39,45,66,60,83,141,155,200,163,92,135,95,80,81,93,155,158,110,104,69,54,78,41,32,19,17,19,19,9,3,1,1,0,1,1,2,0,0,1,0,2,0,1,0,1,0,10,12,19,41,52,113,211,292,230,153,125,80,48,33,63,169,372,455,351,228,131,89,50,70,47,46,49,41,24,17,14,9,4,7,3,1,2,1,8,4,8,35,38,28,35
585599,Otrokovice,17879,30,168,223.7,218.1,212.5,212.5,179.0,145.4,173.4,195.8,162.2,173.4,156.6,134.2,111.9,123.0,167.8,20,112,0,0,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,20,27,32,40,77,195,198,189,117,88,72,84,54,84,119,127,147,114,79,76,68,50,44,97,84,67,72,72,92,76,51,59,49,42,31,13,19,5,4,0,1,1,1,0,0,0,2,0,0,0,2,10,7,3,2,2,12,7,32,87,75,146,209,229,213,173,147,63,41,79,148,362,475,302,209,163,94,81,91,82,97,61,46,15,14,15,9,3,1,1,2,3,4,5,2,9,19,27,24,20
567451,Bílina,17200,28,163,151.2,127.9,139.5,127.9,122.1,162.8,168.6,191.9,180.2,186.0,151.2,151.2,139.5,151.2,162.8,17,99,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,3,11,19,28,63,67,53,71,60,30,40,39,54,71,68,77,48,67,49,49,56,75,147,146,151,111,108,45,55,39,29,16,7,4,6,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,3,6,4,4,3,21,34,116,93,91,103,103,82,52,48,13,34,32,100,189,230,156,143,119,71,72,73,74,66,34,16,8,15,9,4,1,1,2,2,2,2,0,0,2,14,19,19,17
