obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,391,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Otmarov,506699,366,4,1093,0,1,1,1,1,1,2,2,2,3,3,3,4,4,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dolní Benešov,506702,4038,16,396,8,8,8,10,11,11,11,11,13,13,14,14,16,16,6,149,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,15,9,5,12,17,7,10,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,2,5,5,6
Dolní Lhota (OV),506711,1483,26,1753,7,8,9,9,9,14,16,16,15,18,22,24,26,26,11,742,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,6,4,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,1,3,13,11
Dvorce (JI),506729,195,2,1026,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chvalčov,506737,1614,6,372,3,3,3,3,3,3,3,1,1,4,4,4,6,6,5,310,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,2,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5
Háj ve Slezsku,506753,3255,22,676,9,10,9,10,11,12,12,14,17,18,21,21,22,22,10,307,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,19,20,5,8,8,5,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,7,10
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,10,1916,0,3,3,3,4,5,5,5,5,6,9,9,10,10,5,958,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5
Hlučín,507016,13931,159,1141,65,72,79,85,89,99,106,113,118,127,143,148,159,159,68,488,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,50,41,51,36,23,15,12,16,10,10,1,0,0,4,1,1,1,1,0,0,0,1,1,4,7,8,18,20,25,36,72,68
Nýdek,507091,2078,6,289,0,1,1,2,2,3,3,3,3,5,5,5,6,6,3,144,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,3
Hněvošice,507105,1003,5,499,1,2,2,2,2,2,5,5,4,4,4,4,5,5,1,100,0,1,0,1,0,1,0,2,13,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,1
Holasovice,507113,1380,6,435,6,6,6,6,6,5,5,5,5,5,6,6,6,6,2,145,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,7,7,1,0,0,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2
Pržno (FM),507181,1060,8,755,3,3,4,5,5,5,7,8,8,8,8,8,8,8,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1
Komorní Lhotka,507237,1420,6,423,7,7,8,8,8,8,8,7,5,5,5,5,6,6,1,70,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,7,1,1,8,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,1,1
Hrabyně,507261,1182,11,931,5,6,5,5,7,5,6,8,9,9,11,11,11,11,5,423,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,4,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,5
Hradec nad Moravicí,507270,5506,34,618,10,11,14,19,22,24,26,26,27,29,31,32,34,34,9,163,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,64,63,44,43,29,29,36,37,28,28,30,28,11,19,15,7,6,2,19,8,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,21,9
Chuchelná,507334,1284,5,389,1,1,1,1,1,3,3,2,2,2,3,3,5,5,3,234,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,14,13,3,3,6,16,4,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Jakartovice,507377,1055,4,379,1,2,2,2,2,2,2,3,2,2,2,4,4,4,3,284,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3
Janovice,507423,1930,13,674,2,1,2,3,3,4,5,9,9,10,11,11,13,13,8,415,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,9,11,6,1,5,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,8
Košařiska,507458,372,6,1613,0,1,2,3,3,4,4,4,4,4,4,4,6,6,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Kobeřice,507504,3280,16,488,7,9,9,9,10,12,12,13,14,14,15,15,16,16,5,152,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,11,10,3,2,6,1,2,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,8,5
Milíkov (FM),507547,1370,7,511,3,4,4,4,4,4,4,5,5,6,6,6,7,7,3,219,0,0,0,1,1,4,5,6,21,23,33,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,3
Kravaře (OP),507580,6717,40,596,10,10,12,15,15,17,22,25,27,32,32,36,40,40,20,298,1,2,0,9,11,20,73,46,86,70,53,66,39,23,21,20,64,80,66,122,35,17,17,41,24,54,52,62,47,36,19,16,25,27,11,5,4,7,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,5,3,4,16,20
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,2,220,3,4,4,4,5,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
Ludgeřovice,507971,4946,61,1233,42,41,45,49,48,45,48,46,49,53,54,57,61,61,20,404,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,16,14,11,15,11,9,18,2,4,4,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,2,5,19,23,19,31,20
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,44,2126,24,29,29,31,31,34,38,38,40,43,43,43,44,44,9,435,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,9
Melč,508144,631,6,951,1,1,1,1,1,1,2,2,2,3,3,3,6,6,4,634,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,13,3,1,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,9,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mokré Lazce,508373,1157,11,951,10,10,10,10,9,9,9,8,7,8,8,9,11,11,4,346,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1,3,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,4
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,4,885,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Červený Hrádek,509116,210,3,1429,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Oldřišov,509574,1410,4,284,1,2,2,2,2,3,3,3,3,4,4,4,4,4,1,71,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1
Otice,509612,1441,21,1457,12,12,13,13,13,12,12,13,14,15,16,17,21,21,9,625,0,0,3,0,0,1,6,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,7,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,8,9
Předotice,509621,565,3,531,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
Píšť (OP),509647,2110,14,664,17,15,14,14,15,12,10,9,11,12,12,13,14,14,5,237,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,5
Pustá Polom,509736,1380,2,145,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,145,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,13,1132,7,8,8,8,8,8,8,9,11,13,13,13,13,13,5,436,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,7,1,13,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,1,6,3,2,8,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,4,388,0,0,0,0,0,1,2,2,2,3,3,3,4,4,2,194,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,6,2,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Slavkov (OP),510289,2052,9,439,4,4,4,5,5,6,8,8,7,7,7,7,9,9,2,97,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2
Služovice,510297,817,6,734,0,0,0,0,0,1,1,3,4,5,5,6,6,6,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Stěbořice,510343,1490,7,470,5,5,4,4,4,4,3,4,5,5,5,6,7,7,4,268,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2,5,1,5,1,5,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,4,2,1,4
Sudice (OP),510378,634,20,3155,4,7,7,9,10,13,14,16,18,19,20,20,20,20,6,946,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6
Šilheřovice,510432,1612,17,1055,17,15,15,16,16,16,18,15,16,17,17,17,17,17,3,186,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5,4,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,8,7,11,3
Štěpánkovice,510483,3233,56,1732,15,17,21,25,28,30,35,38,46,50,51,52,56,56,25,773,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,16,8,2,1,5,3,1,3,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,2,11,23,25
Štítina,510491,1245,25,2008,6,5,6,8,11,15,16,17,21,23,24,25,25,25,9,723,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,13,9
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Polom,510882,2071,29,1400,9,9,13,13,15,14,14,19,21,21,23,24,29,29,17,821,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,3,4,4,0,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,17
Velké Heraltice,510891,1622,5,308,4,4,3,3,3,5,5,4,3,3,3,4,5,5,2,123,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,5,2,10,5,12,6,6,13,3,7,3,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,2
Velké Hoštice,510939,1843,42,2279,3,3,6,8,11,14,17,22,31,33,36,36,42,42,25,1356,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,9,1,12,13,2,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,3,0,17,25
Ocmanice,510980,331,1,302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vítkov,511021,5670,68,1199,34,37,37,37,38,38,42,45,48,50,52,54,68,68,28,494,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,16,28,10,23,20,14,19,30,14,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,1,4,26,12,32,28
Sedlec (TR),511081,246,1,407,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,407,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Vršovice (OP),511161,514,3,584,4,4,1,1,1,1,2,2,2,2,2,2,3,3,2,389,0,0,0,1,1,0,1,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2,2,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2
