obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Velká Polom,510882,2071,22,1062,18,18,18,18,13,12,14,14,16,16,17,17,22,22,9,435,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,9
Velké Heraltice,510891,1622,12,740,14,15,11,11,7,5,6,8,10,11,11,12,12,12,6,370,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6
Velké Hoštice,510939,1843,12,651,15,13,11,9,4,4,4,3,7,9,12,12,12,12,10,543,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,10
Ocmanice,510980,331,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0
Vítkov,511021,5670,48,847,50,50,48,46,40,38,34,40,42,45,47,48,48,48,19,335,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,19
Sedlec (TR),511081,246,1,407,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0
Vršovice (OP),511161,514,7,1362,12,10,9,8,7,6,6,6,7,7,7,7,7,7,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1
Vícenice u Náměště nad Oslavou,511242,398,5,1256,2,4,4,4,3,3,3,3,4,4,5,5,5,5,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,2
Rácovice,511307,118,3,2542,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Přerov,511382,42871,318,742,252,274,274,264,237,207,214,239,267,288,305,316,318,318,112,261,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,242,162,236,237,197,169,112
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,11,2872,9,9,10,10,10,10,9,10,10,10,10,11,11,11,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,3
Bocanovice,511633,477,4,839,0,0,1,1,1,1,1,2,2,4,4,4,4,4,3,629,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,3
Bukovec (FM),511935,1384,2,145,7,7,6,5,5,1,1,1,2,2,2,2,2,2,1,72,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1
Dolní Lomná,511951,922,6,651,7,8,7,8,7,7,6,7,6,6,6,6,6,6,1,108,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1
Horní Lomná,511986,381,1,262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0
Písek (FM),512028,1863,2,107,5,5,5,2,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0
Hrádek (FM),512176,1879,9,479,9,10,9,9,8,6,6,6,7,7,9,9,9,9,3,160,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,3
Metylovice,512184,1766,15,849,16,18,18,20,18,13,11,12,14,14,15,15,15,15,4,227,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,4
Horní Domaslavice,512192,924,15,1623,10,9,7,12,11,13,14,14,14,15,15,15,15,15,2,216,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,6,11,2
Bělotín,512231,1838,19,1034,14,14,16,16,15,13,17,17,18,19,19,19,19,19,4,218,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,4
Beňov,512281,677,13,1920,8,9,8,6,6,5,4,7,9,12,12,13,13,13,9,1329,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0
Bochoř,512532,977,5,512,5,6,5,5,5,3,3,3,4,4,5,5,5,5,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,2
Těškovice,512745,820,1,122,4,4,3,2,2,2,1,1,0,0,1,1,1,1,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1
Brodek u Přerova,512800,1940,10,515,6,7,7,8,9,8,8,9,10,10,10,10,10,10,2,103,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2
Buk (PR),512826,378,1,265,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,0
Strahovice,512869,882,8,907,3,3,4,6,7,8,7,7,8,8,8,8,8,8,1,113,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,1
Býškovice,512877,406,3,739,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,521,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1
Kyjovice (OP),512907,860,18,2093,24,25,27,28,24,24,18,16,14,15,16,18,18,18,5,581,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5
Chlebičov,512923,1169,11,941,18,14,13,12,11,11,8,5,6,10,10,11,11,11,6,513,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,6
Bělá (OP),512974,661,3,454,3,3,3,4,4,5,5,3,1,1,2,3,3,3,2,303,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,2
Citov,512982,538,9,1673,5,6,6,4,2,2,4,5,8,8,9,9,9,9,5,929,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,5
Drnek,512991,171,4,2339,8,8,6,5,5,4,1,3,4,4,4,4,4,4,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3
Kamenný Most,513032,422,18,4265,2,2,7,10,10,10,11,13,16,16,18,18,18,18,8,1896,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,8
Lhota (KD),513041,656,4,610,6,7,7,5,5,5,3,3,3,4,4,4,4,4,1,152,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,1
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,3,388,4,4,4,4,3,3,2,3,3,3,3,3,3,3,1,129,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1
Hobšovice,513075,356,9,2528,4,4,4,4,4,3,4,7,8,8,9,9,9,9,5,1404,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,5
Dobrčice,513105,224,1,446,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1
Malé Přítočno,513113,243,5,2058,2,2,2,2,3,3,3,4,4,4,4,4,5,5,2,823,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,2
Dolany (KD),513130,314,3,955,3,4,4,3,3,3,2,2,2,3,3,3,3,3,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1053,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,2
Ždánice (KO),513164,362,1,276,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,1
Dománovice,513181,120,2,1667,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,833,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1
Dolní Újezd (PR),513199,1227,1,81,7,7,7,5,5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,0
Zalešany,513202,108,1,926,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,6,1073,3,3,4,5,4,4,3,4,5,6,6,6,6,6,3,537,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,3
Dřevohostice,513229,1500,4,267,4,5,4,3,3,4,3,3,3,3,4,4,4,4,1,67,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1
Polní Chrčice,513237,176,1,568,3,4,4,4,4,4,3,3,2,2,3,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0
Lipec,513270,197,5,2538,2,2,2,2,1,1,1,3,3,3,4,4,5,5,4,2030,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4
Mrzky,513288,171,1,585,1,1,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0
Přistoupim,513393,450,6,1333,7,7,7,7,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0
Kbel (KO),513415,215,1,465,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0
Pašinka,513423,349,4,1146,7,8,6,5,5,7,6,7,7,7,7,4,4,4,1,287,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1
Chýnice,513431,410,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0
Vestec (PZ),513458,2739,22,803,14,15,16,17,18,16,16,15,19,21,21,22,22,22,8,292,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,8
Vysoký Újezd (BN),513482,190,3,1579,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1053,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2
Horní Moštěnice,513491,1697,20,1179,6,8,9,10,10,11,13,14,17,18,18,20,20,20,7,412,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,7
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0
Lešetice,513521,192,2,1042,2,3,3,3,3,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1
Velká Lečice,513539,179,2,1117,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0
Příčovy,513547,338,3,888,4,4,3,3,3,2,2,2,3,3,3,3,3,3,1,296,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1
Kotenčice,513555,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0
Občov,513571,190,0,0,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0
Hudčice,513580,253,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0
Klokočná,513628,273,4,1465,3,4,4,4,4,4,2,3,4,4,4,4,4,4,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,3
Hrabůvka,513636,309,8,2589,7,7,8,9,9,6,7,7,8,8,8,8,8,8,2,647,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2
Zlatá,513644,369,3,813,1,2,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0
Nová Ves (CK),513661,416,4,962,8,8,9,10,9,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0
Horní Smržov,513695,137,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,3,2,1,1,1,1,1,1,0,0,1,3,4,4,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4
Hradčany (PR),513733,310,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0
Hranice (PR),513750,17999,234,1300,171,188,161,158,145,131,151,170,193,216,233,233,234,234,89,494,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,89
Hustopeče nad Bečvou,513768,1759,10,569,13,13,14,14,12,11,9,10,10,10,10,10,10,10,1,57,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1
Jindřichov (PR),513873,473,5,1057,3,3,1,0,0,0,1,1,3,3,5,5,5,5,4,846,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4
Skalka u Doks,513890,160,2,1250,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0
Klokočí (PR),514047,250,5,2000,1,1,2,2,2,3,4,4,5,5,5,5,5,5,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,1
Kojetín (PR),514055,6078,65,1069,51,53,50,52,52,51,43,51,56,60,61,64,65,65,23,378,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23
Kokory,514152,1153,18,1561,20,23,22,23,21,20,15,15,16,17,19,19,18,18,6,520,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,6
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1
Pertoltice pod Ralskem,514276,397,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0
Lazníčky,514446,201,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0
Lazníky,514471,540,1,185,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0
Lhota (PR),514497,321,2,623,1,1,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0
Lhotka (PR),514527,63,2,3175,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
Lipník nad Bečvou,514705,7982,44,551,60,60,55,44,35,26,27,32,37,39,43,44,44,44,19,238,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,19
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0
Líšná (PR),514802,261,4,1533,0,0,1,2,2,2,2,2,2,3,3,4,4,4,2,766,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2
Lobodice,515191,739,8,1083,4,4,4,5,3,2,5,5,6,6,7,8,8,8,3,406,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,3
Malhotice,515329,373,9,2413,6,8,7,8,6,4,6,6,8,8,9,9,9,9,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3
Milenov,515418,437,2,458,4,4,2,0,0,0,1,1,1,1,2,2,2,2,1,229,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,1
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,680,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2
Nelešovice,515787,195,3,1538,2,3,2,2,2,2,2,2,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1
Oldřichov (PR),515825,116,4,3448,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0
Opatovice (PR),516201,818,7,856,5,6,3,5,4,5,6,6,6,6,7,7,7,7,1,122,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,1
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,17,1323,7,9,9,9,7,6,10,10,15,15,15,17,17,17,7,545,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,7
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1
Partutovice,516686,510,3,588,8,8,8,5,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0
Pavlovice u Přerova,516694,719,4,556,4,4,4,4,4,3,3,3,2,2,4,4,4,4,2,278,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2
Podolí (PR),516864,210,2,952,3,3,3,4,4,3,1,2,2,2,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1
Polkovice,516899,500,2,400,4,3,3,3,1,1,1,1,1,1,1,2,2,2,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1
Polom (PR),516911,275,3,1091,1,1,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,0
Potštát,517101,1189,8,673,9,9,9,8,7,7,7,7,8,7,8,8,8,8,2,168,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,2
Prosenice,517151,795,12,1509,9,9,9,9,9,9,9,10,10,11,12,12,12,12,3,377,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
Přestavlky (PR),517224,276,1,362,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,362,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1
Radíkov,517275,163,5,3067,2,3,3,3,2,2,2,2,4,4,5,5,5,5,3,1840,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3
Radkova Lhota,517321,203,9,4433,0,0,0,0,0,0,0,0,1,1,9,9,9,9,9,4433,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9
Radkovy,517437,155,6,3871,2,2,2,3,3,3,3,5,6,6,6,6,6,6,3,1935,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3
Radotín,517445,182,3,1648,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1099,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,2
Radslavice (PR),517534,1140,16,1404,14,13,13,11,11,9,9,11,12,13,14,16,16,16,7,614,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7
Radvanice (PR),517569,281,2,712,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0
Rakov,517585,407,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,0
Rokytnice (PR),517607,1523,4,263,5,6,4,3,2,2,2,2,4,4,4,4,4,4,2,131,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,2
Rouské,517615,254,1,394,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0
Říkovice,517666,474,1,211,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2,0,0
Skalička (PR),517747,634,3,473,7,7,4,4,3,3,1,1,1,1,1,2,3,3,3,473,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4,0,3
Sobíšky,517836,156,1,641,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0,1,0
Soběchleby,517844,584,3,514,1,1,1,1,1,1,0,0,0,2,2,3,3,3,3,514,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1,0,3
Stará Ves (PR),517887,619,4,646,5,5,4,5,3,3,3,3,3,4,4,4,4,4,1,162,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2,3,1
Střítež nad Ludinou,517909,843,10,1186,5,6,9,11,11,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9,0
Sušice (PR),518026,328,4,1220,3,4,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5,1,4,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2,0,0,0
Tovačov,519146,2468,45,1823,23,28,30,36,35,33,30,31,32,41,44,45,45,45,18,729,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19,20,28,18
Troubky,519651,2035,14,688,7,8,8,6,5,5,5,8,10,11,12,14,14,14,9,442,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5,4,9
Tučín,520047,435,7,1609,6,7,7,8,8,8,5,6,7,7,7,7,7,7,2,460,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2,4,4,2
Ústí (PR),520306,559,1,179,3,3,3,2,1,1,0,0,0,0,0,0,1,1,1,179,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3,0,1
Veselíčko (PR),520420,894,1,112,5,6,5,3,3,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3,6,4,1,0
Všechovice (PR),521531,849,10,1178,13,13,11,9,8,8,10,10,10,9,10,10,10,10,1,118,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,9,11,10,4,1
Zámrsky,522775,245,2,816,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5,11,2,1,0
Žákovice,523453,238,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0,1,1,0,0
Želatovice,523640,553,10,1808,0,0,0,0,0,0,1,3,4,10,10,10,10,10,9,1627,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3,0,2,9
Šumperk,523704,25836,226,875,177,200,197,173,141,127,125,147,167,191,219,224,226,226,110,426,4,12,38,38,37,71,110,155,184,135,157,87,53,61,76,89,111,176,204,131,105,110
Bělá pod Pradědem,523917,1770,10,565,26,25,21,15,13,10,8,9,9,10,10,10,10,10,3,169,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,9,20,20,5,3
Bernartice (JE),524891,861,3,348,2,2,2,0,1,1,1,1,1,1,3,3,3,3,2,232,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3,2,9,1,1,2
Bílá Voda,525227,323,0,0,9,9,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,11,8,0,0
Bludov (SU),525588,3062,27,882,26,31,30,33,30,27,24,23,24,25,27,27,27,27,4,131,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4,14,22,18,17,4
Bohdíkov,525804,1304,11,844,9,11,11,13,12,11,10,10,10,10,10,10,11,11,1,77,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7,10,8,7,6,1
Bohuslavice (SU),525880,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2,2,0,0,0,0
