obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Kostelní Radouň,509108,300,3,1000,1,0,1,1,1,1,2,3,3,3,3,3,3,3,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2,1
Červený Hrádek,509116,210,5,2381,13,12,12,11,10,10,9,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,2,0
Dvory nad Lužnicí,509141,352,10,2841,5,7,7,9,9,9,7,8,7,10,10,10,10,10,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,4
Cep,509191,192,7,3646,9,9,9,9,9,9,9,7,5,7,7,7,7,7,3,1562,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3
Arneštovice,509388,85,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Oldřišov,509574,1410,8,567,21,19,19,16,16,16,16,11,9,9,9,8,8,8,0,0,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0
Otice,509612,1441,16,1110,22,24,23,21,22,22,21,18,16,16,16,16,16,16,1,69,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,5,1
Předotice,509621,565,2,354,4,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,0
Píšť (OP),509647,2110,12,569,16,17,14,14,16,16,15,12,10,10,12,12,12,12,3,142,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6,3
Pustá Polom,509736,1380,6,435,7,7,7,5,4,4,4,4,5,6,6,6,6,6,2,145,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,2,2
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0
Raduň,509841,1148,8,697,7,8,7,7,8,8,9,9,8,8,8,8,8,8,1,87,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2,6,1
Čečelovice,510068,196,4,2041,3,3,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,3,2,0
Skřipov,510131,1031,5,485,7,7,1,0,1,1,1,4,4,4,4,5,5,5,4,388,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0,1,4
Slavkov (OP),510289,2052,24,1170,32,33,33,32,32,31,31,29,24,23,23,24,24,24,3,146,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,9,3
Služovice,510297,817,9,1102,5,4,3,3,3,3,4,5,5,5,5,9,9,9,5,612,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,1,5
Stěbořice,510343,1490,8,537,8,11,7,7,7,7,7,8,7,8,8,8,8,8,2,134,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,2,4,2
Sudice (OP),510378,634,1,158,8,7,7,6,6,6,6,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0
Šilheřovice,510432,1612,33,2047,27,29,31,33,32,29,33,32,31,33,33,33,33,33,5,310,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,15,5
Štěpánkovice,510483,3233,31,959,42,40,33,31,32,32,28,28,28,30,30,31,31,31,10,309,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,10,10
Štítina,510491,1245,19,1526,13,13,13,14,15,12,13,15,15,16,17,17,19,19,6,482,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,7,6
Láz (TR),510556,284,3,1056,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Velká Polom,510882,2071,13,628,23,18,18,20,17,17,10,9,9,11,12,13,13,13,4,193,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,4
Velké Heraltice,510891,1622,12,740,18,18,14,13,14,14,14,14,11,11,11,12,12,12,2,123,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,12,3,2
Velké Hoštice,510939,1843,24,1302,30,28,27,29,27,25,22,24,24,24,24,24,24,24,4,217,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,7,4
Ocmanice,510980,331,1,302,6,6,6,6,5,5,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0
Vítkov,511021,5670,46,811,31,34,34,41,40,39,40,41,41,45,45,46,46,46,15,265,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18,23,15
Sedlec (TR),511081,246,5,2033,1,1,3,3,3,3,4,3,5,5,5,5,5,5,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1,3,2
Vršovice (OP),511161,514,4,778,10,11,9,9,9,8,6,3,4,4,4,4,4,4,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5,1,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,7,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2,4,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1
Přerov,511382,42871,377,879,452,445,406,370,388,384,392,366,346,364,375,376,377,377,74,173,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,214,249,228,186,74
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
Josefov (SO),511587,383,2,522,6,6,6,7,7,7,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6,1,0
Bocanovice,511633,477,13,2725,16,15,14,18,17,17,17,11,11,12,13,13,13,13,3,629,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9,6,3
Bukovec (FM),511935,1384,12,867,9,9,8,9,9,9,9,9,11,12,12,12,12,12,4,289,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7,2,4
Dolní Lomná,511951,922,16,1735,13,15,14,15,15,15,15,17,16,16,16,16,16,16,5,542,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8,8,5
Horní Lomná,511986,381,13,3412,15,16,15,13,13,13,11,12,13,13,13,13,13,13,2,525,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,7,6,2
Písek (FM),512028,1863,13,698,23,25,18,17,16,16,15,14,12,14,14,14,13,13,2,107,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,7,6,2
Hrádek (FM),512176,1879,15,798,20,17,17,16,16,16,16,12,12,12,13,14,15,15,6,319,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,2,6
Metylovice,512184,1766,29,1642,18,18,19,17,18,18,19,22,23,27,28,28,29,29,10,566,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,7,13,10
Horní Domaslavice,512192,924,5,541,5,5,5,5,4,4,5,5,4,4,4,5,5,5,1,108,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2,3,1
Bělotín,512231,1838,45,2448,61,58,59,56,56,55,51,51,42,44,45,45,45,45,6,326,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29,21,6
Beňov,512281,677,6,886,7,8,9,9,9,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5,3,0
Bezuchov,512401,194,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1,0,0
Bochoř,512532,977,18,1842,24,26,26,24,24,23,19,19,16,18,18,18,18,18,4,409,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,16,4,4
Těškovice,512745,820,2,244,3,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1,1,0
Brodek u Přerova,512800,1940,24,1237,23,22,20,22,23,23,23,21,21,23,24,24,24,24,6,309,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14,9,6
Buk (PR),512826,378,6,1587,5,4,4,4,4,4,5,5,4,5,6,6,6,6,2,529,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1,4,2
Strahovice,512869,882,3,340,7,6,6,6,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,0,1,0
Býškovice,512877,406,4,985,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,2,0,2
Nové Lublice,512893,192,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,4,465,5,4,3,3,3,3,3,3,2,2,2,3,4,4,2,233,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2,1,2
Chlebičov,512923,1169,10,855,11,10,9,8,10,11,10,10,9,10,10,10,10,10,1,86,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,2,6,1
Bělá (OP),512974,661,6,908,8,8,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,2,3,0
Citov,512982,538,5,929,8,7,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1,4,0
Drnek,512991,171,3,1754,6,7,6,6,6,3,4,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0,2,0
Kamenný Most,513032,422,6,1422,4,3,3,4,4,4,4,4,5,6,6,6,6,6,2,474,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2,1,2
Lhota (KD),513041,656,4,610,8,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3,2,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,4,5,7,6,6,6,8,8,9,9,11,11,11,11,4,517,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2,7,4
Hobšovice,513075,356,7,1966,10,11,10,10,10,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3,4,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3,1,1,0
Dolany (KD),513130,314,5,1592,3,4,4,4,4,4,4,5,5,5,5,5,5,5,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1,3,1
Polní Voděrady,513148,190,6,3158,5,5,6,7,7,7,8,7,6,6,6,6,6,6,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5,3,0
Ždánice (KO),513164,362,1,276,4,4,3,1,1,1,0,1,1,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1,0,1
Dománovice,513181,120,2,1667,5,4,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2,1,0
Dolní Újezd (PR),513199,1227,21,1711,41,40,35,30,26,26,26,23,21,21,21,21,21,21,2,163,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,16,9,2
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,2,2,2,2,4,6,7,9,9,9,9,7,1252,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2,2,7
Dřevohostice,513229,1500,8,533,8,6,6,6,6,5,7,9,8,8,8,8,8,8,2,133,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3,4,2
Polní Chrčice,513237,176,1,568,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2,0,0
Žabonosy,513261,239,2,837,9,7,6,4,4,4,4,4,3,3,3,2,2,2,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3,1,0
Lipec,513270,197,4,2030,6,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4,2,0
Mrzky,513288,171,1,585,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0,0,1
Přehvozdí,513369,297,4,1347,3,3,2,2,2,2,3,4,4,4,4,4,4,4,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,2,1,1
Přistoupim,513393,450,2,444,9,6,6,6,6,6,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5,1,0
Kbel (KO),513415,215,5,2326,8,8,8,8,8,8,6,5,4,5,5,5,5,5,1,465,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5,2,1
Pašinka,513423,349,0,0,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2,0,0
Chýnice,513431,410,4,976,6,6,6,6,6,6,3,4,4,4,4,4,4,4,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5,1,1
Vestec (PZ),513458,2739,19,694,21,20,17,19,16,16,15,15,18,18,18,19,19,19,5,183,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,13,7,5,5
Vysoký Újezd (BN),513482,190,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0,0,0
Horní Moštěnice,513491,1697,8,471,12,13,12,11,12,12,13,12,8,8,8,8,8,8,0,0,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,8,9,0
Dlouhá Lhota (PB),513504,430,1,233,8,8,5,5,5,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5,0,0
Zduchovice,513512,308,8,2597,7,7,7,9,9,9,9,8,8,8,8,8,8,8,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,5,2,0
Lešetice,513521,192,2,1042,8,7,6,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0,1,0
Příčovy,513547,338,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0,1,1
Občov,513571,190,2,1053,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,526,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,1
Hudčice,513580,253,1,395,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0
Klokočná,513628,273,2,733,5,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,3,0,0
Hrabůvka,513636,309,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0,0,0
Zlatá,513644,369,6,1626,5,5,4,4,4,5,2,3,4,6,6,6,6,6,4,1084,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0,2,4
Nová Ves (CK),513661,416,8,1923,10,11,12,12,12,12,12,7,7,7,7,7,8,8,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6,6,1
Horní Smržov,513695,137,8,5839,10,11,11,11,11,11,11,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,8,4,0
Roubanina,513709,129,3,2326,6,6,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
Urbanice (HK),513717,335,6,1791,4,8,8,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4,0
Hradčany (PR),513733,310,3,968,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,323,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,1,1,1
Hranice (PR),513750,17999,198,1100,245,224,218,210,209,208,207,198,186,195,196,196,198,198,28,156,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,148,137,100,93,28
Hustopeče nad Bečvou,513768,1759,19,1080,28,30,30,25,26,24,26,23,19,19,19,19,19,19,2,114,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,14,10,2
Jindřichov (PR),513873,473,1,211,9,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1,0,0
Skalka u Doks,513890,160,4,2500,3,3,3,3,3,3,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2,4,0
Klokočí (PR),514047,250,0,0,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1,0,0
Kojetín (PR),514055,6078,62,1020,49,48,55,56,58,58,51,48,52,56,61,61,62,62,22,362,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,34,27,22
Kokory,514152,1153,9,781,8,11,10,9,9,9,9,9,8,8,9,9,9,9,2,173,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,4,6,2
Luka,514161,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0,0,0
Pertoltice pod Ralskem,514276,397,4,1008,12,11,9,6,6,6,5,4,3,3,3,3,4,4,1,252,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9,5,1,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2
Lazníky,514471,540,3,556,4,4,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2,1,2,0
Lhota (PR),514497,321,0,0,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4,1,0,0
Lhotka (PR),514527,63,5,7937,2,2,2,2,2,2,2,3,5,5,5,5,5,5,3,4762,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3
Lipník nad Bečvou,514705,7982,104,1303,137,132,122,107,107,106,101,91,88,101,101,101,104,104,35,438,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,92,61,42,35
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Líšná (PR),514802,261,1,383,5,5,5,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1,3,0,0
Lobodice,515191,739,14,1894,9,9,9,11,13,14,13,12,12,13,14,14,14,14,6,812,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1,2,5,9,6
Malhotice,515329,373,1,268,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3,2,0,1,0
Milenov,515418,437,4,915,4,4,4,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0,0,4,1,0
Milotice nad Bečvou,515477,294,5,1701,5,5,6,7,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0,1,3,3,0
