obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Raduň,509841,1148,19,1655,3,3,3,4,3,4,5,8,10,11,12,12,14,19,16,1394,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,16
Čečelovice,510068,196,9,4592,2,2,2,2,2,1,6,7,8,8,8,9,9,9,3,1531,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3
Skřipov,510131,1031,16,1552,7,8,6,8,8,9,13,12,11,12,13,13,15,16,6,582,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6
Slavkov (OP),510289,2052,14,682,22,22,21,19,19,20,20,20,20,14,14,14,13,14,6,292,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6
Služovice,510297,817,9,1102,9,10,10,7,7,7,5,6,5,4,5,5,8,9,6,734,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6
Stěbořice,510343,1490,14,940,16,19,21,19,17,9,9,10,12,13,13,13,13,14,5,336,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5
Sudice (OP),510378,634,2,315,2,3,3,3,2,1,1,1,2,2,2,2,2,2,1,158,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1
Šilheřovice,510432,1612,5,310,9,8,8,8,8,7,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0
Štěpánkovice,510483,3233,25,773,12,14,16,16,15,15,17,18,18,17,20,20,24,25,10,309,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10
Štítina,510491,1245,13,1044,7,8,11,9,11,12,12,12,11,13,13,13,13,13,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,4
Láz (TR),510556,284,2,704,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,704,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,9,435,4,5,4,5,4,4,5,5,6,6,6,6,6,9,5,241,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5
Velké Heraltice,510891,1622,14,863,5,6,7,7,6,7,9,10,10,11,11,11,13,14,5,308,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5
Velké Hoštice,510939,1843,22,1194,11,10,10,12,12,12,12,13,13,14,18,18,19,22,14,760,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14
Ocmanice,510980,331,6,1813,4,4,4,4,3,3,7,6,6,5,5,5,6,6,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,1
Vítkov,511021,5670,41,723,31,33,30,36,35,35,37,42,42,35,36,36,37,41,14,247,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14
Sedlec (TR),511081,246,3,1220,3,3,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0
Vršovice (OP),511161,514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,4,1005,9,6,7,9,7,7,8,8,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0
Rácovice,511307,118,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
Přerov,511382,42871,398,928,255,252,246,228,202,210,257,290,302,302,314,315,357,398,216,504,3,10,18,17,40,45,164,341,566,427,341,136,163,117,112,133,248,200,222,220,178,173,146,164,189,216
Oslavička,511412,119,2,1681,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1681,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Josefov (SO),511587,383,12,3133,8,9,9,8,7,6,9,11,11,11,12,12,12,12,5,1305,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5
Bocanovice,511633,477,5,1048,2,0,0,0,0,0,0,0,0,0,1,1,4,5,5,1048,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5
Bukovec (FM),511935,1384,6,434,1,1,1,1,1,5,5,5,5,5,5,5,6,6,2,145,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2
Dolní Lomná,511951,922,12,1302,5,5,5,6,4,4,6,6,4,5,5,6,7,12,8,868,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8
Horní Lomná,511986,381,1,262,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0
Písek (FM),512028,1863,15,805,0,0,0,0,0,0,2,4,6,9,9,9,13,15,14,751,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14
Hrádek (FM),512176,1879,12,639,10,9,9,7,7,6,7,7,6,9,10,10,12,12,9,479,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9
Metylovice,512184,1766,9,510,5,4,2,2,2,2,2,3,2,3,3,4,8,9,8,453,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8
Horní Domaslavice,512192,924,11,1190,4,7,7,7,8,8,10,10,9,10,10,10,11,11,2,216,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2
Bělotín,512231,1838,13,707,24,23,22,22,21,17,17,16,9,9,12,12,12,13,5,272,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5
Beňov,512281,677,7,1034,5,5,7,6,6,6,7,6,4,4,4,6,6,7,3,443,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0
Bochoř,512532,977,1,102,7,6,6,5,4,2,2,2,1,1,1,1,1,1,1,102,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1
Těškovice,512745,820,5,610,0,0,1,1,1,1,1,1,1,3,3,3,3,5,4,488,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4
Brodek u Přerova,512800,1940,19,979,7,8,6,5,5,8,8,9,11,11,10,10,14,19,14,722,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14
Buk (PR),512826,378,5,1323,2,1,1,1,1,1,2,2,2,2,2,2,3,5,3,794,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3
Strahovice,512869,882,7,794,6,7,6,7,6,7,7,7,6,6,6,6,6,7,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,1
Býškovice,512877,406,3,739,3,3,3,3,3,0,0,0,0,1,2,2,2,3,3,739,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3
Nové Lublice,512893,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0
Kyjovice (OP),512907,860,4,465,1,1,1,1,1,1,0,0,1,1,2,3,3,4,4,465,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4
Chlebičov,512923,1169,13,1112,13,14,12,11,9,11,10,11,8,9,9,9,11,13,8,684,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8
Bělá (OP),512974,661,4,605,2,3,3,2,2,2,2,3,3,3,3,3,3,4,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,2
Citov,512982,538,15,2788,8,8,9,9,8,11,13,15,15,13,13,13,13,15,6,1115,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6
Drnek,512991,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1
Kamenný Most,513032,422,2,474,8,6,4,3,2,2,2,2,2,1,1,1,1,2,1,237,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1
Lhota (KD),513041,656,14,2134,4,3,3,3,4,2,3,6,6,8,8,9,12,14,11,1677,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11
Čelechovice,513059,125,1,800,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1
Černotín,513067,774,7,904,3,3,3,3,3,7,7,7,5,4,4,4,6,7,4,517,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4
Hobšovice,513075,356,4,1124,1,1,1,1,1,1,2,2,3,3,3,3,4,4,2,562,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2
Dobrčice,513105,224,1,446,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1
Malé Přítočno,513113,243,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0
Dolany (KD),513130,314,4,1274,1,1,1,1,1,1,1,2,2,2,2,2,4,4,3,955,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3
Polní Voděrady,513148,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0
Ždánice (KO),513164,362,13,3591,5,4,6,7,7,6,7,8,9,11,12,12,12,13,7,1934,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7
Dománovice,513181,120,5,4167,2,5,5,5,5,5,5,4,3,5,5,5,5,5,2,1667,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2
Dolní Újezd (PR),513199,1227,11,896,18,13,13,13,13,12,10,10,9,9,10,10,11,11,5,407,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
Domaželice,513211,559,8,1431,9,10,7,7,6,7,7,8,7,6,6,6,7,8,5,894,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5
Dřevohostice,513229,1500,10,667,5,5,7,7,7,8,9,9,9,7,8,8,10,10,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3
Polní Chrčice,513237,176,2,1136,4,4,3,0,0,0,0,0,0,0,0,0,2,2,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0
Lipec,513270,197,6,3046,1,1,1,1,1,1,1,4,3,3,4,5,5,6,6,3046,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6
Mrzky,513288,171,7,4094,7,5,5,4,4,4,4,4,1,1,2,5,7,7,7,4094,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7
Přehvozdí,513369,297,5,1684,1,1,1,0,0,1,1,1,1,2,2,2,3,5,4,1347,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4
Přistoupim,513393,450,2,444,6,6,4,4,4,4,3,3,2,0,0,0,0,2,2,444,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2
Kbel (KO),513415,215,7,3256,1,2,3,5,5,5,5,6,6,6,6,6,7,7,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2
Pašinka,513423,349,6,1719,2,1,1,1,1,2,3,4,4,5,5,5,6,6,4,1146,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4
Chýnice,513431,410,2,488,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1
Vestec (PZ),513458,2739,36,1314,12,13,14,18,18,24,29,28,26,27,30,33,36,36,13,475,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,1,2,2,3,4,4,4,4,4,2,1053,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2
Horní Moštěnice,513491,1697,21,1237,8,6,7,6,6,8,9,13,13,13,15,15,18,21,13,766,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,13
Dlouhá Lhota (PB),513504,430,7,1628,1,2,3,3,3,4,4,3,4,5,6,6,7,7,4,930,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4
Zduchovice,513512,308,7,2273,2,2,2,3,3,4,4,4,5,5,5,5,6,7,3,974,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3
Lešetice,513521,192,1,521,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1117,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0
Hudčice,513580,253,8,3162,1,2,2,2,2,2,3,3,3,3,4,4,4,8,5,1976,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5
Klokočná,513628,273,9,3297,5,5,4,7,6,6,6,8,8,8,8,8,8,9,5,1832,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5
Hrabůvka,513636,309,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0
Zlatá,513644,369,3,813,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,271,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1
Nová Ves (CK),513661,416,1,240,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0
Horní Smržov,513695,137,4,2920,0,0,0,0,0,1,1,1,2,2,2,2,4,4,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,4,4,3,0,0,1,1,1,3,4,4,4,4,5,4,1194,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4
Hradčany (PR),513733,310,4,1290,0,1,3,3,3,3,3,3,3,3,3,3,3,4,1,323,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1
Hranice (PR),513750,17999,174,967,137,119,133,121,109,113,122,132,126,118,133,133,157,174,86,478,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,75,89,86
Hustopeče nad Bečvou,513768,1759,11,625,6,8,12,11,9,12,12,11,10,10,11,11,11,11,1,57,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1
Jindřichov (PR),513873,473,4,846,1,1,2,2,2,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0
Skalka u Doks,513890,160,4,2500,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,2500,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,4
Klokočí (PR),514047,250,3,1200,7,7,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0
Kojetín (PR),514055,6078,41,675,33,30,27,31,29,28,31,33,31,33,36,36,36,41,19,313,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26,22,19
Kokory,514152,1153,5,434,4,3,2,2,3,2,4,4,3,3,3,3,3,5,2,173,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,5,4065,2,2,2,2,2,2,2,3,3,1,1,5,5,5,5,4065,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5
Pertoltice pod Ralskem,514276,397,3,756,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,504,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2
Lazníčky,514446,201,4,1990,1,2,2,2,2,2,2,2,3,3,4,4,4,4,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2
Lazníky,514471,540,3,556,1,1,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
Lipník nad Bečvou,514705,7982,162,2030,44,48,49,45,39,50,61,72,87,84,124,125,145,162,119,1491,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,119
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0
Líšná (PR),514802,261,3,1149,3,3,1,1,1,1,1,1,1,0,0,0,0,3,3,1149,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3
Lobodice,515191,739,7,947,5,3,3,3,3,1,3,3,4,5,5,5,5,7,4,541,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4
Malhotice,515329,373,7,1877,0,0,0,0,0,0,0,2,3,3,6,6,6,7,7,1877,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7
Milenov,515418,437,4,915,5,4,5,2,2,2,2,2,3,3,4,4,4,4,2,458,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2
Milotice nad Bečvou,515477,294,3,1020,4,4,3,2,2,3,3,4,4,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,3,1
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0
Opatovice (PR),516201,818,22,2689,11,13,15,13,14,16,17,18,13,13,17,17,20,22,11,1345,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,11
Oprostovice,516350,86,2,2326,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1163,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Osek nad Bečvou,516619,1285,7,545,4,3,3,3,1,1,1,2,1,1,2,2,5,7,7,545,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0,7
Paršovice,516635,399,11,2757,4,7,9,9,9,10,11,12,11,11,11,11,11,11,3,752,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9,3
Partutovice,516686,510,5,980,4,5,4,4,4,4,4,4,3,3,4,4,4,5,2,392,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3,2
Pavlovice u Přerova,516694,719,6,834,18,19,17,16,15,15,16,16,8,6,6,6,6,6,0,0,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7,0
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0,0
Polkovice,516899,500,4,800,1,1,3,3,3,3,4,4,3,3,4,4,4,4,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,3,1
Polom (PR),516911,275,3,1091,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1091,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0,3
Potštát,517101,1189,20,1682,7,8,9,9,9,12,16,16,14,13,14,15,17,20,8,673,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,11,8
Prosenice,517151,795,8,1006,2,2,2,3,3,3,4,4,3,3,4,5,5,8,6,755,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2,6
Provodovice,517208,155,7,4516,5,1,1,3,3,3,4,6,5,5,5,5,7,7,4,2581,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,3,4
Přestavlky (PR),517224,276,1,362,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,362,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,1
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0,0,0
Radkova Lhota,517321,203,2,985,2,1,1,0,0,0,0,0,0,2,2,2,2,2,2,985,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1,0,2
Radkovy,517437,155,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1,0,0
Radotín,517445,182,1,549,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3,0,1,0
Radslavice (PR),517534,1140,17,1491,5,6,5,4,4,4,6,6,11,12,14,14,16,17,12,1053,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,7,3,5,12
Radvanice (PR),517569,281,2,712,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,356,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0,0,1,1
Rakov,517585,407,4,983,4,1,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3,1,3,0
Rokytnice (PR),517607,1523,42,2758,36,44,43,40,38,31,34,39,37,38,38,38,40,42,18,1182,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,9,28,25,18
Rouské,517615,254,5,1969,0,0,0,0,0,2,2,2,2,2,3,3,5,5,3,1181,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2,3
