obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Raduň,509841,1148,34,2962,4,5,8,10,11,12,12,15,19,26,31,32,34,34,23,2003,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,23
Čečelovice,510068,196,7,3571,1,6,7,8,8,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0
Skřipov,510131,1031,19,1843,9,13,12,11,12,13,11,13,12,17,18,19,19,19,10,970,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10
Slavkov (OP),510289,2052,14,682,19,19,19,19,13,12,10,9,9,10,13,13,14,14,7,341,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7
Služovice,510297,817,9,1102,7,5,6,5,4,5,4,6,7,8,8,9,9,9,6,734,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6
Stěbořice,510343,1490,7,470,9,9,10,12,13,13,9,7,7,7,7,7,7,7,2,134,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2
Sudice (OP),510378,634,3,473,1,1,1,2,2,2,1,1,1,1,1,3,3,3,2,315,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2
Šilheřovice,510432,1612,4,248,6,5,5,4,4,3,3,1,1,1,3,3,4,4,3,186,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,3
Štěpánkovice,510483,3233,27,835,15,17,18,18,17,19,18,17,18,25,28,28,27,27,16,495,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16
Štítina,510491,1245,10,803,12,12,12,11,13,11,11,9,10,10,10,10,10,10,2,161,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2
Láz (TR),510556,284,2,704,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,4,5,5,6,6,6,5,5,7,7,7,7,8,8,4,193,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4
Velké Heraltice,510891,1622,19,1171,7,9,10,10,11,8,7,8,9,9,13,16,19,19,13,801,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13
Velké Hoštice,510939,1843,21,1139,12,12,13,13,14,16,16,16,17,18,18,20,21,21,8,434,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8
Ocmanice,510980,331,3,906,3,7,6,6,5,4,4,4,4,4,3,3,3,3,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0
Vítkov,511021,5670,31,547,35,37,42,42,35,34,30,27,21,21,26,30,31,31,15,265,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,24,25,19,30,15,15
Sedlec (TR),511081,246,0,0,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,1,251,7,8,8,5,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Přerov,511382,42871,475,1108,213,260,293,305,305,289,260,271,314,367,398,459,475,475,251,585,3,24,16,33,42,124,265,507,480,410,167,152,115,104,132,207,174,233,270,181,165,151,158,169,222,251
Oslavička,511412,119,2,1681,0,0,0,1,1,1,1,1,2,2,2,3,2,2,2,1681,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Josefov (SO),511587,383,9,2350,6,9,11,11,11,8,8,8,8,9,9,9,9,9,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1
Bocanovice,511633,477,7,1468,0,0,0,0,0,1,1,4,5,6,7,7,7,7,6,1258,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6
Bukovec (FM),511935,1384,8,578,5,5,5,5,5,5,5,6,6,6,6,8,8,8,3,217,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3
Dolní Lomná,511951,922,16,1735,4,6,6,4,5,4,5,5,10,10,14,16,16,16,12,1302,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12
Horní Lomná,511986,381,1,262,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0
Písek (FM),512028,1863,22,1181,0,2,4,6,9,9,9,13,15,17,19,22,22,22,13,698,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13
Hrádek (FM),512176,1879,17,905,6,8,9,8,11,11,10,12,12,14,14,16,17,17,7,373,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7
Metylovice,512184,1766,16,906,2,2,3,2,3,3,4,8,9,11,13,16,16,16,12,680,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12
Horní Domaslavice,512192,924,8,866,8,10,10,9,10,7,4,5,5,6,6,8,8,8,4,433,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4
Bělotín,512231,1838,11,598,17,17,16,9,9,7,6,5,6,7,7,8,11,11,6,326,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,6
Beňov,512281,677,8,1182,6,7,6,4,4,4,6,3,4,6,6,7,8,8,5,739,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5
Bezuchov,512401,194,1,515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1031,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2
Bochoř,512532,977,4,409,2,2,2,1,1,1,1,1,1,4,4,4,4,4,3,307,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3
Těškovice,512745,820,5,610,1,1,1,1,3,3,3,2,4,5,5,5,5,5,3,366,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3
Brodek u Přerova,512800,1940,36,1856,8,8,9,11,11,9,8,12,17,21,26,35,36,36,28,1443,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28
Buk (PR),512826,378,11,2910,1,2,2,2,2,1,1,2,4,4,5,7,11,11,10,2646,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10
Strahovice,512869,882,6,680,7,7,7,6,6,6,5,5,5,5,6,6,6,6,2,227,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,2
Býškovice,512877,406,4,985,0,0,0,0,1,2,2,2,3,3,3,4,4,4,2,493,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0
Kyjovice (OP),512907,860,6,698,1,0,0,1,1,2,3,3,4,4,6,6,6,6,3,349,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,3
Chlebičov,512923,1169,17,1454,11,10,11,8,9,9,8,10,12,17,17,17,17,17,9,770,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9
Bělá (OP),512974,661,1,151,2,2,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,0
Citov,512982,538,14,2602,11,13,15,15,13,11,11,10,12,12,13,14,14,14,4,743,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4
Drnek,512991,171,1,585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,1
Kamenný Most,513032,422,3,711,2,2,2,2,1,1,1,1,2,2,3,3,3,3,2,474,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2
Lhota (KD),513041,656,15,2287,2,3,6,6,8,8,9,12,14,15,15,15,15,15,6,915,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6
Čelechovice,513059,125,1,800,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Černotín,513067,774,9,1163,7,7,7,5,4,4,4,6,7,7,7,8,9,9,5,646,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5
Hobšovice,513075,356,7,1966,1,2,2,3,3,3,3,4,4,5,5,5,7,7,4,1124,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4
Dobrčice,513105,224,3,1339,1,1,1,1,0,0,0,0,1,2,2,3,3,3,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1
Dolany (KD),513130,314,4,1274,1,1,2,2,2,2,2,4,4,4,4,4,4,4,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1
Ždánice (KO),513164,362,11,3039,6,7,8,9,11,11,11,8,9,9,10,11,11,11,3,829,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3
Dománovice,513181,120,2,1667,5,5,4,3,5,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0
Dolní Újezd (PR),513199,1227,17,1385,12,10,10,9,9,8,8,9,9,12,13,17,17,17,9,733,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9
Zalešany,513202,108,2,1852,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,1852,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2
Domaželice,513211,559,12,2147,7,7,8,7,6,6,4,5,6,6,8,12,12,12,8,1431,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8
Dřevohostice,513229,1500,7,467,8,9,9,9,7,5,5,5,5,5,6,6,7,7,4,267,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4
Polní Chrčice,513237,176,4,2273,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,2273,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4
Žabonosy,513261,239,6,2510,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,2510,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6
Lipec,513270,197,6,3046,1,1,4,3,3,4,5,5,6,6,6,6,6,6,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1
Mrzky,513288,171,12,7018,4,4,4,1,1,2,5,7,7,11,11,12,12,12,7,4094,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7
Přehvozdí,513369,297,5,1684,1,1,1,1,2,2,2,3,5,5,5,5,5,5,3,1010,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3
Přistoupim,513393,450,2,444,4,3,3,2,0,0,0,0,2,2,2,2,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2
Kbel (KO),513415,215,5,2326,5,5,6,6,6,6,4,3,3,4,4,5,5,5,3,1395,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3
Pašinka,513423,349,8,2292,2,3,4,4,5,5,5,6,6,6,6,8,8,8,4,1146,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,4
Chýnice,513431,410,3,732,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,244,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1
Vestec (PZ),513458,2739,36,1314,24,29,28,26,27,29,29,29,27,29,30,32,36,36,13,475,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,13
Vysoký Újezd (BN),513482,190,4,2105,1,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0
Horní Moštěnice,513491,1697,29,1709,8,9,13,13,13,13,13,14,18,25,28,29,29,29,19,1120,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19
Dlouhá Lhota (PB),513504,430,9,2093,4,4,3,4,5,5,5,5,5,5,5,5,9,9,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5
Zduchovice,513512,308,7,2273,4,4,4,5,5,5,5,5,6,7,7,7,7,7,3,974,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3
Lešetice,513521,192,2,1042,2,2,2,2,1,0,0,0,0,1,1,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1676,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1
Občov,513571,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0
Hudčice,513580,253,8,3162,2,3,3,3,3,2,2,2,6,6,7,8,8,8,6,2372,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6
Klokočná,513628,273,5,1832,6,6,8,8,8,8,7,4,5,5,5,5,5,5,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,1
Hrabůvka,513636,309,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,542,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2
Nová Ves (CK),513661,416,2,481,2,2,2,2,1,1,1,0,0,0,1,2,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2
Horní Smržov,513695,137,5,3650,1,1,1,2,2,2,2,4,4,5,5,5,5,5,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,7,2090,1,1,1,3,4,4,4,4,5,6,6,6,7,7,3,896,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,3
Hradčany (PR),513733,310,3,968,3,3,3,3,3,3,1,0,1,1,3,3,3,3,3,968,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3
Hranice (PR),513750,17999,203,1128,111,120,130,124,116,117,100,109,127,143,144,199,203,203,123,683,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,115,127,86,82,77,123
Hustopeče nad Bečvou,513768,1759,6,341,12,12,11,10,10,10,9,5,5,6,6,6,6,6,1,57,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1
Jindřichov (PR),513873,473,3,634,5,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0
Skalka u Doks,513890,160,4,2500,0,0,0,0,1,1,1,2,3,3,3,4,4,4,3,1875,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3
Klokočí (PR),514047,250,1,400,6,6,6,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0
Kojetín (PR),514055,6078,40,658,28,31,33,31,33,35,35,27,32,33,33,38,40,40,15,247,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42,31,41,24,23,20,22,15
Kokory,514152,1153,6,520,2,4,4,3,3,3,3,3,5,6,6,6,6,6,3,260,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,5,4065,2,2,3,3,1,1,5,5,5,6,6,6,5,5,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1
Pertoltice pod Ralskem,514276,397,6,1511,2,2,3,3,3,3,3,3,3,4,4,5,6,6,3,756,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3
Lazníčky,514446,201,3,1493,2,2,2,3,3,2,2,2,2,2,2,3,3,3,1,498,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1
Lazníky,514471,540,3,556,2,3,3,3,3,3,1,1,1,1,2,2,3,3,2,370,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
Lipník nad Bečvou,514705,7982,211,2643,50,61,72,87,85,113,109,124,140,167,170,211,211,211,109,1366,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109
Lipová (PR),514772,275,1,364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0
Líšná (PR),514802,261,3,1149,1,1,1,1,0,0,0,0,3,3,3,3,3,3,3,1149,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,3
Lobodice,515191,739,12,1624,1,3,3,4,5,4,4,4,6,9,9,12,12,12,8,1083,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4,8
Malhotice,515329,373,9,2413,0,0,2,3,3,6,6,6,7,8,8,9,9,9,3,804,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3
Milenov,515418,437,3,686,2,2,2,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0
Milotice nad Bečvou,515477,294,1,340,2,2,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,1,2,0
Nelešovice,515787,195,1,513,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0
Opatovice (PR),516201,818,17,2078,16,17,18,13,13,14,13,15,16,16,16,17,17,17,6,733,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10,6
Oprostovice,516350,86,2,2326,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Osek nad Bečvou,516619,1285,12,934,1,1,2,1,1,2,2,5,7,9,10,12,12,12,10,778,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10
Paršovice,516635,399,5,1253,10,11,12,11,11,8,5,4,4,4,4,5,5,5,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8,5,1
Partutovice,516686,510,5,980,4,4,4,3,3,2,1,1,1,4,4,5,5,5,4,784,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4
Pavlovice u Přerova,516694,719,3,417,15,16,16,8,6,6,5,4,2,2,3,3,3,3,1,139,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14,2,1
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1
Polkovice,516899,500,3,600,3,4,4,3,3,4,4,2,2,2,2,2,3,3,1,200,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3,2,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0,4
Potštát,517101,1189,23,1934,12,16,16,14,13,13,11,13,16,19,19,22,23,23,12,1009,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,10,12
Prosenice,517151,795,12,1509,3,4,4,3,3,4,5,5,7,8,10,12,12,12,8,1006,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,4,8
Provodovice,517208,155,6,3871,3,4,6,5,5,5,5,7,5,6,6,6,6,6,3,1935,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3,3
Přestavlky (PR),517224,276,5,1812,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,1812,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1,0,0,5
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0,0
Radkova Lhota,517321,203,3,1478,0,0,0,0,2,2,2,2,2,2,3,3,3,3,1,493,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2,0,2,1
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0
Radotín,517445,182,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0
Radslavice (PR),517534,1140,23,2018,4,6,6,11,12,13,13,14,15,17,20,23,23,23,11,965,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4,3,12,11
Radvanice (PR),517569,281,3,1068,1,1,1,1,1,1,1,0,1,1,1,3,3,3,3,1068,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0,1,0,3
Rakov,517585,407,4,983,4,4,4,4,4,4,3,3,3,3,3,4,4,4,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4,1,2,1
Rokytnice (PR),517607,1523,30,1970,31,34,39,37,38,35,28,24,26,27,27,29,30,30,8,525,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26,28,20,8
Rouské,517615,254,5,1969,2,2,2,2,2,3,3,5,5,5,5,5,5,5,2,787,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3,2
