obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Sudice (OP),510378,634,2,315,6,6,6,5,4,4,5,4,2,2,2,2,2,2,1,158,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,1
Šilheřovice,510432,1612,10,620,0,0,1,2,4,5,5,7,8,8,9,9,10,10,5,310,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5
Štěpánkovice,510483,3233,14,433,25,19,19,11,14,13,12,12,11,11,12,13,14,14,5,155,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,5
Štítina,510491,1245,12,964,19,19,20,18,18,20,18,12,9,9,10,11,12,12,3,241,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,3
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,11,531,12,10,14,13,14,14,11,10,9,10,10,11,11,11,2,97,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,2
Velké Heraltice,510891,1622,7,432,8,9,9,8,8,8,8,6,4,5,4,4,7,7,4,247,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,4
Velké Hoštice,510939,1843,18,977,11,11,11,13,15,15,15,13,12,12,12,16,18,18,7,380,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7
Ocmanice,510980,331,4,1208,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,1208,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4
Vítkov,511021,5670,39,688,44,44,36,33,37,40,35,25,26,27,30,36,39,39,16,282,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,16
Sedlec (TR),511081,246,3,1220,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,2
Vršovice (OP),511161,514,1,195,3,3,3,3,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,4,2,2,4,5,5,6,6,6,6,6,9,10,10,5,1256,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5
Rácovice,511307,118,2,1695,2,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Přerov,511382,42871,297,693,242,228,200,197,221,246,218,222,208,208,238,275,297,297,130,303,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,228,224,227,211,156,170,148,130
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,9,2350,4,4,4,4,4,4,3,5,5,5,5,7,9,9,6,1567,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,6
Bocanovice,511633,477,3,629,4,4,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0
Bukovec (FM),511935,1384,2,145,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,72,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1
Dolní Lomná,511951,922,5,542,3,3,3,1,1,1,1,2,2,2,4,4,5,5,4,434,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4
Horní Lomná,511986,381,2,525,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1
Písek (FM),512028,1863,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0
Hrádek (FM),512176,1879,10,532,6,5,5,6,7,8,8,8,7,7,9,10,10,10,4,213,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,4
Metylovice,512184,1766,6,340,13,10,8,7,9,8,6,6,5,5,6,6,6,6,2,113,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2
Horní Domaslavice,512192,924,5,541,12,11,11,6,3,3,2,1,1,1,2,2,5,5,4,433,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13,13,9,5,11,0,4
Bělotín,512231,1838,25,1360,13,12,10,11,13,13,8,10,10,12,15,19,25,25,20,1088,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,20
Beňov,512281,677,9,1329,10,10,10,9,10,11,10,9,8,8,9,9,9,9,1,148,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0
Bochoř,512532,977,8,819,3,2,2,3,3,4,5,5,6,6,7,8,8,8,4,409,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4
Těškovice,512745,820,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0
Brodek u Přerova,512800,1940,8,412,9,8,7,6,7,8,6,6,5,5,5,7,8,8,4,206,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,4
Buk (PR),512826,378,2,529,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1
Strahovice,512869,882,6,680,6,6,5,4,4,3,4,4,4,4,5,5,6,6,3,340,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,3
Býškovice,512877,406,3,739,2,1,1,1,1,1,0,3,3,3,3,3,3,3,3,739,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3
Nové Lublice,512893,192,2,1042,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0
Kyjovice (OP),512907,860,5,581,14,15,12,10,9,7,7,7,6,6,6,5,5,5,0,0,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0
Chlebičov,512923,1169,14,1198,8,8,8,6,8,9,9,12,9,9,14,14,14,14,9,770,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,9
Bělá (OP),512974,661,4,605,2,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,0
Citov,512982,538,9,1673,8,7,7,8,8,7,6,5,4,4,7,8,9,9,6,1115,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,6
Drnek,512991,171,1,585,4,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0
Kamenný Most,513032,422,9,2133,18,16,11,11,14,14,13,13,9,9,9,9,9,9,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0
Lhota (KD),513041,656,4,610,4,2,2,2,2,2,3,4,4,4,4,4,4,4,2,305,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2
Čelechovice,513059,125,1,800,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,3,3,3,1,1,1,0,0,0,0,1,2,3,3,4,517,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4
Hobšovice,513075,356,4,1124,7,7,7,9,9,9,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0
Dobrčice,513105,224,2,893,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,893,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2
Malé Přítočno,513113,243,4,1646,2,2,3,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0
Dolany (KD),513130,314,1,318,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0
Polní Voděrady,513148,190,1,526,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,3,1,0
Ždánice (KO),513164,362,5,1381,1,1,3,3,4,4,4,4,4,4,4,5,5,5,2,552,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,2
Dománovice,513181,120,2,1667,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,2
Dolní Újezd (PR),513199,1227,18,1467,0,0,0,6,6,6,6,9,9,12,14,16,18,18,12,978,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12
Zalešany,513202,108,1,926,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
Domaželice,513211,559,11,1968,5,5,4,4,7,8,8,8,8,7,8,11,11,11,5,894,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,5
Dřevohostice,513229,1500,6,400,4,3,3,3,2,2,1,1,1,1,1,3,6,6,5,333,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5
Polní Chrčice,513237,176,4,2273,3,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0
Lipec,513270,197,3,1523,3,3,4,4,4,4,2,2,2,2,3,3,3,3,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1
Mrzky,513288,171,7,4094,2,2,0,0,2,2,3,3,3,3,3,6,7,7,4,2339,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4
Přehvozdí,513369,297,1,337,0,0,0,0,0,2,2,2,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0
Přistoupim,513393,450,6,1333,0,0,0,0,0,4,4,3,4,3,4,4,6,6,4,889,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,5,0,4,4
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,0
Pašinka,513423,349,2,573,6,3,3,3,2,2,2,1,1,2,2,2,2,2,1,287,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0
Vestec (PZ),513458,2739,17,621,18,17,16,16,16,17,16,15,12,14,15,17,17,17,7,256,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,7
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0
Horní Moštěnice,513491,1697,11,648,16,16,15,11,12,13,10,10,8,8,8,9,11,11,4,236,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4
Dlouhá Lhota (PB),513504,430,1,233,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,1
Zduchovice,513512,308,2,649,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,325,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1
Lešetice,513521,192,2,1042,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2
Velká Lečice,513539,179,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0
Příčovy,513547,338,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1
Hudčice,513580,253,1,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,1
Klokočná,513628,273,5,1832,4,3,3,4,4,5,5,3,3,3,4,5,5,5,3,1099,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,3
Hrabůvka,513636,309,1,324,7,7,6,3,3,3,2,1,0,0,1,1,1,1,1,324,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1
Zlatá,513644,369,1,271,3,2,2,1,1,1,0,0,1,1,1,1,1,1,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,1
Nová Ves (CK),513661,416,2,481,2,1,1,0,0,0,1,1,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,3,4,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,0
Hranice (PR),513750,17999,174,967,195,180,161,163,172,187,159,149,127,130,141,155,174,174,67,372,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,185,141,110,137,84,67
Hustopeče nad Bečvou,513768,1759,8,455,5,5,3,3,3,4,5,4,5,6,8,8,8,8,4,227,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,4
Jindřichov (PR),513873,473,3,634,5,5,5,5,5,5,4,2,2,2,2,3,3,3,1,211,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1
Skalka u Doks,513890,160,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0
Klokočí (PR),514047,250,7,2800,5,5,4,5,5,5,4,4,3,3,4,6,7,7,4,1600,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,4
Kojetín (PR),514055,6078,41,675,40,37,32,31,31,37,29,34,33,33,34,40,41,41,17,280,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,33,31,44,32,18,17
Kokory,514152,1153,7,607,12,9,7,7,6,7,7,8,6,6,7,7,7,7,3,260,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1
Pertoltice pod Ralskem,514276,397,2,504,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,504,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2
Lazníčky,514446,201,1,498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,498,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,1
Lazníky,514471,540,1,185,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,185,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1
Lhota (PR),514497,321,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0
Lhotka (PR),514527,63,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0
Lipník nad Bečvou,514705,7982,51,639,33,32,29,31,37,40,37,30,29,29,32,45,51,51,25,313,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,25
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0
Líšná (PR),514802,261,5,1916,3,4,3,2,4,4,4,4,4,4,4,5,5,5,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1
Lobodice,515191,739,8,1083,6,7,6,7,9,7,6,6,7,7,7,7,8,8,3,406,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3
Malhotice,515329,373,1,268,9,6,6,5,5,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0
Milenov,515418,437,6,1373,2,2,2,3,3,6,5,6,6,6,6,6,6,6,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1
Milotice nad Bečvou,515477,294,6,2041,2,2,2,2,4,5,5,5,5,5,5,5,6,6,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5,1
Nelešovice,515787,195,1,513,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0,1
Oldřichov (PR),515825,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0
Opatovice (PR),516201,818,12,1467,7,6,6,5,4,6,4,5,5,5,6,11,12,12,8,978,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4,8
Oprostovice,516350,86,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,6,467,13,14,12,12,12,12,10,10,5,5,6,6,6,6,1,78,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10,5,1
Paršovice,516635,399,5,1253,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,1253,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0,1,5
Partutovice,516686,510,4,784,2,2,2,2,3,3,1,1,1,1,2,2,4,4,3,588,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3
Pavlovice u Přerova,516694,719,20,2782,3,3,2,2,5,5,8,9,9,9,10,18,20,20,12,1669,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0,8,12
Podolí (PR),516864,210,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2,2,0,0
Polkovice,516899,500,2,400,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1
Polom (PR),516911,275,1,364,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3,1,0
Potštát,517101,1189,8,673,5,5,3,3,4,4,4,5,4,4,4,7,8,8,6,505,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2,3,6
Prosenice,517151,795,5,629,7,7,5,5,5,5,3,3,3,3,3,5,5,5,2,252,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1,2
Provodovice,517208,155,5,3226,1,1,1,4,5,5,5,5,4,4,5,5,5,5,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1
Přestavlky (PR),517224,276,2,725,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,362,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0,0,1,1
Radíkov,517275,163,1,613,5,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0
Radkova Lhota,517321,203,10,4926,9,9,9,9,10,10,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0,0,0,1,10,0
Radkovy,517437,155,2,1290,4,4,4,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,2,0
Radotín,517445,182,2,1099,2,2,2,3,3,3,3,1,1,1,1,1,2,2,1,549,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1,3,1,1,2,1,1
Radslavice (PR),517534,1140,9,789,7,9,7,7,9,10,10,8,8,8,8,9,9,9,2,175,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,3,7,9,4,6,2
Radvanice (PR),517569,281,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2,0,1,1,0,0
Rakov,517585,407,4,983,0,0,0,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5,6,4,0,0,4,0
Rokytnice (PR),517607,1523,38,2495,4,3,3,6,10,15,17,24,26,26,31,35,38,38,23,1510,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9,18,7,2,3,15,23
Rouské,517615,254,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1,0,1,0,0,0
Říkovice,517666,474,2,422,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2,2,0,0,1,0
Skalička (PR),517747,634,7,1104,1,2,3,4,4,4,4,4,4,4,5,7,7,7,3,473,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17,8,6,2,0,4,3
Sobíšky,517836,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0
Soběchleby,517844,584,12,2055,2,3,3,5,6,7,10,10,10,10,10,11,12,12,2,342,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1,0,1,2,8,2
Stará Ves (PR),517887,619,0,0,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1,8,2,2,0,0
Střítež nad Ludinou,517909,843,1,119,7,5,2,0,0,0,0,0,0,0,0,1,1,1,1,119,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2,0,2,9,2,0,1
Sušice (PR),518026,328,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4,2,4,4,0,0,0
Teplice nad Bečvou,519031,380,2,526,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,263,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6,5,0,0,0,1,1
Tovačov,519146,2468,12,486,40,37,34,25,26,25,19,18,10,10,9,10,12,12,3,122,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7,13,17,21,31,6,3
Troubky,519651,2035,18,885,11,12,12,12,14,16,17,15,13,13,14,18,18,18,5,246,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21,11,7,2,8,11,5
Tučín,520047,435,1,230,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1,2,0,7,2,1,0
Ústí (PR),520306,559,4,716,0,0,1,1,1,1,1,3,3,3,3,4,4,4,3,537,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,15,6,1,0,1,3
