obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Otice,509612,1441,20,1388,25,26,26,21,19,18,16,17,17,16,16,18,19,20,6,416,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6
Předotice,509621,565,15,2655,9,8,8,8,8,9,9,9,8,10,14,14,15,15,13,2301,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13
Píšť (OP),509647,2110,16,758,11,12,12,10,10,12,12,13,15,11,14,14,15,16,9,427,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9
Pustá Polom,509736,1380,14,1014,26,22,17,16,16,19,18,19,16,11,12,13,13,14,7,507,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7
Křižanov (PI),509752,104,5,4808,0,2,3,3,3,3,4,6,6,6,6,5,5,5,2,1923,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2
Raduň,509841,1148,29,2526,26,30,29,26,27,28,27,29,28,21,22,22,25,29,13,1132,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13
Čečelovice,510068,196,10,5102,7,6,3,2,1,2,2,3,4,6,6,6,10,10,8,4082,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8
Skřipov,510131,1031,13,1261,17,12,13,13,13,11,10,10,12,12,12,12,12,13,6,582,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6
Slavkov (OP),510289,2052,29,1413,10,12,11,12,9,14,16,18,21,19,21,21,26,29,15,731,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15
Služovice,510297,817,11,1346,8,8,9,8,8,9,10,14,11,10,10,11,11,11,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5
Stěbořice,510343,1490,6,403,7,6,6,5,3,2,3,3,3,2,2,2,4,6,4,268,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4
Sudice (OP),510378,634,7,1104,1,1,3,3,2,2,3,3,3,6,7,7,7,7,4,631,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4
Šilheřovice,510432,1612,19,1179,1,2,2,3,4,4,7,9,13,14,15,16,15,19,14,868,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14
Štěpánkovice,510483,3233,34,1052,25,27,25,23,22,22,22,26,22,25,28,28,31,34,18,557,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,18
Štítina,510491,1245,11,884,8,7,7,7,7,6,7,8,8,6,8,8,9,11,6,482,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6
Láz (TR),510556,284,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,16,773,7,7,6,7,6,5,10,10,12,10,10,12,16,16,8,386,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8
Velké Heraltice,510891,1622,15,925,9,9,11,13,13,12,14,16,15,14,14,14,15,15,5,308,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,5
Velké Hoštice,510939,1843,27,1465,18,17,19,18,18,16,17,19,19,18,18,19,20,27,14,760,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,14
Ocmanice,510980,331,3,906,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,906,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3
Vítkov,511021,5670,48,847,19,23,23,19,18,21,26,30,33,34,42,43,43,48,29,511,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29
Sedlec (TR),511081,246,1,407,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,407,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,1,0,0,0,0,0,0,0,3,3,5,5,5,5,5,1256,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
Přerov,511382,42871,477,1113,351,337,357,334,289,313,353,383,390,377,390,395,433,477,214,499,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,221,178,173,146,164,189,218,270,214
Oslavička,511412,119,1,840,2,2,3,2,2,2,2,3,2,2,2,2,1,1,1,840,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
Josefov (SO),511587,383,1,261,9,7,6,4,2,1,2,2,2,1,2,2,1,1,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1
Bocanovice,511633,477,19,3983,6,7,7,7,7,9,10,10,9,8,8,8,14,19,13,2725,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,13
Bukovec (FM),511935,1384,11,795,6,2,4,4,3,4,5,5,4,4,6,6,8,11,7,506,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7
Dolní Lomná,511951,922,16,1735,10,14,14,14,14,17,17,15,18,14,14,14,15,16,5,542,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5
Horní Lomná,511986,381,2,525,1,1,0,0,0,0,1,2,2,2,2,2,2,2,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1
Písek (FM),512028,1863,23,1235,17,19,20,19,16,16,17,17,14,16,17,17,21,23,12,644,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12
Hrádek (FM),512176,1879,21,1118,14,14,14,14,13,14,15,15,15,15,15,15,20,21,11,585,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11
Metylovice,512184,1766,16,906,11,13,16,15,15,16,18,18,15,14,14,14,14,16,4,227,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4
Horní Domaslavice,512192,924,12,1299,5,5,5,5,4,5,6,5,5,5,9,10,11,12,7,758,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7
Bělotín,512231,1838,18,979,7,7,8,9,7,8,11,11,12,12,14,14,16,18,8,435,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8
Beňov,512281,677,8,1182,6,6,6,7,7,7,5,7,8,7,7,7,8,8,4,591,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4
Bezuchov,512401,194,12,6186,0,0,1,1,1,2,5,8,8,9,9,9,10,12,7,3608,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7
Bochoř,512532,977,10,1024,4,4,4,3,3,4,4,7,7,8,8,9,10,10,6,614,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6
Těškovice,512745,820,5,610,5,5,5,5,5,5,6,6,4,4,4,4,4,5,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1
Brodek u Přerova,512800,1940,35,1804,21,23,32,32,31,31,33,35,34,32,33,33,34,35,11,567,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11
Buk (PR),512826,378,11,2910,4,5,6,10,10,10,14,14,12,11,11,11,11,11,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0
Strahovice,512869,882,24,2721,5,4,4,4,5,8,11,15,15,17,20,22,24,24,14,1587,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14
Býškovice,512877,406,13,3202,3,3,4,4,4,5,11,11,13,13,13,13,13,13,3,739,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0
Kyjovice (OP),512907,860,7,814,4,6,6,6,6,6,7,6,7,6,6,6,6,7,2,233,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2
Chlebičov,512923,1169,26,2224,17,14,13,13,12,13,19,21,19,21,23,23,25,26,11,941,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11
Bělá (OP),512974,661,10,1513,1,1,1,0,1,3,5,6,7,6,7,7,10,10,6,908,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6
Citov,512982,538,15,2788,12,8,7,6,5,5,9,12,13,12,15,15,15,15,8,1487,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8
Drnek,512991,171,7,4094,1,1,1,1,2,2,2,2,3,3,4,4,4,7,6,3509,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6
Kamenný Most,513032,422,8,1896,2,3,3,3,3,4,5,6,7,6,8,8,8,8,4,948,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4
Lhota (KD),513041,656,3,457,13,13,12,9,9,7,7,6,3,3,3,3,3,3,2,305,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2
Čelechovice,513059,125,2,1600,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,1600,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
Černotín,513067,774,17,2196,7,3,4,5,4,10,11,11,10,11,12,12,13,17,9,1163,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,9
Hobšovice,513075,356,8,2247,5,5,4,6,5,5,5,6,7,7,7,7,7,8,4,1124,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4
Dobrčice,513105,224,5,2232,2,2,3,3,3,4,4,4,4,2,2,2,5,5,3,1339,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3
Malé Přítočno,513113,243,7,2881,1,1,1,1,1,1,3,4,4,5,5,5,5,7,4,1646,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4
Dolany (KD),513130,314,5,1592,4,4,4,3,3,5,5,5,3,3,3,3,3,5,2,637,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2
Polní Voděrady,513148,190,3,1579,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0
Ždánice (KO),513164,362,10,2762,9,9,10,9,5,4,8,8,8,8,9,8,9,10,4,1105,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4
Dománovice,513181,120,2,1667,2,2,2,2,2,0,0,0,1,2,2,2,2,2,2,1667,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2
Dolní Újezd (PR),513199,1227,35,2852,11,10,13,13,10,10,11,13,20,25,25,25,32,35,25,2037,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25
Zalešany,513202,108,5,4630,2,3,3,3,3,4,5,6,6,5,5,5,5,5,1,926,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1
Domaželice,513211,559,10,1789,6,6,10,9,8,7,8,12,11,10,10,10,10,10,5,894,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5
Dřevohostice,513229,1500,9,600,5,5,4,5,5,5,7,7,6,8,9,9,9,9,4,267,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4
Polní Chrčice,513237,176,2,1136,2,2,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0
Žabonosy,513261,239,21,8787,0,2,5,6,7,7,12,18,21,21,21,21,21,21,9,3766,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9
Lipec,513270,197,0,0,6,6,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0
Mrzky,513288,171,3,1754,11,11,12,12,12,11,11,8,6,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1
Přehvozdí,513369,297,3,1010,5,5,4,4,3,3,4,5,2,3,3,3,3,3,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2
Přistoupim,513393,450,11,2444,2,2,2,2,2,2,2,5,8,6,7,8,8,11,11,2444,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11
Kbel (KO),513415,215,10,4651,4,4,4,4,4,7,8,7,9,10,10,10,10,10,4,1860,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4
Pašinka,513423,349,11,3152,6,5,6,5,5,5,9,11,9,10,10,11,11,11,4,1146,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4
Chýnice,513431,410,4,976,1,1,1,2,2,3,3,3,3,4,4,4,4,4,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2
Vestec (PZ),513458,2739,33,1205,25,19,20,23,23,25,25,23,22,22,27,28,31,33,15,548,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,16,15
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,526,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1
Horní Moštěnice,513491,1697,20,1179,23,25,24,20,19,18,19,21,19,14,16,16,19,20,10,589,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10
Dlouhá Lhota (PB),513504,430,11,2558,5,4,4,7,6,5,6,7,6,7,9,9,9,11,6,1395,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6
Zduchovice,513512,308,9,2922,7,6,6,6,6,6,7,10,9,8,8,8,8,9,5,1623,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5
Lešetice,513521,192,3,1562,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,521,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1
Velká Lečice,513539,179,6,3352,2,2,2,3,3,3,4,6,4,5,6,6,6,6,4,2235,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0
Kotenčice,513555,203,6,2956,0,0,0,1,1,2,3,3,3,4,4,4,4,6,3,1478,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0
Hudčice,513580,253,5,1976,6,6,7,7,7,7,6,7,7,4,4,4,4,5,3,1186,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3
Klokočná,513628,273,5,1832,5,5,5,2,3,2,2,3,4,4,4,4,4,5,4,1465,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4
Hrabůvka,513636,309,4,1294,0,0,0,0,0,1,1,1,1,1,2,2,4,4,3,971,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3
Zlatá,513644,369,5,1355,4,3,3,3,3,3,3,3,3,2,3,3,3,5,3,813,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3
Nová Ves (CK),513661,416,3,721,0,1,2,2,2,2,2,2,2,2,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1
Horní Smržov,513695,137,1,730,5,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0
Roubanina,513709,129,3,2326,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1550,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Urbanice (HK),513717,335,10,2985,6,5,5,5,5,5,5,6,8,8,8,9,10,10,7,2090,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7
Hradčany (PR),513733,310,9,2903,1,3,3,3,3,4,9,10,10,9,9,9,9,9,1,323,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1
Hranice (PR),513750,17999,282,1567,141,118,162,150,142,171,198,219,216,217,234,235,265,282,138,767,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,96,171,142,251,91,127,106,75,89,88,148,138
Hustopeče nad Bečvou,513768,1759,21,1194,6,4,4,4,4,6,9,10,12,14,14,15,19,21,12,682,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12
Jindřichov (PR),513873,473,2,423,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,423,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2
Skalka u Doks,513890,160,3,1875,3,3,4,4,4,3,3,3,2,2,2,2,3,3,2,1250,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,400,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1
Kojetín (PR),514055,6078,29,477,30,23,25,22,21,21,22,22,24,26,28,27,29,29,16,263,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16
Kokory,514152,1153,14,1214,5,3,3,2,2,3,4,5,5,5,7,9,10,14,12,1041,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,12
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,6,6,6,5,5,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0
Pertoltice pod Ralskem,514276,397,15,3778,4,3,4,4,3,4,5,7,8,9,9,9,11,15,10,2519,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,5,10
Lazníčky,514446,201,1,498,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1,0
Lazníky,514471,540,5,926,1,2,1,2,3,3,3,3,4,4,4,4,5,5,2,370,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3,2
Lhota (PR),514497,321,3,935,1,1,1,1,1,2,2,2,1,1,1,1,2,3,2,623,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Lipník nad Bečvou,514705,7982,215,2694,167,158,188,174,152,141,169,181,169,158,174,177,192,215,92,1153,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,131,92
Lipová (PR),514772,275,1,364,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,364,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0,1
Líšná (PR),514802,261,6,2299,3,3,3,3,4,5,6,6,5,5,5,5,6,6,3,1149,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3,3,3
Lobodice,515191,739,5,677,8,6,9,9,8,9,10,10,8,5,5,5,5,5,0,0,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4,9,0
Malhotice,515329,373,6,1609,8,8,9,7,4,3,4,4,4,3,5,5,5,6,3,804,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7,3,3
Milenov,515418,437,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2,0,0
Milotice nad Bečvou,515477,294,1,340,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,2,1,0,1
Nelešovice,515787,195,2,1026,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,1,1,0
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2586,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3
Opatovice (PR),516201,818,7,856,16,13,12,11,11,9,9,9,5,4,5,5,5,7,3,367,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,11,3,3
Oprostovice,516350,86,3,3488,2,1,1,1,1,1,2,2,2,1,2,2,3,3,2,2326,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2
Osek nad Bečvou,516619,1285,15,1167,8,9,11,10,9,9,9,11,9,10,10,10,14,15,11,856,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0,7,6,11
Paršovice,516635,399,2,501,4,3,3,1,1,1,1,1,1,2,2,2,2,2,1,251,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9,3,1,1
Partutovice,516686,510,4,784,4,4,5,5,5,4,4,4,4,3,3,3,4,4,1,196,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3,1,4,1
Pavlovice u Přerova,516694,719,8,1113,3,2,2,2,2,3,4,4,4,5,5,5,5,8,4,556,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7,0,3,4
Podolí (PR),516864,210,2,952,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0,1,1,0
Polkovice,516899,500,3,600,2,1,1,2,1,1,1,3,3,3,3,3,3,3,2,400,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,3,1,1,2
Polom (PR),516911,275,7,2545,4,4,4,4,4,4,6,6,5,5,7,7,7,7,4,1455,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0,3,3,4
Potštát,517101,1189,35,2944,18,15,14,15,15,22,27,29,25,26,27,27,31,35,15,1262,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,11,8,21,15
Prosenice,517151,795,8,1006,8,10,11,10,10,9,8,10,10,8,8,8,8,8,4,503,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2,6,5,4
