obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Arneštovice,509388,85,4,4706,1,1,2,3,3,3,3,3,3,4,4,4,4,4,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Oldřišov,509574,1410,32,2270,22,24,26,29,30,30,30,29,30,30,30,31,32,32,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9
Otice,509612,1441,19,1319,12,12,13,14,16,16,13,17,18,19,18,19,19,19,9,625,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,9
Předotice,509621,565,16,2832,14,16,18,19,20,19,18,16,16,16,16,16,16,16,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0
Píšť (OP),509647,2110,24,1137,14,15,15,15,16,16,18,21,22,23,24,24,24,24,8,379,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8
Pustá Polom,509736,1380,13,942,11,11,12,13,13,13,12,12,12,12,12,12,13,13,2,145,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2
Křižanov (PI),509752,104,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0
Raduň,509841,1148,17,1481,17,16,17,18,18,19,18,18,17,17,17,17,17,17,2,174,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2
Čečelovice,510068,196,8,4082,10,10,10,10,10,10,8,8,7,7,7,8,8,8,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,2
Skřipov,510131,1031,13,1261,6,6,10,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0
Slavkov (OP),510289,2052,39,1901,24,25,27,30,30,30,25,28,33,37,39,39,39,39,18,877,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,18
Služovice,510297,817,6,734,9,9,10,10,10,10,10,7,5,5,5,5,6,6,1,122,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1
Stěbořice,510343,1490,11,738,5,5,9,11,11,11,11,10,11,11,11,11,11,11,1,67,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,1
Sudice (OP),510378,634,11,1735,5,6,6,8,8,8,7,10,11,11,11,11,11,11,4,631,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4
Šilheřovice,510432,1612,34,2109,17,17,17,18,18,23,24,26,26,28,29,33,34,34,14,868,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,14
Štěpánkovice,510483,3233,52,1608,27,33,36,39,42,42,47,49,49,50,52,52,52,52,10,309,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,10
Štítina,510491,1245,15,1205,11,11,11,12,12,12,16,15,14,15,16,15,15,15,2,161,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,2
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,26,1255,14,19,19,20,22,22,29,26,26,26,26,26,26,26,1,48,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,1
Velké Heraltice,510891,1622,21,1295,8,8,11,13,13,13,13,11,15,17,19,21,21,21,11,678,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,11
Velké Hoštice,510939,1843,33,1791,21,23,23,24,24,24,33,30,29,31,33,33,33,33,6,326,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,6
Ocmanice,510980,331,9,2719,3,3,3,3,4,4,4,7,8,9,9,9,9,9,5,1511,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5
Vítkov,511021,5670,53,935,38,38,41,42,44,44,42,43,44,46,47,50,53,53,18,317,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1
Vršovice (OP),511161,514,9,1751,0,0,2,2,2,2,5,8,8,9,9,9,9,9,4,778,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,4
Vícenice u Náměště nad Oslavou,511242,398,6,1508,5,5,6,6,7,7,7,7,4,4,6,6,6,6,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,569,1327,313,368,418,456,474,479,449,460,474,522,559,567,569,569,194,453,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,213,249,194
Oslavička,511412,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,1567,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6
Bocanovice,511633,477,28,5870,19,21,22,23,24,24,22,27,26,28,28,28,28,28,9,1887,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9
Bukovec (FM),511935,1384,16,1156,9,9,10,10,10,10,10,10,11,12,15,15,16,16,7,506,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7
Dolní Lomná,511951,922,16,1735,11,11,12,12,12,12,8,11,14,16,16,16,16,16,8,868,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8
Horní Lomná,511986,381,14,3675,2,2,4,8,8,8,9,12,11,13,14,14,14,14,6,1575,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,6
Písek (FM),512028,1863,34,1825,17,17,23,25,28,28,29,28,31,31,32,33,34,34,6,322,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,6
Hrádek (FM),512176,1879,27,1437,18,21,22,22,22,22,19,24,24,26,27,27,27,27,10,532,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,10
Metylovice,512184,1766,14,793,9,10,10,12,12,12,13,11,11,13,14,14,14,14,4,227,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,4
Horní Domaslavice,512192,924,12,1299,9,10,10,10,11,11,10,10,11,11,12,12,12,12,2,216,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2
Bělotín,512231,1838,54,2938,14,22,23,28,28,28,35,33,43,43,53,53,54,54,23,1251,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,23
Beňov,512281,677,8,1182,4,4,4,4,4,5,6,6,5,7,8,8,8,8,5,739,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5
Bezuchov,512401,194,7,3608,10,11,11,13,13,13,10,6,7,7,7,7,7,7,1,515,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1
Bochoř,512532,977,24,2456,7,7,7,11,11,12,13,15,17,18,20,23,24,24,14,1433,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,14
Těškovice,512745,820,8,976,4,4,4,4,4,4,8,7,8,8,8,8,8,8,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1
Brodek u Přerova,512800,1940,23,1186,15,18,18,20,20,20,20,20,20,20,22,22,23,23,8,412,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,8
Buk (PR),512826,378,2,529,4,5,5,5,5,5,2,1,2,2,2,2,2,2,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1
Strahovice,512869,882,17,1927,23,24,23,24,25,25,24,21,17,18,17,17,17,17,1,113,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,1
Býškovice,512877,406,6,1478,13,13,13,13,13,13,9,5,5,6,6,6,6,6,1,246,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,1
Nové Lublice,512893,192,1,521,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,6,698,4,4,4,5,5,5,5,4,6,6,6,6,6,6,2,233,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2
Chlebičov,512923,1169,19,1625,21,22,23,24,25,25,24,20,19,19,19,19,19,19,1,86,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,1
Bělá (OP),512974,661,11,1664,10,9,11,11,12,12,13,11,10,10,10,11,11,11,1,151,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,1
Citov,512982,538,10,1859,13,15,16,16,16,16,16,12,9,9,10,10,10,10,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1
Drnek,512991,171,9,5263,7,6,6,6,6,9,9,9,9,9,9,9,9,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0
Kamenný Most,513032,422,7,1659,7,8,8,8,8,8,7,6,5,5,6,6,7,7,2,474,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2
Lhota (KD),513041,656,8,1220,2,3,4,5,5,5,5,6,6,8,8,8,8,8,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,11,1421,14,15,15,16,16,16,10,10,10,10,11,11,11,11,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2
Hobšovice,513075,356,11,3090,6,7,7,8,9,10,10,10,11,11,11,11,11,11,2,562,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,2
Dobrčice,513105,224,3,1339,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0
Malé Přítočno,513113,243,5,2058,6,7,7,7,6,6,6,5,5,5,5,5,5,5,1,412,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3,1
Dolany (KD),513130,314,7,2229,5,7,8,8,8,8,6,7,7,7,7,7,7,7,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1
Polní Voděrady,513148,190,6,3158,2,2,2,2,2,2,1,2,2,4,4,6,6,6,5,2632,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5
Ždánice (KO),513164,362,10,2762,8,10,11,13,13,13,9,10,10,10,10,10,10,10,1,276,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1
Dománovice,513181,120,5,4167,2,3,3,3,3,3,3,4,4,5,5,5,5,5,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2
Dolní Újezd (PR),513199,1227,56,4564,27,33,38,43,45,48,48,51,49,51,56,56,56,56,14,1141,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,14
Zalešany,513202,108,1,926,4,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0
Domaželice,513211,559,1,179,4,5,5,5,5,5,4,1,0,0,0,1,1,1,2,358,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2
Dřevohostice,513229,1500,10,667,7,9,10,11,11,12,9,9,10,10,10,10,10,10,1,67,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,1
Polní Chrčice,513237,176,3,1705,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2
Žabonosy,513261,239,9,3766,16,15,18,19,20,20,16,13,7,7,7,9,9,9,3,1255,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3
Lipec,513270,197,4,2030,0,0,0,1,1,1,1,3,3,4,4,4,4,4,3,1523,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,3
Mrzky,513288,171,3,1754,2,2,2,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0
Přehvozdí,513369,297,3,1010,3,3,3,4,4,4,3,3,3,3,2,3,3,3,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,1
Přistoupim,513393,450,18,4000,11,14,18,18,18,18,18,20,17,17,17,17,18,18,5,1111,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5
Kbel (KO),513415,215,9,4186,9,6,6,6,6,6,5,8,7,9,9,9,9,9,5,2326,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5
Pašinka,513423,349,6,1719,8,8,9,9,10,10,6,7,5,6,6,6,6,6,2,573,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2
Chýnice,513431,410,6,1463,3,3,3,3,3,3,2,5,4,4,6,6,6,6,5,1220,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5
Vestec (PZ),513458,2739,34,1241,23,23,26,27,28,30,31,28,27,28,30,31,34,34,8,292,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,13,8
Vysoký Újezd (BN),513482,190,6,3158,2,4,4,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0
Horní Moštěnice,513491,1697,18,1061,10,11,12,13,13,13,14,14,18,18,18,18,18,18,7,412,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,7
Dlouhá Lhota (PB),513504,430,13,3023,7,7,10,10,10,10,9,11,12,12,12,13,13,13,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5
Zduchovice,513512,308,9,2922,8,10,10,10,10,10,10,7,7,7,7,8,9,9,3,974,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,3
Lešetice,513521,192,8,4167,1,1,3,4,4,4,5,6,8,8,8,8,8,8,3,1562,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,3
Velká Lečice,513539,179,2,1117,5,5,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0
Příčovy,513547,338,2,592,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,5,8,8,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0
Občov,513571,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1053,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2
Hudčice,513580,253,5,1976,3,3,3,4,5,5,5,5,4,5,5,5,5,5,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1
Klokočná,513628,273,7,2564,5,5,5,5,5,5,6,6,6,6,7,7,7,7,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,2
Hrabůvka,513636,309,6,1942,4,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0
Zlatá,513644,369,8,2168,4,4,4,5,5,5,8,8,8,8,8,8,8,8,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0
Nová Ves (CK),513661,416,8,1923,1,1,2,2,2,2,2,2,5,7,8,8,8,8,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,3
Roubanina,513709,129,7,5426,3,3,3,4,5,5,5,6,6,7,7,7,7,7,2,1550,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Urbanice (HK),513717,335,9,2687,9,9,9,9,9,9,9,9,8,8,8,9,9,9,3,896,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3
Hradčany (PR),513733,310,0,0,7,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,0
Hranice (PR),513750,17999,305,1695,211,253,275,300,301,304,289,276,272,285,304,304,305,305,66,367,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,148,137,66
Hustopeče nad Bečvou,513768,1759,32,1819,18,20,20,25,25,25,25,25,27,30,32,32,32,32,11,625,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,11
Jindřichov (PR),513873,473,11,2326,2,5,6,10,10,10,10,11,11,11,11,11,11,11,1,211,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2
Klokočí (PR),514047,250,4,1600,1,1,2,2,2,2,3,3,4,4,4,4,4,4,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1
Kojetín (PR),514055,6078,56,921,21,24,27,28,30,31,29,35,37,43,49,56,56,56,33,543,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,33
Kokory,514152,1153,18,1561,12,15,16,17,17,17,16,16,18,18,18,18,18,18,3,260,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,3
Luka,514161,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0
Pertoltice pod Ralskem,514276,397,16,4030,11,11,12,13,14,13,15,15,14,15,15,16,16,16,4,1008,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9,4
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0
Lazníky,514471,540,5,926,3,2,2,4,4,4,4,4,4,4,4,5,5,5,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2,1
Lhota (PR),514497,321,6,1869,3,3,3,3,3,3,5,5,6,6,6,6,6,6,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,190,2380,152,165,180,198,198,198,189,178,180,183,188,188,190,190,43,539,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,92,43
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0
Líšná (PR),514802,261,8,3065,5,5,5,5,6,6,5,6,7,8,8,8,8,8,3,1149,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1,3
Lobodice,515191,739,6,812,2,2,3,3,3,3,1,2,5,6,6,6,6,6,5,677,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1,2,5
Malhotice,515329,373,5,1340,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3,2,0
Milenov,515418,437,3,686,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,686,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0,0,3
Milotice nad Bečvou,515477,294,2,680,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,340,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0,1,1
Nelešovice,515787,195,4,2051,2,2,4,4,4,4,3,4,4,4,4,4,4,4,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0,2,1
Oldřichov (PR),515825,116,4,3448,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1
Opatovice (PR),516201,818,18,2200,6,7,7,8,8,8,11,11,14,15,17,17,18,18,8,978,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4,2,8,8
Oprostovice,516350,86,4,4651,3,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,0
Osek nad Bečvou,516619,1285,32,2490,11,16,19,21,22,22,22,29,28,28,32,32,32,32,12,934,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,8,10,13,12
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1,1,0,0
Partutovice,516686,510,3,588,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4,1,1,1
Pavlovice u Přerova,516694,719,12,1669,7,8,9,9,9,9,9,10,10,10,12,12,12,12,3,417,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,2,2,6,3
