obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Bolatice,506214,4499,134,2978,69,77,86,95,100,100,102,102,115,120,124,129,134,134,47,1045,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,13,11,5,9,16,8,7,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,14,13,29,42,62,47
Brumovice (OP),506320,1495,28,1873,17,21,23,24,27,24,22,24,25,26,27,28,28,28,8,535,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,15,8,20,4,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,9,11,12,8
Březová (OP),506451,1375,41,2982,36,35,36,38,39,42,42,42,38,38,39,39,41,41,7,509,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,12,12,11,20,13,5,4,9,14,13,2,19,11,2,4,1,2,5,4,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,2,2,6,15,5,25,17,7
Budišov nad Budišovkou,506460,2918,48,1645,18,19,21,18,19,19,20,22,27,37,38,41,48,48,30,1028,0,0,0,1,2,4,12,22,63,12,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,42,27,31,10,3,6,9,17,14,24,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,3,8,8,8,10,9,30
Boží Dar,506486,250,4,1600,1,1,1,1,0,0,1,2,2,4,4,4,4,4,3,1200,0,0,0,0,0,0,0,5,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,583,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Čichalov,506621,177,5,2825,1,1,1,1,1,2,2,4,4,4,5,5,5,5,3,1695,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Skořice,506664,256,2,781,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,781,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Otmarov,506699,366,10,2732,4,4,4,5,5,4,4,6,8,8,8,8,10,10,6,1639,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,6
Dolní Benešov,506702,4038,97,2402,61,63,68,71,73,72,78,77,80,82,84,88,97,97,31,768,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,15,9,5,12,17,7,10,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,2,5,5,7,19,32,45,31
Dolní Lhota (OV),506711,1483,32,2158,23,21,22,23,23,22,23,25,26,28,29,30,32,32,12,809,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,14,22,22,32,33,8,3,4,3,0,3,5,4,13,9,6,4,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,1,3,13,11,14,11,12,12
Dvorce (JI),506729,195,6,3077,1,1,2,3,3,3,4,5,5,5,6,6,6,6,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2
Chvalčov,506737,1614,48,2974,27,25,26,29,30,27,25,28,30,40,42,45,48,48,25,1549,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,4,4,4,4,5,13,27,8,5,1,1,2,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5,17,14,16,25
Háj ve Slezsku,506753,3255,153,4700,74,86,98,107,119,127,134,132,135,140,147,152,153,153,31,952,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,19,20,5,8,8,5,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,7,10,16,45,87,31
Alojzov,506761,259,9,3475,1,1,3,3,3,3,3,5,8,9,9,9,9,9,6,2317,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
Seloutky,506770,522,28,5364,6,11,12,14,15,16,17,18,20,22,26,27,28,28,11,2107,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,5,13,11
Hlučín,507016,13931,494,3546,287,295,318,335,359,349,349,348,374,402,439,461,494,494,202,1450,3,5,4,6,12,26,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,50,41,51,36,23,15,12,16,10,10,1,0,0,4,1,1,1,1,0,0,0,1,1,4,7,8,18,20,25,36,72,88,135,169,208,202
Nýdek,507091,2078,77,3705,49,49,50,56,61,60,60,63,67,67,72,72,77,77,20,962,0,0,0,1,0,1,5,5,14,20,42,9,13,8,15,17,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,6,18,27,34,20
Hněvošice,507105,1003,17,1695,16,12,11,12,13,15,16,18,15,15,17,17,17,17,6,598,0,1,0,1,0,1,0,2,13,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,1,11,4,12,6
Holasovice,507113,1380,38,2754,22,23,24,24,27,26,33,38,36,36,37,37,38,38,9,652,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,7,7,1,0,0,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,7,13,19,9
Pržno (FM),507181,1060,24,2264,12,13,15,17,18,21,21,18,21,22,24,24,24,24,7,660,0,0,0,1,0,1,8,3,6,6,6,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2,2,11,10,7
Komorní Lhotka,507237,1420,32,2254,20,21,25,27,27,27,26,26,23,24,26,28,32,32,11,775,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,7,1,1,8,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,1,7,12,13,12,11
Hrabyně,507261,1182,43,3638,17,18,26,27,27,24,31,35,36,38,41,42,43,43,14,1184,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,4,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,7,8,6,25,14
Hradec nad Moravicí,507270,5506,169,3069,77,76,79,81,87,101,113,118,133,143,150,154,169,169,63,1144,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,64,63,44,43,29,29,36,37,28,28,30,28,11,19,15,7,6,2,19,8,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,21,15,35,36,77,63
Chuchelná,507334,1284,35,2726,28,29,30,30,35,33,33,31,31,31,31,34,35,35,8,623,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,14,13,3,3,6,16,4,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,20,14,8
Jakartovice,507377,1055,17,1611,11,12,13,13,15,16,15,13,13,15,16,16,17,17,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,8,7,8,5
Janovice,507423,1930,72,3731,35,37,38,40,45,47,47,52,57,63,69,70,72,72,30,1554,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,9,11,6,1,5,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,10,13,22,26,30
Košařiska,507458,372,11,2957,7,5,3,3,3,3,5,5,9,11,11,11,11,11,7,1882,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,2,7
Kobeřice,507504,3280,151,4604,48,49,56,72,82,87,100,109,120,135,138,148,151,151,59,1799,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,11,10,3,2,6,1,2,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,8,8,12,29,71,59
Milíkov (FM),507547,1370,36,2628,26,28,28,32,36,32,30,29,32,32,33,34,36,36,8,584,0,0,0,1,1,4,5,6,21,23,33,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,5,12,12,18,8
Kravaře (OP),507580,6717,220,3275,141,143,152,165,169,176,181,175,182,193,204,212,220,220,75,1117,1,2,0,9,11,20,73,46,86,70,53,66,39,23,21,20,64,80,66,122,35,17,17,41,24,54,53,62,47,36,19,16,25,27,11,5,4,7,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,5,3,4,16,23,46,80,106,75
Doňov,507610,82,3,3659,0,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Pleše,507628,175,5,2857,2,3,4,4,4,4,4,5,5,5,5,5,5,5,1,571,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,8,1684,2,2,2,2,0,0,0,1,5,8,8,8,8,8,8,1684,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8
Březina (JH),507733,126,3,2381,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Litultovice,507920,910,25,2747,17,18,19,21,21,22,22,23,24,24,25,25,25,25,7,769,0,1,0,0,0,0,4,4,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,10,12,7
Ludgeřovice,507971,4946,134,2709,98,98,107,115,112,119,123,113,114,121,123,126,134,134,40,809,0,3,0,14,14,14,8,34,43,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,16,14,11,15,11,9,18,2,4,4,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,2,5,19,23,19,31,25,40,69,58,40
Roseč,508004,235,8,3404,1,1,1,1,1,2,5,5,5,6,6,6,8,8,3,1277,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Markvartovice,508128,2070,89,4300,43,47,44,49,50,48,53,53,69,77,79,80,89,89,42,2029,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,12,25,21,33,42
Melč,508144,631,8,1268,4,3,3,4,4,3,5,6,7,8,8,8,8,8,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,3,3
Střížovice (JH),508152,564,12,2128,5,5,5,4,4,4,7,8,9,9,12,12,12,12,5,887,0,0,0,0,0,2,7,10,13,3,1,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,9,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Mokré Lazce,508373,1157,41,3544,26,28,30,33,34,31,33,34,35,37,38,40,41,41,16,1383,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1,3,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,6,5,16,17,16
Lužnice,508501,420,9,2143,0,0,2,2,2,2,4,6,7,9,9,9,9,9,5,1190,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Plavsko,509078,452,7,1549,2,2,4,4,4,4,6,6,6,6,7,7,7,7,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,4,1
Kostelní Radouň,509108,300,5,1667,5,4,5,5,5,4,4,4,4,4,4,4,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1
Červený Hrádek,509116,210,7,3333,4,5,6,6,6,6,6,6,7,7,7,7,7,7,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1
Dvory nad Lužnicí,509141,352,5,1420,1,1,1,1,1,1,3,4,4,5,5,5,5,5,2,568,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
Cep,509191,192,6,3125,2,2,3,3,3,3,3,3,6,6,6,6,6,6,3,1562,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Oldřišov,509574,1410,45,3191,19,19,23,25,29,28,34,37,36,37,43,44,45,45,15,1064,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,13,20,15
Otice,509612,1441,49,3400,35,39,40,40,39,38,38,39,41,42,46,47,49,49,16,1110,0,0,3,0,0,1,6,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,7,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,8,10,20,19,19,16
Předotice,509621,565,19,3363,6,5,8,10,10,14,13,13,14,17,19,19,19,19,6,1062,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,3,10,6
Píšť (OP),509647,2110,51,2417,32,31,37,42,43,45,44,43,41,46,49,51,51,51,14,664,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,6,13,18,27,14
Pustá Polom,509736,1380,28,2029,18,19,20,20,21,19,19,20,23,27,28,28,28,28,11,797,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,10,8,11,11
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,50,4355,14,13,25,24,24,31,34,33,42,43,47,48,50,50,18,1568,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,18,20,13,5,2,7,1,13,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,5,9,25,18
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,1,6,3,2,8,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skřipov,510131,1031,30,2910,7,7,10,14,14,15,21,22,22,25,27,29,30,30,11,1067,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,3,11,9,15,7,7,4,10,6,7,6,7,0,6,2,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,3,18,11
Slavkov (OP),510289,2052,40,1949,19,20,17,15,17,20,25,25,26,30,35,35,40,40,18,877,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,10,10,17,18
Služovice,510297,817,15,1836,15,15,14,14,14,14,12,9,13,13,13,14,15,15,8,979,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,8,5,8
Stěbořice,510343,1490,36,2416,17,22,28,28,29,28,26,28,27,32,32,32,36,36,12,805,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,13,23,16,11,17,15,14,9,5,2,4,6,2,5,1,5,1,5,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,4,2,1,6,4,12,15,12
Sudice (OP),510378,634,13,2050,7,7,7,8,10,9,10,10,10,11,12,13,13,13,4,631,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,2,5,5,4
Šilheřovice,510432,1612,53,3288,30,30,33,35,35,36,40,41,45,48,48,51,53,53,16,993,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5,4,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,8,7,11,3,11,15,27,16
Štěpánkovice,510483,3233,63,1949,42,45,44,48,45,43,51,52,52,53,55,59,63,63,20,619,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,16,8,2,1,5,3,1,3,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,2,11,23,32,16,24,28,20
Štítina,510491,1245,41,3293,35,34,36,38,41,41,39,36,33,36,37,39,41,41,10,803,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,13,11,7,28,11,10
Láz (TR),510556,284,5,1761,0,2,2,2,2,2,2,2,4,4,5,5,5,5,3,1056,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
