obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Markvartovice,508128,2070,12,580,6,6,8,9,8,8,9,9,9,9,11,11,12,12,3,145,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,4,1,3,2,7,3
Melč,508144,631,4,634,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0,0,1,2,0
Střížovice (JH),508152,564,4,709,5,6,6,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,16,2,1,3,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0
Mokré Lazce,508373,1157,5,432,5,5,4,5,3,4,5,5,5,5,5,5,5,5,0,0,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2,3,1,3,0
Lužnice,508501,420,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Plavsko,509078,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0,0,0
Kostelní Radouň,509108,300,1,333,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2,2,0,0,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Oldřišov,509574,1410,7,496,16,16,16,12,11,11,8,8,6,6,6,7,7,7,1,71,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1
Otice,509612,1441,3,208,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,69,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,11,2,1,1,0,1
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,0,0,1,0,0
Píšť (OP),509647,2110,11,521,4,4,5,7,7,6,6,8,8,8,8,9,9,11,5,237,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3,1,1,4,5
Pustá Polom,509736,1380,9,652,2,3,5,5,8,9,9,9,9,9,9,9,9,9,0,0,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,2,0,3,7,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0,0,0
Raduň,509841,1148,8,697,15,15,15,13,12,11,7,7,5,6,6,6,8,8,4,348,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,4,3,9,6,0,4
Čečelovice,510068,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,2,3,0,1,0,0,0
Skřipov,510131,1031,5,485,2,2,2,0,0,0,0,0,0,2,3,3,3,5,5,485,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,2,4,2,0,0,5
Slavkov (OP),510289,2052,3,146,6,6,7,7,7,7,5,5,3,3,3,3,3,3,0,0,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,11,4,2,3,1,0
Služovice,510297,817,5,612,8,8,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,6,3,2,0,0
Stěbořice,510343,1490,5,336,1,1,1,1,0,1,2,3,3,5,5,5,5,5,3,201,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1,10,1,5,2,1,0,2,3
Sudice (OP),510378,634,1,158,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0,0,1,1,0
Šilheřovice,510432,1612,11,682,14,15,12,10,11,12,14,14,10,10,11,11,11,11,1,62,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,7,6,1
Štěpánkovice,510483,3233,12,371,7,7,7,8,10,9,9,9,10,10,11,11,11,12,4,124,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,15,9,3,1,4,4
Štítina,510491,1245,8,643,8,8,8,8,8,9,8,8,7,7,7,7,7,8,1,80,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,8,7,4,4,3,1
Láz (TR),510556,284,4,1408,1,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,3,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Velká Polom,510882,2071,14,676,6,6,8,8,6,5,5,5,5,5,6,8,10,14,9,435,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,4,3,3,2,9
Velké Heraltice,510891,1622,12,740,5,6,5,5,5,6,6,6,7,9,9,10,11,12,6,370,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5,9,11,4,2,4,1,6,6
Velké Hoštice,510939,1843,19,1031,21,22,26,22,20,19,19,19,18,18,18,18,19,19,2,109,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,13,5,9,10,7,2
Ocmanice,510980,331,1,302,10,10,10,10,7,7,7,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0,0
Vítkov,511021,5670,44,776,39,40,44,43,39,36,38,36,35,39,41,42,44,44,9,159,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,24,18,15,20,15,9
Sedlec (TR),511081,246,1,407,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3,0,0,1,0
Vršovice (OP),511161,514,3,584,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2,4,0,0,0,0,0
Rácovice,511307,118,1,847,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0
Přerov,511382,42871,191,446,176,194,178,162,156,161,166,166,161,174,179,182,190,191,52,121,3,18,20,33,43,123,258,441,518,396,218,150,117,102,129,204,171,237,275,186,161,155,159,167,224,254,230,256,230,161,137,95,94,81,52
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2,0,6,1,0,0,0,0,0
Bocanovice,511633,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6,17,9,6,3,0,0,0,0
Bukovec (FM),511935,1384,2,145,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,72,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7,2,5,3,0,1,1
Dolní Lomná,511951,922,10,1085,12,14,11,10,8,8,8,8,8,8,9,9,10,10,2,217,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8,6,7,9,3,3,2
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0,0,0,0
Písek (FM),512028,1863,6,322,7,7,7,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8,6,4,5,2,3,0
Hrádek (FM),512176,1879,12,639,12,14,10,8,8,9,9,10,10,11,12,12,12,12,3,160,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,6,6,7,3,3
Metylovice,512184,1766,14,793,16,16,16,14,13,13,13,13,12,13,13,13,14,14,2,113,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6,6,7,14,11,7,8,3,2
Horní Domaslavice,512192,924,2,216,2,2,2,1,0,0,0,0,1,2,2,2,2,2,2,216,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3,1,3,2,0,0,2
Bělotín,512231,1838,13,707,10,11,8,8,7,11,11,11,11,12,13,13,13,13,2,109,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9,19,30,26,8,8,2,9,2
Beňov,512281,677,4,591,1,1,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3,1,7,2,1,0,1,4,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1,0,0,0
Bochoř,512532,977,5,512,1,2,3,4,4,4,4,4,4,5,5,5,5,5,1,102,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5,6,16,6,5,0,0,3,1
Těškovice,512745,820,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3,1,7,1,0,1,0,0,0
Brodek u Přerova,512800,1940,8,412,8,8,8,10,9,8,8,9,8,8,8,8,8,8,1,52,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12,8,9,14,8,3,5,3,1
Buk (PR),512826,378,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3,2,1,0,0
Strahovice,512869,882,3,340,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17,8,3,1,0,0,1,0,0
Býškovice,512877,406,1,246,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12,0,1,1,2,1,1,1,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Kyjovice (OP),512907,860,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,4,2,3,1,1,4,0,0,0
Chlebičov,512923,1169,11,941,6,7,5,5,5,5,7,7,8,9,9,9,11,11,4,342,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16,7,4,5,2,1,2,3,4
Bělá (OP),512974,661,4,605,6,6,5,5,6,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8,6,3,5,0,2,4,2,0
Citov,512982,538,1,186,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,13,3,2,4,0,0,0,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4,3,3,1,1,0,0,0,0
Kamenný Most,513032,422,1,237,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1,2,2,0,1,0,0
Lhota (KD),513041,656,5,762,4,4,6,6,6,6,6,6,4,4,4,5,5,5,1,152,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2,3,3,2,0,0,4,2,1
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
Černotín,513067,774,1,129,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,129,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11,6,2,5,6,1,2,0,1
Hobšovice,513075,356,2,562,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,281,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,5,3,5,0,0,0,0,1
Dobrčice,513105,224,1,446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0,1,0
Malé Přítočno,513113,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,2,1,1,0,0,1,0,0
Dolany (KD),513130,314,3,955,3,3,3,1,1,1,1,1,1,2,2,3,3,3,2,637,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2,0,0,2
Polní Voděrady,513148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,5,2,1,0,0,0,0
Ždánice (KO),513164,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6,7,1,0,1,0,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,81,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17,28,18,10,3,0,0,0,1
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
Domaželice,513211,559,4,716,3,3,1,0,2,4,4,4,5,5,5,5,4,4,1,179,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7,2,0,4,1
Dřevohostice,513229,1500,15,1000,8,9,12,12,13,13,13,13,13,13,14,15,15,15,2,133,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7,4,2,4,4,5,3,9,2
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1,1,0,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3,1,0,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0,1,3,3,0,0,0,0,0
Mrzky,513288,171,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2,2,0,0,1,2,0,0,0
Přehvozdí,513369,297,1,337,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2,0,0,1,0
Přistoupim,513393,450,2,444,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2,0,0,0,1,1
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8,0,5,2,1,0,0,0,0
Pašinka,513423,349,1,287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,287,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,3,2,0,0,0,0,0,1
Chýnice,513431,410,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3,0,5,1,1,2,0,0,0
Vestec (PZ),513458,2739,12,438,12,12,12,10,10,11,11,12,11,11,11,11,12,12,3,110,0,3,2,20,10,12,5,24,24,9,6,8,8,7,12,4,7,13,21,10,10,9,7,14,18,15,17,13,9,6,6,5,4,5,3
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0,0,0,0,0
Horní Moštěnice,513491,1697,8,471,4,4,4,4,4,5,5,5,6,6,7,8,8,8,3,177,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9,6,4,4,2,4,3
Dlouhá Lhota (PB),513504,430,1,233,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5,0,0,0,0,1,0
Zduchovice,513512,308,4,1299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2,5,0,0,2,0,0
Lešetice,513521,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0,0,0,0,1
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1,0,0,1,0
Občov,513571,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
Hudčice,513580,253,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2,0,0,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4,2,3,1,0,0,0,0,0
Hrabůvka,513636,309,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0,0,0,2,0,0,0
Zlatá,513644,369,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2,3,4,0,6,1,0,0,0
Nová Ves (CK),513661,416,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,0,1,0,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
Urbanice (HK),513717,335,1,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,299,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6,3,4,4,0,0,0,0,1
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0,2,1,0,0,0,0
Hranice (PR),513750,17999,104,578,133,144,126,120,109,116,116,115,90,90,100,102,104,104,20,111,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,109,185,224,121,118,126,84,85,76,125,159,139,93,104,49,66,66,45,20
Hustopeče nad Bečvou,513768,1759,4,227,7,7,5,5,6,3,3,3,3,3,3,3,4,4,1,57,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11,14,15,9,6,6,1,2,1
Jindřichov (PR),513873,473,2,423,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,423,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0,10,1,0,0,0,0,0,2
Skalka u Doks,513890,160,1,625,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0,1,0
Klokočí (PR),514047,250,1,400,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1,1,2,0,0,0,0,1,0
