obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Píšť (OP),509647,2110,15,711,8,7,8,9,9,8,9,11,12,12,12,12,15,15,9,427,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,9
Pustá Polom,509736,1380,28,2029,12,14,15,15,14,15,24,26,22,22,23,24,28,28,8,580,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8
Křižanov (PI),509752,104,4,3846,2,2,2,1,1,1,1,1,3,4,4,4,4,4,3,2885,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
Raduň,509841,1148,38,3310,8,10,11,12,12,15,19,26,30,31,33,34,38,38,20,1742,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20
Čečelovice,510068,196,7,3571,7,8,8,7,8,7,7,7,6,6,6,6,7,7,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,1
Skřipov,510131,1031,13,1261,12,11,12,13,11,13,12,17,12,13,13,13,13,13,7,679,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7
Slavkov (OP),510289,2052,19,926,19,19,13,12,10,9,9,10,12,12,13,13,19,19,11,536,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,11
Služovice,510297,817,11,1346,6,5,4,5,4,6,7,8,8,9,9,9,11,11,4,490,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,4
Stěbořice,510343,1490,6,403,10,12,13,13,9,7,7,7,6,6,6,6,6,6,1,67,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,1
Sudice (OP),510378,634,3,473,1,2,2,2,1,1,1,1,1,3,3,3,3,3,2,315,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,2
Šilheřovice,510432,1612,4,248,5,4,4,3,3,1,1,1,2,2,3,4,4,4,4,248,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,4
Štěpánkovice,510483,3233,26,804,18,18,17,19,18,17,18,25,27,27,26,26,26,26,11,340,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,11
Štítina,510491,1245,8,643,12,11,13,11,11,9,10,8,7,7,7,7,8,8,1,80,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,1
Láz (TR),510556,284,2,704,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,5,6,6,6,5,5,7,7,7,7,8,8,8,8,1,48,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,1
Velké Heraltice,510891,1622,15,925,10,10,11,8,7,8,9,9,9,12,15,15,15,15,10,617,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,10
Velké Hoštice,510939,1843,21,1139,13,13,14,16,16,16,17,18,17,19,20,20,21,21,5,271,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,5
Ocmanice,510980,331,0,0,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0
Vítkov,511021,5670,34,600,42,42,35,34,30,27,21,20,24,28,29,31,34,34,15,265,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,15
Sedlec (TR),511081,246,0,0,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,8,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
Přerov,511382,42871,485,1131,294,306,306,290,261,272,315,364,350,411,427,428,485,485,225,525,3,10,18,17,40,45,164,341,566,427,341,136,163,117,112,133,249,201,222,221,178,173,146,164,189,218,225
Oslavička,511412,119,2,1681,0,1,1,1,1,1,2,2,2,3,2,2,2,2,1,840,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Josefov (SO),511587,383,7,1828,11,11,11,8,8,8,8,9,7,7,7,7,7,7,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,1
Bocanovice,511633,477,9,1887,0,0,0,1,1,4,5,6,7,7,7,7,9,9,4,839,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,4
Bukovec (FM),511935,1384,5,361,5,5,5,5,5,6,6,6,2,4,4,4,5,5,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,3
Dolní Lomná,511951,922,20,2169,6,4,5,4,5,5,10,10,14,16,16,16,20,20,10,1085,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10
Horní Lomná,511986,381,1,262,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0
Písek (FM),512028,1863,25,1342,4,6,9,9,9,13,15,17,19,22,22,22,25,25,10,537,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,10
Hrádek (FM),512176,1879,21,1118,9,8,11,11,10,12,12,14,14,16,17,17,21,21,9,479,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,9
Metylovice,512184,1766,18,1019,3,2,3,3,4,8,9,11,13,16,16,16,18,18,9,510,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,9
Horní Domaslavice,512192,924,8,866,10,9,10,7,4,5,5,5,5,7,7,7,8,8,4,433,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,4
Bělotín,512231,1838,12,653,16,9,9,7,6,5,6,7,7,8,10,10,12,12,6,326,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,6
Beňov,512281,677,8,1182,6,4,4,4,6,3,4,6,6,7,8,8,8,8,4,591,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4
Bezuchov,512401,194,2,1031,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1546,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,3
Bochoř,512532,977,5,512,2,1,1,1,1,1,1,4,4,4,4,4,5,5,4,409,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4
Těškovice,512745,820,7,854,1,1,3,3,3,2,4,5,5,5,5,5,7,7,3,366,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,3
Brodek u Přerova,512800,1940,34,1753,9,11,11,9,8,12,17,21,23,32,33,33,34,34,20,1031,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,20
Buk (PR),512826,378,11,2910,2,2,2,1,1,2,4,4,5,7,11,11,11,11,7,1852,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,7
Strahovice,512869,882,8,907,7,6,6,6,5,5,5,5,4,4,4,5,8,8,5,567,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,5
Býškovice,512877,406,7,1724,0,0,1,2,2,2,3,3,3,4,4,4,7,7,4,985,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,4
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0
Kyjovice (OP),512907,860,8,930,0,1,1,2,3,3,4,4,6,6,6,7,8,8,4,465,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,4
Chlebičov,512923,1169,16,1369,11,8,9,9,8,10,12,17,14,14,14,14,16,16,7,599,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,7
Bělá (OP),512974,661,4,605,3,3,3,3,2,1,1,1,1,1,1,2,4,4,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,3
Citov,512982,538,10,1859,15,15,13,11,11,10,12,12,8,9,9,9,10,10,3,558,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,3
Drnek,512991,171,2,1170,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1
Kamenný Most,513032,422,4,948,2,2,1,1,1,1,2,2,3,3,3,3,4,4,2,474,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,2
Lhota (KD),513041,656,13,1982,6,6,8,8,9,12,14,13,13,13,13,13,13,13,1,152,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1
Čelechovice,513059,125,1,800,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
Černotín,513067,774,11,1421,7,5,4,4,4,6,7,7,3,4,5,5,11,11,8,1034,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,8
Hobšovice,513075,356,7,1966,2,3,3,3,3,4,4,5,5,5,7,7,7,7,3,843,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3
Dobrčice,513105,224,4,1786,1,1,0,0,0,0,1,2,2,3,3,3,4,4,3,1339,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,412,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,1
Dolany (KD),513130,314,6,1911,2,2,2,2,2,4,4,4,4,4,4,4,6,6,2,637,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2
Polní Voděrady,513148,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,2
Ždánice (KO),513164,362,10,2762,8,9,11,11,11,8,9,9,9,10,10,10,10,10,2,552,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,2
Dománovice,513181,120,2,1667,4,3,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0
Dolní Újezd (PR),513199,1227,16,1304,10,9,9,8,8,9,9,12,11,15,15,15,16,16,9,733,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,9
Zalešany,513202,108,4,3704,2,1,1,1,1,1,1,2,3,3,3,3,4,4,3,2778,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,3
Domaželice,513211,559,10,1789,8,7,6,6,4,5,6,6,6,10,10,10,10,10,6,1073,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,6
Dřevohostice,513229,1500,7,467,9,9,7,5,5,5,5,5,5,5,6,6,7,7,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,3
Polní Chrčice,513237,176,4,2273,0,0,0,0,0,2,2,2,2,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2
Žabonosy,513261,239,7,2929,0,0,0,0,0,0,0,0,2,5,6,7,7,7,7,2929,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,7
Lipec,513270,197,6,3046,4,3,3,4,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0
Mrzky,513288,171,12,7018,4,1,1,2,5,7,7,11,11,12,12,12,12,12,5,2924,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,5
Přehvozdí,513369,297,5,1684,1,1,2,2,2,3,5,5,5,5,5,5,5,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,0
Přistoupim,513393,450,2,444,3,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0
Kbel (KO),513415,215,8,3721,6,6,6,6,4,3,3,4,4,5,5,5,8,8,5,2326,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5
Pašinka,513423,349,8,2292,4,4,5,5,5,6,6,6,5,7,7,8,8,8,3,860,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,3
Chýnice,513431,410,3,732,1,1,1,1,2,2,2,1,1,1,2,2,3,3,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2
Vestec (PZ),513458,2739,31,1132,28,26,27,29,29,29,27,26,20,22,26,28,31,31,14,511,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,14
Vysoký Újezd (BN),513482,190,4,2105,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0
Horní Moštěnice,513491,1697,30,1768,13,13,13,13,13,14,18,25,27,28,28,28,30,30,14,825,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14
Dlouhá Lhota (PB),513504,430,8,1860,3,4,5,5,5,5,5,5,4,4,8,8,8,8,4,930,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,4
Zduchovice,513512,308,6,1948,4,5,5,5,5,5,6,7,6,6,6,6,6,6,1,325,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,1
Lešetice,513521,192,2,1042,2,2,1,0,0,0,0,1,1,2,2,2,2,2,2,1042,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,559,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,1
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0
Kotenčice,513555,203,2,985,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,985,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,2
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0
Hudčice,513580,253,7,2767,3,3,3,2,2,2,6,6,6,7,7,7,7,7,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2
Klokočná,513628,273,6,2198,8,8,8,8,7,4,5,5,5,5,5,6,6,6,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1
Hrabůvka,513636,309,1,324,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,324,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,4,3,3,3,3,4,4,3,813,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3
Nová Ves (CK),513661,416,2,481,2,2,1,1,1,0,0,0,1,2,2,2,2,2,2,481,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2
Horní Smržov,513695,137,4,2920,1,2,2,2,2,4,4,5,4,4,4,4,4,4,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,3,4,4,4,4,5,6,5,5,6,7,8,8,4,1194,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4
Hradčany (PR),513733,310,4,1290,3,3,3,3,1,0,1,1,3,3,3,3,4,4,3,968,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,3
Hranice (PR),513750,17999,221,1228,130,124,116,117,100,109,127,143,120,175,180,180,221,221,120,667,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,75,89,88,120
Hustopeče nad Bečvou,513768,1759,7,398,11,10,10,10,9,5,5,6,4,4,4,4,7,7,4,227,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,4
Jindřichov (PR),513873,473,0,0,5,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0
Skalka u Doks,513890,160,4,2500,0,0,1,1,1,2,3,3,3,4,4,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1
Klokočí (PR),514047,250,1,400,6,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0
Kojetín (PR),514055,6078,36,592,33,31,33,35,35,27,32,32,25,30,32,33,36,36,13,214,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26,22,19,13
Kokory,514152,1153,4,347,4,3,3,3,3,3,5,5,3,3,3,3,4,4,2,173,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,3,3,1,1,5,5,5,6,6,6,5,5,7,7,3,2439,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3
Pertoltice pod Ralskem,514276,397,6,1511,3,3,3,3,3,3,3,4,3,4,5,5,6,6,4,1008,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,4
Lazníčky,514446,201,3,1493,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,498,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1
Lazníky,514471,540,4,741,3,3,3,3,1,1,1,1,2,2,3,4,4,4,3,556,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3
Lhota (PR),514497,321,2,623,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
Lipník nad Bečvou,514705,7982,230,2881,72,87,85,113,109,124,140,167,159,200,200,200,230,230,103,1290,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,103
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0
Líšná (PR),514802,261,5,1916,1,1,0,0,0,0,3,3,3,3,3,4,5,5,2,766,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3,2
Lobodice,515191,739,12,1624,3,4,5,4,4,4,6,9,7,10,10,10,12,12,8,1083,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4,8
Malhotice,515329,373,9,2413,2,3,3,6,6,6,7,8,8,9,9,9,9,9,2,536,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7,2
Milenov,515418,437,2,458,2,3,3,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2,0
Milotice nad Bečvou,515477,294,1,340,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,2,1,0
Nelešovice,515787,195,2,1026,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
Opatovice (PR),516201,818,15,1834,18,13,13,14,13,15,16,16,13,14,14,14,15,15,2,244,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,11,2
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Osek nad Bečvou,516619,1285,13,1012,2,1,1,2,2,5,7,9,10,12,12,12,13,13,6,467,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0,7,6
Paršovice,516635,399,4,1003,12,11,11,8,5,4,4,4,3,4,4,4,4,4,1,251,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9,3,1
Partutovice,516686,510,5,980,4,3,3,2,1,1,1,4,4,5,5,5,5,5,4,784,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3,1,4
Pavlovice u Přerova,516694,719,2,278,16,8,6,6,5,4,2,2,1,1,1,1,2,2,2,278,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7,0,2
Podolí (PR),516864,210,2,952,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,476,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0,1,1
Polkovice,516899,500,2,400,4,3,3,4,4,2,2,2,1,1,2,2,2,2,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,3,1,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,364,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0,3,1
Potštát,517101,1189,29,2439,16,14,13,13,11,13,16,19,16,19,20,20,29,29,16,1346,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,11,8,16
Prosenice,517151,795,12,1509,4,3,3,4,5,5,7,8,10,12,12,12,12,12,5,629,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2,6,5
Provodovice,517208,155,6,3871,6,5,5,5,5,7,5,6,6,6,6,6,6,6,1,645,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,3,4,1
Přestavlky (PR),517224,276,5,1812,0,0,0,0,0,0,1,2,5,5,5,5,5,5,4,1449,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,1,4
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0,0,0,0
Radkova Lhota,517321,203,6,2956,0,0,2,2,2,2,2,2,3,3,3,3,6,6,4,1970,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1,0,2,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1,0,0,0
