obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Slavkov (OP),510289,2052,25,1218,18,12,12,20,22,22,21,19,19,20,21,21,25,25,7,341,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7
Služovice,510297,817,8,979,7,7,8,9,9,10,10,7,7,7,7,8,8,8,1,122,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1
Stěbořice,510343,1490,13,872,23,22,20,17,16,19,21,19,17,9,9,10,12,13,6,403,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6
Sudice (OP),510378,634,2,315,2,2,2,2,2,3,3,3,2,1,1,1,2,2,1,158,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1
Šilheřovice,510432,1612,7,434,8,8,9,9,9,8,8,8,8,7,7,7,7,7,1,62,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1
Štěpánkovice,510483,3233,19,588,10,9,10,11,12,14,16,16,15,15,17,18,19,19,6,186,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6
Štítina,510491,1245,15,1205,9,6,7,8,7,8,11,9,11,12,12,12,12,15,6,482,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6
Láz (TR),510556,284,2,704,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,7,338,8,9,8,6,4,5,4,5,4,4,5,5,6,7,5,241,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5
Velké Heraltice,510891,1622,12,740,3,4,3,2,5,6,7,7,6,7,10,11,11,12,7,432,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7
Velké Hoštice,510939,1843,18,977,12,10,7,11,11,10,10,12,12,12,13,14,14,18,9,488,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9
Ocmanice,510980,331,7,2115,1,1,2,3,4,4,4,4,3,3,7,7,7,7,4,1208,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4
Vítkov,511021,5670,47,829,26,24,25,29,31,33,30,36,35,35,40,45,47,47,24,423,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24
Sedlec (TR),511081,246,5,2033,1,1,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0
Vršovice (OP),511161,514,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0
Vícenice u Náměště nad Oslavou,511242,398,8,2010,6,5,5,8,9,6,7,9,7,7,8,8,8,8,3,754,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3
Rácovice,511307,118,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Přerov,511382,42871,374,872,204,185,191,226,255,252,246,228,202,210,258,293,342,374,217,506,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,187,181,233,270,190,161,151,163,168,217
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Josefov (SO),511587,383,13,3394,5,4,4,6,8,9,9,8,7,6,9,11,13,13,7,1828,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7
Bocanovice,511633,477,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0
Bukovec (FM),511935,1384,6,434,0,0,1,1,1,1,1,1,1,5,5,5,6,6,5,361,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5
Dolní Lomná,511951,922,7,759,2,2,4,4,5,5,5,6,4,4,6,6,6,7,4,434,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4
Horní Lomná,511986,381,2,525,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,262,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1
Písek (FM),512028,1863,9,483,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,537,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10
Hrádek (FM),512176,1879,12,639,7,7,9,10,10,9,9,7,7,6,7,7,8,12,8,426,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8
Metylovice,512184,1766,5,283,5,5,5,5,5,4,2,2,2,2,3,4,4,5,3,170,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3
Horní Domaslavice,512192,924,11,1190,1,0,1,1,4,7,7,7,8,8,10,10,10,11,4,433,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4
Bělotín,512231,1838,17,925,10,11,14,18,24,23,22,22,21,17,17,18,17,17,1,54,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1
Beňov,512281,677,5,739,8,5,5,5,5,5,7,6,6,6,7,6,5,5,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0
Bochoř,512532,977,3,307,6,6,6,7,7,6,6,5,4,2,2,2,3,3,1,102,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1
Těškovice,512745,820,3,366,1,1,0,0,0,0,1,1,1,1,1,1,1,3,2,244,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2
Brodek u Přerova,512800,1940,12,619,4,4,4,6,7,8,6,5,5,8,8,9,11,12,8,412,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,8
Buk (PR),512826,378,2,529,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1
Strahovice,512869,882,7,794,4,4,5,5,6,7,6,7,6,7,7,7,7,7,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3
Býškovice,512877,406,1,246,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1
Nové Lublice,512893,192,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0
Kyjovice (OP),512907,860,1,116,5,5,4,1,1,1,1,1,1,1,0,0,1,1,1,116,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1
Chlebičov,512923,1169,15,1283,9,8,13,13,13,14,12,11,9,11,11,12,14,15,7,599,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7
Bělá (OP),512974,661,3,454,4,4,3,2,2,3,3,2,2,2,2,3,3,3,2,303,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2
Citov,512982,538,17,3160,4,4,6,7,8,8,9,9,8,11,13,15,16,17,10,1859,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0
Kamenný Most,513032,422,1,237,9,9,8,8,8,6,4,3,2,2,2,2,2,1,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0
Lhota (KD),513041,656,8,1220,4,4,4,4,4,3,3,3,4,2,3,6,6,8,8,1220,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8
Čelechovice,513059,125,1,800,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1
Černotín,513067,774,8,1034,0,0,1,2,3,3,3,3,3,7,7,7,8,8,5,646,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5
Hobšovice,513075,356,3,843,4,3,3,3,1,1,1,1,1,1,2,2,3,3,2,562,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2
Dobrčice,513105,224,1,446,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0
Malé Přítočno,513113,243,1,412,4,4,3,3,3,2,1,0,0,0,0,1,1,1,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,1
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1
Polní Voděrady,513148,190,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0
Ždánice (KO),513164,362,12,3315,4,4,4,5,5,4,6,7,7,6,7,8,9,12,7,1934,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7
Dománovice,513181,120,5,4167,2,0,0,2,2,5,5,5,5,5,5,4,3,5,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2
Dolní Újezd (PR),513199,1227,16,1304,9,12,14,16,18,13,13,13,13,12,13,13,16,16,6,489,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6
Zalešany,513202,108,1,926,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0
Domaželice,513211,559,10,1789,8,5,6,9,9,10,7,7,6,7,7,8,9,10,5,894,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5
Dřevohostice,513229,1500,9,600,1,1,0,2,5,5,7,7,7,8,9,9,9,9,2,133,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2
Polní Chrčice,513237,176,0,0,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
Lipec,513270,197,4,2030,2,2,2,1,1,1,1,1,1,1,1,4,4,4,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3
Mrzky,513288,171,5,2924,3,3,3,6,7,5,5,4,4,4,4,4,4,5,1,585,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1
Přehvozdí,513369,297,2,673,2,1,1,1,1,1,1,0,0,1,1,1,1,2,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2
Přistoupim,513393,450,4,889,4,3,4,4,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0
Kbel (KO),513415,215,6,2791,1,1,1,1,1,2,3,5,5,5,5,6,6,6,3,1395,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3
Pašinka,513423,349,5,1433,1,2,2,2,2,1,1,1,1,2,3,4,4,5,4,1146,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,244,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1
Vestec (PZ),513458,2739,32,1168,11,12,12,12,12,13,14,18,18,24,29,30,30,32,19,694,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,1579,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3
Horní Moštěnice,513491,1697,14,825,8,7,5,6,8,6,7,6,6,8,9,13,14,14,8,471,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8
Dlouhá Lhota (PB),513504,430,6,1395,0,0,1,1,1,2,3,3,3,4,4,4,5,6,3,698,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3
Zduchovice,513512,308,5,1623,1,1,1,1,2,2,2,3,3,4,4,4,5,5,3,974,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3
Lešetice,513521,192,2,1042,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0
Hudčice,513580,253,3,1186,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1
Klokočná,513628,273,10,3663,3,3,4,5,5,5,4,7,6,6,6,8,9,10,7,2564,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7
Hrabůvka,513636,309,1,324,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0
Zlatá,513644,369,2,542,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1
Nová Ves (CK),513661,416,1,240,2,2,2,2,2,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0
Horní Smržov,513695,137,2,1460,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,8,8,5,4,4,4,3,0,0,1,1,1,3,4,4,1194,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4
Hradčany (PR),513733,310,3,968,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0
Hranice (PR),513750,17999,146,811,124,109,104,118,137,119,133,121,109,113,123,135,144,146,62,344,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,85,84,62
Hustopeče nad Bečvou,513768,1759,13,739,3,4,6,6,6,8,12,11,9,12,13,13,13,13,4,227,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4
Jindřichov (PR),513873,473,5,1057,2,2,0,1,1,1,2,2,2,5,5,5,5,5,3,634,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3
Skalka u Doks,513890,160,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1
Klokočí (PR),514047,250,6,2400,3,3,4,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0
Kojetín (PR),514055,6078,40,658,33,29,28,33,33,30,27,31,29,28,31,33,38,40,25,411,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,23,17,25
Kokory,514152,1153,4,347,6,4,4,4,4,3,2,2,3,2,4,4,4,4,4,347,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,2,2,2,2,2,2,2,2,3,3,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1
Pertoltice pod Ralskem,514276,397,4,1008,1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,756,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3
Lazníčky,514446,201,3,1493,0,0,0,0,1,2,2,2,2,2,2,2,3,3,1,498,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1
Lazníky,514471,540,3,556,1,1,1,1,1,1,3,3,3,2,3,3,3,3,1,185,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1
Lhota (PR),514497,321,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
Lipník nad Bečvou,514705,7982,100,1253,29,27,26,38,44,48,49,45,39,50,62,73,98,100,65,814,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,364,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1
Líšná (PR),514802,261,1,383,4,3,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0
Lobodice,515191,739,5,677,7,6,5,5,5,3,3,3,3,1,3,3,4,5,4,541,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4
Malhotice,515329,373,3,804,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,804,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3
Milenov,515418,437,3,686,6,6,5,5,5,4,5,2,2,2,2,2,3,3,2,458,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2
Milotice nad Bečvou,515477,294,4,1361,5,5,3,3,4,4,3,2,2,3,3,4,4,4,2,680,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,2,2
Nelešovice,515787,195,1,513,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0
Opatovice (PR),516201,818,19,2323,5,5,5,10,11,13,15,13,14,16,17,18,19,19,7,856,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1
Osek nad Bečvou,516619,1285,2,156,5,5,4,4,4,3,3,3,1,1,1,2,2,2,1,78,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1
Paršovice,516635,399,14,3509,0,2,2,2,4,7,9,9,9,10,11,14,14,14,5,1253,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5
Partutovice,516686,510,4,784,1,1,2,2,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0
Pavlovice u Přerova,516694,719,16,2225,9,8,8,16,18,19,17,16,15,15,16,16,16,16,3,417,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0,0
Polkovice,516899,500,4,800,1,1,2,1,1,1,3,3,3,3,4,4,4,4,1,200,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3,1
Polom (PR),516911,275,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0,0
Potštát,517101,1189,17,1430,4,4,3,6,7,8,9,9,9,12,16,16,16,17,8,673,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8,8
Prosenice,517151,795,5,629,3,2,0,2,2,2,2,3,3,3,4,4,5,5,3,377,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0,2,3
Provodovice,517208,155,6,3871,4,4,5,5,5,1,1,3,3,3,4,6,6,6,5,3226,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,5
Přestavlky (PR),517224,276,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1,1,0
Radíkov,517275,163,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0,0,0
Radkova Lhota,517321,203,2,985,10,3,2,2,2,1,1,0,0,0,0,0,0,2,2,985,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2,0,2
Radkovy,517437,155,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0
Radotín,517445,182,1,549,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1,2,1,1,0
Radslavice (PR),517534,1140,14,1228,8,7,4,5,5,6,5,4,4,4,7,7,13,14,10,877,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9,5,5,4,10
Radvanice (PR),517569,281,1,356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1,1,0,1,0
Rakov,517585,407,4,983,4,4,4,4,4,1,2,2,2,4,4,4,4,4,2,491,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0,0,4,1,2
Rokytnice (PR),517607,1523,48,3152,26,26,31,35,36,44,43,40,38,31,34,39,43,48,22,1445,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1,3,23,29,22
Rouské,517615,254,2,787,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,787,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,2
Říkovice,517666,474,3,633,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,422,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2,0,0,1,0,2
Skalička (PR),517747,634,11,1735,4,4,4,6,5,5,6,7,7,8,8,10,11,11,5,789,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8,0,1,3,4,5
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1
Soběchleby,517844,584,5,856,10,8,7,8,9,7,6,5,2,4,5,5,5,5,3,514,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1,0,2,8,2,3
Stará Ves (PR),517887,619,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,162,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5,3,1,0,0,1
Střítež nad Ludinou,517909,843,5,593,0,0,0,1,1,1,3,3,3,4,5,5,5,5,2,237,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2,11,0,0,3,2
